dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,10,1,29,0.0007294160022865981,483344384,0.6796875
fashion_mnist,dropout,1.0,10,1,30,0.0007237080135382712,483344384,0.7109375
fashion_mnist,dropout,1.0,10,1,31,0.0007509999850299209,483344384,0.6796875
fashion_mnist,dropout,1.0,10,1,32,0.0007298339914996177,483344384,0.6640625
fashion_mnist,dropout,1.0,10,1,33,0.0007237500103656203,483344384,0.703125
fashion_mnist,dropout,1.0,10,1,34,0.0007246249879244715,483344384,0.7421875
fashion_mnist,dropout,1.0,10,1,35,0.000731125008314848,483344384,0.7109375
fashion_mnist,dropout,1.0,10,1,36,0.0007242080173455179,483344384,0.65625
fashion_mnist,dropout,1.0,10,1,37,0.0007114170002751052,483344384,0.75
fashion_mnist,dropout,1.0,10,1,38,0.0007232080097310245,483344384,0.6875
fashion_mnist,dropout,1.0,10,1,39,0.0007239590049721301,483360768,0.65625
fashion_mnist,dropout,1.0,10,1,40,0.0007278340053744614,483360768,0.7265625
fashion_mnist,dropout,1.0,10,1,41,0.0007398329908028245,483360768,0.7578125
fashion_mnist,dropout,1.0,10,1,42,0.0007357079884968698,483360768,0.6171875
fashion_mnist,dropout,1.0,10,1,43,0.0007088750135153532,483360768,0.7265625
fashion_mnist,dropout,1.0,10,1,44,0.0008349170093424618,483360768,0.796875
fashion_mnist,dropout,1.0,10,1,45,0.0007289170171134174,483360768,0.7265625
fashion_mnist,dropout,1.0,10,1,46,0.0007276249816641212,483360768,0.6328125
fashion_mnist,dropout,1.0,10,1,47,0.0007394160202238709,483360768,0.625
fashion_mnist,dropout,1.0,10,1,48,0.0007256249955389649,483360768,0.7109375
fashion_mnist,dropout,1.0,10,1,49,0.0007320830191019922,483360768,0.7109375
fashion_mnist,dropout,1.0,10,1,50,0.0007248329930007458,483360768,0.640625
fashion_mnist,dropout,1.0,10,1,51,0.0007196660153567791,483360768,0.6953125
fashion_mnist,dropout,1.0,10,1,52,0.0006936660211067647,483360768,0.75
fashion_mnist,dropout,1.0,10,1,53,0.0006943329935893416,483360768,0.7578125
fashion_mnist,dropout,1.0,10,1,54,0.000702958001056686,483377152,0.71875
fashion_mnist,dropout,1.0,10,1,55,0.0007188750023487955,483377152,0.75
fashion_mnist,dropout,1.0,10,1,56,0.000715957983629778,483393536,0.8046875
fashion_mnist,dropout,1.0,10,1,57,0.0007178749947343022,483393536,0.671875
fashion_mnist,dropout,1.0,10,1,58,0.0007394579879473895,483393536,0.734375
fashion_mnist,dropout,1.0,10,1,59,0.0007198340026661754,483393536,0.703125
fashion_mnist,dropout,1.0,10,1,60,0.0007361659954767674,483393536,0.7265625
fashion_mnist,dropout,1.0,10,1,61,0.0008466659928672016,483393536,0.7265625
fashion_mnist,dropout,1.0,10,1,62,0.0007243329891934991,483393536,0.6953125
fashion_mnist,dropout,1.0,10,1,63,0.0007285829924512655,483393536,0.765625
fashion_mnist,dropout,1.0,10,1,64,0.0007145839917939156,483393536,0.8046875
fashion_mnist,dropout,1.0,10,1,65,0.0007363749900832772,483393536,0.6796875
fashion_mnist,dropout,1.0,10,1,66,0.0007308750064112246,483393536,0.828125
fashion_mnist,dropout,1.0,10,1,67,0.0008410830050706863,483393536,0.8125
fashion_mnist,dropout,1.0,10,1,68,0.000726792000932619,483393536,0.75
fashion_mnist,dropout,1.0,10,1,69,0.0007339169969782233,483393536,0.7421875
fashion_mnist,dropout,1.0,10,1,70,0.0007216669910121709,483393536,0.7890625
fashion_mnist,dropout,1.0,10,1,71,0.0007150830060709268,483393536,0.7578125
fashion_mnist,dropout,1.0,10,1,72,0.0007303339953068644,483393536,0.765625
fashion_mnist,dropout,1.0,10,1,73,0.0007397090084850788,483393536,0.734375
fashion_mnist,dropout,1.0,10,1,74,0.0007019999902695417,483393536,0.75
fashion_mnist,dropout,1.0,10,1,75,0.0008264170028269291,483393536,0.7890625
fashion_mnist,dropout,1.0,10,1,76,0.0007210839830804616,483393536,0.78125
fashion_mnist,dropout,1.0,10,1,77,0.0007274580129887909,483393536,0.6875
fashion_mnist,dropout,1.0,10,1,78,0.0007157910149544477,483393536,0.7578125
fashion_mnist,dropout,1.0,10,1,79,0.0007232080097310245,483393536,0.8359375
fashion_mnist,dropout,1.0,10,1,80,0.000770999991800636,483393536,0.7421875
fashion_mnist,dropout,1.0,10,1,81,0.00072320899926126,483393536,0.796875
fashion_mnist,dropout,1.0,10,1,82,0.0007044579833745956,483393536,0.7578125
fashion_mnist,dropout,1.0,10,1,83,0.0007305410108529031,483393536,0.75
fashion_mnist,dropout,1.0,10,1,84,0.000727540988009423,483393536,0.8046875
fashion_mnist,dropout,1.0,10,1,85,0.0007321250159293413,483393536,0.765625
fashion_mnist,dropout,1.0,10,1,86,0.0007203749846667051,483393536,0.7890625
fashion_mnist,dropout,1.0,10,1,87,0.0007120829832274467,483622912,0.7265625
fashion_mnist,dropout,1.0,10,1,88,0.0006908749928697944,483622912,0.8125
fashion_mnist,dropout,1.0,10,1,89,0.0006955410062801093,483622912,0.828125
fashion_mnist,dropout,1.0,10,1,90,0.000716332986485213,483622912,0.7578125
fashion_mnist,dropout,1.0,10,1,91,0.0006969159876462072,483622912,0.8046875
fashion_mnist,dropout,1.0,10,1,92,0.0007209170144051313,483622912,0.8125
fashion_mnist,dropout,1.0,10,1,93,0.0007620409887749702,483622912,0.7109375
fashion_mnist,dropout,1.0,10,1,94,0.0007163750124163926,483639296,0.8046875
fashion_mnist,dropout,1.0,10,1,95,0.0007288749911822379,483639296,0.7578125
fashion_mnist,dropout,1.0,10,1,96,0.0007099590147845447,483639296,0.7890625
fashion_mnist,dropout,1.0,10,1,97,0.0007240420090965927,483639296,0.8359375
fashion_mnist,dropout,1.0,10,1,98,0.0007190000033006072,483639296,0.78125
fashion_mnist,dropout,1.0,10,1,99,0.0007084579847287387,483639296,0.8125
fashion_mnist,dropout,1.0,10,1,100,0.0007031249988358468,483639296,0.7890625
fashion_mnist,dropout,1.0,10,1,101,0.0007160420063883066,483639296,0.78125
fashion_mnist,dropout,1.0,10,1,102,0.0007184160058386624,483639296,0.8515625
fashion_mnist,dropout,1.0,10,1,103,0.000705082988133654,483639296,0.796875
fashion_mnist,dropout,1.0,10,1,104,0.0007179999956861138,483639296,0.7421875
fashion_mnist,dropout,1.0,10,1,105,0.0007035420276224613,483639296,0.7734375
fashion_mnist,dropout,1.0,10,1,106,0.0007185829745139927,483639296,0.7265625
fashion_mnist,dropout,1.0,10,1,107,0.0007085409888532013,483639296,0.8125
fashion_mnist,dropout,1.0,10,1,108,0.0007287919870577753,483639296,0.8125
fashion_mnist,dropout,1.0,10,1,109,0.0006891250086482614,483639296,0.78125
fashion_mnist,dropout,1.0,10,1,110,0.0007210840121842921,483639296,0.8359375
fashion_mnist,dropout,1.0,10,1,111,0.000714541005436331,483639296,0.7734375
fashion_mnist,dropout,1.0,10,1,112,0.0007262089930009097,483639296,0.78125
fashion_mnist,dropout,1.0,10,1,113,0.0007126249838620424,483639296,0.8046875
fashion_mnist,dropout,1.0,10,1,114,0.0007695000094827265,483639296,0.8125
fashion_mnist,dropout,1.0,10,1,115,0.0007174580241553485,483639296,0.765625
fashion_mnist,dropout,1.0,10,1,116,0.0007295830000657588,483639296,0.78125
fashion_mnist,dropout,1.0,10,1,117,0.0007210419862531126,483868672,0.765625
fashion_mnist,dropout,1.0,10,1,118,0.0007547919813077897,483868672,0.8671875
fashion_mnist,dropout,1.0,10,1,119,0.0007339579751715064,483868672,0.8046875
fashion_mnist,dropout,1.0,10,1,120,0.0007009999826550484,484294656,0.7734375
fashion_mnist,dropout,1.0,10,1,121,0.0007238750113174319,484294656,0.796875
fashion_mnist,dropout,1.0,10,1,122,0.0006990419933572412,484294656,0.8515625
fashion_mnist,dropout,1.0,10,1,123,0.0007490419957321137,484294656,0.8203125
fashion_mnist,dropout,1.0,10,1,124,0.0007249169866554439,484294656,0.8515625
fashion_mnist,dropout,1.0,10,1,125,0.0007107919955160469,484294656,0.796875
fashion_mnist,dropout,1.0,10,1,126,0.0006922500033397228,484294656,0.828125
fashion_mnist,dropout,1.0,10,1,127,0.000702582998201251,484294656,0.8671875
fashion_mnist,dropout,1.0,10,1,128,0.0006880409782752395,484294656,0.8203125
fashion_mnist,dropout,1.0,10,1,129,0.0007104169926606119,484294656,0.8125
fashion_mnist,dropout,1.0,10,1,130,0.0006968330126255751,484294656,0.8125
fashion_mnist,dropout,1.0,10,1,131,0.0007164590060710907,484294656,0.90625
fashion_mnist,dropout,1.0,10,1,132,0.0007059169874992222,484311040,0.8203125
fashion_mnist,dropout,1.0,10,1,133,0.0007082500087562948,484311040,0.7421875
fashion_mnist,dropout,1.0,10,1,134,0.0007177499937824905,484311040,0.7890625
fashion_mnist,dropout,1.0,10,1,135,0.0007262919971253723,484327424,0.8359375
fashion_mnist,dropout,1.0,10,1,136,0.0007197079830802977,484327424,0.859375
fashion_mnist,dropout,1.0,10,1,137,0.0007385000062640756,484327424,0.828125
fashion_mnist,dropout,1.0,10,1,138,0.0006999170000199229,484327424,0.8125
fashion_mnist,dropout,1.0,10,1,139,0.0007053340086713433,484327424,0.7734375
fashion_mnist,dropout,1.0,10,1,140,0.0007251249917317182,484327424,0.796875
fashion_mnist,dropout,1.0,10,1,141,0.0006932500109542161,484327424,0.7421875
fashion_mnist,dropout,1.0,10,1,142,0.0007289170171134174,484327424,0.7890625
fashion_mnist,dropout,1.0,10,1,143,0.0008117500110529363,484327424,0.7578125
fashion_mnist,dropout,1.0,10,1,144,0.0007067919941619039,484327424,0.7890625
fashion_mnist,dropout,1.0,10,1,145,0.0007095840119291097,484327424,0.7734375
fashion_mnist,dropout,1.0,10,1,146,0.0006937919824849814,484327424,0.8671875
fashion_mnist,dropout,1.0,10,1,147,0.000711583998054266,484327424,0.8828125
fashion_mnist,dropout,1.0,10,1,148,0.0007306250045076013,484327424,0.8828125
fashion_mnist,dropout,1.0,10,1,149,0.0007036250026430935,484327424,0.875
fashion_mnist,dropout,1.0,10,1,150,0.0007187089940998703,484327424,0.84375
fashion_mnist,dropout,1.0,10,1,151,0.0007377919973805547,484327424,0.828125
fashion_mnist,dropout,1.0,10,1,152,0.0007060420175548643,484327424,0.8515625
fashion_mnist,dropout,1.0,10,1,153,0.0007286249892786145,484327424,0.78125
fashion_mnist,dropout,1.0,10,1,154,0.0007254579977598041,484327424,0.890625
fashion_mnist,dropout,1.0,10,1,155,0.0007779170118737966,484327424,0.828125
fashion_mnist,dropout,1.0,10,1,156,0.0007320840086322278,484327424,0.828125
fashion_mnist,dropout,1.0,10,1,157,0.0007361659954767674,484327424,0.796875
fashion_mnist,dropout,1.0,10,1,158,0.000698582996847108,484327424,0.7890625
fashion_mnist,dropout,1.0,10,1,159,0.0007057079928927124,484327424,0.765625
fashion_mnist,dropout,1.0,10,1,160,0.0007129159930627793,484327424,0.8125
fashion_mnist,dropout,1.0,10,1,161,0.0007264999730978161,484327424,0.8046875
fashion_mnist,dropout,1.0,10,1,162,0.0007097919879015535,484327424,0.8125
fashion_mnist,dropout,1.0,10,1,163,0.0007777500140946358,484327424,0.8125
fashion_mnist,dropout,1.0,10,1,164,0.0007175409991759807,484327424,0.8046875
fashion_mnist,dropout,1.0,10,1,165,0.0007184580026660115,484327424,0.7890625
fashion_mnist,dropout,1.0,10,1,166,0.0006937079888302833,484343808,0.796875
fashion_mnist,dropout,1.0,10,1,167,0.0007287499902304262,484360192,0.765625
fashion_mnist,dropout,1.0,10,1,168,0.0007387499790638685,484376576,0.8046875
fashion_mnist,dropout,1.0,10,1,169,0.0007320840086322278,484376576,0.8203125
fashion_mnist,dropout,1.0,10,1,170,0.0007106660050339997,484376576,0.8046875
fashion_mnist,dropout,1.0,10,1,171,0.0007164579874370247,484376576,0.7734375
fashion_mnist,dropout,1.0,10,1,172,0.0007068749982863665,484376576,0.8984375
fashion_mnist,dropout,1.0,10,1,173,0.0007124589756131172,484376576,0.796875
fashion_mnist,dropout,1.0,10,1,174,0.0007225830049719661,484376576,0.8515625
fashion_mnist,dropout,1.0,10,1,175,0.0007256669923663139,484376576,0.8515625
fashion_mnist,dropout,1.0,10,1,176,0.0007279579876922071,484376576,0.84375
fashion_mnist,dropout,1.0,10,1,177,0.0007352500106208026,484376576,0.828125
fashion_mnist,dropout,1.0,10,1,178,0.0007205829897429794,484376576,0.875
fashion_mnist,dropout,1.0,10,1,179,0.0007288749911822379,484376576,0.765625
fashion_mnist,dropout,1.0,10,1,180,0.0008348750125151128,484376576,0.828125
fashion_mnist,dropout,1.0,10,1,181,0.0007319579890463501,484376576,0.8125
fashion_mnist,dropout,1.0,10,1,182,0.0007240000122692436,484376576,0.8046875
fashion_mnist,dropout,1.0,10,1,183,0.0006934590055607259,484392960,0.8359375
fashion_mnist,dropout,1.0,10,1,184,0.0006961670005694032,484392960,0.84375
fashion_mnist,dropout,1.0,10,1,185,0.0006972920091357082,484392960,0.78125
fashion_mnist,dropout,1.0,10,1,186,0.000721042015356943,484392960,0.7890625
fashion_mnist,dropout,1.0,10,1,187,0.0007052080181892961,484392960,0.8515625
fashion_mnist,dropout,1.0,10,1,188,0.0007070830033626407,484392960,0.7890625
fashion_mnist,dropout,1.0,10,1,189,0.0006893749814480543,484392960,0.8828125
fashion_mnist,dropout,1.0,10,1,190,0.0006958750018384308,484392960,0.828125
fashion_mnist,dropout,1.0,10,1,191,0.0006729169981554151,484392960,0.8203125
fashion_mnist,dropout,1.0,10,1,192,0.0006829169869888574,484392960,0.75
fashion_mnist,dropout,1.0,10,1,193,0.0007335840200539678,484392960,0.8203125
fashion_mnist,dropout,1.0,10,1,194,0.0007209580217022449,484392960,0.8671875
fashion_mnist,dropout,1.0,10,1,195,0.0007119170040823519,484392960,0.828125
fashion_mnist,dropout,1.0,10,1,196,0.0006956669967621565,484392960,0.8125
fashion_mnist,dropout,1.0,10,1,197,0.0007305420003831387,484392960,0.8828125
fashion_mnist,dropout,1.0,10,1,198,0.000714458990842104,484392960,0.8359375
fashion_mnist,dropout,1.0,10,1,199,0.0006995830044616014,484392960,0.8359375
fashion_mnist,dropout,1.0,10,1,200,0.0008099169936031103,484392960,0.859375
fashion_mnist,dropout,1.0,10,1,201,0.0007299999997485429,484392960,0.7734375
fashion_mnist,dropout,1.0,10,1,202,0.00070433400105685,484392960,0.765625
fashion_mnist,dropout,1.0,10,1,203,0.0015873330121394247,485801984,0.7578125
fashion_mnist,dropout,1.0,10,1,204,0.001688582997303456,486047744,0.8046875
fashion_mnist,dropout,1.0,10,1,205,0.0008079590043053031,486195200,0.859375
fashion_mnist,dropout,1.0,10,1,206,0.000782540999352932,486195200,0.8203125
fashion_mnist,dropout,1.0,10,1,207,0.0011540830018930137,486195200,0.765625
fashion_mnist,dropout,1.0,10,1,208,0.0010715000098571181,486195200,0.8203125
fashion_mnist,dropout,1.0,10,1,209,0.0007392500119749457,486195200,0.859375
fashion_mnist,dropout,1.0,10,1,210,0.0007324159960262477,486195200,0.8359375
fashion_mnist,dropout,1.0,10,1,211,0.0007310420041903853,486195200,0.828125
fashion_mnist,dropout,1.0,10,1,212,0.0007321669836528599,486195200,0.8203125
fashion_mnist,dropout,1.0,10,1,213,0.0007317079871427268,486195200,0.7890625
fashion_mnist,dropout,1.0,10,1,214,0.000715208996552974,486195200,0.84375
fashion_mnist,dropout,1.0,10,1,215,0.0007481659995391965,486195200,0.8671875
fashion_mnist,dropout,1.0,10,1,216,0.0007262500002980232,486195200,0.8359375
fashion_mnist,dropout,1.0,10,1,217,0.0007243750151246786,486195200,0.8671875
fashion_mnist,dropout,1.0,10,1,218,0.0007259589910972863,486195200,0.8203125
fashion_mnist,dropout,1.0,10,1,219,0.0007389170059468597,486195200,0.84375
fashion_mnist,dropout,1.0,10,1,220,0.000728667015209794,486195200,0.78125
fashion_mnist,dropout,1.0,10,1,221,0.000719957984983921,486195200,0.8515625
fashion_mnist,dropout,1.0,10,1,222,0.0007192920020315796,486195200,0.8984375
fashion_mnist,dropout,1.0,10,1,223,0.0007210000185295939,486195200,0.8046875
fashion_mnist,dropout,1.0,10,1,224,0.000715582980774343,486211584,0.875
fashion_mnist,dropout,1.0,10,1,225,0.0006994160066824406,486211584,0.8828125
fashion_mnist,dropout,1.0,10,1,226,0.0007327920175157487,486211584,0.8515625
fashion_mnist,dropout,1.0,10,1,227,0.0007299580029211938,486211584,0.90625
fashion_mnist,dropout,1.0,10,1,228,0.0007208750175777823,486211584,0.859375
fashion_mnist,dropout,1.0,10,1,229,0.0007157500076573342,486211584,0.8203125
fashion_mnist,dropout,1.0,10,1,230,0.0007099999929778278,486211584,0.8125
fashion_mnist,dropout,1.0,10,1,231,0.0007193750061560422,486211584,0.765625
fashion_mnist,dropout,1.0,10,1,232,0.00072245899355039,486211584,0.8125
fashion_mnist,dropout,1.0,10,1,233,0.0007279169803950936,486211584,0.8515625
fashion_mnist,dropout,1.0,10,1,234,0.0007117920031305403,486211584,0.8203125
fashion_mnist,dropout,1.0,10,1,235,0.0007324590114876628,486211584,0.8671875
fashion_mnist,dropout,1.0,10,1,236,0.0007119170040823519,486211584,0.8203125
fashion_mnist,dropout,1.0,10,1,237,0.0007692500075791031,486211584,0.8515625
fashion_mnist,dropout,1.0,10,1,238,0.000727542006643489,486211584,0.796875
fashion_mnist,dropout,1.0,10,1,239,0.0007075000030454248,486211584,0.8671875
fashion_mnist,dropout,1.0,10,1,240,0.0007037089962977916,486211584,0.71875
fashion_mnist,dropout,1.0,10,1,241,0.0007216250232886523,486211584,0.7734375
fashion_mnist,dropout,1.0,10,1,242,0.0007070420251693577,486211584,0.828125
fashion_mnist,dropout,1.0,10,1,243,0.0007013339782133698,486211584,0.734375
fashion_mnist,dropout,1.0,10,1,244,0.0006993339920882136,486211584,0.84375
fashion_mnist,dropout,1.0,10,1,245,0.0007332910026889294,486211584,0.75
fashion_mnist,dropout,1.0,10,1,246,0.0007259169942699373,486211584,0.828125
fashion_mnist,dropout,1.0,10,1,247,0.0007032499997876585,486211584,0.75
fashion_mnist,dropout,1.0,10,1,248,0.0007331660017371178,486211584,0.7734375
fashion_mnist,dropout,1.0,10,1,249,0.0007317909912671894,486211584,0.75
fashion_mnist,dropout,1.0,10,1,250,0.0007225000008475035,486211584,0.8515625
fashion_mnist,dropout,1.0,10,1,251,0.0007188330055214465,486211584,0.859375
fashion_mnist,dropout,1.0,10,1,252,0.0007052079890854657,486211584,0.9296875
fashion_mnist,dropout,1.0,10,1,253,0.0007063749944791198,486211584,0.859375
fashion_mnist,dropout,1.0,10,1,254,0.0007194169738795608,486211584,0.796875
fashion_mnist,dropout,1.0,10,1,255,0.0007117080094758421,486211584,0.84375
fashion_mnist,dropout,1.0,10,1,256,0.0007011250127106905,486211584,0.8203125
fashion_mnist,dropout,1.0,10,1,257,0.0006941659958101809,486211584,0.8671875
fashion_mnist,dropout,1.0,10,1,258,0.0006980419857427478,486211584,0.796875
fashion_mnist,dropout,1.0,10,1,259,0.0007100829971022904,486211584,0.8515625
fashion_mnist,dropout,1.0,10,1,260,0.0007164590060710907,486211584,0.7890625
fashion_mnist,dropout,1.0,10,1,261,0.0007265409803949296,486211584,0.8515625
fashion_mnist,dropout,1.0,10,1,262,0.0007243340078275651,486211584,0.796875
fashion_mnist,dropout,1.0,10,1,263,0.0007197499799076468,486211584,0.8046875
fashion_mnist,dropout,1.0,10,1,264,0.0007055000169202685,486211584,0.84375
fashion_mnist,dropout,1.0,10,1,265,0.000720667012501508,486211584,0.8359375
fashion_mnist,dropout,1.0,10,1,266,0.0007265830063261092,486211584,0.8125
fashion_mnist,dropout,1.0,10,1,267,0.0006824580195825547,486211584,0.8203125
fashion_mnist,dropout,1.0,10,1,268,0.0007271250069607049,486211584,0.859375
fashion_mnist,dropout,1.0,10,1,269,0.0007353340042755008,486211584,0.8359375
fashion_mnist,dropout,1.0,10,1,270,0.0006939999875612557,486211584,0.7890625
fashion_mnist,dropout,1.0,10,1,271,0.0008080409897956997,486211584,0.8203125
fashion_mnist,dropout,1.0,10,1,272,0.0007316670089494437,486211584,0.8515625
fashion_mnist,dropout,1.0,10,1,273,0.0007206250156741589,486211584,0.8515625
fashion_mnist,dropout,1.0,10,1,274,0.0007045419770292938,486211584,0.78125
fashion_mnist,dropout,1.0,10,1,275,0.000712290988303721,486211584,0.7890625
fashion_mnist,dropout,1.0,10,1,276,0.0007117919740267098,486211584,0.8359375
fashion_mnist,dropout,1.0,10,1,277,0.0007160420063883066,486211584,0.8359375
fashion_mnist,dropout,1.0,10,1,278,0.0006995000003371388,486211584,0.8203125
fashion_mnist,dropout,1.0,10,1,279,0.0007219590188469738,486211584,0.8359375
fashion_mnist,dropout,1.0,10,1,280,0.0006993339920882136,486211584,0.84375
fashion_mnist,dropout,1.0,10,1,281,0.0007110419974196702,486211584,0.890625
fashion_mnist,dropout,1.0,10,1,282,0.0007131250167731196,486227968,0.8046875
fashion_mnist,dropout,1.0,10,1,283,0.0007159589731600136,486227968,0.859375
fashion_mnist,dropout,1.0,10,1,284,0.0007204999856185168,486227968,0.828125
fashion_mnist,dropout,1.0,10,1,285,0.0007185830036178231,486227968,0.875
fashion_mnist,dropout,1.0,10,1,286,0.0007136669883038849,486227968,0.890625
fashion_mnist,dropout,1.0,10,1,287,0.0006980419857427478,486227968,0.84375
fashion_mnist,dropout,1.0,10,1,288,0.0007118749781511724,486227968,0.7890625
fashion_mnist,dropout,1.0,10,1,289,0.0007056669855955988,486227968,0.84375
fashion_mnist,dropout,1.0,10,1,290,0.0006926250061951578,486227968,0.796875
fashion_mnist,dropout,1.0,10,1,291,0.0007116659835446626,486227968,0.8203125
fashion_mnist,dropout,1.0,10,1,292,0.0006896660197526217,486227968,0.84375
fashion_mnist,dropout,1.0,10,1,293,0.0007118750072550029,486244352,0.84375
fashion_mnist,dropout,1.0,10,1,294,0.0007852499838918447,486260736,0.859375
fashion_mnist,dropout,1.0,10,1,295,0.0007321250159293413,486260736,0.875
fashion_mnist,dropout,1.0,10,1,296,0.0006954169948585331,486260736,0.8515625
fashion_mnist,dropout,1.0,10,1,297,0.0006849580095149577,486260736,0.7578125
fashion_mnist,dropout,1.0,10,1,298,0.0007163330155890435,486260736,0.8203125
fashion_mnist,dropout,1.0,10,1,299,0.0007265000022016466,486260736,0.890625
fashion_mnist,dropout,1.0,10,1,300,0.0007100829971022904,486260736,0.859375
fashion_mnist,dropout,1.0,10,1,301,0.0007190420001279563,486260736,0.8828125
fashion_mnist,dropout,1.0,10,1,302,0.0007225830049719661,486260736,0.8515625
fashion_mnist,dropout,1.0,10,1,303,0.0007179999956861138,486260736,0.859375
fashion_mnist,dropout,1.0,10,1,304,0.0006967079825699329,486260736,0.859375
fashion_mnist,dropout,1.0,10,1,305,0.0007237500103656203,486260736,0.8125
fashion_mnist,dropout,1.0,10,1,306,0.000725375022739172,486260736,0.8984375
fashion_mnist,dropout,1.0,10,1,307,0.0007172079931478947,486260736,0.8515625
fashion_mnist,dropout,1.0,10,1,308,0.0007229170005302876,486260736,0.8046875
fashion_mnist,dropout,1.0,10,1,309,0.0006987079977989197,486260736,0.8203125
fashion_mnist,dropout,1.0,10,1,310,0.0006930000090505928,486260736,0.859375
fashion_mnist,dropout,1.0,10,1,311,0.000730041996575892,486260736,0.765625
fashion_mnist,dropout,1.0,10,1,312,0.000710541004082188,486260736,0.8359375
fashion_mnist,dropout,1.0,10,1,313,0.0006898329884279519,486260736,0.8671875
fashion_mnist,dropout,1.0,10,1,314,0.0008177499985322356,486260736,0.8125
fashion_mnist,dropout,1.0,10,1,315,0.0007039589982014149,486260736,0.875
fashion_mnist,dropout,1.0,10,1,316,0.000717415998224169,486260736,0.8515625
fashion_mnist,dropout,1.0,10,1,317,0.000692791014444083,486277120,0.8125
fashion_mnist,dropout,1.0,10,1,318,0.0006744580168742687,486277120,0.875
fashion_mnist,dropout,1.0,10,1,319,0.0007086249825078994,486293504,0.8046875
fashion_mnist,dropout,1.0,10,1,320,0.0007114170002751052,486293504,0.84375
fashion_mnist,dropout,1.0,10,1,321,0.0007097079942468554,486293504,0.875
fashion_mnist,dropout,1.0,10,1,322,0.0007176250219345093,486293504,0.875
fashion_mnist,dropout,1.0,10,1,323,0.0006979999889153987,486293504,0.875
fashion_mnist,dropout,1.0,10,1,324,0.0007110000005923212,486293504,0.8125
fashion_mnist,dropout,1.0,10,1,325,0.0007173749909270555,486293504,0.8515625
fashion_mnist,dropout,1.0,10,1,326,0.0006922500033397228,486293504,0.8359375
fashion_mnist,dropout,1.0,10,1,327,0.0007201659900601953,486293504,0.8515625
fashion_mnist,dropout,1.0,10,1,328,0.00071308299084194,486293504,0.921875
fashion_mnist,dropout,1.0,10,1,329,0.000722832977771759,486293504,0.8984375
fashion_mnist,dropout,1.0,10,1,330,0.0007231250056065619,486293504,0.875
fashion_mnist,dropout,1.0,10,1,331,0.0007179589883890003,486293504,0.828125
fashion_mnist,dropout,1.0,10,1,332,0.0006863749877084047,486293504,0.8359375
fashion_mnist,dropout,1.0,10,1,333,0.0006832079961895943,486293504,0.875
fashion_mnist,dropout,1.0,10,1,334,0.0007108749996405095,486293504,0.859375
fashion_mnist,dropout,1.0,10,1,335,0.0007096670160535723,486293504,0.84375
