run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,18,19,0.002545582945458591,0.003418541979044676,703643648,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,19,20,0.0025882909540086985,0.0033633330604061484,703643648,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,20,21,0.002577875042334199,0.003300874959677458,703643648,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,21,22,0.0026488330913707614,0.003297249902971089,703643648,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,22,23,0.002630000002682209,0.003338709007948637,703676416,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,23,24,0.002591750002466142,0.0033463339786976576,703676416,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,24,25,0.00259666598867625,0.003339999937452376,703676416,0.0234375,1,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,25,26,0.002609040937386453,0.0033906250027939677,704282624,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,26,27,0.0025779169518500566,0.0033683329820632935,704331776,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,27,28,0.0026288749650120735,0.00336845894344151,704348160,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,28,29,0.0026244999608024955,0.003332250053063035,704348160,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,29,30,0.0025941249914467335,0.0033484159503132105,704348160,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,30,31,0.0026081670075654984,0.0033385419519618154,704348160,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,31,32,0.002596916980110109,0.0035503340186551213,704348160,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,32,33,0.0026119169779121876,0.004106999957002699,704348160,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,33,34,0.0026088329032063484,0.003571874927729368,704348160,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,34,35,0.0026391249848529696,0.003343708929605782,704348160,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,35,36,0.002606124966405332,0.003497209050692618,704348160,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,36,37,0.0026063339319080114,0.0033760409569367766,704348160,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,37,38,0.0025939580518752337,0.0033607090590521693,704348160,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,38,39,0.0026150000048801303,0.003364666015841067,704348160,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,39,40,0.0026039580116048455,0.0033184579806402326,704348160,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,40,41,0.0026131669292226434,0.0033581668976694345,704348160,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,41,42,0.00261049997061491,0.003379834000952542,705888256,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,42,43,0.002631500014103949,0.003414875012822449,705888256,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,43,44,0.0026265840278938413,0.0033670419361442327,705888256,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,44,45,0.0025899579050019383,0.0033539170399308205,705888256,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,45,46,0.002596916980110109,0.0033623749623075128,705888256,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,46,47,0.0025948339607566595,0.003343750024214387,707461120,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,47,48,0.0025611669989302754,0.0033351670717820525,707461120,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,48,49,0.002617958001792431,0.00333779095672071,707461120,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,49,50,0.0026073750341311097,0.003347208956256509,707461120,0.015625,1,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,50,51,0.002632457995787263,0.003503957996144891,707477504,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,51,52,0.002614416996948421,0.0033826660364866257,707477504,0.0078125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,52,53,0.0026072909822687507,0.0033190000103786588,707477504,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,53,54,0.0026005000108852983,0.003397249965928495,707477504,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,54,55,0.0026067079743370414,0.003351708990521729,707477504,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,55,56,0.0026070839958265424,0.0033591659739613533,707477504,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,56,57,0.0026020000223070383,0.0033582920441403985,707477504,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,57,58,0.0026006660191342235,0.003372790990397334,707477504,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,58,59,0.0026222500018775463,0.0034167079720646143,707477504,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,59,60,0.002612041891552508,0.0033717500045895576,707477504,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,60,61,0.0026030000299215317,0.0033724999520927668,707477504,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,61,62,0.0025936670135706663,0.003503791056573391,707477504,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,62,63,0.0026210839860141277,0.0035480830119922757,707477504,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,63,64,0.002598667051643133,0.003361875074915588,707477504,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,64,65,0.0025962910149246454,0.0034797911066561937,707477504,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,65,66,0.0025949160335585475,0.0033589169615879655,707477504,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,66,67,0.0026048750150948763,0.0033630409743636847,707477504,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,67,68,0.002594666904769838,0.003368917037732899,707477504,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,68,69,0.002609417075291276,0.0033709160052239895,707477504,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,69,70,0.0026016669580712914,0.0033142080064862967,707477504,0.109375,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,70,71,0.0025712079368531704,0.003350708051584661,707477504,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,71,72,0.002600083011202514,0.0034662499092519283,707477504,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,72,73,0.0026087090373039246,0.003563332953490317,707477504,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,73,74,0.002630624920129776,0.0033673340221866965,707477504,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,74,75,0.002609875053167343,0.003354417043738067,707477504,0.078125,1,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,75,76,0.0026290829991921782,0.0035212920047342777,707477504,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,76,77,0.002629916067235172,0.003425750066526234,707477504,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,77,78,0.0026869589928537607,0.003425292088650167,707477504,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,78,79,0.0025991250295192003,0.0033686660462990403,707477504,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,79,80,0.0031317499233409762,0.003364750067703426,707477504,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,80,81,0.0031195840565487742,0.003368459059856832,707493888,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,81,82,0.0025968339759856462,0.003374209045432508,707493888,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,82,83,0.002570000011473894,0.003501041093841195,707493888,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,83,84,0.002559332991950214,0.003373584011569619,707493888,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,84,85,0.002602374996058643,0.0033675420563668013,707493888,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,85,86,0.0025903329951688647,0.003364125033840537,707493888,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,86,87,0.002602207940071821,0.003357333014719188,707493888,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,87,88,0.00260079198051244,0.003377916058525443,707493888,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,88,89,0.0025930419797077775,0.0033209159737452865,707493888,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,89,90,0.0025930830743163824,0.0033480830024927855,707493888,0.03125,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,90,91,0.002621666993945837,0.003374959109351039,707510272,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,91,92,0.0026012499583885074,0.0033141670282930136,707510272,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,92,93,0.002594167017377913,0.0035319579765200615,707510272,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,93,94,0.002569874981418252,0.003358083078637719,707510272,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,94,95,0.0026186249451711774,0.0034758750116452575,707526656,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,95,96,0.00254416698589921,0.0033555839909240603,707477504,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,96,97,0.0026019999058917165,0.0033625829964876175,707477504,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,97,98,0.002595999976620078,0.003368707955814898,707477504,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,98,99,0.0025941249914467335,0.003312082961201668,707493888,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,99,100,0.0025886669754981995,0.0033009579638019204,707493888,0.09375,1,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,100,101,0.002616125042550266,0.00337337504606694,707493888,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,101,102,0.0025936670135706663,0.0033657080493867397,707493888,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,102,103,0.0025979160564020276,0.00335762498434633,707493888,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,103,104,0.0025708340108394623,0.0033694589510560036,707493888,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,104,105,0.0026030000299215317,0.0033467499306425452,707493888,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,105,106,0.0025849590310826898,0.0033205830259248614,707493888,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,106,107,0.002605208079330623,0.0033551669912412763,707493888,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,107,108,0.0025899590691551566,0.003360083093866706,707493888,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,108,109,0.002544208080507815,0.003364542033523321,707493888,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,109,110,0.0025932500138878822,0.003506292006932199,707493888,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,110,111,0.0026822909712791443,0.003351499908603728,707493888,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,111,112,0.002586000016890466,0.0033449589973315597,707493888,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,112,113,0.0025565410032868385,0.003411749959923327,707493888,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,113,114,0.002662707935087383,0.0033627080265432596,707493888,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,114,115,0.002607666072435677,0.0033592500258237123,707493888,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,115,116,0.002613582997582853,0.003361334092915058,707493888,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,116,117,0.002586624934338033,0.003281207988038659,707493888,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,117,118,0.002601957996375859,0.0033610420068725944,707493888,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,118,119,0.0026012499583885074,0.003356790984980762,707493888,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,119,120,0.0025935829617083073,0.003524875035509467,707493888,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,120,121,0.0025878329761326313,0.003359916969202459,707493888,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,121,122,0.0025938749313354492,0.0033623329363763332,707493888,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,122,123,0.0025361250154674053,0.0033502919832244515,707493888,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,123,124,0.002559624961577356,0.003359417081810534,707493888,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,124,125,0.0026237500132992864,0.003354750107973814,707493888,0.1171875,1,6,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,125,126,0.0026217499980702996,0.003424542024731636,707493888,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,126,127,0.0025912499986588955,0.0033746249973773956,707493888,0.0546875,0,6,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,127,128,0.0026039170334115624,0.003367333090864122,707493888,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,128,129,0.0025995830073952675,0.0033645830117166042,707493888,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
ddb656f7ec41d165,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,4,1,129,130,0.002590875024907291,0.0034077499294653535,707493888,0.109375,0,6,d6eaacbeeb16,d6eaacbeeb16
