run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.00035241598379798234,0.0004668339970521629,486981632,0.1640625,1,20,3a476ad36791,d458190192d3
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.00035562500124797225,0.00046854198444634676,486981632,0.1640625,1,21,d458190192d3,749e81b649ed
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.00036100001307204366,0.0004488329868763685,486981632,0.1484375,1,22,749e81b649ed,1e0fd0bf9744
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.000370624999050051,0.00046570898848585784,486998016,0.2265625,1,23,1e0fd0bf9744,d81b950ed144
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.0003698329965118319,0.00047287499182857573,486998016,0.1328125,1,24,d81b950ed144,292d96987708
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.00035924999974668026,0.000478541012853384,486998016,0.2265625,1,25,292d96987708,ff51bd5e7a53
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.00033354098559357226,0.00045112500083632767,486998016,0.078125,1,26,ff51bd5e7a53,c2f398221f7e
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.0004703330050688237,0.00045370799489319324,486998016,0.1171875,1,27,c2f398221f7e,4d6fcdaf7d0c
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.000357625016476959,0.00046862498857080936,486998016,0.140625,1,28,4d6fcdaf7d0c,ebc593e9f72e
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.0003631669969763607,0.0004664160078391433,487047168,0.2109375,1,29,ebc593e9f72e,32f1f71dd5a5
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.00037891700048930943,0.00047291701775975525,487047168,0.1796875,1,30,32f1f71dd5a5,9a561f3ae611
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.00036962502053938806,0.0004613329947460443,487047168,0.140625,1,31,9a561f3ae611,640063779f09
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.00036908400943502784,0.0004664169973693788,487047168,0.1640625,1,32,640063779f09,5a4e8c3180ce
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.0003589999978430569,0.0004689590132329613,487047168,0.2265625,1,33,5a4e8c3180ce,8b74f91af1bb
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.00034837500425055623,0.00036308300332166255,487047168,0.1953125,1,34,8b74f91af1bb,4c606ab4e369
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.000371000001905486,0.0004699160053860396,487047168,0.203125,1,35,4c606ab4e369,dfae4296fd08
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.0003668330027721822,0.00046108299284242094,487047168,0.1015625,1,36,dfae4296fd08,25da334b01cc
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.00036329199792817235,0.0004649579932447523,487047168,0.234375,1,37,25da334b01cc,68f97c94187c
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.00036220799665898085,0.0004844579962082207,487047168,0.21875,1,38,68f97c94187c,4797b78171bf
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.0003680420049931854,0.0004788750084117055,487047168,0.2109375,1,39,4797b78171bf,42a5f91aa6ce
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.0003627499972935766,0.0004667920002248138,487047168,0.1875,1,40,42a5f91aa6ce,0fa97ecf578c
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.00035112499608658254,0.0004878329928033054,487047168,0.2421875,1,41,0fa97ecf578c,88b5c82aedf1
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.00036187501973472536,0.0004612499906215817,487047168,0.171875,1,42,88b5c82aedf1,089f80076bc7
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.00035825002123601735,0.0004402089980430901,487063552,0.1875,1,43,089f80076bc7,55f39649d730
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.0003701249952428043,0.0004892089928034693,487063552,0.296875,1,44,55f39649d730,893ea59caad4
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.0003499999875202775,0.0004602920089382678,487063552,0.296875,1,45,893ea59caad4,eb3e7746a750
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.00036595898563973606,0.0004632920026779175,487079936,0.1796875,1,46,eb3e7746a750,51a7bb437285
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.00035691700759343803,0.0004724169848486781,487079936,0.140625,1,47,51a7bb437285,12d10e4fc3bc
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0003367500030435622,0.00046870901132933795,487489536,0.1171875,1,48,12d10e4fc3bc,d60705b02c38
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0003549579996615648,0.00044975001947022974,487489536,0.109375,1,49,d60705b02c38,0f5873768f4c
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0003803329891525209,0.00047462500515393913,487489536,0.265625,1,50,0f5873768f4c,345dc95bd0f4
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0003650419821497053,0.00046300000394694507,487489536,0.203125,1,51,345dc95bd0f4,a78fc4bb74c6
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.0003330839972477406,0.0005231670220382512,487489536,0.1875,1,52,a78fc4bb74c6,731c4113e592
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.0003748330054804683,0.00045304198283702135,487489536,0.296875,1,53,731c4113e592,9c0f212bb6c5
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0003536249860189855,0.00047966698184609413,487489536,0.3046875,1,54,9c0f212bb6c5,2e3b8e876e88
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.0004472919972613454,0.00046049998491071165,487489536,0.25,1,55,2e3b8e876e88,15cf5d6f0739
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.0003429170174058527,0.00044741699821315706,487505920,0.21875,1,56,15cf5d6f0739,ba7910d96b93
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.00036683399230241776,0.0004579999949783087,487505920,0.2734375,1,57,ba7910d96b93,c637f4d0f7f0
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.0003588330000638962,0.0004670840280596167,487505920,0.3046875,1,58,c637f4d0f7f0,811e0b0a780b
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0003701249952428043,0.00047420800547115505,487505920,0.2109375,1,59,811e0b0a780b,d033eceb870d
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.00034091700217686594,0.0004765409976243973,487505920,0.1796875,1,60,d033eceb870d,634d680cadba
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.0003645830147434026,0.00046408301568590105,487505920,0.265625,1,61,634d680cadba,3e71f3b1fa07
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.000355416996171698,0.00046275000204332173,487505920,0.2265625,1,62,3e71f3b1fa07,3dd43cdab178
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.00035545899299904704,0.0004601250111591071,487505920,0.15625,1,63,3dd43cdab178,0aac51dfd448
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.00035958399530500174,0.0004572919860947877,487505920,0.21875,1,64,0aac51dfd448,f3ee21be1034
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0003684579860419035,0.00044466598774306476,487505920,0.328125,1,65,f3ee21be1034,7c4662f1dd8f
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.0003650419821497053,0.0004722499870695174,487505920,0.2890625,1,66,7c4662f1dd8f,8b8c71cb7041
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.00042404100531712174,0.0005715830193366855,487505920,0.328125,1,67,8b8c71cb7041,764c7c5ecdb7
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.0003591670247260481,0.0004677079850807786,487505920,0.3359375,1,68,764c7c5ecdb7,3bc7f320cd63
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.0003506669891066849,0.00044941698433831334,487505920,0.125,1,69,3bc7f320cd63,8daa9bf89575
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.0003582079953048378,0.0004697090189438313,487505920,0.3359375,1,70,8daa9bf89575,a501ef01388b
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.00036200002068653703,0.00046549999387934804,487505920,0.2734375,1,71,a501ef01388b,b895f9df516d
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.00038625000161118805,0.0004884169902652502,487505920,0.2890625,1,72,b895f9df516d,d1288c5fea00
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.0003448750067036599,0.0004393330018501729,487505920,0.203125,1,73,d1288c5fea00,5bb62fc2de42
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.0003802080173045397,0.00045612500980496407,487505920,0.3046875,1,74,5bb62fc2de42,87f8e3ddd228
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0003798340039793402,0.0005563749873545021,487505920,0.3203125,1,75,87f8e3ddd228,c52a6f0189ed
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.00037024999619461596,0.0004702500009443611,487555072,0.296875,1,76,c52a6f0189ed,358273a948d0
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.0003427079936955124,0.00047437497414648533,487555072,0.234375,1,77,358273a948d0,aac55b80b0f5
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.00034737499663606286,0.0004436669987626374,487555072,0.3046875,1,78,aac55b80b0f5,34866a19d2b1
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0003689579898491502,0.0004600409884005785,487555072,0.2890625,1,79,34866a19d2b1,bf551d3954d5
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.00035766599467024207,0.00045987500925548375,487555072,0.2109375,1,80,bf551d3954d5,5b4fd0eec43f
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.00034091700217686594,0.00044033300946466625,487555072,0.2578125,1,81,5b4fd0eec43f,e3385240b4be
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.0003700419911183417,0.00046549999387934804,487555072,0.34375,1,82,e3385240b4be,b0b87707e1a2
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.00035841698991134763,0.00046233300236053765,487571456,0.1640625,1,83,b0b87707e1a2,e7d6f2f0cd7d
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.00036141701275482774,0.0004739580035675317,487571456,0.234375,1,84,e7d6f2f0cd7d,d418e4e8523c
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.0003353330248501152,0.0004699160053860396,487571456,0.25,1,85,d418e4e8523c,2d598e452ff6
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.00035616601235233247,0.00045420799870043993,487571456,0.359375,1,86,2d598e452ff6,ddd2f506f62f
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.00036012500640936196,0.00046204100362956524,487587840,0.3203125,1,87,ddd2f506f62f,cceae2b90926
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.00038958402001298964,0.0004653329961001873,487587840,0.203125,1,88,cceae2b90926,8b8388136111
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.00034866700298152864,0.0005540839920286089,487587840,0.3046875,1,89,8b8388136111,6d946ef199ae
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.000357625016476959,0.0004396250005811453,487587840,0.2265625,1,90,6d946ef199ae,078b9217d2bc
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.0003624589880928397,0.0004750420048367232,487587840,0.3828125,1,91,078b9217d2bc,d12b39369dc7
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.0003614579909481108,0.0004657079989556223,487587840,0.34375,1,92,d12b39369dc7,d3c9207a8926
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0003522080078255385,0.0004339580191299319,487587840,0.46875,1,93,d3c9207a8926,15b27bc87970
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.00047558301594108343,0.0004619169922079891,487587840,0.3828125,1,94,15b27bc87970,a74bf2dd707b
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.00035958297667093575,0.0004634160140994936,487587840,0.4765625,1,95,a74bf2dd707b,a3c9f1d4afd3
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0003468749928288162,0.00046066599315963686,487587840,0.34375,1,96,a3c9f1d4afd3,baec3f772305
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.00034883301123045385,0.0004487080150283873,487587840,0.2890625,1,97,baec3f772305,080cda94f4b9
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.00036591599928215146,0.0004735420225188136,487587840,0.4453125,1,98,080cda94f4b9,3c6fa391c38e
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.0003582920180633664,0.00046037501306273043,487587840,0.3671875,1,99,3c6fa391c38e,09fda8c65238
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.00036862498382106423,0.0005304579972289503,487587840,0.46875,1,100,09fda8c65238,f6c83c655c26
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.0003820410056505352,0.000525583018315956,487587840,0.4140625,1,101,f6c83c655c26,b8b4868203cc
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.00038933398900553584,0.0005454159982036799,487587840,0.2578125,1,102,b8b4868203cc,03594ebd0999
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.00037616599001921713,0.0005091659841127694,487587840,0.3125,1,103,03594ebd0999,cb8f8442dae1
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.00039125001057982445,0.0005074999935459346,487587840,0.1484375,1,104,cb8f8442dae1,3a33500d4d30
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.00038429099367931485,0.0004964999970979989,487587840,0.375,1,105,3a33500d4d30,6c8e21c14301
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.0003724999842233956,0.0004837909946218133,487587840,0.46875,1,106,6c8e21c14301,47616dd374a5
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.00037370799691416323,0.0004990000161342323,487587840,0.5234375,1,107,47616dd374a5,12abe27008c6
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.00036287499824538827,0.0004768329963553697,487587840,0.3125,1,108,12abe27008c6,46ba23e422b0
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0003606670070439577,0.00047437497414648533,487587840,0.421875,1,109,46ba23e422b0,a64e5ac03f05
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.0003434169921092689,0.00044579198583960533,487587840,0.2890625,1,110,a64e5ac03f05,c03451df37ed
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0003517090226523578,0.0004583749978337437,487604224,0.40625,1,111,c03451df37ed,b93e953351db
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.00038420798955485225,0.00046516701695509255,487604224,0.3984375,1,112,b93e953351db,3ed09da67453
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.0003727500152308494,0.00046429201029241085,487604224,0.375,1,113,3ed09da67453,46175a8c72ba
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.00035787501838058233,0.0004541249945759773,487604224,0.296875,1,114,46175a8c72ba,e085b7881f41
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.00036504201125353575,0.0004557089996524155,487604224,0.3046875,1,115,e085b7881f41,9a4ab16ff3f5
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.00036554201506078243,0.00045904098078608513,487620608,0.3671875,1,116,9a4ab16ff3f5,030a7ae7aa1c
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.00035029201535508037,0.00045762499212287366,487620608,0.34375,1,117,030a7ae7aa1c,fabc8688609f
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.0003547919914126396,0.0004345829947851598,487620608,0.359375,1,118,fabc8688609f,08cab904d529
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.0003407500043977052,0.0004507919948082417,487620608,0.375,1,119,08cab904d529,e7a862a10d7b
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.000364125007763505,0.0004595420032273978,487620608,0.34375,1,120,e7a862a10d7b,14936bdef46a
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0003584170190151781,0.00045283400686457753,487620608,0.3828125,1,121,14936bdef46a,bd98b7a89c5b
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0003659590147435665,0.0004759170114994049,487620608,0.578125,1,122,bd98b7a89c5b,5087c69bdf32
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0003347919846419245,0.0004258330154698342,487636992,0.3671875,1,123,5087c69bdf32,cdcd0f86f26b
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.0003717920044437051,0.0004681659920606762,487636992,0.2578125,1,124,cdcd0f86f26b,d7c3f73ae02e
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0003564580110833049,0.0004556250059977174,487636992,0.484375,1,125,d7c3f73ae02e,af4b77871e37
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.0003015839902218431,0.0004752500099129975,487636992,0.2109375,1,126,af4b77871e37,85b71dfa8429
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.0003504579945001751,0.0004284589958842844,487636992,0.359375,1,127,85b71dfa8429,2055041c77b3
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.00033433298813179135,0.000451375002739951,487636992,0.2890625,1,128,2055041c77b3,d5e83827b24c
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.00036249999538995326,0.0004622910055331886,487636992,0.375,1,129,d5e83827b24c,66b72cc3b281
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,128,129,0.0003570409899111837,0.0004526250122580677,487636992,0.203125,1,130,66b72cc3b281,7248c7a10116
e2534327eda8f6f1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,129,130,0.000356542004738003,0.00044316600542515516,487653376,0.4375,1,131,7248c7a10116,e769b58531a3
