dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,12,1,151,0.006800583010772243,1026129920,0.140625
svhn,ssb-v2,0.6,12,1,152,0.012175667012343183,1026965504,0.125
svhn,ssb-v2,0.6,12,1,153,0.011456290987553075,1027997696,0.1171875
svhn,ssb-v2,0.6,12,1,154,0.01136712500010617,1028800512,0.1484375
svhn,ssb-v2,0.6,12,1,155,0.006093833013437688,1030209536,0.15625
svhn,ssb-v2,0.6,12,1,156,0.005888832994969562,1030209536,0.234375
svhn,ssb-v2,0.6,12,1,157,0.0058827500033658,1031602176,0.2421875
svhn,ssb-v2,0.6,12,1,158,0.005976332991849631,1031634944,0.1796875
svhn,ssb-v2,0.6,12,1,159,0.01248920799116604,1032470528,0.25
svhn,ssb-v2,0.6,12,1,160,0.005846165993716568,1032716288,0.1953125
svhn,ssb-v2,0.6,12,1,161,0.00599920901004225,1032732672,0.2109375
svhn,ssb-v2,0.6,12,1,162,0.005842249986017123,1033175040,0.1484375
svhn,ssb-v2,0.6,12,1,163,0.005949417012743652,1033191424,0.1640625
svhn,ssb-v2,0.6,12,1,164,0.00580741700832732,1033191424,0.1953125
svhn,ssb-v2,0.6,12,1,165,0.0061247500125318766,1033191424,0.1796875
svhn,ssb-v2,0.6,12,1,166,0.006240208982490003,1033191424,0.109375
svhn,ssb-v2,0.6,12,1,167,0.01440087499213405,1034092544,0.109375
svhn,ssb-v2,0.6,12,1,168,0.011290166003163904,1035075584,0.1796875
svhn,ssb-v2,0.6,12,1,169,0.006681333004962653,1035501568,0.109375
svhn,ssb-v2,0.6,12,1,170,0.006170416017994285,1035501568,0.125
svhn,ssb-v2,0.6,12,1,171,0.013192957994760945,1036353536,0.140625
svhn,ssb-v2,0.6,12,1,172,0.005815124983200803,1036353536,0.1328125
svhn,ssb-v2,0.6,12,1,173,0.005840165977133438,1036353536,0.15625
svhn,ssb-v2,0.6,12,1,174,0.005821875005494803,1036353536,0.1796875
svhn,ssb-v2,0.6,12,1,175,0.012329625023994595,1037238272,0.1796875
svhn,ssb-v2,0.6,12,1,176,0.006125332991359755,1037238272,0.171875
svhn,ssb-v2,0.6,12,1,177,0.011613332986598834,1038548992,0.171875
svhn,ssb-v2,0.6,12,1,178,0.0060051670006942,1038548992,0.1640625
svhn,ssb-v2,0.6,12,1,179,0.00592650001635775,1038548992,0.1953125
svhn,ssb-v2,0.6,12,1,180,0.005727917014155537,1038548992,0.203125
svhn,ssb-v2,0.6,12,1,181,0.005863166996277869,1040039936,0.1328125
svhn,ssb-v2,0.6,12,1,182,0.012629374978132546,1040875520,0.1171875
svhn,ssb-v2,0.6,12,1,183,0.005950124992523342,1042006016,0.15625
svhn,ssb-v2,0.6,12,1,184,0.00584125000750646,1042006016,0.203125
svhn,ssb-v2,0.6,12,1,185,0.005925833014771342,1042022400,0.21875
svhn,ssb-v2,0.6,12,1,186,0.005866041989065707,1042022400,0.1640625
svhn,ssb-v2,0.6,12,1,187,0.0058659170172177255,1042022400,0.234375
svhn,ssb-v2,0.6,12,1,188,0.023783582990290597,1047609344,0.1484375
svhn,ssb-v2,0.6,12,1,189,0.005877624993445352,1048084480,0.140625
svhn,ssb-v2,0.6,12,1,190,0.011933749978197739,1049001984,0.1796875
svhn,ssb-v2,0.6,12,1,191,0.007281959027750418,1049493504,0.09375
svhn,ssb-v2,0.6,12,1,192,0.005866999999852851,1049493504,0.1171875
svhn,ssb-v2,0.6,12,1,193,0.005762999993748963,1049493504,0.140625
svhn,ssb-v2,0.6,12,1,194,0.005839416990056634,1049493504,0.125
svhn,ssb-v2,0.6,12,1,195,0.005919666989939287,1050132480,0.1796875
svhn,ssb-v2,0.6,12,1,196,0.0061565409996546805,1050132480,0.15625
svhn,ssb-v2,0.6,12,1,197,0.006316166982287541,1050132480,0.2109375
svhn,ssb-v2,0.6,12,1,198,0.006703207996906713,1050132480,0.2265625
svhn,ssb-v2,0.6,12,1,199,0.006979208992561325,1051033600,0.1796875
svhn,ssb-v2,0.6,12,1,200,0.01215404100366868,1051803648,0.15625
svhn,ssb-v2,0.6,12,1,201,0.005893583002034575,1052049408,0.1484375
svhn,ssb-v2,0.6,12,1,202,0.0058557089942041785,1052049408,0.140625
svhn,ssb-v2,0.6,12,1,203,0.005917832982959226,1052049408,0.234375
svhn,ssb-v2,0.6,12,1,204,0.005863958009285852,1052049408,0.15625
svhn,ssb-v2,0.6,12,1,205,0.005816958000650629,1052459008,0.1171875
svhn,ssb-v2,0.6,12,1,206,0.005906207981752232,1052459008,0.1171875
svhn,ssb-v2,0.6,12,1,207,0.006566707976162434,1052475392,0.078125
svhn,ssb-v2,0.6,12,1,208,0.006162999983644113,1052540928,0.1171875
svhn,ssb-v2,0.6,12,1,209,0.006276625004829839,1052557312,0.078125
svhn,ssb-v2,0.6,12,1,210,0.012864499993156642,1053442048,0.09375
svhn,ssb-v2,0.6,12,1,211,0.00589937501354143,1053442048,0.2109375
svhn,ssb-v2,0.6,12,1,212,0.005869958986295387,1053884416,0.1953125
svhn,ssb-v2,0.6,12,1,213,0.0058362499985378236,1055457280,0.234375
svhn,ssb-v2,0.6,12,1,214,0.005821124999783933,1055752192,0.1796875
svhn,ssb-v2,0.6,12,1,215,0.005863792001036927,1055752192,0.109375
svhn,ssb-v2,0.6,12,1,216,0.012993166979867965,1056604160,0.203125
svhn,ssb-v2,0.6,12,1,217,0.00592795800184831,1056899072,0.1640625
svhn,ssb-v2,0.6,12,1,218,0.005765125009929761,1056899072,0.2109375
svhn,ssb-v2,0.6,12,1,219,0.006006790994433686,1056899072,0.1484375
svhn,ssb-v2,0.6,12,1,220,0.005878124997252598,1056899072,0.1875
svhn,ssb-v2,0.6,12,1,221,0.005941332987276837,1056899072,0.1484375
svhn,ssb-v2,0.6,12,1,222,0.006136832991614938,1056899072,0.1328125
svhn,ssb-v2,0.6,12,1,223,0.013027125009102747,1057767424,0.1796875
svhn,ssb-v2,0.6,12,1,224,0.005841958016389981,1058226176,0.109375
svhn,ssb-v2,0.6,12,1,225,0.006010457989759743,1058226176,0.1015625
svhn,ssb-v2,0.6,12,1,226,0.005877291987417266,1058226176,0.140625
svhn,ssb-v2,0.6,12,1,227,0.0058539159945212305,1058226176,0.125
svhn,ssb-v2,0.6,12,1,228,0.012943124980665743,1059667968,0.15625
svhn,ssb-v2,0.6,12,1,229,0.006009250006172806,1060093952,0.1796875
svhn,ssb-v2,0.6,12,1,230,0.01180787498014979,1060978688,0.1640625
svhn,ssb-v2,0.6,12,1,231,0.006873750011436641,1061371904,0.1953125
svhn,ssb-v2,0.6,12,1,232,0.0073730419971980155,1061371904,0.2109375
svhn,ssb-v2,0.6,12,1,233,0.005871458997717127,1061371904,0.1484375
svhn,ssb-v2,0.6,12,1,234,0.005852207978023216,1061371904,0.140625
svhn,ssb-v2,0.6,12,1,235,0.0057779579947236925,1061797888,0.1640625
svhn,ssb-v2,0.6,12,1,236,0.0058336249785497785,1061797888,0.15625
svhn,ssb-v2,0.6,12,1,237,0.005785625020507723,1061797888,0.2421875
svhn,ssb-v2,0.6,12,1,238,0.012865165976108983,1062535168,0.1953125
svhn,ssb-v2,0.6,12,1,239,0.005714875005651265,1062535168,0.140625
svhn,ssb-v2,0.6,12,1,240,0.005854416987858713,1062535168,0.21875
svhn,ssb-v2,0.6,12,1,241,0.005823749990668148,1063043072,0.28125
svhn,ssb-v2,0.6,12,1,242,0.005873457994312048,1063043072,0.1875
svhn,ssb-v2,0.6,12,1,243,0.005828458000905812,1063485440,0.1796875
svhn,ssb-v2,0.6,12,1,244,0.005795916978968307,1063501824,0.1953125
svhn,ssb-v2,0.6,12,1,245,0.012489499989897013,1064435712,0.140625
svhn,ssb-v2,0.6,12,1,246,0.005722500005504116,1064550400,0.1171875
svhn,ssb-v2,0.6,12,1,247,0.005768500006524846,1064943616,0.234375
svhn,ssb-v2,0.6,12,1,248,0.005781875021057203,1065172992,0.09375
svhn,ssb-v2,0.6,12,1,249,0.005708624987164512,1065172992,0.140625
svhn,ssb-v2,0.6,12,1,250,0.00571749999653548,1065172992,0.1640625
svhn,ssb-v2,0.6,12,1,251,0.01198154198937118,1066057728,0.109375
svhn,ssb-v2,0.6,12,1,252,0.005811458016978577,1066057728,0.109375
svhn,ssb-v2,0.6,12,1,253,0.011704709002515301,1066860544,0.109375
svhn,ssb-v2,0.6,12,1,254,0.005899416981264949,1066860544,0.171875
svhn,ssb-v2,0.6,12,1,255,0.005697625019820407,1066860544,0.21875
svhn,ssb-v2,0.6,12,1,256,0.00573616600013338,1066860544,0.203125
svhn,ssb-v2,0.6,12,1,257,0.005706374999135733,1066860544,0.1328125
svhn,ssb-v2,0.6,12,1,258,0.006225583027116954,1066860544,0.1640625
svhn,ssb-v2,0.6,12,1,259,0.005775708006694913,1067450368,0.21875
svhn,ssb-v2,0.6,12,1,260,0.005749625008320436,1067450368,0.2421875
svhn,ssb-v2,0.6,12,1,261,0.0058716670027934015,1067450368,0.1953125
svhn,ssb-v2,0.6,12,1,262,0.006324374990072101,1067450368,0.171875
svhn,ssb-v2,0.6,12,1,263,0.0062289579946082085,1068351488,0.1328125
svhn,ssb-v2,0.6,12,1,264,0.01215070899343118,1069039616,0.1171875
svhn,ssb-v2,0.6,12,1,265,0.0059628750022966415,1069072384,0.1875
svhn,ssb-v2,0.6,12,1,266,0.005909040977712721,1069072384,0.140625
svhn,ssb-v2,0.6,12,1,267,0.005850166984600946,1069334528,0.203125
svhn,ssb-v2,0.6,12,1,268,0.00607283299905248,1069334528,0.1484375
svhn,ssb-v2,0.6,12,1,269,0.005923333024838939,1069334528,0.203125
svhn,ssb-v2,0.6,12,1,270,0.00648650000221096,1069334528,0.15625
svhn,ssb-v2,0.6,12,1,271,0.006793667009333149,1069334528,0.125
svhn,ssb-v2,0.6,12,1,272,0.00656445900676772,1069334528,0.1171875
svhn,ssb-v2,0.6,12,1,273,0.013808625022647902,1070170112,0.09375
svhn,ssb-v2,0.6,12,1,274,0.005846957996254787,1070284800,0.203125
svhn,ssb-v2,0.6,12,1,275,0.005956666980637237,1070514176,0.1953125
svhn,ssb-v2,0.6,12,1,276,0.006010000011883676,1070514176,0.1796875
svhn,ssb-v2,0.6,12,1,277,0.011879917001351714,1071333376,0.234375
svhn,ssb-v2,0.6,12,1,278,0.005906833976041526,1072463872,0.2265625
svhn,ssb-v2,0.6,12,1,279,0.005857999989530072,1072742400,0.1640625
svhn,ssb-v2,0.6,12,1,280,0.005770584015408531,1072742400,0.1796875
svhn,ssb-v2,0.6,12,1,281,0.005800542014185339,1072758784,0.140625
svhn,ssb-v2,0.6,12,1,282,0.005812749994220212,1072758784,0.1640625
svhn,ssb-v2,0.6,12,1,283,0.005793624994112179,1072758784,0.21875
svhn,ssb-v2,0.6,12,1,284,0.0064280419901479036,1072758784,0.1484375
svhn,ssb-v2,0.6,12,1,285,0.013551084004575387,1073594368,0.1015625
svhn,ssb-v2,0.6,12,1,286,0.011277375015197322,1074413568,0.1171875
svhn,ssb-v2,0.6,12,1,287,0.0058930419909302145,1074839552,0.140625
svhn,ssb-v2,0.6,12,1,288,0.012136457982705906,1076117504,0.2265625
svhn,ssb-v2,0.6,12,1,289,0.005936750007094815,1076330496,0.1328125
svhn,ssb-v2,0.6,12,1,290,0.006013415986672044,1076330496,0.1484375
svhn,ssb-v2,0.6,12,1,291,0.005917000002227724,1076330496,0.1640625
svhn,ssb-v2,0.6,12,1,292,0.005815709009766579,1076609024,0.1015625
svhn,ssb-v2,0.6,12,1,293,0.005924083001445979,1077329920,0.1484375
svhn,ssb-v2,0.6,12,1,294,0.005953041982138529,1077329920,0.1171875
svhn,ssb-v2,0.6,12,1,295,0.005773750017397106,1077329920,0.140625
svhn,ssb-v2,0.6,12,1,296,0.006964542000787333,1077329920,0.171875
svhn,ssb-v2,0.6,12,1,297,0.007198667008196935,1077329920,0.1875
svhn,ssb-v2,0.6,12,1,298,0.00584050000179559,1077329920,0.1640625
svhn,ssb-v2,0.6,12,1,299,0.0060141249850858,1077329920,0.2421875
svhn,ssb-v2,0.6,12,1,300,0.005804915999760851,1077329920,0.171875
svhn,ssb-v2,0.6,12,1,301,0.005678582994733006,1077329920,0.1328125
svhn,ssb-v2,0.6,12,1,302,0.005765667010564357,1077346304,0.21875
svhn,ssb-v2,0.6,12,1,303,0.013344500010134652,1078280192,0.125
svhn,ssb-v2,0.6,12,1,304,0.0059737919946201146,1078476800,0.15625
svhn,ssb-v2,0.6,12,1,305,0.012864874996012077,1079164928,0.1875
svhn,ssb-v2,0.6,12,1,306,0.011603624996496364,1080082432,0.2265625
svhn,ssb-v2,0.6,12,1,307,0.006066750007448718,1080442880,0.203125
svhn,ssb-v2,0.6,12,1,308,0.007372207997832447,1080836096,0.171875
svhn,ssb-v2,0.6,12,1,309,0.005720334011130035,1080852480,0.1328125
svhn,ssb-v2,0.6,12,1,310,0.0057870410091709346,1081851904,0.140625
svhn,ssb-v2,0.6,12,1,311,0.005842790997121483,1081851904,0.15625
svhn,ssb-v2,0.6,12,1,312,0.006477125018136576,1081851904,0.2578125
svhn,ssb-v2,0.6,12,1,313,0.0061525409983005375,1081851904,0.2421875
svhn,ssb-v2,0.6,12,1,314,0.00635695899836719,1081851904,0.296875
svhn,ssb-v2,0.6,12,1,315,0.005825500003993511,1081851904,0.15625
svhn,ssb-v2,0.6,12,1,316,0.0059147499850951135,1081851904,0.1953125
svhn,ssb-v2,0.6,12,1,317,0.005838832992594689,1081868288,0.171875
svhn,ssb-v2,0.6,12,1,318,0.012867709010606632,1082818560,0.171875
svhn,ssb-v2,0.6,12,1,319,0.0057783329975791276,1082818560,0.1953125
svhn,ssb-v2,0.6,12,1,320,0.005834959010826424,1082818560,0.1875
svhn,ssb-v2,0.6,12,1,321,0.01320479199057445,1083883520,0.1953125
svhn,ssb-v2,0.6,12,1,322,0.0059053330041933805,1084293120,0.171875
svhn,ssb-v2,0.6,12,1,323,0.0058253340248484164,1084293120,0.140625
svhn,ssb-v2,0.6,12,1,324,0.00585241598309949,1084293120,0.0859375
svhn,ssb-v2,0.6,12,1,325,0.012922166992211714,1085095936,0.125
svhn,ssb-v2,0.6,12,1,326,0.005881457997020334,1085095936,0.1015625
svhn,ssb-v2,0.6,12,1,327,0.011760374996811152,1085915136,0.1171875
svhn,ssb-v2,0.6,12,1,328,0.005846375017426908,1086701568,0.125
svhn,ssb-v2,0.6,12,1,329,0.005802833999041468,1086701568,0.140625
svhn,ssb-v2,0.6,12,1,330,0.005948749982053414,1086701568,0.140625
svhn,ssb-v2,0.6,12,1,331,0.005842625017976388,1088126976,0.171875
svhn,ssb-v2,0.6,12,1,332,0.005767333001131192,1088126976,0.1328125
svhn,ssb-v2,0.6,12,1,333,0.005872000008821487,1088126976,0.234375
svhn,ssb-v2,0.6,12,1,334,0.019099541998002678,1089781760,0.2265625
svhn,ssb-v2,0.6,12,1,335,0.00579358299728483,1090666496,0.15625
svhn,ssb-v2,0.6,12,1,336,0.005799999984446913,1090682880,0.1640625
svhn,ssb-v2,0.6,12,1,337,0.005930333019932732,1090977792,0.1953125
svhn,ssb-v2,0.6,12,1,338,0.0062220830004662275,1090994176,0.1875
svhn,ssb-v2,0.6,12,1,339,0.006137415999546647,1091223552,0.21875
svhn,ssb-v2,0.6,12,1,340,0.005738207983085886,1091223552,0.171875
svhn,ssb-v2,0.6,12,1,341,0.012214125017635524,1092124672,0.1875
svhn,ssb-v2,0.6,12,1,342,0.005806583008961752,1092386816,0.2265625
svhn,ssb-v2,0.6,12,1,343,0.0058908750070258975,1092632576,0.15625
svhn,ssb-v2,0.6,12,1,344,0.0059227499878033996,1092632576,0.1484375
