run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,62,0.0009415830718353391,0.001075417036190629,742211584,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,63,0.0009816669626161456,0.0010158750228583813,742211584,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,64,0.0009846659377217293,0.0010257920948788524,742211584,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,65,0.0009531249525025487,0.0010387920774519444,742211584,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,66,0.000981291988864541,0.0010339169530197978,742211584,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,67,0.0010268749902024865,0.001034833025187254,742211584,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,68,0.0010266669560223818,0.0010546669363975525,742211584,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,69,0.0009410830680280924,0.0010194589849561453,742211584,0.2578125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,70,0.0009853750234469771,0.001056541921570897,742211584,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,71,0.0010047920513898134,0.0010335829574614763,742211584,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,72,0.001038875081576407,0.001036750036291778,742211584,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,73,0.000986624974757433,0.0010247090831398964,742211584,0.2734375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,74,0.001022165990434587,0.0010284999152645469,742211584,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,75,0.0010503330267965794,0.0010573749896138906,742227968,0.2109375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,76,0.0010229579638689756,0.0010574170155450702,742227968,0.265625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,77,0.0009028329513967037,0.001008082996122539,742227968,0.2578125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,78,0.0008826670236885548,0.0010082920780405402,742227968,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,79,0.0010095410980284214,0.0010634580394253135,742227968,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,80,0.0009105000644922256,0.0010230839252471924,742227968,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,81,0.0009485000045970082,0.0010351670207455754,742227968,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,82,0.0008784999372437596,0.0010238749673590064,742227968,0.2734375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,83,0.0009187080431729555,0.0010323750320822,742227968,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,84,0.001003500074148178,0.0010216670343652368,742227968,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,85,0.0009150420082733035,0.001032667001709342,742227968,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,86,0.0009365420555695891,0.0010260830167680979,742227968,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,87,0.0009980410104617476,0.001013792003504932,742227968,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,88,0.0009722909890115261,0.0010252920910716057,742227968,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,89,0.0008759580086916685,0.001009874977171421,742227968,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,90,0.0009278750512748957,0.0010323330061510205,742227968,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,91,0.0009247080888599157,0.001012749969959259,742227968,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,92,0.0009290829766541719,0.0010364159243181348,742227968,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,93,0.0009117090376093984,0.0010283750016242266,742227968,0.2734375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,94,0.0009210419375449419,0.0010179170640185475,742227968,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,95,0.0009042910533025861,0.0010171670001000166,742227968,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,96,0.0009390409104526043,0.0010245000012218952,742227968,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,97,0.0009847080800682306,0.0010180830722674727,742227968,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,98,0.0009007499320432544,0.0010214579524472356,742227968,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,99,0.0009474999969825149,0.0010322090238332748,742227968,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,100,0.0010353330289945006,0.0010537910275161266,742227968,0.2421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,101,0.0010475839953869581,0.0010521250078454614,742227968,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,102,0.0010730000212788582,0.001014124951325357,742227968,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,103,0.001034958055242896,0.00105608394369483,742227968,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,104,0.0009400829439982772,0.0010619169333949685,742227968,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,105,0.0010419170139357448,0.0010548330610617995,742227968,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,106,0.0010079160565510392,0.0010722920997068286,742227968,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,107,0.0009309999877586961,0.0010374579578638077,742227968,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,108,0.0009757080115377903,0.0010645000729709864,742227968,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,109,0.0010085409739986062,0.0010621249675750732,742227968,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,110,0.0010282499715685844,0.0010389169910922647,742227968,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,111,0.0009220410138368607,0.0010315420804545283,742227968,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,112,0.0010349999647587538,0.0010534169850870967,742227968,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,113,0.0010572499595582485,0.0010920839849859476,742227968,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,114,0.001020291936583817,0.0010529999854043126,742227968,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,115,0.0010294170351698995,0.001135041005909443,742227968,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,116,0.0009329169988632202,0.0010547080310061574,742227968,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,117,0.0010172909824177623,0.0010364169720560312,742227968,0.296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,118,0.0010769169311970472,0.0011578330304473639,742227968,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,119,0.001045459066517651,0.0010905839735642076,742227968,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,120,0.0009701660601422191,0.001110666897147894,742227968,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,121,0.0010446669766679406,0.0010762090096250176,742227968,0.4296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,122,0.0009576249867677689,0.0010799169540405273,742227968,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,123,0.000979374977760017,0.0010654580546543002,742244352,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,124,0.0009297080105170608,0.0010337920393794775,742244352,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,125,0.000987333944067359,0.0010800419840961695,742244352,0.2734375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,126,0.0010324579197913408,0.0010597080690786242,742244352,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,127,0.001026415964588523,0.0010848749661818147,742244352,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,128,0.0008952920325100422,0.0010170420864596963,742244352,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,129,0.0009574999567121267,0.0010265830205753446,742260736,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,130,0.0009459160501137376,0.0010320419678464532,742260736,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,131,0.0009549999376758933,0.0010664580622687936,742260736,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,132,0.0009894589893519878,0.0010575830237939954,742260736,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,133,0.0009707920253276825,0.0010331249795854092,742260736,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,134,0.0010020839981734753,0.0010285830358043313,742260736,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,135,0.0010674999793991446,0.0010434590512886643,742260736,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,136,0.0010294578969478607,0.0010540829971432686,742260736,0.390625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,137,0.0009372089989483356,0.0010198339587077498,742260736,0.2578125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,138,0.0009353329660370946,0.0010417499579489231,742260736,0.2890625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,139,0.0009949168888852,0.001055500004440546,742260736,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,140,0.001006999984383583,0.0010529999854043126,742260736,0.34375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,141,0.0009284579427912831,0.0010108749847859144,742260736,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,142,0.001011208980344236,0.0010157920187339187,742260736,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,143,0.0009955420391634107,0.001165791996754706,742260736,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,144,0.0009279169607907534,0.0010668750619515777,742260736,0.3046875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,145,0.0009311250178143382,0.001044207951053977,742260736,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,146,0.0010112919844686985,0.001027958933264017,742260736,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,147,0.0010162920225411654,0.001034791930578649,742260736,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,148,0.0009333749767392874,0.00105441699270159,742260736,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,149,0.0009915420087054372,0.0010458750184625387,742260736,0.40625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,150,0.0009520830353721976,0.0010492500150576234,742244352,0.296875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,151,0.0010415000142529607,0.0010265830205753446,742244352,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,152,0.000996250077150762,0.0010355839040130377,742244352,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,153,0.0009926250204443932,0.001048209029249847,742244352,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,154,0.0010103749809786677,0.001065499964170158,742244352,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,155,0.0009249589638784528,0.0010526670375838876,742244352,0.265625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,156,0.0010256670648232102,0.0010484999511390924,742244352,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,157,0.000921625061891973,0.0010073749581351876,742244352,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,158,0.00096754205878824,0.001063500065356493,742244352,0.3984375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,159,0.0009170830016955733,0.0010601250687614083,742244352,0.375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,160,0.000995042035356164,0.0010611660545691848,742244352,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,161,0.0009360829135403037,0.0010541250230744481,742244352,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,162,0.0010040000779554248,0.001043542055413127,742244352,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,163,0.0009845829335972667,0.0010294161038473248,742244352,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,164,0.0009159579640254378,0.0010477920295670629,742244352,0.421875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,165,0.0009636669419705868,0.0010454159928485751,742244352,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,166,0.0009739589877426624,0.0010439589386805892,742244352,0.3828125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,167,0.0009947499493137002,0.0010892499703913927,742244352,0.4453125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,168,0.0009088329970836639,0.0010212920606136322,742244352,0.28125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,169,0.0009205419337376952,0.001137999934144318,742244352,0.3359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,170,0.0009269589791074395,0.0010532919550314546,742244352,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,171,0.001017458038404584,0.0010387079091742635,742244352,0.328125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,172,0.0009283339604735374,0.00106262497138232,742244352,0.3515625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,173,0.0009144999785348773,0.0010511670261621475,742244352,0.359375
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,174,0.0009885829640552402,0.0010319170542061329,742244352,0.3671875
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,175,0.0009306250140070915,0.0011761670466512442,742244352,0.3125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,176,0.0009867919143289328,0.0010372500400990248,742244352,0.3203125
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,177,0.0009962499607354403,0.0010271669598296285,742244352,0.4140625
7c93b87713dc5275,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,178,0.0009710419690236449,0.0010391249088570476,742244352,0.421875
