run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,27,28,0.0027746669948101044,0.003446207963861525,688701440,0.0390625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,28,29,0.0027601670008152723,0.003578667063266039,688701440,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,29,30,0.002776749897748232,0.003626915975473821,688717824,0.015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,30,31,0.0027530420338734984,0.003568124957382679,688717824,0.0390625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,31,32,0.0028135000029578805,0.0035675420658662915,688717824,0.0234375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,32,33,0.0027591249672695994,0.003510667011141777,689979392,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,33,34,0.002761292038485408,0.003495124983601272,689979392,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,34,35,0.0027606249786913395,0.0035162080312147737,689979392,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,35,36,0.0027439589612185955,0.003476083045825362,689979392,0.0625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,36,37,0.0027337910141795874,0.003546082996763289,689979392,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,37,38,0.002741791890002787,0.003565541934221983,689979392,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,38,39,0.0027404159773141146,0.003497708006761968,689979392,0.015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,39,40,0.002735458896495402,0.0035007919650524855,689979392,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,40,41,0.0027568750083446503,0.003556916955858469,689979392,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,41,42,0.0027790000895038247,0.0035600829869508743,689979392,0.0390625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,42,43,0.002732916036620736,0.0034659169614315033,689979392,0.0234375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,43,44,0.0027389159658923745,0.00347158289514482,689979392,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,44,45,0.0027296249754726887,0.0034925000509247184,689979392,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,45,46,0.0027085839537903666,0.003500708960928023,689979392,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,46,47,0.0027495831018313766,0.0035178340040147305,689979392,0.0390625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,47,48,0.002753000007942319,0.0034752500941976905,689979392,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,48,49,0.002755334018729627,0.0035682920133695006,689979392,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,49,50,0.002781249932013452,0.003567082923837006,689979392,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,50,51,0.002751957974396646,0.0035752500407397747,689979392,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,51,52,0.00276358297560364,0.003512999974191189,689979392,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,52,53,0.0027666250243782997,0.0034979580668732524,689979392,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,53,54,0.002762207994237542,0.003489083028398454,689979392,0.0625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,54,55,0.0028603749815374613,0.003498333040624857,689979392,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,55,56,0.002761166077107191,0.0035160830011591315,689979392,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,56,57,0.00276495807338506,0.0035649999044835567,689979392,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,57,58,0.0027802910190075636,0.0035064169205725193,689979392,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,58,59,0.0027488749474287033,0.003511124989017844,689979392,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,59,60,0.0027121250750496984,0.0036074169911444187,689979392,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,60,61,0.002748665981926024,0.003498292062431574,689995776,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,61,62,0.0027734169270843267,0.0035647499607875943,689995776,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,62,63,0.0027586669893935323,0.003496082965284586,689995776,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,63,64,0.00275387498550117,0.0034953340655192733,689995776,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,64,65,0.00276795809622854,0.003489291062578559,689995776,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,65,66,0.002747165970504284,0.00349883409217,689995776,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,66,67,0.002812208025716245,0.003511624992825091,689995776,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,67,68,0.0027403749991208315,0.0035122920526191592,689995776,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,68,69,0.002751916996203363,0.0035117920488119125,689995776,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,69,70,0.002769417013041675,0.0035248339409008622,689995776,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,70,71,0.0027482499135658145,0.003496957942843437,689995776,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,71,72,0.0027652919525280595,0.00349333300255239,689995776,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,72,73,0.0027660829946398735,0.0035189170157536864,689995776,0.15625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,73,74,0.0027687910478562117,0.003488500020466745,689995776,0.0546875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,74,75,0.0027568750083446503,0.0035252090310677886,689995776,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,75,76,0.0027489159256219864,0.003504083026200533,689995776,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,76,77,0.0027589170495048165,0.003502415958791971,689995776,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,77,78,0.0027327080024406314,0.003487959038466215,689995776,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,78,79,0.0027612500125542283,0.0034379580756649375,689995776,0.0234375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,79,80,0.0027790419990196824,0.003594583016820252,689995776,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,80,81,0.002752083004452288,0.003488500020466745,689995776,0.0625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,81,82,0.0027736249612644315,0.0034953750437125564,689995776,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,82,83,0.002748124999925494,0.0035069590667262673,689995776,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,83,84,0.002848000032827258,0.0035136250080540776,689995776,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,84,85,0.0027535000117495656,0.003499167039990425,689995776,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,85,86,0.002753291977569461,0.0035021250369027257,689995776,0.1796875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,86,87,0.0027577499859035015,0.003567458945326507,689995776,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,87,88,0.0027693751035258174,0.0035098750377073884,689995776,0.0625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,88,89,0.0027599590830504894,0.0035136250080540776,689995776,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,89,90,0.0027213749708607793,0.0035074170446023345,689995776,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,90,91,0.0027560830349102616,0.0035779160680249333,689995776,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,91,92,0.002762041985988617,0.00349799997638911,689995776,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,92,93,0.00276470894459635,0.0034984590020030737,689995776,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,93,94,0.002755583031103015,0.003493292024359107,689995776,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,94,95,0.002759166993200779,0.003496957942843437,689995776,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,95,96,0.0027454589726403356,0.003511624992825091,689995776,0.046875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,96,97,0.002744249999523163,0.0035023329546675086,689995776,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,97,98,0.0027565830387175083,0.003516583004966378,689995776,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,98,99,0.002747375052422285,0.0036167079815641046,689995776,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,99,100,0.002740125055424869,0.0035114579368382692,689995776,0.0390625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,100,101,0.0027487919433042407,0.0034994579618796706,689995776,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,101,102,0.0028111670399084687,0.003484708024188876,689995776,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,102,103,0.002742250100709498,0.0034896249417215586,689995776,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,103,104,0.002720042015425861,0.0035065830452367663,689995776,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,104,105,0.002751750056631863,0.0035033749882131815,689995776,0.171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,105,106,0.002759958035312593,0.0035076250787824392,689995776,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,106,107,0.002757290960289538,0.0035097080981358886,689995776,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,107,108,0.002754917019046843,0.0035129579482600093,689995776,0.0625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,108,109,0.0027577499859035015,0.003506916924379766,689995776,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,109,110,0.0027199999894946814,0.0035070410231128335,689995776,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,110,111,0.0027060830034315586,0.003502374980598688,689995776,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,111,112,0.0027475840179249644,0.003482083906419575,689995776,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,112,113,0.0027555000269785523,0.0035577090457081795,689995776,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,113,114,0.0027632920537143946,0.003490542061626911,689995776,0.0625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,114,115,0.0027543329633772373,0.003484542015939951,689995776,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,115,116,0.0027557079447433352,0.0035106249852105975,689995776,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,116,117,0.002742583048529923,0.003508750000037253,689995776,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,117,118,0.002758125076070428,0.0034221670357510448,689995776,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,118,119,0.0027515420224517584,0.0034934590803459287,689995776,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,119,120,0.002756000030785799,0.003507999936118722,690012160,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,120,121,0.002747124992311001,0.0035084999399259686,690012160,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,121,122,0.002761040930636227,0.0034974999725818634,690012160,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,122,123,0.00276041601318866,0.0035005409736186266,690012160,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,123,124,0.0027602079790085554,0.003504666965454817,690012160,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,124,125,0.002771542058326304,0.0035272090462967753,690012160,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,125,126,0.002756749978289008,0.003566458006389439,690012160,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,126,127,0.0027527499478310347,0.0035128340823575854,690012160,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,127,128,0.0027606249786913395,0.003510582959279418,690012160,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,128,129,0.0027537079295143485,0.003503749961964786,690012160,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,129,130,0.002811665995977819,0.003522958024404943,690012160,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,130,131,0.002756292000412941,0.003506417036987841,690012160,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,131,132,0.0027494169771671295,0.0034400420263409615,690012160,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,132,133,0.0027664999943226576,0.0035965420538559556,690028544,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,133,134,0.002800000016577542,0.0036552499514073133,690323456,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,134,135,0.00288004195317626,0.0037631249288097024,691912704,0.1328125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,135,136,0.003010665997862816,0.003889917046763003,691912704,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,136,137,0.0028285409789532423,0.0036482500145211816,691912704,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,137,138,0.0027900419663637877,0.003644667100161314,691912704,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,138,139,0.002757666981779039,0.0035728749353438616,691912704,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,139,140,0.0027557500870898366,0.003530167043209076,691912704,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,140,141,0.002754791988991201,0.0035113750491291285,691912704,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,141,142,0.002703209058381617,0.003645749995484948,691912704,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,142,143,0.0027685409877449274,0.0035748749505728483,691912704,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,143,144,0.002760333940386772,0.0035694160033017397,691912704,0.1484375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,144,145,0.002752791973762214,0.0035089999437332153,691912704,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,145,146,0.002793917083181441,0.0034934579161927104,691912704,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,146,147,0.002766875084489584,0.0034909999230876565,691912704,0.171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,147,148,0.0027517080307006836,0.0034964169608429074,691912704,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,148,149,0.002753417007625103,0.0034981670323759317,691912704,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,149,150,0.0027712080627679825,0.003503749961964786,691912704,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,150,151,0.002760334056802094,0.0035091250902041793,691912704,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,151,152,0.0027621249901130795,0.0034912090050056577,691912704,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,152,153,0.0027430419577285647,0.003521709004417062,691912704,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,153,154,0.0027623329078778625,0.0035040839575231075,691912704,0.0859375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,154,155,0.0027540000155568123,0.003500833990983665,691912704,0.09375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,155,156,0.002756749978289008,0.003516834112815559,691912704,0.0703125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,156,157,0.002752708038315177,0.0035699589643627405,691912704,0.1171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,157,158,0.0027507080230861902,0.003514208015985787,691912704,0.140625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,158,159,0.00274937495123595,0.0035041249357163906,691912704,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,159,160,0.0027369169984012842,0.0035245419712737203,691912704,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,160,161,0.002751333056949079,0.0035691671073436737,691912704,0.171875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,161,162,0.0027385420398786664,0.0035109579330310225,691912704,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,162,163,0.002763083903118968,0.003545750048942864,691912704,0.125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,163,164,0.002754500019364059,0.0034899580059573054,691912704,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,164,165,0.002757167094387114,0.003497874946333468,691912704,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,165,166,0.0027524579782038927,0.0034973330330103636,691912704,0.0625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,166,167,0.002732332912273705,0.003437708946876228,691912704,0.1875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,167,168,0.0027430420741438866,0.0036137079587206244,691912704,0.1796875,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,168,169,0.002891666954383254,0.0037642919924110174,691863552,0.078125,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,169,170,0.0027602079790085554,0.0035994589561596513,691863552,0.109375,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,170,171,0.0027711669681593776,0.003647125093266368,691863552,0.1015625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,171,172,0.0028183750109747052,0.0035906669218093157,691863552,0.0625,0,0,,
825afa937c047d74,cifar100,pruning,mlp,protocol-v6,0.8,0,0,2,1,172,173,0.002779874950647354,0.0035854170564562082,691863552,0.1171875,0,0,,
