run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,15,16,0.0022958329936955124,0.00174095798865892,506085376,0.3359375,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,16,17,0.0022935419983696193,0.0017559169791638851,506085376,0.3125,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,17,18,0.002292499993927777,0.001751958014210686,506150912,0.40625,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,18,19,0.0023198330018203706,0.0017231249948963523,506167296,0.3359375,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,19,20,0.0022249580069910735,0.0017302920168731362,506167296,0.4375,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,20,21,0.0022989170101936907,0.0017102499841712415,506167296,0.5390625,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,21,22,0.002271375007694587,0.0017389169952366501,506167296,0.5703125,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,22,23,0.0022669589961878955,0.001725125010125339,506167296,0.578125,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,23,24,0.0022844159975647926,0.0017358750046696514,506167296,0.6953125,0,1,831b6b198905,831b6b198905
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,24,25,0.0022967920231167227,0.0017133750079665333,506167296,0.7109375,1,2,831b6b198905,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,25,26,0.002292916993610561,0.0017335419834125787,506363904,0.796875,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,26,27,0.0022918329923413694,0.001750791008817032,506363904,0.7734375,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,27,28,0.0022685419826302677,0.0017109579930547625,506363904,0.7890625,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,28,29,0.002271750010550022,0.0017166670004371554,506363904,0.7734375,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,29,30,0.0022735829988960177,0.001715999998850748,506363904,0.75,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,30,31,0.0022889579995535314,0.0017227500211447477,506363904,0.6953125,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,31,32,0.0022830409870948642,0.0017205830081366003,506724352,0.7265625,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,32,33,0.0021988330117892474,0.0018470000068191439,506724352,0.75,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,33,34,0.0023043339897412807,0.0017431659798603505,506724352,0.6875,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,34,35,0.002292250021127984,0.0017454170156270266,506724352,0.765625,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,35,36,0.0022338750131893903,0.0017393750022165477,506724352,0.7890625,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,36,37,0.0022988750133663416,0.0017290420073550195,506724352,0.78125,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,37,38,0.0022877090086694807,0.0017467500001657754,506724352,0.7109375,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,38,39,0.002295167010743171,0.0017385000246576965,506724352,0.75,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,39,40,0.0022836250136606395,0.0017231669917237014,506724352,0.6953125,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,40,41,0.002269166987389326,0.0017189999925903976,506724352,0.734375,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,41,42,0.002283375011757016,0.0017336249875370413,506724352,0.75,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,42,43,0.002289166994160041,0.001879207993624732,506757120,0.734375,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,43,44,0.002258917025756091,0.00171929199132137,506757120,0.6875,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,44,45,0.0022400839952751994,0.0017227499920409173,506757120,0.796875,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,45,46,0.0022292499779723585,0.0017254170088563114,506757120,0.796875,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,46,47,0.0028552919975481927,0.0017469169979449362,506757120,0.734375,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,47,48,0.0022709170007146895,0.0017295829893555492,506757120,0.7421875,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,48,49,0.002286874980200082,0.0017205410113092512,506757120,0.78125,0,2,d691848fb754,d691848fb754
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,49,50,0.002258167020045221,0.001728624978568405,506757120,0.75,1,3,d691848fb754,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,50,51,0.002278291998663917,0.0019444159988779575,506773504,0.859375,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,51,52,0.002312166994670406,0.001726832997519523,506773504,0.8359375,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,52,53,0.002218790992628783,0.00172004199703224,506773504,0.7421875,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,53,54,0.002265208982862532,0.0017483749834354967,506773504,0.859375,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,54,55,0.002266291994601488,0.001722625020192936,506773504,0.7265625,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,55,56,0.0022754999808967113,0.0017328340036328882,506773504,0.8203125,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,56,57,0.0022737919935025275,0.0017213750106748194,506806272,0.765625,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,57,58,0.0022569580178242177,0.0017112079949583858,506806272,0.8125,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,58,59,0.0023701659811194986,0.001728750008624047,506806272,0.84375,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,59,60,0.0022674580104649067,0.0017407920095138252,506806272,0.8515625,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,60,61,0.0023187919869087636,0.001722916989820078,506806272,0.8125,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,61,62,0.0022572079906240106,0.0017277919978369027,506806272,0.828125,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,62,63,0.0022488329850602895,0.0017190829967148602,506806272,0.8359375,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,63,64,0.0022800409933552146,0.0017117090173996985,506806272,0.8515625,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,64,65,0.0022725419839844108,0.0017245000053662807,506806272,0.84375,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,65,66,0.00225650001084432,0.0017212079837918282,506806272,0.8125,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,66,67,0.002254207996884361,0.0017109170148614794,506806272,0.8359375,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,67,68,0.0022723330184817314,0.001710541982902214,506806272,0.703125,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,68,69,0.002278250001836568,0.0017121669952757657,506806272,0.859375,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,69,70,0.002296208986081183,0.0017180829891003668,506806272,0.8046875,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,70,71,0.002307332993950695,0.0018026249890681356,506806272,0.8046875,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,71,72,0.002284749993123114,0.0017172919760923833,506806272,0.8359375,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,72,73,0.0022790410148445517,0.0017332079878542572,506806272,0.84375,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,73,74,0.002267000003485009,0.0017155419918708503,506806272,0.8515625,0,3,e061169278bc,e061169278bc
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,74,75,0.0022689580218866467,0.0017415409965906292,506806272,0.7734375,1,4,e061169278bc,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,75,76,0.002289375028340146,0.0017230829980690032,506806272,0.828125,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,76,77,0.002297333994647488,0.0017165000026579946,506806272,0.828125,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,77,78,0.0022560829820577055,0.0017857080092653632,506806272,0.8359375,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,78,79,0.0022781250008847564,0.001727625000057742,506806272,0.859375,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,79,80,0.0022742910077795386,0.0017846249975264072,506806272,0.875,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,80,81,0.0022609169827774167,0.0017216670094057918,506806272,0.84375,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,81,82,0.002254207996884361,0.0017165410099551082,506806272,0.8046875,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,82,83,0.0022353339882101864,0.001714958983939141,506806272,0.8203125,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,83,84,0.0022655409993603826,0.0017432909808121622,506806272,0.859375,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,84,85,0.0022670829785056412,0.0017168330086860806,506806272,0.828125,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,85,86,0.0022708750038873404,0.0017208749777637422,506806272,0.9296875,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,86,87,0.0022284169972408563,0.0017197499983012676,506822656,0.828125,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,87,88,0.0022660410031676292,0.001730250020045787,506822656,0.875,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,88,89,0.0022826670028734952,0.001741332991514355,506822656,0.8984375,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,89,90,0.0022600000083912164,0.0017132920038420707,506822656,0.859375,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,90,91,0.002246249991003424,0.0017477910150773823,506822656,0.875,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,91,92,0.0022739999985788018,0.001720000000204891,506822656,0.84375,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,92,93,0.0022624999983236194,0.001721167005598545,506839040,0.8671875,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,93,94,0.0022620410018134862,0.001710958022158593,506839040,0.9140625,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,94,95,0.002262207999592647,0.0017263339832425117,506839040,0.8671875,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,95,96,0.0022919169859960675,0.0017315000004600734,506839040,0.90625,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,96,97,0.002296833001310006,0.0017198330024257302,506839040,0.8515625,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,97,98,0.0022551250003743917,0.001739916973747313,506839040,0.90625,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,98,99,0.0022588749998249114,0.0017223750182893127,506839040,0.875,0,4,1157b3c14105,1157b3c14105
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,99,100,0.0022423329937737435,0.0017250840028282255,506839040,0.875,1,5,1157b3c14105,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,100,101,0.002253124985145405,0.0017194589891005307,506855424,0.8671875,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,101,102,0.002308708004420623,0.0017284580098930746,506871808,0.8671875,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,102,103,0.002264500013552606,0.0017412499873898923,506871808,0.8828125,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,103,104,0.0022949579870328307,0.0017271249962504953,506871808,0.875,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,104,105,0.002319332998013124,0.0017371660214848816,506871808,0.890625,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,105,106,0.0022785839973948896,0.0017205420008394867,506871808,0.859375,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,106,107,0.002261625020764768,0.0017347499961033463,506871808,0.859375,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,107,108,0.002275666978675872,0.0017245839990209788,506871808,0.9140625,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,108,109,0.0022680000110995024,0.0017284589994233102,506871808,0.921875,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,109,110,0.0022345419856719673,0.0017152079963125288,506871808,0.8671875,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,110,111,0.002287957991939038,0.00172154200845398,506871808,0.890625,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,111,112,0.00227516598533839,0.0017330420087091625,506871808,0.828125,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,112,113,0.00229108301573433,0.0017223329923581332,506871808,0.796875,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,113,114,0.0022667080047540367,0.0017248330113943666,506871808,0.90625,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,114,115,0.002283375011757016,0.001727208000374958,506888192,0.828125,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,115,116,0.002273792022606358,0.0017361250065732747,506888192,0.84375,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,116,117,0.0022731670178472996,0.0017277079750783741,506888192,0.875,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,117,118,0.002273416001116857,0.0017327920068055391,506888192,0.890625,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,118,119,0.002256125007988885,0.001774332980858162,506888192,0.890625,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,119,120,0.0022752920049242675,0.001733791985316202,506888192,0.8671875,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,120,121,0.0022766249894630164,0.0017199589929077774,506888192,0.8984375,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,121,122,0.002292707999004051,0.0017186249897349626,506888192,0.90625,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,122,123,0.00228529199375771,0.0017143329896498471,506904576,0.9140625,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,123,124,0.002288499992573634,0.0017186660261359066,506904576,0.84375,0,5,62c8c85b664d,62c8c85b664d
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,124,125,0.0022945000091567636,0.001719249994494021,506904576,0.8515625,1,6,62c8c85b664d,1f7ba2845a4a
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,125,126,0.0022880409960635006,0.001702625013422221,506904576,0.8359375,0,6,1f7ba2845a4a,1f7ba2845a4a
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,126,127,0.0022639169765170664,0.0017625839973334223,506904576,0.875,0,6,1f7ba2845a4a,1f7ba2845a4a
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,127,128,0.002289166994160041,0.0017439170042052865,506904576,0.90625,0,6,1f7ba2845a4a,1f7ba2845a4a
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,128,129,0.0022998749918770045,0.0017358750046696514,506904576,0.859375,0,6,1f7ba2845a4a,1f7ba2845a4a
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,129,130,0.0022817499993834645,0.001722499990137294,506904576,0.9140625,0,6,1f7ba2845a4a,1f7ba2845a4a
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,130,131,0.0022836250136606395,0.0017121249984484166,506904576,0.859375,0,6,1f7ba2845a4a,1f7ba2845a4a
82b478a3407f4a6c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,131,132,0.0022570000146515667,0.0017360420024488121,506920960,0.859375,0,6,1f7ba2845a4a,1f7ba2845a4a
