dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,18,1,42,0.0007899159973021597,487325696,0.359375
fashion_mnist,pruning,0.2,18,1,43,0.0007863749924581498,487325696,0.3671875
fashion_mnist,pruning,0.2,18,1,44,0.0007694590021856129,487325696,0.28125
fashion_mnist,pruning,0.2,18,1,45,0.0007546250126324594,487325696,0.3046875
fashion_mnist,pruning,0.2,18,1,46,0.000786541000707075,487342080,0.2578125
fashion_mnist,pruning,0.2,18,1,47,0.0007462500070687383,487342080,0.3046875
fashion_mnist,pruning,0.2,18,1,48,0.0007339169969782233,487342080,0.2421875
fashion_mnist,pruning,0.2,18,1,49,0.0007572920003440231,487342080,0.3125
fashion_mnist,pruning,0.2,18,1,50,0.0007714160019531846,487342080,0.2890625
fashion_mnist,pruning,0.2,18,1,51,0.0007629580213688314,487342080,0.2421875
fashion_mnist,pruning,0.2,18,1,52,0.0008021669927984476,487342080,0.234375
fashion_mnist,pruning,0.2,18,1,53,0.0007675829983782023,487342080,0.25
fashion_mnist,pruning,0.2,18,1,54,0.0007636249938514084,487342080,0.3203125
fashion_mnist,pruning,0.2,18,1,55,0.0007959580107126385,487342080,0.3203125
fashion_mnist,pruning,0.2,18,1,56,0.0007612079789396375,487342080,0.2265625
fashion_mnist,pruning,0.2,18,1,57,0.0007852500129956752,487342080,0.2890625
fashion_mnist,pruning,0.2,18,1,58,0.0007583750120829791,487358464,0.2578125
fashion_mnist,pruning,0.2,18,1,59,0.0007965000113472342,487358464,0.2890625
fashion_mnist,pruning,0.2,18,1,60,0.0007666250166948885,487358464,0.2890625
fashion_mnist,pruning,0.2,18,1,61,0.0007806250068824738,487358464,0.3359375
fashion_mnist,pruning,0.2,18,1,62,0.0007771659875288606,487358464,0.3203125
fashion_mnist,pruning,0.2,18,1,63,0.0008481669938191772,487358464,0.2734375
fashion_mnist,pruning,0.2,18,1,64,0.0007740830187685788,487358464,0.2421875
fashion_mnist,pruning,0.2,18,1,65,0.0007674999942537397,487358464,0.25
fashion_mnist,pruning,0.2,18,1,66,0.0007747090130578727,487358464,0.375
fashion_mnist,pruning,0.2,18,1,67,0.0007800419989507645,487358464,0.265625
fashion_mnist,pruning,0.2,18,1,68,0.0007583749829791486,487358464,0.296875
fashion_mnist,pruning,0.2,18,1,69,0.0007806250068824738,487358464,0.2265625
fashion_mnist,pruning,0.2,18,1,70,0.0007580000092275441,487358464,0.2265625
fashion_mnist,pruning,0.2,18,1,71,0.0007662920106668025,487358464,0.234375
fashion_mnist,pruning,0.2,18,1,72,0.0007715420215390623,487358464,0.2578125
fashion_mnist,pruning,0.2,18,1,73,0.0007480409985873848,487358464,0.2734375
fashion_mnist,pruning,0.2,18,1,74,0.00077495799632743,487358464,0.3203125
fashion_mnist,pruning,0.2,18,1,75,0.0007692079816479236,487358464,0.25
fashion_mnist,pruning,0.2,18,1,76,0.0007749580254312605,487358464,0.328125
fashion_mnist,pruning,0.2,18,1,77,0.0007605410064570606,487358464,0.3671875
fashion_mnist,pruning,0.2,18,1,78,0.0007733750098850578,487358464,0.34375
fashion_mnist,pruning,0.2,18,1,79,0.0007669580227229744,487358464,0.2890625
fashion_mnist,pruning,0.2,18,1,80,0.0007714169914834201,487374848,0.2734375
fashion_mnist,pruning,0.2,18,1,81,0.0007577920041512698,487374848,0.3125
fashion_mnist,pruning,0.2,18,1,82,0.0007565840205643326,487374848,0.2734375
fashion_mnist,pruning,0.2,18,1,83,0.0007819999882485718,487374848,0.265625
fashion_mnist,pruning,0.2,18,1,84,0.0007883750076871365,487374848,0.359375
fashion_mnist,pruning,0.2,18,1,85,0.0007655420049559325,487374848,0.28125
fashion_mnist,pruning,0.2,18,1,86,0.0007761250017210841,487374848,0.3203125
fashion_mnist,pruning,0.2,18,1,87,0.0007671670173294842,487374848,0.34375
fashion_mnist,pruning,0.2,18,1,88,0.0007498330087400973,487374848,0.265625
fashion_mnist,pruning,0.2,18,1,89,0.0007752090168651193,487374848,0.3046875
fashion_mnist,pruning,0.2,18,1,90,0.0007689580088481307,487374848,0.3046875
fashion_mnist,pruning,0.2,18,1,91,0.0007691670034546405,487374848,0.3046875
fashion_mnist,pruning,0.2,18,1,92,0.0007499159837607294,487374848,0.28125
fashion_mnist,pruning,0.2,18,1,93,0.0007796669960953295,487374848,0.3046875
fashion_mnist,pruning,0.2,18,1,94,0.0007434579893015325,487374848,0.34375
fashion_mnist,pruning,0.2,18,1,95,0.0007559169898740947,487374848,0.3125
fashion_mnist,pruning,0.2,18,1,96,0.0007775419799145311,487374848,0.3125
fashion_mnist,pruning,0.2,18,1,97,0.0007762090244796127,487374848,0.3046875
fashion_mnist,pruning,0.2,18,1,98,0.0007514579920098186,487374848,0.3203125
fashion_mnist,pruning,0.2,18,1,99,0.0007389999809674919,487374848,0.3359375
fashion_mnist,pruning,0.2,18,1,100,0.0007917910115793347,487374848,0.265625
fashion_mnist,pruning,0.2,18,1,101,0.0007728749769739807,487374848,0.2421875
fashion_mnist,pruning,0.2,18,1,102,0.0008783329976722598,487374848,0.28125
fashion_mnist,pruning,0.2,18,1,103,0.000773124978877604,487374848,0.375
fashion_mnist,pruning,0.2,18,1,104,0.0007751249941065907,487374848,0.234375
fashion_mnist,pruning,0.2,18,1,105,0.0007348330109380186,487374848,0.34375
fashion_mnist,pruning,0.2,18,1,106,0.0007774580153636634,487374848,0.3125
fashion_mnist,pruning,0.2,18,1,107,0.0007512500160373747,487374848,0.1953125
fashion_mnist,pruning,0.2,18,1,108,0.0007767920033074915,487374848,0.265625
fashion_mnist,pruning,0.2,18,1,109,0.0007830000249668956,487374848,0.3046875
fashion_mnist,pruning,0.2,18,1,110,0.0007736670086160302,487374848,0.234375
fashion_mnist,pruning,0.2,18,1,111,0.0007875000010244548,487374848,0.34375
fashion_mnist,pruning,0.2,18,1,112,0.0007560829981230199,487374848,0.328125
fashion_mnist,pruning,0.2,18,1,113,0.0007495000027120113,487374848,0.3046875
fashion_mnist,pruning,0.2,18,1,114,0.0007767500064801425,487374848,0.40625
fashion_mnist,pruning,0.2,18,1,115,0.0007735829858575016,487374848,0.3125
fashion_mnist,pruning,0.2,18,1,116,0.0007593339832965285,487374848,0.328125
fashion_mnist,pruning,0.2,18,1,117,0.0007809580129105598,487374848,0.2890625
fashion_mnist,pruning,0.2,18,1,118,0.0007543750107288361,487374848,0.2578125
fashion_mnist,pruning,0.2,18,1,119,0.0007635839865542948,487374848,0.34375
fashion_mnist,pruning,0.2,18,1,120,0.0007515419856645167,487374848,0.3125
fashion_mnist,pruning,0.2,18,1,121,0.0007772910175845027,487374848,0.2578125
fashion_mnist,pruning,0.2,18,1,122,0.0007724169990979135,487374848,0.2578125
fashion_mnist,pruning,0.2,18,1,123,0.0007666670135222375,487374848,0.3671875
fashion_mnist,pruning,0.2,18,1,124,0.0007610409811604768,487374848,0.2890625
fashion_mnist,pruning,0.2,18,1,125,0.0007693750085309148,487374848,0.28125
fashion_mnist,pruning,0.2,18,1,126,0.0007617079827468842,487374848,0.3671875
fashion_mnist,pruning,0.2,18,1,127,0.0007856249867472798,487374848,0.28125
fashion_mnist,pruning,0.2,18,1,128,0.0007833749987185001,487374848,0.3203125
fashion_mnist,pruning,0.2,18,1,129,0.0007889580156188458,487391232,0.1953125
fashion_mnist,pruning,0.2,18,1,130,0.0007164159906096756,487391232,0.2890625
fashion_mnist,pruning,0.2,18,1,131,0.0007657080132048577,487391232,0.2734375
fashion_mnist,pruning,0.2,18,1,132,0.0007656250090803951,487391232,0.2421875
fashion_mnist,pruning,0.2,18,1,133,0.0007828329980839044,487391232,0.2578125
fashion_mnist,pruning,0.2,18,1,134,0.0007776250131428242,487391232,0.2421875
fashion_mnist,pruning,0.2,18,1,135,0.000768083002185449,487391232,0.296875
fashion_mnist,pruning,0.2,18,1,136,0.0007646669982932508,487391232,0.3828125
fashion_mnist,pruning,0.2,18,1,137,0.0007722500013187528,487391232,0.3046875
fashion_mnist,pruning,0.2,18,1,138,0.0007755830010864884,487391232,0.3203125
fashion_mnist,pruning,0.2,18,1,139,0.0007744579925201833,487391232,0.296875
fashion_mnist,pruning,0.2,18,1,140,0.0007577090000268072,487391232,0.28125
fashion_mnist,pruning,0.2,18,1,141,0.0007704589806962758,487391232,0.2734375
fashion_mnist,pruning,0.2,18,1,142,0.0007738750136923045,487391232,0.359375
fashion_mnist,pruning,0.2,18,1,143,0.0007769580115564167,487391232,0.1875
fashion_mnist,pruning,0.2,18,1,144,0.0007684169977437705,487391232,0.3515625
fashion_mnist,pruning,0.2,18,1,145,0.0007725840259809047,487391232,0.3359375
fashion_mnist,pruning,0.2,18,1,146,0.000777166016632691,487391232,0.25
fashion_mnist,pruning,0.2,18,1,147,0.0007667499885428697,487391232,0.2578125
fashion_mnist,pruning,0.2,18,1,148,0.0007674169901292771,487391232,0.2890625
fashion_mnist,pruning,0.2,18,1,149,0.0007610830070916563,487391232,0.3046875
fashion_mnist,pruning,0.2,18,1,150,0.0007579590019304305,487391232,0.3515625
fashion_mnist,pruning,0.2,18,1,151,0.0007815419812686741,487391232,0.2890625
fashion_mnist,pruning,0.2,18,1,152,0.0007593750196974725,487391232,0.28125
fashion_mnist,pruning,0.2,18,1,153,0.0007891249842941761,487391232,0.296875
fashion_mnist,pruning,0.2,18,1,154,0.000763709016609937,487391232,0.2578125
fashion_mnist,pruning,0.2,18,1,155,0.0007654579821974039,487391232,0.3359375
fashion_mnist,pruning,0.2,18,1,156,0.0007735420076642185,487391232,0.265625
fashion_mnist,pruning,0.2,18,1,157,0.0007691670034546405,487391232,0.28125
fashion_mnist,pruning,0.2,18,1,158,0.0007486249960493296,487391232,0.3203125
fashion_mnist,pruning,0.2,18,1,159,0.0007605420250911266,487391232,0.234375
fashion_mnist,pruning,0.2,18,1,160,0.0007903329969849437,487391232,0.25
fashion_mnist,pruning,0.2,18,1,161,0.0007440829940605909,487391232,0.265625
fashion_mnist,pruning,0.2,18,1,162,0.0007505420071538538,487407616,0.3125
fashion_mnist,pruning,0.2,18,1,163,0.0007695420063100755,487407616,0.296875
fashion_mnist,pruning,0.2,18,1,164,0.0007812499825377017,487407616,0.2890625
fashion_mnist,pruning,0.2,18,1,165,0.0007509579882025719,487407616,0.3046875
fashion_mnist,pruning,0.2,18,1,166,0.0007567090215161443,487407616,0.2734375
fashion_mnist,pruning,0.2,18,1,167,0.000778959016315639,487407616,0.3046875
fashion_mnist,pruning,0.2,18,1,168,0.0007730830111540854,487407616,0.3203125
fashion_mnist,pruning,0.2,18,1,169,0.0007397499866783619,487424000,0.265625
fashion_mnist,pruning,0.2,18,1,170,0.0007727500051259995,487424000,0.265625
fashion_mnist,pruning,0.2,18,1,171,0.0007862500206101686,487440384,0.2890625
fashion_mnist,pruning,0.2,18,1,172,0.0007368329970631748,487440384,0.265625
fashion_mnist,pruning,0.2,18,1,173,0.0007175840146373957,487440384,0.265625
fashion_mnist,pruning,0.2,18,1,174,0.0007480840140487999,487440384,0.2421875
fashion_mnist,pruning,0.2,18,1,175,0.0007345839985646307,487440384,0.390625
fashion_mnist,pruning,0.2,18,1,176,0.0007527499983552843,487440384,0.328125
fashion_mnist,pruning,0.2,18,1,177,0.0007840000034775585,487440384,0.2890625
fashion_mnist,pruning,0.2,18,1,178,0.0007787499926052988,487440384,0.296875
fashion_mnist,pruning,0.2,18,1,179,0.0007819580205250531,487440384,0.2578125
fashion_mnist,pruning,0.2,18,1,180,0.0007585420098621398,487440384,0.328125
fashion_mnist,pruning,0.2,18,1,181,0.0007765000045765191,487440384,0.3046875
fashion_mnist,pruning,0.2,18,1,182,0.0007588749867863953,487440384,0.3203125
fashion_mnist,pruning,0.2,18,1,183,0.0007410420221276581,487440384,0.25
fashion_mnist,pruning,0.2,18,1,184,0.0007479579944629222,487440384,0.3359375
fashion_mnist,pruning,0.2,18,1,185,0.0007737080159131438,487440384,0.296875
fashion_mnist,pruning,0.2,18,1,186,0.0007739580178167671,487440384,0.3359375
fashion_mnist,pruning,0.2,18,1,187,0.0007420830079354346,487440384,0.328125
fashion_mnist,pruning,0.2,18,1,188,0.0007504170062020421,487456768,0.265625
fashion_mnist,pruning,0.2,18,1,189,0.0007621659897267818,487456768,0.3671875
fashion_mnist,pruning,0.2,18,1,190,0.0008263329800684005,487456768,0.2265625
fashion_mnist,pruning,0.2,18,1,191,0.0007619159878231585,487456768,0.265625
fashion_mnist,pruning,0.2,18,1,192,0.0007865829975344241,487456768,0.328125
fashion_mnist,pruning,0.2,18,1,193,0.0007644169963896275,487456768,0.34375
fashion_mnist,pruning,0.2,18,1,194,0.0008655419806018472,487456768,0.3515625
fashion_mnist,pruning,0.2,18,1,195,0.000760499999159947,487456768,0.2890625
fashion_mnist,pruning,0.2,18,1,196,0.0007951249717734754,487456768,0.2890625
fashion_mnist,pruning,0.2,18,1,197,0.0007743750174995512,487456768,0.2578125
fashion_mnist,pruning,0.2,18,1,198,0.0007757919956929982,487456768,0.34375
fashion_mnist,pruning,0.2,18,1,199,0.0007743750174995512,487456768,0.2734375
fashion_mnist,pruning,0.2,18,1,200,0.0007667500176467001,487456768,0.28125
fashion_mnist,pruning,0.2,18,1,201,0.0007540420047007501,487456768,0.2890625
fashion_mnist,pruning,0.2,18,1,202,0.0007806250068824738,487456768,0.28125
fashion_mnist,pruning,0.2,18,1,203,0.0007699170091655105,487456768,0.2578125
fashion_mnist,pruning,0.2,18,1,204,0.000756458000978455,487456768,0.3125
fashion_mnist,pruning,0.2,18,1,205,0.000779333000537008,487456768,0.2578125
fashion_mnist,pruning,0.2,18,1,206,0.0007558750221505761,487456768,0.21875
fashion_mnist,pruning,0.2,18,1,207,0.0007832499977666885,487456768,0.2421875
fashion_mnist,pruning,0.2,18,1,208,0.0007667920144740492,487456768,0.2578125
fashion_mnist,pruning,0.2,18,1,209,0.0007608339947182685,487456768,0.2578125
fashion_mnist,pruning,0.2,18,1,210,0.0007692500075791031,487456768,0.3203125
fashion_mnist,pruning,0.2,18,1,211,0.0007744170143269002,487456768,0.2578125
fashion_mnist,pruning,0.2,18,1,212,0.0007905839884188026,487456768,0.265625
fashion_mnist,pruning,0.2,18,1,213,0.0007784579938743263,487456768,0.265625
fashion_mnist,pruning,0.2,18,1,214,0.0007510420109611005,487456768,0.296875
fashion_mnist,pruning,0.2,18,1,215,0.0007655420049559325,487456768,0.3203125
fashion_mnist,pruning,0.2,18,1,216,0.0007621249824296683,487456768,0.2890625
fashion_mnist,pruning,0.2,18,1,217,0.0007802499749232084,487456768,0.2578125
fashion_mnist,pruning,0.2,18,1,218,0.0007552920142188668,487456768,0.3046875
fashion_mnist,pruning,0.2,18,1,219,0.0008492500055581331,487456768,0.296875
fashion_mnist,pruning,0.2,18,1,220,0.0007698329864069819,487456768,0.328125
fashion_mnist,pruning,0.2,18,1,221,0.0007793749973643571,487456768,0.2578125
fashion_mnist,pruning,0.2,18,1,222,0.0007861249905545264,487456768,0.28125
fashion_mnist,pruning,0.2,18,1,223,0.0007634579960722476,487456768,0.2890625
fashion_mnist,pruning,0.2,18,1,224,0.000763709016609937,487456768,0.375
fashion_mnist,pruning,0.2,18,1,225,0.0007577500073239207,487456768,0.2578125
fashion_mnist,pruning,0.2,18,1,226,0.0007527080015279353,487456768,0.3125
fashion_mnist,pruning,0.2,18,1,227,0.0007444169896189123,487456768,0.2734375
fashion_mnist,pruning,0.2,18,1,228,0.0007662079879082739,487473152,0.2265625
fashion_mnist,pruning,0.2,18,1,229,0.0007532089948654175,487473152,0.2578125
fashion_mnist,pruning,0.2,18,1,230,0.0007714579987805337,487473152,0.34375
fashion_mnist,pruning,0.2,18,1,231,0.0007640000258106738,487473152,0.328125
fashion_mnist,pruning,0.2,18,1,232,0.000759749993449077,487473152,0.3046875
fashion_mnist,pruning,0.2,18,1,233,0.0007409999961964786,487473152,0.3125
fashion_mnist,pruning,0.2,18,1,234,0.0007771670061629266,487473152,0.3828125
fashion_mnist,pruning,0.2,18,1,235,0.0007727089978288859,487473152,0.34375
fashion_mnist,pruning,0.2,18,1,236,0.0007681669958401471,487473152,0.296875
fashion_mnist,pruning,0.2,18,1,237,0.0007802920008543879,487473152,0.28125
fashion_mnist,pruning,0.2,18,1,238,0.000758708018111065,487473152,0.2734375
fashion_mnist,pruning,0.2,18,1,239,0.0007739170105196536,487473152,0.2578125
fashion_mnist,pruning,0.2,18,1,240,0.0007775830163154751,487473152,0.3359375
fashion_mnist,pruning,0.2,18,1,241,0.0007652910135220736,487473152,0.2734375
fashion_mnist,pruning,0.2,18,1,242,0.0007661669806111604,487473152,0.3984375
fashion_mnist,pruning,0.2,18,1,243,0.0007677910034544766,487473152,0.3359375
fashion_mnist,pruning,0.2,18,1,244,0.0007709170167800039,487473152,0.3828125
fashion_mnist,pruning,0.2,18,1,245,0.0007664589793421328,487473152,0.328125
fashion_mnist,pruning,0.2,18,1,246,0.0007741249864920974,487473152,0.265625
fashion_mnist,pruning,0.2,18,1,247,0.0007402919873129576,487489536,0.3125
fashion_mnist,pruning,0.2,18,1,248,0.0007852909911889583,487489536,0.3203125
fashion_mnist,pruning,0.2,18,1,249,0.0007631670159753412,487489536,0.3046875
fashion_mnist,pruning,0.2,18,1,250,0.0007692920044064522,487489536,0.2421875
fashion_mnist,pruning,0.2,18,1,251,0.00077891701948829,487489536,0.25
fashion_mnist,pruning,0.2,18,1,252,0.0007829579990357161,487489536,0.375
fashion_mnist,pruning,0.2,18,1,253,0.0007683750009164214,487489536,0.328125
fashion_mnist,pruning,0.2,18,1,254,0.000766249984735623,487489536,0.34375
fashion_mnist,pruning,0.2,18,1,255,0.0007721250003669411,487489536,0.328125
fashion_mnist,pruning,0.2,18,1,256,0.0007704580202698708,487489536,0.1875
fashion_mnist,pruning,0.2,18,1,257,0.0007489999989047647,487489536,0.234375
fashion_mnist,pruning,0.2,18,1,258,0.0009038340067490935,487489536,0.2578125
fashion_mnist,pruning,0.2,18,1,259,0.0007732500089332461,487489536,0.2734375
fashion_mnist,pruning,0.2,18,1,260,0.0007649170001968741,487489536,0.2890625
fashion_mnist,pruning,0.2,18,1,261,0.0007401249895337969,487489536,0.25
fashion_mnist,pruning,0.2,18,1,262,0.0007719580025877804,487489536,0.3046875
fashion_mnist,pruning,0.2,18,1,263,0.0007652920030523092,487489536,0.265625
fashion_mnist,pruning,0.2,18,1,264,0.0007651250052731484,487489536,0.28125
fashion_mnist,pruning,0.2,18,1,265,0.0007570000016130507,487489536,0.296875
fashion_mnist,pruning,0.2,18,1,266,0.000770249986089766,487489536,0.34375
fashion_mnist,pruning,0.2,18,1,267,0.0007705000170972198,487489536,0.2890625
fashion_mnist,pruning,0.2,18,1,268,0.0007726670010015368,487489536,0.3515625
fashion_mnist,pruning,0.2,18,1,269,0.0007713339873589575,487489536,0.171875
fashion_mnist,pruning,0.2,18,1,270,0.0007755419937893748,487489536,0.296875
fashion_mnist,pruning,0.2,18,1,271,0.0007656250090803951,487489536,0.2890625
fashion_mnist,pruning,0.2,18,1,272,0.0007584159902762622,487489536,0.296875
fashion_mnist,pruning,0.2,18,1,273,0.0007684170268476009,487489536,0.3046875
fashion_mnist,pruning,0.2,18,1,274,0.0007476249884348363,487489536,0.2890625
fashion_mnist,pruning,0.2,18,1,275,0.0007736670086160302,487489536,0.2109375
fashion_mnist,pruning,0.2,18,1,276,0.0007787909999024123,487489536,0.28125
fashion_mnist,pruning,0.2,18,1,277,0.0007619590032845736,487489536,0.265625
fashion_mnist,pruning,0.2,18,1,278,0.0007641670235898346,487489536,0.3046875
fashion_mnist,pruning,0.2,18,1,279,0.000762624986236915,487489536,0.3046875
fashion_mnist,pruning,0.2,18,1,280,0.0007478750194422901,487489536,0.3125
fashion_mnist,pruning,0.2,18,1,281,0.000830666976980865,487489536,0.2734375
fashion_mnist,pruning,0.2,18,1,282,0.0007390000100713223,487489536,0.28125
fashion_mnist,pruning,0.2,18,1,283,0.0007686250028200448,487489536,0.3203125
fashion_mnist,pruning,0.2,18,1,284,0.000766249984735623,487489536,0.3046875
fashion_mnist,pruning,0.2,18,1,285,0.0007716669933870435,487489536,0.3203125
fashion_mnist,pruning,0.2,18,1,286,0.0007627499871887267,487489536,0.2734375
fashion_mnist,pruning,0.2,18,1,287,0.000793790997704491,487489536,0.25
fashion_mnist,pruning,0.2,18,1,288,0.0007811250106897205,487489536,0.3203125
fashion_mnist,pruning,0.2,18,1,289,0.0007801250030752271,487489536,0.375
fashion_mnist,pruning,0.2,18,1,290,0.0007637920207343996,487489536,0.2265625
fashion_mnist,pruning,0.2,18,1,291,0.0007527080015279353,487489536,0.3359375
fashion_mnist,pruning,0.2,18,1,292,0.0007653750071767718,487489536,0.28125
fashion_mnist,pruning,0.2,18,1,293,0.0007725830073468387,487489536,0.296875
fashion_mnist,pruning,0.2,18,1,294,0.0008217089925892651,487489536,0.3515625
fashion_mnist,pruning,0.2,18,1,295,0.0007485839887522161,487505920,0.28125
fashion_mnist,pruning,0.2,18,1,296,0.0007635419897269458,487505920,0.28125
fashion_mnist,pruning,0.2,18,1,297,0.0007514159951824695,487505920,0.3125
fashion_mnist,pruning,0.2,18,1,298,0.0007527080015279353,487505920,0.3125
fashion_mnist,pruning,0.2,18,1,299,0.0007719159766566008,487505920,0.265625
fashion_mnist,pruning,0.2,18,1,300,0.0007597500225529075,487505920,0.2421875
fashion_mnist,pruning,0.2,18,1,301,0.0007781249878462404,487505920,0.3515625
fashion_mnist,pruning,0.2,18,1,302,0.0007816659926902503,487505920,0.3359375
fashion_mnist,pruning,0.2,18,1,303,0.0007902499928604811,487505920,0.2890625
fashion_mnist,pruning,0.2,18,1,304,0.0007483749941457063,487505920,0.296875
fashion_mnist,pruning,0.2,18,1,305,0.0007951250008773059,487505920,0.2890625
fashion_mnist,pruning,0.2,18,1,306,0.000738792004995048,487505920,0.2890625
fashion_mnist,pruning,0.2,18,1,307,0.0007460830092895776,487505920,0.265625
fashion_mnist,pruning,0.2,18,1,308,0.000755416986066848,487505920,0.3515625
fashion_mnist,pruning,0.2,18,1,309,0.0007701250142417848,487505920,0.3046875
fashion_mnist,pruning,0.2,18,1,310,0.0007715420215390623,487505920,0.2734375
fashion_mnist,pruning,0.2,18,1,311,0.0007754170219413936,487505920,0.2578125
fashion_mnist,pruning,0.2,18,1,312,0.0007536249759141356,487505920,0.296875
fashion_mnist,pruning,0.2,18,1,313,0.000733665976440534,487505920,0.25
fashion_mnist,pruning,0.2,18,1,314,0.0007807909860275686,487505920,0.25
fashion_mnist,pruning,0.2,18,1,315,0.0007801250030752271,487505920,0.2890625
fashion_mnist,pruning,0.2,18,1,316,0.0007627909944858402,487505920,0.25
fashion_mnist,pruning,0.2,18,1,317,0.0007808340014889836,487505920,0.25
fashion_mnist,pruning,0.2,18,1,318,0.0007681669958401471,487505920,0.2421875
fashion_mnist,pruning,0.2,18,1,319,0.0007292499940376729,487522304,0.3203125
fashion_mnist,pruning,0.2,18,1,320,0.0007399159949272871,487522304,0.328125
fashion_mnist,pruning,0.2,18,1,321,0.0007735829858575016,487522304,0.28125
fashion_mnist,pruning,0.2,18,1,322,0.0007545420085079968,487522304,0.28125
fashion_mnist,pruning,0.2,18,1,323,0.0007534169999416918,487522304,0.328125
fashion_mnist,pruning,0.2,18,1,324,0.000756124994950369,487522304,0.28125
fashion_mnist,pruning,0.2,18,1,325,0.0007377080037258565,487522304,0.3046875
fashion_mnist,pruning,0.2,18,1,326,0.0008732920105103403,487522304,0.3046875
fashion_mnist,pruning,0.2,18,1,327,0.0007329579966608435,487522304,0.296875
fashion_mnist,pruning,0.2,18,1,328,0.0007521670195274055,487522304,0.3125
fashion_mnist,pruning,0.2,18,1,329,0.0007602080004289746,487522304,0.2109375
fashion_mnist,pruning,0.2,18,1,330,0.0007493330049328506,487522304,0.3046875
fashion_mnist,pruning,0.2,18,1,331,0.0007623750134371221,487522304,0.2890625
fashion_mnist,pruning,0.2,18,1,332,0.0007410410034935921,487522304,0.265625
fashion_mnist,pruning,0.2,18,1,333,0.0007549170113634318,487522304,0.3125
fashion_mnist,pruning,0.2,18,1,334,0.0007514999888371676,487538688,0.328125
fashion_mnist,pruning,0.2,18,1,335,0.0007412080012727529,487538688,0.3046875
