dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,11,1,43,0.02857145800953731,724123648,0.4765625
fashion_mnist,ssb-v0,0.4,11,1,44,0.01365391700528562,727105536,0.46875
fashion_mnist,ssb-v0,0.4,11,1,45,0.02160433301469311,732184576,0.53125
fashion_mnist,ssb-v0,0.4,11,1,46,0.012773207999998704,734625792,0.5234375
fashion_mnist,ssb-v0,0.4,11,1,47,0.02001737500540912,739672064,0.453125
fashion_mnist,ssb-v0,0.4,11,1,48,0.0035041249939240515,740147200,0.4375
fashion_mnist,ssb-v0,0.4,11,1,49,0.005308166000759229,740491264,0.6015625
fashion_mnist,ssb-v0,0.4,11,1,50,0.0037332499923650175,740818944,0.609375
fashion_mnist,ssb-v0,0.4,11,1,51,0.003537915996275842,741195776,0.4921875
fashion_mnist,ssb-v0,0.4,11,1,52,0.0034627090208232403,741195776,0.5859375
fashion_mnist,ssb-v0,0.4,11,1,53,0.0033187500084750354,741212160,0.515625
fashion_mnist,ssb-v0,0.4,11,1,54,0.020952833991032094,745586688,0.515625
fashion_mnist,ssb-v0,0.4,11,1,55,0.011318874981952831,748191744,0.515625
fashion_mnist,ssb-v0,0.4,11,1,56,0.011437792010838166,750419968,0.484375
fashion_mnist,ssb-v0,0.4,11,1,57,0.0034270419855602086,750813184,0.5625
fashion_mnist,ssb-v0,0.4,11,1,58,0.020505167020019144,755777536,0.5234375
fashion_mnist,ssb-v0,0.4,11,1,59,0.004525541007751599,756121600,0.5390625
fashion_mnist,ssb-v0,0.4,11,1,60,0.0035385000228416175,756596736,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,61,0.011870207992615178,758972416,0.640625
fashion_mnist,ssb-v0,0.4,11,1,62,0.011740541987819597,760823808,0.453125
fashion_mnist,ssb-v0,0.4,11,1,63,0.00339166700723581,761053184,0.375
fashion_mnist,ssb-v0,0.4,11,1,64,0.0036046669993083924,761364480,0.5078125
fashion_mnist,ssb-v0,0.4,11,1,65,0.003365374985150993,761364480,0.3515625
fashion_mnist,ssb-v0,0.4,11,1,66,0.01958400002331473,766509056,0.4921875
fashion_mnist,ssb-v0,0.4,11,1,67,0.012009375001071021,768983040,0.4375
fashion_mnist,ssb-v0,0.4,11,1,68,0.011443458002759144,771981312,0.4921875
fashion_mnist,ssb-v0,0.4,11,1,69,0.004430625005625188,772325376,0.5546875
fashion_mnist,ssb-v0,0.4,11,1,70,0.01267558301333338,774029312,0.5625
fashion_mnist,ssb-v0,0.4,11,1,71,0.011914708011317998,776437760,0.5390625
fashion_mnist,ssb-v0,0.4,11,1,72,0.0034068329841829836,776830976,0.40625
fashion_mnist,ssb-v0,0.4,11,1,73,0.0034208750003017485,777289728,0.4296875
fashion_mnist,ssb-v0,0.4,11,1,74,0.0034721669799182564,777633792,0.4296875
fashion_mnist,ssb-v0,0.4,11,1,75,0.003499624988762662,777633792,0.5
fashion_mnist,ssb-v0,0.4,11,1,76,0.003390665980987251,777633792,0.5625
fashion_mnist,ssb-v0,0.4,11,1,77,0.01233016699552536,779878400,0.4921875
fashion_mnist,ssb-v0,0.4,11,1,78,0.02076524999574758,784236544,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,79,0.012689374998444691,786890752,0.53125
fashion_mnist,ssb-v0,0.4,11,1,80,0.012653082987526432,789839872,0.5390625
fashion_mnist,ssb-v0,0.4,11,1,81,0.003344458993524313,790183936,0.5546875
fashion_mnist,ssb-v0,0.4,11,1,82,0.0036197500012349337,790429696,0.4140625
fashion_mnist,ssb-v0,0.4,11,1,83,0.003540750010870397,790429696,0.4375
fashion_mnist,ssb-v0,0.4,11,1,84,0.003236624994315207,790773760,0.5625
fashion_mnist,ssb-v0,0.4,11,1,85,0.003241541999159381,790773760,0.6015625
fashion_mnist,ssb-v0,0.4,11,1,86,0.012743583996780217,792510464,0.59375
fashion_mnist,ssb-v0,0.4,11,1,87,0.003500916005577892,792739840,0.6015625
fashion_mnist,ssb-v0,0.4,11,1,88,0.012053958023898304,795082752,0.5234375
fashion_mnist,ssb-v0,0.4,11,1,89,0.0033381249813828617,795426816,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,90,0.0036202920018695295,795426816,0.5
fashion_mnist,ssb-v0,0.4,11,1,91,0.003449416981311515,795426816,0.3203125
fashion_mnist,ssb-v0,0.4,11,1,92,0.012579041998833418,797687808,0.5078125
fashion_mnist,ssb-v0,0.4,11,1,93,0.0034450420062057674,797769728,0.46875
fashion_mnist,ssb-v0,0.4,11,1,94,0.0034202919923700392,798130176,0.40625
fashion_mnist,ssb-v0,0.4,11,1,95,0.013010666996706277,800604160,0.421875
fashion_mnist,ssb-v0,0.4,11,1,96,0.0116460410063155,802603008,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,97,0.0034829159849323332,803209216,0.453125
fashion_mnist,ssb-v0,0.4,11,1,98,0.011742625007173046,805748736,0.4921875
fashion_mnist,ssb-v0,0.4,11,1,99,0.0031220829987432808,806109184,0.46875
fashion_mnist,ssb-v0,0.4,11,1,100,0.003482500003883615,806109184,0.4765625
fashion_mnist,ssb-v0,0.4,11,1,101,0.02109741698950529,811040768,0.3125
fashion_mnist,ssb-v0,0.4,11,1,102,0.01215129200136289,813416448,0.3984375
fashion_mnist,ssb-v0,0.4,11,1,103,0.02052587500656955,818577408,0.3984375
fashion_mnist,ssb-v0,0.4,11,1,104,0.012773291993653402,821215232,0.546875
fashion_mnist,ssb-v0,0.4,11,1,105,0.01384925001184456,823885824,0.5546875
fashion_mnist,ssb-v0,0.4,11,1,106,0.013118000002577901,826228736,0.4921875
fashion_mnist,ssb-v0,0.4,11,1,107,0.0037119170010555536,826556416,0.5234375
fashion_mnist,ssb-v0,0.4,11,1,108,0.012562458985485137,829227008,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,109,0.003006292012287304,829587456,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,110,0.0034748339967336506,829931520,0.46875
fashion_mnist,ssb-v0,0.4,11,1,111,0.01215729201794602,832339968,0.4375
fashion_mnist,ssb-v0,0.4,11,1,112,0.0032368749962188303,832634880,0.3828125
fashion_mnist,ssb-v0,0.4,11,1,113,0.003189041977748275,832634880,0.453125
fashion_mnist,ssb-v0,0.4,11,1,114,0.011928874999284744,835223552,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,115,0.003358832997037098,835223552,0.546875
fashion_mnist,ssb-v0,0.4,11,1,116,0.0033606670040171593,835239936,0.40625
fashion_mnist,ssb-v0,0.4,11,1,117,0.003404209011932835,835600384,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,118,0.04056508300709538,837746688,0.46875
fashion_mnist,ssb-v0,0.4,11,1,119,0.00436216700472869,837877760,0.4765625
fashion_mnist,ssb-v0,0.4,11,1,120,0.004540708003332838,837877760,0.5234375
fashion_mnist,ssb-v0,0.4,11,1,121,0.004523374984273687,838205440,0.4765625
fashion_mnist,ssb-v0,0.4,11,1,122,0.00424120799289085,838549504,0.484375
fashion_mnist,ssb-v0,0.4,11,1,123,0.016928582976106554,840302592,0.40625
fashion_mnist,ssb-v0,0.4,11,1,124,0.01348829100606963,842563584,0.3984375
fashion_mnist,ssb-v0,0.4,11,1,125,0.004369000002043322,842842112,0.46875
fashion_mnist,ssb-v0,0.4,11,1,126,0.004779084003530443,842874880,0.3828125
fashion_mnist,ssb-v0,0.4,11,1,127,0.004537457978585735,843251712,0.34375
fashion_mnist,ssb-v0,0.4,11,1,128,0.01348304099519737,845709312,0.421875
fashion_mnist,ssb-v0,0.4,11,1,129,0.004599083011271432,846053376,0.4296875
fashion_mnist,ssb-v0,0.4,11,1,130,0.004786542005604133,846053376,0.4140625
fashion_mnist,ssb-v0,0.4,11,1,131,0.0046109160175547,846069760,0.515625
fashion_mnist,ssb-v0,0.4,11,1,132,0.02265520900255069,850624512,0.59375
fashion_mnist,ssb-v0,0.4,11,1,133,0.004151458997512236,850968576,0.6640625
fashion_mnist,ssb-v0,0.4,11,1,134,0.004036875005112961,851312640,0.6015625
fashion_mnist,ssb-v0,0.4,11,1,135,0.012817250011721626,853098496,0.546875
fashion_mnist,ssb-v0,0.4,11,1,136,0.011866874992847443,855867392,0.53125
fashion_mnist,ssb-v0,0.4,11,1,137,0.011732292012311518,858488832,0.53125
fashion_mnist,ssb-v0,0.4,11,1,138,0.003408999997191131,858505216,0.546875
fashion_mnist,ssb-v0,0.4,11,1,139,0.0031137079931795597,858849280,0.515625
fashion_mnist,ssb-v0,0.4,11,1,140,0.0034332080103922635,858865664,0.5078125
fashion_mnist,ssb-v0,0.4,11,1,141,0.003519042016705498,858865664,0.4453125
fashion_mnist,ssb-v0,0.4,11,1,142,0.01240083301672712,861503488,0.5078125
fashion_mnist,ssb-v0,0.4,11,1,143,0.0034361250000074506,861782016,0.578125
fashion_mnist,ssb-v0,0.4,11,1,144,0.0035216250107623637,861782016,0.59375
fashion_mnist,ssb-v0,0.4,11,1,145,0.0034619999933056533,861831168,0.546875
fashion_mnist,ssb-v0,0.4,11,1,146,0.003590124979382381,861831168,0.578125
fashion_mnist,ssb-v0,0.4,11,1,147,0.0034456670109648257,861831168,0.6875
fashion_mnist,ssb-v0,0.4,11,1,148,0.003415166982449591,861831168,0.6015625
fashion_mnist,ssb-v0,0.4,11,1,149,0.003393791994312778,861831168,0.7109375
fashion_mnist,ssb-v0,0.4,11,1,150,0.003425708011491224,862175232,0.6484375
fashion_mnist,ssb-v0,0.4,11,1,151,0.003318041010061279,862175232,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,152,0.003365791984833777,862175232,0.6796875
fashion_mnist,ssb-v0,0.4,11,1,153,0.003355249995365739,862175232,0.734375
fashion_mnist,ssb-v0,0.4,11,1,154,0.0033376659848727286,862175232,0.6640625
fashion_mnist,ssb-v0,0.4,11,1,155,0.0031961250060703605,862175232,0.59375
fashion_mnist,ssb-v0,0.4,11,1,156,0.0032787920208647847,862175232,0.6796875
fashion_mnist,ssb-v0,0.4,11,1,157,0.0032056669879239053,862175232,0.5546875
fashion_mnist,ssb-v0,0.4,11,1,158,0.0033931249927263707,862175232,0.6640625
fashion_mnist,ssb-v0,0.4,11,1,159,0.0034385829931125045,862175232,0.625
fashion_mnist,ssb-v0,0.4,11,1,160,0.003395166015252471,862175232,0.5859375
fashion_mnist,ssb-v0,0.4,11,1,161,0.013905291998526081,864010240,0.625
fashion_mnist,ssb-v0,0.4,11,1,162,0.003039958013687283,864010240,0.53125
fashion_mnist,ssb-v0,0.4,11,1,163,0.0034040829923469573,864010240,0.484375
fashion_mnist,ssb-v0,0.4,11,1,164,0.0032533329795114696,864010240,0.546875
fashion_mnist,ssb-v0,0.4,11,1,165,0.003418250009417534,864010240,0.6171875
fashion_mnist,ssb-v0,0.4,11,1,166,0.0034719999821390957,864010240,0.5234375
fashion_mnist,ssb-v0,0.4,11,1,167,0.0033692499855533242,864010240,0.53125
fashion_mnist,ssb-v0,0.4,11,1,168,0.012955541984410957,866533376,0.6171875
fashion_mnist,ssb-v0,0.4,11,1,169,0.01239112499752082,868630528,0.5546875
fashion_mnist,ssb-v0,0.4,11,1,170,0.0033058749977499247,868696064,0.578125
fashion_mnist,ssb-v0,0.4,11,1,171,0.0033854579960461706,869040128,0.5234375
fashion_mnist,ssb-v0,0.4,11,1,172,0.003380000009201467,869384192,0.5859375
fashion_mnist,ssb-v0,0.4,11,1,173,0.003310458007035777,869859328,0.6875
fashion_mnist,ssb-v0,0.4,11,1,174,0.0033136249985545874,869859328,0.703125
fashion_mnist,ssb-v0,0.4,11,1,175,0.015027792018372566,871661568,0.6875
fashion_mnist,ssb-v0,0.4,11,1,176,0.0033650829864200205,871907328,0.6171875
fashion_mnist,ssb-v0,0.4,11,1,177,0.011689125007251278,874168320,0.6484375
fashion_mnist,ssb-v0,0.4,11,1,178,0.0033872910134959966,874528768,0.7421875
fashion_mnist,ssb-v0,0.4,11,1,179,0.003471625008387491,874889216,0.625
fashion_mnist,ssb-v0,0.4,11,1,180,0.003895417001331225,874905600,0.6484375
fashion_mnist,ssb-v0,0.4,11,1,181,0.0034778749977704138,874905600,0.5703125
fashion_mnist,ssb-v0,0.4,11,1,182,0.003433125006267801,875249664,0.640625
fashion_mnist,ssb-v0,0.4,11,1,183,0.0034678330121096224,875249664,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,184,0.0034429579973220825,875249664,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,185,0.0033883749856613576,875249664,0.6875
fashion_mnist,ssb-v0,0.4,11,1,186,0.0032375000009778887,875266048,0.609375
fashion_mnist,ssb-v0,0.4,11,1,187,0.003444000001763925,875266048,0.5859375
fashion_mnist,ssb-v0,0.4,11,1,188,0.0033711249998304993,875266048,0.640625
fashion_mnist,ssb-v0,0.4,11,1,189,0.003364708012668416,875266048,0.71875
fashion_mnist,ssb-v0,0.4,11,1,190,0.022155874990858138,879263744,0.6640625
fashion_mnist,ssb-v0,0.4,11,1,191,0.0032875420001801103,879525888,0.703125
fashion_mnist,ssb-v0,0.4,11,1,192,0.012285999982850626,881623040,0.6796875
fashion_mnist,ssb-v0,0.4,11,1,193,0.003313416993478313,881852416,0.6875
fashion_mnist,ssb-v0,0.4,11,1,194,0.012141791987232864,884703232,0.6640625
fashion_mnist,ssb-v0,0.4,11,1,195,0.0035406659881118685,885080064,0.6484375
fashion_mnist,ssb-v0,0.4,11,1,196,0.0034839170111808926,885424128,0.703125
fashion_mnist,ssb-v0,0.4,11,1,197,0.0035169579787179828,885424128,0.6640625
fashion_mnist,ssb-v0,0.4,11,1,198,0.012182707985630259,887373824,0.75
fashion_mnist,ssb-v0,0.4,11,1,199,0.003202166990377009,887832576,0.6796875
fashion_mnist,ssb-v0,0.4,11,1,200,0.003425000002607703,887832576,0.703125
fashion_mnist,ssb-v0,0.4,11,1,201,0.003485499997623265,887832576,0.640625
fashion_mnist,ssb-v0,0.4,11,1,202,0.0033528750063851476,888160256,0.6953125
fashion_mnist,ssb-v0,0.4,11,1,203,0.003195291996235028,888160256,0.65625
fashion_mnist,ssb-v0,0.4,11,1,204,0.0034460000169929117,888160256,0.7421875
fashion_mnist,ssb-v0,0.4,11,1,205,0.003395250008907169,888160256,0.6875
fashion_mnist,ssb-v0,0.4,11,1,206,0.013425415992969647,889962496,0.7578125
fashion_mnist,ssb-v0,0.4,11,1,207,0.01170083400211297,892076032,0.6484375
fashion_mnist,ssb-v0,0.4,11,1,208,0.0031824170146137476,892420096,0.6953125
fashion_mnist,ssb-v0,0.4,11,1,209,0.0032190000056289136,892796928,0.71875
fashion_mnist,ssb-v0,0.4,11,1,210,0.0032020839862525463,892796928,0.703125
fashion_mnist,ssb-v0,0.4,11,1,211,0.0031190000008791685,893140992,0.7109375
fashion_mnist,ssb-v0,0.4,11,1,212,0.003134875005343929,893550592,0.75
fashion_mnist,ssb-v0,0.4,11,1,213,0.003399583016289398,893894656,0.71875
fashion_mnist,ssb-v0,0.4,11,1,214,0.01314812499913387,895811584,0.75
fashion_mnist,ssb-v0,0.4,11,1,215,0.003121209010714665,895811584,0.6953125
fashion_mnist,ssb-v0,0.4,11,1,216,0.0035092920006718487,896090112,0.6171875
fashion_mnist,ssb-v0,0.4,11,1,217,0.0033063340233638883,896090112,0.5390625
fashion_mnist,ssb-v0,0.4,11,1,218,0.003404291986953467,896155648,0.625
fashion_mnist,ssb-v0,0.4,11,1,219,0.0032619169796817005,896155648,0.7734375
fashion_mnist,ssb-v0,0.4,11,1,220,0.0033692499855533242,896172032,0.6796875
fashion_mnist,ssb-v0,0.4,11,1,221,0.003361542010679841,896172032,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,222,0.013096292008413002,898203648,0.6953125
fashion_mnist,ssb-v0,0.4,11,1,223,0.011603915976593271,900399104,0.640625
fashion_mnist,ssb-v0,0.4,11,1,224,0.003361917013535276,900743168,0.6875
fashion_mnist,ssb-v0,0.4,11,1,225,0.003479459002846852,901103616,0.65625
fashion_mnist,ssb-v0,0.4,11,1,226,0.0034496669832151383,901332992,0.7265625
fashion_mnist,ssb-v0,0.4,11,1,227,0.003483874985249713,901332992,0.703125
fashion_mnist,ssb-v0,0.4,11,1,228,0.003267791005782783,901677056,0.6171875
fashion_mnist,ssb-v0,0.4,11,1,229,0.003335291985422373,901677056,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,230,0.0032672079978510737,901677056,0.5859375
fashion_mnist,ssb-v0,0.4,11,1,231,0.022083999996539205,905363456,0.59375
fashion_mnist,ssb-v0,0.4,11,1,232,0.0031692080083303154,905723904,0.6171875
fashion_mnist,ssb-v0,0.4,11,1,233,0.003508750000037253,906117120,0.484375
fashion_mnist,ssb-v0,0.4,11,1,234,0.003297207993455231,906461184,0.6640625
fashion_mnist,ssb-v0,0.4,11,1,235,0.0033682500070426613,906461184,0.5390625
fashion_mnist,ssb-v0,0.4,11,1,236,0.012608791992533952,908558336,0.5625
fashion_mnist,ssb-v0,0.4,11,1,237,0.0032920830126386136,908787712,0.546875
fashion_mnist,ssb-v0,0.4,11,1,238,0.0033890829945448786,909148160,0.609375
fashion_mnist,ssb-v0,0.4,11,1,239,0.0033726250112522393,909148160,0.6484375
fashion_mnist,ssb-v0,0.4,11,1,240,0.0033829580061137676,909148160,0.7109375
fashion_mnist,ssb-v0,0.4,11,1,241,0.012421124993124977,910802944,0.6953125
fashion_mnist,ssb-v0,0.4,11,1,242,0.011667083977954462,913309696,0.625
fashion_mnist,ssb-v0,0.4,11,1,243,0.0033267500111833215,913391616,0.6875
fashion_mnist,ssb-v0,0.4,11,1,244,0.003396999993128702,913408000,0.578125
fashion_mnist,ssb-v0,0.4,11,1,245,0.0033734579919837415,913768448,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,246,0.0034536669845692813,914128896,0.5703125
fashion_mnist,ssb-v0,0.4,11,1,247,0.003451958007644862,914587648,0.609375
fashion_mnist,ssb-v0,0.4,11,1,248,0.003403499984415248,914587648,0.625
fashion_mnist,ssb-v0,0.4,11,1,249,0.0034952920104842633,914587648,0.65625
fashion_mnist,ssb-v0,0.4,11,1,250,0.0033442089916206896,914587648,0.59375
fashion_mnist,ssb-v0,0.4,11,1,251,0.0032605419983156025,914587648,0.5078125
fashion_mnist,ssb-v0,0.4,11,1,252,0.003411583020351827,914587648,0.546875
fashion_mnist,ssb-v0,0.4,11,1,253,0.013490666984580457,916357120,0.6015625
fashion_mnist,ssb-v0,0.4,11,1,254,0.0034521670022513717,916717568,0.6796875
fashion_mnist,ssb-v0,0.4,11,1,255,0.0032735830172896385,916717568,0.5859375
fashion_mnist,ssb-v0,0.4,11,1,256,0.003315834008390084,916946944,0.609375
fashion_mnist,ssb-v0,0.4,11,1,257,0.0033883749856613576,916946944,0.5703125
fashion_mnist,ssb-v0,0.4,11,1,258,0.003480207989923656,917291008,0.609375
fashion_mnist,ssb-v0,0.4,11,1,259,0.02153504200396128,921501696,0.6171875
fashion_mnist,ssb-v0,0.4,11,1,260,0.003321333002531901,921862144,0.5234375
fashion_mnist,ssb-v0,0.4,11,1,261,0.003458292019786313,921862144,0.59375
fashion_mnist,ssb-v0,0.4,11,1,262,0.00342550000641495,921862144,0.4453125
fashion_mnist,ssb-v0,0.4,11,1,263,0.003420207998715341,922206208,0.53125
fashion_mnist,ssb-v0,0.4,11,1,264,0.012329291988862678,924549120,0.4921875
fashion_mnist,ssb-v0,0.4,11,1,265,0.0032514589838683605,924893184,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,266,0.0034919170138891786,924909568,0.6015625
fashion_mnist,ssb-v0,0.4,11,1,267,0.003541458980180323,924909568,0.4609375
fashion_mnist,ssb-v0,0.4,11,1,268,0.0033767079876270145,924909568,0.3828125
fashion_mnist,ssb-v0,0.4,11,1,269,0.003399042005185038,924909568,0.453125
fashion_mnist,ssb-v0,0.4,11,1,270,0.0033048750192392617,925204480,0.5078125
fashion_mnist,ssb-v0,0.4,11,1,271,0.0034145840036217123,925204480,0.4453125
fashion_mnist,ssb-v0,0.4,11,1,272,0.0032166670134756714,925204480,0.5546875
fashion_mnist,ssb-v0,0.4,11,1,273,0.0035214170056860894,925204480,0.4765625
fashion_mnist,ssb-v0,0.4,11,1,274,0.0034395000257063657,925204480,0.5
fashion_mnist,ssb-v0,0.4,11,1,275,0.0034159579954575747,925204480,0.5078125
fashion_mnist,ssb-v0,0.4,11,1,276,0.003348750004079193,925204480,0.4453125
fashion_mnist,ssb-v0,0.4,11,1,277,0.003356000001076609,925220864,0.4765625
fashion_mnist,ssb-v0,0.4,11,1,278,0.0033879170077852905,925220864,0.4375
fashion_mnist,ssb-v0,0.4,11,1,279,0.002881624997826293,925220864,0.46875
fashion_mnist,ssb-v0,0.4,11,1,280,0.0033916249813046306,925220864,0.3671875
fashion_mnist,ssb-v0,0.4,11,1,281,0.003326374979224056,925220864,0.28125
fashion_mnist,ssb-v0,0.4,11,1,282,0.013828833005391061,926875648,0.296875
fashion_mnist,ssb-v0,0.4,11,1,283,0.0036117919953539968,927236096,0.359375
fashion_mnist,ssb-v0,0.4,11,1,284,0.0034441669995430857,927481856,0.296875
fashion_mnist,ssb-v0,0.4,11,1,285,0.0034665830025915056,927825920,0.3984375
fashion_mnist,ssb-v0,0.4,11,1,286,0.003361917013535276,927825920,0.40625
fashion_mnist,ssb-v0,0.4,11,1,287,0.0034822080051526427,927825920,0.4140625
fashion_mnist,ssb-v0,0.4,11,1,288,0.0032170000195037574,927842304,0.3671875
fashion_mnist,ssb-v0,0.4,11,1,289,0.0034334590018261224,927842304,0.390625
fashion_mnist,ssb-v0,0.4,11,1,290,0.013486042007571086,929497088,0.40625
fashion_mnist,ssb-v0,0.4,11,1,291,0.012081708002369851,931823616,0.484375
fashion_mnist,ssb-v0,0.4,11,1,292,0.003319750016089529,932167680,0.4765625
fashion_mnist,ssb-v0,0.4,11,1,293,0.003556209005182609,932282368,0.484375
fashion_mnist,ssb-v0,0.4,11,1,294,0.003397291002329439,932642816,0.453125
fashion_mnist,ssb-v0,0.4,11,1,295,0.003351583000039682,932642816,0.5390625
fashion_mnist,ssb-v0,0.4,11,1,296,0.0032989580067805946,932642816,0.34375
fashion_mnist,ssb-v0,0.4,11,1,297,0.003415541985305026,932642816,0.5625
fashion_mnist,ssb-v0,0.4,11,1,298,0.003349167003761977,932986880,0.328125
fashion_mnist,ssb-v0,0.4,11,1,299,0.003184583008987829,933003264,0.4453125
fashion_mnist,ssb-v0,0.4,11,1,300,0.013297707977471873,934674432,0.5078125
fashion_mnist,ssb-v0,0.4,11,1,301,0.0034514169965405017,934674432,0.6015625
fashion_mnist,ssb-v0,0.4,11,1,302,0.0034004999906755984,935034880,0.5625
fashion_mnist,ssb-v0,0.4,11,1,303,0.0033472909999545664,935034880,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,304,0.003352082974743098,935378944,0.546875
fashion_mnist,ssb-v0,0.4,11,1,305,0.012320084002567455,937312256,0.3984375
fashion_mnist,ssb-v0,0.4,11,1,306,0.00334120899788104,937656320,0.59375
fashion_mnist,ssb-v0,0.4,11,1,307,0.0033011249906849116,937672704,0.4765625
fashion_mnist,ssb-v0,0.4,11,1,308,0.0035212500079069287,937672704,0.546875
fashion_mnist,ssb-v0,0.4,11,1,309,0.0032490839948877692,938033152,0.578125
fashion_mnist,ssb-v0,0.4,11,1,310,0.0033176669967360795,938033152,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,311,0.0033073750091716647,938033152,0.5390625
fashion_mnist,ssb-v0,0.4,11,1,312,0.00336083400179632,938033152,0.5703125
fashion_mnist,ssb-v0,0.4,11,1,313,0.003277374984463677,938262528,0.5859375
fashion_mnist,ssb-v0,0.4,11,1,314,0.0035415410238783807,938262528,0.609375
fashion_mnist,ssb-v0,0.4,11,1,315,0.003119958011666313,938278912,0.6328125
fashion_mnist,ssb-v0,0.4,11,1,316,0.003357833018526435,938278912,0.5859375
