run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,19,20,0.0057011659955605865,0.012596416985616088,641777664,0.0625,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,20,21,0.005735291983000934,0.012670750031247735,641777664,0.0703125,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,21,22,0.005728999967686832,0.01263483299408108,641777664,0.0234375,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,22,23,0.005788833019323647,0.012649582931771874,641826816,0.0390625,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,23,24,0.0057116670068353415,0.012636958970688283,641826816,0.0234375,0,1,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,24,25,0.005720208981074393,0.012576916022226214,641826816,0.03125,1,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,25,26,0.005785041954368353,0.012704709079116583,642596864,0.03125,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,26,27,0.005751666030846536,0.012661540997214615,642727936,0.046875,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,27,28,0.005734208971261978,0.012593250023201108,642727936,0.046875,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,28,29,0.005777791026048362,0.012657332932576537,642744320,0.0234375,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,29,30,0.005757792037911713,0.012631457997485995,644333568,0.046875,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,30,31,0.005729541997425258,0.012610208010300994,644333568,0.0546875,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,31,32,0.005743207992054522,0.01264104200527072,644333568,0.0234375,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,32,33,0.005761249922215939,0.012628250056877732,644333568,0.0390625,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,33,34,0.005773000069893897,0.012584874988533556,644349952,0.0625,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,34,35,0.005759708001278341,0.012606499949470162,644349952,0.0234375,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,35,36,0.005751625052653253,0.01259808405302465,644349952,0.0390625,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,36,37,0.005778082995675504,0.01258908398449421,644366336,0.078125,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,37,38,0.005765874986536801,0.012625957955606282,644366336,0.0546875,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,38,39,0.005760542000643909,0.012616083025932312,644366336,0.09375,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,39,40,0.005760416970588267,0.012586374999955297,644366336,0.03125,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,40,41,0.005768499919213355,0.012549916980788112,644366336,0.0703125,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,41,42,0.005760957952588797,0.012589875026606023,644366336,0.0703125,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,42,43,0.005752042052336037,0.01258420804515481,644366336,0.015625,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,43,44,0.0057591660879552364,0.012524791993200779,644366336,0.0625,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,44,45,0.005739042069762945,0.01258212502580136,644366336,0.046875,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,45,46,0.005751457996666431,0.012594666914083064,644366336,0.0625,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,46,47,0.005739957909099758,0.012659208965487778,644366336,0.03125,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,47,48,0.005765166017226875,0.012581874965690076,644366336,0.09375,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,48,49,0.005758124985732138,0.012542458949610591,644366336,0.0859375,0,2,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,49,50,0.005757040926255286,0.012609749916009605,644366336,0.0625,1,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,50,51,0.005845832987688482,0.012596667045727372,644382720,0.0703125,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,51,52,0.005802041967399418,0.01262516702990979,644382720,0.0859375,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,52,53,0.005838582990691066,0.012595875072292984,644382720,0.0390625,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,53,54,0.0057515420485287905,0.01260554208420217,644382720,0.0546875,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,54,55,0.005788250011391938,0.012626832933165133,644382720,0.0859375,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,55,56,0.005692666978575289,0.012586291995830834,644382720,0.0703125,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,56,57,0.0057446249993517995,0.01258200011216104,644382720,0.1171875,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,57,58,0.005794750060886145,0.012577333021908998,644382720,0.09375,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,58,59,0.005765749956481159,0.01260629203170538,644382720,0.0546875,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,59,60,0.005713708000257611,0.012564957956783473,644382720,0.0859375,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,60,61,0.005725417053326964,0.012598957982845604,644382720,0.03125,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,61,62,0.005763833993114531,0.012586749973706901,644399104,0.078125,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,62,63,0.005751665914431214,0.012613332946784794,644399104,0.0859375,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,63,64,0.005751041928306222,0.01259412500075996,644399104,0.046875,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,64,65,0.00574720895383507,0.012595916981808841,644399104,0.0703125,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,65,66,0.005751124932430685,0.012611166923306882,644399104,0.0703125,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,66,67,0.005726624978706241,0.012611708021722734,644399104,0.03125,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,67,68,0.005764125031419098,0.01257458294276148,644399104,0.0390625,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,68,69,0.005744999973103404,0.012528833001852036,644399104,0.1015625,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,69,70,0.0057570000644773245,0.012607458978891373,644399104,0.0859375,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,70,71,0.0057553749065846205,0.012582709081470966,644415488,0.0703125,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,71,72,0.00573170802090317,0.012582166003994644,644415488,0.0546875,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,72,73,0.0057512500789016485,0.012599833076819777,644415488,0.09375,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,73,74,0.0057507919846102595,0.012579292058944702,644415488,0.0859375,0,3,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,74,75,0.005753499921411276,0.012564749922603369,644415488,0.0625,1,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,75,76,0.005733375088311732,0.01254795806016773,644448256,0.0625,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,76,77,0.005711041972972453,0.012632291996851563,644448256,0.078125,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,77,78,0.005746791954152286,0.012542209005914629,644448256,0.046875,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,78,79,0.005708292010240257,0.012615166022442281,644448256,0.0703125,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,79,80,0.005721917026676238,0.01258279092144221,644448256,0.0546875,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,80,81,0.005725750001147389,0.012580457958392799,644448256,0.078125,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,81,82,0.0057264999486505985,0.012615500018000603,644448256,0.09375,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,82,83,0.005730582983233035,0.012620917055755854,644448256,0.078125,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,83,84,0.005715250037610531,0.012574249994941056,644464640,0.078125,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,84,85,0.005752042052336037,0.012600625050254166,644464640,0.078125,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,85,86,0.005752165918238461,0.01260029198601842,644464640,0.109375,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,86,87,0.005710249999538064,0.012575000058859587,644464640,0.0859375,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,87,88,0.005739624961279333,0.012620333000086248,644464640,0.109375,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,88,89,0.005727749899961054,0.012592957937158644,644464640,0.0625,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,89,90,0.005729167023673654,0.01258441701065749,644464640,0.0546875,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,90,91,0.005684165982529521,0.012584167066961527,644464640,0.0625,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,91,92,0.005708749988116324,0.012552167056128383,644464640,0.0859375,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,92,93,0.005726083065383136,0.01260254206135869,644464640,0.09375,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,93,94,0.0057052080519497395,0.012565708020702004,644464640,0.1015625,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,94,95,0.005735040991567075,0.012611625017598271,644464640,0.0390625,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,95,96,0.005744374939240515,0.012595040956512094,644464640,0.1015625,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,96,97,0.005721291061490774,0.012583916075527668,644464640,0.0390625,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,97,98,0.005743834073655307,0.012584249954670668,644464640,0.109375,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,98,99,0.005726582952775061,0.012616417021490633,644464640,0.078125,0,4,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,99,100,0.005724709015339613,0.012572915991768241,644464640,0.0703125,1,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,100,101,0.005841208039782941,0.012693458003923297,644464640,0.09375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,101,102,0.005864750011824071,0.012716416036710143,644464640,0.109375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,102,103,0.0058467090129852295,0.01267204200848937,644464640,0.09375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,103,104,0.005763874971307814,0.012607499957084656,644464640,0.09375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,104,105,0.0057775829918682575,0.012617291999049485,644464640,0.09375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,105,106,0.005761875072494149,0.012612416059710085,644464640,0.109375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,106,107,0.005780250066891313,0.012647500028833747,644464640,0.109375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,107,108,0.00575829204171896,0.01258191594388336,644464640,0.09375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,108,109,0.00575975002720952,0.01259349996689707,644464640,0.1328125,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,109,110,0.005767415976151824,0.012580499984323978,644464640,0.0625,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,110,111,0.005735499900765717,0.01259041705634445,644464640,0.078125,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,111,112,0.0057517909444868565,0.012603500043042004,644464640,0.109375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,112,113,0.0057515420485287905,0.01260066602844745,644464640,0.1171875,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,113,114,0.005745458998717368,0.012553083011880517,644464640,0.0859375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,114,115,0.005743208923377097,0.012663166970014572,644464640,0.09375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,115,116,0.005769166047684848,0.01261483400594443,644464640,0.109375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,116,117,0.005676500033587217,0.012521833996288478,644464640,0.125,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,117,118,0.005746165988966823,0.01259950001258403,644464640,0.078125,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,118,119,0.005799375008791685,0.012607041979208589,644464640,0.1015625,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,119,120,0.005728374933823943,0.012563084019348025,644464640,0.140625,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,120,121,0.005726957926526666,0.012585625052452087,644464640,0.078125,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,121,122,0.0057272500125691295,0.012550042010843754,644464640,0.0546875,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,122,123,0.005741790984757245,0.012569166952744126,644464640,0.140625,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,123,124,0.005745540955103934,0.01256604096852243,644464640,0.109375,0,5,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,124,125,0.005744250025600195,0.012598125031217933,644464640,0.078125,1,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,125,126,0.0057478329399600625,0.012611042009666562,644464640,0.1328125,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,126,127,0.005713332910090685,0.012568000005558133,644464640,0.109375,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,127,128,0.005740625085309148,0.012597750057466328,644481024,0.09375,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,128,129,0.005714374943636358,0.012601666967384517,644513792,0.09375,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,129,130,0.005712124984711409,0.012587875011377037,644513792,0.109375,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,130,131,0.00570766709279269,0.012608707998879254,644513792,0.0859375,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,131,132,0.005722417030483484,0.012604250106960535,644513792,0.140625,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,132,133,0.00569579191505909,0.012568000005558133,644513792,0.0625,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,133,134,0.005702666938304901,0.012584625044837594,644513792,0.1328125,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,134,135,0.0057200000155717134,0.012594291009008884,644513792,0.140625,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,135,136,0.005747332936152816,0.012609625002369285,644513792,0.0859375,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,136,137,0.005693916929885745,0.012594292056746781,644530176,0.1171875,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,137,138,0.005726875038817525,0.01258529198821634,644530176,0.1328125,0,6,16e3c1257873,16e3c1257873
b5021a85d606c1f8,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,138,139,0.005732250050641596,0.012598708039149642,644530176,0.1171875,0,6,16e3c1257873,16e3c1257873
