dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,17,1,107,0.017224750015884638,678526976,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,108,0.00848637500894256,679559168,0.71875
fashion_mnist,ssb-v2,0.7,17,1,109,0.003136957995593548,679821312,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,110,0.008723415987333283,681361408,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,111,0.00840787502238527,682852352,0.71875
fashion_mnist,ssb-v2,0.7,17,1,112,0.0030123750038910657,683212800,0.71875
fashion_mnist,ssb-v2,0.7,17,1,113,0.0029337079904507846,683229184,0.75
fashion_mnist,ssb-v2,0.7,17,1,114,0.0027370410098228604,683229184,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,115,0.0031216659990604967,683589632,0.7109375
fashion_mnist,ssb-v2,0.7,17,1,116,0.002696832991205156,683589632,0.7109375
fashion_mnist,ssb-v2,0.7,17,1,117,0.0027805409918073565,683589632,0.703125
fashion_mnist,ssb-v2,0.7,17,1,118,0.0026948750019073486,683589632,0.734375
fashion_mnist,ssb-v2,0.7,17,1,119,0.002721791999647394,683851776,0.796875
fashion_mnist,ssb-v2,0.7,17,1,120,0.002593999990494922,683851776,0.734375
fashion_mnist,ssb-v2,0.7,17,1,121,0.002866666007321328,683851776,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,122,0.0026556249940767884,683851776,0.703125
fashion_mnist,ssb-v2,0.7,17,1,123,0.01347483298741281,686161920,0.7578125
fashion_mnist,ssb-v2,0.7,17,1,124,0.0027340829838067293,686505984,0.6953125
fashion_mnist,ssb-v2,0.7,17,1,125,0.0027872919745277613,686882816,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,126,0.0027936250262428075,686882816,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,127,0.002762959018582478,686882816,0.828125
fashion_mnist,ssb-v2,0.7,17,1,128,0.00262866701814346,686882816,0.71875
fashion_mnist,ssb-v2,0.7,17,1,129,0.00787812500493601,687996928,0.734375
fashion_mnist,ssb-v2,0.7,17,1,130,0.0026895409973803908,688128000,0.71875
fashion_mnist,ssb-v2,0.7,17,1,131,0.0027637079765554518,688128000,0.6875
fashion_mnist,ssb-v2,0.7,17,1,132,0.0026816250174306333,688144384,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,133,0.0027504999889060855,688144384,0.765625
fashion_mnist,ssb-v2,0.7,17,1,134,0.008083083026576787,689258496,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,135,0.0027946250047534704,689258496,0.75
fashion_mnist,ssb-v2,0.7,17,1,136,0.0026638330018613487,689258496,0.71875
fashion_mnist,ssb-v2,0.7,17,1,137,0.002726167003856972,689258496,0.75
fashion_mnist,ssb-v2,0.7,17,1,138,0.0028258750098757446,689618944,0.828125
fashion_mnist,ssb-v2,0.7,17,1,139,0.0027476669929455966,689635328,0.78125
fashion_mnist,ssb-v2,0.7,17,1,140,0.0028003749903291464,689635328,0.765625
fashion_mnist,ssb-v2,0.7,17,1,141,0.0026302909827791154,689635328,0.734375
fashion_mnist,ssb-v2,0.7,17,1,142,0.002657541015651077,689635328,0.765625
fashion_mnist,ssb-v2,0.7,17,1,143,0.0027168750239070505,689635328,0.796875
fashion_mnist,ssb-v2,0.7,17,1,144,0.0026874589966610074,689979392,0.734375
fashion_mnist,ssb-v2,0.7,17,1,145,0.0027647500101011246,689979392,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,146,0.002613457996631041,689979392,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,147,0.00889179200748913,690913280,0.734375
fashion_mnist,ssb-v2,0.7,17,1,148,0.002865957998437807,691159040,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,149,0.002858791995095089,691159040,0.796875
fashion_mnist,ssb-v2,0.7,17,1,150,0.0028984999808017164,691388416,0.7109375
fashion_mnist,ssb-v2,0.7,17,1,151,0.0026114999782294035,691650560,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,152,0.008175208000466228,692600832,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,153,0.0025396659912075847,692846592,0.8125
fashion_mnist,ssb-v2,0.7,17,1,154,0.007838582998374477,693895168,0.71875
fashion_mnist,ssb-v2,0.7,17,1,155,0.0025275830121245235,693944320,0.734375
fashion_mnist,ssb-v2,0.7,17,1,156,0.0026961670082528144,694272000,0.8671875
fashion_mnist,ssb-v2,0.7,17,1,157,0.0027696670149452984,694616064,0.796875
fashion_mnist,ssb-v2,0.7,17,1,158,0.008248458005255088,695369728,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,159,0.007929292012704536,696827904,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,160,0.002856250008335337,697040896,0.8125
fashion_mnist,ssb-v2,0.7,17,1,161,0.002808916993672028,697286656,0.8515625
fashion_mnist,ssb-v2,0.7,17,1,162,0.0028668750019278377,697303040,0.859375
fashion_mnist,ssb-v2,0.7,17,1,163,0.0027931669901590794,697663488,0.7578125
fashion_mnist,ssb-v2,0.7,17,1,164,0.0028684160206466913,697663488,0.828125
fashion_mnist,ssb-v2,0.7,17,1,165,0.0024817500088829547,697663488,0.859375
fashion_mnist,ssb-v2,0.7,17,1,166,0.0028508329996839166,697663488,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,167,0.0027891669888049364,697663488,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,168,0.014128708018688485,699875328,0.7578125
fashion_mnist,ssb-v2,0.7,17,1,169,0.007917999988421798,701382656,0.8125
fashion_mnist,ssb-v2,0.7,17,1,170,0.0026309580134693533,701399040,0.78125
fashion_mnist,ssb-v2,0.7,17,1,171,0.0076904590241611,702693376,0.84375
fashion_mnist,ssb-v2,0.7,17,1,172,0.002585750014986843,702709760,0.78125
fashion_mnist,ssb-v2,0.7,17,1,173,0.002745708014117554,702709760,0.8125
fashion_mnist,ssb-v2,0.7,17,1,174,0.0026077500078827143,703053824,0.796875
fashion_mnist,ssb-v2,0.7,17,1,175,0.002804166986607015,703086592,0.78125
fashion_mnist,ssb-v2,0.7,17,1,176,0.0025798749993555248,703578112,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,177,0.00842429100885056,704724992,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,178,0.002662416984094307,704970752,0.8515625
fashion_mnist,ssb-v2,0.7,17,1,179,0.002788708981825039,704970752,0.734375
fashion_mnist,ssb-v2,0.7,17,1,180,0.012998999998671934,707575808,0.7578125
fashion_mnist,ssb-v2,0.7,17,1,181,0.002627500012749806,707936256,0.7109375
fashion_mnist,ssb-v2,0.7,17,1,182,0.002653042000019923,708280320,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,183,0.012633209000341594,710705152,0.765625
fashion_mnist,ssb-v2,0.7,17,1,184,0.002544834016589448,711065600,0.7578125
fashion_mnist,ssb-v2,0.7,17,1,185,0.002777000016067177,711376896,0.796875
fashion_mnist,ssb-v2,0.7,17,1,186,0.002487583988113329,711720960,0.796875
fashion_mnist,ssb-v2,0.7,17,1,187,0.007803957996657118,712851456,0.828125
fashion_mnist,ssb-v2,0.7,17,1,188,0.008008040982531384,714096640,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,189,0.0026157500105910003,714096640,0.7578125
fashion_mnist,ssb-v2,0.7,17,1,190,0.00274045902187936,714440704,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,191,0.007571708003524691,715325440,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,192,0.007740458007901907,717160448,0.8671875
fashion_mnist,ssb-v2,0.7,17,1,193,0.00772654201136902,718569472,0.78125
fashion_mnist,ssb-v2,0.7,17,1,194,0.0025398329889867455,718913536,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,195,0.0027403330022934824,719126528,0.8359375
fashion_mnist,ssb-v2,0.7,17,1,196,0.0027752919995691627,719126528,0.796875
fashion_mnist,ssb-v2,0.7,17,1,197,0.0026154590013902634,719486976,0.8125
fashion_mnist,ssb-v2,0.7,17,1,198,0.0027074170066043735,719486976,0.8125
fashion_mnist,ssb-v2,0.7,17,1,199,0.002710999979171902,719503360,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,200,0.014314166008261964,721977344,0.828125
fashion_mnist,ssb-v2,0.7,17,1,201,0.0027565000054892153,721993728,0.7578125
fashion_mnist,ssb-v2,0.7,17,1,202,0.002824249997502193,722337792,0.796875
fashion_mnist,ssb-v2,0.7,17,1,203,0.002682791993720457,722681856,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,204,0.002825291972840205,723091456,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,205,0.0026293330010958016,723091456,0.734375
fashion_mnist,ssb-v2,0.7,17,1,206,0.0026656659902073443,723091456,0.796875
fashion_mnist,ssb-v2,0.7,17,1,207,0.0027299170033074915,723091456,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,208,0.002700625016586855,723091456,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,209,0.002582333021564409,723091456,0.71875
fashion_mnist,ssb-v2,0.7,17,1,210,0.0025558340130373836,723091456,0.8515625
fashion_mnist,ssb-v2,0.7,17,1,211,0.0028404580079950392,723091456,0.765625
fashion_mnist,ssb-v2,0.7,17,1,212,0.009064208017662168,724025344,0.8125
fashion_mnist,ssb-v2,0.7,17,1,213,0.0028488330135587603,724189184,0.8515625
fashion_mnist,ssb-v2,0.7,17,1,214,0.002678999997442588,724189184,0.796875
fashion_mnist,ssb-v2,0.7,17,1,215,0.0028508749965112656,724189184,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,216,0.0027576659922488034,724566016,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,217,0.0027565000054892153,724566016,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,218,0.002704790997086093,724566016,0.75
fashion_mnist,ssb-v2,0.7,17,1,219,0.0026989170000888407,724566016,0.78125
fashion_mnist,ssb-v2,0.7,17,1,220,0.004242082999553531,724582400,0.75
fashion_mnist,ssb-v2,0.7,17,1,221,0.0027532090025488287,724582400,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,222,0.002719500014791265,724598784,0.828125
fashion_mnist,ssb-v2,0.7,17,1,223,0.0024808339949231595,724598784,0.796875
fashion_mnist,ssb-v2,0.7,17,1,224,0.0027785410056822,724598784,0.828125
fashion_mnist,ssb-v2,0.7,17,1,225,0.002670833986485377,724598784,0.875
fashion_mnist,ssb-v2,0.7,17,1,226,0.002621457999339327,724615168,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,227,0.0025936659949366003,724615168,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,228,0.0027714169991668314,724615168,0.765625
fashion_mnist,ssb-v2,0.7,17,1,229,0.008895082981325686,725581824,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,230,0.002893583005061373,725925888,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,231,0.0027274579915683717,726171648,0.8125
fashion_mnist,ssb-v2,0.7,17,1,232,0.002711707988055423,726171648,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,233,0.0026018750213552266,726188032,0.75
fashion_mnist,ssb-v2,0.7,17,1,234,0.0026866249972954392,726188032,0.734375
fashion_mnist,ssb-v2,0.7,17,1,235,0.0027615419821813703,726188032,0.734375
fashion_mnist,ssb-v2,0.7,17,1,236,0.00948037498164922,727187456,0.8359375
fashion_mnist,ssb-v2,0.7,17,1,237,0.0027510829968377948,727187456,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,238,0.00278920799610205,727187456,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,239,0.002753208013018593,727187456,0.8359375
fashion_mnist,ssb-v2,0.7,17,1,240,0.0025609580043237656,727531520,0.859375
fashion_mnist,ssb-v2,0.7,17,1,241,0.0026345000078435987,727580672,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,242,0.002539791981689632,727580672,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,243,0.0027737499913200736,727580672,0.796875
fashion_mnist,ssb-v2,0.7,17,1,244,0.009291458001825958,728793088,0.734375
fashion_mnist,ssb-v2,0.7,17,1,245,0.003993958991486579,729153536,0.6875
fashion_mnist,ssb-v2,0.7,17,1,246,0.00339987498591654,729153536,0.8671875
fashion_mnist,ssb-v2,0.7,17,1,247,0.0030149169906508178,729432064,0.765625
fashion_mnist,ssb-v2,0.7,17,1,248,0.003317791997687891,729432064,0.8125
fashion_mnist,ssb-v2,0.7,17,1,249,0.003411541983950883,729432064,0.7265625
fashion_mnist,ssb-v2,0.7,17,1,250,0.0032741659961175174,729432064,0.7109375
fashion_mnist,ssb-v2,0.7,17,1,251,0.0031001250026747584,729432064,0.78125
fashion_mnist,ssb-v2,0.7,17,1,252,0.0030103330209385604,729448448,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,253,0.008196999988285825,730431488,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,254,0.002776250010356307,730431488,0.7421875
fashion_mnist,ssb-v2,0.7,17,1,255,0.002855541999451816,730775552,0.6796875
fashion_mnist,ssb-v2,0.7,17,1,256,0.00270566699327901,731021312,0.75
fashion_mnist,ssb-v2,0.7,17,1,257,0.014039415982551873,733102080,0.765625
fashion_mnist,ssb-v2,0.7,17,1,258,0.002565250004408881,733282304,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,259,0.002663292019860819,733511680,0.859375
fashion_mnist,ssb-v2,0.7,17,1,260,0.0027287080010864884,733511680,0.71875
fashion_mnist,ssb-v2,0.7,17,1,261,0.0026235419791191816,733757440,0.796875
fashion_mnist,ssb-v2,0.7,17,1,262,0.0026359999901615083,733757440,0.7578125
fashion_mnist,ssb-v2,0.7,17,1,263,0.0026910839951597154,733757440,0.78125
fashion_mnist,ssb-v2,0.7,17,1,264,0.0027241250209044665,733757440,0.75
fashion_mnist,ssb-v2,0.7,17,1,265,0.0027952499804086983,733757440,0.8671875
fashion_mnist,ssb-v2,0.7,17,1,266,0.0027662500215228647,733757440,0.78125
fashion_mnist,ssb-v2,0.7,17,1,267,0.0027727080159820616,734134272,0.875
fashion_mnist,ssb-v2,0.7,17,1,268,0.002580917003797367,734134272,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,269,0.0028182500100228935,734134272,0.828125
fashion_mnist,ssb-v2,0.7,17,1,270,0.0026209579955320805,734134272,0.8515625
fashion_mnist,ssb-v2,0.7,17,1,271,0.008875915984390303,734986240,0.796875
fashion_mnist,ssb-v2,0.7,17,1,272,0.0026015829935204238,734986240,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,273,0.0027932910015806556,735117312,0.75
fashion_mnist,ssb-v2,0.7,17,1,274,0.0027794170018751174,735117312,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,275,0.0027131669921800494,735117312,0.8671875
fashion_mnist,ssb-v2,0.7,17,1,276,0.0027777499926742166,735461376,0.78125
fashion_mnist,ssb-v2,0.7,17,1,277,0.0026134999934583902,735461376,0.890625
fashion_mnist,ssb-v2,0.7,17,1,278,0.0027279999922029674,735657984,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,279,0.0026750419929157943,735657984,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,280,0.0027200419863220304,735657984,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,281,0.00262641700101085,735657984,0.84375
fashion_mnist,ssb-v2,0.7,17,1,282,0.002781916002277285,735674368,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,283,0.0027539579896256328,735674368,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,284,0.0026811250136233866,735674368,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,285,0.0025609580043237656,735674368,0.78125
fashion_mnist,ssb-v2,0.7,17,1,286,0.0025706670130603015,735674368,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,287,0.002841959008947015,735674368,0.84375
fashion_mnist,ssb-v2,0.7,17,1,288,0.002746915997704491,735674368,0.859375
fashion_mnist,ssb-v2,0.7,17,1,289,0.002730624983087182,735674368,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,290,0.0026064580015372485,735674368,0.703125
fashion_mnist,ssb-v2,0.7,17,1,291,0.008953499986091629,736673792,0.8359375
fashion_mnist,ssb-v2,0.7,17,1,292,0.00271070800954476,737001472,0.8359375
fashion_mnist,ssb-v2,0.7,17,1,293,0.002865584014216438,737001472,0.796875
fashion_mnist,ssb-v2,0.7,17,1,294,0.0026169170159846544,737001472,0.8046875
fashion_mnist,ssb-v2,0.7,17,1,295,0.002692292007850483,737001472,0.8359375
fashion_mnist,ssb-v2,0.7,17,1,296,0.0025821669842116535,737263616,0.75
fashion_mnist,ssb-v2,0.7,17,1,297,0.00917679100530222,738148352,0.8125
fashion_mnist,ssb-v2,0.7,17,1,298,0.0026952080079354346,738148352,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,299,0.008001583017176017,739295232,0.8671875
fashion_mnist,ssb-v2,0.7,17,1,300,0.007588500011479482,740556800,0.8125
fashion_mnist,ssb-v2,0.7,17,1,301,0.0029203750018496066,740900864,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,302,0.0027748749998863786,741244928,0.796875
fashion_mnist,ssb-v2,0.7,17,1,303,0.0027585419884417206,741621760,0.828125
fashion_mnist,ssb-v2,0.7,17,1,304,0.00797979100025259,742637568,0.8515625
fashion_mnist,ssb-v2,0.7,17,1,305,0.0026100830000359565,743096320,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,306,0.002651041024364531,743096320,0.796875
fashion_mnist,ssb-v2,0.7,17,1,307,0.0025920000043697655,743096320,0.8671875
fashion_mnist,ssb-v2,0.7,17,1,308,0.00282304102438502,743112704,0.8359375
fashion_mnist,ssb-v2,0.7,17,1,309,0.0024818750098347664,743178240,0.7890625
fashion_mnist,ssb-v2,0.7,17,1,310,0.002548874996136874,743178240,0.7734375
fashion_mnist,ssb-v2,0.7,17,1,311,0.009253374999389052,744472576,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,312,0.0028543330263346434,744718336,0.8203125
fashion_mnist,ssb-v2,0.7,17,1,313,0.007935083995107561,745472000,0.796875
fashion_mnist,ssb-v2,0.7,17,1,314,0.0025445840146858245,745701376,0.78125
fashion_mnist,ssb-v2,0.7,17,1,315,0.0026953750057145953,745701376,0.8125
fashion_mnist,ssb-v2,0.7,17,1,316,0.0027213749999646097,746078208,0.7578125
