run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,10,11,0.0015739159425720572,0.00204970792401582,701808640,0.0234375,1,12,51e5310b56e0,e6e538da3ad8
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,11,12,0.0016300829593092203,0.002081374987028539,701792256,0.046875,1,13,e6e538da3ad8,a0cbf26dc076
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,12,13,0.0015354580245912075,0.0019974170718342066,701792256,0.0703125,1,14,a0cbf26dc076,59a685b0f944
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,13,14,0.001558540971018374,0.0019634170457720757,701792256,0.0546875,1,15,59a685b0f944,696e15e7ba8c
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,14,15,0.0016302079893648624,0.0019925839733332396,701792256,0.0078125,1,16,696e15e7ba8c,9aa599d428a5
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,15,16,0.0016389999072998762,0.002056541037745774,701792256,0.03125,1,17,9aa599d428a5,06ff79f0df9e
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,16,17,0.0016251669730991125,0.002059000078588724,701792256,0.0234375,1,18,06ff79f0df9e,03abc8128ebe
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,17,18,0.0016133750323206186,0.0020402910886332393,701792256,0.0390625,1,19,03abc8128ebe,eb630f5c4fc4
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,18,19,0.0016124999383464456,0.0020902500255033374,701792256,0.078125,1,20,eb630f5c4fc4,70d4c212663f
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,19,20,0.0016265830490738153,0.001889458973892033,701792256,0.015625,1,21,70d4c212663f,930ab709f864
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,20,21,0.0016365000046789646,0.0019467910751700401,701808640,0.0234375,1,22,930ab709f864,7f47269f39be
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,21,22,0.0015386659651994705,0.0019456249428912997,701808640,0.0546875,1,23,7f47269f39be,1528faea1222
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,22,23,0.0015859170816838741,0.001985625014640391,701808640,0.0390625,1,24,1528faea1222,a68c0b4ffb9f
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,23,24,0.001584207988344133,0.0019971251022070646,701808640,0.015625,1,25,a68c0b4ffb9f,23c6b4c8f268
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,24,25,0.0016400000313296914,0.0020184169989079237,701808640,0.015625,1,26,23c6b4c8f268,eeb28f0231b9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,25,26,0.0015889579663053155,0.001996041974052787,701808640,0.0390625,1,27,eeb28f0231b9,a48e43fae3f4
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,26,27,0.0015836249804124236,0.0020391660509631038,701808640,0.046875,1,28,a48e43fae3f4,d61a5f339f35
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,27,28,0.001590042025782168,0.0020008330466225743,701808640,0.0625,1,29,d61a5f339f35,39b9d94693a2
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,28,29,0.0015927919885143638,0.0020714590791612864,701808640,0.0234375,1,30,39b9d94693a2,8a860c231123
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,29,30,0.0015926659107208252,0.002001208020374179,701808640,0.015625,1,31,8a860c231123,bb953af9cf6a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,30,31,0.0015788748860359192,0.001997541985474527,701808640,0.0625,1,32,bb953af9cf6a,74f0bd6d99bd
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,31,32,0.001575250062160194,0.0020048749865964055,701792256,0.046875,1,33,74f0bd6d99bd,1c71e7e1ccce
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,32,33,0.001561208046041429,0.0019923329818993807,701792256,0.0234375,1,34,1c71e7e1ccce,484d60a7eaf8
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,33,34,0.0015709579456597567,0.001922709052450955,701792256,0.0390625,1,35,484d60a7eaf8,95d6539f5d58
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,34,35,0.0015923340106382966,0.0019911250565201044,701792256,0.03125,1,36,95d6539f5d58,9d15729afc7e
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,35,36,0.0015765419229865074,0.002036415971815586,701792256,0.03125,1,37,9d15729afc7e,c0c6c87bfcf5
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,36,37,0.001574540976434946,0.002182540949434042,701792256,0.046875,1,38,c0c6c87bfcf5,8c94585f71ea
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,37,38,0.0015752080362290144,0.002032749936915934,701792256,0.0390625,1,39,8c94585f71ea,69acd88a0fff
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,38,39,0.001586124999448657,0.002003207919187844,701792256,0.046875,1,40,69acd88a0fff,b2c666a3939d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,39,40,0.001573458081111312,0.0020032499451190233,701792256,0.0859375,1,41,b2c666a3939d,6555963888a1
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,40,41,0.0015355419600382447,0.0020556659437716007,701792256,0.03125,1,42,6555963888a1,8b7ac8f45751
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,41,42,0.0015389580512419343,0.0019912500865757465,701792256,0.046875,1,43,8b7ac8f45751,a8f2dc2f1239
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,42,43,0.0015594579745084047,0.002077333047054708,701792256,0.046875,1,44,a8f2dc2f1239,d59cf7fba282
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,43,44,0.0015364170540124178,0.001943875104188919,701792256,0.03125,1,45,d59cf7fba282,95cef0026cf9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,44,45,0.0015528330113738775,0.001963416929356754,701792256,0.03125,1,46,95cef0026cf9,55a2239c489d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,45,46,0.001638708054088056,0.0019728339975699782,703365120,0.0546875,1,47,55a2239c489d,0ff9848caeeb
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,46,47,0.0016364590264856815,0.002050291048362851,703365120,0.015625,1,48,0ff9848caeeb,15db1bf166e9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,47,48,0.0015817919047549367,0.0020039170049130917,703365120,0.0390625,1,49,15db1bf166e9,1e1d1678b4bb
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,48,49,0.0016084159724414349,0.002053417032584548,703365120,0.0546875,1,50,1e1d1678b4bb,aa4c64d6957d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,49,50,0.001630582963116467,0.0021107910433784127,703365120,0.0234375,1,51,aa4c64d6957d,9f1ac7b93d0d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,50,51,0.001617542002350092,0.002048791036941111,703365120,0.0390625,1,52,9f1ac7b93d0d,d6168ae90dba
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,51,52,0.001570541993714869,0.0019837080035358667,703381504,0.0390625,1,53,d6168ae90dba,9bd73e6b2867
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,52,53,0.0015618749894201756,0.0019619170343503356,703381504,0.0390625,1,54,9bd73e6b2867,d7b978657772
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,53,54,0.001587625010870397,0.002011916018091142,703381504,0.0390625,1,55,d7b978657772,0b2e7adc9442
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,54,55,0.0015688329003751278,0.001994541031308472,703381504,0.015625,1,56,0b2e7adc9442,3f0bd1d5a7e0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,55,56,0.0015660830540582538,0.001995750004425645,703381504,0.0546875,1,57,3f0bd1d5a7e0,50bc5fcc9848
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,56,57,0.0015649580163881183,0.0020066670840606093,703381504,0.0703125,1,58,50bc5fcc9848,2660c12de83a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,57,58,0.0016259170370176435,0.002056541037745774,703381504,0.0234375,1,59,2660c12de83a,194d484ba0c8
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,58,59,0.0015674169408157468,0.0020483749685809016,703381504,0.03125,1,60,194d484ba0c8,71fb110f3724
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,59,60,0.0015461249276995659,0.0019874590216204524,703381504,0.0625,1,61,71fb110f3724,039d9fce00d8
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,60,61,0.0015753339976072311,0.002048125024884939,703381504,0.0390625,1,62,039d9fce00d8,d88ecf3bd5c1
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,61,62,0.0015911250375211239,0.0020254580304026604,703381504,0.015625,1,63,d88ecf3bd5c1,e77f46c5d3de
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,62,63,0.0016233330825343728,0.002058166079223156,703381504,0.0390625,1,64,e77f46c5d3de,0887bc43d5ef
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,63,64,0.001634957967326045,0.002098583965562284,703381504,0.03125,1,65,0887bc43d5ef,1b133b261757
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,64,65,0.001561917015351355,0.0019894170109182596,703381504,0.03125,1,66,1b133b261757,e40a166fa003
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,65,66,0.0015844579320400953,0.0020745829679071903,703381504,0.0703125,1,67,e40a166fa003,bed84bde4205
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,66,67,0.0015705000841990113,0.0019969159038737416,703381504,0.0625,1,68,bed84bde4205,294b9ad56d88
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,67,68,0.001572333974763751,0.002053749980404973,703381504,0.0234375,1,69,294b9ad56d88,7d2146a0cbd5
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,68,69,0.0015448329504579306,0.0021362080005928874,703381504,0.046875,1,70,7d2146a0cbd5,4c90973a3b21
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,69,70,0.0016227919841185212,0.0020571249770000577,703381504,0.0546875,1,71,4c90973a3b21,265d3ec9b236
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,70,71,0.001642082934267819,0.002104917075484991,703381504,0.078125,1,72,265d3ec9b236,e0392d959e1e
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,71,72,0.0015938329743221402,0.0019955829484388232,703381504,0.0625,1,73,e0392d959e1e,f584044a8b59
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,72,73,0.0015661660581827164,0.002004500012844801,703381504,0.0625,1,74,f584044a8b59,61d05d229b37
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,73,74,0.0016875839792191982,0.0020112500060349703,703381504,0.0546875,1,75,61d05d229b37,b437d9843e52
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,74,75,0.001573416986502707,0.002047125017270446,703381504,0.0234375,1,76,b437d9843e52,1e8dd39060d1
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,75,76,0.0015709999715909362,0.0020100829424336553,703381504,0.046875,1,77,1e8dd39060d1,cd288cd93571
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,76,77,0.001587208011187613,0.001991958008147776,703381504,0.015625,1,78,cd288cd93571,5e8c0dffdcdf
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,77,78,0.0015789170283824205,0.002006332972086966,703381504,0.046875,1,79,5e8c0dffdcdf,ea53cc252726
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,78,79,0.001567667000927031,0.0019936669850721955,703381504,0.046875,1,80,ea53cc252726,441b2f255e8f
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,79,80,0.001579292002134025,0.0019878330640494823,703381504,0.078125,1,81,441b2f255e8f,f803a825d72a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,80,81,0.0015408750623464584,0.002015374950133264,703381504,0.0546875,1,82,f803a825d72a,a0b5d7f76f17
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,81,82,0.0015358750242739916,0.0020070839673280716,703381504,0.03125,1,83,a0b5d7f76f17,861d9b041b37
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,82,83,0.001530249952338636,0.0019902089843526483,703381504,0.078125,1,84,861d9b041b37,ace8fc7b4bab
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,83,84,0.00153954210691154,0.001957083004526794,703381504,0.0078125,1,85,ace8fc7b4bab,4aec0dc56253
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,84,85,0.0016137909842655063,0.0019906669622287154,703381504,0.0703125,1,86,4aec0dc56253,50c9ed114bca
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,85,86,0.0016264169244095683,0.0019987080013379455,703381504,0.046875,1,87,50c9ed114bca,0d656f920779
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,86,87,0.0016304590972140431,0.00198787497356534,703381504,0.0625,1,88,0d656f920779,dca94cd257e8
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,87,88,0.0016346669290214777,0.002017333055846393,703381504,0.0859375,1,89,dca94cd257e8,2688d2950e82
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,88,89,0.001575583009980619,0.001995709026232362,703381504,0.015625,1,90,2688d2950e82,4b236b51f425
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,89,90,0.0016542080556973815,0.0022061249474063516,703381504,0.0390625,1,91,4b236b51f425,1472719c204d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,90,91,0.0016433749115094543,0.002148207975551486,703381504,0.03125,1,92,1472719c204d,60bde244a4b8
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,91,92,0.0016413340345025063,0.0021112499525770545,703381504,0.0234375,1,93,60bde244a4b8,dbe5562e2019
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,92,93,0.001648375065997243,0.0020005409605801105,703381504,0.0625,1,94,dbe5562e2019,2d4819386c12
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,93,94,0.0015315829077735543,0.001978792017325759,703381504,0.078125,1,95,2d4819386c12,179bcf747f4e
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,94,95,0.001631333027034998,0.0021185410441830754,703381504,0.0703125,1,96,179bcf747f4e,5ec86673e90b
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,95,96,0.0016492500435560942,0.0022210419410839677,703381504,0.03125,1,97,5ec86673e90b,0a1e4b2523ae
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,96,97,0.0016401669709011912,0.0020127090392634273,703381504,0.015625,1,98,0a1e4b2523ae,e80baff76cde
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,97,98,0.0016318750567734241,0.0021113340044394135,703381504,0.0703125,1,99,e80baff76cde,0c2fe5b93a51
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,98,99,0.001626624958589673,0.0020122090354561806,703381504,0.078125,1,100,0c2fe5b93a51,9ca41748701c
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,99,100,0.0015833330107852817,0.002046208013780415,703381504,0.0625,1,101,9ca41748701c,58ea7cbbe8c3
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,100,101,0.0015848749317228794,0.001995834056288004,703381504,0.0234375,1,102,58ea7cbbe8c3,95d617dc7d92
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,101,102,0.001582958037033677,0.0020055000204592943,703381504,0.0859375,1,103,95d617dc7d92,76f53b5bed14
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,102,103,0.0015886659966781735,0.0020470409654080868,703381504,0.078125,1,104,76f53b5bed14,75b3ce2f9a03
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,103,104,0.0015952920075505972,0.0020015410846099257,703447040,0.0390625,1,105,75b3ce2f9a03,856bc4da2dd6
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,104,105,0.0015828749164938927,0.0019608750008046627,703447040,0.046875,1,106,856bc4da2dd6,da02ed7f661f
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,105,106,0.0016062089707702398,0.002074583084322512,703447040,0.046875,1,107,da02ed7f661f,7eb8f9c9e10d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,106,107,0.0016269999323412776,0.002058458048850298,703447040,0.0625,1,108,7eb8f9c9e10d,ecce16ec19dc
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,107,108,0.001634207903407514,0.002008959068916738,703447040,0.0625,1,109,ecce16ec19dc,f143fd1ea24a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,108,109,0.00155270891264081,0.0020507919834926724,703447040,0.078125,1,110,f143fd1ea24a,ecf38fca579a
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,109,110,0.0016230420442298055,0.002059000078588724,703447040,0.09375,1,111,ecf38fca579a,1cb301d8e1f5
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,110,111,0.001623125048354268,0.0020569589687511325,703447040,0.0703125,1,112,1cb301d8e1f5,b81a65256fda
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,111,112,0.00161258305888623,0.002110666944645345,703447040,0.0234375,1,113,b81a65256fda,9ffdd6c631ae
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,112,113,0.0015842498978599906,0.002057041972875595,703447040,0.0625,1,114,9ffdd6c631ae,543a596ad92e
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,113,114,0.0015607919776812196,0.0020048340084031224,703447040,0.03125,1,115,543a596ad92e,0da37df33c21
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,114,115,0.0015961669851094484,0.001984250033274293,703447040,0.0703125,1,116,0da37df33c21,0ebff03148ff
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,115,116,0.0015865000896155834,0.002050834009423852,703447040,0.0234375,1,117,0ebff03148ff,d81f3ce494f2
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,116,117,0.0015735829947516322,0.002000542008318007,703447040,0.0625,1,118,d81f3ce494f2,f06af9ef7136
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,117,118,0.0015715829795226455,0.0020037080394104123,703447040,0.0703125,1,119,f06af9ef7136,4815e27411fa
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,118,119,0.0015816249651834369,0.001988957985304296,703447040,0.109375,1,120,4815e27411fa,ebbd84e92696
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,119,120,0.001569791929796338,0.002043665968813002,703447040,0.015625,1,121,ebbd84e92696,ac95aed5d7ee
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,120,121,0.001586084021255374,0.0020502080442383885,703447040,0.0390625,1,122,ac95aed5d7ee,bba9c2b0ce48
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,121,122,0.0015732910251244903,0.0019445830257609487,703447040,0.0625,1,123,bba9c2b0ce48,82afd045e9bd
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,122,123,0.0016515000024810433,0.0019947499968111515,703447040,0.0625,1,124,82afd045e9bd,8ae4d88253b5
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,123,124,0.0015800830442458391,0.002002042019739747,703447040,0.0703125,1,125,8ae4d88253b5,8f387c44cee8
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,124,125,0.001599124982021749,0.001998040941543877,703447040,0.0546875,1,126,8f387c44cee8,ec9c048cff7d
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,125,126,0.0015674160094931722,0.002011332893744111,703447040,0.078125,1,127,ec9c048cff7d,af727dd15fa9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,126,127,0.0015662920195609331,0.0019874999998137355,703447040,0.1015625,1,128,af727dd15fa9,15ab576b73f0
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,127,128,0.0015654589515179396,0.002059541060589254,703447040,0.0703125,1,129,15ab576b73f0,28a8577afc22
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,128,129,0.0016265419544652104,0.001994374906644225,703447040,0.0859375,1,130,28a8577afc22,fec4dfc76dd9
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,129,130,0.0015521669993177056,0.00199254194740206,703447040,0.03125,1,131,fec4dfc76dd9,639d456df60f
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,130,131,0.0016352919628843665,0.0019868750823661685,703447040,0.1171875,1,132,639d456df60f,1d6439780b4b
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,131,132,0.0015192090068012476,0.001991500030271709,703447040,0.03125,1,133,1d6439780b4b,91ccd27d3a80
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,132,133,0.001511916983872652,0.0019503328949213028,703447040,0.0625,1,134,91ccd27d3a80,8698faf37d75
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,133,134,0.0015327919973060489,0.0019582909299060702,703447040,0.0625,1,135,8698faf37d75,37d88fb431ff
2ac13202084dcc69,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,134,135,0.0016329169739037752,0.0019447089871391654,703447040,0.1015625,1,136,37d88fb431ff,dcaab43217af
