dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,6,1,82,0.00758537498768419,663617536,0.5
kmnist,ssb-v1,0.4,6,1,83,0.0021208340185694396,663994368,0.4296875
kmnist,ssb-v1,0.4,6,1,84,0.002373958006501198,663994368,0.2890625
kmnist,ssb-v1,0.4,6,1,85,0.0074155000038445,665272320,0.1953125
kmnist,ssb-v1,0.4,6,1,86,0.007162708992836997,666910720,0.2265625
kmnist,ssb-v1,0.4,6,1,87,0.007297291012946516,668418048,0.21875
kmnist,ssb-v1,0.4,6,1,88,0.0020756669982802123,668794880,0.328125
kmnist,ssb-v1,0.4,6,1,89,0.002058625017525628,669155328,0.421875
kmnist,ssb-v1,0.4,6,1,90,0.008577958011301234,669990912,0.4453125
kmnist,ssb-v1,0.4,6,1,91,0.002151374996174127,670253056,0.453125
kmnist,ssb-v1,0.4,6,1,92,0.002142874989658594,670629888,0.515625
kmnist,ssb-v1,0.4,6,1,93,0.0021385409927461296,670629888,0.5234375
kmnist,ssb-v1,0.4,6,1,94,0.0021759580122306943,670826496,0.5
kmnist,ssb-v1,0.4,6,1,95,0.002124166989233345,670826496,0.4296875
kmnist,ssb-v1,0.4,6,1,96,0.00212974997702986,670826496,0.484375
kmnist,ssb-v1,0.4,6,1,97,0.012628417025553063,673071104,0.5390625
kmnist,ssb-v1,0.4,6,1,98,0.0021491250081453472,673431552,0.5546875
kmnist,ssb-v1,0.4,6,1,99,0.0075616249814629555,674562048,0.5546875
kmnist,ssb-v1,0.4,6,1,100,0.006982000020798296,676462592,0.5390625
kmnist,ssb-v1,0.4,6,1,101,0.002129416010575369,676839424,0.5
kmnist,ssb-v1,0.4,6,1,102,0.012678957980824634,679215104,0.6015625
kmnist,ssb-v1,0.4,6,1,103,0.0020972499914932996,679215104,0.53125
kmnist,ssb-v1,0.4,6,1,104,0.0022452499833889306,679591936,0.453125
kmnist,ssb-v1,0.4,6,1,105,0.002169166982639581,679936000,0.25
kmnist,ssb-v1,0.4,6,1,106,0.0022547080006916076,679936000,0.2734375
kmnist,ssb-v1,0.4,6,1,107,0.0022416249848902225,680280064,0.3125
kmnist,ssb-v1,0.4,6,1,108,0.00209349999204278,680689664,0.390625
kmnist,ssb-v1,0.4,6,1,109,0.00789233300019987,681820160,0.390625
kmnist,ssb-v1,0.4,6,1,110,0.0020957090018782765,682164224,0.5390625
kmnist,ssb-v1,0.4,6,1,111,0.006923874985659495,683114496,0.4921875
kmnist,ssb-v1,0.4,6,1,112,0.002049917005933821,683458560,0.53125
kmnist,ssb-v1,0.4,6,1,113,0.0021498750138562173,683474944,0.6015625
kmnist,ssb-v1,0.4,6,1,114,0.0022089580015745014,683474944,0.5703125
kmnist,ssb-v1,0.4,6,1,115,0.004480500007048249,684425216,0.65625
kmnist,ssb-v1,0.4,6,1,116,0.009302499995101243,685883392,0.609375
kmnist,ssb-v1,0.4,6,1,117,0.007987707998836413,686981120,0.5546875
kmnist,ssb-v1,0.4,6,1,118,0.0029378750186879188,686997504,0.578125
kmnist,ssb-v1,0.4,6,1,119,0.007956916000694036,688586752,0.6484375
kmnist,ssb-v1,0.4,6,1,120,0.0020431669836398214,689111040,0.7109375
kmnist,ssb-v1,0.4,6,1,121,0.002094208000926301,689111040,0.6328125
kmnist,ssb-v1,0.4,6,1,122,0.0020668339857365936,689111040,0.6640625
kmnist,ssb-v1,0.4,6,1,123,0.0020572089997585863,689111040,0.671875
kmnist,ssb-v1,0.4,6,1,124,0.002055958000710234,689111040,0.671875
kmnist,ssb-v1,0.4,6,1,125,0.0020202909945510328,689111040,0.703125
kmnist,ssb-v1,0.4,6,1,126,0.007520999992266297,690094080,0.6484375
kmnist,ssb-v1,0.4,6,1,127,0.007377374975476414,691470336,0.65625
kmnist,ssb-v1,0.4,6,1,128,0.007277791009983048,692551680,0.75
kmnist,ssb-v1,0.4,6,1,129,0.0073697920015547425,694550528,0.6484375
kmnist,ssb-v1,0.4,6,1,130,0.0020771250128746033,694910976,0.6328125
kmnist,ssb-v1,0.4,6,1,131,0.0073651660059113055,696385536,0.7109375
kmnist,ssb-v1,0.4,6,1,132,0.0020210000220686197,696729600,0.6796875
kmnist,ssb-v1,0.4,6,1,133,0.002094291994580999,696778752,0.75
kmnist,ssb-v1,0.4,6,1,134,0.0021223340008873492,697122816,0.6484375
kmnist,ssb-v1,0.4,6,1,135,0.007491666998248547,697876480,0.6484375
kmnist,ssb-v1,0.4,6,1,136,0.0020671669917646796,697925632,0.6484375
kmnist,ssb-v1,0.4,6,1,137,0.0021055410034023225,698335232,0.703125
kmnist,ssb-v1,0.4,6,1,138,0.007851958012906834,699432960,0.578125
kmnist,ssb-v1,0.4,6,1,139,0.0071551669971086085,700825600,0.6015625
kmnist,ssb-v1,0.4,6,1,140,0.007220500003313646,701972480,0.625
kmnist,ssb-v1,0.4,6,1,141,0.0020372910075820982,702464000,0.671875
kmnist,ssb-v1,0.4,6,1,142,0.007275000010849908,703873024,0.71875
kmnist,ssb-v1,0.4,6,1,143,0.0021210839913692325,704020480,0.671875
kmnist,ssb-v1,0.4,6,1,144,0.0020895829948130995,704020480,0.7109375
kmnist,ssb-v1,0.4,6,1,145,0.0021126249921508133,704249856,0.671875
kmnist,ssb-v1,0.4,6,1,146,0.002109875000314787,704266240,0.7265625
kmnist,ssb-v1,0.4,6,1,147,0.0021166249935049564,704724992,0.7578125
kmnist,ssb-v1,0.4,6,1,148,0.0021030830102972686,704724992,0.75
kmnist,ssb-v1,0.4,6,1,149,0.002137332980055362,704724992,0.7734375
kmnist,ssb-v1,0.4,6,1,150,0.002320624975254759,704741376,0.7421875
kmnist,ssb-v1,0.4,6,1,151,0.00212454199208878,704741376,0.7734375
kmnist,ssb-v1,0.4,6,1,152,0.0020909589948132634,704741376,0.78125
kmnist,ssb-v1,0.4,6,1,153,0.008552041981602088,705757184,0.7734375
kmnist,ssb-v1,0.4,6,1,154,0.0071642080147285014,706936832,0.7109375
kmnist,ssb-v1,0.4,6,1,155,0.002061625011265278,707248128,0.6796875
kmnist,ssb-v1,0.4,6,1,156,0.002145292004570365,707624960,0.7578125
kmnist,ssb-v1,0.4,6,1,157,0.007424333016388118,708935680,0.7109375
kmnist,ssb-v1,0.4,6,1,158,0.0020937499939464033,709279744,0.765625
kmnist,ssb-v1,0.4,6,1,159,0.002107542008161545,709279744,0.7578125
kmnist,ssb-v1,0.4,6,1,160,0.0020779999904334545,709279744,0.765625
kmnist,ssb-v1,0.4,6,1,161,0.00738591598928906,710606848,0.7265625
kmnist,ssb-v1,0.4,6,1,162,0.0020514170173555613,710623232,0.7421875
kmnist,ssb-v1,0.4,6,1,163,0.0020772090065293014,710967296,0.7109375
kmnist,ssb-v1,0.4,6,1,164,0.007410666992655024,712032256,0.7734375
kmnist,ssb-v1,0.4,6,1,165,0.002105416002450511,712376320,0.75
kmnist,ssb-v1,0.4,6,1,166,0.0020772090065293014,712376320,0.7109375
kmnist,ssb-v1,0.4,6,1,167,0.0020682920003309846,712376320,0.8359375
kmnist,ssb-v1,0.4,6,1,168,0.002060165978036821,712671232,0.7265625
kmnist,ssb-v1,0.4,6,1,169,0.0021119169832672924,712671232,0.6796875
kmnist,ssb-v1,0.4,6,1,170,0.0020644160103984177,712671232,0.75
kmnist,ssb-v1,0.4,6,1,171,0.0021069590002298355,712704000,0.734375
kmnist,ssb-v1,0.4,6,1,172,0.0021514999971259385,712704000,0.7578125
kmnist,ssb-v1,0.4,6,1,173,0.01301450000028126,715177984,0.7890625
kmnist,ssb-v1,0.4,6,1,174,0.002136999974027276,715177984,0.796875
kmnist,ssb-v1,0.4,6,1,175,0.00734441599342972,716029952,0.8125
kmnist,ssb-v1,0.4,6,1,176,0.002102291997289285,716374016,0.75
kmnist,ssb-v1,0.4,6,1,177,0.0021565830102190375,716603392,0.734375
kmnist,ssb-v1,0.4,6,1,178,0.0021017499966546893,716963840,0.7578125
kmnist,ssb-v1,0.4,6,1,179,0.0021199589828029275,716963840,0.7734375
kmnist,ssb-v1,0.4,6,1,180,0.0021790830069221556,717307904,0.7578125
kmnist,ssb-v1,0.4,6,1,181,0.0020837079791817814,717307904,0.796875
kmnist,ssb-v1,0.4,6,1,182,0.002177082991693169,717307904,0.71875
kmnist,ssb-v1,0.4,6,1,183,0.0021057499980088323,717307904,0.7890625
kmnist,ssb-v1,0.4,6,1,184,0.0021147500083316118,717307904,0.7734375
kmnist,ssb-v1,0.4,6,1,185,0.00891812500776723,718340096,0.7578125
kmnist,ssb-v1,0.4,6,1,186,0.0020212079980410635,718340096,0.8046875
kmnist,ssb-v1,0.4,6,1,187,0.0021064580068923533,718602240,0.78125
kmnist,ssb-v1,0.4,6,1,188,0.0021487920021172613,718602240,0.734375
kmnist,ssb-v1,0.4,6,1,189,0.00214470800710842,718946304,0.7421875
kmnist,ssb-v1,0.4,6,1,190,0.0021161249896977097,718946304,0.7890625
kmnist,ssb-v1,0.4,6,1,191,0.008148666005581617,719880192,0.7421875
kmnist,ssb-v1,0.4,6,1,192,0.002053083007922396,720257024,0.7421875
kmnist,ssb-v1,0.4,6,1,193,0.0020977499953005463,720257024,0.7265625
kmnist,ssb-v1,0.4,6,1,194,0.0023706660140305758,720257024,0.7421875
kmnist,ssb-v1,0.4,6,1,195,0.0020777500176336616,720257024,0.796875
kmnist,ssb-v1,0.4,6,1,196,0.0021940000005997717,720257024,0.765625
kmnist,ssb-v1,0.4,6,1,197,0.0021132499969098717,720257024,0.8671875
kmnist,ssb-v1,0.4,6,1,198,0.0021379999816417694,720257024,0.765625
kmnist,ssb-v1,0.4,6,1,199,0.0020682500035036355,720257024,0.7421875
kmnist,ssb-v1,0.4,6,1,200,0.0020836250041611493,720257024,0.7734375
kmnist,ssb-v1,0.4,6,1,201,0.002134792011929676,720257024,0.6875
kmnist,ssb-v1,0.4,6,1,202,0.002102291997289285,720420864,0.671875
kmnist,ssb-v1,0.4,6,1,203,0.0020962500129826367,720420864,0.6953125
kmnist,ssb-v1,0.4,6,1,204,0.0020647079800255597,720420864,0.71875
kmnist,ssb-v1,0.4,6,1,205,0.0020886670099571347,720420864,0.71875
kmnist,ssb-v1,0.4,6,1,206,0.013415708002867177,722862080,0.6953125
kmnist,ssb-v1,0.4,6,1,207,0.0020847920095548034,722878464,0.7578125
kmnist,ssb-v1,0.4,6,1,208,0.0071917090099304914,723845120,0.8203125
kmnist,ssb-v1,0.4,6,1,209,0.0021413750073406845,724189184,0.8515625
kmnist,ssb-v1,0.4,6,1,210,0.007502833002945408,725598208,0.78125
kmnist,ssb-v1,0.4,6,1,211,0.0021516659762710333,725975040,0.703125
kmnist,ssb-v1,0.4,6,1,212,0.0023728329979348928,725975040,0.6875
kmnist,ssb-v1,0.4,6,1,213,0.0021302910172380507,726319104,0.609375
kmnist,ssb-v1,0.4,6,1,214,0.0021816249936819077,726679552,0.71875
kmnist,ssb-v1,0.4,6,1,215,0.0021119169832672924,726695936,0.75
kmnist,ssb-v1,0.4,6,1,216,0.002118832984706387,726712320,0.71875
kmnist,ssb-v1,0.4,6,1,217,0.0021558330045081675,726712320,0.7109375
kmnist,ssb-v1,0.4,6,1,218,0.008305708004627377,727678976,0.7421875
kmnist,ssb-v1,0.4,6,1,219,0.0020375830063130707,728039424,0.6484375
kmnist,ssb-v1,0.4,6,1,220,0.002095832984196022,728039424,0.75
kmnist,ssb-v1,0.4,6,1,221,0.007532292016549036,729038848,0.7421875
kmnist,ssb-v1,0.4,6,1,222,0.007422541995765641,730071040,0.65625
kmnist,ssb-v1,0.4,6,1,223,0.012877625005785376,733167616,0.6640625
kmnist,ssb-v1,0.4,6,1,224,0.002132416993845254,733462528,0.734375
kmnist,ssb-v1,0.4,6,1,225,0.002214084001025185,733462528,0.6875
kmnist,ssb-v1,0.4,6,1,226,0.0021265829855110496,733462528,0.734375
kmnist,ssb-v1,0.4,6,1,227,0.0021587919909507036,733462528,0.734375
kmnist,ssb-v1,0.4,6,1,228,0.0020929169841110706,733462528,0.78125
kmnist,ssb-v1,0.4,6,1,229,0.002097792021231726,733462528,0.7890625
kmnist,ssb-v1,0.4,6,1,230,0.002116374991601333,733462528,0.7734375
kmnist,ssb-v1,0.4,6,1,231,0.002082624996546656,733806592,0.75
kmnist,ssb-v1,0.4,6,1,232,0.0021316250204108655,733806592,0.7734375
kmnist,ssb-v1,0.4,6,1,233,0.008282666007289663,735281152,0.7578125
kmnist,ssb-v1,0.4,6,1,234,0.00205350000760518,735625216,0.734375
kmnist,ssb-v1,0.4,6,1,235,0.0022089999984018505,736002048,0.6796875
kmnist,ssb-v1,0.4,6,1,236,0.002139041986083612,736002048,0.703125
kmnist,ssb-v1,0.4,6,1,237,0.0020802080107387155,736002048,0.7578125
kmnist,ssb-v1,0.4,6,1,238,0.002133875008439645,736002048,0.7734375
kmnist,ssb-v1,0.4,6,1,239,0.002077250013826415,736002048,0.7734375
kmnist,ssb-v1,0.4,6,1,240,0.0021067500056233257,736002048,0.8125
kmnist,ssb-v1,0.4,6,1,241,0.0020722080080304295,736002048,0.78125
kmnist,ssb-v1,0.4,6,1,242,0.0020985000010114163,736002048,0.7734375
kmnist,ssb-v1,0.4,6,1,243,0.002072000002954155,736002048,0.7421875
kmnist,ssb-v1,0.4,6,1,244,0.0020694999839179218,736002048,0.8046875
kmnist,ssb-v1,0.4,6,1,245,0.002174209017539397,736002048,0.8359375
kmnist,ssb-v1,0.4,6,1,246,0.0020645410113502294,736002048,0.8046875
kmnist,ssb-v1,0.4,6,1,247,0.0021137919975444674,736002048,0.8125
kmnist,ssb-v1,0.4,6,1,248,0.0021173749992158264,736002048,0.8203125
kmnist,ssb-v1,0.4,6,1,249,0.0021065000037197024,736002048,0.8515625
kmnist,ssb-v1,0.4,6,1,250,0.0020887920109089464,736002048,0.78125
kmnist,ssb-v1,0.4,6,1,251,0.002097290998790413,736002048,0.8515625
kmnist,ssb-v1,0.4,6,1,252,0.0021313749894034117,736002048,0.796875
kmnist,ssb-v1,0.4,6,1,253,0.03577891702298075,736755712,0.7734375
kmnist,ssb-v1,0.4,6,1,254,0.002459875016938895,737181696,0.765625
kmnist,ssb-v1,0.4,6,1,255,0.0027180829783901572,737214464,0.6875
kmnist,ssb-v1,0.4,6,1,256,0.0028762079891748726,737492992,0.7421875
kmnist,ssb-v1,0.4,6,1,257,0.008827250014292076,738557952,0.7109375
kmnist,ssb-v1,0.4,6,1,258,0.008476540999254212,739770368,0.75
kmnist,ssb-v1,0.4,6,1,259,0.003119041008176282,740114432,0.7421875
kmnist,ssb-v1,0.4,6,1,260,0.0030309580033645034,740114432,0.8125
kmnist,ssb-v1,0.4,6,1,261,0.009092082997085527,741277696,0.7890625
kmnist,ssb-v1,0.4,6,1,262,0.0031719999969936907,741539840,0.8125
kmnist,ssb-v1,0.4,6,1,263,0.009086999983992428,742850560,0.71875
kmnist,ssb-v1,0.4,6,1,264,0.003000208002049476,743047168,0.75
kmnist,ssb-v1,0.4,6,1,265,0.003240958001697436,743391232,0.703125
kmnist,ssb-v1,0.4,6,1,266,0.0030552090029232204,743391232,0.8125
kmnist,ssb-v1,0.4,6,1,267,0.0029076249920763075,743407616,0.8515625
kmnist,ssb-v1,0.4,6,1,268,0.002556416002335027,743407616,0.8046875
kmnist,ssb-v1,0.4,6,1,269,0.002687917003640905,743407616,0.828125
kmnist,ssb-v1,0.4,6,1,270,0.0022444170026574284,743407616,0.7734375
kmnist,ssb-v1,0.4,6,1,271,0.0025498330069240183,743407616,0.8359375
kmnist,ssb-v1,0.4,6,1,272,0.008316999999806285,744128512,0.84375
kmnist,ssb-v1,0.4,6,1,273,0.0020597920229192823,744587264,0.7890625
kmnist,ssb-v1,0.4,6,1,274,0.002084083011141047,744865792,0.7734375
kmnist,ssb-v1,0.4,6,1,275,0.0022226670116651803,744865792,0.8125
kmnist,ssb-v1,0.4,6,1,276,0.002100458019413054,744865792,0.8359375
kmnist,ssb-v1,0.4,6,1,277,0.0020945419964846224,744865792,0.796875
kmnist,ssb-v1,0.4,6,1,278,0.0020892089814879,744865792,0.765625
kmnist,ssb-v1,0.4,6,1,279,0.00794891599798575,745897984,0.8515625
kmnist,ssb-v1,0.4,6,1,280,0.0020707499934360385,746160128,0.796875
kmnist,ssb-v1,0.4,6,1,281,0.0021195419831201434,746487808,0.75
kmnist,ssb-v1,0.4,6,1,282,0.0020733750134240836,746831872,0.84375
kmnist,ssb-v1,0.4,6,1,283,0.0021200420160312206,746831872,0.828125
kmnist,ssb-v1,0.4,6,1,284,0.0021037079859524965,746831872,0.84375
kmnist,ssb-v1,0.4,6,1,285,0.007568375003756955,747831296,0.78125
kmnist,ssb-v1,0.4,6,1,286,0.0020699170127045363,748175360,0.765625
kmnist,ssb-v1,0.4,6,1,287,0.0021366250002756715,748175360,0.8125
kmnist,ssb-v1,0.4,6,1,288,0.0021052079973742366,748191744,0.765625
kmnist,ssb-v1,0.4,6,1,289,0.0020868749998044223,748191744,0.8359375
kmnist,ssb-v1,0.4,6,1,290,0.002093791001243517,748191744,0.8125
kmnist,ssb-v1,0.4,6,1,291,0.002061250008409843,748208128,0.8046875
kmnist,ssb-v1,0.4,6,1,292,0.0020944169955328107,748421120,0.7578125
kmnist,ssb-v1,0.4,6,1,293,0.0020958750101272017,748421120,0.75
kmnist,ssb-v1,0.4,6,1,294,0.002102584025124088,748421120,0.8046875
kmnist,ssb-v1,0.4,6,1,295,0.0020674999977927655,748421120,0.8046875
kmnist,ssb-v1,0.4,6,1,296,0.0020871659799013287,748421120,0.8203125
kmnist,ssb-v1,0.4,6,1,297,0.008149083005264401,749420544,0.8125
kmnist,ssb-v1,0.4,6,1,298,0.002104833023622632,749682688,0.8671875
kmnist,ssb-v1,0.4,6,1,299,0.00211141598992981,749682688,0.8515625
kmnist,ssb-v1,0.4,6,1,300,0.002058874990325421,750026752,0.796875
kmnist,ssb-v1,0.4,6,1,301,0.002230459009297192,750026752,0.78125
kmnist,ssb-v1,0.4,6,1,302,0.00209704099688679,750026752,0.8125
kmnist,ssb-v1,0.4,6,1,303,0.002119165990734473,750043136,0.796875
kmnist,ssb-v1,0.4,6,1,304,0.00205800001276657,750043136,0.8203125
kmnist,ssb-v1,0.4,6,1,305,0.0020751659758388996,750043136,0.8046875
kmnist,ssb-v1,0.4,6,1,306,0.0021463340090122074,750043136,0.6875
kmnist,ssb-v1,0.4,6,1,307,0.0021440420241560787,750043136,0.8359375
kmnist,ssb-v1,0.4,6,1,308,0.0022023329802323133,750043136,0.8046875
kmnist,ssb-v1,0.4,6,1,309,0.002101457997923717,750043136,0.796875
kmnist,ssb-v1,0.4,6,1,310,0.002087874978315085,750043136,0.8046875
kmnist,ssb-v1,0.4,6,1,311,0.008832208986859769,750845952,0.7578125
kmnist,ssb-v1,0.4,6,1,312,0.002100374986184761,751714304,0.8046875
kmnist,ssb-v1,0.4,6,1,313,0.00208229199051857,751714304,0.8203125
kmnist,ssb-v1,0.4,6,1,314,0.0020695420098491013,751714304,0.8203125
kmnist,ssb-v1,0.4,6,1,315,0.002144333004252985,751714304,0.8515625
kmnist,ssb-v1,0.4,6,1,316,0.0021028750052209944,751714304,0.7109375
kmnist,ssb-v1,0.4,6,1,317,0.002108707994921133,752009216,0.8046875
kmnist,ssb-v1,0.4,6,1,318,0.0021031660144217312,752009216,0.7734375
kmnist,ssb-v1,0.4,6,1,319,0.002110208006342873,752025600,0.8046875
kmnist,ssb-v1,0.4,6,1,320,0.002103040984366089,752025600,0.828125
kmnist,ssb-v1,0.4,6,1,321,0.008095042023342103,752943104,0.75
kmnist,ssb-v1,0.4,6,1,322,0.0020642080053221434,753188864,0.7890625
kmnist,ssb-v1,0.4,6,1,323,0.002116749994456768,753188864,0.78125
kmnist,ssb-v1,0.4,6,1,324,0.002067416993668303,753188864,0.71875
kmnist,ssb-v1,0.4,6,1,325,0.0021097919961903244,753418240,0.78125
kmnist,ssb-v1,0.4,6,1,326,0.0020954580104444176,753418240,0.7890625
kmnist,ssb-v1,0.4,6,1,327,0.002066999993985519,753680384,0.8515625
kmnist,ssb-v1,0.4,6,1,328,0.00785320799332112,754483200,0.7734375
kmnist,ssb-v1,0.4,6,1,329,0.0021600420004688203,754663424,0.7890625
kmnist,ssb-v1,0.4,6,1,330,0.0021100000012665987,754696192,0.8125
kmnist,ssb-v1,0.4,6,1,331,0.0021177500020712614,754745344,0.8046875
kmnist,ssb-v1,0.4,6,1,332,0.0020985000010114163,754745344,0.796875
kmnist,ssb-v1,0.4,6,1,333,0.002106874977471307,755089408,0.8046875
kmnist,ssb-v1,0.4,6,1,334,0.002261832996737212,755089408,0.78125
kmnist,ssb-v1,0.4,6,1,335,0.0020878750074189156,755089408,0.7578125
kmnist,ssb-v1,0.4,6,1,336,0.0021158329909667373,755089408,0.8203125
kmnist,ssb-v1,0.4,6,1,337,0.0020840000070165843,755089408,0.8125
kmnist,ssb-v1,0.4,6,1,338,0.002032542019151151,755089408,0.828125
kmnist,ssb-v1,0.4,6,1,339,0.0020652079838328063,755089408,0.8125
