run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,37,38,0.0023904169793240726,0.001883999997517094,506363904,0.8046875,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,38,39,0.0023805829987395555,0.0019737080147024244,506363904,0.8046875,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,39,40,0.0024044169986154884,0.001982459012651816,506363904,0.796875,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,40,41,0.0023870420118328184,0.0019696250092238188,506363904,0.875,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,41,42,0.0023846249969210476,0.0018930420046672225,506363904,0.84375,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,42,43,0.0023813750012777746,0.0019537080079317093,506380288,0.8359375,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,43,44,0.002354209020268172,0.0019307500042486936,506380288,0.796875,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,44,45,0.00235612501273863,0.001937875000294298,506396672,0.8671875,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,45,46,0.002366750006331131,0.0020065410062670708,506396672,0.8359375,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,46,47,0.002379582991125062,0.0019914580043405294,506396672,0.875,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,47,48,0.002396958996541798,0.001983374997507781,506396672,0.734375,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,48,49,0.0024003750004339963,0.001998457999434322,506396672,0.84375,0,2,f748ecbfa09d,f748ecbfa09d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,49,50,0.0023567080206703395,0.0019348330097272992,506396672,0.90625,1,3,f748ecbfa09d,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,50,51,0.002308708004420623,0.001975458988454193,506413056,0.828125,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,51,52,0.0023652090167161077,0.0018886670004576445,506413056,0.8515625,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,52,53,0.002361082995776087,0.0019416669965721667,506413056,0.8984375,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,53,54,0.0023733749985694885,0.0018878749979194254,506413056,0.8359375,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,54,55,0.0023472909815609455,0.0019894590077456087,506413056,0.8125,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,55,56,0.00231591600459069,0.0018902090087067336,506413056,0.890625,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,56,57,0.0023459999938495457,0.0019890000112354755,506429440,0.859375,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,57,58,0.002356667013373226,0.001886124984594062,506429440,0.8828125,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,58,59,0.0023441660159733146,0.0019433340057730675,506429440,0.859375,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,59,60,0.0023608750198036432,0.0018785000138450414,506429440,0.8515625,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,60,61,0.0023035830236040056,0.0019751249928958714,506429440,0.859375,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,61,62,0.0023081660037860274,0.0018852089997380972,506429440,0.859375,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,62,63,0.002348500012885779,0.0019922080100513995,506429440,0.8828125,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,63,64,0.0023404170060530305,0.0018792500195559114,506429440,0.8828125,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,64,65,0.0023492920154239982,0.0019211670150980353,506429440,0.8515625,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,65,66,0.002355417003855109,0.001895167020848021,506429440,0.84375,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,66,67,0.0023420829966198653,0.001968041993677616,506429440,0.8671875,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,67,68,0.00234175001969561,0.0019303750013932586,506429440,0.890625,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,68,69,0.0023431250010617077,0.001996333012357354,506429440,0.8828125,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,69,70,0.0024490830255672336,0.0019330409995745867,506429440,0.8359375,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,70,71,0.002330291987163946,0.0019353329844307154,506445824,0.875,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,71,72,0.0023386660031974316,0.0019207079894840717,506445824,0.859375,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,72,73,0.0023413749877363443,0.0019897920137736946,506445824,0.890625,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,73,74,0.002349457994569093,0.001879999996162951,506445824,0.875,0,3,afed0d2980c2,afed0d2980c2
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,74,75,0.0023482079850509763,0.0019823749898932874,506445824,0.875,1,4,afed0d2980c2,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,75,76,0.0023514159838669,0.0019464580109342933,506445824,0.8671875,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,76,77,0.002353250019950792,0.0019899579929187894,506462208,0.859375,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,77,78,0.0022842499893158674,0.0020101249974686652,506462208,0.8828125,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,78,79,0.002343792002648115,0.0019479169859550893,506462208,0.84375,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,79,80,0.002344542008358985,0.0019267919997218996,506462208,0.8671875,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,80,81,0.00233595899771899,0.001963999995496124,506462208,0.875,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,81,82,0.0023883749963715672,0.0019882909837178886,506462208,0.9140625,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,82,83,0.0023405829851981252,0.0019014590070582926,506462208,0.8984375,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,83,84,0.0023291659890674055,0.0018943329923786223,506462208,0.9140625,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,84,85,0.0023355000012088567,0.0018710840085987002,506462208,0.875,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,85,86,0.0022710839984938502,0.001883000019006431,506462208,0.9296875,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,86,87,0.002336542005650699,0.0019830829987768084,506462208,0.921875,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,87,88,0.0025064579967875034,0.0021031660144217312,506806272,0.9296875,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,88,89,0.0026877500058617443,0.0020220000005792826,506806272,0.90625,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,89,90,0.002368541987380013,0.0019694170041475445,506806272,0.890625,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,90,91,0.0023604159941896796,0.0019474580185487866,506806272,0.8984375,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,91,92,0.002393625007243827,0.0019960410136263818,506806272,0.9296875,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,92,93,0.0023693749972153455,0.0019363749888725579,506806272,0.8515625,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,93,94,0.0023440420045517385,0.0019474159926176071,506806272,0.9609375,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,94,95,0.002353832998778671,0.0019573330064304173,506806272,0.8203125,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,95,96,0.002359542006161064,0.0020148330077063292,506757120,0.9296875,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,96,97,0.0023740830074530095,0.0019080420024693012,506757120,0.890625,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,97,98,0.0023429169959854335,0.0019482499919831753,506757120,0.9375,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,98,99,0.002348165988223627,0.0019443329947534949,506757120,0.90625,0,4,619a29beb50d,619a29beb50d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,99,100,0.002344292006455362,0.0019042080093640834,506757120,0.9140625,1,5,619a29beb50d,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,100,101,0.0024021660210564733,0.0019774170068558306,506773504,0.921875,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,101,102,0.002390832989476621,0.0018849170010071248,506773504,0.859375,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,102,103,0.0023809999984223396,0.0019940419879276305,506773504,0.9296875,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,103,104,0.002370041998801753,0.0018654589948710054,506773504,0.953125,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,104,105,0.0024680000205989927,0.0019492910068947822,506773504,0.9375,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,105,106,0.0024232499999925494,0.0018747500143945217,506773504,0.921875,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,106,107,0.002385707979556173,0.001965667004697025,506773504,0.9140625,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,107,108,0.002409250009804964,0.0018616250017657876,506773504,0.9453125,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,108,109,0.0022978749766480178,0.001942583010531962,506773504,0.8828125,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,109,110,0.00236529199173674,0.0018827500171028078,506773504,0.8984375,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,110,111,0.002386000007390976,0.001992333011003211,506773504,0.9140625,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,111,112,0.0023572079953737557,0.0018792500195559114,506773504,0.8984375,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,112,113,0.0023789590050000697,0.002005749993259087,506773504,0.9140625,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,113,114,0.002362208004342392,0.001861875003669411,506789888,0.9453125,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,114,115,0.0023742910125292838,0.0019804579787887633,506789888,0.9296875,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,115,116,0.0023661250015720725,0.0018809580069500953,506789888,0.8671875,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,116,117,0.0023666660126764327,0.0019757080008275807,506789888,0.90625,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,117,118,0.002355291013373062,0.0019140839867759496,506789888,0.9296875,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,118,119,0.002378874982241541,0.0019709170155692846,506789888,0.890625,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,119,120,0.002359249978326261,0.0019317079859320074,506789888,0.90625,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,120,121,0.002414916001725942,0.0019259999971836805,506806272,0.9296875,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,121,122,0.002340667007956654,0.0019253750215284526,506806272,0.921875,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,122,123,0.0023783340002410114,0.0019931670103687793,506822656,0.921875,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,123,124,0.0023452499881386757,0.001916207984322682,506822656,0.953125,0,5,824c38236511,824c38236511
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,124,125,0.0023695419949945062,0.0019815420091617852,506822656,0.9453125,1,6,824c38236511,5de1281ba67d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,125,126,0.002369000023463741,0.0019385410123504698,506822656,0.9609375,0,6,5de1281ba67d,5de1281ba67d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,126,127,0.0023544160067103803,0.0018907080229837447,506822656,0.9296875,0,6,5de1281ba67d,5de1281ba67d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,127,128,0.0023606249887961894,0.0019438329909462482,506839040,0.953125,0,6,5de1281ba67d,5de1281ba67d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,128,129,0.002358874975470826,0.0019713340152520686,506839040,0.9140625,0,6,5de1281ba67d,5de1281ba67d
c1a870b279f7d96f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,129,130,0.0023737080045975745,0.0018860420095734298,506839040,0.953125,0,6,5de1281ba67d,5de1281ba67d
