run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,27,0.001193084055557847,0.0014569590566679835,700743680,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,28,0.0011460829991847277,0.0013134999899193645,700743680,0.0390625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,29,0.001153416931629181,0.001301540993154049,700743680,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,30,0.0011530000483617187,0.0012859590351581573,700743680,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,31,0.0011851249728351831,0.0012843339936807752,700743680,0.0546875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,32,0.0011973329819738865,0.001309916959144175,700743680,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,33,0.0011932499473914504,0.0012665000976994634,700743680,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,34,0.0011398749193176627,0.0012957919389009476,700743680,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,35,0.0011321669444441795,0.0013448750833049417,700743680,0.0390625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,36,0.001132874982431531,0.0012931249802932143,700743680,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,37,0.001148749957792461,0.0012869579950347543,700743680,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,38,0.0011125830933451653,0.0012975839199498296,700743680,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,39,0.0011537090176716447,0.0012955419952049851,700743680,0.140625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,40,0.0012178750475868583,0.0012901249574497342,700743680,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,41,0.0011369579005986452,0.0012943330220878124,700743680,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,42,0.0011918330565094948,0.0013535829493775964,700743680,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,43,0.0011888750595971942,0.001300457981415093,700743680,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,44,0.0011474589118734002,0.0012890830403193831,700743680,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,45,0.0011287080124020576,0.0013012500712648034,700743680,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,46,0.0011327080428600311,0.0012891249498352408,700743680,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,47,0.0011201250599697232,0.0012858340051025152,700743680,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,48,0.0011195840779691935,0.001296499976888299,700743680,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,49,0.0011978329857811332,0.001324084005318582,700743680,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,50,0.0011385420802980661,0.0012933340622112155,700743680,0.1171875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,51,0.0010971250012516975,0.001270917011424899,700743680,0.1171875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,52,0.0011270829709246755,0.0013097920455038548,700743680,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,53,0.0012066250201314688,0.00130191701464355,700743680,0.03125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,54,0.0011290409602224827,0.0012706660199910402,700743680,0.1171875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,55,0.0012072919635102153,0.0012939160224050283,700743680,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,56,0.0011326669482514262,0.0012941670138388872,700743680,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,57,0.0011438339715823531,0.0013059580232948065,700743680,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,58,0.001130125019699335,0.0013105839025229216,700743680,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,59,0.0011406249832361937,0.001374291954562068,700743680,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,60,0.001185416942462325,0.0012960419990122318,700743680,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,61,0.0011837920174002647,0.0012914580292999744,700743680,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,62,0.0012035829713568091,0.001302416087128222,700743680,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,63,0.0011295839212834835,0.0013832090189680457,700743680,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,64,0.0010999159421771765,0.0013181250542402267,700743680,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,65,0.0011308329412713647,0.0012926249764859676,700743680,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,66,0.0011599160498008132,0.0013048750115558505,700743680,0.140625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,67,0.0011497499654069543,0.001286999904550612,700743680,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,68,0.001145582995377481,0.0012982500484213233,700743680,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,69,0.0012054999824613333,0.0013004170032218099,700743680,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,70,0.0011552079813554883,0.0012886249460279942,700743680,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,71,0.0011376250768080354,0.0012631251011043787,700743680,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,72,0.0011623749742284417,0.0012914580292999744,700743680,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,73,0.0011220000451430678,0.0013650840846821666,700743680,0.1640625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,74,0.0011559170670807362,0.0014505831059068441,700743680,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,75,0.0011616250267252326,0.0012787090381607413,700743680,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,76,0.0011571251088753343,0.001310083083808422,700743680,0.0546875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,77,0.001149166957475245,0.0012937079882249236,700743680,0.0546875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,78,0.0012044169707223773,0.0012827080208808184,700743680,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,79,0.0011471250327304006,0.0013151670573279262,700743680,0.1484375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,80,0.0012023330200463533,0.001268249936401844,700743680,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,81,0.0012090420350432396,0.001291333930566907,700743680,0.1328125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,82,0.001171667012386024,0.001253708964213729,700743680,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,83,0.0011320409830659628,0.001288917032070458,700743680,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,84,0.0011197499698027968,0.0012584159849211574,700743680,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,85,0.001213582931086421,0.0013350830413401127,700743680,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,86,0.0012212919536978006,0.0013890829868614674,700743680,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,87,0.0012377500534057617,0.0013099999632686377,700743680,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,88,0.0011099999537691474,0.0013435829896479845,700743680,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,89,0.0011795840691775084,0.0013064999366179109,700743680,0.1171875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,90,0.0011080829426646233,0.0013307919725775719,700743680,0.125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,91,0.001185750006698072,0.0013584590051323175,700743680,0.125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,92,0.0011319579789415002,0.0013092500157654285,700743680,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,93,0.0011472919723019004,0.0013062090147286654,700743680,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,94,0.0011835000477731228,0.0013282089494168758,700743680,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,95,0.0012243749806657434,0.0013174170162528753,700743680,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,96,0.0012090409873053432,0.001271874993108213,700743680,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,97,0.0011267919326201081,0.001291333930566907,700743680,0.171875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,98,0.0012895000400021672,0.0013432500418275595,700743680,0.1328125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,99,0.0012654170859605074,0.0013637079391628504,700743680,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,100,0.0012172500137239695,0.0013170000165700912,700841984,0.0
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,101,0.0012041250010952353,0.0013115420006215572,700841984,0.03125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,102,0.0010912079596892,0.0013509999262169003,700841984,0.015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,103,0.0012319160159677267,0.0013046669773757458,700841984,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,104,0.0011717920424416661,0.0013086670078337193,700841984,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,105,0.001117000007070601,0.0012771670008078218,700841984,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,106,0.0011934998910874128,0.0012914169346913695,700841984,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,107,0.001177084050141275,0.0012531669344753027,700841984,0.0546875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,108,0.001151417032815516,0.0012961250031366944,700841984,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,109,0.0011469169985502958,0.0012658339692279696,700841984,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,110,0.001169416937045753,0.0013889999827370048,700841984,0.0546875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,111,0.0011417079949751496,0.0012929999502375722,700841984,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,112,0.0011240419698879123,0.0012811250053346157,700841984,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,113,0.0011568749323487282,0.001290125073865056,700841984,0.0546875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,114,0.0012474169488996267,0.0013295829994603992,700841984,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,115,0.0012229999992996454,0.001301957992836833,700841984,0.03125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,116,0.0012033749371767044,0.001469957991503179,700841984,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,117,0.001190874958410859,0.0013061249628663063,700841984,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,118,0.0011273749405518174,0.0012959580635651946,700858368,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,119,0.0011482919799163938,0.0012947500217705965,700858368,0.03125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,120,0.001113833044655621,0.0012912920210510492,700858368,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,121,0.0012232090812176466,0.0012984579661861062,700858368,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,122,0.0011553330114111304,0.0013169999001547694,700858368,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,123,0.001185790984891355,0.0012693329481408,700858368,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,124,0.0012327919248491526,0.001288166968151927,700858368,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,125,0.0011993329972028732,0.0012702500680461526,700858368,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,126,0.0011162919690832496,0.0012855000095441937,700858368,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,127,0.001196625060401857,0.0012797910021618009,700858368,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,128,0.0011954999063163996,0.0012755420757457614,700858368,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,129,0.001140124979428947,0.0012559170136228204,700858368,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,130,0.0011588329216465354,0.0012865419266745448,700858368,0.140625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,131,0.0011447500437498093,0.0012562499614432454,700858368,0.03125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,132,0.001137708080932498,0.0012883329764008522,700858368,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,133,0.0010905000381171703,0.0013314159587025642,700858368,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,134,0.001133625046350062,0.001297334092669189,700858368,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,135,0.0011374170426279306,0.0013132080202922225,700858368,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,136,0.0011064170394092798,0.0012893329840153456,700858368,0.125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,137,0.0011247500078752637,0.0012966250069439411,700858368,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,138,0.0011456669308245182,0.0013976660557091236,700858368,0.1171875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,139,0.0011862500105053186,0.0013720409478992224,700858368,0.0625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,140,0.0011827090056613088,0.0013690420892089605,702054400,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,141,0.0012319579254835844,0.0013324590399861336,702054400,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,142,0.0012656250037252903,0.0013661669800058007,702054400,0.125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,143,0.0012509999796748161,0.0013480419293045998,702054400,0.125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,144,0.0011723750503733754,0.0013135840417817235,703545344,0.1171875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,145,0.0011635409900918603,0.0012946249917149544,705118208,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,146,0.0011203329777345061,0.0013242500135675073,705118208,0.1328125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,147,0.0011399580398574471,0.0013221249682828784,705544192,0.140625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,148,0.0012213749578222632,0.0013263339642435312,705544192,0.1171875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,149,0.0011454999912530184,0.0012991250259801745,705544192,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,150,0.001218375051394105,0.0012981250183656812,705544192,0.1875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,151,0.001112665981054306,0.0013295419048517942,705544192,0.1484375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,152,0.0011548330076038837,0.0012772500049322844,705544192,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,153,0.001211749971844256,0.0013163749827072024,705544192,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,154,0.0011402079835534096,0.0013607920845970511,705544192,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,155,0.001193084055557847,0.0012929589720442891,705544192,0.0859375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,156,0.0011310409754514694,0.0013392079854384065,705544192,0.1484375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,157,0.0011075829388573766,0.0012905000476166606,705544192,0.09375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,158,0.0011048750020563602,0.0013119160430505872,705544192,0.046875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,159,0.001208583009429276,0.001302999909967184,705544192,0.140625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,160,0.0011667090002447367,0.0012999579776078463,705544192,0.1328125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,161,0.0011722909985110164,0.0012748329900205135,705544192,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,162,0.0011842920212075114,0.0012944589834660292,705544192,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,163,0.0011284169740974903,0.0012880840804427862,705544192,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,164,0.0011187500786036253,0.001298333052545786,705544192,0.0703125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,165,0.0011895829811692238,0.001288499915972352,705544192,0.1015625
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,166,0.001176333986222744,0.0012807080056518316,705544192,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,167,0.0011220419546589255,0.0012778339441865683,705544192,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,168,0.001135875005275011,0.0013491250574588776,705544192,0.078125
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,169,0.0010762499878183007,0.0012760829413309693,705544192,0.1171875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,170,0.0012032919330522418,0.0015109590021893382,705544192,0.109375
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,171,0.0011443749535828829,0.0012949589872732759,705544192,0.1171875
25ee99f46ea3e4d0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,172,0.001106834039092064,0.0012900830479338765,705544192,0.109375
