dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,14,1,52,0.003593125002225861,692699136,0.0625
cifar100,pruning,0.6,14,1,53,0.003607459002523683,692699136,0.078125
cifar100,pruning,0.6,14,1,54,0.0035865829995600507,692699136,0.078125
cifar100,pruning,0.6,14,1,55,0.003512374998535961,692699136,0.0546875
cifar100,pruning,0.6,14,1,56,0.003508750000037253,692699136,0.0546875
cifar100,pruning,0.6,14,1,57,0.0035322500043548644,692699136,0.046875
cifar100,pruning,0.6,14,1,58,0.003571792010916397,692699136,0.03125
cifar100,pruning,0.6,14,1,59,0.003518083001836203,692699136,0.078125
cifar100,pruning,0.6,14,1,60,0.0034799170098267496,692699136,0.046875
cifar100,pruning,0.6,14,1,61,0.003511249989969656,692699136,0.0625
cifar100,pruning,0.6,14,1,62,0.0035272920067654923,692699136,0.0859375
cifar100,pruning,0.6,14,1,63,0.0035216669930377975,692699136,0.0625
cifar100,pruning,0.6,14,1,64,0.0035343750059837475,692699136,0.078125
cifar100,pruning,0.6,14,1,65,0.003485583991277963,692715520,0.1328125
cifar100,pruning,0.6,14,1,66,0.0035109580057905987,692715520,0.09375
cifar100,pruning,0.6,14,1,67,0.003493708005407825,692715520,0.0390625
cifar100,pruning,0.6,14,1,68,0.0035170000046491623,692715520,0.078125
cifar100,pruning,0.6,14,1,69,0.003509166999720037,692715520,0.09375
cifar100,pruning,0.6,14,1,70,0.0035460419894661754,692715520,0.109375
cifar100,pruning,0.6,14,1,71,0.0035277919960208237,692715520,0.109375
cifar100,pruning,0.6,14,1,72,0.0035285420017316937,692715520,0.0703125
cifar100,pruning,0.6,14,1,73,0.003518874989822507,692715520,0.078125
cifar100,pruning,0.6,14,1,74,0.0035227920016041026,692715520,0.09375
cifar100,pruning,0.6,14,1,75,0.003570333996322006,692715520,0.0859375
cifar100,pruning,0.6,14,1,76,0.0035249580105300993,692715520,0.09375
cifar100,pruning,0.6,14,1,77,0.003650084006949328,692715520,0.09375
cifar100,pruning,0.6,14,1,78,0.003521125006955117,692715520,0.0390625
cifar100,pruning,0.6,14,1,79,0.0035469580034259707,692715520,0.125
cifar100,pruning,0.6,14,1,80,0.003533499999321066,692715520,0.0859375
cifar100,pruning,0.6,14,1,81,0.0035191250062780455,692715520,0.09375
cifar100,pruning,0.6,14,1,82,0.0035324579948792234,692715520,0.078125
cifar100,pruning,0.6,14,1,83,0.003536915988661349,692715520,0.0859375
cifar100,pruning,0.6,14,1,84,0.0035151250049239025,692715520,0.09375
cifar100,pruning,0.6,14,1,85,0.0035439589992165565,692715520,0.0859375
cifar100,pruning,0.6,14,1,86,0.003506708992063068,692715520,0.0546875
cifar100,pruning,0.6,14,1,87,0.00353054198785685,692715520,0.0703125
cifar100,pruning,0.6,14,1,88,0.0035302499891258776,692715520,0.0859375
cifar100,pruning,0.6,14,1,89,0.0035162499989382923,692715520,0.0234375
cifar100,pruning,0.6,14,1,90,0.0035286250058561563,692715520,0.09375
cifar100,pruning,0.6,14,1,91,0.003504249994875863,692715520,0.1875
cifar100,pruning,0.6,14,1,92,0.0035263750032754615,692715520,0.109375
cifar100,pruning,0.6,14,1,93,0.0035139160027028993,692715520,0.078125
cifar100,pruning,0.6,14,1,94,0.003529125009663403,692715520,0.078125
cifar100,pruning,0.6,14,1,95,0.0035022919910261407,692715520,0.078125
cifar100,pruning,0.6,14,1,96,0.003525917010847479,692715520,0.0859375
cifar100,pruning,0.6,14,1,97,0.003518416007864289,692715520,0.0703125
cifar100,pruning,0.6,14,1,98,0.0035177089885110036,692715520,0.0859375
cifar100,pruning,0.6,14,1,99,0.0034825839975383133,692715520,0.0703125
cifar100,pruning,0.6,14,1,100,0.0035216249962104484,692715520,0.046875
cifar100,pruning,0.6,14,1,101,0.003528999994159676,692715520,0.09375
cifar100,pruning,0.6,14,1,102,0.00351595800020732,692715520,0.0625
cifar100,pruning,0.6,14,1,103,0.00352287499117665,692715520,0.109375
cifar100,pruning,0.6,14,1,104,0.003525959007674828,692715520,0.078125
cifar100,pruning,0.6,14,1,105,0.0035145830042893067,692731904,0.09375
cifar100,pruning,0.6,14,1,106,0.0035198749974370003,692748288,0.109375
cifar100,pruning,0.6,14,1,107,0.003594916997826658,692748288,0.1171875
cifar100,pruning,0.6,14,1,108,0.0036545000039041042,692748288,0.0703125
cifar100,pruning,0.6,14,1,109,0.003522041006362997,692748288,0.09375
cifar100,pruning,0.6,14,1,110,0.0035435839963611215,692748288,0.1171875
cifar100,pruning,0.6,14,1,111,0.0035386249946895987,692748288,0.109375
cifar100,pruning,0.6,14,1,112,0.0035224589955760166,692748288,0.078125
cifar100,pruning,0.6,14,1,113,0.0035305420024087653,692748288,0.09375
cifar100,pruning,0.6,14,1,114,0.0035328749945620075,692748288,0.1484375
cifar100,pruning,0.6,14,1,115,0.0035260000004200265,692748288,0.0625
cifar100,pruning,0.6,14,1,116,0.0035281669988762587,692748288,0.0546875
cifar100,pruning,0.6,14,1,117,0.0036461670097196475,692748288,0.09375
cifar100,pruning,0.6,14,1,118,0.003531041002133861,692748288,0.0625
cifar100,pruning,0.6,14,1,119,0.0035066249984083697,692748288,0.1171875
cifar100,pruning,0.6,14,1,120,0.003651166000054218,692748288,0.0546875
cifar100,pruning,0.6,14,1,121,0.003540208999766037,692748288,0.1171875
cifar100,pruning,0.6,14,1,122,0.0035208330082241446,692748288,0.0859375
cifar100,pruning,0.6,14,1,123,0.0035825000086333603,692748288,0.1171875
cifar100,pruning,0.6,14,1,124,0.0035279169969726354,692748288,0.078125
cifar100,pruning,0.6,14,1,125,0.003522459010127932,692748288,0.1015625
cifar100,pruning,0.6,14,1,126,0.003527042004861869,692748288,0.0703125
cifar100,pruning,0.6,14,1,127,0.0035092919861199334,692748288,0.109375
cifar100,pruning,0.6,14,1,128,0.003512374998535961,692748288,0.140625
cifar100,pruning,0.6,14,1,129,0.0035172500065527856,692748288,0.078125
cifar100,pruning,0.6,14,1,130,0.003520458994898945,692748288,0.078125
cifar100,pruning,0.6,14,1,131,0.0035420000058365986,692748288,0.1015625
cifar100,pruning,0.6,14,1,132,0.0034943750069942325,692748288,0.0859375
cifar100,pruning,0.6,14,1,133,0.003528375003952533,692748288,0.1328125
cifar100,pruning,0.6,14,1,134,0.003689667006256059,692748288,0.1171875
cifar100,pruning,0.6,14,1,135,0.0036288749979576096,692748288,0.0703125
cifar100,pruning,0.6,14,1,136,0.0037541670026257634,692748288,0.0859375
cifar100,pruning,0.6,14,1,137,0.0036637089942814782,692748288,0.1171875
cifar100,pruning,0.6,14,1,138,0.0035212079965276644,692748288,0.1015625
cifar100,pruning,0.6,14,1,139,0.003602625001803972,692748288,0.109375
cifar100,pruning,0.6,14,1,140,0.0035431669966783375,692748288,0.0859375
cifar100,pruning,0.6,14,1,141,0.00352641599602066,692748288,0.078125
cifar100,pruning,0.6,14,1,142,0.0035155420046066865,692748288,0.1328125
cifar100,pruning,0.6,14,1,143,0.0035462919913697988,692748288,0.1640625
cifar100,pruning,0.6,14,1,144,0.0035209170018788427,692748288,0.09375
cifar100,pruning,0.6,14,1,145,0.0035277499991934747,692748288,0.09375
cifar100,pruning,0.6,14,1,146,0.0035305410128785297,692748288,0.0859375
cifar100,pruning,0.6,14,1,147,0.0035166669986210763,692748288,0.0703125
cifar100,pruning,0.6,14,1,148,0.0035514999908627942,692748288,0.1015625
cifar100,pruning,0.6,14,1,149,0.003510791008011438,692748288,0.1015625
cifar100,pruning,0.6,14,1,150,0.003518665995215997,692748288,0.078125
cifar100,pruning,0.6,14,1,151,0.0035071250022156164,692764672,0.078125
cifar100,pruning,0.6,14,1,152,0.003525749998516403,692764672,0.078125
cifar100,pruning,0.6,14,1,153,0.003539624987752177,692764672,0.0703125
cifar100,pruning,0.6,14,1,154,0.0036328340065665543,692764672,0.1328125
cifar100,pruning,0.6,14,1,155,0.0035152089985786006,692764672,0.0859375
cifar100,pruning,0.6,14,1,156,0.003534124989528209,692764672,0.09375
cifar100,pruning,0.6,14,1,157,0.0035354580031707883,692764672,0.1484375
cifar100,pruning,0.6,14,1,158,0.0034869160008383915,692764672,0.1171875
cifar100,pruning,0.6,14,1,159,0.003501458006212488,692764672,0.1171875
cifar100,pruning,0.6,14,1,160,0.003500542006804608,692764672,0.1015625
cifar100,pruning,0.6,14,1,161,0.0034944170038215816,692764672,0.109375
cifar100,pruning,0.6,14,1,162,0.0034886670036939904,692764672,0.09375
cifar100,pruning,0.6,14,1,163,0.0034997500042663887,692764672,0.0546875
cifar100,pruning,0.6,14,1,164,0.0034993330045836046,692781056,0.09375
cifar100,pruning,0.6,14,1,165,0.0035138749954057857,692781056,0.1015625
cifar100,pruning,0.6,14,1,166,0.0035073330072918907,692781056,0.1015625
cifar100,pruning,0.6,14,1,167,0.003500584003631957,692781056,0.09375
cifar100,pruning,0.6,14,1,168,0.003501125000184402,692781056,0.1484375
cifar100,pruning,0.6,14,1,169,0.003516041993862018,692781056,0.0859375
cifar100,pruning,0.6,14,1,170,0.0035008749982807785,692781056,0.1015625
cifar100,pruning,0.6,14,1,171,0.0035072079917881638,692781056,0.109375
cifar100,pruning,0.6,14,1,172,0.003523166000377387,692781056,0.0859375
cifar100,pruning,0.6,14,1,173,0.003508416994009167,692781056,0.03125
cifar100,pruning,0.6,14,1,174,0.0035227080079494044,692781056,0.1328125
cifar100,pruning,0.6,14,1,175,0.0035064590047113597,692781056,0.0859375
cifar100,pruning,0.6,14,1,176,0.0035290829982841387,692781056,0.078125
cifar100,pruning,0.6,14,1,177,0.003532999995513819,692781056,0.1171875
cifar100,pruning,0.6,14,1,178,0.0035235840041423216,692797440,0.078125
cifar100,pruning,0.6,14,1,179,0.003519999998388812,692797440,0.0859375
cifar100,pruning,0.6,14,1,180,0.0035153749922756106,692797440,0.109375
cifar100,pruning,0.6,14,1,181,0.0035307500074850395,692797440,0.109375
cifar100,pruning,0.6,14,1,182,0.0034921669866889715,692797440,0.109375
cifar100,pruning,0.6,14,1,183,0.0035210000060033053,692797440,0.0703125
cifar100,pruning,0.6,14,1,184,0.0035004579985979944,692797440,0.078125
cifar100,pruning,0.6,14,1,185,0.003519666992360726,692797440,0.1171875
cifar100,pruning,0.6,14,1,186,0.003511792005156167,692797440,0.1015625
cifar100,pruning,0.6,14,1,187,0.0034779580018948764,692797440,0.0859375
cifar100,pruning,0.6,14,1,188,0.00352549999661278,692797440,0.1015625
cifar100,pruning,0.6,14,1,189,0.003528916000504978,692797440,0.0703125
cifar100,pruning,0.6,14,1,190,0.003525874999468215,692797440,0.140625
cifar100,pruning,0.6,14,1,191,0.0035122080007568,692797440,0.1171875
cifar100,pruning,0.6,14,1,192,0.0035197079996578395,692797440,0.1171875
cifar100,pruning,0.6,14,1,193,0.0035167089954484254,692797440,0.140625
cifar100,pruning,0.6,14,1,194,0.0035079170047538355,692797440,0.125
cifar100,pruning,0.6,14,1,195,0.003518458004691638,692797440,0.125
cifar100,pruning,0.6,14,1,196,0.0035201669961679727,692797440,0.09375
cifar100,pruning,0.6,14,1,197,0.0035151250049239025,692797440,0.078125
cifar100,pruning,0.6,14,1,198,0.003510124995955266,692797440,0.1015625
cifar100,pruning,0.6,14,1,199,0.003519792007864453,692797440,0.09375
cifar100,pruning,0.6,14,1,200,0.0035163329885108396,692797440,0.1484375
cifar100,pruning,0.6,14,1,201,0.003527291992213577,692797440,0.0859375
cifar100,pruning,0.6,14,1,202,0.003525374995660968,692797440,0.1015625
cifar100,pruning,0.6,14,1,203,0.0035310419916640967,692797440,0.140625
cifar100,pruning,0.6,14,1,204,0.003516583004966378,692797440,0.0859375
cifar100,pruning,0.6,14,1,205,0.003520416998071596,692797440,0.0546875
cifar100,pruning,0.6,14,1,206,0.0036400829994818196,692797440,0.1484375
cifar100,pruning,0.6,14,1,207,0.0035048340068897232,692797440,0.1171875
cifar100,pruning,0.6,14,1,208,0.0035206250031478703,692797440,0.078125
cifar100,pruning,0.6,14,1,209,0.0035182090068701655,692797440,0.1015625
cifar100,pruning,0.6,14,1,210,0.003638124995632097,692797440,0.078125
cifar100,pruning,0.6,14,1,211,0.0035194999945815653,692797440,0.078125
cifar100,pruning,0.6,14,1,212,0.00352362499688752,692797440,0.109375
cifar100,pruning,0.6,14,1,213,0.0035094999911962077,692797440,0.078125
cifar100,pruning,0.6,14,1,214,0.003438457992160693,692813824,0.1484375
cifar100,pruning,0.6,14,1,215,0.0035420420026639476,692813824,0.125
cifar100,pruning,0.6,14,1,216,0.003493124997476116,692813824,0.0859375
cifar100,pruning,0.6,14,1,217,0.003508375011733733,692813824,0.1015625
cifar100,pruning,0.6,14,1,218,0.003535249998094514,692813824,0.0625
cifar100,pruning,0.6,14,1,219,0.003520375001244247,692813824,0.0625
cifar100,pruning,0.6,14,1,220,0.0035096670035272837,692813824,0.109375
cifar100,pruning,0.6,14,1,221,0.003511208007694222,692813824,0.0625
cifar100,pruning,0.6,14,1,222,0.003522541999700479,692813824,0.09375
cifar100,pruning,0.6,14,1,223,0.0035027919948333874,692813824,0.125
cifar100,pruning,0.6,14,1,224,0.00352549999661278,692813824,0.140625
cifar100,pruning,0.6,14,1,225,0.0035237080010119826,692813824,0.1015625
cifar100,pruning,0.6,14,1,226,0.0035214999952586368,692813824,0.1171875
cifar100,pruning,0.6,14,1,227,0.0036493750085355714,692813824,0.125
cifar100,pruning,0.6,14,1,228,0.0035285830090288073,692813824,0.078125
cifar100,pruning,0.6,14,1,229,0.003534457995556295,692813824,0.125
cifar100,pruning,0.6,14,1,230,0.003525416992488317,692813824,0.1171875
cifar100,pruning,0.6,14,1,231,0.003524333005771041,692813824,0.109375
cifar100,pruning,0.6,14,1,232,0.003515832999255508,692813824,0.09375
cifar100,pruning,0.6,14,1,233,0.003525416992488317,692813824,0.078125
cifar100,pruning,0.6,14,1,234,0.003509875008603558,692813824,0.109375
cifar100,pruning,0.6,14,1,235,0.003518666999298148,692813824,0.1171875
cifar100,pruning,0.6,14,1,236,0.0035189589980291203,692813824,0.1015625
cifar100,pruning,0.6,14,1,237,0.003517416989780031,692813824,0.0859375
cifar100,pruning,0.6,14,1,238,0.003528540997649543,692813824,0.0703125
cifar100,pruning,0.6,14,1,239,0.003528041997924447,692813824,0.0859375
cifar100,pruning,0.6,14,1,240,0.0035244579921709374,692813824,0.1171875
cifar100,pruning,0.6,14,1,241,0.0035113750054733828,692813824,0.109375
cifar100,pruning,0.6,14,1,242,0.0035174160002497956,692813824,0.109375
cifar100,pruning,0.6,14,1,243,0.0035027080011786893,692813824,0.1015625
cifar100,pruning,0.6,14,1,244,0.0035241250006947666,692813824,0.109375
cifar100,pruning,0.6,14,1,245,0.0035079170047538355,692813824,0.125
cifar100,pruning,0.6,14,1,246,0.0035284159966977313,692813824,0.0703125
cifar100,pruning,0.6,14,1,247,0.003529124995111488,692813824,0.09375
cifar100,pruning,0.6,14,1,248,0.0035133750061504543,692813824,0.09375
cifar100,pruning,0.6,14,1,249,0.003519375008181669,692813824,0.1171875
cifar100,pruning,0.6,14,1,250,0.0035058749926974997,692813824,0.109375
cifar100,pruning,0.6,14,1,251,0.003519999998388812,692813824,0.15625
cifar100,pruning,0.6,14,1,252,0.00353279200498946,692813824,0.1015625
cifar100,pruning,0.6,14,1,253,0.0035145830042893067,692813824,0.09375
cifar100,pruning,0.6,14,1,254,0.003509959002258256,692813824,0.0703125
cifar100,pruning,0.6,14,1,255,0.003511499991873279,692813824,0.1484375
cifar100,pruning,0.6,14,1,256,0.003520957994624041,692813824,0.1171875
cifar100,pruning,0.6,14,1,257,0.0035149159957654774,692813824,0.1171875
cifar100,pruning,0.6,14,1,258,0.0035018329945160076,692813824,0.1015625
cifar100,pruning,0.6,14,1,259,0.0035201669961679727,692813824,0.1640625
cifar100,pruning,0.6,14,1,260,0.0035232920054113492,692813824,0.09375
cifar100,pruning,0.6,14,1,261,0.0035145839938195422,692813824,0.1171875
cifar100,pruning,0.6,14,1,262,0.0035252080124337226,692813824,0.125
cifar100,pruning,0.6,14,1,263,0.0035031669976888224,692813824,0.125
cifar100,pruning,0.6,14,1,264,0.003504792010062374,692813824,0.15625
cifar100,pruning,0.6,14,1,265,0.0035275420086691156,692813824,0.1171875
cifar100,pruning,0.6,14,1,266,0.0035390419943723828,692813824,0.0703125
cifar100,pruning,0.6,14,1,267,0.0035177920071873814,692813824,0.1015625
cifar100,pruning,0.6,14,1,268,0.0035165419976692647,692813824,0.1875
cifar100,pruning,0.6,14,1,269,0.0035157079983036965,692813824,0.09375
cifar100,pruning,0.6,14,1,270,0.0035330829996382818,692830208,0.1171875
cifar100,pruning,0.6,14,1,271,0.0035234169918112457,692830208,0.1015625
cifar100,pruning,0.6,14,1,272,0.0035179160040570423,692830208,0.1015625
cifar100,pruning,0.6,14,1,273,0.003537124997819774,692830208,0.0625
cifar100,pruning,0.6,14,1,274,0.0035206250031478703,692830208,0.0703125
cifar100,pruning,0.6,14,1,275,0.0035142080014338717,692830208,0.078125
cifar100,pruning,0.6,14,1,276,0.0035080840025329962,692830208,0.140625
cifar100,pruning,0.6,14,1,277,0.0035193749936297536,692830208,0.1328125
cifar100,pruning,0.6,14,1,278,0.0035154999932274222,692862976,0.1171875
cifar100,pruning,0.6,14,1,279,0.0035107919975416735,692862976,0.109375
cifar100,pruning,0.6,14,1,280,0.0035237499978393316,692862976,0.109375
cifar100,pruning,0.6,14,1,281,0.0035322909971000627,692862976,0.0703125
cifar100,pruning,0.6,14,1,282,0.0035191670031053945,692862976,0.140625
cifar100,pruning,0.6,14,1,283,0.003525708001689054,692862976,0.1640625
cifar100,pruning,0.6,14,1,284,0.0035020000068470836,692862976,0.125
cifar100,pruning,0.6,14,1,285,0.0035191249917261302,692862976,0.1171875
cifar100,pruning,0.6,14,1,286,0.0035280409938422963,692862976,0.109375
cifar100,pruning,0.6,14,1,287,0.003569708002032712,692862976,0.109375
cifar100,pruning,0.6,14,1,288,0.0035507499997038394,692862976,0.1328125
cifar100,pruning,0.6,14,1,289,0.0035185409942641854,692862976,0.0703125
cifar100,pruning,0.6,14,1,290,0.003532165996148251,692862976,0.15625
cifar100,pruning,0.6,14,1,291,0.0035172919888282195,692862976,0.1171875
cifar100,pruning,0.6,14,1,292,0.0035192089999327436,692862976,0.1484375
cifar100,pruning,0.6,14,1,293,0.003519624995533377,692862976,0.1171875
cifar100,pruning,0.6,14,1,294,0.0035280829906696454,692862976,0.109375
cifar100,pruning,0.6,14,1,295,0.00351316700107418,692862976,0.09375
cifar100,pruning,0.6,14,1,296,0.003509374990244396,692862976,0.0703125
cifar100,pruning,0.6,14,1,297,0.003529374997015111,692862976,0.140625
cifar100,pruning,0.6,14,1,298,0.0035089169978164136,692862976,0.140625
cifar100,pruning,0.6,14,1,299,0.0035073749895673245,692862976,0.125
cifar100,pruning,0.6,14,1,300,0.0035041250084759668,692862976,0.078125
cifar100,pruning,0.6,14,1,301,0.003515832999255508,692862976,0.109375
cifar100,pruning,0.6,14,1,302,0.0035321670002304018,692862976,0.15625
cifar100,pruning,0.6,14,1,303,0.003506833003484644,692862976,0.0859375
cifar100,pruning,0.6,14,1,304,0.003521791993989609,692862976,0.125
cifar100,pruning,0.6,14,1,305,0.0035267500061308965,692862976,0.1484375
cifar100,pruning,0.6,14,1,306,0.003516374999890104,692862976,0.109375
cifar100,pruning,0.6,14,1,307,0.0035120829998049885,692862976,0.109375
cifar100,pruning,0.6,14,1,308,0.0035685420007212088,692862976,0.1015625
cifar100,pruning,0.6,14,1,309,0.0035292499960632995,692862976,0.140625
cifar100,pruning,0.6,14,1,310,0.003519833000609651,692862976,0.140625
cifar100,pruning,0.6,14,1,311,0.0035031669976888224,692879360,0.1015625
cifar100,pruning,0.6,14,1,312,0.0035361250047571957,692879360,0.1328125
cifar100,pruning,0.6,14,1,313,0.0035070000012638047,692879360,0.078125
cifar100,pruning,0.6,14,1,314,0.0035214579984312877,692879360,0.1015625
cifar100,pruning,0.6,14,1,315,0.003511207993142307,692879360,0.0859375
cifar100,pruning,0.6,14,1,316,0.0035189589980291203,692879360,0.1171875
cifar100,pruning,0.6,14,1,317,0.003519582998706028,692879360,0.0703125
cifar100,pruning,0.6,14,1,318,0.003518709010677412,692879360,0.1484375
cifar100,pruning,0.6,14,1,319,0.0035069170116912574,692879360,0.1015625
cifar100,pruning,0.6,14,1,320,0.003480582992779091,692879360,0.125
cifar100,pruning,0.6,14,1,321,0.0035683329915627837,692879360,0.109375
cifar100,pruning,0.6,14,1,322,0.003519833000609651,692879360,0.0859375
cifar100,pruning,0.6,14,1,323,0.0035270829976070672,692879360,0.140625
cifar100,pruning,0.6,14,1,324,0.0035203329898649827,692879360,0.0859375
cifar100,pruning,0.6,14,1,325,0.0035003340017283335,692879360,0.1328125
cifar100,pruning,0.6,14,1,326,0.003523040999425575,692879360,0.140625
cifar100,pruning,0.6,14,1,327,0.003527958004269749,692879360,0.125
cifar100,pruning,0.6,14,1,328,0.003518333993270062,692879360,0.1171875
cifar100,pruning,0.6,14,1,329,0.0035194169904571027,692879360,0.078125
cifar100,pruning,0.6,14,1,330,0.003518625002470799,692879360,0.1796875
cifar100,pruning,0.6,14,1,331,0.0035159169929102063,692879360,0.1328125
cifar100,pruning,0.6,14,1,332,0.0035183750005671754,692879360,0.09375
cifar100,pruning,0.6,14,1,333,0.0035193340008845553,692879360,0.109375
cifar100,pruning,0.6,14,1,334,0.0034692079934757203,692879360,0.109375
cifar100,pruning,0.6,14,1,335,0.003669665995403193,692879360,0.125
cifar100,pruning,0.6,14,1,336,0.0037082500057294965,692879360,0.0859375
cifar100,pruning,0.6,14,1,337,0.0036360840022098273,692879360,0.125
cifar100,pruning,0.6,14,1,338,0.0036085000028833747,692879360,0.1171875
cifar100,pruning,0.6,14,1,339,0.003541500002029352,692879360,0.1484375
cifar100,pruning,0.6,14,1,340,0.003609749997849576,692879360,0.109375
cifar100,pruning,0.6,14,1,341,0.003547333995811641,692879360,0.109375
cifar100,pruning,0.6,14,1,342,0.003594875000999309,692895744,0.09375
cifar100,pruning,0.6,14,1,343,0.0035383749927859753,692895744,0.109375
cifar100,pruning,0.6,14,1,344,0.0035232920054113492,692895744,0.1484375
cifar100,pruning,0.6,14,1,345,0.003514458003337495,692895744,0.125
cifar100,pruning,0.6,14,1,346,0.0035117079969495535,692895744,0.15625
cifar100,pruning,0.6,14,1,347,0.003521957987686619,692895744,0.15625
cifar100,pruning,0.6,14,1,348,0.003517749995808117,692895744,0.171875
cifar100,pruning,0.6,14,1,349,0.003466124995611608,692895744,0.125
cifar100,pruning,0.6,14,1,350,0.0035244579921709374,692895744,0.09375
cifar100,pruning,0.6,14,1,351,0.003517542005283758,692895744,0.140625
cifar100,pruning,0.6,14,1,352,0.0035334579879418015,692895744,0.140625
cifar100,pruning,0.6,14,1,353,0.0035265829937998205,692895744,0.125
cifar100,pruning,0.6,14,1,354,0.0035218340053688735,692895744,0.140625
cifar100,pruning,0.6,14,1,355,0.003528041997924447,692895744,0.140625
cifar100,pruning,0.6,14,1,356,0.0035179160040570423,692895744,0.1171875
cifar100,pruning,0.6,14,1,357,0.0035346669901628047,692895744,0.109375
cifar100,pruning,0.6,14,1,358,0.0035252920060884207,692895744,0.09375
cifar100,pruning,0.6,14,1,359,0.003517500008456409,692895744,0.109375
cifar100,pruning,0.6,14,1,360,0.003515667005558498,692895744,0.1015625
cifar100,pruning,0.6,14,1,361,0.0035130420001223683,692895744,0.125
cifar100,pruning,0.6,14,1,362,0.003512167008011602,692895744,0.1171875
cifar100,pruning,0.6,14,1,363,0.0035226249892730266,692895744,0.0859375
cifar100,pruning,0.6,14,1,364,0.0035062499955529347,692895744,0.125
cifar100,pruning,0.6,14,1,365,0.003629124999861233,692895744,0.15625
