dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,16,1,39,0.0071707500028423965,614727680,0.5
fashion_mnist,ssb-v2,0.4,16,1,40,0.011680416006129235,617807872,0.359375
fashion_mnist,ssb-v2,0.4,16,1,41,0.006813624990172684,619495424,0.34375
fashion_mnist,ssb-v2,0.4,16,1,42,0.01296474999981001,622231552,0.390625
fashion_mnist,ssb-v2,0.4,16,1,43,0.008633833000203595,623919104,0.4921875
fashion_mnist,ssb-v2,0.4,16,1,44,0.007133458013413474,625639424,0.5546875
fashion_mnist,ssb-v2,0.4,16,1,45,0.0022334170062094927,626032640,0.3984375
fashion_mnist,ssb-v2,0.4,16,1,46,0.017284832982113585,629981184,0.3984375
fashion_mnist,ssb-v2,0.4,16,1,47,0.007519542006775737,631734272,0.375
fashion_mnist,ssb-v2,0.4,16,1,48,0.016762750019552186,636551168,0.515625
fashion_mnist,ssb-v2,0.4,16,1,49,0.007635999994818121,638058496,0.53125
fashion_mnist,ssb-v2,0.4,16,1,50,0.008258749992819503,639746048,0.5078125
fashion_mnist,ssb-v2,0.4,16,1,51,0.012514290981926024,643039232,0.484375
fashion_mnist,ssb-v2,0.4,16,1,52,0.0022591669985558838,643383296,0.4765625
fashion_mnist,ssb-v2,0.4,16,1,53,0.008373666001716629,644579328,0.46875
fashion_mnist,ssb-v2,0.4,16,1,54,0.012556458008475602,647315456,0.4140625
fashion_mnist,ssb-v2,0.4,16,1,55,0.002518583001801744,647692288,0.3828125
fashion_mnist,ssb-v2,0.4,16,1,56,0.007263415987836197,649281536,0.3046875
fashion_mnist,ssb-v2,0.4,16,1,57,0.002393292001215741,649641984,0.3203125
fashion_mnist,ssb-v2,0.4,16,1,58,0.012373291974654421,651968512,0.375
fashion_mnist,ssb-v2,0.4,16,1,59,0.0185663340089377,657113088,0.390625
fashion_mnist,ssb-v2,0.4,16,1,60,0.003259082994190976,657457152,0.4453125
fashion_mnist,ssb-v2,0.4,16,1,61,0.0036111249937675893,657457152,0.5703125
fashion_mnist,ssb-v2,0.4,16,1,62,0.007315999973798171,659111936,0.453125
fashion_mnist,ssb-v2,0.4,16,1,63,0.007888082996942103,660553728,0.4375
fashion_mnist,ssb-v2,0.4,16,1,64,0.0023335420119110495,660619264,0.5
fashion_mnist,ssb-v2,0.4,16,1,65,0.007148707984015346,662061056,0.609375
fashion_mnist,ssb-v2,0.4,16,1,66,0.019184375007171184,666501120,0.421875
fashion_mnist,ssb-v2,0.4,16,1,67,0.008569583005737513,668205056,0.40625
fashion_mnist,ssb-v2,0.4,16,1,68,0.003418250009417534,668205056,0.3359375
fashion_mnist,ssb-v2,0.4,16,1,69,0.007330583001021296,669908992,0.4296875
fashion_mnist,ssb-v2,0.4,16,1,70,0.002333583019208163,670253056,0.5078125
fashion_mnist,ssb-v2,0.4,16,1,71,0.007732625002972782,671645696,0.4765625
fashion_mnist,ssb-v2,0.4,16,1,72,0.002378417004365474,671989760,0.296875
fashion_mnist,ssb-v2,0.4,16,1,73,0.0023742920020595193,671989760,0.3359375
fashion_mnist,ssb-v2,0.4,16,1,74,0.013075208000373095,674037760,0.40625
fashion_mnist,ssb-v2,0.4,16,1,75,0.007601624995004386,675610624,0.4765625
fashion_mnist,ssb-v2,0.4,16,1,76,0.007165416987845674,677232640,0.546875
fashion_mnist,ssb-v2,0.4,16,1,77,0.007435874984366819,678969344,0.5390625
fashion_mnist,ssb-v2,0.4,16,1,78,0.00734312497661449,680476672,0.359375
fashion_mnist,ssb-v2,0.4,16,1,79,0.007034125010250136,681902080,0.3671875
fashion_mnist,ssb-v2,0.4,16,1,80,0.01190583300194703,684949504,0.4609375
fashion_mnist,ssb-v2,0.4,16,1,81,0.007927750004455447,686669824,0.3515625
fashion_mnist,ssb-v2,0.4,16,1,82,0.0030639999895356596,687013888,0.265625
fashion_mnist,ssb-v2,0.4,16,1,83,0.008130000001983717,688652288,0.34375
fashion_mnist,ssb-v2,0.4,16,1,84,0.011618207994615659,691535872,0.328125
fashion_mnist,ssb-v2,0.4,16,1,85,0.0073050000064540654,693288960,0.328125
fashion_mnist,ssb-v2,0.4,16,1,86,0.002235583000583574,693288960,0.328125
fashion_mnist,ssb-v2,0.4,16,1,87,0.0024187920207623392,693288960,0.3203125
fashion_mnist,ssb-v2,0.4,16,1,88,0.00762241700431332,694894592,0.296875
fashion_mnist,ssb-v2,0.4,16,1,89,0.0073828330205287784,696516608,0.5
fashion_mnist,ssb-v2,0.4,16,1,90,0.0021924590109847486,696582144,0.390625
fashion_mnist,ssb-v2,0.4,16,1,91,0.002304333000211045,696926208,0.3828125
fashion_mnist,ssb-v2,0.4,16,1,92,0.00235387499560602,697368576,0.421875
fashion_mnist,ssb-v2,0.4,16,1,93,0.007690667000133544,698630144,0.3671875
fashion_mnist,ssb-v2,0.4,16,1,94,0.002021958993282169,698695680,0.3359375
fashion_mnist,ssb-v2,0.4,16,1,95,0.012265958008356392,701186048,0.3828125
fashion_mnist,ssb-v2,0.4,16,1,96,0.002276332990732044,701448192,0.25
fashion_mnist,ssb-v2,0.4,16,1,97,0.0024933749809861183,701775872,0.3046875
fashion_mnist,ssb-v2,0.4,16,1,98,0.0077705419971607625,702660608,0.34375
fashion_mnist,ssb-v2,0.4,16,1,99,0.002184292010497302,702660608,0.4140625
fashion_mnist,ssb-v2,0.4,16,1,100,0.0023139999830164015,703021056,0.3828125
fashion_mnist,ssb-v2,0.4,16,1,101,0.002261834015371278,703021056,0.4375
fashion_mnist,ssb-v2,0.4,16,1,102,0.0022261670092120767,703037440,0.40625
fashion_mnist,ssb-v2,0.4,16,1,103,0.00782916700700298,704708608,0.453125
fashion_mnist,ssb-v2,0.4,16,1,104,0.012620166991837323,706953216,0.34375
fashion_mnist,ssb-v2,0.4,16,1,105,0.0022121660003904253,707182592,0.3125
fashion_mnist,ssb-v2,0.4,16,1,106,0.002200667018769309,707198976,0.3359375
fashion_mnist,ssb-v2,0.4,16,1,107,0.002319291001185775,707608576,0.4140625
fashion_mnist,ssb-v2,0.4,16,1,108,0.002357457997277379,707788800,0.4765625
fashion_mnist,ssb-v2,0.4,16,1,109,0.0023415840114466846,708198400,0.46875
fashion_mnist,ssb-v2,0.4,16,1,110,0.007896082999650389,709443584,0.5078125
fashion_mnist,ssb-v2,0.4,16,1,111,0.007714999985182658,710885376,0.5078125
fashion_mnist,ssb-v2,0.4,16,1,112,0.007461250002961606,712278016,0.609375
fashion_mnist,ssb-v2,0.4,16,1,113,0.0021853329963050783,712638464,0.6171875
fashion_mnist,ssb-v2,0.4,16,1,114,0.002326415997231379,712982528,0.5546875
fashion_mnist,ssb-v2,0.4,16,1,115,0.007221916981507093,713949184,0.6171875
fashion_mnist,ssb-v2,0.4,16,1,116,0.002225958014605567,714293248,0.53125
fashion_mnist,ssb-v2,0.4,16,1,117,0.0023632920056115836,714555392,0.4375
fashion_mnist,ssb-v2,0.4,16,1,118,0.0023138340038713068,714555392,0.5390625
fashion_mnist,ssb-v2,0.4,16,1,119,0.002426999999443069,714899456,0.6328125
fashion_mnist,ssb-v2,0.4,16,1,120,0.0022989579883869737,714899456,0.671875
fashion_mnist,ssb-v2,0.4,16,1,121,0.007756458013318479,715915264,0.546875
fashion_mnist,ssb-v2,0.4,16,1,122,0.00979120799456723,717242368,0.5078125
fashion_mnist,ssb-v2,0.4,16,1,123,0.002365666994592175,717586432,0.4921875
fashion_mnist,ssb-v2,0.4,16,1,124,0.0076923750166315585,718438400,0.546875
fashion_mnist,ssb-v2,0.4,16,1,125,0.0023064580163918436,718716928,0.4921875
fashion_mnist,ssb-v2,0.4,16,1,126,0.002278458996443078,718716928,0.578125
fashion_mnist,ssb-v2,0.4,16,1,127,0.0023092910123523325,719093760,0.6171875
fashion_mnist,ssb-v2,0.4,16,1,128,0.0023259170120581985,719093760,0.4921875
fashion_mnist,ssb-v2,0.4,16,1,129,0.002493042004061863,719470592,0.59375
fashion_mnist,ssb-v2,0.4,16,1,130,0.002349874994251877,719519744,0.578125
fashion_mnist,ssb-v2,0.4,16,1,131,0.03772154200123623,720273408,0.5234375
fashion_mnist,ssb-v2,0.4,16,1,132,0.0031317500106524676,720470016,0.4453125
fashion_mnist,ssb-v2,0.4,16,1,133,0.003385583986528218,720764928,0.4921875
fashion_mnist,ssb-v2,0.4,16,1,134,0.0033208329987246543,720814080,0.5546875
fashion_mnist,ssb-v2,0.4,16,1,135,0.0034073330170940608,720814080,0.5234375
fashion_mnist,ssb-v2,0.4,16,1,136,0.0032839170016814023,720814080,0.5078125
fashion_mnist,ssb-v2,0.4,16,1,137,0.003449749987339601,720814080,0.5390625
fashion_mnist,ssb-v2,0.4,16,1,138,0.010243833006825298,721731584,0.625
fashion_mnist,ssb-v2,0.4,16,1,139,0.008899582986487076,723271680,0.6171875
fashion_mnist,ssb-v2,0.4,16,1,140,0.003322833013953641,723632128,0.6953125
fashion_mnist,ssb-v2,0.4,16,1,141,0.0033949589997064322,723828736,0.6015625
fashion_mnist,ssb-v2,0.4,16,1,142,0.009469582990277559,724779008,0.578125
fashion_mnist,ssb-v2,0.4,16,1,143,0.003581917000701651,725041152,0.5
fashion_mnist,ssb-v2,0.4,16,1,144,0.0034018330043181777,725401600,0.640625
fashion_mnist,ssb-v2,0.4,16,1,145,0.009429708996322006,726597632,0.5703125
fashion_mnist,ssb-v2,0.4,16,1,146,0.0037457500002346933,726892544,0.6953125
fashion_mnist,ssb-v2,0.4,16,1,147,0.0034778749977704138,726892544,0.6015625
fashion_mnist,ssb-v2,0.4,16,1,148,0.0031820829899515957,726892544,0.640625
fashion_mnist,ssb-v2,0.4,16,1,149,0.0032495000050403178,726892544,0.640625
fashion_mnist,ssb-v2,0.4,16,1,150,0.008497874980093911,728088576,0.6875
fashion_mnist,ssb-v2,0.4,16,1,151,0.002468916994985193,728399872,0.625
fashion_mnist,ssb-v2,0.4,16,1,152,0.0023987079912330955,728399872,0.640625
fashion_mnist,ssb-v2,0.4,16,1,153,0.0077093750005587935,729595904,0.578125
fashion_mnist,ssb-v2,0.4,16,1,154,0.0024107090139295906,729890816,0.5859375
fashion_mnist,ssb-v2,0.4,16,1,155,0.002345082990359515,730234880,0.625
fashion_mnist,ssb-v2,0.4,16,1,156,0.002308582974364981,730234880,0.5546875
fashion_mnist,ssb-v2,0.4,16,1,157,0.002283000008901581,730234880,0.609375
fashion_mnist,ssb-v2,0.4,16,1,158,0.00753045899909921,731316224,0.5390625
fashion_mnist,ssb-v2,0.4,16,1,159,0.002335416997084394,731676672,0.6328125
fashion_mnist,ssb-v2,0.4,16,1,160,0.002346624998608604,731676672,0.5859375
fashion_mnist,ssb-v2,0.4,16,1,161,0.0023824579839129,731791360,0.5859375
fashion_mnist,ssb-v2,0.4,16,1,162,0.002237749984487891,732020736,0.6953125
fashion_mnist,ssb-v2,0.4,16,1,163,0.0023624160094186664,732020736,0.6328125
fashion_mnist,ssb-v2,0.4,16,1,164,0.0022909999825060368,732020736,0.6328125
fashion_mnist,ssb-v2,0.4,16,1,165,0.002341874991543591,732020736,0.734375
fashion_mnist,ssb-v2,0.4,16,1,166,0.0022802079911343753,732020736,0.6015625
fashion_mnist,ssb-v2,0.4,16,1,167,0.00232883301214315,732020736,0.6171875
fashion_mnist,ssb-v2,0.4,16,1,168,0.002330999996047467,732020736,0.6484375
fashion_mnist,ssb-v2,0.4,16,1,169,0.00892895899596624,732872704,0.6328125
fashion_mnist,ssb-v2,0.4,16,1,170,0.002275624981848523,732889088,0.640625
fashion_mnist,ssb-v2,0.4,16,1,171,0.002343790984014049,732889088,0.6328125
fashion_mnist,ssb-v2,0.4,16,1,172,0.01285166697925888,735510528,0.65625
fashion_mnist,ssb-v2,0.4,16,1,173,0.002174166002077982,735510528,0.5859375
fashion_mnist,ssb-v2,0.4,16,1,174,0.002329332986846566,735674368,0.640625
fashion_mnist,ssb-v2,0.4,16,1,175,0.0023855839972384274,736067584,0.6015625
fashion_mnist,ssb-v2,0.4,16,1,176,0.002641667000716552,736067584,0.5546875
fashion_mnist,ssb-v2,0.4,16,1,177,0.002315582998562604,736083968,0.625
fashion_mnist,ssb-v2,0.4,16,1,178,0.008043624984566122,737230848,0.625
fashion_mnist,ssb-v2,0.4,16,1,179,0.0021152080153115094,737705984,0.6015625
fashion_mnist,ssb-v2,0.4,16,1,180,0.0023154160007834435,738066432,0.59375
fashion_mnist,ssb-v2,0.4,16,1,181,0.002301791973877698,738066432,0.6015625
fashion_mnist,ssb-v2,0.4,16,1,182,0.0022625419951509684,738131968,0.671875
fashion_mnist,ssb-v2,0.4,16,1,183,0.0022931660059839487,738131968,0.6328125
fashion_mnist,ssb-v2,0.4,16,1,184,0.002286000002641231,738131968,0.6796875
fashion_mnist,ssb-v2,0.4,16,1,185,0.0023111669870559126,738148352,0.6640625
fashion_mnist,ssb-v2,0.4,16,1,186,0.0023346660018432885,738148352,0.703125
fashion_mnist,ssb-v2,0.4,16,1,187,0.0023253749823197722,738164736,0.578125
fashion_mnist,ssb-v2,0.4,16,1,188,0.002299915999174118,738164736,0.6796875
fashion_mnist,ssb-v2,0.4,16,1,189,0.0023580410052090883,738164736,0.703125
fashion_mnist,ssb-v2,0.4,16,1,190,0.002332332980586216,738164736,0.65625
fashion_mnist,ssb-v2,0.4,16,1,191,0.0024463339941576123,738164736,0.6484375
fashion_mnist,ssb-v2,0.4,16,1,192,0.0023123749997466803,738164736,0.703125
fashion_mnist,ssb-v2,0.4,16,1,193,0.008791333006229252,739098624,0.6328125
fashion_mnist,ssb-v2,0.4,16,1,194,0.0021659170161001384,739098624,0.6875
fashion_mnist,ssb-v2,0.4,16,1,195,0.002261208021081984,739098624,0.6171875
fashion_mnist,ssb-v2,0.4,16,1,196,0.002356707991566509,739459072,0.5078125
fashion_mnist,ssb-v2,0.4,16,1,197,0.002198667003540322,739803136,0.578125
fashion_mnist,ssb-v2,0.4,16,1,198,0.0023435000039171427,739803136,0.5390625
fashion_mnist,ssb-v2,0.4,16,1,199,0.002334415999939665,739803136,0.5859375
fashion_mnist,ssb-v2,0.4,16,1,200,0.0023628750059287995,739803136,0.65625
fashion_mnist,ssb-v2,0.4,16,1,201,0.0022883330238983035,739803136,0.59375
fashion_mnist,ssb-v2,0.4,16,1,202,0.002273250021971762,739803136,0.671875
fashion_mnist,ssb-v2,0.4,16,1,203,0.0022753340017516166,739803136,0.671875
fashion_mnist,ssb-v2,0.4,16,1,204,0.0022266250161919743,739803136,0.6875
fashion_mnist,ssb-v2,0.4,16,1,205,0.0022877499868627638,739819520,0.6171875
fashion_mnist,ssb-v2,0.4,16,1,206,0.0022740830027032644,739819520,0.6796875
fashion_mnist,ssb-v2,0.4,16,1,207,0.007402415998512879,740835328,0.6796875
fashion_mnist,ssb-v2,0.4,16,1,208,0.0022960419883020222,741097472,0.5625
fashion_mnist,ssb-v2,0.4,16,1,209,0.008501749980496243,742178816,0.7109375
fashion_mnist,ssb-v2,0.4,16,1,210,0.002182208001613617,742522880,0.6171875
fashion_mnist,ssb-v2,0.4,16,1,211,0.0024859170080162585,742522880,0.6328125
fashion_mnist,ssb-v2,0.4,16,1,212,0.012903999973786995,745062400,0.578125
fashion_mnist,ssb-v2,0.4,16,1,213,0.0022620419913437217,745406464,0.6484375
fashion_mnist,ssb-v2,0.4,16,1,214,0.0023352080024778843,745881600,0.6171875
fashion_mnist,ssb-v2,0.4,16,1,215,0.002303749992279336,745881600,0.5390625
fashion_mnist,ssb-v2,0.4,16,1,216,0.0022829590016044676,745947136,0.453125
fashion_mnist,ssb-v2,0.4,16,1,217,0.0024286660191137344,745947136,0.4296875
fashion_mnist,ssb-v2,0.4,16,1,218,0.00229350000154227,745947136,0.4296875
fashion_mnist,ssb-v2,0.4,16,1,219,0.00229199999012053,745947136,0.421875
fashion_mnist,ssb-v2,0.4,16,1,220,0.0022922499920241535,745947136,0.390625
fashion_mnist,ssb-v2,0.4,16,1,221,0.0022533749870490283,745963520,0.4453125
fashion_mnist,ssb-v2,0.4,16,1,222,0.0023922919936012477,745963520,0.5
fashion_mnist,ssb-v2,0.4,16,1,223,0.0022927089885342866,745963520,0.546875
fashion_mnist,ssb-v2,0.4,16,1,224,0.0023081660037860274,745963520,0.4765625
fashion_mnist,ssb-v2,0.4,16,1,225,0.002370250003878027,745963520,0.5625
fashion_mnist,ssb-v2,0.4,16,1,226,0.008370750001631677,746782720,0.5390625
fashion_mnist,ssb-v2,0.4,16,1,227,0.00218845802010037,747094016,0.6484375
fashion_mnist,ssb-v2,0.4,16,1,228,0.0023194170207716525,747094016,0.5546875
fashion_mnist,ssb-v2,0.4,16,1,229,0.002286000002641231,747094016,0.46875
fashion_mnist,ssb-v2,0.4,16,1,230,0.0022953750158194453,747094016,0.4921875
fashion_mnist,ssb-v2,0.4,16,1,231,0.0022686249867547303,747470848,0.546875
fashion_mnist,ssb-v2,0.4,16,1,232,0.002311749994987622,747470848,0.5546875
fashion_mnist,ssb-v2,0.4,16,1,233,0.002312917000381276,747470848,0.484375
fashion_mnist,ssb-v2,0.4,16,1,234,0.0024284579849336296,747470848,0.5625
fashion_mnist,ssb-v2,0.4,16,1,235,0.002382792008575052,747470848,0.6484375
fashion_mnist,ssb-v2,0.4,16,1,236,0.002291957993293181,747470848,0.5625
fashion_mnist,ssb-v2,0.4,16,1,237,0.0024646669917274266,747487232,0.609375
fashion_mnist,ssb-v2,0.4,16,1,238,0.0022960839851293713,747487232,0.640625
fashion_mnist,ssb-v2,0.4,16,1,239,0.002298417006386444,747487232,0.5703125
fashion_mnist,ssb-v2,0.4,16,1,240,0.002304084016941488,747487232,0.46875
fashion_mnist,ssb-v2,0.4,16,1,241,0.008379082981264219,748339200,0.4453125
fashion_mnist,ssb-v2,0.4,16,1,242,0.002368374989600852,748584960,0.390625
fashion_mnist,ssb-v2,0.4,16,1,243,0.013672875007614493,751386624,0.421875
fashion_mnist,ssb-v2,0.4,16,1,244,0.002192791987909004,751747072,0.453125
fashion_mnist,ssb-v2,0.4,16,1,245,0.0023125830048229545,751992832,0.4375
fashion_mnist,ssb-v2,0.4,16,1,246,0.002283207984874025,752025600,0.4453125
fashion_mnist,ssb-v2,0.4,16,1,247,0.0023708330118097365,752025600,0.53125
fashion_mnist,ssb-v2,0.4,16,1,248,0.007691875012824312,753156096,0.546875
fashion_mnist,ssb-v2,0.4,16,1,249,0.0023355000012088567,753532928,0.3984375
fashion_mnist,ssb-v2,0.4,16,1,250,0.0022689169854857028,753532928,0.5390625
fashion_mnist,ssb-v2,0.4,16,1,251,0.0023273339902516454,753762304,0.5546875
fashion_mnist,ssb-v2,0.4,16,1,252,0.002351167000597343,753762304,0.421875
fashion_mnist,ssb-v2,0.4,16,1,253,0.00749641700531356,754794496,0.4140625
fashion_mnist,ssb-v2,0.4,16,1,254,0.0022604590049013495,755040256,0.296875
fashion_mnist,ssb-v2,0.4,16,1,255,0.002257417014334351,755056640,0.4609375
fashion_mnist,ssb-v2,0.4,16,1,256,0.0023018339998088777,755056640,0.3984375
fashion_mnist,ssb-v2,0.4,16,1,257,0.002267750009195879,755056640,0.5078125
fashion_mnist,ssb-v2,0.4,16,1,258,0.0023477089998777956,755056640,0.328125
fashion_mnist,ssb-v2,0.4,16,1,259,0.0023082499974407256,755056640,0.2890625
fashion_mnist,ssb-v2,0.4,16,1,260,0.0022950409911572933,755056640,0.53125
fashion_mnist,ssb-v2,0.4,16,1,261,0.008381959021789953,756203520,0.4453125
fashion_mnist,ssb-v2,0.4,16,1,262,0.0023124169965740293,756449280,0.53125
fashion_mnist,ssb-v2,0.4,16,1,263,0.0023850839934311807,756695040,0.375
fashion_mnist,ssb-v2,0.4,16,1,264,0.0023158749972935766,756695040,0.3828125
fashion_mnist,ssb-v2,0.4,16,1,265,0.002319209015695378,756695040,0.453125
fashion_mnist,ssb-v2,0.4,16,1,266,0.0021933329990133643,756695040,0.359375
fashion_mnist,ssb-v2,0.4,16,1,267,0.008208457991713658,757891072,0.328125
fashion_mnist,ssb-v2,0.4,16,1,268,0.002222459006588906,757923840,0.4609375
fashion_mnist,ssb-v2,0.4,16,1,269,0.0024271250003948808,757923840,0.421875
fashion_mnist,ssb-v2,0.4,16,1,270,0.0022627080033998936,757923840,0.3359375
fashion_mnist,ssb-v2,0.4,16,1,271,0.00229574998957105,757923840,0.3828125
fashion_mnist,ssb-v2,0.4,16,1,272,0.002317082980880514,757923840,0.328125
fashion_mnist,ssb-v2,0.4,16,1,273,0.002348332986002788,758169600,0.40625
fashion_mnist,ssb-v2,0.4,16,1,274,0.002314459008630365,758513664,0.328125
fashion_mnist,ssb-v2,0.4,16,1,275,0.002199167007347569,758513664,0.453125
fashion_mnist,ssb-v2,0.4,16,1,276,0.002274041995406151,758513664,0.515625
fashion_mnist,ssb-v2,0.4,16,1,277,0.0022656249930150807,758513664,0.578125
fashion_mnist,ssb-v2,0.4,16,1,278,0.0023229169892147183,758513664,0.578125
fashion_mnist,ssb-v2,0.4,16,1,279,0.0022375000116880983,758513664,0.546875
fashion_mnist,ssb-v2,0.4,16,1,280,0.008655249985167757,759529472,0.5859375
fashion_mnist,ssb-v2,0.4,16,1,281,0.007622250006534159,761004032,0.484375
fashion_mnist,ssb-v2,0.4,16,1,282,0.002174666995415464,761380864,0.4453125
fashion_mnist,ssb-v2,0.4,16,1,283,0.002258624997921288,761380864,0.59375
fashion_mnist,ssb-v2,0.4,16,1,284,0.0076712919981218874,762363904,0.53125
fashion_mnist,ssb-v2,0.4,16,1,285,0.002146457991329953,762691584,0.4765625
fashion_mnist,ssb-v2,0.4,16,1,286,0.007444250019034371,764067840,0.4140625
fashion_mnist,ssb-v2,0.4,16,1,287,0.0022044170182198286,764067840,0.4375
fashion_mnist,ssb-v2,0.4,16,1,288,0.0022255420044530183,764116992,0.3515625
fashion_mnist,ssb-v2,0.4,16,1,289,0.0022982090013101697,764477440,0.375
fashion_mnist,ssb-v2,0.4,16,1,290,0.0023163750011008233,764477440,0.5
fashion_mnist,ssb-v2,0.4,16,1,291,0.0024443750153295696,764706816,0.453125
fashion_mnist,ssb-v2,0.4,16,1,292,0.0022919169859960675,764706816,0.4765625
fashion_mnist,ssb-v2,0.4,16,1,293,0.002290208009071648,764706816,0.4140625
fashion_mnist,ssb-v2,0.4,16,1,294,0.0023055829806253314,764706816,0.296875
fashion_mnist,ssb-v2,0.4,16,1,295,0.002310666983248666,764706816,0.3671875
fashion_mnist,ssb-v2,0.4,16,1,296,0.0022419590095523745,764706816,0.5078125
fashion_mnist,ssb-v2,0.4,16,1,297,0.0023113339848350734,764706816,0.4921875
fashion_mnist,ssb-v2,0.4,16,1,298,0.002278082974953577,764706816,0.546875
fashion_mnist,ssb-v2,0.4,16,1,299,0.002306124981259927,764706816,0.4140625
fashion_mnist,ssb-v2,0.4,16,1,300,0.0022376249835360795,764706816,0.328125
fashion_mnist,ssb-v2,0.4,16,1,301,0.0022837909928057343,764706816,0.4140625
fashion_mnist,ssb-v2,0.4,16,1,302,0.0022869590029586107,764706816,0.4296875
fashion_mnist,ssb-v2,0.4,16,1,303,0.0022855000279378146,764706816,0.3203125
fashion_mnist,ssb-v2,0.4,16,1,304,0.0021994579874444753,764706816,0.3125
fashion_mnist,ssb-v2,0.4,16,1,305,0.0022747079783584923,764706816,0.2265625
fashion_mnist,ssb-v2,0.4,16,1,306,0.0022341250150930136,764723200,0.1640625
fashion_mnist,ssb-v2,0.4,16,1,307,0.002358416997594759,764723200,0.125
fashion_mnist,ssb-v2,0.4,16,1,308,0.0022813749965280294,764723200,0.390625
fashion_mnist,ssb-v2,0.4,16,1,309,0.0023672080133110285,764739584,0.4765625
fashion_mnist,ssb-v2,0.4,16,1,310,0.002309292001882568,764739584,0.4921875
fashion_mnist,ssb-v2,0.4,16,1,311,0.014912999991793185,765624320,0.546875
fashion_mnist,ssb-v2,0.4,16,1,312,0.0022720409906469285,765886464,0.5859375
fashion_mnist,ssb-v2,0.4,16,1,313,0.0023560420086141676,766115840,0.4921875
fashion_mnist,ssb-v2,0.4,16,1,314,0.0022505000233650208,766132224,0.5625
fashion_mnist,ssb-v2,0.4,16,1,315,0.012688791990512982,767082496,0.5546875
fashion_mnist,ssb-v2,0.4,16,1,316,0.002232083003036678,767311872,0.5859375
