dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,16,1,148,0.017152625019662082,1216937984,0.078125
svhn,ssb-v0,0.5,16,1,149,0.016248583007836714,1220018176,0.109375
svhn,ssb-v0,0.5,16,1,150,0.017604166991077363,1222819840,0.1953125
svhn,ssb-v0,0.5,16,1,151,0.008194875001208857,1223426048,0.1171875
svhn,ssb-v0,0.5,16,1,152,0.02526483399560675,1226539008,0.1953125
svhn,ssb-v0,0.5,16,1,153,0.016872208012500778,1228914688,0.1015625
svhn,ssb-v0,0.5,16,1,154,0.0165592500125058,1231585280,0.2109375
svhn,ssb-v0,0.5,16,1,155,0.007395207998342812,1233059840,0.1328125
svhn,ssb-v0,0.5,16,1,156,0.016889791993889958,1234812928,0.046875
svhn,ssb-v0,0.5,16,1,157,0.007389459002297372,1235058688,0.09375
svhn,ssb-v0,0.5,16,1,158,0.016643207985907793,1237254144,0.1015625
svhn,ssb-v0,0.5,16,1,159,0.007596374984132126,1237270528,0.078125
svhn,ssb-v0,0.5,16,1,160,0.016354457999113947,1240825856,0.0625
svhn,ssb-v0,0.5,16,1,161,0.016238082986092195,1242284032,0.15625
svhn,ssb-v0,0.5,16,1,162,0.007129417004762217,1243791360,0.15625
svhn,ssb-v0,0.5,16,1,163,0.007203124987427145,1243791360,0.140625
svhn,ssb-v0,0.5,16,1,164,0.007308542000828311,1244037120,0.109375
svhn,ssb-v0,0.5,16,1,165,0.0074183329998049885,1244037120,0.203125
svhn,ssb-v0,0.5,16,1,166,0.017809499986469746,1245446144,0.21875
svhn,ssb-v0,0.5,16,1,167,0.007549999980255961,1246150656,0.0703125
svhn,ssb-v0,0.5,16,1,168,0.007498249993659556,1247248384,0.109375
svhn,ssb-v0,0.5,16,1,169,0.026236875011818483,1250508800,0.1328125
svhn,ssb-v0,0.5,16,1,170,0.016842167009599507,1252474880,0.0390625
svhn,ssb-v0,0.5,16,1,171,0.008274291991256177,1252474880,0.0546875
svhn,ssb-v0,0.5,16,1,172,0.0073921250004787,1252474880,0.09375
svhn,ssb-v0,0.5,16,1,173,0.007340125011978671,1252474880,0.109375
svhn,ssb-v0,0.5,16,1,174,0.016915749991312623,1255129088,0.1015625
svhn,ssb-v0,0.5,16,1,175,0.00749304099008441,1255129088,0.0703125
svhn,ssb-v0,0.5,16,1,176,0.00779341600718908,1256620032,0.1484375
svhn,ssb-v0,0.5,16,1,177,0.00910166700487025,1258127360,0.1484375
svhn,ssb-v0,0.5,16,1,178,0.0072166669997386634,1258127360,0.15625
svhn,ssb-v0,0.5,16,1,179,0.007248707988765091,1258127360,0.1875
svhn,ssb-v0,0.5,16,1,180,0.0073154999990947545,1258143744,0.1328125
svhn,ssb-v0,0.5,16,1,181,0.007317374984268099,1258143744,0.0703125
svhn,ssb-v0,0.5,16,1,182,0.0072011660085991025,1258143744,0.046875
svhn,ssb-v0,0.5,16,1,183,0.0070903750020079315,1258143744,0.078125
svhn,ssb-v0,0.5,16,1,184,0.0073017089744098485,1258143744,0.078125
svhn,ssb-v0,0.5,16,1,185,0.007155582978157327,1258143744,0.0703125
svhn,ssb-v0,0.5,16,1,186,0.01749662499059923,1259454464,0.046875
svhn,ssb-v0,0.5,16,1,187,0.00717920801253058,1259454464,0.0859375
svhn,ssb-v0,0.5,16,1,188,0.016047790995799005,1261502464,0.0859375
svhn,ssb-v0,0.5,16,1,189,0.016352792008547112,1263239168,0.0859375
svhn,ssb-v0,0.5,16,1,190,0.007612916990183294,1263239168,0.0703125
svhn,ssb-v0,0.5,16,1,191,0.0073564590129535645,1263239168,0.1796875
svhn,ssb-v0,0.5,16,1,192,0.007198250008514151,1263239168,0.171875
svhn,ssb-v0,0.5,16,1,193,0.00776595898787491,1264402432,0.1484375
svhn,ssb-v0,0.5,16,1,194,0.007436208019498736,1264402432,0.1015625
svhn,ssb-v0,0.5,16,1,195,0.007535374985309318,1264402432,0.15625
svhn,ssb-v0,0.5,16,1,196,0.01772658299887553,1266450432,0.078125
svhn,ssb-v0,0.5,16,1,197,0.007477915991330519,1266450432,0.1328125
svhn,ssb-v0,0.5,16,1,198,0.007393874984700233,1266450432,0.078125
svhn,ssb-v0,0.5,16,1,199,0.007488500006729737,1267122176,0.140625
svhn,ssb-v0,0.5,16,1,200,0.02710258399019949,1271152640,0.125
svhn,ssb-v0,0.5,16,1,201,0.007542165985796601,1271152640,0.203125
svhn,ssb-v0,0.5,16,1,202,0.00735958298901096,1272643584,0.1640625
svhn,ssb-v0,0.5,16,1,203,0.007933208980830386,1272643584,0.25
svhn,ssb-v0,0.5,16,1,204,0.007243708008900285,1272643584,0.1875
svhn,ssb-v0,0.5,16,1,205,0.007630832988070324,1272643584,0.21875
svhn,ssb-v0,0.5,16,1,206,0.007175416016252711,1272643584,0.21875
svhn,ssb-v0,0.5,16,1,207,0.007489375013392419,1273741312,0.15625
svhn,ssb-v0,0.5,16,1,208,0.007468750001862645,1273741312,0.1875
svhn,ssb-v0,0.5,16,1,209,0.017641417012782767,1275150336,0.2890625
svhn,ssb-v0,0.5,16,1,210,0.0164219579892233,1277313024,0.1875
svhn,ssb-v0,0.5,16,1,211,0.00753845798317343,1278181376,0.2265625
svhn,ssb-v0,0.5,16,1,212,0.0167564170260448,1279639552,0.2109375
svhn,ssb-v0,0.5,16,1,213,0.007363083015661687,1280294912,0.1171875
svhn,ssb-v0,0.5,16,1,214,0.007445458002621308,1280294912,0.0859375
svhn,ssb-v0,0.5,16,1,215,0.007351832988206297,1280311296,0.0859375
svhn,ssb-v0,0.5,16,1,216,0.009404166979948059,1280311296,0.078125
svhn,ssb-v0,0.5,16,1,217,0.0075015829934272915,1280311296,0.0234375
svhn,ssb-v0,0.5,16,1,218,0.007380416005617008,1280311296,0.078125
svhn,ssb-v0,0.5,16,1,219,0.0073676670144777745,1280311296,0.0546875
svhn,ssb-v0,0.5,16,1,220,0.007253583986312151,1281654784,0.1484375
svhn,ssb-v0,0.5,16,1,221,0.00728724998771213,1281654784,0.0390625
svhn,ssb-v0,0.5,16,1,222,0.0179547919833567,1283014656,0.125
svhn,ssb-v0,0.5,16,1,223,0.016204291023314,1284554752,0.1015625
svhn,ssb-v0,0.5,16,1,224,0.0074922080093529075,1285488640,0.0546875
svhn,ssb-v0,0.5,16,1,225,0.007470166980056092,1285488640,0.0703125
svhn,ssb-v0,0.5,16,1,226,0.016921791015192866,1287421952,0.078125
svhn,ssb-v0,0.5,16,1,227,0.01685662500676699,1288994816,0.125
svhn,ssb-v0,0.5,16,1,228,0.007411292026517913,1290502144,0.1484375
svhn,ssb-v0,0.5,16,1,229,0.007423500006552786,1290502144,0.1640625
svhn,ssb-v0,0.5,16,1,230,0.007297667005332187,1291075584,0.1640625
svhn,ssb-v0,0.5,16,1,231,0.00839979201555252,1291091968,0.1640625
svhn,ssb-v0,0.5,16,1,232,0.008188458014046773,1291845632,0.1953125
svhn,ssb-v0,0.5,16,1,233,0.0071856249996926636,1291845632,0.0625
svhn,ssb-v0,0.5,16,1,234,0.007310000015422702,1291845632,0.09375
svhn,ssb-v0,0.5,16,1,235,0.017686415987554938,1293303808,0.1171875
svhn,ssb-v0,0.5,16,1,236,0.00730837500304915,1293877248,0.140625
svhn,ssb-v0,0.5,16,1,237,0.00740520900581032,1294548992,0.0703125
svhn,ssb-v0,0.5,16,1,238,0.009230541996657848,1294548992,0.1171875
svhn,ssb-v0,0.5,16,1,239,0.01821220901911147,1295941632,0.15625
svhn,ssb-v0,0.5,16,1,240,0.007601332996273413,1295941632,0.1171875
svhn,ssb-v0,0.5,16,1,241,0.0072934170020744205,1296318464,0.125
svhn,ssb-v0,0.5,16,1,242,0.0077580829965882,1297186816,0.140625
svhn,ssb-v0,0.5,16,1,243,0.007314832997508347,1297186816,0.171875
svhn,ssb-v0,0.5,16,1,244,0.0073238750046584755,1297186816,0.203125
svhn,ssb-v0,0.5,16,1,245,0.007287792017450556,1297186816,0.21875
svhn,ssb-v0,0.5,16,1,246,0.007206916983705014,1297203200,0.140625
svhn,ssb-v0,0.5,16,1,247,0.007255375006934628,1297219584,0.046875
svhn,ssb-v0,0.5,16,1,248,0.007115625019650906,1297219584,0.078125
svhn,ssb-v0,0.5,16,1,249,0.007326457998715341,1297219584,0.0703125
svhn,ssb-v0,0.5,16,1,250,0.007309249980608001,1297219584,0.0859375
svhn,ssb-v0,0.5,16,1,251,0.007587333006085828,1297219584,0.0703125
svhn,ssb-v0,0.5,16,1,252,0.007234499993501231,1297235968,0.1484375
svhn,ssb-v0,0.5,16,1,253,0.007354709028732032,1297235968,0.1875
svhn,ssb-v0,0.5,16,1,254,0.00722687499364838,1297235968,0.234375
svhn,ssb-v0,0.5,16,1,255,0.018256375013152137,1298726912,0.234375
svhn,ssb-v0,0.5,16,1,256,0.007447834010235965,1299300352,0.078125
svhn,ssb-v0,0.5,16,1,257,0.007189916999777779,1299513344,0.140625
svhn,ssb-v0,0.5,16,1,258,0.008336708007846028,1299513344,0.125
svhn,ssb-v0,0.5,16,1,259,0.00709695799741894,1299513344,0.1015625
svhn,ssb-v0,0.5,16,1,260,0.007206125010270625,1299513344,0.0390625
svhn,ssb-v0,0.5,16,1,261,0.016798583004856482,1300856832,0.15625
svhn,ssb-v0,0.5,16,1,262,0.007458749983925372,1301757952,0.140625
svhn,ssb-v0,0.5,16,1,263,0.007325875019887462,1301757952,0.1171875
svhn,ssb-v0,0.5,16,1,264,0.007219541002996266,1301757952,0.0859375
svhn,ssb-v0,0.5,16,1,265,0.017293416982283816,1303085056,0.1171875
svhn,ssb-v0,0.5,16,1,266,0.0072395000024698675,1303101440,0.09375
svhn,ssb-v0,0.5,16,1,267,0.016730125003959984,1305690112,0.1484375
svhn,ssb-v0,0.5,16,1,268,0.007266207976499572,1305690112,0.125
svhn,ssb-v0,0.5,16,1,269,0.007464042020728812,1307181056,0.0859375
svhn,ssb-v0,0.5,16,1,270,0.008088667003903538,1307181056,0.1171875
svhn,ssb-v0,0.5,16,1,271,0.009261583007173613,1307181056,0.0390625
svhn,ssb-v0,0.5,16,1,272,0.0073183749918825924,1307705344,0.1328125
svhn,ssb-v0,0.5,16,1,273,0.0073133750120177865,1307705344,0.0625
svhn,ssb-v0,0.5,16,1,274,0.007443459006026387,1307705344,0.03125
svhn,ssb-v0,0.5,16,1,275,0.01746545801870525,1309163520,0.21875
svhn,ssb-v0,0.5,16,1,276,0.007242457999382168,1309163520,0.21875
svhn,ssb-v0,0.5,16,1,277,0.007191957993200049,1309163520,0.09375
svhn,ssb-v0,0.5,16,1,278,0.009241916006430984,1309622272,0.171875
svhn,ssb-v0,0.5,16,1,279,0.007889000000432134,1310375936,0.1015625
svhn,ssb-v0,0.5,16,1,280,0.018058457993902266,1311784960,0.171875
svhn,ssb-v0,0.5,16,1,281,0.007670999999390915,1311784960,0.046875
svhn,ssb-v0,0.5,16,1,282,0.007948208978632465,1311784960,0.1171875
svhn,ssb-v0,0.5,16,1,283,0.00729045900516212,1312374784,0.078125
svhn,ssb-v0,0.5,16,1,284,0.007779542007483542,1312374784,0.2109375
svhn,ssb-v0,0.5,16,1,285,0.007230957999126986,1312391168,0.1484375
svhn,ssb-v0,0.5,16,1,286,0.00739679200341925,1312391168,0.0625
svhn,ssb-v0,0.5,16,1,287,0.00737716699950397,1312391168,0.1640625
svhn,ssb-v0,0.5,16,1,288,0.00723679197835736,1312391168,0.1328125
svhn,ssb-v0,0.5,16,1,289,0.007271083013620228,1312391168,0.1015625
svhn,ssb-v0,0.5,16,1,290,0.00737099998514168,1313030144,0.125
svhn,ssb-v0,0.5,16,1,291,0.018998041981831193,1314308096,0.15625
svhn,ssb-v0,0.5,16,1,292,0.007360582996625453,1314881536,0.1640625
svhn,ssb-v0,0.5,16,1,293,0.00738612498389557,1314881536,0.171875
svhn,ssb-v0,0.5,16,1,294,0.007316875009564683,1315520512,0.1953125
svhn,ssb-v0,0.5,16,1,295,0.05719975000829436,1316749312,0.0703125
svhn,ssb-v0,0.5,16,1,296,0.012253708991920575,1317273600,0.203125
svhn,ssb-v0,0.5,16,1,297,0.01190154199139215,1317437440,0.1796875
svhn,ssb-v0,0.5,16,1,298,0.01499095800681971,1317765120,0.1953125
svhn,ssb-v0,0.5,16,1,299,0.01596241700462997,1321025536,0.09375
svhn,ssb-v0,0.5,16,1,300,0.01460549997864291,1321025536,0.125
svhn,ssb-v0,0.5,16,1,301,0.024999500019475818,1322401792,0.0859375
svhn,ssb-v0,0.5,16,1,302,0.009021417004987597,1322975232,0.0859375
svhn,ssb-v0,0.5,16,1,303,0.007639415998710319,1322975232,0.21875
svhn,ssb-v0,0.5,16,1,304,0.0072008330025710166,1323008000,0.140625
svhn,ssb-v0,0.5,16,1,305,0.007346208003582433,1323008000,0.1953125
svhn,ssb-v0,0.5,16,1,306,0.007263250008691102,1323024384,0.125
svhn,ssb-v0,0.5,16,1,307,0.007148249977035448,1323024384,0.1328125
svhn,ssb-v0,0.5,16,1,308,0.01896354099153541,1324285952,0.15625
svhn,ssb-v0,0.5,16,1,309,0.016766417014878243,1326120960,0.1875
svhn,ssb-v0,0.5,16,1,310,0.00725770799908787,1327628288,0.1953125
svhn,ssb-v0,0.5,16,1,311,0.007226624991744757,1327628288,0.1796875
svhn,ssb-v0,0.5,16,1,312,0.007657708978513256,1327661056,0.1328125
svhn,ssb-v0,0.5,16,1,313,0.0094086249882821,1327661056,0.046875
svhn,ssb-v0,0.5,16,1,314,0.0072112909983843565,1327661056,0.09375
svhn,ssb-v0,0.5,16,1,315,0.00734837501659058,1327661056,0.125
svhn,ssb-v0,0.5,16,1,316,0.007290042005479336,1328889856,0.09375
svhn,ssb-v0,0.5,16,1,317,0.007251417002407834,1328889856,0.078125
svhn,ssb-v0,0.5,16,1,318,0.0076992500107735395,1328889856,0.1171875
svhn,ssb-v0,0.5,16,1,319,0.008363125001778826,1328889856,0.109375
svhn,ssb-v0,0.5,16,1,320,0.007376082998234779,1328889856,0.109375
svhn,ssb-v0,0.5,16,1,321,0.007340041978750378,1328889856,0.0703125
svhn,ssb-v0,0.5,16,1,322,0.007283583021489903,1328889856,0.140625
svhn,ssb-v0,0.5,16,1,323,0.007295333023648709,1328906240,0.2421875
svhn,ssb-v0,0.5,16,1,324,0.007201750006061047,1328906240,0.140625
svhn,ssb-v0,0.5,16,1,325,0.007379582995781675,1328906240,0.1328125
svhn,ssb-v0,0.5,16,1,326,0.007286749983904883,1328906240,0.171875
svhn,ssb-v0,0.5,16,1,327,0.0073404579889029264,1328906240,0.140625
svhn,ssb-v0,0.5,16,1,328,0.007138582994230092,1328906240,0.1484375
svhn,ssb-v0,0.5,16,1,329,0.007272749993717298,1328906240,0.1796875
svhn,ssb-v0,0.5,16,1,330,0.028821124986279756,1331724288,0.125
svhn,ssb-v0,0.5,16,1,331,0.007356666988926008,1332658176,0.1328125
svhn,ssb-v0,0.5,16,1,332,0.007185708993347362,1332674560,0.1640625
svhn,ssb-v0,0.5,16,1,333,0.007257124991156161,1332674560,0.1484375
svhn,ssb-v0,0.5,16,1,334,0.007867583015467972,1332674560,0.0859375
svhn,ssb-v0,0.5,16,1,335,0.007224417000543326,1332674560,0.1640625
svhn,ssb-v0,0.5,16,1,336,0.01896750001469627,1334411264,0.1484375
svhn,ssb-v0,0.5,16,1,337,0.007418041990604252,1334411264,0.15625
svhn,ssb-v0,0.5,16,1,338,0.007383541000308469,1335934976,0.1796875
svhn,ssb-v0,0.5,16,1,339,0.018376541993347928,1337540608,0.1953125
svhn,ssb-v0,0.5,16,1,340,0.007309832988539711,1337737216,0.171875
svhn,ssb-v0,0.5,16,1,341,0.017866582988062873,1339817984,0.1875
svhn,ssb-v0,0.5,16,1,342,0.01681020899559371,1342095360,0.125
svhn,ssb-v0,0.5,16,1,343,0.017218374996446073,1344077824,0.1953125
