run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,19,20,0.0023409579880535603,0.005329916952177882,755351552,0.328125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,20,21,0.0023687919601798058,0.005339207942597568,755351552,0.375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,21,22,0.0023721669567748904,0.0052910419180989265,755351552,0.234375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,22,23,0.0022906248923391104,0.005256374948658049,755351552,0.2265625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,23,24,0.002307165996171534,0.005318958079442382,755351552,0.2578125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,24,25,0.0022950000129640102,0.0053117499919608235,755351552,0.328125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,25,26,0.0022917919559404254,0.0053182500414550304,755351552,0.3046875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,26,27,0.002312542055733502,0.00534404197242111,755351552,0.2734375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,27,28,0.0023090000031515956,0.005323917022906244,755351552,0.3671875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,28,29,0.0022977079497650266,0.005286832922138274,755351552,0.421875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,29,30,0.0023340419866144657,0.005295083043165505,755351552,0.375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,30,31,0.0023046249989420176,0.005310292006470263,755351552,0.28125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,31,32,0.0023106250446289778,0.005283834063448012,755351552,0.21875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,32,33,0.0022950839484110475,0.005279917037114501,755351552,0.3203125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,33,34,0.0022416668944060802,0.005339791998267174,755351552,0.3125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,34,35,0.002285375026986003,0.0052568340906873345,755351552,0.3671875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,35,36,0.0022922500502318144,0.0054253749549388885,755351552,0.40625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,36,37,0.0023000830551609397,0.005320583004504442,755351552,0.3125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,37,38,0.002272041980177164,0.005299707991071045,755351552,0.28125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,38,39,0.0022872909903526306,0.005289374967105687,755351552,0.328125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,39,40,0.0023147918982431293,0.005305333063006401,755351552,0.328125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,40,41,0.0025626670103520155,0.0055643339874222875,755351552,0.34375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,41,42,0.0023247499484568834,0.0053749579237774014,755351552,0.3515625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,42,43,0.002286875038407743,0.005325458012521267,755367936,0.328125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,43,44,0.002331083989702165,0.005411332938820124,755367936,0.3046875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,44,45,0.002325208974070847,0.005372542073018849,755367936,0.328125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,45,46,0.0022600420052185655,0.005312082939781249,755367936,0.375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,46,47,0.0023644580505788326,0.005314167006872594,755367936,0.2578125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,47,48,0.002318000071682036,0.005318916984833777,755367936,0.3125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,48,49,0.0023214579559862614,0.005300750024616718,755384320,0.3359375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,49,50,0.002281749970279634,0.00531545898411423,755384320,0.328125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,50,51,0.0023262089816853404,0.005338165909051895,755335168,0.296875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,51,52,0.0023093329509720206,0.00532966700848192,755335168,0.3828125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,52,53,0.002320583094842732,0.005304708029143512,755335168,0.375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,53,54,0.002310457988642156,0.005330375046469271,755335168,0.3828125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,54,55,0.0023179580457508564,0.005309166037477553,755335168,0.4453125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,55,56,0.002270249999128282,0.005328500061295927,755335168,0.296875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,56,57,0.002304084016941488,0.005300792050547898,755335168,0.4296875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,57,58,0.002249915967695415,0.005335249938070774,755335168,0.3984375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,58,59,0.002311500022187829,0.005337207927368581,755335168,0.390625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,59,60,0.0022475000005215406,0.005348040955141187,755335168,0.40625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,60,61,0.00230420904699713,0.005311875022016466,755335168,0.3515625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,61,62,0.0023238329449668527,0.005324666970409453,755335168,0.4140625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,62,63,0.0023183750454336405,0.005281333927996457,755335168,0.3515625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,63,64,0.002248540986329317,0.00529641704633832,755335168,0.3515625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,64,65,0.002308207913301885,0.0052896670531481504,755335168,0.3671875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,65,66,0.002309667062945664,0.005306791979819536,755335168,0.3984375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,66,67,0.0023626250913366675,0.005338125047273934,755351552,0.3515625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,67,68,0.0022816250566393137,0.00532195798587054,755351552,0.484375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,68,69,0.002283875015564263,0.005291332956403494,755351552,0.4453125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,69,70,0.0022958340123295784,0.005322374985553324,755351552,0.359375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,70,71,0.002311917021870613,0.005299124983139336,755351552,0.375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,71,72,0.002310083946213126,0.005295375012792647,755351552,0.40625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,72,73,0.002456249902024865,0.005267791915684938,755351552,0.390625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,73,74,0.0023131249472498894,0.005323791992850602,755351552,0.4375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,74,75,0.0023203750606626272,0.0053109589498490095,755351552,0.390625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,75,76,0.002305875066667795,0.005338291986845434,755351552,0.4140625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,76,77,0.002292416989803314,0.0053634169744327664,755351552,0.3984375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,77,78,0.00232045806478709,0.005307041923515499,755351552,0.375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,78,79,0.0023109170142561197,0.005247917026281357,755351552,0.34375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,79,80,0.00230320799164474,0.005326166981831193,755351552,0.4296875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,80,81,0.002261665998958051,0.005345582962036133,755351552,0.4375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,81,82,0.002292750054039061,0.005355958011932671,755351552,0.390625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,82,83,0.002331083989702165,0.005303250043652952,755367936,0.4140625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,83,84,0.0023083339910954237,0.005293415975756943,755367936,0.3984375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,84,85,0.0022959159687161446,0.0053309169597923756,755367936,0.375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,85,86,0.002325457986444235,0.005285499966703355,755367936,0.484375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,86,87,0.002332041971385479,0.005307874991558492,755367936,0.4296875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,87,88,0.002346249995753169,0.005297541036270559,755367936,0.3671875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,88,89,0.002308625029399991,0.005256042000837624,755367936,0.390625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,89,90,0.0022972499718889594,0.005461541935801506,755367936,0.359375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,90,91,0.0023171670036390424,0.005311458022333682,755367936,0.390625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,91,92,0.0023279590532183647,0.005345374927856028,755367936,0.46875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,92,93,0.0023532500490546227,0.005345667013898492,755367936,0.359375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,93,94,0.0023129169130697846,0.005286208936013281,755367936,0.4296875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,94,95,0.002269415999762714,0.005289082997478545,755367936,0.40625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,95,96,0.0022659589303657413,0.005281333927996457,755367936,0.4453125,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,96,97,0.0023706250358372927,0.005346207995899022,755367936,0.4140625,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,97,98,0.002327707945369184,0.005310207954607904,755367936,0.46875,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,98,99,0.002304124995134771,0.005305791040882468,755367936,0.3984375,0,1,2dd8833602ca,2dd8833602ca
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,99,100,0.0022999580251052976,0.005303208017721772,755367936,0.4765625,1,2,2dd8833602ca,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,100,101,0.0023650419898331165,0.005342917051166296,755449856,0.1328125,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,101,102,0.002390333916991949,0.005325749982148409,758562816,0.2578125,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,102,103,0.0023473750334233046,0.005326875019818544,758562816,0.1953125,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,103,104,0.002401583013124764,0.005275457981042564,758595584,0.171875,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,104,105,0.002338125021196902,0.005299333017319441,758595584,0.2421875,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,105,106,0.00233129202388227,0.005326958023943007,758595584,0.171875,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,106,107,0.002341457991860807,0.005295042064972222,758611968,0.1484375,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,107,108,0.002285582944750786,0.005311334040015936,758611968,0.25,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,108,109,0.0023406250402331352,0.005312625085934997,758611968,0.3359375,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,109,110,0.0022851249668747187,0.0052798750111833215,758611968,0.15625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,110,111,0.002323874970898032,0.005309167085215449,758611968,0.2265625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,111,112,0.002351249917410314,0.005280000041238964,758611968,0.2890625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,112,113,0.0023150419583544135,0.005330000072717667,758628352,0.203125,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,113,114,0.002328541944734752,0.005321749951690435,758628352,0.2421875,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,114,115,0.0023702499456703663,0.005309375002980232,758628352,0.2890625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,115,116,0.0023344160290434957,0.005291125038638711,758628352,0.328125,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,116,117,0.0022950000129640102,0.005300459102727473,758628352,0.2890625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,117,118,0.002340707927942276,0.00531245896127075,758628352,0.34375,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,118,119,0.0023344579385593534,0.005311249988153577,758628352,0.203125,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,119,120,0.0023154999362304807,0.005341584095731378,758628352,0.3203125,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,120,121,0.0022758750710636377,0.005341249983757734,758644736,0.2734375,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,121,122,0.002345458953641355,0.00531079201027751,758677504,0.3046875,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,122,123,0.0023434589384123683,0.005259875091724098,758677504,0.2578125,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,123,124,0.0023391249123960733,0.0052849589847028255,758677504,0.34375,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,124,125,0.0023387500550597906,0.005289250053465366,758677504,0.3515625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,125,126,0.0023415000177919865,0.005330292042344809,758677504,0.2734375,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,126,127,0.0022841659374535084,0.005313041969202459,758677504,0.359375,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,127,128,0.002338083926588297,0.005333624896593392,758677504,0.34375,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,128,129,0.0023165829479694366,0.005297209019772708,758677504,0.3203125,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,129,130,0.002337958081625402,0.005247332970611751,758677504,0.3671875,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,130,131,0.002340042032301426,0.00526995793916285,758693888,0.3515625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,131,132,0.0023764580255374312,0.005329374922439456,758710272,0.2890625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,132,133,0.002337000099942088,0.005348540958948433,758710272,0.3828125,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,133,134,0.0023356250021606684,0.0053149169543758035,760283136,0.40625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,134,135,0.002320999978110194,0.00526833301410079,760283136,0.40625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,135,136,0.0023224169854074717,0.005297707975842059,760283136,0.3515625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,136,137,0.002325666951946914,0.005288667045533657,760283136,0.359375,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,137,138,0.002324459026567638,0.00529787503182888,760283136,0.390625,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,138,139,0.002349124988541007,0.005364083917811513,760283136,0.4609375,0,2,4da051be3418,4da051be3418
556b215bd427bff2,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,3,1,139,140,0.002350709051825106,0.00535150000359863,760283136,0.3828125,0,2,4da051be3418,4da051be3418
