dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,18,1,296,0.0020385000098031014,750731264,0.1171875
fashion_mnist,ssb-v1,0.3,18,1,297,0.0075518749945331365,752041984,0.1015625
fashion_mnist,ssb-v1,0.3,18,1,298,0.002011792006669566,752238592,0.296875
fashion_mnist,ssb-v1,0.3,18,1,299,0.002169499988667667,752238592,0.296875
fashion_mnist,ssb-v1,0.3,18,1,300,0.0020857909985352308,752238592,0.2109375
fashion_mnist,ssb-v1,0.3,18,1,301,0.002170457999454811,752238592,0.375
fashion_mnist,ssb-v1,0.3,18,1,302,0.0021145000064279884,752238592,0.390625
fashion_mnist,ssb-v1,0.3,18,1,303,0.002098416007356718,752238592,0.3671875
fashion_mnist,ssb-v1,0.3,18,1,304,0.0023129580076783895,752615424,0.3984375
fashion_mnist,ssb-v1,0.3,18,1,305,0.002088624984025955,752615424,0.40625
fashion_mnist,ssb-v1,0.3,18,1,306,0.0020667499920818955,752615424,0.2890625
fashion_mnist,ssb-v1,0.3,18,1,307,0.00823512501665391,753270784,0.328125
fashion_mnist,ssb-v1,0.3,18,1,308,0.0019366249907761812,753467392,0.3828125
fashion_mnist,ssb-v1,0.3,18,1,309,0.0020872500026598573,753795072,0.2734375
fashion_mnist,ssb-v1,0.3,18,1,310,0.002153332985471934,753795072,0.25
fashion_mnist,ssb-v1,0.3,18,1,311,0.002084165986161679,753991680,0.21875
fashion_mnist,ssb-v1,0.3,18,1,312,0.0021145420032553375,754008064,0.1953125
fashion_mnist,ssb-v1,0.3,18,1,313,0.0021293750032782555,754040832,0.2109375
fashion_mnist,ssb-v1,0.3,18,1,314,0.0020210000220686197,754040832,0.25
fashion_mnist,ssb-v1,0.3,18,1,315,0.001982417015824467,754040832,0.328125
fashion_mnist,ssb-v1,0.3,18,1,316,0.0020846250117756426,754040832,0.4375
