dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,10,1,25,0.010849290993064642,840876032,0.0703125
svhn,ssb-v1,0.6,10,1,26,0.0210473750194069,845856768,0.1640625
svhn,ssb-v1,0.6,10,1,27,0.006213665998075157,847364096,0.1484375
svhn,ssb-v1,0.6,10,1,28,0.02066908302367665,850755584,0.1875
svhn,ssb-v1,0.6,10,1,29,0.0054109170159790665,850755584,0.125
svhn,ssb-v1,0.6,10,1,30,0.0197357079887297,855130112,0.140625
svhn,ssb-v1,0.6,10,1,31,0.015232708014082164,858554368,0.15625
svhn,ssb-v1,0.6,10,1,32,0.02031441600411199,862371840,0.0859375
svhn,ssb-v1,0.6,10,1,33,0.015151749976212159,865550336,0.140625
svhn,ssb-v1,0.6,10,1,34,0.01605745797860436,868417536,0.1171875
svhn,ssb-v1,0.6,10,1,35,0.02069116701022722,873381888,0.1640625
svhn,ssb-v1,0.6,10,1,36,0.02116904201102443,878182400,0.171875
svhn,ssb-v1,0.6,10,1,37,0.011806916008936241,881164288,0.1171875
svhn,ssb-v1,0.6,10,1,38,0.015453750005690381,884228096,0.1328125
svhn,ssb-v1,0.6,10,1,39,0.010618625005008653,886226944,0.125
svhn,ssb-v1,0.6,10,1,40,0.005892665998544544,886521856,0.1796875
svhn,ssb-v1,0.6,10,1,41,0.011129708000225946,888668160,0.125
svhn,ssb-v1,0.6,10,1,42,0.015612000017426908,891748352,0.0625
svhn,ssb-v1,0.6,10,1,43,0.01582591701298952,893583360,0.0703125
svhn,ssb-v1,0.6,10,1,44,0.01106341599370353,895057920,0.03125
svhn,ssb-v1,0.6,10,1,45,0.012034957995638251,896761856,0.203125
svhn,ssb-v1,0.6,10,1,46,0.015449958998942748,899727360,0.1484375
svhn,ssb-v1,0.6,10,1,47,0.005500500003108755,899776512,0.0703125
svhn,ssb-v1,0.6,10,1,48,0.005445125018013641,901267456,0.0390625
svhn,ssb-v1,0.6,10,1,49,0.010865457996260375,903528448,0.15625
svhn,ssb-v1,0.6,10,1,50,0.015346291998866946,905494528,0.0625
svhn,ssb-v1,0.6,10,1,51,0.015228332980768755,908197888,0.140625
svhn,ssb-v1,0.6,10,1,52,0.010498500021640211,909361152,0.1171875
svhn,ssb-v1,0.6,10,1,53,0.005405958014307544,910704640,0.203125
svhn,ssb-v1,0.6,10,1,54,0.015851333999307826,912818176,0.109375
svhn,ssb-v1,0.6,10,1,55,0.015656208008294925,916111360,0.1875
svhn,ssb-v1,0.6,10,1,56,0.010785750026116148,917635072,0.0625
svhn,ssb-v1,0.6,10,1,57,0.00537616599467583,918241280,0.03125
svhn,ssb-v1,0.6,10,1,58,0.010642749984981492,919928832,0.09375
svhn,ssb-v1,0.6,10,1,59,0.01030599998193793,921124864,0.203125
svhn,ssb-v1,0.6,10,1,60,0.010525458987103775,922615808,0.171875
svhn,ssb-v1,0.6,10,1,61,0.01025624998146668,924712960,0.140625
svhn,ssb-v1,0.6,10,1,62,0.005528375011635944,924712960,0.1484375
svhn,ssb-v1,0.6,10,1,63,0.005288375017698854,924712960,0.1796875
svhn,ssb-v1,0.6,10,1,64,0.011418874986702576,926121984,0.109375
svhn,ssb-v1,0.6,10,1,65,0.046364667010493577,927842304,0.15625
svhn,ssb-v1,0.6,10,1,66,0.022381457994924858,931528704,0.1484375
svhn,ssb-v1,0.6,10,1,67,0.015513833990553394,934379520,0.1640625
svhn,ssb-v1,0.6,10,1,68,0.0074806250049732625,935886848,0.0859375
svhn,ssb-v1,0.6,10,1,69,0.01638654200360179,937377792,0.1015625
svhn,ssb-v1,0.6,10,1,70,0.01511883398052305,938115072,0.078125
svhn,ssb-v1,0.6,10,1,71,0.017256874998565763,940933120,0.09375
svhn,ssb-v1,0.6,10,1,72,0.010757832991657779,941948928,0.1484375
svhn,ssb-v1,0.6,10,1,73,0.0067313330073375255,943423488,0.0703125
svhn,ssb-v1,0.6,10,1,74,0.011225207999814302,944603136,0.1171875
svhn,ssb-v1,0.6,10,1,75,0.0055248749849852175,944898048,0.0859375
svhn,ssb-v1,0.6,10,1,76,0.006137541990028694,944898048,0.203125
svhn,ssb-v1,0.6,10,1,77,0.0110824579896871,945700864,0.2109375
svhn,ssb-v1,0.6,10,1,78,0.010547000012593344,947355648,0.234375
svhn,ssb-v1,0.6,10,1,79,0.015083624981343746,949256192,0.109375
svhn,ssb-v1,0.6,10,1,80,0.005964125011814758,949501952,0.0703125
svhn,ssb-v1,0.6,10,1,81,0.01652004200150259,953483264,0.0546875
svhn,ssb-v1,0.6,10,1,82,0.005493208998814225,953483264,0.0625
svhn,ssb-v1,0.6,10,1,83,0.010847041994566098,955203584,0.0546875
svhn,ssb-v1,0.6,10,1,84,0.0057450000022072345,955629568,0.171875
svhn,ssb-v1,0.6,10,1,85,0.005363874981412664,955629568,0.140625
svhn,ssb-v1,0.6,10,1,86,0.005321374977938831,955645952,0.171875
svhn,ssb-v1,0.6,10,1,87,0.005210250004893169,955645952,0.15625
svhn,ssb-v1,0.6,10,1,88,0.01182533398969099,956825600,0.1953125
svhn,ssb-v1,0.6,10,1,89,0.010603542003082111,957710336,0.1796875
svhn,ssb-v1,0.6,10,1,90,0.005378959001973271,958169088,0.171875
svhn,ssb-v1,0.6,10,1,91,0.01129462500102818,959283200,0.0625
svhn,ssb-v1,0.6,10,1,92,0.0052524160128086805,959643648,0.1015625
svhn,ssb-v1,0.6,10,1,93,0.011037541989935562,961216512,0.078125
svhn,ssb-v1,0.6,10,1,94,0.005397416010964662,961839104,0.046875
svhn,ssb-v1,0.6,10,1,95,0.01084550001542084,962871296,0.078125
svhn,ssb-v1,0.6,10,1,96,0.005554583010962233,963362816,0.1953125
svhn,ssb-v1,0.6,10,1,97,0.005435083003249019,964886528,0.171875
svhn,ssb-v1,0.6,10,1,98,0.01756154201575555,966508544,0.234375
svhn,ssb-v1,0.6,10,1,99,0.005526167020434514,966508544,0.1953125
svhn,ssb-v1,0.6,10,1,100,0.016187000001082197,968114176,0.21875
svhn,ssb-v1,0.6,10,1,101,0.010288207995472476,969490432,0.109375
svhn,ssb-v1,0.6,10,1,102,0.010722000006353483,971112448,0.1953125
svhn,ssb-v1,0.6,10,1,103,0.01653074999921955,974045184,0.1171875
svhn,ssb-v1,0.6,10,1,104,0.010866167023777962,976683008,0.1328125
svhn,ssb-v1,0.6,10,1,105,0.005587040999671444,978190336,0.078125
svhn,ssb-v1,0.6,10,1,106,0.005564166000112891,978518016,0.09375
svhn,ssb-v1,0.6,10,1,107,0.005587040999671444,978714624,0.0625
svhn,ssb-v1,0.6,10,1,108,0.005334499990567565,978731008,0.0546875
svhn,ssb-v1,0.6,10,1,109,0.011428792000515386,979599360,0.0859375
svhn,ssb-v1,0.6,10,1,110,0.006824665993917733,979599360,0.09375
svhn,ssb-v1,0.6,10,1,111,0.011658665986033157,980336640,0.171875
svhn,ssb-v1,0.6,10,1,112,0.005918333976296708,980353024,0.109375
svhn,ssb-v1,0.6,10,1,113,0.010506124992389232,981237760,0.234375
svhn,ssb-v1,0.6,10,1,114,0.010641458997270092,982089728,0.15625
svhn,ssb-v1,0.6,10,1,115,0.005392916995333508,983564288,0.1953125
svhn,ssb-v1,0.6,10,1,116,0.005466958013130352,983564288,0.171875
svhn,ssb-v1,0.6,10,1,117,0.01086354098515585,984645632,0.2421875
svhn,ssb-v1,0.6,10,1,118,0.005434583988972008,985055232,0.140625
svhn,ssb-v1,0.6,10,1,119,0.005300665972754359,985055232,0.09375
svhn,ssb-v1,0.6,10,1,120,0.012158208002801985,985907200,0.1640625
svhn,ssb-v1,0.6,10,1,121,0.005375207983888686,987398144,0.2109375
svhn,ssb-v1,0.6,10,1,122,0.005557084019528702,987971584,0.2421875
svhn,ssb-v1,0.6,10,1,123,0.0115155829989817,988807168,0.21875
svhn,ssb-v1,0.6,10,1,124,0.006027082999935374,989249536,0.2109375
svhn,ssb-v1,0.6,10,1,125,0.005354875000193715,989249536,0.1796875
svhn,ssb-v1,0.6,10,1,126,0.011544709006557241,990019584,0.2109375
svhn,ssb-v1,0.6,10,1,127,0.010681667015887797,991395840,0.1640625
svhn,ssb-v1,0.6,10,1,128,0.0051431250176392496,991395840,0.078125
svhn,ssb-v1,0.6,10,1,129,0.005278833006741479,992362496,0.078125
svhn,ssb-v1,0.6,10,1,130,0.01383283402537927,993214464,0.15625
svhn,ssb-v1,0.6,10,1,131,0.014425833011046052,994230272,0.15625
svhn,ssb-v1,0.6,10,1,132,0.008399541024118662,995688448,0.1796875
svhn,ssb-v1,0.6,10,1,133,0.014855958987027407,996540416,0.125
svhn,ssb-v1,0.6,10,1,134,0.006456000002799556,996540416,0.1640625
svhn,ssb-v1,0.6,10,1,135,0.011891583999386057,997376000,0.171875
svhn,ssb-v1,0.6,10,1,136,0.0109927500016056,998981632,0.1171875
svhn,ssb-v1,0.6,10,1,137,0.010668208007700741,999653376,0.125
svhn,ssb-v1,0.6,10,1,138,0.005393333005486056,999866368,0.140625
svhn,ssb-v1,0.6,10,1,139,0.01056862500263378,1000652800,0.203125
svhn,ssb-v1,0.6,10,1,140,0.005396583001129329,1001914368,0.1953125
svhn,ssb-v1,0.6,10,1,141,0.005347209022147581,1001914368,0.1953125
svhn,ssb-v1,0.6,10,1,142,0.005342832999303937,1001914368,0.1640625
svhn,ssb-v1,0.6,10,1,143,0.005479416984599084,1001914368,0.234375
svhn,ssb-v1,0.6,10,1,144,0.011450624995632097,1004486656,0.1953125
svhn,ssb-v1,0.6,10,1,145,0.006525957986013964,1004732416,0.1875
svhn,ssb-v1,0.6,10,1,146,0.005359916016459465,1004945408,0.1875
svhn,ssb-v1,0.6,10,1,147,0.011249875009525567,1005764608,0.1640625
svhn,ssb-v1,0.6,10,1,148,0.005397041008109227,1005846528,0.078125
svhn,ssb-v1,0.6,10,1,149,0.005320584023138508,1005846528,0.1796875
svhn,ssb-v1,0.6,10,1,150,0.005446875002235174,1006157824,0.1484375
svhn,ssb-v1,0.6,10,1,151,0.011597542004892603,1006960640,0.1015625
svhn,ssb-v1,0.6,10,1,152,0.010589500016067177,1008861184,0.1171875
svhn,ssb-v1,0.6,10,1,153,0.010500375006813556,1009647616,0.0703125
svhn,ssb-v1,0.6,10,1,154,0.005716124986065552,1010827264,0.09375
svhn,ssb-v1,0.6,10,1,155,0.00532645802013576,1010827264,0.234375
svhn,ssb-v1,0.6,10,1,156,0.011287208995781839,1011990528,0.171875
svhn,ssb-v1,0.6,10,1,157,0.01099574999534525,1012826112,0.15625
svhn,ssb-v1,0.6,10,1,158,0.005601583019597456,1014038528,0.078125
svhn,ssb-v1,0.6,10,1,159,0.005538875004276633,1014038528,0.0859375
svhn,ssb-v1,0.6,10,1,160,0.005280667013721541,1014038528,0.1484375
svhn,ssb-v1,0.6,10,1,161,0.005482499982463196,1014480896,0.109375
svhn,ssb-v1,0.6,10,1,162,0.011994208005489781,1015349248,0.171875
svhn,ssb-v1,0.6,10,1,163,0.010822291020303965,1016135680,0.15625
svhn,ssb-v1,0.6,10,1,164,0.00544441700913012,1016692736,0.1640625
svhn,ssb-v1,0.6,10,1,165,0.0053624169959221035,1016938496,0.171875
svhn,ssb-v1,0.6,10,1,166,0.011098499991931021,1017741312,0.203125
svhn,ssb-v1,0.6,10,1,167,0.0065615419880487025,1017741312,0.15625
svhn,ssb-v1,0.6,10,1,168,0.01115595901501365,1018576896,0.1484375
svhn,ssb-v1,0.6,10,1,169,0.01121983301709406,1019904000,0.09375
svhn,ssb-v1,0.6,10,1,170,0.0053772079991176724,1020280832,0.1640625
svhn,ssb-v1,0.6,10,1,171,0.0055857500119600445,1020674048,0.15625
svhn,ssb-v1,0.6,10,1,172,0.005393166997237131,1020674048,0.09375
svhn,ssb-v1,0.6,10,1,173,0.011690125014865771,1021591552,0.1484375
svhn,ssb-v1,0.6,10,1,174,0.005457541992655024,1023098880,0.2109375
svhn,ssb-v1,0.6,10,1,175,0.00546854198910296,1023344640,0.2109375
svhn,ssb-v1,0.6,10,1,176,0.00532591697992757,1023344640,0.1953125
svhn,ssb-v1,0.6,10,1,177,0.005502083018654957,1023344640,0.1640625
svhn,ssb-v1,0.6,10,1,178,0.0054890419996809214,1023344640,0.1171875
svhn,ssb-v1,0.6,10,1,179,0.005397250002715737,1023819776,0.140625
svhn,ssb-v1,0.6,10,1,180,0.0054181250161491334,1023819776,0.1015625
svhn,ssb-v1,0.6,10,1,181,0.005400541995186359,1023819776,0.109375
svhn,ssb-v1,0.6,10,1,182,0.0053526670089922845,1023819776,0.140625
svhn,ssb-v1,0.6,10,1,183,0.005988458986394107,1023819776,0.125
svhn,ssb-v1,0.6,10,1,184,0.005953584011876956,1023819776,0.1015625
svhn,ssb-v1,0.6,10,1,185,0.006839790992671624,1023819776,0.28125
svhn,ssb-v1,0.6,10,1,186,0.006506083998829126,1023819776,0.1796875
svhn,ssb-v1,0.6,10,1,187,0.005314542009728029,1023819776,0.1484375
svhn,ssb-v1,0.6,10,1,188,0.012081917026080191,1024638976,0.1328125
svhn,ssb-v1,0.6,10,1,189,0.011187833006260917,1025392640,0.1875
svhn,ssb-v1,0.6,10,1,190,0.005408582976087928,1025654784,0.21875
svhn,ssb-v1,0.6,10,1,191,0.005372833024011925,1026326528,0.09375
svhn,ssb-v1,0.6,10,1,192,0.0053866669768467546,1026899968,0.1015625
svhn,ssb-v1,0.6,10,1,193,0.005481917003635317,1026899968,0.1015625
svhn,ssb-v1,0.6,10,1,194,0.0052284580015111715,1026899968,0.09375
svhn,ssb-v1,0.6,10,1,195,0.017422292003175244,1028505600,0.109375
svhn,ssb-v1,0.6,10,1,196,0.005399082991061732,1029242880,0.046875
svhn,ssb-v1,0.6,10,1,197,0.005381541006499901,1029947392,0.1171875
svhn,ssb-v1,0.6,10,1,198,0.005360416980693117,1029947392,0.1796875
svhn,ssb-v1,0.6,10,1,199,0.005332459026249126,1029947392,0.2421875
svhn,ssb-v1,0.6,10,1,200,0.012003208015812561,1030864896,0.2109375
svhn,ssb-v1,0.6,10,1,201,0.00589566701091826,1030864896,0.234375
svhn,ssb-v1,0.6,10,1,202,0.011024749983334914,1031684096,0.1953125
svhn,ssb-v1,0.6,10,1,203,0.005416291009169072,1032421376,0.1484375
svhn,ssb-v1,0.6,10,1,204,0.005347208003513515,1032781824,0.28125
svhn,ssb-v1,0.6,10,1,205,0.0053715000103693455,1032798208,0.109375
svhn,ssb-v1,0.6,10,1,206,0.005284332990413532,1032798208,0.1640625
svhn,ssb-v1,0.6,10,1,207,0.005384332995163277,1032798208,0.1875
svhn,ssb-v1,0.6,10,1,208,0.005264540988719091,1032798208,0.125
svhn,ssb-v1,0.6,10,1,209,0.005277874995954335,1033060352,0.140625
svhn,ssb-v1,0.6,10,1,210,0.005354833003366366,1033060352,0.15625
svhn,ssb-v1,0.6,10,1,211,0.012247459002537653,1033895936,0.125
svhn,ssb-v1,0.6,10,1,212,0.005294834001688287,1034272768,0.1328125
svhn,ssb-v1,0.6,10,1,213,0.005377041990868747,1034371072,0.2265625
svhn,ssb-v1,0.6,10,1,214,0.012145749991759658,1035255808,0.234375
svhn,ssb-v1,0.6,10,1,215,0.007599167001899332,1035567104,0.1640625
svhn,ssb-v1,0.6,10,1,216,0.005335166002623737,1035829248,0.2109375
svhn,ssb-v1,0.6,10,1,217,0.012643124995520338,1037025280,0.1953125
svhn,ssb-v1,0.6,10,1,218,0.005533749994356185,1037418496,0.234375
svhn,ssb-v1,0.6,10,1,219,0.005383042007451877,1037418496,0.15625
svhn,ssb-v1,0.6,10,1,220,0.005436833016574383,1037418496,0.078125
svhn,ssb-v1,0.6,10,1,221,0.0052519579767249525,1037418496,0.140625
svhn,ssb-v1,0.6,10,1,222,0.005546583008253947,1037762560,0.1640625
svhn,ssb-v1,0.6,10,1,223,0.005374625005060807,1037778944,0.1640625
svhn,ssb-v1,0.6,10,1,224,0.005457374994875863,1037778944,0.09375
svhn,ssb-v1,0.6,10,1,225,0.012037417007377371,1038598144,0.1796875
svhn,ssb-v1,0.6,10,1,226,0.0053457089816220105,1038893056,0.203125
svhn,ssb-v1,0.6,10,1,227,0.005438000021968037,1038909440,0.1640625
svhn,ssb-v1,0.6,10,1,228,0.005401583999628201,1039319040,0.2265625
svhn,ssb-v1,0.6,10,1,229,0.011966083984589204,1040203776,0.234375
svhn,ssb-v1,0.6,10,1,230,0.006744582991814241,1040465920,0.1796875
svhn,ssb-v1,0.6,10,1,231,0.011222291010199115,1041121280,0.2109375
svhn,ssb-v1,0.6,10,1,232,0.005316916998708621,1041137664,0.1328125
svhn,ssb-v1,0.6,10,1,233,0.005352834006771445,1041137664,0.1953125
svhn,ssb-v1,0.6,10,1,234,0.005369207996409386,1041137664,0.25
svhn,ssb-v1,0.6,10,1,235,0.005436999985249713,1041137664,0.2421875
svhn,ssb-v1,0.6,10,1,236,0.005470374977448955,1041580032,0.140625
svhn,ssb-v1,0.6,10,1,237,0.01281000001472421,1042481152,0.1875
svhn,ssb-v1,0.6,10,1,238,0.005461792025016621,1042612224,0.171875
svhn,ssb-v1,0.6,10,1,239,0.005374833999667317,1043693568,0.1484375
svhn,ssb-v1,0.6,10,1,240,0.0051847079885192215,1043693568,0.1953125
svhn,ssb-v1,0.6,10,1,241,0.0052451249794103205,1043709952,0.21875
svhn,ssb-v1,0.6,10,1,242,0.005405542004154995,1043726336,0.1640625
svhn,ssb-v1,0.6,10,1,243,0.005292999994708225,1043726336,0.109375
svhn,ssb-v1,0.6,10,1,244,0.011808167007984594,1044512768,0.1640625
svhn,ssb-v1,0.6,10,1,245,0.005296667019138113,1044758528,0.171875
svhn,ssb-v1,0.6,10,1,246,0.005178833001991734,1045200896,0.0859375
svhn,ssb-v1,0.6,10,1,247,0.005176542006665841,1045200896,0.0859375
svhn,ssb-v1,0.6,10,1,248,0.005248040979495272,1045217280,0.1796875
svhn,ssb-v1,0.6,10,1,249,0.01174362501478754,1046118400,0.2109375
svhn,ssb-v1,0.6,10,1,250,0.005272334004985169,1046118400,0.1953125
svhn,ssb-v1,0.6,10,1,251,0.005483999993884936,1046855680,0.1875
svhn,ssb-v1,0.6,10,1,252,0.005286958010401577,1046855680,0.2578125
svhn,ssb-v1,0.6,10,1,253,0.005284875020151958,1046855680,0.1484375
svhn,ssb-v1,0.6,10,1,254,0.005269709014100954,1046855680,0.1953125
svhn,ssb-v1,0.6,10,1,255,0.005443083005957305,1046855680,0.1484375
svhn,ssb-v1,0.6,10,1,256,0.005328541999915615,1046855680,0.2109375
svhn,ssb-v1,0.6,10,1,257,0.012084874993888661,1047658496,0.171875
svhn,ssb-v1,0.6,10,1,258,0.01104020798811689,1048952832,0.2265625
svhn,ssb-v1,0.6,10,1,259,0.010919375024968758,1050116096,0.140625
svhn,ssb-v1,0.6,10,1,260,0.006480582989752293,1050542080,0.1953125
svhn,ssb-v1,0.6,10,1,261,0.005467540991958231,1051377664,0.1796875
svhn,ssb-v1,0.6,10,1,262,0.00539299999945797,1051394048,0.171875
svhn,ssb-v1,0.6,10,1,263,0.0054974170052446425,1051394048,0.1484375
svhn,ssb-v1,0.6,10,1,264,0.005504541011760011,1051394048,0.140625
svhn,ssb-v1,0.6,10,1,265,0.005391207989305258,1051394048,0.2109375
svhn,ssb-v1,0.6,10,1,266,0.012115624995203689,1052622848,0.21875
svhn,ssb-v1,0.6,10,1,267,0.005427750002127141,1052835840,0.140625
svhn,ssb-v1,0.6,10,1,268,0.005256625008769333,1052835840,0.1484375
svhn,ssb-v1,0.6,10,1,269,0.0053489589772652835,1052786688,0.21875
svhn,ssb-v1,0.6,10,1,270,0.005409708974184468,1053130752,0.1328125
svhn,ssb-v1,0.6,10,1,271,0.005778582999482751,1053130752,0.1796875
svhn,ssb-v1,0.6,10,1,272,0.0054116660030558705,1053130752,0.09375
svhn,ssb-v1,0.6,10,1,273,0.005333959008567035,1053130752,0.15625
svhn,ssb-v1,0.6,10,1,274,0.0053251249773893505,1053130752,0.234375
svhn,ssb-v1,0.6,10,1,275,0.012264582997886464,1053884416,0.15625
svhn,ssb-v1,0.6,10,1,276,0.005385708995163441,1053884416,0.125
svhn,ssb-v1,0.6,10,1,277,0.0053059580095577985,1053884416,0.234375
svhn,ssb-v1,0.6,10,1,278,0.005447707982966676,1053999104,0.25
svhn,ssb-v1,0.6,10,1,279,0.005225875007454306,1054081024,0.1796875
svhn,ssb-v1,0.6,10,1,280,0.005302125005982816,1054081024,0.2109375
svhn,ssb-v1,0.6,10,1,281,0.005387790995882824,1054081024,0.2265625
svhn,ssb-v1,0.6,10,1,282,0.005163582973182201,1054081024,0.2109375
svhn,ssb-v1,0.6,10,1,283,0.005330500018317252,1054081024,0.1953125
svhn,ssb-v1,0.6,10,1,284,0.005129375000251457,1054081024,0.171875
svhn,ssb-v1,0.6,10,1,285,0.005326665996108204,1054081024,0.1796875
svhn,ssb-v1,0.6,10,1,286,0.005792875017505139,1054081024,0.2109375
svhn,ssb-v1,0.6,10,1,287,0.006316291022812948,1054097408,0.2109375
svhn,ssb-v1,0.6,10,1,288,0.006067292008083314,1054097408,0.203125
svhn,ssb-v1,0.6,10,1,289,0.006422000005841255,1054097408,0.171875
svhn,ssb-v1,0.6,10,1,290,0.005204082990530878,1054097408,0.171875
svhn,ssb-v1,0.6,10,1,291,0.005321290984284133,1054097408,0.203125
svhn,ssb-v1,0.6,10,1,292,0.012447125016478822,1054900224,0.1875
svhn,ssb-v1,0.6,10,1,293,0.005401500005973503,1055031296,0.1640625
svhn,ssb-v1,0.6,10,1,294,0.005432458012364805,1055031296,0.1875
svhn,ssb-v1,0.6,10,1,295,0.011010791989974678,1055817728,0.21875
svhn,ssb-v1,0.6,10,1,296,0.005440957989776507,1056227328,0.140625
svhn,ssb-v1,0.6,10,1,297,0.00535600000876002,1056227328,0.1640625
svhn,ssb-v1,0.6,10,1,298,0.0052864169992972165,1056227328,0.2421875
svhn,ssb-v1,0.6,10,1,299,0.005362250027246773,1056227328,0.2109375
svhn,ssb-v1,0.6,10,1,300,0.005312541994499043,1056227328,0.1875
svhn,ssb-v1,0.6,10,1,301,0.005278166005155072,1056227328,0.1875
svhn,ssb-v1,0.6,10,1,302,0.005270084016956389,1056243712,0.1796875
svhn,ssb-v1,0.6,10,1,303,0.012581582996062934,1057062912,0.1328125
svhn,ssb-v1,0.6,10,1,304,0.00537412500125356,1057243136,0.2109375
svhn,ssb-v1,0.6,10,1,305,0.005440542008727789,1057243136,0.1484375
svhn,ssb-v1,0.6,10,1,306,0.01271654199808836,1058193408,0.171875
svhn,ssb-v1,0.6,10,1,307,0.006333166005788371,1058193408,0.1953125
svhn,ssb-v1,0.6,10,1,308,0.00541712500853464,1058324480,0.2109375
svhn,ssb-v1,0.6,10,1,309,0.005451040982734412,1058324480,0.1796875
svhn,ssb-v1,0.6,10,1,310,0.005415499996161088,1058324480,0.1953125
svhn,ssb-v1,0.6,10,1,311,0.005405125004472211,1058324480,0.15625
svhn,ssb-v1,0.6,10,1,312,0.005313666973961517,1058324480,0.171875
svhn,ssb-v1,0.6,10,1,313,0.0053537500207312405,1058324480,0.140625
svhn,ssb-v1,0.6,10,1,314,0.005377166991820559,1058324480,0.1796875
svhn,ssb-v1,0.6,10,1,315,0.005358833004720509,1058947072,0.1796875
svhn,ssb-v1,0.6,10,1,316,0.005281290999846533,1058947072,0.1640625
svhn,ssb-v1,0.6,10,1,317,0.005298125004628673,1058947072,0.171875
svhn,ssb-v1,0.6,10,1,318,0.005345834011677653,1058947072,0.1796875
svhn,ssb-v1,0.6,10,1,319,0.005321875010849908,1058947072,0.1171875
svhn,ssb-v1,0.6,10,1,320,0.005911750020459294,1058947072,0.1875
svhn,ssb-v1,0.6,10,1,321,0.01279933299520053,1059799040,0.15625
svhn,ssb-v1,0.6,10,1,322,0.0056045830133371055,1059799040,0.21875
svhn,ssb-v1,0.6,10,1,323,0.016625332995317876,1061634048,0.1484375
svhn,ssb-v1,0.6,10,1,324,0.005429167009424418,1061634048,0.1484375
svhn,ssb-v1,0.6,10,1,325,0.005467125010909513,1062076416,0.171875
svhn,ssb-v1,0.6,10,1,326,0.005471417010994628,1063026688,0.171875
svhn,ssb-v1,0.6,10,1,327,0.005509208014700562,1063026688,0.109375
svhn,ssb-v1,0.6,10,1,328,0.005449874995974824,1063026688,0.1484375
svhn,ssb-v1,0.6,10,1,329,0.005400916008511558,1063043072,0.1640625
svhn,ssb-v1,0.6,10,1,330,0.005428541015135124,1063043072,0.1640625
svhn,ssb-v1,0.6,10,1,331,0.005357374990126118,1063043072,0.140625
svhn,ssb-v1,0.6,10,1,332,0.005439625005237758,1063043072,0.234375
svhn,ssb-v1,0.6,10,1,333,0.012485249986639246,1063895040,0.1875
svhn,ssb-v1,0.6,10,1,334,0.0055234580067917705,1063895040,0.2109375
svhn,ssb-v1,0.6,10,1,335,0.005500167026184499,1063895040,0.21875
svhn,ssb-v1,0.6,10,1,336,0.012010500009637326,1064714240,0.1875
svhn,ssb-v1,0.6,10,1,337,0.006606667011510581,1065091072,0.2109375
svhn,ssb-v1,0.6,10,1,338,0.011165208998136222,1066319872,0.0625
svhn,ssb-v1,0.6,10,1,339,0.005539874982787296,1066745856,0.203125
svhn,ssb-v1,0.6,10,1,340,0.01109929199446924,1067859968,0.171875
svhn,ssb-v1,0.6,10,1,341,0.005440000008093193,1068335104,0.203125
svhn,ssb-v1,0.6,10,1,342,0.005435792001662776,1068335104,0.1640625
svhn,ssb-v1,0.6,10,1,343,0.005376999994041398,1068466176,0.1796875
svhn,ssb-v1,0.6,10,1,344,0.005381833005230874,1068941312,0.1796875
svhn,ssb-v1,0.6,10,1,345,0.005141917004948482,1068941312,0.2421875
