dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,13,1,46,0.0014965840091463178,731709440,0.1953125
svhn,dropout,0.7,13,1,47,0.00159366600564681,731709440,0.21875
svhn,dropout,0.7,13,1,48,0.0014914159837644547,731709440,0.21875
svhn,dropout,0.7,13,1,49,0.0015875420067459345,731709440,0.21875
svhn,dropout,0.7,13,1,50,0.0014886660210322589,731709440,0.2578125
svhn,dropout,0.7,13,1,51,0.0016147920105140656,731709440,0.1796875
svhn,dropout,0.7,13,1,52,0.0017336670134682208,731725824,0.2421875
svhn,dropout,0.7,13,1,53,0.001604958000825718,731742208,0.1640625
svhn,dropout,0.7,13,1,54,0.0015432500222232193,731742208,0.171875
svhn,dropout,0.7,13,1,55,0.0014809170097578317,731742208,0.2265625
svhn,dropout,0.7,13,1,56,0.0016065829840954393,731742208,0.1875
svhn,dropout,0.7,13,1,57,0.0016188329900614917,731742208,0.203125
svhn,dropout,0.7,13,1,58,0.001589666004292667,731742208,0.1953125
svhn,dropout,0.7,13,1,59,0.0015907500055618584,731742208,0.171875
svhn,dropout,0.7,13,1,60,0.0015405839949380606,731742208,0.1953125
svhn,dropout,0.7,13,1,61,0.0015982500044628978,731742208,0.1875
svhn,dropout,0.7,13,1,62,0.0016011669940780848,731742208,0.25
svhn,dropout,0.7,13,1,63,0.0015297499776352197,731742208,0.1640625
svhn,dropout,0.7,13,1,64,0.0015897920238785446,731742208,0.1875
svhn,dropout,0.7,13,1,65,0.001526290987385437,731742208,0.203125
svhn,dropout,0.7,13,1,66,0.001588666986208409,731742208,0.1171875
svhn,dropout,0.7,13,1,67,0.001651291997404769,731742208,0.171875
svhn,dropout,0.7,13,1,68,0.0016014169959817082,731742208,0.1875
svhn,dropout,0.7,13,1,69,0.001603459008038044,731758592,0.2109375
svhn,dropout,0.7,13,1,70,0.0016004999924916774,731758592,0.1953125
svhn,dropout,0.7,13,1,71,0.001521375001175329,731758592,0.203125
svhn,dropout,0.7,13,1,72,0.0015870409843046218,731758592,0.1484375
svhn,dropout,0.7,13,1,73,0.001607832993613556,731758592,0.1484375
svhn,dropout,0.7,13,1,74,0.0014784160011913627,731758592,0.2109375
svhn,dropout,0.7,13,1,75,0.0015880419814493507,731758592,0.125
svhn,dropout,0.7,13,1,76,0.0016007500234991312,731758592,0.1640625
svhn,dropout,0.7,13,1,77,0.0014899999951012433,731774976,0.1796875
svhn,dropout,0.7,13,1,78,0.0014763340004719794,731774976,0.15625
svhn,dropout,0.7,13,1,79,0.0016136250051204115,731774976,0.203125
svhn,dropout,0.7,13,1,80,0.0016079589840956032,731774976,0.1875
svhn,dropout,0.7,13,1,81,0.0015565420035272837,731774976,0.1640625
svhn,dropout,0.7,13,1,82,0.0015970419917721301,731774976,0.171875
svhn,dropout,0.7,13,1,83,0.0015765419811941683,731774976,0.2109375
svhn,dropout,0.7,13,1,84,0.0015219170018099248,731774976,0.1484375
svhn,dropout,0.7,13,1,85,0.0016102500085253268,731774976,0.21875
svhn,dropout,0.7,13,1,86,0.0016033750143833458,731774976,0.15625
svhn,dropout,0.7,13,1,87,0.0016128330025821924,731774976,0.15625
svhn,dropout,0.7,13,1,88,0.0014745000225957483,731774976,0.15625
svhn,dropout,0.7,13,1,89,0.001589749997947365,731774976,0.2265625
svhn,dropout,0.7,13,1,90,0.0016156249912455678,731774976,0.2109375
svhn,dropout,0.7,13,1,91,0.0015921659942250699,731774976,0.234375
svhn,dropout,0.7,13,1,92,0.0014848329883534461,731774976,0.1328125
svhn,dropout,0.7,13,1,93,0.0015974160050973296,731774976,0.1953125
svhn,dropout,0.7,13,1,94,0.0016066250100266188,731774976,0.1484375
svhn,dropout,0.7,13,1,95,0.0014939579996280372,731774976,0.2109375
svhn,dropout,0.7,13,1,96,0.0014820830256212503,731774976,0.2421875
svhn,dropout,0.7,13,1,97,0.0015906670014373958,731774976,0.15625
svhn,dropout,0.7,13,1,98,0.0014813749876338989,731774976,0.140625
svhn,dropout,0.7,13,1,99,0.0016142499807756394,731774976,0.171875
svhn,dropout,0.7,13,1,100,0.0015990839747246355,731774976,0.1640625
svhn,dropout,0.7,13,1,101,0.0015117919829208404,731774976,0.2265625
svhn,dropout,0.7,13,1,102,0.001601958996616304,731774976,0.1875
svhn,dropout,0.7,13,1,103,0.0016146660200320184,731774976,0.1328125
svhn,dropout,0.7,13,1,104,0.0014683750050608069,731791360,0.2578125
svhn,dropout,0.7,13,1,105,0.001593332999618724,731791360,0.2265625
svhn,dropout,0.7,13,1,106,0.0015962909965310246,731791360,0.171875
svhn,dropout,0.7,13,1,107,0.0014859590155538172,731791360,0.1640625
svhn,dropout,0.7,13,1,108,0.001589749997947365,731791360,0.1640625
svhn,dropout,0.7,13,1,109,0.0015698329953011125,731791360,0.1796875
svhn,dropout,0.7,13,1,110,0.0015889589849393815,731791360,0.125
svhn,dropout,0.7,13,1,111,0.0014906660071574152,731791360,0.1875
svhn,dropout,0.7,13,1,112,0.001616542023839429,731791360,0.1640625
svhn,dropout,0.7,13,1,113,0.0015964160265866667,731791360,0.25
svhn,dropout,0.7,13,1,114,0.0015956659917719662,731791360,0.1796875
svhn,dropout,0.7,13,1,115,0.0016104999813251197,731791360,0.15625
svhn,dropout,0.7,13,1,116,0.0016597920039203018,731791360,0.2734375
svhn,dropout,0.7,13,1,117,0.0016069170087575912,731791360,0.1875
svhn,dropout,0.7,13,1,118,0.00161329100956209,731791360,0.203125
svhn,dropout,0.7,13,1,119,0.0015286249981727451,731791360,0.203125
svhn,dropout,0.7,13,1,120,0.0015951250097714365,731807744,0.140625
svhn,dropout,0.7,13,1,121,0.0016155829944182187,731807744,0.1640625
svhn,dropout,0.7,13,1,122,0.0015927079948596656,731807744,0.140625
svhn,dropout,0.7,13,1,123,0.0015879999846220016,731807744,0.1953125
svhn,dropout,0.7,13,1,124,0.0016276250244118273,731807744,0.1953125
svhn,dropout,0.7,13,1,125,0.0014875420019961894,731807744,0.1484375
svhn,dropout,0.7,13,1,126,0.0016295830137096345,731807744,0.2890625
svhn,dropout,0.7,13,1,127,0.0016018330061342567,731807744,0.203125
svhn,dropout,0.7,13,1,128,0.0014910000027157366,731807744,0.28125
svhn,dropout,0.7,13,1,129,0.0015824169968254864,731807744,0.171875
svhn,dropout,0.7,13,1,130,0.0016173329786397517,731807744,0.21875
svhn,dropout,0.7,13,1,131,0.0015914170071482658,731807744,0.1796875
svhn,dropout,0.7,13,1,132,0.001602458010893315,731807744,0.1171875
svhn,dropout,0.7,13,1,133,0.001609915983863175,731807744,0.203125
svhn,dropout,0.7,13,1,134,0.0014737920137122273,731807744,0.203125
svhn,dropout,0.7,13,1,135,0.0015978339943103492,731807744,0.1640625
svhn,dropout,0.7,13,1,136,0.0015948329819366336,731807744,0.171875
svhn,dropout,0.7,13,1,137,0.0014891249884385616,731807744,0.265625
svhn,dropout,0.7,13,1,138,0.0015931660018395633,731807744,0.140625
svhn,dropout,0.7,13,1,139,0.0016116250189952552,731807744,0.140625
svhn,dropout,0.7,13,1,140,0.0016218330129049718,731807744,0.1875
svhn,dropout,0.7,13,1,141,0.0014944169961381704,731807744,0.203125
svhn,dropout,0.7,13,1,142,0.0015152910200413316,731807744,0.203125
svhn,dropout,0.7,13,1,143,0.001582833006978035,731807744,0.2109375
svhn,dropout,0.7,13,1,144,0.0016051249986048788,731807744,0.1875
svhn,dropout,0.7,13,1,145,0.0016028750105760992,731807744,0.1953125
svhn,dropout,0.7,13,1,146,0.0014546250167768449,731807744,0.1484375
svhn,dropout,0.7,13,1,147,0.0016175000055227429,731807744,0.203125
svhn,dropout,0.7,13,1,148,0.0015985830104909837,731807744,0.2421875
svhn,dropout,0.7,13,1,149,0.0015903339954093099,731807744,0.203125
svhn,dropout,0.7,13,1,150,0.0015931249945424497,731807744,0.1640625
svhn,dropout,0.7,13,1,151,0.0014777920150663704,731807744,0.15625
svhn,dropout,0.7,13,1,152,0.0016031670093070716,731807744,0.1953125
svhn,dropout,0.7,13,1,153,0.0015782499976921827,731807744,0.21875
svhn,dropout,0.7,13,1,154,0.0014872080064378679,731807744,0.171875
svhn,dropout,0.7,13,1,155,0.0016022499767132103,731807744,0.1875
svhn,dropout,0.7,13,1,156,0.0015921249869279563,731807744,0.1640625
svhn,dropout,0.7,13,1,157,0.0015291250019799918,731807744,0.2265625
svhn,dropout,0.7,13,1,158,0.0014860000228509307,731807744,0.21875
svhn,dropout,0.7,13,1,159,0.001590500003658235,731807744,0.2734375
svhn,dropout,0.7,13,1,160,0.0015924579929560423,731824128,0.171875
svhn,dropout,0.7,13,1,161,0.0015344999847002327,731824128,0.203125
svhn,dropout,0.7,13,1,162,0.0016006660007406026,731824128,0.1484375
svhn,dropout,0.7,13,1,163,0.0016879159957170486,731824128,0.1953125
svhn,dropout,0.7,13,1,164,0.0014856670168228447,731824128,0.3125
svhn,dropout,0.7,13,1,165,0.001602333999471739,731824128,0.171875
svhn,dropout,0.7,13,1,166,0.0015809170145075768,731824128,0.1953125
svhn,dropout,0.7,13,1,167,0.0015907500055618584,731824128,0.1796875
svhn,dropout,0.7,13,1,168,0.0015938330034259707,731840512,0.203125
svhn,dropout,0.7,13,1,169,0.001601958996616304,731840512,0.1484375
svhn,dropout,0.7,13,1,170,0.001491916977101937,731840512,0.15625
svhn,dropout,0.7,13,1,171,0.0015289169969037175,731856896,0.203125
svhn,dropout,0.7,13,1,172,0.0014783329970669001,731856896,0.1953125
svhn,dropout,0.7,13,1,173,0.001600916002644226,731856896,0.21875
svhn,dropout,0.7,13,1,174,0.0014811660221312195,731856896,0.21875
svhn,dropout,0.7,13,1,175,0.001597333000972867,731856896,0.21875
svhn,dropout,0.7,13,1,176,0.0015967079962138087,731856896,0.1640625
svhn,dropout,0.7,13,1,177,0.0015913330134935677,731856896,0.25
svhn,dropout,0.7,13,1,178,0.0014877500070724636,731856896,0.1875
svhn,dropout,0.7,13,1,179,0.001615333982044831,731856896,0.1484375
svhn,dropout,0.7,13,1,180,0.0014845840050838888,731856896,0.171875
svhn,dropout,0.7,13,1,181,0.0016043329960666597,731856896,0.15625
svhn,dropout,0.7,13,1,182,0.001476417004596442,731856896,0.1796875
svhn,dropout,0.7,13,1,183,0.001603040989721194,731856896,0.21875
svhn,dropout,0.7,13,1,184,0.001492417010013014,731873280,0.140625
svhn,dropout,0.7,13,1,185,0.0014751249982509762,731873280,0.203125
svhn,dropout,0.7,13,1,186,0.0014819169882684946,731873280,0.2265625
svhn,dropout,0.7,13,1,187,0.0015926250198390335,731873280,0.1484375
svhn,dropout,0.7,13,1,188,0.0014768750115763396,731873280,0.171875
svhn,dropout,0.7,13,1,189,0.0015992920089047402,731873280,0.25
svhn,dropout,0.7,13,1,190,0.0015988750092219561,731873280,0.1953125
svhn,dropout,0.7,13,1,191,0.001607457990758121,731873280,0.1640625
svhn,dropout,0.7,13,1,192,0.0014839579816907644,731873280,0.15625
svhn,dropout,0.7,13,1,193,0.0015496670093853027,731873280,0.140625
svhn,dropout,0.7,13,1,194,0.00302250002278015,731873280,0.140625
svhn,dropout,0.7,13,1,195,0.0014902910043019801,731873280,0.2109375
svhn,dropout,0.7,13,1,196,0.0016097500047180802,731873280,0.140625
svhn,dropout,0.7,13,1,197,0.0014754580042790622,731873280,0.1953125
svhn,dropout,0.7,13,1,198,0.0015341250109486282,731873280,0.1796875
svhn,dropout,0.7,13,1,199,0.0014622079906985164,731873280,0.1953125
svhn,dropout,0.7,13,1,200,0.0015883340092841536,731873280,0.2578125
svhn,dropout,0.7,13,1,201,0.001467290974687785,731873280,0.1484375
svhn,dropout,0.7,13,1,202,0.0015965000202413648,731873280,0.1796875
svhn,dropout,0.7,13,1,203,0.0015999590104911476,731873280,0.1953125
svhn,dropout,0.7,13,1,204,0.0016217500087805092,731873280,0.2265625
svhn,dropout,0.7,13,1,205,0.0014738329919055104,731873280,0.1796875
svhn,dropout,0.7,13,1,206,0.0015947500069160014,731873280,0.1953125
svhn,dropout,0.7,13,1,207,0.0014734170108567923,731873280,0.2109375
svhn,dropout,0.7,13,1,208,0.001485165994381532,731873280,0.1328125
svhn,dropout,0.7,13,1,209,0.0014855829940643162,731873280,0.1640625
svhn,dropout,0.7,13,1,210,0.0015903750027064234,731873280,0.125
svhn,dropout,0.7,13,1,211,0.001607417012564838,731873280,0.1796875
svhn,dropout,0.7,13,1,212,0.0014983330038376153,731873280,0.15625
svhn,dropout,0.7,13,1,213,0.001608125021448359,731873280,0.2421875
svhn,dropout,0.7,13,1,214,0.0015316659992095083,731873280,0.1875
svhn,dropout,0.7,13,1,215,0.0014757919998373836,731873280,0.1640625
svhn,dropout,0.7,13,1,216,0.0015864169981796294,731873280,0.1640625
svhn,dropout,0.7,13,1,217,0.0015967920189723372,731873280,0.1875
svhn,dropout,0.7,13,1,218,0.0016187919827643782,731873280,0.2421875
svhn,dropout,0.7,13,1,219,0.0016044160001911223,731873280,0.2109375
svhn,dropout,0.7,13,1,220,0.0016003749915398657,731873280,0.1953125
svhn,dropout,0.7,13,1,221,0.0015258330095093697,731873280,0.140625
svhn,dropout,0.7,13,1,222,0.0015982919721864164,731906048,0.1953125
svhn,dropout,0.7,13,1,223,0.001589334016898647,731906048,0.203125
svhn,dropout,0.7,13,1,224,0.0016028749814722687,731906048,0.2109375
svhn,dropout,0.7,13,1,225,0.001481167011661455,731906048,0.109375
svhn,dropout,0.7,13,1,226,0.0014610419748350978,731906048,0.1640625
svhn,dropout,0.7,13,1,227,0.0015469999925699085,733478912,0.1875
svhn,dropout,0.7,13,1,228,0.0016568330174777657,733478912,0.234375
svhn,dropout,0.7,13,1,229,0.0017627920024096966,733495296,0.1953125
svhn,dropout,0.7,13,1,230,0.0019838750013150275,733495296,0.2265625
svhn,dropout,0.7,13,1,231,0.0022526670072693378,733495296,0.1953125
svhn,dropout,0.7,13,1,232,0.001987374998861924,733495296,0.078125
svhn,dropout,0.7,13,1,233,0.001666500000283122,733511680,0.171875
svhn,dropout,0.7,13,1,234,0.0016467079985886812,733511680,0.1875
svhn,dropout,0.7,13,1,235,0.0016117080231197178,733511680,0.1796875
svhn,dropout,0.7,13,1,236,0.001618292008060962,733511680,0.203125
svhn,dropout,0.7,13,1,237,0.0015474999963771552,733511680,0.203125
svhn,dropout,0.7,13,1,238,0.0016055000014603138,733511680,0.1796875
svhn,dropout,0.7,13,1,239,0.001610292005352676,733511680,0.234375
svhn,dropout,0.7,13,1,240,0.001531832996988669,733511680,0.1796875
svhn,dropout,0.7,13,1,241,0.0016191249887924641,733511680,0.171875
svhn,dropout,0.7,13,1,242,0.0016011249972507358,733511680,0.1875
svhn,dropout,0.7,13,1,243,0.001489125017542392,733511680,0.1875
svhn,dropout,0.7,13,1,244,0.0014947919989936054,733511680,0.1328125
svhn,dropout,0.7,13,1,245,0.00159983299090527,733511680,0.1796875
svhn,dropout,0.7,13,1,246,0.0015939580043777823,733511680,0.1640625
svhn,dropout,0.7,13,1,247,0.001612583000678569,733511680,0.2109375
svhn,dropout,0.7,13,1,248,0.0015758750087115914,733511680,0.171875
svhn,dropout,0.7,13,1,249,0.0016043749928940088,733528064,0.15625
svhn,dropout,0.7,13,1,250,0.0016032090061344206,733528064,0.234375
svhn,dropout,0.7,13,1,251,0.0015052919916342944,733528064,0.1484375
svhn,dropout,0.7,13,1,252,0.001545959006762132,733528064,0.1484375
svhn,dropout,0.7,13,1,253,0.001591499982168898,733528064,0.234375
svhn,dropout,0.7,13,1,254,0.001595832989551127,733528064,0.1875
svhn,dropout,0.7,13,1,255,0.001571209024405107,733528064,0.15625
svhn,dropout,0.7,13,1,256,0.0015917920100037009,733528064,0.171875
svhn,dropout,0.7,13,1,257,0.0016209580062422901,733528064,0.1796875
svhn,dropout,0.7,13,1,258,0.0014867910067550838,733528064,0.1953125
svhn,dropout,0.7,13,1,259,0.001604207995114848,733528064,0.2109375
svhn,dropout,0.7,13,1,260,0.0015833749785088003,733528064,0.171875
svhn,dropout,0.7,13,1,261,0.0016206659784074873,733528064,0.1875
svhn,dropout,0.7,13,1,262,0.0015370000037364662,733528064,0.171875
svhn,dropout,0.7,13,1,263,0.0016042919887695462,733528064,0.2109375
svhn,dropout,0.7,13,1,264,0.0016146249836310744,733528064,0.2109375
svhn,dropout,0.7,13,1,265,0.0016295410168822855,733528064,0.21875
svhn,dropout,0.7,13,1,266,0.0015291659801732749,733528064,0.1640625
svhn,dropout,0.7,13,1,267,0.0016084579983726144,733528064,0.21875
svhn,dropout,0.7,13,1,268,0.001611457992112264,733528064,0.25
svhn,dropout,0.7,13,1,269,0.0014693749835714698,733528064,0.1953125
svhn,dropout,0.7,13,1,270,0.0015934999973978847,733528064,0.25
svhn,dropout,0.7,13,1,271,0.001598416012711823,733528064,0.234375
svhn,dropout,0.7,13,1,272,0.0015904169995337725,733528064,0.203125
svhn,dropout,0.7,13,1,273,0.0015426669851876795,733528064,0.21875
svhn,dropout,0.7,13,1,274,0.001566166989505291,733528064,0.15625
svhn,dropout,0.7,13,1,275,0.001595832989551127,733528064,0.1796875
svhn,dropout,0.7,13,1,276,0.001498541998444125,733528064,0.1796875
svhn,dropout,0.7,13,1,277,0.0015831250057090074,733528064,0.140625
svhn,dropout,0.7,13,1,278,0.001483291998738423,733528064,0.2890625
svhn,dropout,0.7,13,1,279,0.0014868330035824329,733528064,0.203125
svhn,dropout,0.7,13,1,280,0.0016115829930640757,733528064,0.15625
svhn,dropout,0.7,13,1,281,0.0015999999886844307,733528064,0.1875
svhn,dropout,0.7,13,1,282,0.001593374996446073,733528064,0.234375
svhn,dropout,0.7,13,1,283,0.0016051249986048788,733528064,0.1328125
svhn,dropout,0.7,13,1,284,0.0016007920203264803,733528064,0.2265625
svhn,dropout,0.7,13,1,285,0.0014820829965174198,733528064,0.1875
svhn,dropout,0.7,13,1,286,0.001582917000632733,733528064,0.1875
svhn,dropout,0.7,13,1,287,0.0015625410014763474,733528064,0.140625
svhn,dropout,0.7,13,1,288,0.0015340840036515146,733544448,0.203125
svhn,dropout,0.7,13,1,289,0.0015835420053917915,733544448,0.1796875
svhn,dropout,0.7,13,1,290,0.0016064999799709767,733544448,0.1796875
svhn,dropout,0.7,13,1,291,0.001598083006683737,733544448,0.2265625
svhn,dropout,0.7,13,1,292,0.0016778330027591437,733544448,0.2109375
svhn,dropout,0.7,13,1,293,0.0016025829827412963,733544448,0.1953125
svhn,dropout,0.7,13,1,294,0.001587166014360264,733544448,0.2109375
svhn,dropout,0.7,13,1,295,0.0015904169995337725,733544448,0.2109375
svhn,dropout,0.7,13,1,296,0.0015971670218277723,733544448,0.2578125
svhn,dropout,0.7,13,1,297,0.00159554198035039,733544448,0.203125
svhn,dropout,0.7,13,1,298,0.0015319999947678298,733544448,0.1484375
svhn,dropout,0.7,13,1,299,0.0014895829954184592,733544448,0.1796875
svhn,dropout,0.7,13,1,300,0.0015887499903328717,733544448,0.234375
svhn,dropout,0.7,13,1,301,0.001593749999301508,733544448,0.2421875
svhn,dropout,0.7,13,1,302,0.0015264590037986636,733544448,0.203125
svhn,dropout,0.7,13,1,303,0.0015782080008648336,733544448,0.1796875
svhn,dropout,0.7,13,1,304,0.0015944170008879155,733544448,0.171875
svhn,dropout,0.7,13,1,305,0.0015921249869279563,733544448,0.203125
svhn,dropout,0.7,13,1,306,0.0015581250190734863,733544448,0.21875
svhn,dropout,0.7,13,1,307,0.0016103330126497895,733544448,0.28125
svhn,dropout,0.7,13,1,308,0.0014874590269755572,733544448,0.1953125
svhn,dropout,0.7,13,1,309,0.001516249991254881,733544448,0.171875
svhn,dropout,0.7,13,1,310,0.0015869589988142252,733544448,0.2265625
svhn,dropout,0.7,13,1,311,0.0016111669829115272,733544448,0.1796875
svhn,dropout,0.7,13,1,312,0.0014987909817136824,733544448,0.1875
svhn,dropout,0.7,13,1,313,0.0015353749913629144,733544448,0.1953125
svhn,dropout,0.7,13,1,314,0.0015992500120773911,733544448,0.1875
svhn,dropout,0.7,13,1,315,0.001594500005012378,733544448,0.1875
svhn,dropout,0.7,13,1,316,0.0014886250137351453,733544448,0.2734375
svhn,dropout,0.7,13,1,317,0.001591499982168898,733544448,0.2109375
svhn,dropout,0.7,13,1,318,0.0016007910016924143,733544448,0.171875
svhn,dropout,0.7,13,1,319,0.0015884159947745502,733544448,0.125
svhn,dropout,0.7,13,1,320,0.0015924999897833914,733544448,0.25
svhn,dropout,0.7,13,1,321,0.0015899169957265258,733544448,0.21875
svhn,dropout,0.7,13,1,322,0.001615834014955908,733544448,0.1953125
svhn,dropout,0.7,13,1,323,0.0014907919976394624,733544448,0.15625
svhn,dropout,0.7,13,1,324,0.0016199579986277968,733544448,0.1640625
svhn,dropout,0.7,13,1,325,0.0016015419969335198,733544448,0.234375
svhn,dropout,0.7,13,1,326,0.0016086249961517751,733544448,0.125
svhn,dropout,0.7,13,1,327,0.001473083975724876,733544448,0.1875
svhn,dropout,0.7,13,1,328,0.0015945420018397272,733560832,0.1953125
svhn,dropout,0.7,13,1,329,0.0015887079935055226,733560832,0.2734375
svhn,dropout,0.7,13,1,330,0.0016017919988371432,733560832,0.1875
svhn,dropout,0.7,13,1,331,0.0014841250085737556,733560832,0.125
svhn,dropout,0.7,13,1,332,0.0015315829950850457,733560832,0.1875
svhn,dropout,0.7,13,1,333,0.001577041985001415,733560832,0.1640625
svhn,dropout,0.7,13,1,334,0.0015903330058790743,733560832,0.171875
svhn,dropout,0.7,13,1,335,0.001515084004495293,733560832,0.203125
svhn,dropout,0.7,13,1,336,0.0015601249760948122,733560832,0.3125
svhn,dropout,0.7,13,1,337,0.0014728330133948475,733560832,0.1640625
svhn,dropout,0.7,13,1,338,0.0015999159950297326,733560832,0.1953125
svhn,dropout,0.7,13,1,339,0.001499250007327646,733560832,0.234375
svhn,dropout,0.7,13,1,340,0.001599208015250042,733560832,0.1796875
svhn,dropout,0.7,13,1,341,0.001603082986548543,733560832,0.21875
svhn,dropout,0.7,13,1,342,0.001479250000556931,733560832,0.203125
svhn,dropout,0.7,13,1,343,0.001602791977347806,733560832,0.2265625
svhn,dropout,0.7,13,1,344,0.0015907500055618584,733560832,0.15625
svhn,dropout,0.7,13,1,345,0.0016034169821068645,733560832,0.2265625
svhn,dropout,0.7,13,1,346,0.0014859590155538172,733560832,0.1640625
svhn,dropout,0.7,13,1,347,0.001589749997947365,733560832,0.140625
svhn,dropout,0.7,13,1,348,0.0016003329947125167,733560832,0.203125
svhn,dropout,0.7,13,1,349,0.001597374997800216,733560832,0.125
svhn,dropout,0.7,13,1,350,0.001478916994528845,733511680,0.2109375
svhn,dropout,0.7,13,1,351,0.001494541997089982,733528064,0.15625
svhn,dropout,0.7,13,1,352,0.0015854999946895987,733544448,0.171875
svhn,dropout,0.7,13,1,353,0.0015994170098565519,733544448,0.21875
svhn,dropout,0.7,13,1,354,0.0014938749955035746,733544448,0.171875
svhn,dropout,0.7,13,1,355,0.0015984170022420585,733544448,0.25
svhn,dropout,0.7,13,1,356,0.001474290998885408,733544448,0.171875
svhn,dropout,0.7,13,1,357,0.00159258401254192,733544448,0.203125
svhn,dropout,0.7,13,1,358,0.0014896669890731573,733560832,0.234375
svhn,dropout,0.7,13,1,359,0.0014762079808861017,733577216,0.21875
svhn,dropout,0.7,13,1,360,0.0016980409855023026,733577216,0.203125
svhn,dropout,0.7,13,1,361,0.0014917500084266067,733577216,0.1640625
svhn,dropout,0.7,13,1,362,0.0015253750025294721,733577216,0.21875
svhn,dropout,0.7,13,1,363,0.0015882920124568045,733577216,0.234375
svhn,dropout,0.7,13,1,364,0.0015943750040605664,733577216,0.171875
svhn,dropout,0.7,13,1,365,0.0015002500149421394,733577216,0.1640625
svhn,dropout,0.7,13,1,366,0.0014914580096956342,733577216,0.1484375
svhn,dropout,0.7,13,1,367,0.001604249991942197,733577216,0.203125
svhn,dropout,0.7,13,1,368,0.0016104590031318367,733577216,0.203125
svhn,dropout,0.7,13,1,369,0.0015394999936688691,733577216,0.1640625
svhn,dropout,0.7,13,1,370,0.0016096670005936176,733577216,0.1796875
svhn,dropout,0.7,13,1,371,0.0015677499759476632,733577216,0.1875
svhn,dropout,0.7,13,1,372,0.0014824160025455058,733577216,0.1640625
svhn,dropout,0.7,13,1,373,0.001550625020172447,733577216,0.2109375
