dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,16,1,47,0.031202582991681993,868892672,0.0234375
cifar100,ssb-v1,0.6,16,1,48,0.05065629200544208,872333312,0.015625
cifar100,ssb-v1,0.6,16,1,49,0.027451332978671417,875298816,0.0078125
cifar100,ssb-v1,0.6,16,1,50,0.04280358398682438,880295936,0.0234375
cifar100,ssb-v1,0.6,16,1,51,0.024161667010048404,883163136,0.015625
cifar100,ssb-v1,0.6,16,1,52,0.02093879200401716,885899264,0.0078125
cifar100,ssb-v1,0.6,16,1,53,0.021488583006430417,889126912,0.0390625
cifar100,ssb-v1,0.6,16,1,54,0.016276499984087422,891420672,0.046875
cifar100,ssb-v1,0.6,16,1,55,0.01593137497548014,893779968,0.03125
cifar100,ssb-v1,0.6,16,1,56,0.030966959020588547,898465792,0.03125
cifar100,ssb-v1,0.6,16,1,57,0.016111625009216368,901201920,0.0390625
cifar100,ssb-v1,0.6,16,1,58,0.015751500002807006,903544832,0.03125
cifar100,ssb-v1,0.6,16,1,59,0.02112829199177213,905363456,0.03125
cifar100,ssb-v1,0.6,16,1,60,0.02224349998869002,908247040,0.03125
cifar100,ssb-v1,0.6,16,1,61,0.022149708995129913,911261696,0.0234375
cifar100,ssb-v1,0.6,16,1,62,0.025760582997463644,915832832,0.0390625
cifar100,ssb-v1,0.6,16,1,63,0.02122862500254996,918716416,0.0234375
cifar100,ssb-v1,0.6,16,1,64,0.021547082986216992,921993216,0.0234375
cifar100,ssb-v1,0.6,16,1,65,0.016122875007567927,924336128,0.015625
cifar100,ssb-v1,0.6,16,1,66,0.021188875020015985,927432704,0.046875
cifar100,ssb-v1,0.6,16,1,67,0.02127229201141745,929677312,0.046875
cifar100,ssb-v1,0.6,16,1,68,0.01077220801380463,930217984,0.046875
cifar100,ssb-v1,0.6,16,1,69,0.026863667008001357,933527552,0.0390625
cifar100,ssb-v1,0.6,16,1,70,0.026113875006558374,937902080,0.0546875
cifar100,ssb-v1,0.6,16,1,71,0.016211583017138764,940490752,0.0234375
cifar100,ssb-v1,0.6,16,1,72,0.021574500016868114,943177728,0.0234375
cifar100,ssb-v1,0.6,16,1,73,0.01696104198344983,944685056,0.015625
cifar100,ssb-v1,0.6,16,1,74,0.023381958017125726,949796864,0.0390625
cifar100,ssb-v1,0.6,16,1,75,0.011116542009403929,950419456,0.046875
cifar100,ssb-v1,0.6,16,1,76,0.019853874982800335,952696832,0.0859375
cifar100,ssb-v1,0.6,16,1,77,0.012088874995242804,953663488,0.046875
cifar100,ssb-v1,0.6,16,1,78,0.01667462501791306,956022784,0.0703125
cifar100,ssb-v1,0.6,16,1,79,0.016285292018437758,956825600,0.046875
cifar100,ssb-v1,0.6,16,1,80,0.02674370800377801,960102400,0.0390625
cifar100,ssb-v1,0.6,16,1,81,0.021152082976186648,963690496,0.0546875
cifar100,ssb-v1,0.6,16,1,82,0.02040204100194387,966672384,0.0546875
cifar100,ssb-v1,0.6,16,1,83,0.010860333015443757,967557120,0.0703125
cifar100,ssb-v1,0.6,16,1,84,0.02174758299952373,970555392,0.0546875
cifar100,ssb-v1,0.6,16,1,85,0.020895541994832456,973586432,0.015625
cifar100,ssb-v1,0.6,16,1,86,0.01600237499224022,974716928,0.0546875
cifar100,ssb-v1,0.6,16,1,87,0.016197624994674698,975831040,0.03125
cifar100,ssb-v1,0.6,16,1,88,0.01645733299665153,978157568,0.03125
cifar100,ssb-v1,0.6,16,1,89,0.020916624984238297,980467712,0.0234375
cifar100,ssb-v1,0.6,16,1,90,0.01678937498945743,982646784,0.0234375
cifar100,ssb-v1,0.6,16,1,91,0.015824792004423216,983695360,0.0546875
cifar100,ssb-v1,0.6,16,1,92,0.015962707984726876,985448448,0.03125
cifar100,ssb-v1,0.6,16,1,93,0.021450166997965425,988577792,0.0625
cifar100,ssb-v1,0.6,16,1,94,0.015892625000560656,990658560,0.0390625
cifar100,ssb-v1,0.6,16,1,95,0.016120417014462873,992165888,0.0625
cifar100,ssb-v1,0.6,16,1,96,0.021097749995533377,995622912,0.0546875
cifar100,ssb-v1,0.6,16,1,97,0.021361708000767976,998817792,0.046875
cifar100,ssb-v1,0.6,16,1,98,0.011614874994847924,999931904,0.0546875
cifar100,ssb-v1,0.6,16,1,99,0.012355000013485551,1001422848,0.0625
cifar100,ssb-v1,0.6,16,1,100,0.018145500012906268,1002373120,0.0234375
cifar100,ssb-v1,0.6,16,1,101,0.02200208298745565,1004224512,0.0859375
cifar100,ssb-v1,0.6,16,1,102,0.017176332999952137,1005535232,0.03125
cifar100,ssb-v1,0.6,16,1,103,0.0225207089970354,1008500736,0.0859375
cifar100,ssb-v1,0.6,16,1,104,0.016683249996276572,1009893376,0.0390625
cifar100,ssb-v1,0.6,16,1,105,0.022432083991589025,1012891648,0.0390625
cifar100,ssb-v1,0.6,16,1,106,0.011261666979407892,1013841920,0.0390625
cifar100,ssb-v1,0.6,16,1,107,0.01706425001611933,1015283712,0.0078125
cifar100,ssb-v1,0.6,16,1,108,0.01072641700739041,1015283712,0.0234375
cifar100,ssb-v1,0.6,16,1,109,0.017290207993937656,1016446976,0.0234375
cifar100,ssb-v1,0.6,16,1,110,0.010830457991687581,1016446976,0.078125
cifar100,ssb-v1,0.6,16,1,111,0.010617208987241611,1016954880,0.0625
cifar100,ssb-v1,0.6,16,1,112,0.01721729099517688,1017970688,0.046875
cifar100,ssb-v1,0.6,16,1,113,0.016992917022434995,1019478016,0.0546875
cifar100,ssb-v1,0.6,16,1,114,0.01599099999293685,1021804544,0.015625
cifar100,ssb-v1,0.6,16,1,115,0.02156145899789408,1024147456,0.0078125
cifar100,ssb-v1,0.6,16,1,116,0.016162457992322743,1025622016,0.0703125
cifar100,ssb-v1,0.6,16,1,117,0.010737458011135459,1026670592,0.015625
cifar100,ssb-v1,0.6,16,1,118,0.023338125000009313,1028489216,0.0625
cifar100,ssb-v1,0.6,16,1,119,0.01600699999835342,1029914624,0.0625
cifar100,ssb-v1,0.6,16,1,120,0.015859374980209395,1031127040,0.0703125
cifar100,ssb-v1,0.6,16,1,121,0.01674204200389795,1032437760,0.0546875
cifar100,ssb-v1,0.6,16,1,122,0.016359082976123318,1034452992,0.078125
cifar100,ssb-v1,0.6,16,1,123,0.015998042013961822,1035878400,0.0703125
cifar100,ssb-v1,0.6,16,1,124,0.026310832996387035,1039187968,0.0703125
cifar100,ssb-v1,0.6,16,1,125,0.010954166995361447,1040007168,0.0234375
cifar100,ssb-v1,0.6,16,1,126,0.02223395899636671,1042399232,0.09375
cifar100,ssb-v1,0.6,16,1,127,0.010835124994628131,1043152896,0.0703125
cifar100,ssb-v1,0.6,16,1,128,0.017297166981734335,1044365312,0.0546875
cifar100,ssb-v1,0.6,16,1,129,0.02154012498795055,1047085056,0.03125
cifar100,ssb-v1,0.6,16,1,130,0.021322666987543926,1050804224,0.078125
cifar100,ssb-v1,0.6,16,1,131,0.02322570901014842,1054687232,0.0859375
cifar100,ssb-v1,0.6,16,1,132,0.011360542004695162,1055358976,0.0546875
cifar100,ssb-v1,0.6,16,1,133,0.017247417010366917,1057734656,0.0390625
cifar100,ssb-v1,0.6,16,1,134,0.010828124999534339,1057964032,0.0625
cifar100,ssb-v1,0.6,16,1,135,0.010778666997794062,1058209792,0.09375
cifar100,ssb-v1,0.6,16,1,136,0.027525166980922222,1060831232,0.0625
cifar100,ssb-v1,0.6,16,1,137,0.022537583019584417,1062912000,0.0234375
cifar100,ssb-v1,0.6,16,1,138,0.016667167015839368,1064927232,0.0625
cifar100,ssb-v1,0.6,16,1,139,0.01599041701410897,1067270144,0.046875
cifar100,ssb-v1,0.6,16,1,140,0.010704374988563359,1067745280,0.0625
cifar100,ssb-v1,0.6,16,1,141,0.016950749995885417,1069105152,0.046875
cifar100,ssb-v1,0.6,16,1,142,0.01087445899611339,1069105152,0.0625
cifar100,ssb-v1,0.6,16,1,143,0.021814417006680742,1071087616,0.0390625
cifar100,ssb-v1,0.6,16,1,144,0.010789166000904515,1072594944,0.0703125
cifar100,ssb-v1,0.6,16,1,145,0.010785416001453996,1073233920,0.046875
cifar100,ssb-v1,0.6,16,1,146,0.010741583013441414,1073233920,0.03125
cifar100,ssb-v1,0.6,16,1,147,0.017908832989633083,1074003968,0.0546875
cifar100,ssb-v1,0.6,16,1,148,0.0166425839997828,1074987008,0.0546875
cifar100,ssb-v1,0.6,16,1,149,0.016257458017207682,1076330496,0.0859375
cifar100,ssb-v1,0.6,16,1,150,0.0109107090102043,1077051392,0.0625
cifar100,ssb-v1,0.6,16,1,151,0.010747082997113466,1078099968,0.03125
cifar100,ssb-v1,0.6,16,1,152,0.017217665998032317,1079361536,0.0234375
cifar100,ssb-v1,0.6,16,1,153,0.010681042011128739,1079623680,0.046875
cifar100,ssb-v1,0.6,16,1,154,0.010776457987958565,1080131584,0.0625
cifar100,ssb-v1,0.6,16,1,155,0.01787070801947266,1080950784,0.0703125
cifar100,ssb-v1,0.6,16,1,156,0.010823124990565702,1081425920,0.078125
cifar100,ssb-v1,0.6,16,1,157,0.017353041999740526,1082507264,0.0390625
cifar100,ssb-v1,0.6,16,1,158,0.010731916001532227,1082523648,0.0546875
cifar100,ssb-v1,0.6,16,1,159,0.01066829200135544,1082785792,0.046875
cifar100,ssb-v1,0.6,16,1,160,0.017082792008295655,1084096512,0.0390625
cifar100,ssb-v1,0.6,16,1,161,0.010834832995897159,1084325888,0.0703125
cifar100,ssb-v1,0.6,16,1,162,0.017790540994610637,1085128704,0.078125
cifar100,ssb-v1,0.6,16,1,163,0.0107241669902578,1085800448,0.0234375
cifar100,ssb-v1,0.6,16,1,164,0.024019707983825356,1087258624,0.0390625
cifar100,ssb-v1,0.6,16,1,165,0.010710292001022026,1087832064,0.078125
cifar100,ssb-v1,0.6,16,1,166,0.017095250019337982,1088782336,0.0703125
cifar100,ssb-v1,0.6,16,1,167,0.010826166981132701,1089077248,0.03125
cifar100,ssb-v1,0.6,16,1,168,0.010630375007167459,1089994752,0.0546875
cifar100,ssb-v1,0.6,16,1,169,0.010877166991122067,1089994752,0.078125
cifar100,ssb-v1,0.6,16,1,170,0.017339666024781764,1090863104,0.078125
cifar100,ssb-v1,0.6,16,1,171,0.010841999988770112,1091125248,0.0546875
cifar100,ssb-v1,0.6,16,1,172,0.01694412500364706,1092452352,0.078125
cifar100,ssb-v1,0.6,16,1,173,0.010845292010344565,1092878336,0.078125
cifar100,ssb-v1,0.6,16,1,174,0.01689004199579358,1093976064,0.1015625
cifar100,ssb-v1,0.6,16,1,175,0.010661374981282279,1093992448,0.0625
cifar100,ssb-v1,0.6,16,1,176,0.010732750000897795,1094303744,0.046875
cifar100,ssb-v1,0.6,16,1,177,0.0236840829893481,1096220672,0.0703125
cifar100,ssb-v1,0.6,16,1,178,0.010626250004861504,1096663040,0.0546875
cifar100,ssb-v1,0.6,16,1,179,0.010781749995658174,1096663040,0.0859375
cifar100,ssb-v1,0.6,16,1,180,0.01078825001604855,1097056256,0.09375
cifar100,ssb-v1,0.6,16,1,181,0.010760292003396899,1097056256,0.1328125
cifar100,ssb-v1,0.6,16,1,182,0.010674791992641985,1097056256,0.1015625
cifar100,ssb-v1,0.6,16,1,183,0.010654417012119666,1097056256,0.03125
cifar100,ssb-v1,0.6,16,1,184,0.017827667004894465,1098268672,0.1171875
cifar100,ssb-v1,0.6,16,1,185,0.016725167020922527,1099300864,0.078125
cifar100,ssb-v1,0.6,16,1,186,0.021816790977027267,1101627392,0.0703125
cifar100,ssb-v1,0.6,16,1,187,0.011440959002356976,1101922304,0.09375
cifar100,ssb-v1,0.6,16,1,188,0.010697290999814868,1101922304,0.0859375
cifar100,ssb-v1,0.6,16,1,189,0.017662041005678475,1104707584,0.078125
cifar100,ssb-v1,0.6,16,1,190,0.016698166000423953,1105559552,0.0625
cifar100,ssb-v1,0.6,16,1,191,0.01617754201288335,1107001344,0.0390625
cifar100,ssb-v1,0.6,16,1,192,0.010750999994343147,1107836928,0.078125
cifar100,ssb-v1,0.6,16,1,193,0.017099249991588295,1110278144,0.078125
cifar100,ssb-v1,0.6,16,1,194,0.010594583000056446,1110540288,0.0625
cifar100,ssb-v1,0.6,16,1,195,0.010655000020051375,1110540288,0.125
cifar100,ssb-v1,0.6,16,1,196,0.010706374974688515,1111031808,0.09375
cifar100,ssb-v1,0.6,16,1,197,0.017466166988015175,1111834624,0.0390625
cifar100,ssb-v1,0.6,16,1,198,0.010756250005215406,1112080384,0.0234375
cifar100,ssb-v1,0.6,16,1,199,0.017797790991608053,1113341952,0.046875
cifar100,ssb-v1,0.6,16,1,200,0.01646854099817574,1114341376,0.09375
cifar100,ssb-v1,0.6,16,1,201,0.010795333015266806,1114341376,0.0546875
cifar100,ssb-v1,0.6,16,1,202,0.022267249994911253,1116585984,0.0859375
cifar100,ssb-v1,0.6,16,1,203,0.010585125011857599,1116864512,0.0625
cifar100,ssb-v1,0.6,16,1,204,0.01642704097321257,1119158272,0.0546875
cifar100,ssb-v1,0.6,16,1,205,0.01683475001482293,1120387072,0.0859375
cifar100,ssb-v1,0.6,16,1,206,0.02176795798004605,1122320384,0.0546875
cifar100,ssb-v1,0.6,16,1,207,0.010876540996832773,1123811328,0.0703125
cifar100,ssb-v1,0.6,16,1,208,0.0107232500158716,1123811328,0.0546875
cifar100,ssb-v1,0.6,16,1,209,0.023933291988214478,1125974016,0.0546875
cifar100,ssb-v1,0.6,16,1,210,0.016146459005540237,1127612416,0.0625
cifar100,ssb-v1,0.6,16,1,211,0.010761582991108298,1127710720,0.0703125
cifar100,ssb-v1,0.6,16,1,212,0.018719209008850157,1129889792,0.0859375
cifar100,ssb-v1,0.6,16,1,213,0.01066208301926963,1129922560,0.078125
cifar100,ssb-v1,0.6,16,1,214,0.010873416991671547,1129922560,0.0546875
cifar100,ssb-v1,0.6,16,1,215,0.010759957978734747,1130070016,0.0625
cifar100,ssb-v1,0.6,16,1,216,0.0188596670050174,1130872832,0.0625
cifar100,ssb-v1,0.6,16,1,217,0.01085683301789686,1130889216,0.03125
cifar100,ssb-v1,0.6,16,1,218,0.010668875009287149,1130954752,0.0546875
cifar100,ssb-v1,0.6,16,1,219,0.010698666999815032,1130954752,0.0703125
cifar100,ssb-v1,0.6,16,1,220,0.010689209011616185,1131069440,0.078125
cifar100,ssb-v1,0.6,16,1,221,0.010656500002369285,1131069440,0.09375
cifar100,ssb-v1,0.6,16,1,222,0.010654666984919459,1131069440,0.09375
cifar100,ssb-v1,0.6,16,1,223,0.010679083003196865,1131069440,0.0625
cifar100,ssb-v1,0.6,16,1,224,0.018350332975387573,1131905024,0.078125
cifar100,ssb-v1,0.6,16,1,225,0.010764042002847418,1132150784,0.0703125
cifar100,ssb-v1,0.6,16,1,226,0.016543292003916577,1132904448,0.09375
cifar100,ssb-v1,0.6,16,1,227,0.010592957987682894,1133084672,0.0625
cifar100,ssb-v1,0.6,16,1,228,0.010646583017660305,1133592576,0.046875
cifar100,ssb-v1,0.6,16,1,229,0.012400457984767854,1133592576,0.0546875
cifar100,ssb-v1,0.6,16,1,230,0.016792791982879862,1134444544,0.1015625
cifar100,ssb-v1,0.6,16,1,231,0.016135208017658442,1135460352,0.0859375
cifar100,ssb-v1,0.6,16,1,232,0.010672667005565017,1135509504,0.03125
cifar100,ssb-v1,0.6,16,1,233,0.010658083017915487,1135525888,0.0859375
cifar100,ssb-v1,0.6,16,1,234,0.010866166994674131,1135525888,0.078125
cifar100,ssb-v1,0.6,16,1,235,0.010693541000364348,1136066560,0.078125
cifar100,ssb-v1,0.6,16,1,236,0.010644624999258667,1136066560,0.1171875
cifar100,ssb-v1,0.6,16,1,237,0.024084083997877315,1137688576,0.125
cifar100,ssb-v1,0.6,16,1,238,0.01242362501216121,1137983488,0.0625
cifar100,ssb-v1,0.6,16,1,239,0.010676000005332753,1138393088,0.0859375
cifar100,ssb-v1,0.6,16,1,240,0.010820791008882225,1138393088,0.1015625
cifar100,ssb-v1,0.6,16,1,241,0.010813375003635883,1138393088,0.09375
cifar100,ssb-v1,0.6,16,1,242,0.013177041982999071,1139163136,0.109375
cifar100,ssb-v1,0.6,16,1,243,0.010920041997451335,1139163136,0.046875
cifar100,ssb-v1,0.6,16,1,244,0.010823207994690165,1139736576,0.109375
cifar100,ssb-v1,0.6,16,1,245,0.01084995799465105,1140064256,0.0234375
cifar100,ssb-v1,0.6,16,1,246,0.01096250000409782,1140064256,0.0625
cifar100,ssb-v1,0.6,16,1,247,0.010540082992520183,1140064256,0.0703125
cifar100,ssb-v1,0.6,16,1,248,0.010746834013843909,1140064256,0.0625
cifar100,ssb-v1,0.6,16,1,249,0.023190333013189957,1141784576,0.0546875
cifar100,ssb-v1,0.6,16,1,250,0.01081633399007842,1141784576,0.1015625
cifar100,ssb-v1,0.6,16,1,251,0.010866334021557122,1142374400,0.0546875
cifar100,ssb-v1,0.6,16,1,252,0.017324999993434176,1143193600,0.109375
cifar100,ssb-v1,0.6,16,1,253,0.010636582999723032,1143455744,0.09375
cifar100,ssb-v1,0.6,16,1,254,0.010672292002709582,1144111104,0.046875
cifar100,ssb-v1,0.6,16,1,255,0.01977499999338761,1144913920,0.0859375
cifar100,ssb-v1,0.6,16,1,256,0.010893708007643,1145159680,0.078125
cifar100,ssb-v1,0.6,16,1,257,0.010630958015099168,1145159680,0.1015625
cifar100,ssb-v1,0.6,16,1,258,0.010614207974867895,1145159680,0.1015625
cifar100,ssb-v1,0.6,16,1,259,0.010704082989832386,1145585664,0.046875
cifar100,ssb-v1,0.6,16,1,260,0.010660125000867993,1145585664,0.0703125
cifar100,ssb-v1,0.6,16,1,261,0.010608915996272117,1145585664,0.0546875
cifar100,ssb-v1,0.6,16,1,262,0.010839082999154925,1145585664,0.0859375
cifar100,ssb-v1,0.6,16,1,263,0.017608124995604157,1146421248,0.109375
cifar100,ssb-v1,0.6,16,1,264,0.010643333022017032,1146896384,0.09375
cifar100,ssb-v1,0.6,16,1,265,0.010926999995717779,1147125760,0.0859375
cifar100,ssb-v1,0.6,16,1,266,0.010753375012427568,1147125760,0.0859375
cifar100,ssb-v1,0.6,16,1,267,0.010634541977196932,1147125760,0.0703125
cifar100,ssb-v1,0.6,16,1,268,0.017825333983637393,1147977728,0.1015625
cifar100,ssb-v1,0.6,16,1,269,0.010765250015538186,1147977728,0.109375
cifar100,ssb-v1,0.6,16,1,270,0.010963542008539662,1148223488,0.1484375
cifar100,ssb-v1,0.6,16,1,271,0.010777291987324134,1148239872,0.09375
cifar100,ssb-v1,0.6,16,1,272,0.010633583005983382,1148239872,0.1171875
cifar100,ssb-v1,0.6,16,1,273,0.012088999996194616,1148239872,0.15625
cifar100,ssb-v1,0.6,16,1,274,0.010610541998175904,1148239872,0.078125
cifar100,ssb-v1,0.6,16,1,275,0.01754937501391396,1148911616,0.078125
cifar100,ssb-v1,0.6,16,1,276,0.010701082996092737,1149157376,0.03125
cifar100,ssb-v1,0.6,16,1,277,0.017116167000494897,1150681088,0.109375
cifar100,ssb-v1,0.6,16,1,278,0.01052045900723897,1150926848,0.09375
cifar100,ssb-v1,0.6,16,1,279,0.010553041996899992,1150926848,0.09375
cifar100,ssb-v1,0.6,16,1,280,0.010728041990660131,1151483904,0.1015625
cifar100,ssb-v1,0.6,16,1,281,0.012047249998431653,1151483904,0.09375
cifar100,ssb-v1,0.6,16,1,282,0.017613249976420775,1152286720,0.1015625
cifar100,ssb-v1,0.6,16,1,283,0.010890916018979624,1152663552,0.09375
cifar100,ssb-v1,0.6,16,1,284,0.010659708990715444,1152679936,0.140625
cifar100,ssb-v1,0.6,16,1,285,0.011529792012879625,1152679936,0.046875
cifar100,ssb-v1,0.6,16,1,286,0.01064320799196139,1152679936,0.0859375
cifar100,ssb-v1,0.6,16,1,287,0.010675500001525506,1153040384,0.09375
cifar100,ssb-v1,0.6,16,1,288,0.017415749985957518,1153941504,0.125
cifar100,ssb-v1,0.6,16,1,289,0.016409500007284805,1154777088,0.09375
cifar100,ssb-v1,0.6,16,1,290,0.016188875015359372,1155645440,0.0859375
cifar100,ssb-v1,0.6,16,1,291,0.010647832998074591,1156120576,0.046875
cifar100,ssb-v1,0.6,16,1,292,0.010990458016749471,1156120576,0.0546875
cifar100,ssb-v1,0.6,16,1,293,0.010592624981654808,1157169152,0.0390625
cifar100,ssb-v1,0.6,16,1,294,0.01754791699931957,1157939200,0.0703125
cifar100,ssb-v1,0.6,16,1,295,0.010647916002199054,1158316032,0.09375
cifar100,ssb-v1,0.6,16,1,296,0.010672250005882233,1158332416,0.1015625
cifar100,ssb-v1,0.6,16,1,297,0.010666082991519943,1158332416,0.09375
cifar100,ssb-v1,0.6,16,1,298,0.010684000008041039,1158463488,0.0625
cifar100,ssb-v1,0.6,16,1,299,0.010857875022338703,1159364608,0.0625
cifar100,ssb-v1,0.6,16,1,300,0.010608915996272117,1159364608,0.0546875
cifar100,ssb-v1,0.6,16,1,301,0.01740224999957718,1160085504,0.0859375
cifar100,ssb-v1,0.6,16,1,302,0.010776333016110584,1160331264,0.078125
cifar100,ssb-v1,0.6,16,1,303,0.010641792003298178,1160790016,0.1328125
cifar100,ssb-v1,0.6,16,1,304,0.010557542002061382,1160855552,0.09375
cifar100,ssb-v1,0.6,16,1,305,0.017197374982060865,1161789440,0.1171875
cifar100,ssb-v1,0.6,16,1,306,0.010719209007220343,1161789440,0.0625
cifar100,ssb-v1,0.6,16,1,307,0.010653042001649737,1162084352,0.0625
cifar100,ssb-v1,0.6,16,1,308,0.010874750005314127,1162084352,0.1015625
cifar100,ssb-v1,0.6,16,1,309,0.01063258302747272,1162084352,0.03125
cifar100,ssb-v1,0.6,16,1,310,0.010669708979548886,1162084352,0.0546875
cifar100,ssb-v1,0.6,16,1,311,0.010723125014919788,1162084352,0.09375
cifar100,ssb-v1,0.6,16,1,312,0.017511375015601516,1162870784,0.0703125
cifar100,ssb-v1,0.6,16,1,313,0.01069329198799096,1162870784,0.1171875
cifar100,ssb-v1,0.6,16,1,314,0.010685999994166195,1163542528,0.0859375
cifar100,ssb-v1,0.6,16,1,315,0.010594833001960069,1163542528,0.0859375
cifar100,ssb-v1,0.6,16,1,316,0.010526291007408872,1163542528,0.078125
cifar100,ssb-v1,0.6,16,1,317,0.01147204200970009,1163558912,0.0546875
cifar100,ssb-v1,0.6,16,1,318,0.010520375013584271,1163575296,0.109375
cifar100,ssb-v1,0.6,16,1,319,0.010753249982371926,1163575296,0.078125
cifar100,ssb-v1,0.6,16,1,320,0.010848500009160489,1163575296,0.09375
cifar100,ssb-v1,0.6,16,1,321,0.010592790989903733,1163575296,0.1171875
cifar100,ssb-v1,0.6,16,1,322,0.010431832983158529,1163575296,0.0859375
cifar100,ssb-v1,0.6,16,1,323,0.010758374992292374,1163575296,0.0546875
cifar100,ssb-v1,0.6,16,1,324,0.011379999981727451,1163575296,0.0546875
cifar100,ssb-v1,0.6,16,1,325,0.011681790987495333,1163575296,0.109375
cifar100,ssb-v1,0.6,16,1,326,0.010774750000564381,1163575296,0.046875
cifar100,ssb-v1,0.6,16,1,327,0.010677874990506098,1163575296,0.078125
cifar100,ssb-v1,0.6,16,1,328,0.01084637499297969,1163575296,0.1015625
cifar100,ssb-v1,0.6,16,1,329,0.010725208005169407,1163575296,0.078125
cifar100,ssb-v1,0.6,16,1,330,0.016964250011369586,1164296192,0.046875
cifar100,ssb-v1,0.6,16,1,331,0.010403666994534433,1164394496,0.0859375
cifar100,ssb-v1,0.6,16,1,332,0.010731334012234583,1164394496,0.0859375
cifar100,ssb-v1,0.6,16,1,333,0.010686665977118537,1165017088,0.078125
cifar100,ssb-v1,0.6,16,1,334,0.010790875006932765,1165475840,0.125
cifar100,ssb-v1,0.6,16,1,335,0.017663540987996385,1166376960,0.0703125
cifar100,ssb-v1,0.6,16,1,336,0.016435167024610564,1166999552,0.0859375
