run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,28,29,0.0023383749648928642,0.005061250063590705,636616704,0.0,1,30,6eaef48b315b,4eb2d7917aaf
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,29,30,0.0023302920162677765,0.005142665933817625,636616704,0.0078125,1,31,4eb2d7917aaf,eb888caeb2bb
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,30,31,0.0023114579962566495,0.0051310829585418105,636616704,0.015625,1,32,eb888caeb2bb,175c7e524894
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,31,32,0.0023362080100923777,0.005123374983668327,636616704,0.0,1,33,175c7e524894,a7121c8628b8
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,32,33,0.0022571670124307275,0.005135459010489285,636616704,0.015625,1,34,a7121c8628b8,e408a5a10f32
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,33,34,0.002416917006485164,0.00515616696793586,636616704,0.0,1,35,e408a5a10f32,79262299f50a
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,34,35,0.0022770409705117345,0.005199834005907178,636616704,0.015625,1,36,79262299f50a,371304663b71
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,35,36,0.0023009999422356486,0.0051250000251457095,636616704,0.0,1,37,371304663b71,fe1694404eb5
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,36,37,0.0023072920739650726,0.005128790973685682,636616704,0.0234375,1,38,fe1694404eb5,4d09dc7c9508
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,37,38,0.002296249964274466,0.005140083027072251,636616704,0.0078125,1,39,4d09dc7c9508,1837dee5487e
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,38,39,0.002275833976455033,0.005249292007647455,636616704,0.015625,1,40,1837dee5487e,415c3556864a
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,39,40,0.002311917021870613,0.005174749996513128,636616704,0.0,1,41,415c3556864a,26bd1dcaa682
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,40,41,0.0023202920565381646,0.00515641609672457,636616704,0.0078125,1,42,26bd1dcaa682,2d0b17668f39
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,41,42,0.0023697500582784414,0.005134165985509753,636616704,0.0078125,1,43,2d0b17668f39,1c1b609acf99
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,42,43,0.00229350000154227,0.005165667040273547,636616704,0.0,1,44,1c1b609acf99,3c391105c7d1
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,43,44,0.0023083329433575273,0.00512345798779279,636616704,0.0,1,45,3c391105c7d1,2196c2a3b213
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,44,45,0.0022509590489789844,0.0051788329146802425,636616704,0.0234375,1,46,2196c2a3b213,88d38747a341
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,45,46,0.0023472500033676624,0.00512158393394202,636616704,0.015625,1,47,88d38747a341,cd27d9dcdeb1
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,46,47,0.0024707920383661985,0.005155958002433181,636616704,0.0078125,1,48,cd27d9dcdeb1,fd7c0e3c784d
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,47,48,0.002377500059083104,0.00512275006622076,636616704,0.015625,1,49,fd7c0e3c784d,e1854308df70
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,48,49,0.002324500004760921,0.0051633750554174185,636616704,0.0078125,1,50,e1854308df70,d7ff57da8c19
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,49,50,0.002421292010694742,0.005146792042069137,636616704,0.015625,1,51,d7ff57da8c19,dce3b37b132d
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,50,51,0.002333084004931152,0.005184834008105099,636616704,0.0078125,1,52,dce3b37b132d,098e0ff4a264
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,51,52,0.0023030840093269944,0.005146584007889032,636616704,0.015625,1,53,098e0ff4a264,4a96228dfaf7
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,52,53,0.0023118339013308287,0.0051267079543322325,636616704,0.0078125,1,54,4a96228dfaf7,20bdeb2236fc
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,53,54,0.0023033330217003822,0.005078374990262091,636616704,0.015625,1,55,20bdeb2236fc,ac8df98992b5
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,54,55,0.002316207974217832,0.005147124989889562,636633088,0.03125,1,56,ac8df98992b5,2174d345b231
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,55,56,0.002304375055246055,0.005143791087903082,636633088,0.0078125,1,57,2174d345b231,f6c17875f975
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,56,57,0.0023146250750869513,0.005140624940395355,636633088,0.0078125,1,58,f6c17875f975,266293e0884e
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,57,58,0.002308916999027133,0.005170167074538767,636633088,0.0078125,1,59,266293e0884e,f23624ec7631
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,58,59,0.0023007079726085067,0.005130415898747742,636633088,0.0078125,1,60,f23624ec7631,cb3a0304b2cc
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,59,60,0.0023029580479487777,0.005129207973368466,636633088,0.0078125,1,61,cb3a0304b2cc,8ea4ecf61610
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,60,61,0.0023311669938266277,0.005129707977175713,636633088,0.0078125,1,62,8ea4ecf61610,b20f8fd099dd
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,61,62,0.002304667024873197,0.0051304580410942435,636633088,0.0,1,63,b20f8fd099dd,2e73880d9655
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,62,63,0.0022949581034481525,0.005113458028063178,636633088,0.0,1,64,2e73880d9655,be6bd72c69d6
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,63,64,0.0022853330010548234,0.005136250052601099,636633088,0.0,1,65,be6bd72c69d6,9b4c4a5882c6
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,64,65,0.0023052089381963015,0.005149000091478229,636633088,0.0078125,1,66,9b4c4a5882c6,443133f22444
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,65,66,0.002285166992805898,0.005099458969198167,636633088,0.0,1,67,443133f22444,d8cdae488c3b
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,66,67,0.0024462079163640738,0.005316500086337328,636633088,0.0,1,68,d8cdae488c3b,48dc77319aee
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,67,68,0.002417874988168478,0.005203208071179688,636633088,0.0,1,69,48dc77319aee,2d38e4f6328e
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,68,69,0.002344417036511004,0.005187207949347794,636633088,0.03125,1,70,2d38e4f6328e,a612f0543bb9
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,69,70,0.002294542035087943,0.005165083101019263,636633088,0.0078125,1,71,a612f0543bb9,cdfb03cf46da
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,70,71,0.002315790974535048,0.005154417012818158,636633088,0.015625,1,72,cdfb03cf46da,60e1c7bb55d9
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,71,72,0.0023233339888975024,0.005161582957953215,636633088,0.0,1,73,60e1c7bb55d9,9756ce5be28c
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,72,73,0.002292958088219166,0.005174958962015808,636633088,0.0078125,1,74,9756ce5be28c,a4e4c94a9cb2
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,73,74,0.002313125063665211,0.005163833033293486,636633088,0.015625,1,75,a4e4c94a9cb2,f0892299afe0
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,74,75,0.002313665929250419,0.005144750000908971,636633088,0.0,1,76,f0892299afe0,bebfb2c80d9c
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,75,76,0.0023295420687645674,0.005135167040862143,636633088,0.0,1,77,bebfb2c80d9c,6a4fa7334c8b
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,76,77,0.0023249160731211305,0.005132584017701447,636649472,0.015625,1,78,6a4fa7334c8b,eb4ce7abbd75
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,77,78,0.002310000010766089,0.005117165972478688,636649472,0.015625,1,79,eb4ce7abbd75,5ded284dfc50
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,78,79,0.0023039999650791287,0.005138749955222011,636649472,0.0,1,80,5ded284dfc50,03da96acb2aa
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,79,80,0.00225725001655519,0.005132958991453052,636649472,0.0078125,1,81,03da96acb2aa,7cd2f7b61680
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,80,81,0.0023516659857705235,0.0051467090379446745,636649472,0.0,1,82,7cd2f7b61680,cf1f13e68610
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,81,82,0.0023053749464452267,0.005286542000249028,636649472,0.0078125,1,83,cf1f13e68610,4d948813a74b
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,82,83,0.0022853330010548234,0.005075416062027216,636649472,0.0078125,1,84,4d948813a74b,a953c073e271
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,83,84,0.0022686669835820794,0.005134959006682038,636649472,0.0078125,1,85,a953c073e271,783712c8065a
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,84,85,0.002298917039297521,0.005147457937709987,636633088,0.0078125,1,86,783712c8065a,c9fc60c5582b
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,85,86,0.0022969580022618175,0.005161667009815574,636633088,0.0234375,1,87,c9fc60c5582b,cc666c614530
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,86,87,0.002322999993339181,0.005113916005939245,636649472,0.0078125,1,88,cc666c614530,d8bb351354ce
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,87,88,0.0022632089676335454,0.005126875010319054,636649472,0.0,1,89,d8bb351354ce,55dd39c024b0
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,88,89,0.0023135000374168158,0.005157041014172137,636649472,0.0078125,1,90,55dd39c024b0,ca2ac32ce923
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,89,90,0.002339416998438537,0.005153917009010911,636649472,0.0078125,1,91,ca2ac32ce923,dfceb40a19c4
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,90,91,0.0023777919122949243,0.005114375031553209,636649472,0.0078125,1,92,dfceb40a19c4,e7517d3e55fd
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,91,92,0.0023135419469326735,0.005134332925081253,636649472,0.0,1,93,e7517d3e55fd,56a3fe54c029
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,92,93,0.0023061659885570407,0.005123207927681506,636649472,0.03125,1,94,56a3fe54c029,37586a7c0956
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,93,94,0.0023633340606465936,0.005147291929461062,636649472,0.0078125,1,95,37586a7c0956,2bac711d4e77
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,94,95,0.002259334083646536,0.005145333940163255,636649472,0.0,1,96,2bac711d4e77,f1be40f869c2
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,95,96,0.00233129202388227,0.005098666995763779,636649472,0.015625,1,97,f1be40f869c2,6faa6c813ca7
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,96,97,0.002386166015639901,0.005155709106475115,636649472,0.0078125,1,98,6faa6c813ca7,94d4332b54b8
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,97,98,0.0023218749556690454,0.005151958903297782,636649472,0.0234375,1,99,94d4332b54b8,d26ef4c71cbd
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,98,99,0.002317290985956788,0.005145459086634219,636649472,0.015625,1,100,d26ef4c71cbd,cfc33d90da09
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,99,100,0.0023198339622467756,0.005156625062227249,636649472,0.0078125,1,101,cfc33d90da09,a944124f0a8a
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,100,101,0.002325124922208488,0.005162542103789747,636649472,0.0078125,1,102,a944124f0a8a,1af43f83162f
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,101,102,0.0023567500757053494,0.0051379159558564425,636649472,0.0,1,103,1af43f83162f,a53d1965e6f9
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,102,103,0.0023080420214682817,0.005104832933284342,636649472,0.0,1,104,a53d1965e6f9,c1e291ad54ae
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,103,104,0.0023142079589888453,0.005112583050504327,636649472,0.015625,1,105,c1e291ad54ae,ad0abbda9827
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,104,105,0.002316499943844974,0.0051477920496836305,636649472,0.015625,1,106,ad0abbda9827,2c416ec660a5
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,105,106,0.0022845829371362925,0.005120250047184527,636649472,0.015625,1,107,2c416ec660a5,be21ec737cef
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,106,107,0.002320958999916911,0.005153957987204194,636649472,0.0078125,1,108,be21ec737cef,3b6e18c9ad75
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,107,108,0.0023520420072600245,0.005130582954734564,636649472,0.015625,1,109,3b6e18c9ad75,f6dfcd0c004c
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,108,109,0.0023086670553311706,0.005141000030562282,636649472,0.0078125,1,110,f6dfcd0c004c,6a6fe94e1df6
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,109,110,0.0023167500039562583,0.005150874960236251,636649472,0.0,1,111,6a6fe94e1df6,19b5a0474bd8
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,110,111,0.0023802920477464795,0.005130292032845318,636649472,0.015625,1,112,19b5a0474bd8,0aee2c817ade
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,111,112,0.0023089590249583125,0.005140459048561752,636649472,0.0078125,1,113,0aee2c817ade,543bfd82c588
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,112,113,0.0023222080199047923,0.0051437499932944775,636649472,0.0078125,1,114,543bfd82c588,9d47d08ef4af
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,113,114,0.0023005419643595815,0.005149457952938974,636649472,0.015625,1,115,9d47d08ef4af,0759267886f4
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,114,115,0.0023197499103844166,0.00513695809058845,636649472,0.015625,1,116,0759267886f4,e341cc160a54
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,115,116,0.0022977920016273856,0.0051279590697959065,636649472,0.03125,1,117,e341cc160a54,e4f66093a977
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,116,117,0.0022735840175300837,0.005133374943397939,636665856,0.015625,1,118,e4f66093a977,287196d2c7f1
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,117,118,0.002251541940495372,0.005111083039082587,636665856,0.0078125,1,119,287196d2c7f1,4a6a94419054
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,118,119,0.0023098329547792673,0.005059082992374897,636665856,0.0078125,1,120,4a6a94419054,1ce91cc2effe
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,119,120,0.00228229200001806,0.005147958057932556,636665856,0.03125,1,121,1ce91cc2effe,ca1568dde568
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,120,121,0.00244508299510926,0.005135666928254068,636665856,0.015625,1,122,ca1568dde568,27db5dcf5adb
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,121,122,0.002326208050362766,0.005120666930451989,636665856,0.015625,1,123,27db5dcf5adb,a4bd4f97f67f
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,122,123,0.0023125410079956055,0.005123542039655149,636665856,0.0,1,124,a4bd4f97f67f,8b81ded9a687
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,123,124,0.002274540951475501,0.005136708030477166,636665856,0.015625,1,125,8b81ded9a687,bdcbadc21552
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,124,125,0.0023081250255927444,0.005169249954633415,636665856,0.0,1,126,bdcbadc21552,9a28a62fdcb6
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,125,126,0.0022673329804092646,0.005141249974258244,636665856,0.0078125,1,127,9a28a62fdcb6,1be1aaf6c9aa
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,126,127,0.0023037090431898832,0.0051234589191153646,636665856,0.015625,1,128,1be1aaf6c9aa,8cd5a0039fb0
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,127,128,0.0023008750285953283,0.005147709045559168,636665856,0.0078125,1,129,8cd5a0039fb0,8b4d95513c0b
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,128,129,0.0023000839864835143,0.005174624966457486,636665856,0.015625,1,130,8b4d95513c0b,41aaac7afe78
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,129,130,0.0023427499691024423,0.005139958928339183,636665856,0.0234375,1,131,41aaac7afe78,7172a42bc0b5
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,130,131,0.002316624973900616,0.005255750031210482,636665856,0.0078125,1,132,7172a42bc0b5,7c9e3a5e960f
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,131,132,0.0023135830415412784,0.005105791962705553,636665856,0.0,1,133,7c9e3a5e960f,52c5226fe739
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,132,133,0.0023027079878374934,0.005139125045388937,636665856,0.0078125,1,134,52c5226fe739,3f26f290e9e2
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,133,134,0.002318000071682036,0.00513262499589473,636665856,0.015625,1,135,3f26f290e9e2,c8c455a4d3e0
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,134,135,0.0023356659803539515,0.005149790900759399,636682240,0.0078125,1,136,c8c455a4d3e0,5965cd316d38
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,135,136,0.0023116249358281493,0.005154834012500942,636682240,0.0,1,137,5965cd316d38,1f09fd2eafd5
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,136,137,0.00231241702567786,0.0051593329990282655,636682240,0.0078125,1,138,1f09fd2eafd5,df213fde01d6
98d237450b2087ab,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,3,1,137,138,0.0022497919853776693,0.005153999896720052,636682240,0.015625,1,139,df213fde01d6,208da516d5d8
