dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,1,1,42,0.0016192500188481063,732004352,0.203125
svhn,dropout,0.8,1,1,43,0.0015953750116750598,732004352,0.21875
svhn,dropout,0.8,1,1,44,0.0014761659840587527,732004352,0.1875
svhn,dropout,0.8,1,1,45,0.0016062920039985329,732004352,0.15625
svhn,dropout,0.8,1,1,46,0.0016019169997889549,732004352,0.15625
svhn,dropout,0.8,1,1,47,0.00148770899977535,732004352,0.21875
svhn,dropout,0.8,1,1,48,0.0015870000061113387,732004352,0.125
svhn,dropout,0.8,1,1,49,0.0015941669989842921,732004352,0.21875
svhn,dropout,0.8,1,1,50,0.0015551669930573553,732004352,0.234375
svhn,dropout,0.8,1,1,51,0.0014999170089140534,732004352,0.2109375
svhn,dropout,0.8,1,1,52,0.0014846250123810023,732004352,0.2421875
svhn,dropout,0.8,1,1,53,0.0015946250059641898,732020736,0.1796875
svhn,dropout,0.8,1,1,54,0.001479708997067064,732020736,0.265625
svhn,dropout,0.8,1,1,55,0.0015383330173790455,732020736,0.171875
svhn,dropout,0.8,1,1,56,0.0016299999842885882,732020736,0.1875
svhn,dropout,0.8,1,1,57,0.0015980419993866235,732020736,0.21875
svhn,dropout,0.8,1,1,58,0.001458749989978969,732037120,0.15625
svhn,dropout,0.8,1,1,59,0.0015762080147396773,732037120,0.140625
svhn,dropout,0.8,1,1,60,0.001621584000531584,732037120,0.1640625
svhn,dropout,0.8,1,1,61,0.0015897919947747141,732037120,0.1640625
svhn,dropout,0.8,1,1,62,0.0015666249964851886,732037120,0.2421875
svhn,dropout,0.8,1,1,63,0.0015014999953564256,732037120,0.1953125
svhn,dropout,0.8,1,1,64,0.0014795839961152524,732037120,0.140625
svhn,dropout,0.8,1,1,65,0.0016049589903559536,732037120,0.140625
svhn,dropout,0.8,1,1,66,0.0015927920176181942,732037120,0.1640625
svhn,dropout,0.8,1,1,67,0.001638874993659556,732037120,0.1640625
svhn,dropout,0.8,1,1,68,0.0016224170103669167,732037120,0.171875
svhn,dropout,0.8,1,1,69,0.001603874989086762,732037120,0.203125
svhn,dropout,0.8,1,1,70,0.0016126669943332672,732037120,0.1953125
svhn,dropout,0.8,1,1,71,0.0014890000165905803,732037120,0.1484375
svhn,dropout,0.8,1,1,72,0.0015640829806216061,732037120,0.234375
svhn,dropout,0.8,1,1,73,0.0015838750114198774,732037120,0.2265625
svhn,dropout,0.8,1,1,74,0.0015767919830977917,732037120,0.140625
svhn,dropout,0.8,1,1,75,0.0015244169917423278,732037120,0.1171875
svhn,dropout,0.8,1,1,76,0.0016020420007407665,732037120,0.1953125
svhn,dropout,0.8,1,1,77,0.0016060839989222586,732053504,0.2109375
svhn,dropout,0.8,1,1,78,0.0015064170002005994,732053504,0.2265625
svhn,dropout,0.8,1,1,79,0.0014937090163584799,732053504,0.1328125
svhn,dropout,0.8,1,1,80,0.0015967079962138087,732053504,0.203125
svhn,dropout,0.8,1,1,81,0.0014940419932827353,732053504,0.2890625
svhn,dropout,0.8,1,1,82,0.0016232909983955324,732053504,0.1640625
svhn,dropout,0.8,1,1,83,0.001469458977226168,732053504,0.1484375
svhn,dropout,0.8,1,1,84,0.0015885409957263619,732053504,0.21875
svhn,dropout,0.8,1,1,85,0.0015837080136407167,732053504,0.1875
svhn,dropout,0.8,1,1,86,0.0014728750102221966,732053504,0.140625
svhn,dropout,0.8,1,1,87,0.001529708009911701,732053504,0.203125
svhn,dropout,0.8,1,1,88,0.0016117919876705855,732053504,0.1953125
svhn,dropout,0.8,1,1,89,0.0014915829815436155,732053504,0.1953125
svhn,dropout,0.8,1,1,90,0.0016428329981863499,732053504,0.171875
svhn,dropout,0.8,1,1,91,0.001605333003681153,732053504,0.203125
svhn,dropout,0.8,1,1,92,0.0014900419919285923,732053504,0.1875
svhn,dropout,0.8,1,1,93,0.0015955420094542205,732053504,0.21875
svhn,dropout,0.8,1,1,94,0.0015846659953240305,732053504,0.203125
svhn,dropout,0.8,1,1,95,0.0015904159808997065,732053504,0.1328125
svhn,dropout,0.8,1,1,96,0.0015949159860610962,732053504,0.2421875
svhn,dropout,0.8,1,1,97,0.0016006669902708381,732053504,0.140625
svhn,dropout,0.8,1,1,98,0.001448833994800225,732053504,0.1953125
svhn,dropout,0.8,1,1,99,0.0014830830041319132,732053504,0.1875
svhn,dropout,0.8,1,1,100,0.0015927919885143638,732053504,0.1640625
svhn,dropout,0.8,1,1,101,0.0016098339983727783,732053504,0.1875
svhn,dropout,0.8,1,1,102,0.0015111250104382634,732053504,0.15625
svhn,dropout,0.8,1,1,103,0.0015984589990694076,732053504,0.171875
svhn,dropout,0.8,1,1,104,0.0014824590180069208,732069888,0.1171875
svhn,dropout,0.8,1,1,105,0.0015024589956738055,732069888,0.1484375
svhn,dropout,0.8,1,1,106,0.0014784999948460609,732069888,0.125
svhn,dropout,0.8,1,1,107,0.001594125002156943,732069888,0.21875
svhn,dropout,0.8,1,1,108,0.0015833340003155172,732069888,0.171875
svhn,dropout,0.8,1,1,109,0.0015236249892041087,732069888,0.203125
svhn,dropout,0.8,1,1,110,0.0016317909758072346,732069888,0.2109375
svhn,dropout,0.8,1,1,111,0.0016460829938296229,732069888,0.1953125
svhn,dropout,0.8,1,1,112,0.0014885000127833337,732069888,0.1875
svhn,dropout,0.8,1,1,113,0.0014850000152364373,732069888,0.125
svhn,dropout,0.8,1,1,114,0.0015912079834379256,732069888,0.1796875
svhn,dropout,0.8,1,1,115,0.0014964999863877892,732069888,0.2109375
svhn,dropout,0.8,1,1,116,0.0015265410183928907,732069888,0.1796875
svhn,dropout,0.8,1,1,117,0.0014900829992257059,732069888,0.2265625
svhn,dropout,0.8,1,1,118,0.001594833011040464,732069888,0.203125
svhn,dropout,0.8,1,1,119,0.001626292010769248,732069888,0.2421875
svhn,dropout,0.8,1,1,120,0.0015911250084172934,732069888,0.1796875
svhn,dropout,0.8,1,1,121,0.0017607909976504743,732069888,0.171875
svhn,dropout,0.8,1,1,122,0.0014762500068172812,732069888,0.234375
svhn,dropout,0.8,1,1,123,0.001492999988840893,732086272,0.1796875
svhn,dropout,0.8,1,1,124,0.0014750830014236271,732086272,0.25
svhn,dropout,0.8,1,1,125,0.0016058330074883997,732086272,0.1640625
svhn,dropout,0.8,1,1,126,0.001490166992880404,732086272,0.2109375
svhn,dropout,0.8,1,1,127,0.001580750016728416,732086272,0.1875
svhn,dropout,0.8,1,1,128,0.0014935839863028377,732086272,0.1875
svhn,dropout,0.8,1,1,129,0.0015888339839875698,732086272,0.203125
svhn,dropout,0.8,1,1,130,0.0015945830091368407,732086272,0.2109375
svhn,dropout,0.8,1,1,131,0.0015241250221151859,732086272,0.2265625
svhn,dropout,0.8,1,1,132,0.0015884170134086162,732086272,0.2265625
svhn,dropout,0.8,1,1,133,0.001613542000995949,732086272,0.1328125
svhn,dropout,0.8,1,1,134,0.001477959012845531,732086272,0.1796875
svhn,dropout,0.8,1,1,135,0.0015932500245980918,732086272,0.1875
svhn,dropout,0.8,1,1,136,0.0015997499867808074,732086272,0.140625
svhn,dropout,0.8,1,1,137,0.00147462502354756,732086272,0.234375
svhn,dropout,0.8,1,1,138,0.0015718340000603348,732086272,0.1953125
svhn,dropout,0.8,1,1,139,0.0015906249755062163,732086272,0.21875
svhn,dropout,0.8,1,1,140,0.001492333976784721,732086272,0.1875
svhn,dropout,0.8,1,1,141,0.0016377920110244304,732086272,0.171875
svhn,dropout,0.8,1,1,142,0.0014758330071344972,732086272,0.15625
svhn,dropout,0.8,1,1,143,0.0015329169982578605,732086272,0.171875
svhn,dropout,0.8,1,1,144,0.0014802090008743107,732086272,0.203125
svhn,dropout,0.8,1,1,145,0.0016012499982025474,732102656,0.171875
svhn,dropout,0.8,1,1,146,0.0014800830103922635,732102656,0.171875
svhn,dropout,0.8,1,1,147,0.0015856249956414104,732102656,0.2265625
svhn,dropout,0.8,1,1,148,0.0015957909927237779,732102656,0.125
svhn,dropout,0.8,1,1,149,0.0015890829963609576,732102656,0.1796875
svhn,dropout,0.8,1,1,150,0.0014705420180689543,732102656,0.1640625
svhn,dropout,0.8,1,1,151,0.0016060000052675605,732102656,0.1484375
svhn,dropout,0.8,1,1,152,0.0015898749988991767,732102656,0.109375
svhn,dropout,0.8,1,1,153,0.001591457985341549,732102656,0.2109375
svhn,dropout,0.8,1,1,154,0.0015197500179056078,732102656,0.140625
svhn,dropout,0.8,1,1,155,0.0015959579905029386,732102656,0.1953125
svhn,dropout,0.8,1,1,156,0.0015914169780444354,732102656,0.1484375
svhn,dropout,0.8,1,1,157,0.0015743339899927378,732102656,0.140625
svhn,dropout,0.8,1,1,158,0.00152133300434798,732102656,0.2265625
svhn,dropout,0.8,1,1,159,0.0014943749993108213,732102656,0.21875
svhn,dropout,0.8,1,1,160,0.0015890829963609576,732102656,0.171875
svhn,dropout,0.8,1,1,161,0.0014753750001545995,732102656,0.2265625
svhn,dropout,0.8,1,1,162,0.0014798339980188757,732102656,0.203125
svhn,dropout,0.8,1,1,163,0.001488000008976087,732102656,0.2109375
svhn,dropout,0.8,1,1,164,0.001591250009369105,732119040,0.25
svhn,dropout,0.8,1,1,165,0.0015572500124108046,732119040,0.1953125
svhn,dropout,0.8,1,1,166,0.001521375001175329,732119040,0.171875
svhn,dropout,0.8,1,1,167,0.0015997919836081564,732119040,0.1953125
svhn,dropout,0.8,1,1,168,0.0016004159988369793,732119040,0.1484375
svhn,dropout,0.8,1,1,169,0.0014837080088909715,732119040,0.21875
svhn,dropout,0.8,1,1,170,0.001527082989923656,732119040,0.140625
svhn,dropout,0.8,1,1,171,0.0015953750116750598,732119040,0.2265625
svhn,dropout,0.8,1,1,172,0.0015967089857440442,732119040,0.234375
svhn,dropout,0.8,1,1,173,0.0014805840037297457,732119040,0.1640625
svhn,dropout,0.8,1,1,174,0.001582083001267165,732119040,0.2421875
svhn,dropout,0.8,1,1,175,0.0015822089917492121,732119040,0.1875
svhn,dropout,0.8,1,1,176,0.0016069579869508743,732119040,0.203125
svhn,dropout,0.8,1,1,177,0.0015948329819366336,732119040,0.140625
svhn,dropout,0.8,1,1,178,0.0016820419987197965,732119040,0.1484375
svhn,dropout,0.8,1,1,179,0.0015937919961288571,732119040,0.1875
svhn,dropout,0.8,1,1,180,0.0015839170082472265,732119040,0.140625
svhn,dropout,0.8,1,1,181,0.0014998750120867044,732119040,0.15625
svhn,dropout,0.8,1,1,182,0.0015862500004004687,732119040,0.1875
svhn,dropout,0.8,1,1,183,0.0015951250097714365,732119040,0.234375
svhn,dropout,0.8,1,1,184,0.0014854579931125045,732119040,0.1953125
svhn,dropout,0.8,1,1,185,0.00158545802696608,732119040,0.1640625
svhn,dropout,0.8,1,1,186,0.001567291998071596,732119040,0.21875
svhn,dropout,0.8,1,1,187,0.0015804590075276792,732119040,0.140625
svhn,dropout,0.8,1,1,188,0.0015693329914938658,732119040,0.2265625
svhn,dropout,0.8,1,1,189,0.0015480000001844019,732119040,0.171875
svhn,dropout,0.8,1,1,190,0.0015975830028764904,732119040,0.1640625
svhn,dropout,0.8,1,1,191,0.00147854199167341,732119040,0.2109375
svhn,dropout,0.8,1,1,192,0.0015884159947745502,732119040,0.2421875
svhn,dropout,0.8,1,1,193,0.001630292012123391,732119040,0.1796875
svhn,dropout,0.8,1,1,194,0.0015963750192895532,732119040,0.1875
svhn,dropout,0.8,1,1,195,0.001523040991742164,732119040,0.265625
svhn,dropout,0.8,1,1,196,0.0015934580005705357,732119040,0.203125
svhn,dropout,0.8,1,1,197,0.001591124979313463,732119040,0.203125
svhn,dropout,0.8,1,1,198,0.0014668750227428973,732119040,0.1953125
svhn,dropout,0.8,1,1,199,0.001530292007373646,732119040,0.2109375
svhn,dropout,0.8,1,1,200,0.0015957090072333813,732119040,0.1953125
svhn,dropout,0.8,1,1,201,0.0015923749888315797,732119040,0.15625
svhn,dropout,0.8,1,1,202,0.0015850000199861825,732119040,0.1328125
svhn,dropout,0.8,1,1,203,0.0015990420070011169,732119040,0.25
svhn,dropout,0.8,1,1,204,0.0015968749939929694,732119040,0.109375
svhn,dropout,0.8,1,1,205,0.0014708329981658608,732119040,0.1796875
svhn,dropout,0.8,1,1,206,0.0016992089804261923,732119040,0.140625
svhn,dropout,0.8,1,1,207,0.0015820419939700514,732119040,0.171875
svhn,dropout,0.8,1,1,208,0.0014550419873557985,732119040,0.234375
svhn,dropout,0.8,1,1,209,0.0014707089867442846,732119040,0.109375
svhn,dropout,0.8,1,1,210,0.0015279170183930546,732119040,0.1953125
svhn,dropout,0.8,1,1,211,0.0015905839973129332,732119040,0.2421875
svhn,dropout,0.8,1,1,212,0.001606416975846514,732119040,0.1796875
svhn,dropout,0.8,1,1,213,0.0015847079921513796,732119040,0.1953125
svhn,dropout,0.8,1,1,214,0.0015109999803826213,732119040,0.1796875
svhn,dropout,0.8,1,1,215,0.001582124998094514,732119040,0.2109375
svhn,dropout,0.8,1,1,216,0.001588291983352974,732119040,0.2109375
svhn,dropout,0.8,1,1,217,0.001483625004766509,732119040,0.2109375
svhn,dropout,0.8,1,1,218,0.0016337499837391078,732119040,0.171875
svhn,dropout,0.8,1,1,219,0.0016019160102587193,732119040,0.15625
svhn,dropout,0.8,1,1,220,0.0014596669934689999,732119040,0.171875
svhn,dropout,0.8,1,1,221,0.0015315840137191117,732119040,0.21875
svhn,dropout,0.8,1,1,222,0.0015117909933906049,732119040,0.203125
svhn,dropout,0.8,1,1,223,0.0015113330155145377,732135424,0.21875
svhn,dropout,0.8,1,1,224,0.0015833750076126307,732135424,0.171875
svhn,dropout,0.8,1,1,225,0.001521750004030764,732151808,0.2109375
svhn,dropout,0.8,1,1,226,0.0014725000073667616,732151808,0.21875
svhn,dropout,0.8,1,1,227,0.0016204999992623925,732151808,0.1953125
svhn,dropout,0.8,1,1,228,0.0015972080000210553,732151808,0.1953125
svhn,dropout,0.8,1,1,229,0.0014884579868521541,732151808,0.1484375
svhn,dropout,0.8,1,1,230,0.0014865420234855264,732151808,0.234375
svhn,dropout,0.8,1,1,231,0.0015926670166663826,732151808,0.171875
svhn,dropout,0.8,1,1,232,0.0015995840076357126,732168192,0.2265625
svhn,dropout,0.8,1,1,233,0.0015272919845301658,732184576,0.1796875
svhn,dropout,0.8,1,1,234,0.0015226250106934458,732184576,0.1640625
svhn,dropout,0.8,1,1,235,0.001593749999301508,732184576,0.140625
svhn,dropout,0.8,1,1,236,0.0015726250130683184,732184576,0.1953125
svhn,dropout,0.8,1,1,237,0.001596959016751498,732184576,0.1953125
svhn,dropout,0.8,1,1,238,0.0014592500228900462,732184576,0.15625
svhn,dropout,0.8,1,1,239,0.0015757080109324306,732184576,0.1484375
svhn,dropout,0.8,1,1,240,0.0014822499942965806,732184576,0.21875
svhn,dropout,0.8,1,1,241,0.0014701250183861703,732184576,0.1640625
svhn,dropout,0.8,1,1,242,0.0014848750142846256,732184576,0.15625
svhn,dropout,0.8,1,1,243,0.0015870420029386878,732184576,0.15625
svhn,dropout,0.8,1,1,244,0.001601208990905434,732184576,0.171875
svhn,dropout,0.8,1,1,245,0.0014758330071344972,732184576,0.1328125
svhn,dropout,0.8,1,1,246,0.0015965419879648834,732184576,0.1484375
svhn,dropout,0.8,1,1,247,0.0015844999870751053,732184576,0.140625
svhn,dropout,0.8,1,1,248,0.0015772909973748028,732184576,0.1484375
svhn,dropout,0.8,1,1,249,0.0015995409921742976,732184576,0.1640625
svhn,dropout,0.8,1,1,250,0.0015855419915169477,732184576,0.1796875
svhn,dropout,0.8,1,1,251,0.0015982500044628978,732184576,0.203125
svhn,dropout,0.8,1,1,252,0.001521957980003208,732184576,0.1640625
svhn,dropout,0.8,1,1,253,0.0014777920150663704,732184576,0.171875
svhn,dropout,0.8,1,1,254,0.0016027080127969384,732184576,0.1953125
svhn,dropout,0.8,1,1,255,0.0014817499904893339,732184576,0.15625
svhn,dropout,0.8,1,1,256,0.0015576250152662396,732184576,0.2265625
svhn,dropout,0.8,1,1,257,0.001632416999200359,732184576,0.1171875
svhn,dropout,0.8,1,1,258,0.0017348339897580445,732807168,0.21875
svhn,dropout,0.8,1,1,259,0.001981958979740739,732807168,0.125
svhn,dropout,0.8,1,1,260,0.0021242919901851565,732807168,0.2265625
svhn,dropout,0.8,1,1,261,0.0026691659877542406,732807168,0.234375
svhn,dropout,0.8,1,1,262,0.002177042013499886,732807168,0.21875
svhn,dropout,0.8,1,1,263,0.0018273330060765147,732807168,0.1875
svhn,dropout,0.8,1,1,264,0.0015630419948138297,732807168,0.21875
svhn,dropout,0.8,1,1,265,0.0016042500210460275,732807168,0.1796875
svhn,dropout,0.8,1,1,266,0.0015064170002005994,732807168,0.2109375
svhn,dropout,0.8,1,1,267,0.001674458006164059,732807168,0.1875
svhn,dropout,0.8,1,1,268,0.001611708983546123,732807168,0.15625
svhn,dropout,0.8,1,1,269,0.0015327500004786998,732807168,0.21875
svhn,dropout,0.8,1,1,270,0.0016334160172846168,732807168,0.171875
svhn,dropout,0.8,1,1,271,0.0016111670120153576,732807168,0.203125
svhn,dropout,0.8,1,1,272,0.0014948329771868885,732807168,0.2265625
svhn,dropout,0.8,1,1,273,0.0015314589836634696,732807168,0.0703125
svhn,dropout,0.8,1,1,274,0.001640417001908645,732807168,0.1484375
svhn,dropout,0.8,1,1,275,0.0015659579948987812,732807168,0.203125
svhn,dropout,0.8,1,1,276,0.001472750009270385,732807168,0.1953125
svhn,dropout,0.8,1,1,277,0.0016384159971494228,732807168,0.1875
svhn,dropout,0.8,1,1,278,0.0016010000254027545,732807168,0.1875
svhn,dropout,0.8,1,1,279,0.0016000000177882612,732807168,0.203125
svhn,dropout,0.8,1,1,280,0.0014932919875718653,732807168,0.1796875
svhn,dropout,0.8,1,1,281,0.0015239159984048456,732807168,0.171875
svhn,dropout,0.8,1,1,282,0.0016281669959425926,732807168,0.1484375
svhn,dropout,0.8,1,1,283,0.0015942080062814057,732807168,0.2421875
svhn,dropout,0.8,1,1,284,0.0015946250059641898,732807168,0.1953125
svhn,dropout,0.8,1,1,285,0.0016474170261062682,732807168,0.1171875
svhn,dropout,0.8,1,1,286,0.0015804169815964997,732807168,0.2109375
svhn,dropout,0.8,1,1,287,0.0016136250051204115,732807168,0.1640625
svhn,dropout,0.8,1,1,288,0.0015262500091921538,732807168,0.171875
svhn,dropout,0.8,1,1,289,0.001584957994055003,732807168,0.1953125
svhn,dropout,0.8,1,1,290,0.0014465840067714453,732807168,0.1328125
svhn,dropout,0.8,1,1,291,0.0014584589807782322,732807168,0.1875
svhn,dropout,0.8,1,1,292,0.0015570000105071813,732807168,0.2265625
svhn,dropout,0.8,1,1,293,0.0015590830007568002,732807168,0.203125
svhn,dropout,0.8,1,1,294,0.0015565000066999346,732807168,0.1484375
svhn,dropout,0.8,1,1,295,0.0015776250220369548,732807168,0.25
svhn,dropout,0.8,1,1,296,0.0014678330044262111,732807168,0.21875
svhn,dropout,0.8,1,1,297,0.0015040419821161777,732807168,0.2109375
svhn,dropout,0.8,1,1,298,0.0015624169900547713,732807168,0.1640625
svhn,dropout,0.8,1,1,299,0.001574124995386228,732807168,0.1328125
svhn,dropout,0.8,1,1,300,0.001597666007000953,732807168,0.1328125
svhn,dropout,0.8,1,1,301,0.00159087500651367,732807168,0.140625
svhn,dropout,0.8,1,1,302,0.0015662919904571027,732807168,0.15625
svhn,dropout,0.8,1,1,303,0.0014734160213265568,732807168,0.1875
svhn,dropout,0.8,1,1,304,0.0014781670179218054,732807168,0.21875
svhn,dropout,0.8,1,1,305,0.0014848340069875121,732807168,0.1875
svhn,dropout,0.8,1,1,306,0.0014780829951632768,732807168,0.1484375
svhn,dropout,0.8,1,1,307,0.0014736659941263497,732807168,0.1796875
svhn,dropout,0.8,1,1,308,0.0015923749888315797,732807168,0.21875
svhn,dropout,0.8,1,1,309,0.0016032499843277037,732807168,0.1875
svhn,dropout,0.8,1,1,310,0.0014910829777363688,732807168,0.2265625
svhn,dropout,0.8,1,1,311,0.0014850420120637864,732807168,0.15625
svhn,dropout,0.8,1,1,312,0.0015790839970577508,732807168,0.1796875
svhn,dropout,0.8,1,1,313,0.0014984589943196625,732823552,0.125
svhn,dropout,0.8,1,1,314,0.0015727499849162996,732839936,0.171875
svhn,dropout,0.8,1,1,315,0.0015910000074654818,732839936,0.1796875
svhn,dropout,0.8,1,1,316,0.0014853340107947588,732839936,0.1640625
svhn,dropout,0.8,1,1,317,0.0015279169892892241,732839936,0.1953125
svhn,dropout,0.8,1,1,318,0.0015901660080999136,732839936,0.1875
svhn,dropout,0.8,1,1,319,0.0016080419882200658,732839936,0.1171875
svhn,dropout,0.8,1,1,320,0.0014797920011915267,732839936,0.125
svhn,dropout,0.8,1,1,321,0.0015840409905649722,732839936,0.1875
svhn,dropout,0.8,1,1,322,0.0015909590001683682,732839936,0.2109375
svhn,dropout,0.8,1,1,323,0.001583625009516254,732839936,0.1328125
svhn,dropout,0.8,1,1,324,0.001586500002304092,732839936,0.1875
svhn,dropout,0.8,1,1,325,0.0015932500245980918,732839936,0.2265625
svhn,dropout,0.8,1,1,326,0.0015994580171536654,732839936,0.234375
svhn,dropout,0.8,1,1,327,0.0014875829801894724,732839936,0.234375
svhn,dropout,0.8,1,1,328,0.0016011249972507358,732839936,0.1875
svhn,dropout,0.8,1,1,329,0.0014758330071344972,732839936,0.21875
svhn,dropout,0.8,1,1,330,0.0016130410076584667,732839936,0.1640625
svhn,dropout,0.8,1,1,331,0.001506500004325062,732839936,0.1640625
svhn,dropout,0.8,1,1,332,0.001587250008014962,732839936,0.21875
svhn,dropout,0.8,1,1,333,0.0016066660173237324,732839936,0.21875
svhn,dropout,0.8,1,1,334,0.0015119159943424165,732839936,0.140625
svhn,dropout,0.8,1,1,335,0.0015870000061113387,732839936,0.28125
svhn,dropout,0.8,1,1,336,0.0015873330121394247,732839936,0.21875
svhn,dropout,0.8,1,1,337,0.0014834580069873482,732839936,0.25
svhn,dropout,0.8,1,1,338,0.0015492080128751695,732839936,0.171875
svhn,dropout,0.8,1,1,339,0.0015902920276857913,732839936,0.15625
svhn,dropout,0.8,1,1,340,0.0017172910156659782,732839936,0.21875
svhn,dropout,0.8,1,1,341,0.0015964170161169022,732839936,0.1328125
svhn,dropout,0.8,1,1,342,0.0015088749933056533,732839936,0.2265625
svhn,dropout,0.8,1,1,343,0.0014761250058654696,732856320,0.234375
svhn,dropout,0.8,1,1,344,0.0015865830064285547,732856320,0.1796875
svhn,dropout,0.8,1,1,345,0.0014702080225106329,732856320,0.15625
svhn,dropout,0.8,1,1,346,0.001496000011684373,732856320,0.140625
svhn,dropout,0.8,1,1,347,0.001484042004449293,732856320,0.15625
svhn,dropout,0.8,1,1,348,0.001583541015861556,732856320,0.2109375
svhn,dropout,0.8,1,1,349,0.0015891249931883067,732856320,0.15625
svhn,dropout,0.8,1,1,350,0.001617542002350092,732856320,0.1875
svhn,dropout,0.8,1,1,351,0.00159087500651367,732856320,0.203125
svhn,dropout,0.8,1,1,352,0.0014900410023983568,732807168,0.2265625
svhn,dropout,0.8,1,1,353,0.001593374996446073,732807168,0.15625
svhn,dropout,0.8,1,1,354,0.001484082982642576,732807168,0.234375
svhn,dropout,0.8,1,1,355,0.00147758299135603,732807168,0.1171875
svhn,dropout,0.8,1,1,356,0.0016157919890247285,732807168,0.1875
svhn,dropout,0.8,1,1,357,0.0016031670093070716,732823552,0.234375
svhn,dropout,0.8,1,1,358,0.0015763329865876585,732839936,0.203125
svhn,dropout,0.8,1,1,359,0.0016022500058170408,732856320,0.1875
svhn,dropout,0.8,1,1,360,0.0016286250029224902,732856320,0.1640625
svhn,dropout,0.8,1,1,361,0.0015873750089667737,732856320,0.1796875
svhn,dropout,0.8,1,1,362,0.0015212080033961684,732856320,0.125
svhn,dropout,0.8,1,1,363,0.0015812909987289459,732856320,0.2109375
svhn,dropout,0.8,1,1,364,0.001598125003511086,732856320,0.1875
svhn,dropout,0.8,1,1,365,0.001492790994234383,732856320,0.1640625
svhn,dropout,0.8,1,1,366,0.0015115840069483966,732856320,0.140625
svhn,dropout,0.8,1,1,367,0.0016305840108543634,732856320,0.1875
svhn,dropout,0.8,1,1,368,0.0016039159963838756,732856320,0.234375
svhn,dropout,0.8,1,1,369,0.001600167015567422,732856320,0.1484375
svhn,dropout,0.8,1,1,370,0.001581458025611937,732856320,0.203125
svhn,dropout,0.8,1,1,371,0.0016172920004464686,732856320,0.1796875
svhn,dropout,0.8,1,1,372,0.001569875021232292,732856320,0.2109375
