dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,20,1,180,0.0029421669896692038,494911488,0.875
kmnist,ssb-v2,1.0,20,1,181,0.003052874992135912,494911488,0.90625
kmnist,ssb-v2,1.0,20,1,182,0.002943540981505066,494911488,0.875
kmnist,ssb-v2,1.0,20,1,183,0.003028415987500921,494911488,0.9296875
kmnist,ssb-v2,1.0,20,1,184,0.002933249983470887,494911488,0.90625
kmnist,ssb-v2,1.0,20,1,185,0.0030319580109789968,494911488,0.8828125
kmnist,ssb-v2,1.0,20,1,186,0.0029948329902254045,494911488,0.9375
kmnist,ssb-v2,1.0,20,1,187,0.002927833003923297,494911488,0.9453125
kmnist,ssb-v2,1.0,20,1,188,0.0029831670108251274,494911488,0.890625
kmnist,ssb-v2,1.0,20,1,189,0.0030251249845605344,494911488,0.9375
kmnist,ssb-v2,1.0,20,1,190,0.0030753330211155117,494911488,0.890625
kmnist,ssb-v2,1.0,20,1,191,0.003078125009778887,494911488,0.921875
kmnist,ssb-v2,1.0,20,1,192,0.0029917909996584058,494911488,0.8984375
kmnist,ssb-v2,1.0,20,1,193,0.002990416018292308,494927872,0.9296875
kmnist,ssb-v2,1.0,20,1,194,0.002987874991958961,494927872,0.953125
kmnist,ssb-v2,1.0,20,1,195,0.0029881669906899333,494927872,0.9140625
kmnist,ssb-v2,1.0,20,1,196,0.0029670840012840927,494927872,0.90625
kmnist,ssb-v2,1.0,20,1,197,0.00306229101261124,494927872,0.921875
kmnist,ssb-v2,1.0,20,1,198,0.0030201670015230775,494944256,0.8984375
kmnist,ssb-v2,1.0,20,1,199,0.0030080830038059503,494944256,0.921875
kmnist,ssb-v2,1.0,20,1,200,0.002990374981891364,494944256,0.9453125
kmnist,ssb-v2,1.0,20,1,201,0.003012667002622038,494944256,0.890625
kmnist,ssb-v2,1.0,20,1,202,0.0029407500114757568,494944256,0.8984375
kmnist,ssb-v2,1.0,20,1,203,0.0029506249993573874,494944256,0.9296875
kmnist,ssb-v2,1.0,20,1,204,0.0030360830132849514,494944256,0.9375
kmnist,ssb-v2,1.0,20,1,205,0.0029953749908600003,494960640,0.890625
kmnist,ssb-v2,1.0,20,1,206,0.0028654169873334467,494960640,0.9296875
kmnist,ssb-v2,1.0,20,1,207,0.0027931249933317304,494960640,0.9375
kmnist,ssb-v2,1.0,20,1,208,0.002973208000184968,494960640,0.9140625
kmnist,ssb-v2,1.0,20,1,209,0.002781167015200481,494960640,0.9296875
kmnist,ssb-v2,1.0,20,1,210,0.0029527499864343554,494960640,0.890625
kmnist,ssb-v2,1.0,20,1,211,0.002941582992207259,494960640,0.921875
kmnist,ssb-v2,1.0,20,1,212,0.002961458987556398,494960640,0.96875
kmnist,ssb-v2,1.0,20,1,213,0.002838334010448307,494977024,0.90625
kmnist,ssb-v2,1.0,20,1,214,0.003103333991020918,494977024,0.921875
kmnist,ssb-v2,1.0,20,1,215,0.002936250006314367,494977024,0.90625
kmnist,ssb-v2,1.0,20,1,216,0.0029972920019645244,494993408,0.9453125
kmnist,ssb-v2,1.0,20,1,217,0.0029618330008815974,494993408,0.9609375
kmnist,ssb-v2,1.0,20,1,218,0.0029130410111974925,494993408,0.9375
kmnist,ssb-v2,1.0,20,1,219,0.0028722090064547956,494993408,0.8984375
kmnist,ssb-v2,1.0,20,1,220,0.002939541998784989,494993408,0.9453125
kmnist,ssb-v2,1.0,20,1,221,0.0030150419916026294,494993408,0.921875
kmnist,ssb-v2,1.0,20,1,222,0.002918749989476055,495009792,0.9453125
kmnist,ssb-v2,1.0,20,1,223,0.0029429999995045364,495009792,0.921875
kmnist,ssb-v2,1.0,20,1,224,0.0030017919780220836,495009792,0.9375
kmnist,ssb-v2,1.0,20,1,225,0.0030907920154277235,495026176,0.9296875
kmnist,ssb-v2,1.0,20,1,226,0.002980291988933459,495026176,0.8984375
kmnist,ssb-v2,1.0,20,1,227,0.002951083006337285,495026176,0.921875
kmnist,ssb-v2,1.0,20,1,228,0.002965207997476682,495026176,0.9296875
kmnist,ssb-v2,1.0,20,1,229,0.0031891249818727374,495026176,0.9140625
kmnist,ssb-v2,1.0,20,1,230,0.005422000016551465,495681536,0.9140625
kmnist,ssb-v2,1.0,20,1,231,0.004653792013414204,495714304,0.9609375
kmnist,ssb-v2,1.0,20,1,232,0.0041063749813474715,495714304,0.90625
kmnist,ssb-v2,1.0,20,1,233,0.003944416996091604,495714304,0.96875
kmnist,ssb-v2,1.0,20,1,234,0.0030325829866342247,495714304,0.9375
kmnist,ssb-v2,1.0,20,1,235,0.0030543750035576522,495714304,0.9140625
kmnist,ssb-v2,1.0,20,1,236,0.003015499998582527,495714304,0.9296875
kmnist,ssb-v2,1.0,20,1,237,0.0031097079918254167,495714304,0.9453125
kmnist,ssb-v2,1.0,20,1,238,0.0030567079957108945,495730688,0.9453125
kmnist,ssb-v2,1.0,20,1,239,0.003041207994101569,495730688,0.8984375
kmnist,ssb-v2,1.0,20,1,240,0.0029807919927407056,495730688,0.921875
kmnist,ssb-v2,1.0,20,1,241,0.0030224999936763197,495730688,0.9375
kmnist,ssb-v2,1.0,20,1,242,0.0028945419762749225,495730688,0.90625
kmnist,ssb-v2,1.0,20,1,243,0.0029283750045578927,495730688,0.9375
kmnist,ssb-v2,1.0,20,1,244,0.002993375004734844,495730688,0.890625
kmnist,ssb-v2,1.0,20,1,245,0.0029414579912554473,495747072,0.921875
kmnist,ssb-v2,1.0,20,1,246,0.0028864580090157688,495747072,0.921875
kmnist,ssb-v2,1.0,20,1,247,0.003090334008447826,495747072,0.90625
kmnist,ssb-v2,1.0,20,1,248,0.0029518749797716737,495747072,0.8984375
kmnist,ssb-v2,1.0,20,1,249,0.002941624989034608,495747072,0.953125
kmnist,ssb-v2,1.0,20,1,250,0.0029527499864343554,495747072,0.9140625
kmnist,ssb-v2,1.0,20,1,251,0.0028462919872254133,495747072,0.8828125
kmnist,ssb-v2,1.0,20,1,252,0.002962500002468005,495747072,0.921875
kmnist,ssb-v2,1.0,20,1,253,0.0029792499844916165,495747072,0.9453125
kmnist,ssb-v2,1.0,20,1,254,0.003114166989689693,495763456,0.9375
kmnist,ssb-v2,1.0,20,1,255,0.0030201670015230775,495763456,0.9453125
kmnist,ssb-v2,1.0,20,1,256,0.0030929170025046915,495763456,0.9375
kmnist,ssb-v2,1.0,20,1,257,0.0029448750137817115,495763456,0.9296875
kmnist,ssb-v2,1.0,20,1,258,0.0028801670123357326,495779840,0.9375
kmnist,ssb-v2,1.0,20,1,259,0.0030420839902944863,495796224,0.9453125
kmnist,ssb-v2,1.0,20,1,260,0.002888791001169011,495796224,0.8671875
kmnist,ssb-v2,1.0,20,1,261,0.002876040991395712,495796224,0.9375
kmnist,ssb-v2,1.0,20,1,262,0.002831290999893099,495796224,0.9375
kmnist,ssb-v2,1.0,20,1,263,0.002977583004394546,495796224,0.90625
kmnist,ssb-v2,1.0,20,1,264,0.0028493749850895256,495796224,0.890625
kmnist,ssb-v2,1.0,20,1,265,0.002858833991922438,495796224,0.890625
kmnist,ssb-v2,1.0,20,1,266,0.002857542014680803,495796224,0.8984375
kmnist,ssb-v2,1.0,20,1,267,0.002924708998762071,495796224,0.921875
kmnist,ssb-v2,1.0,20,1,268,0.0028409579826984555,495796224,0.9609375
kmnist,ssb-v2,1.0,20,1,269,0.0029436250042635947,495796224,0.9296875
kmnist,ssb-v2,1.0,20,1,270,0.00288604199886322,495796224,0.9453125
kmnist,ssb-v2,1.0,20,1,271,0.002923916996223852,495796224,0.9375
kmnist,ssb-v2,1.0,20,1,272,0.003099833003943786,495796224,0.9375
kmnist,ssb-v2,1.0,20,1,273,0.0032072089961729944,495796224,0.9375
kmnist,ssb-v2,1.0,20,1,274,0.0030105419864412397,495812608,0.9609375
kmnist,ssb-v2,1.0,20,1,275,0.003075916989473626,495812608,0.9375
kmnist,ssb-v2,1.0,20,1,276,0.0029363750072661787,495812608,0.9453125
kmnist,ssb-v2,1.0,20,1,277,0.0030051249777898192,495812608,0.921875
kmnist,ssb-v2,1.0,20,1,278,0.0029797920142300427,495812608,0.90625
kmnist,ssb-v2,1.0,20,1,279,0.0029185830208007246,495828992,0.921875
kmnist,ssb-v2,1.0,20,1,280,0.0029875420150347054,495828992,0.8671875
kmnist,ssb-v2,1.0,20,1,281,0.003089708014158532,495828992,0.9140625
kmnist,ssb-v2,1.0,20,1,282,0.002951125003164634,495828992,0.9375
kmnist,ssb-v2,1.0,20,1,283,0.003054917004192248,495828992,0.9765625
kmnist,ssb-v2,1.0,20,1,284,0.0030498330015689135,495828992,0.9296875
kmnist,ssb-v2,1.0,20,1,285,0.00291912499233149,495845376,0.9296875
kmnist,ssb-v2,1.0,20,1,286,0.0030507499759551138,495845376,0.953125
kmnist,ssb-v2,1.0,20,1,287,0.0030635829898528755,495845376,0.96875
kmnist,ssb-v2,1.0,20,1,288,0.0029286660137586296,495845376,0.9140625
kmnist,ssb-v2,1.0,20,1,289,0.002960916986921802,495845376,0.90625
kmnist,ssb-v2,1.0,20,1,290,0.003029540996067226,495845376,0.9296875
kmnist,ssb-v2,1.0,20,1,291,0.0029873750172555447,495845376,0.9453125
kmnist,ssb-v2,1.0,20,1,292,0.002969374996609986,495845376,0.890625
kmnist,ssb-v2,1.0,20,1,293,0.0029927909781690687,495861760,0.921875
kmnist,ssb-v2,1.0,20,1,294,0.00286625002627261,495861760,0.9296875
kmnist,ssb-v2,1.0,20,1,295,0.002948082983493805,495861760,0.9375
kmnist,ssb-v2,1.0,20,1,296,0.003034374996786937,495861760,0.921875
kmnist,ssb-v2,1.0,20,1,297,0.003019916999619454,495861760,0.9453125
kmnist,ssb-v2,1.0,20,1,298,0.0029506669961847365,495878144,0.9296875
kmnist,ssb-v2,1.0,20,1,299,0.0030160830065142363,495878144,0.9140625
kmnist,ssb-v2,1.0,20,1,300,0.0029856670007575303,495878144,0.9609375
kmnist,ssb-v2,1.0,20,1,301,0.003070374979870394,495878144,0.9609375
kmnist,ssb-v2,1.0,20,1,302,0.003094791987678036,495878144,0.9453125
kmnist,ssb-v2,1.0,20,1,303,0.003043083008378744,495894528,0.9609375
kmnist,ssb-v2,1.0,20,1,304,0.0029841250216122717,495894528,0.953125
kmnist,ssb-v2,1.0,20,1,305,0.002990125009091571,495910912,0.9453125
kmnist,ssb-v2,1.0,20,1,306,0.002953999995952472,495927296,0.921875
kmnist,ssb-v2,1.0,20,1,307,0.0030225840164348483,495927296,0.8984375
kmnist,ssb-v2,1.0,20,1,308,0.00300508298096247,495927296,0.9296875
kmnist,ssb-v2,1.0,20,1,309,0.0027588749944698066,495927296,0.9453125
kmnist,ssb-v2,1.0,20,1,310,0.0030631670088041574,495927296,0.9375
kmnist,ssb-v2,1.0,20,1,311,0.0030983750184532255,495927296,0.9609375
kmnist,ssb-v2,1.0,20,1,312,0.0029566249868366867,495927296,0.9453125
kmnist,ssb-v2,1.0,20,1,313,0.0029744170024059713,495927296,0.9453125
kmnist,ssb-v2,1.0,20,1,314,0.0030666659877169877,495927296,0.9296875
kmnist,ssb-v2,1.0,20,1,315,0.002865207992726937,495927296,0.9609375
kmnist,ssb-v2,1.0,20,1,316,0.002961416990729049,495927296,0.984375
kmnist,ssb-v2,1.0,20,1,317,0.0030759999935980886,495927296,0.90625
kmnist,ssb-v2,1.0,20,1,318,0.0030032919894438237,495927296,0.9375
kmnist,ssb-v2,1.0,20,1,319,0.0030115830013528466,495927296,0.9375
kmnist,ssb-v2,1.0,20,1,320,0.0029697910067625344,495943680,0.921875
kmnist,ssb-v2,1.0,20,1,321,0.0029479580116458237,495943680,0.921875
kmnist,ssb-v2,1.0,20,1,322,0.0028172919992357492,495943680,0.9296875
kmnist,ssb-v2,1.0,20,1,323,0.0031125000095926225,495943680,0.9609375
kmnist,ssb-v2,1.0,20,1,324,0.0029255000117700547,495943680,0.9609375
kmnist,ssb-v2,1.0,20,1,325,0.003064999997150153,495943680,0.953125
kmnist,ssb-v2,1.0,20,1,326,0.0030295830219984055,495943680,0.8984375
kmnist,ssb-v2,1.0,20,1,327,0.00303912500385195,495943680,0.9375
kmnist,ssb-v2,1.0,20,1,328,0.002906875015469268,495943680,0.9140625
kmnist,ssb-v2,1.0,20,1,329,0.0029984999855514616,495943680,0.9609375
kmnist,ssb-v2,1.0,20,1,330,0.002961791993584484,495943680,0.9375
kmnist,ssb-v2,1.0,20,1,331,0.0029836249887011945,495943680,0.953125
kmnist,ssb-v2,1.0,20,1,332,0.003084333991864696,495943680,0.96875
kmnist,ssb-v2,1.0,20,1,333,0.002946541993878782,495943680,0.921875
kmnist,ssb-v2,1.0,20,1,334,0.003008458996191621,495943680,0.8828125
kmnist,ssb-v2,1.0,20,1,335,0.003013209003256634,495960064,0.9375
kmnist,ssb-v2,1.0,20,1,336,0.003003124991664663,495960064,0.9375
kmnist,ssb-v2,1.0,20,1,337,0.0030192499980330467,495976448,0.96875
kmnist,ssb-v2,1.0,20,1,338,0.003029708022950217,495976448,0.9296875
