dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,2,1,61,0.007116292021237314,632143872,0.203125
fashion_mnist,ssb-v2,0.2,2,1,62,0.001938250003149733,632389632,0.15625
fashion_mnist,ssb-v2,0.2,2,1,63,0.0018942920141853392,632389632,0.3203125
fashion_mnist,ssb-v2,0.2,2,1,64,0.001982874993700534,632733696,0.265625
fashion_mnist,ssb-v2,0.2,2,1,65,0.001885374978883192,633208832,0.3125
fashion_mnist,ssb-v2,0.2,2,1,66,0.0021368330053519458,633208832,0.296875
fashion_mnist,ssb-v2,0.2,2,1,67,0.001998124993406236,633208832,0.234375
fashion_mnist,ssb-v2,0.2,2,1,68,0.007216500001959503,634257408,0.2109375
fashion_mnist,ssb-v2,0.2,2,1,69,0.001768875023117289,634601472,0.234375
fashion_mnist,ssb-v2,0.2,2,1,70,0.0020586670143529773,634601472,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,71,0.007076125009916723,635813888,0.0859375
fashion_mnist,ssb-v2,0.2,2,1,72,0.007751625002129003,637599744,0.125
fashion_mnist,ssb-v2,0.2,2,1,73,0.0020438329956959933,637943808,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,74,0.0020033329783473164,637943808,0.109375
fashion_mnist,ssb-v2,0.2,2,1,75,0.002005541988182813,637943808,0.2890625
fashion_mnist,ssb-v2,0.2,2,1,76,0.0020307080121710896,637943808,0.3125
fashion_mnist,ssb-v2,0.2,2,1,77,0.001946292002685368,637943808,0.265625
fashion_mnist,ssb-v2,0.2,2,1,78,0.0074215829954482615,638812160,0.1796875
fashion_mnist,ssb-v2,0.2,2,1,79,0.0019480829942040145,639303680,0.28125
fashion_mnist,ssb-v2,0.2,2,1,80,0.00731716601876542,640516096,0.328125
fashion_mnist,ssb-v2,0.2,2,1,81,0.0019496250024531037,640876544,0.2734375
fashion_mnist,ssb-v2,0.2,2,1,82,0.0020560830016620457,640876544,0.3203125
fashion_mnist,ssb-v2,0.2,2,1,83,0.0019920420018024743,641138688,0.3515625
fashion_mnist,ssb-v2,0.2,2,1,84,0.001990084012504667,641138688,0.390625
fashion_mnist,ssb-v2,0.2,2,1,85,0.002008041017688811,641138688,0.125
fashion_mnist,ssb-v2,0.2,2,1,86,0.007316208007978275,641974272,0.21875
fashion_mnist,ssb-v2,0.2,2,1,87,0.012189249973744154,644841472,0.203125
fashion_mnist,ssb-v2,0.2,2,1,88,0.007350583997322246,646447104,0.1015625
fashion_mnist,ssb-v2,0.2,2,1,89,0.0018713329918682575,646791168,0.125
fashion_mnist,ssb-v2,0.2,2,1,90,0.007206208014395088,647921664,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,91,0.0018945829942822456,648265728,0.1015625
fashion_mnist,ssb-v2,0.2,2,1,92,0.002028791990596801,648314880,0.1015625
fashion_mnist,ssb-v2,0.2,2,1,93,0.007167291012592614,649609216,0.078125
fashion_mnist,ssb-v2,0.2,2,1,94,0.0019149579748045653,650018816,0.0625
fashion_mnist,ssb-v2,0.2,2,1,95,0.002003000001423061,650428416,0.078125
fashion_mnist,ssb-v2,0.2,2,1,96,0.012715500022750348,653246464,0.125
fashion_mnist,ssb-v2,0.2,2,1,97,0.0019554999889805913,653524992,0.265625
fashion_mnist,ssb-v2,0.2,2,1,98,0.001973458012798801,653524992,0.1796875
fashion_mnist,ssb-v2,0.2,2,1,99,0.001905374985653907,653524992,0.15625
fashion_mnist,ssb-v2,0.2,2,1,100,0.0018767910078167915,653721600,0.1796875
fashion_mnist,ssb-v2,0.2,2,1,101,0.0019968749838881195,654065664,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,102,0.0019888340029865503,654065664,0.078125
fashion_mnist,ssb-v2,0.2,2,1,103,0.001956791995326057,654065664,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,104,0.002082249993691221,654065664,0.125
fashion_mnist,ssb-v2,0.2,2,1,105,0.00840354198589921,655310848,0.109375
fashion_mnist,ssb-v2,0.2,2,1,106,0.0018961669993586838,655343616,0.2734375
fashion_mnist,ssb-v2,0.2,2,1,107,0.007497542013879865,656474112,0.34375
fashion_mnist,ssb-v2,0.2,2,1,108,0.0019671669870149344,656834560,0.390625
fashion_mnist,ssb-v2,0.2,2,1,109,0.007172542012995109,657784832,0.2265625
fashion_mnist,ssb-v2,0.2,2,1,110,0.0019437499868217856,657784832,0.328125
fashion_mnist,ssb-v2,0.2,2,1,111,0.0019065000233240426,658128896,0.265625
fashion_mnist,ssb-v2,0.2,2,1,112,0.001912542007630691,658128896,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,113,0.002026458998443559,658587648,0.171875
fashion_mnist,ssb-v2,0.2,2,1,114,0.007074291992466897,659668992,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,115,0.00698312500026077,660783104,0.1015625
fashion_mnist,ssb-v2,0.2,2,1,116,0.0020328749960754067,661159936,0.078125
fashion_mnist,ssb-v2,0.2,2,1,117,0.0019876249716617167,661159936,0.09375
fashion_mnist,ssb-v2,0.2,2,1,118,0.001986333983950317,661274624,0.0859375
fashion_mnist,ssb-v2,0.2,2,1,119,0.007012374990154058,662568960,0.15625
fashion_mnist,ssb-v2,0.2,2,1,120,0.001920915994560346,662945792,0.0859375
fashion_mnist,ssb-v2,0.2,2,1,121,0.0020613750093616545,662945792,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,122,0.0020394160237628967,663027712,0.140625
fashion_mnist,ssb-v2,0.2,2,1,123,0.012412417010637,665796608,0.140625
fashion_mnist,ssb-v2,0.2,2,1,124,0.002018665982177481,666157056,0.046875
fashion_mnist,ssb-v2,0.2,2,1,125,0.007740582979749888,667222016,0.125
fashion_mnist,ssb-v2,0.2,2,1,126,0.007201666012406349,668827648,0.140625
fashion_mnist,ssb-v2,0.2,2,1,127,0.0018755409982986748,669089792,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,128,0.007563792023574933,670564352,0.0546875
fashion_mnist,ssb-v2,0.2,2,1,129,0.008107500005280599,671727616,0.046875
fashion_mnist,ssb-v2,0.2,2,1,130,0.03278416601824574,673169408,0.109375
fashion_mnist,ssb-v2,0.2,2,1,131,0.002901250001741573,673562624,0.21875
fashion_mnist,ssb-v2,0.2,2,1,132,0.00254025001777336,673562624,0.265625
fashion_mnist,ssb-v2,0.2,2,1,133,0.0026564169966150075,673939456,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,134,0.0025826670171227306,673939456,0.125
fashion_mnist,ssb-v2,0.2,2,1,135,0.008597875013947487,675053568,0.1875
fashion_mnist,ssb-v2,0.2,2,1,136,0.0025840839953161776,675053568,0.1875
fashion_mnist,ssb-v2,0.2,2,1,137,0.002701999997952953,675446784,0.15625
fashion_mnist,ssb-v2,0.2,2,1,138,0.0029974580102134496,675463168,0.2265625
fashion_mnist,ssb-v2,0.2,2,1,139,0.0029092909826431423,675790848,0.1875
fashion_mnist,ssb-v2,0.2,2,1,140,0.0027286249969620258,675790848,0.0703125
fashion_mnist,ssb-v2,0.2,2,1,141,0.002593834011349827,675790848,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,142,0.015005749999545515,677888000,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,143,0.007969875005073845,679641088,0.34375
fashion_mnist,ssb-v2,0.2,2,1,144,0.0026069169980473816,679985152,0.296875
fashion_mnist,ssb-v2,0.2,2,1,145,0.002562624984420836,680329216,0.1875
fashion_mnist,ssb-v2,0.2,2,1,146,0.008220957999583334,681558016,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,147,0.0026570410118438303,681803776,0.2421875
fashion_mnist,ssb-v2,0.2,2,1,148,0.00814987500780262,682737664,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,149,0.007753332989523187,684490752,0.234375
fashion_mnist,ssb-v2,0.2,2,1,150,0.007176833023549989,686047232,0.1796875
fashion_mnist,ssb-v2,0.2,2,1,151,0.002268167008878663,686407680,0.0859375
fashion_mnist,ssb-v2,0.2,2,1,152,0.0024400840047746897,686407680,0.125
fashion_mnist,ssb-v2,0.2,2,1,153,0.007094625005265698,687570944,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,154,0.0020854159956797957,687685632,0.171875
fashion_mnist,ssb-v2,0.2,2,1,155,0.002031417010584846,687685632,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,156,0.00741491699591279,689111040,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,157,0.0019666249863803387,689455104,0.2734375
fashion_mnist,ssb-v2,0.2,2,1,158,0.008129875001031905,690536448,0.3203125
fashion_mnist,ssb-v2,0.2,2,1,159,0.0018930000078398734,690765824,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,160,0.006915417005075142,692273152,0.21875
fashion_mnist,ssb-v2,0.2,2,1,161,0.0019420419994276017,692305920,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,162,0.0018894579843617976,692305920,0.0546875
fashion_mnist,ssb-v2,0.2,2,1,163,0.001982874993700534,692551680,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,164,0.002057332982076332,692715520,0.125
fashion_mnist,ssb-v2,0.2,2,1,165,0.00198937498498708,692715520,0.203125
fashion_mnist,ssb-v2,0.2,2,1,166,0.002018708997638896,692715520,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,167,0.001980375003768131,692715520,0.125
fashion_mnist,ssb-v2,0.2,2,1,168,0.0019947499968111515,692715520,0.09375
fashion_mnist,ssb-v2,0.2,2,1,169,0.002017709019128233,692715520,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,170,0.0020849169814027846,692731904,0.109375
fashion_mnist,ssb-v2,0.2,2,1,171,0.007782917004078627,693813248,0.1875
fashion_mnist,ssb-v2,0.2,2,1,172,0.002003624977078289,694042624,0.15625
fashion_mnist,ssb-v2,0.2,2,1,173,0.001997749990550801,694042624,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,174,0.007160374982049689,695402496,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,175,0.0019518750195857137,695500800,0.09375
fashion_mnist,ssb-v2,0.2,2,1,176,0.001966790994629264,695844864,0.140625
fashion_mnist,ssb-v2,0.2,2,1,177,0.001991750003071502,696221696,0.0859375
fashion_mnist,ssb-v2,0.2,2,1,178,0.0020165419846307486,696221696,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,179,0.0019635419885162264,696221696,0.140625
fashion_mnist,ssb-v2,0.2,2,1,180,0.0019867079972755164,696221696,0.125
fashion_mnist,ssb-v2,0.2,2,1,181,0.00196229200810194,696221696,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,182,0.008109833986964077,696909824,0.0703125
fashion_mnist,ssb-v2,0.2,2,1,183,0.001890874991659075,697155584,0.09375
fashion_mnist,ssb-v2,0.2,2,1,184,0.001991958008147776,697155584,0.109375
fashion_mnist,ssb-v2,0.2,2,1,185,0.001990666991332546,697417728,0.09375
fashion_mnist,ssb-v2,0.2,2,1,186,0.001995416998397559,697417728,0.09375
fashion_mnist,ssb-v2,0.2,2,1,187,0.007600999990245327,698286080,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,188,0.001883999997517094,698580992,0.0859375
fashion_mnist,ssb-v2,0.2,2,1,189,0.001990166987525299,698646528,0.125
fashion_mnist,ssb-v2,0.2,2,1,190,0.002005499991355464,698646528,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,191,0.0019964999810326844,699121664,0.2578125
fashion_mnist,ssb-v2,0.2,2,1,192,0.001992791978409514,699138048,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,193,0.0019862500193994492,699138048,0.0703125
fashion_mnist,ssb-v2,0.2,2,1,194,0.0020880420051980764,699138048,0.09375
fashion_mnist,ssb-v2,0.2,2,1,195,0.0019598329963628203,699138048,0.0859375
fashion_mnist,ssb-v2,0.2,2,1,196,0.0019633329939097166,699138048,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,197,0.0019275829836260527,699138048,0.234375
fashion_mnist,ssb-v2,0.2,2,1,198,0.0018479999853298068,699138048,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,199,0.00198341699433513,699154432,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,200,0.0019941659993492067,699154432,0.078125
fashion_mnist,ssb-v2,0.2,2,1,201,0.007922374992631376,699973632,0.109375
fashion_mnist,ssb-v2,0.2,2,1,202,0.0018785000138450414,700071936,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,203,0.0020135829981882125,700071936,0.078125
fashion_mnist,ssb-v2,0.2,2,1,204,0.007295540999621153,701054976,0.0859375
fashion_mnist,ssb-v2,0.2,2,1,205,0.0019054999866057187,701530112,0.140625
fashion_mnist,ssb-v2,0.2,2,1,206,0.001982250018045306,701825024,0.109375
fashion_mnist,ssb-v2,0.2,2,1,207,0.0019706249877344817,702218240,0.1875
fashion_mnist,ssb-v2,0.2,2,1,208,0.007817166013410315,702988288,0.1796875
fashion_mnist,ssb-v2,0.2,2,1,209,0.001772416988387704,703021056,0.171875
fashion_mnist,ssb-v2,0.2,2,1,210,0.0018852079811040312,703021056,0.2265625
fashion_mnist,ssb-v2,0.2,2,1,211,0.0020257080032024533,703397888,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,212,0.0019822079921141267,703692800,0.1875
fashion_mnist,ssb-v2,0.2,2,1,213,0.002026709000347182,703692800,0.203125
fashion_mnist,ssb-v2,0.2,2,1,214,0.0019850829849019647,703692800,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,215,0.007207624992588535,704872448,0.21875
fashion_mnist,ssb-v2,0.2,2,1,216,0.002087708009639755,704987136,0.21875
fashion_mnist,ssb-v2,0.2,2,1,217,0.0018766659777611494,705331200,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,218,0.0019443750206846744,705331200,0.0546875
fashion_mnist,ssb-v2,0.2,2,1,219,0.0019455420260783285,705331200,0.09375
fashion_mnist,ssb-v2,0.2,2,1,220,0.00181741698179394,705347584,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,221,0.0020143750007264316,705363968,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,222,0.0019684590224642307,705363968,0.0625
fashion_mnist,ssb-v2,0.2,2,1,223,0.0019757499976549298,705363968,0.1015625
fashion_mnist,ssb-v2,0.2,2,1,224,0.0020305420039221644,705363968,0.1171875
fashion_mnist,ssb-v2,0.2,2,1,225,0.007705124997301027,706461696,0.2265625
fashion_mnist,ssb-v2,0.2,2,1,226,0.001891624997369945,706805760,0.2265625
fashion_mnist,ssb-v2,0.2,2,1,227,0.0018671659927349538,706805760,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,228,0.002014583005802706,706805760,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,229,0.001963458984391764,706805760,0.109375
fashion_mnist,ssb-v2,0.2,2,1,230,0.001997250015847385,706805760,0.109375
fashion_mnist,ssb-v2,0.2,2,1,231,0.0020651670056395233,706805760,0.2109375
fashion_mnist,ssb-v2,0.2,2,1,232,0.0018624159856699407,706805760,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,233,0.0020204590109642595,706805760,0.140625
fashion_mnist,ssb-v2,0.2,2,1,234,0.0019049169786740094,706822144,0.1875
fashion_mnist,ssb-v2,0.2,2,1,235,0.001988375006476417,706822144,0.203125
fashion_mnist,ssb-v2,0.2,2,1,236,0.0020004999823868275,706822144,0.234375
fashion_mnist,ssb-v2,0.2,2,1,237,0.0019845830101985484,706822144,0.234375
fashion_mnist,ssb-v2,0.2,2,1,238,0.0020161249849479645,707117056,0.2109375
fashion_mnist,ssb-v2,0.2,2,1,239,0.0020021660020574927,707117056,0.1796875
fashion_mnist,ssb-v2,0.2,2,1,240,0.0020341250055935234,707117056,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,241,0.007965083001181483,707821568,0.171875
fashion_mnist,ssb-v2,0.2,2,1,242,0.0018612499989103526,708280320,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,243,0.0075377909815870225,709410816,0.1796875
fashion_mnist,ssb-v2,0.2,2,1,244,0.001990499993553385,709771264,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,245,0.001987458992516622,710115328,0.046875
fashion_mnist,ssb-v2,0.2,2,1,246,0.002053833013633266,710115328,0.0859375
fashion_mnist,ssb-v2,0.2,2,1,247,0.001960292021976784,710115328,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,248,0.002088917011860758,710115328,0.2109375
fashion_mnist,ssb-v2,0.2,2,1,249,0.0071341659931931645,711065600,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,250,0.0019530419958755374,711540736,0.1015625
fashion_mnist,ssb-v2,0.2,2,1,251,0.001976333005586639,711557120,0.203125
fashion_mnist,ssb-v2,0.2,2,1,252,0.006287290976615623,711557120,0.2421875
fashion_mnist,ssb-v2,0.2,2,1,253,0.001931792008690536,711688192,0.15625
fashion_mnist,ssb-v2,0.2,2,1,254,0.0019494589942041785,711688192,0.2578125
fashion_mnist,ssb-v2,0.2,2,1,255,0.0019642499973997474,711688192,0.1640625
fashion_mnist,ssb-v2,0.2,2,1,256,0.0019472080166451633,711688192,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,257,0.001953292026882991,711688192,0.203125
fashion_mnist,ssb-v2,0.2,2,1,258,0.0019961249781772494,711704576,0.2109375
fashion_mnist,ssb-v2,0.2,2,1,259,0.0020212079980410635,711704576,0.2265625
fashion_mnist,ssb-v2,0.2,2,1,260,0.002096083015203476,711704576,0.203125
fashion_mnist,ssb-v2,0.2,2,1,261,0.0019871249969583005,711704576,0.125
fashion_mnist,ssb-v2,0.2,2,1,262,0.0019645830034278333,711704576,0.2734375
fashion_mnist,ssb-v2,0.2,2,1,263,0.0019499579793773592,711704576,0.25
fashion_mnist,ssb-v2,0.2,2,1,264,0.0019800830050371587,711704576,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,265,0.0019470419792924076,711704576,0.2109375
fashion_mnist,ssb-v2,0.2,2,1,266,0.0019747090118471533,711720960,0.1875
fashion_mnist,ssb-v2,0.2,2,1,267,0.0019255829975008965,711737344,0.234375
fashion_mnist,ssb-v2,0.2,2,1,268,0.0020646670018322766,711737344,0.1953125
fashion_mnist,ssb-v2,0.2,2,1,269,0.0019492909777909517,711737344,0.0859375
fashion_mnist,ssb-v2,0.2,2,1,270,0.0019282500143162906,711737344,0.125
fashion_mnist,ssb-v2,0.2,2,1,271,0.007868457993026823,712982528,0.109375
fashion_mnist,ssb-v2,0.2,2,1,272,0.0019235420040786266,712982528,0.0703125
fashion_mnist,ssb-v2,0.2,2,1,273,0.0019947079999838024,712982528,0.1015625
fashion_mnist,ssb-v2,0.2,2,1,274,0.002006958005949855,713015296,0.0703125
fashion_mnist,ssb-v2,0.2,2,1,275,0.0019669170142151415,713015296,0.125
fashion_mnist,ssb-v2,0.2,2,1,276,0.001956791995326057,713031680,0.09375
fashion_mnist,ssb-v2,0.2,2,1,277,0.001973542006453499,713031680,0.171875
fashion_mnist,ssb-v2,0.2,2,1,278,0.002020083018578589,713031680,0.1015625
fashion_mnist,ssb-v2,0.2,2,1,279,0.001970874989638105,713424896,0.2109375
fashion_mnist,ssb-v2,0.2,2,1,280,0.0019608330039773136,713424896,0.2734375
fashion_mnist,ssb-v2,0.2,2,1,281,0.0019707919855136424,713424896,0.28125
fashion_mnist,ssb-v2,0.2,2,1,282,0.0019610829767771065,713424896,0.28125
fashion_mnist,ssb-v2,0.2,2,1,283,0.00802916701650247,714309632,0.2265625
fashion_mnist,ssb-v2,0.2,2,1,284,0.001883999997517094,714309632,0.2578125
fashion_mnist,ssb-v2,0.2,2,1,285,0.001990457996726036,714309632,0.234375
fashion_mnist,ssb-v2,0.2,2,1,286,0.001969458011444658,714309632,0.234375
fashion_mnist,ssb-v2,0.2,2,1,287,0.0020338339963927865,714309632,0.25
fashion_mnist,ssb-v2,0.2,2,1,288,0.00204433299950324,714309632,0.25
fashion_mnist,ssb-v2,0.2,2,1,289,0.001968583994312212,714604544,0.1796875
fashion_mnist,ssb-v2,0.2,2,1,290,0.0019848329829983413,714981376,0.21875
fashion_mnist,ssb-v2,0.2,2,1,291,0.0019786670163739473,714981376,0.2578125
fashion_mnist,ssb-v2,0.2,2,1,292,0.0019275409867987037,714981376,0.2734375
fashion_mnist,ssb-v2,0.2,2,1,293,0.0018334169872105122,714997760,0.1796875
fashion_mnist,ssb-v2,0.2,2,1,294,0.0019692080095410347,714997760,0.1484375
fashion_mnist,ssb-v2,0.2,2,1,295,0.0019614999764598906,714997760,0.15625
fashion_mnist,ssb-v2,0.2,2,1,296,0.001985250011784956,715014144,0.34375
fashion_mnist,ssb-v2,0.2,2,1,297,0.0019392500107642263,715014144,0.2734375
fashion_mnist,ssb-v2,0.2,2,1,298,0.0019617080106399953,715014144,0.2109375
fashion_mnist,ssb-v2,0.2,2,1,299,0.001804750005248934,715014144,0.09375
fashion_mnist,ssb-v2,0.2,2,1,300,0.0019111250003334135,715014144,0.09375
fashion_mnist,ssb-v2,0.2,2,1,301,0.0021124159975443035,715014144,0.09375
fashion_mnist,ssb-v2,0.2,2,1,302,0.0019362090097274631,715014144,0.3125
fashion_mnist,ssb-v2,0.2,2,1,303,0.0019420419994276017,715014144,0.203125
fashion_mnist,ssb-v2,0.2,2,1,304,0.001970625016838312,715014144,0.15625
fashion_mnist,ssb-v2,0.2,2,1,305,0.0019919170008506626,715014144,0.21875
fashion_mnist,ssb-v2,0.2,2,1,306,0.0019874999998137355,715014144,0.171875
fashion_mnist,ssb-v2,0.2,2,1,307,0.0019452080014161766,715014144,0.2109375
fashion_mnist,ssb-v2,0.2,2,1,308,0.001835208007832989,715014144,0.1875
fashion_mnist,ssb-v2,0.2,2,1,309,0.0019528749980963767,715014144,0.171875
fashion_mnist,ssb-v2,0.2,2,1,310,0.0019823749898932874,715014144,0.1328125
fashion_mnist,ssb-v2,0.2,2,1,311,0.0019144160032738,715014144,0.1875
fashion_mnist,ssb-v2,0.2,2,1,312,0.002037458005361259,715014144,0.1875
fashion_mnist,ssb-v2,0.2,2,1,313,0.001881083007901907,715030528,0.21875
fashion_mnist,ssb-v2,0.2,2,1,314,0.0019587499846238643,715030528,0.2578125
fashion_mnist,ssb-v2,0.2,2,1,315,0.0018363339768256992,715030528,0.171875
fashion_mnist,ssb-v2,0.2,2,1,316,0.0019286249880678952,715030528,0.109375
