dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,7,1,276,0.006481624994194135,1300725760,0.140625
svhn,ssb-v0,0.4,7,1,277,0.006466833001468331,1300725760,0.1015625
svhn,ssb-v0,0.4,7,1,278,0.016816292016301304,1302085632,0.140625
svhn,ssb-v0,0.4,7,1,279,0.006411999987903982,1302085632,0.2265625
svhn,ssb-v0,0.4,7,1,280,0.006545249983901158,1302609920,0.203125
svhn,ssb-v0,0.4,7,1,281,0.006381459010299295,1302609920,0.1640625
svhn,ssb-v0,0.4,7,1,282,0.007491374999517575,1302609920,0.15625
svhn,ssb-v0,0.4,7,1,283,0.008359500003280118,1302609920,0.265625
svhn,ssb-v0,0.4,7,1,284,0.006454374990426004,1302609920,0.109375
svhn,ssb-v0,0.4,7,1,285,0.006433040980482474,1302609920,0.171875
svhn,ssb-v0,0.4,7,1,286,0.006575583014637232,1302626304,0.203125
svhn,ssb-v0,0.4,7,1,287,0.006408333021681756,1302626304,0.140625
svhn,ssb-v0,0.4,7,1,288,0.006431833986425772,1302642688,0.0859375
svhn,ssb-v0,0.4,7,1,289,0.006523541989736259,1302642688,0.0546875
svhn,ssb-v0,0.4,7,1,290,0.01660224999068305,1304133632,0.1328125
svhn,ssb-v0,0.4,7,1,291,0.006617042003199458,1304723456,0.0859375
svhn,ssb-v0,0.4,7,1,292,0.0066245829802937806,1304723456,0.1171875
svhn,ssb-v0,0.4,7,1,293,0.00618929200572893,1304723456,0.1328125
svhn,ssb-v0,0.4,7,1,294,0.0061721250240225345,1306034176,0.1171875
svhn,ssb-v0,0.4,7,1,295,0.006287500000325963,1306034176,0.15625
svhn,ssb-v0,0.4,7,1,296,0.0064704160031396896,1306034176,0.1953125
svhn,ssb-v0,0.4,7,1,297,0.006586417002836242,1306034176,0.1875
svhn,ssb-v0,0.4,7,1,298,0.00643695899634622,1306034176,0.1875
svhn,ssb-v0,0.4,7,1,299,0.0064066670020110905,1306034176,0.2109375
svhn,ssb-v0,0.4,7,1,300,0.00654070801101625,1306034176,0.140625
svhn,ssb-v0,0.4,7,1,301,0.006448166008340195,1306034176,0.078125
svhn,ssb-v0,0.4,7,1,302,0.006396707991370931,1306034176,0.09375
svhn,ssb-v0,0.4,7,1,303,0.006480750016635284,1306034176,0.0703125
svhn,ssb-v0,0.4,7,1,304,0.00648199999704957,1306034176,0.1484375
svhn,ssb-v0,0.4,7,1,305,0.006488250015536323,1306034176,0.171875
svhn,ssb-v0,0.4,7,1,306,0.006664292013738304,1306034176,0.109375
svhn,ssb-v0,0.4,7,1,307,0.006326124974293634,1306034176,0.21875
svhn,ssb-v0,0.4,7,1,308,0.02602912500151433,1308770304,0.21875
svhn,ssb-v0,0.4,7,1,309,0.007026792009128258,1308770304,0.21875
svhn,ssb-v0,0.4,7,1,310,0.006603749992791563,1308770304,0.1875
svhn,ssb-v0,0.4,7,1,311,0.00647604200639762,1310244864,0.140625
svhn,ssb-v0,0.4,7,1,312,0.00660950000747107,1310244864,0.109375
svhn,ssb-v0,0.4,7,1,313,0.006355541001539677,1310261248,0.1171875
svhn,ssb-v0,0.4,7,1,314,0.006517583009554073,1310261248,0.09375
svhn,ssb-v0,0.4,7,1,315,0.006376541015924886,1310261248,0.03125
svhn,ssb-v0,0.4,7,1,316,0.0064412500069011,1311244288,0.0859375
svhn,ssb-v0,0.4,7,1,317,0.006374208023771644,1311244288,0.1015625
svhn,ssb-v0,0.4,7,1,318,0.006488541985163465,1311244288,0.171875
svhn,ssb-v0,0.4,7,1,319,0.006412207992980257,1311244288,0.1484375
svhn,ssb-v0,0.4,7,1,320,0.01716579098138027,1312604160,0.1875
svhn,ssb-v0,0.4,7,1,321,0.006693250004900619,1313374208,0.2578125
svhn,ssb-v0,0.4,7,1,322,0.006433292001020163,1313374208,0.203125
svhn,ssb-v0,0.4,7,1,323,0.006939333979971707,1313374208,0.1953125
svhn,ssb-v0,0.4,7,1,324,0.007617249997565523,1313374208,0.1796875
svhn,ssb-v0,0.4,7,1,325,0.006555333005962893,1313800192,0.140625
svhn,ssb-v0,0.4,7,1,326,0.00656104099471122,1313800192,0.1484375
svhn,ssb-v0,0.4,7,1,327,0.006590959004824981,1313800192,0.1484375
svhn,ssb-v0,0.4,7,1,328,0.006487792008556426,1313800192,0.1015625
svhn,ssb-v0,0.4,7,1,329,0.018077874992741272,1315143680,0.171875
svhn,ssb-v0,0.4,7,1,330,0.00653170800069347,1315700736,0.1953125
svhn,ssb-v0,0.4,7,1,331,0.006461041979491711,1315700736,0.2265625
svhn,ssb-v0,0.4,7,1,332,0.006363166990922764,1315962880,0.1953125
svhn,ssb-v0,0.4,7,1,333,0.00792949998867698,1315995648,0.1171875
svhn,ssb-v0,0.4,7,1,334,0.007492792006814852,1315995648,0.203125
svhn,ssb-v0,0.4,7,1,335,0.006453209003666416,1316388864,0.21875
svhn,ssb-v0,0.4,7,1,336,0.018043457996100187,1317748736,0.203125
svhn,ssb-v0,0.4,7,1,337,0.0063711660041008145,1318551552,0.1328125
svhn,ssb-v0,0.4,7,1,338,0.006438624986913055,1318551552,0.125
svhn,ssb-v0,0.4,7,1,339,0.017422999982954934,1319845888,0.09375
svhn,ssb-v0,0.4,7,1,340,0.0064754589984659106,1320550400,0.0859375
svhn,ssb-v0,0.4,7,1,341,0.006487082981038839,1321566208,0.078125
svhn,ssb-v0,0.4,7,1,342,0.007241624989546835,1321566208,0.0859375
svhn,ssb-v0,0.4,7,1,343,0.008191916975192726,1321566208,0.109375
