run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,24,25,0.0008454999187961221,0.0008445420535281301,702513152,0.1015625,1,2,14138f095d1a,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,25,26,0.0007715000538155437,0.0009552920237183571,702840832,0.0,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,26,27,0.0008358339546248317,0.0009338750969618559,702873600,0.015625,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,27,28,0.0007588749285787344,0.0009019579738378525,702873600,0.0078125,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,28,29,0.0007557910867035389,0.000930874957703054,702873600,0.03125,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,29,30,0.0007638749666512012,0.0008471249602735043,702889984,0.015625,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,30,31,0.0007573750335723162,0.0008496249793097377,702906368,0.015625,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,31,32,0.0007281670114025474,0.0008739159675315022,702906368,0.015625,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,32,33,0.0008353330194950104,0.0008435000199824572,702906368,0.03125,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,33,34,0.0008275000145658851,0.0008527500322088599,702906368,0.015625,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,34,35,0.0008302920032292604,0.0008400420192629099,702906368,0.046875,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,35,36,0.0008380829822272062,0.0008585830219089985,702906368,0.046875,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,36,37,0.0007783329347148538,0.0008636669954285026,702906368,0.0234375,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,37,38,0.0007440419867634773,0.0008393339812755585,702906368,0.046875,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,38,39,0.0008331249700859189,0.0008379159262403846,702906368,0.046875,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,39,40,0.0008325000526383519,0.0008431249298155308,702906368,0.078125,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,40,41,0.0008511659689247608,0.0008392080198973417,702906368,0.0625,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,41,42,0.0007702080765739083,0.0008227919461205602,702906368,0.0078125,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,42,43,0.0008395409677177668,0.0008375420002266765,702906368,0.0078125,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,43,44,0.0008220419986173511,0.0008488749153912067,702906368,0.0546875,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,44,45,0.0008329580305144191,0.0008432500762864947,702906368,0.0703125,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,45,46,0.0007357499562203884,0.0008617079583927989,702906368,0.0703125,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,46,47,0.0008351670112460852,0.0008715830044820905,702889984,0.0625,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,47,48,0.0008348749252036214,0.0008336669998243451,702889984,0.0625,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,48,49,0.000818750006146729,0.0008660840103402734,702889984,0.078125,0,2,b2ce68863036,b2ce68863036
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,49,50,0.0008368330309167504,0.0008510419866070151,702889984,0.09375,1,3,b2ce68863036,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,50,51,0.0007404580246657133,0.0008586249314248562,702889984,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,51,52,0.0007473339792340994,0.0009617089526727796,702889984,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,52,53,0.0007497499464079738,0.0008490420877933502,702889984,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,53,54,0.0008294580038636923,0.0008247909136116505,702889984,0.0390625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,54,55,0.0008227500366047025,0.0008562499424442649,702889984,0.0234375,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,55,56,0.0009621670469641685,0.0008566249161958694,702889984,0.0234375,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,56,57,0.0008336249738931656,0.0008432919858023524,702889984,0.0625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,57,58,0.0008414579788222909,0.0008300830377265811,702889984,0.0546875,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,58,59,0.0007763749454170465,0.0008327920222654939,702889984,0.0625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,59,60,0.0007486250251531601,0.0008549579652026296,702889984,0.03125,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,60,61,0.0007332920795306563,0.0008337500039488077,702889984,0.1015625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,61,62,0.0007259580306708813,0.0008387090638279915,702906368,0.03125,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,62,63,0.0008250840473920107,0.0008343749213963747,702906368,0.0390625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,63,64,0.0008136250544339418,0.0008499169489368796,702906368,0.046875,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,64,65,0.0008393749594688416,0.0008509579347446561,702906368,0.078125,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,65,66,0.0008243339834734797,0.0008504160214215517,702906368,0.0546875,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,66,67,0.0008270000107586384,0.0008485420839861035,702922752,0.1015625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,67,68,0.0008184589678421617,0.0008291249396279454,702922752,0.0390625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,68,69,0.0008395829936489463,0.0008365840185433626,702922752,0.0703125,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,69,70,0.0007198750972747803,0.00081362493801862,702922752,0.0625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,70,71,0.0007406669901683927,0.0008409579750150442,702922752,0.0625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,71,72,0.0008283340139314532,0.0008262500632554293,702922752,0.0703125,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,72,73,0.0008333749137818813,0.0008373330347239971,702922752,0.1015625,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,73,74,0.0008296249434351921,0.0008439170196652412,702922752,0.0546875,0,3,64df9c3df0ed,64df9c3df0ed
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,74,75,0.0007285830797627568,0.0008171250810846686,702922752,0.0546875,1,4,64df9c3df0ed,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,75,76,0.0007397499866783619,0.0008457090007141232,702922752,0.0,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,76,77,0.0007802499458193779,0.0008348340634256601,702922752,0.0234375,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,77,78,0.0007403750205412507,0.0008344160160049796,702922752,0.0546875,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,78,79,0.000824499991722405,0.0008345829555764794,702939136,0.03125,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,79,80,0.0008385410765185952,0.0008196249837055802,702939136,0.0546875,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,80,81,0.0008196249837055802,0.0008293749997392297,702939136,0.0390625,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,81,82,0.0008257080335170031,0.0009143340867012739,702939136,0.046875,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,82,83,0.0007632910273969173,0.0008369999704882503,702939136,0.0390625,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,83,84,0.0007766669150441885,0.0008376659825444221,702939136,0.0625,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,84,85,0.0007870419649407268,0.0008356249891221523,702939136,0.03125,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,85,86,0.0007715419633314013,0.000826291972771287,702939136,0.0625,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,86,87,0.0008175830589607358,0.0008427089778706431,702939136,0.09375,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,87,88,0.0007063749944791198,0.0008116670651361346,702939136,0.03125,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,88,89,0.0008166669867932796,0.0008262500632554293,702939136,0.0546875,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,89,90,0.0009431659709662199,0.000852791010402143,702939136,0.0703125,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,90,91,0.0008392499294131994,0.0008421669481322169,702939136,0.03125,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,91,92,0.0007319999858736992,0.0008315839804708958,702939136,0.0703125,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,92,93,0.0007077079499140382,0.0008194999536499381,702939136,0.078125,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,93,94,0.0009392499923706055,0.0008304159855470061,702939136,0.078125,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,94,95,0.0008404579712077975,0.0008247500518336892,702939136,0.0703125,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,95,96,0.0008236250141635537,0.0008237080182880163,702939136,0.0546875,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,96,97,0.0007347919745370746,0.0008264579810202122,702939136,0.0859375,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,97,98,0.0009634580928832293,0.0008298750035464764,702939136,0.1015625,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,98,99,0.000730041996575892,0.0008324999362230301,702939136,0.09375,0,4,2b79766e7b72,2b79766e7b72
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,99,100,0.0008269590325653553,0.0008381669176742435,702939136,0.0859375,1,5,2b79766e7b72,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,100,101,0.0008258749730885029,0.0008549999911338091,702955520,0.0,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,101,102,0.0007312919478863478,0.0008373330347239971,702955520,0.0234375,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,102,103,0.0008486250881105661,0.0008433329639956355,702955520,0.03125,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,103,104,0.0008245829958468676,0.0008424159605056047,702955520,0.0546875,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,104,105,0.0008466659346595407,0.0008367920527234674,702955520,0.0546875,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,105,106,0.0008538339752703905,0.0008492920314893126,702955520,0.078125,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,106,107,0.0008210409432649612,0.0008385829860344529,702955520,0.0546875,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,107,108,0.0007386249490082264,0.0008292919956147671,702955520,0.0390625,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,108,109,0.0008236659923568368,0.0008463750127702951,702955520,0.0390625,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,109,110,0.0008177909767255187,0.000836124992929399,702955520,0.046875,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,110,111,0.0008155840914696455,0.0008449999149888754,702955520,0.0625,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,111,112,0.0008176249684765935,0.0008377910126000643,702955520,0.046875,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,112,113,0.0008234999841079116,0.0008287079399451613,702955520,0.0234375,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,113,114,0.0007235839730128646,0.0008469580207020044,702955520,0.0703125,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,114,115,0.0008189169457182288,0.0008330830605700612,702955520,0.0703125,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,115,116,0.0008144578896462917,0.0008395420154556632,702955520,0.0625,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,116,117,0.000824916991405189,0.0008350000716745853,702955520,0.0859375,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,117,118,0.0008168329950422049,0.0008454999187961221,702955520,0.0703125,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,118,119,0.0008273751009255648,0.0008477499941363931,702955520,0.0703125,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,119,120,0.0007295829709619284,0.0008396670455113053,702955520,0.0546875,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,120,121,0.0007452500285580754,0.0008504999568685889,702955520,0.046875,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,121,122,0.0008423749823123217,0.0008628340438008308,702955520,0.09375,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,122,123,0.0007625839207321405,0.0008332079742103815,702955520,0.0703125,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,123,124,0.0008200829615816474,0.0008389169815927744,702955520,0.0234375,0,5,43fb00bcee01,43fb00bcee01
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,124,125,0.0008353750454261899,0.0008375829784199595,702955520,0.0390625,1,6,43fb00bcee01,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,125,126,0.0008305839728564024,0.0008325830567628145,702955520,0.015625,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,126,127,0.0008112500654533505,0.000839791027829051,702955520,0.0546875,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,127,128,0.0007404170464724302,0.0008440830279141665,702955520,0.0234375,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,128,129,0.0007306250045076013,0.0009415419772267342,702955520,0.03125,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,129,130,0.0007441670168191195,0.000828124932013452,702955520,0.046875,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,130,131,0.0007467500399798155,0.0008329160045832396,702955520,0.0859375,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,131,132,0.0008332920260727406,0.0008480410324409604,702955520,0.0546875,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,132,133,0.0008327920222654939,0.0008322501089423895,702955520,0.0390625,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,133,134,0.0008252499392256141,0.0008387499256059527,702955520,0.046875,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,134,135,0.0008479160023853183,0.00083687505684793,702955520,0.046875,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,135,136,0.0008239169837906957,0.0008214580593630672,702955520,0.0625,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,136,137,0.0007205830188468099,0.000841874978505075,702955520,0.0234375,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,137,138,0.0008173750247806311,0.0008180420845746994,702955520,0.03125,0,6,8c1383ad4717,8c1383ad4717
affc3992983b0583,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,138,139,0.0008345840033143759,0.0008372910087928176,702955520,0.046875,0,6,8c1383ad4717,8c1383ad4717
