dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,9,1,60,0.015137167007196695,916439040,0.015625
cifar100,ssb-v2,0.4,9,1,61,0.014803250000113621,917913600,0.0078125
cifar100,ssb-v2,0.4,9,1,62,0.009198957995977253,919404544,0.0
cifar100,ssb-v2,0.4,9,1,63,0.01540462498087436,920748032,0.015625
cifar100,ssb-v2,0.4,9,1,64,0.01878862499142997,922894336,0.0078125
cifar100,ssb-v2,0.4,9,1,65,0.024442833004286513,926121984,0.0
cifar100,ssb-v2,0.4,9,1,66,0.019544249982573092,929398784,0.03125
cifar100,ssb-v2,0.4,9,1,67,0.01432237500557676,931119104,0.0078125
cifar100,ssb-v2,0.4,9,1,68,0.009328665997600183,931397632,0.015625
cifar100,ssb-v2,0.4,9,1,69,0.025184541998896748,935428096,0.015625
cifar100,ssb-v2,0.4,9,1,70,0.00917941698571667,936919040,0.015625
cifar100,ssb-v2,0.4,9,1,71,0.014573874999769032,938950656,0.015625
cifar100,ssb-v2,0.4,9,1,72,0.01899841701379046,941342720,0.0
cifar100,ssb-v2,0.4,9,1,73,0.020266832987545058,943767552,0.0
cifar100,ssb-v2,0.4,9,1,74,0.019462665979517624,946765824,0.0078125
cifar100,ssb-v2,0.4,9,1,75,0.02481637499295175,950845440,0.0078125
cifar100,ssb-v2,0.4,9,1,76,0.016007541998988017,952516608,0.0234375
cifar100,ssb-v2,0.4,9,1,77,0.015808833006303757,954908672,0.015625
cifar100,ssb-v2,0.4,9,1,78,0.016459125006804243,957251584,0.0234375
cifar100,ssb-v2,0.4,9,1,79,0.014813167013926432,958545920,0.015625
cifar100,ssb-v2,0.4,9,1,80,0.009287708991905674,958545920,0.0
cifar100,ssb-v2,0.4,9,1,81,0.04437175000202842,959430656,0.015625
cifar100,ssb-v2,0.4,9,1,82,0.009570833994075656,960937984,0.0078125
cifar100,ssb-v2,0.4,9,1,83,0.0351923750131391,963002368,0.015625
cifar100,ssb-v2,0.4,9,1,84,0.01008712500333786,964149248,0.03125
cifar100,ssb-v2,0.4,9,1,85,0.02104049999616109,965623808,0.015625
cifar100,ssb-v2,0.4,9,1,86,0.014434459008043632,967835648,0.0078125
cifar100,ssb-v2,0.4,9,1,87,0.019703625002875924,970833920,0.0
cifar100,ssb-v2,0.4,9,1,88,0.019440709002083167,974094336,0.015625
cifar100,ssb-v2,0.4,9,1,89,0.009109624981647357,974700544,0.0
cifar100,ssb-v2,0.4,9,1,90,0.015215416991850361,975912960,0.0078125
cifar100,ssb-v2,0.4,9,1,91,0.009217375016305596,977420288,0.0078125
cifar100,ssb-v2,0.4,9,1,92,0.02076362501247786,979353600,0.015625
cifar100,ssb-v2,0.4,9,1,93,0.014373291982337832,980205568,0.0
cifar100,ssb-v2,0.4,9,1,94,0.009026375017128885,980631552,0.015625
cifar100,ssb-v2,0.4,9,1,95,0.016277459013508633,981434368,0.0078125
cifar100,ssb-v2,0.4,9,1,96,0.009042374993441626,981630976,0.0
cifar100,ssb-v2,0.4,9,1,97,0.015554749988950789,982499328,0.0078125
cifar100,ssb-v2,0.4,9,1,98,0.020091749989660457,985137152,0.0078125
cifar100,ssb-v2,0.4,9,1,99,0.01962783298222348,988282880,0.015625
cifar100,ssb-v2,0.4,9,1,100,0.009055792004801333,989249536,0.0390625
cifar100,ssb-v2,0.4,9,1,101,0.015179125010035932,990150656,0.015625
cifar100,ssb-v2,0.4,9,1,102,0.01940729099442251,993689600,0.0078125
cifar100,ssb-v2,0.4,9,1,103,0.02454762501292862,998375424,0.015625
cifar100,ssb-v2,0.4,9,1,104,0.01977254101075232,1001504768,0.015625
cifar100,ssb-v2,0.4,9,1,105,0.014617041975725442,1003880448,0.0078125
cifar100,ssb-v2,0.4,9,1,106,0.014707082998938859,1004666880,0.03125
cifar100,ssb-v2,0.4,9,1,107,0.03541183299967088,1007812608,0.015625
cifar100,ssb-v2,0.4,9,1,108,0.009363040997413918,1008910336,0.015625
cifar100,ssb-v2,0.4,9,1,109,0.009262000006856397,1010384896,0.0078125
cifar100,ssb-v2,0.4,9,1,110,0.016135457990458235,1012744192,0.015625
cifar100,ssb-v2,0.4,9,1,111,0.019692500005476177,1014366208,0.015625
cifar100,ssb-v2,0.4,9,1,112,0.009268541994970292,1014939648,0.0
cifar100,ssb-v2,0.4,9,1,113,0.01651924999896437,1015709696,0.015625
cifar100,ssb-v2,0.4,9,1,114,0.01454929102328606,1017544704,0.0
cifar100,ssb-v2,0.4,9,1,115,0.009772958990652114,1017921536,0.015625
cifar100,ssb-v2,0.4,9,1,116,0.009321791003458202,1017937920,0.0078125
cifar100,ssb-v2,0.4,9,1,117,0.015611917013302445,1018839040,0.0078125
cifar100,ssb-v2,0.4,9,1,118,0.014278791000833735,1019691008,0.0078125
cifar100,ssb-v2,0.4,9,1,119,0.00914916698820889,1019707392,0.0078125
cifar100,ssb-v2,0.4,9,1,120,0.02054712499375455,1022787584,0.0078125
cifar100,ssb-v2,0.4,9,1,121,0.014780584024265409,1025114112,0.0078125
cifar100,ssb-v2,0.4,9,1,122,0.009059624979272485,1025114112,0.0078125
cifar100,ssb-v2,0.4,9,1,123,0.009758542000781745,1026031616,0.0
cifar100,ssb-v2,0.4,9,1,124,0.015594582975609228,1027227648,0.0078125
cifar100,ssb-v2,0.4,9,1,125,0.009093458007555455,1027227648,0.0078125
cifar100,ssb-v2,0.4,9,1,126,0.009067957988008857,1027719168,0.0234375
cifar100,ssb-v2,0.4,9,1,127,0.015571708005154505,1028538368,0.015625
cifar100,ssb-v2,0.4,9,1,128,0.009121540992055088,1028669440,0.0
cifar100,ssb-v2,0.4,9,1,129,0.0209432500123512,1030619136,0.0078125
cifar100,ssb-v2,0.4,9,1,130,0.009755291015608236,1031094272,0.015625
cifar100,ssb-v2,0.4,9,1,131,0.009122457995545119,1031094272,0.0078125
cifar100,ssb-v2,0.4,9,1,132,0.015471375023480505,1031913472,0.015625
cifar100,ssb-v2,0.4,9,1,133,0.01489299998502247,1032830976,0.0390625
cifar100,ssb-v2,0.4,9,1,134,0.015025667002191767,1034059776,0.0
cifar100,ssb-v2,0.4,9,1,135,0.019620333012426272,1037369344,0.0078125
cifar100,ssb-v2,0.4,9,1,136,0.02125891699688509,1040171008,0.0234375
cifar100,ssb-v2,0.4,9,1,137,0.015911458001937717,1041350656,0.015625
cifar100,ssb-v2,0.4,9,1,138,0.01084154099225998,1041481728,0.0078125
cifar100,ssb-v2,0.4,9,1,139,0.015432207990670577,1042792448,0.015625
cifar100,ssb-v2,0.4,9,1,140,0.009216290985932574,1042890752,0.0234375
cifar100,ssb-v2,0.4,9,1,141,0.009101582982111722,1042890752,0.0078125
cifar100,ssb-v2,0.4,9,1,142,0.00911287500639446,1044398080,0.0234375
cifar100,ssb-v2,0.4,9,1,143,0.009121457987930626,1044414464,0.015625
cifar100,ssb-v2,0.4,9,1,144,0.015716209018137306,1045250048,0.015625
cifar100,ssb-v2,0.4,9,1,145,0.025651499978266656,1048150016,0.015625
cifar100,ssb-v2,0.4,9,1,146,0.009010333014884964,1049427968,0.0234375
cifar100,ssb-v2,0.4,9,1,147,0.01553958302247338,1051754496,0.0
cifar100,ssb-v2,0.4,9,1,148,0.00919570800033398,1051754496,0.0078125
cifar100,ssb-v2,0.4,9,1,149,0.015946166997309774,1052672000,0.0078125
cifar100,ssb-v2,0.4,9,1,150,0.014957582985516638,1055047680,0.0078125
cifar100,ssb-v2,0.4,9,1,151,0.014818625000771135,1056161792,0.0078125
cifar100,ssb-v2,0.4,9,1,152,0.014625291980337352,1057210368,0.03125
cifar100,ssb-v2,0.4,9,1,153,0.009049374988535419,1058242560,0.0234375
cifar100,ssb-v2,0.4,9,1,154,0.015581582993036136,1060028416,0.0078125
cifar100,ssb-v2,0.4,9,1,155,0.01459112498559989,1061060608,0.0234375
cifar100,ssb-v2,0.4,9,1,156,0.014304749987786636,1062256640,0.0078125
cifar100,ssb-v2,0.4,9,1,157,0.015284042019629851,1063911424,0.015625
cifar100,ssb-v2,0.4,9,1,158,0.009239541017450392,1063976960,0.0078125
cifar100,ssb-v2,0.4,9,1,159,0.015875875018537045,1065385984,0.0078125
cifar100,ssb-v2,0.4,9,1,160,0.015098208008566871,1067565056,0.015625
cifar100,ssb-v2,0.4,9,1,161,0.025838542002020404,1070333952,0.0234375
cifar100,ssb-v2,0.4,9,1,162,0.010121375002199784,1071218688,0.015625
cifar100,ssb-v2,0.4,9,1,163,0.009114334010519087,1072185344,0.0
cifar100,ssb-v2,0.4,9,1,164,0.021689083019737154,1073758208,0.0078125
cifar100,ssb-v2,0.4,9,1,165,0.009070125001017004,1074233344,0.0
cifar100,ssb-v2,0.4,9,1,166,0.015462291019503027,1076150272,0.03125
cifar100,ssb-v2,0.4,9,1,167,0.009150165977189317,1077297152,0.0078125
cifar100,ssb-v2,0.4,9,1,168,0.009059540985617787,1078018048,0.015625
cifar100,ssb-v2,0.4,9,1,169,0.016444208013126627,1078951936,0.0
cifar100,ssb-v2,0.4,9,1,170,0.01477154198801145,1079771136,0.03125
cifar100,ssb-v2,0.4,9,1,171,0.00914391700644046,1080590336,0.0078125
cifar100,ssb-v2,0.4,9,1,172,0.009029584005475044,1080590336,0.0234375
cifar100,ssb-v2,0.4,9,1,173,0.015888625028310344,1081769984,0.015625
cifar100,ssb-v2,0.4,9,1,174,0.01493149998714216,1082916864,0.0234375
cifar100,ssb-v2,0.4,9,1,175,0.00910616701003164,1083359232,0.015625
cifar100,ssb-v2,0.4,9,1,176,0.015900334023172036,1084309504,0.015625
cifar100,ssb-v2,0.4,9,1,177,0.00934620900079608,1084375040,0.0390625
cifar100,ssb-v2,0.4,9,1,178,0.01577441699919291,1085587456,0.0
cifar100,ssb-v2,0.4,9,1,179,0.008935999998357147,1085980672,0.0390625
cifar100,ssb-v2,0.4,9,1,180,0.01518670900259167,1086963712,0.0234375
cifar100,ssb-v2,0.4,9,1,181,0.01984154200181365,1089961984,0.0078125
cifar100,ssb-v2,0.4,9,1,182,0.009349875006591901,1090420736,0.015625
cifar100,ssb-v2,0.4,9,1,183,0.014465709013165906,1091796992,0.015625
cifar100,ssb-v2,0.4,9,1,184,0.009058916999492794,1092059136,0.03125
cifar100,ssb-v2,0.4,9,1,185,0.009161624999251217,1092059136,0.0
cifar100,ssb-v2,0.4,9,1,186,0.01644783400115557,1094402048,0.0078125
cifar100,ssb-v2,0.4,9,1,187,0.010038042004453018,1094828032,0.0078125
cifar100,ssb-v2,0.4,9,1,188,0.009099667018745095,1094828032,0.0078125
cifar100,ssb-v2,0.4,9,1,189,0.009099333023186773,1094828032,0.015625
cifar100,ssb-v2,0.4,9,1,190,0.009841208986472338,1094828032,0.0078125
cifar100,ssb-v2,0.4,9,1,191,0.017277083010412753,1095647232,0.015625
cifar100,ssb-v2,0.4,9,1,192,0.009189584001433104,1095974912,0.0234375
cifar100,ssb-v2,0.4,9,1,193,0.00925254198955372,1095974912,0.0078125
cifar100,ssb-v2,0.4,9,1,194,0.008964249980635941,1095974912,0.0078125
cifar100,ssb-v2,0.4,9,1,195,0.00904558299225755,1095974912,0.015625
cifar100,ssb-v2,0.4,9,1,196,0.009044667007401586,1095974912,0.0078125
cifar100,ssb-v2,0.4,9,1,197,0.009101584000745788,1096466432,0.015625
cifar100,ssb-v2,0.4,9,1,198,0.009074959001736715,1096466432,0.0078125
cifar100,ssb-v2,0.4,9,1,199,0.009154332976322621,1096466432,0.0234375
cifar100,ssb-v2,0.4,9,1,200,0.010011959006078541,1096466432,0.0078125
cifar100,ssb-v2,0.4,9,1,201,0.01694724999833852,1097285632,0.0
cifar100,ssb-v2,0.4,9,1,202,0.008999541983939707,1097711616,0.015625
cifar100,ssb-v2,0.4,9,1,203,0.009096458001295105,1097957376,0.0234375
cifar100,ssb-v2,0.4,9,1,204,0.015621583996107802,1098858496,0.0078125
cifar100,ssb-v2,0.4,9,1,205,0.009076999995158985,1099415552,0.0
cifar100,ssb-v2,0.4,9,1,206,0.014790082990657538,1100234752,0.015625
cifar100,ssb-v2,0.4,9,1,207,0.00910295799258165,1100480512,0.0
cifar100,ssb-v2,0.4,9,1,208,0.015684375015553087,1101266944,0.03125
cifar100,ssb-v2,0.4,9,1,209,0.015138624992687255,1102757888,0.015625
cifar100,ssb-v2,0.4,9,1,210,0.014799249998759478,1103937536,0.0546875
cifar100,ssb-v2,0.4,9,1,211,0.008971041010227054,1105428480,0.0078125
cifar100,ssb-v2,0.4,9,1,212,0.009087207989068702,1105969152,0.015625
cifar100,ssb-v2,0.4,9,1,213,0.02115449999109842,1107476480,0.0078125
cifar100,ssb-v2,0.4,9,1,214,0.009026459010783583,1108197376,0.015625
cifar100,ssb-v2,0.4,9,1,215,0.00912283398793079,1108410368,0.03125
cifar100,ssb-v2,0.4,9,1,216,0.009108333004405722,1108426752,0.03125
cifar100,ssb-v2,0.4,9,1,217,0.009103249991312623,1108967424,0.0234375
cifar100,ssb-v2,0.4,9,1,218,0.0091216659930069,1108967424,0.0234375
cifar100,ssb-v2,0.4,9,1,219,0.009059333999175578,1108967424,0.0078125
cifar100,ssb-v2,0.4,9,1,220,0.009143375005805865,1108967424,0.0390625
cifar100,ssb-v2,0.4,9,1,221,0.00890316697768867,1108967424,0.015625
cifar100,ssb-v2,0.4,9,1,222,0.027240000024903566,1109934080,0.0234375
cifar100,ssb-v2,0.4,9,1,223,0.01634204198489897,1110491136,0.0078125
cifar100,ssb-v2,0.4,9,1,224,0.009150249999947846,1111310336,0.0390625
cifar100,ssb-v2,0.4,9,1,225,0.015957499999785796,1112670208,0.03125
cifar100,ssb-v2,0.4,9,1,226,0.0092555420123972,1112932352,0.015625
cifar100,ssb-v2,0.4,9,1,227,0.00958616699790582,1113653248,0.046875
cifar100,ssb-v2,0.4,9,1,228,0.010937541985185817,1113653248,0.0234375
cifar100,ssb-v2,0.4,9,1,229,0.010920792003162205,1113653248,0.0234375
cifar100,ssb-v2,0.4,9,1,230,0.008984665997559205,1113653248,0.0078125
cifar100,ssb-v2,0.4,9,1,231,0.01639845798490569,1114439680,0.0234375
cifar100,ssb-v2,0.4,9,1,232,0.014600750000681728,1115291648,0.03125
cifar100,ssb-v2,0.4,9,1,233,0.014613083010772243,1116717056,0.0078125
cifar100,ssb-v2,0.4,9,1,234,0.009070582978893071,1117208576,0.0234375
cifar100,ssb-v2,0.4,9,1,235,0.008915416983654723,1117208576,0.0
cifar100,ssb-v2,0.4,9,1,236,0.01575170797877945,1117962240,0.015625
cifar100,ssb-v2,0.4,9,1,237,0.009157041989965364,1119256576,0.015625
cifar100,ssb-v2,0.4,9,1,238,0.009122290997765958,1119272960,0.0078125
cifar100,ssb-v2,0.4,9,1,239,0.016335749998688698,1120190464,0.015625
cifar100,ssb-v2,0.4,9,1,240,0.010359999985666946,1120468992,0.0
cifar100,ssb-v2,0.4,9,1,241,0.015991249994840473,1121255424,0.0
cifar100,ssb-v2,0.4,9,1,242,0.009021124977152795,1121648640,0.015625
cifar100,ssb-v2,0.4,9,1,243,0.009144542011199519,1121943552,0.0234375
cifar100,ssb-v2,0.4,9,1,244,0.00894466700265184,1123008512,0.0234375
cifar100,ssb-v2,0.4,9,1,245,0.009169666009256616,1123024896,0.015625
cifar100,ssb-v2,0.4,9,1,246,0.009200917003909126,1123024896,0.0078125
cifar100,ssb-v2,0.4,9,1,247,0.016754290991229936,1123860480,0.0078125
cifar100,ssb-v2,0.4,9,1,248,0.014487708016531542,1124958208,0.0390625
cifar100,ssb-v2,0.4,9,1,249,0.009048458014149219,1124958208,0.03125
cifar100,ssb-v2,0.4,9,1,250,0.009025290986755863,1124958208,0.015625
cifar100,ssb-v2,0.4,9,1,251,0.009094292006921023,1124958208,0.03125
cifar100,ssb-v2,0.4,9,1,252,0.009126999997533858,1125826560,0.0390625
cifar100,ssb-v2,0.4,9,1,253,0.027239874994847924,1128202240,0.0234375
cifar100,ssb-v2,0.4,9,1,254,0.009166458999970928,1128972288,0.0234375
cifar100,ssb-v2,0.4,9,1,255,0.009147540986305103,1130053632,0.015625
cifar100,ssb-v2,0.4,9,1,256,0.009664875018643215,1130053632,0.0
cifar100,ssb-v2,0.4,9,1,257,0.009288790985010564,1130053632,0.0234375
cifar100,ssb-v2,0.4,9,1,258,0.00992166600190103,1130053632,0.0
cifar100,ssb-v2,0.4,9,1,259,0.010360334010329098,1130053632,0.0
cifar100,ssb-v2,0.4,9,1,260,0.010652041994035244,1130053632,0.0078125
cifar100,ssb-v2,0.4,9,1,261,0.0091684159997385,1130053632,0.0
cifar100,ssb-v2,0.4,9,1,262,0.008957790996646509,1130053632,0.015625
cifar100,ssb-v2,0.4,9,1,263,0.01601525000296533,1131282432,0.0078125
cifar100,ssb-v2,0.4,9,1,264,0.008991333015728742,1131528192,0.03125
cifar100,ssb-v2,0.4,9,1,265,0.008994082978460938,1131888640,0.0234375
cifar100,ssb-v2,0.4,9,1,266,0.00891587501973845,1131888640,0.015625
cifar100,ssb-v2,0.4,9,1,267,0.008968499983893707,1131888640,0.0078125
cifar100,ssb-v2,0.4,9,1,268,0.009837499994318932,1131888640,0.0078125
cifar100,ssb-v2,0.4,9,1,269,0.017670208995696157,1132625920,0.0078125
cifar100,ssb-v2,0.4,9,1,270,0.009170667006401345,1132740608,0.015625
cifar100,ssb-v2,0.4,9,1,271,0.014735000004293397,1134215168,0.0234375
cifar100,ssb-v2,0.4,9,1,272,0.009004625026136637,1134886912,0.0234375
cifar100,ssb-v2,0.4,9,1,273,0.009832499985350296,1134886912,0.0
cifar100,ssb-v2,0.4,9,1,274,0.009568082983605564,1134903296,0.0078125
cifar100,ssb-v2,0.4,9,1,275,0.01708579101250507,1135820800,0.0234375
cifar100,ssb-v2,0.4,9,1,276,0.009869625006103888,1136345088,0.015625
cifar100,ssb-v2,0.4,9,1,277,0.009956958005204797,1136836608,0.015625
cifar100,ssb-v2,0.4,9,1,278,0.010825208999449387,1136836608,0.0078125
cifar100,ssb-v2,0.4,9,1,279,0.010777332994621247,1136836608,0.03125
cifar100,ssb-v2,0.4,9,1,280,0.016134834004333243,1137623040,0.0234375
cifar100,ssb-v2,0.4,9,1,281,0.009256958001060411,1137623040,0.046875
cifar100,ssb-v2,0.4,9,1,282,0.009476375009398907,1138081792,0.0234375
cifar100,ssb-v2,0.4,9,1,283,0.009530583978630602,1138081792,0.015625
cifar100,ssb-v2,0.4,9,1,284,0.01856658299220726,1139326976,0.015625
cifar100,ssb-v2,0.4,9,1,285,0.009934917005011812,1139507200,0.03125
cifar100,ssb-v2,0.4,9,1,286,0.016356708976672962,1140277248,0.046875
cifar100,ssb-v2,0.4,9,1,287,0.009187291987473145,1140277248,0.015625
cifar100,ssb-v2,0.4,9,1,288,0.015969000000040978,1141096448,0.046875
cifar100,ssb-v2,0.4,9,1,289,0.009142709022853523,1141964800,0.0
cifar100,ssb-v2,0.4,9,1,290,0.016464959015138447,1143046144,0.0078125
cifar100,ssb-v2,0.4,9,1,291,0.008980165992397815,1143504896,0.015625
cifar100,ssb-v2,0.4,9,1,292,0.01611020800191909,1144324096,0.015625
cifar100,ssb-v2,0.4,9,1,293,0.009081333002541214,1144963072,0.03125
cifar100,ssb-v2,0.4,9,1,294,0.008878791995812207,1145323520,0.015625
cifar100,ssb-v2,0.4,9,1,295,0.009520416992018,1145323520,0.0390625
cifar100,ssb-v2,0.4,9,1,296,0.010205000027781352,1145323520,0.0234375
cifar100,ssb-v2,0.4,9,1,297,0.011092166998423636,1145323520,0.0234375
cifar100,ssb-v2,0.4,9,1,298,0.008773875015322119,1145323520,0.0078125
cifar100,ssb-v2,0.4,9,1,299,0.015823875000933185,1146109952,0.03125
cifar100,ssb-v2,0.4,9,1,300,0.009055625007022172,1146880000,0.0078125
cifar100,ssb-v2,0.4,9,1,301,0.009458040993195027,1146978304,0.0078125
cifar100,ssb-v2,0.4,9,1,302,0.010142165992874652,1146978304,0.0
cifar100,ssb-v2,0.4,9,1,303,0.015823624999029562,1147895808,0.0078125
cifar100,ssb-v2,0.4,9,1,304,0.014824042009422556,1148993536,0.0
cifar100,ssb-v2,0.4,9,1,305,0.009124957985477522,1149911040,0.0234375
cifar100,ssb-v2,0.4,9,1,306,0.009374499990371987,1150222336,0.0078125
cifar100,ssb-v2,0.4,9,1,307,0.010007374978158623,1150222336,0.0
cifar100,ssb-v2,0.4,9,1,308,0.00985979099641554,1150222336,0.015625
cifar100,ssb-v2,0.4,9,1,309,0.008763999998336658,1150222336,0.0078125
cifar100,ssb-v2,0.4,9,1,310,0.009002374979900196,1150222336,0.015625
cifar100,ssb-v2,0.4,9,1,311,0.009006790991406888,1150222336,0.03125
cifar100,ssb-v2,0.4,9,1,312,0.00897324999095872,1150238720,0.0234375
cifar100,ssb-v2,0.4,9,1,313,0.009108666999964043,1150238720,0.046875
cifar100,ssb-v2,0.4,9,1,314,0.015133207984035835,1151057920,0.0078125
cifar100,ssb-v2,0.4,9,1,315,0.009113916981732473,1151287296,0.0390625
cifar100,ssb-v2,0.4,9,1,316,0.008972040988737717,1151287296,0.0078125
cifar100,ssb-v2,0.4,9,1,317,0.015631833986844867,1152090112,0.015625
cifar100,ssb-v2,0.4,9,1,318,0.009185333998175338,1152335872,0.015625
cifar100,ssb-v2,0.4,9,1,319,0.015997499984223396,1153122304,0.0
cifar100,ssb-v2,0.4,9,1,320,0.009137459011981264,1153597440,0.0078125
cifar100,ssb-v2,0.4,9,1,321,0.01598891700268723,1155203072,0.0
cifar100,ssb-v2,0.4,9,1,322,0.009079749986995012,1155416064,0.03125
cifar100,ssb-v2,0.4,9,1,323,0.016024707991164178,1156218880,0.0234375
cifar100,ssb-v2,0.4,9,1,324,0.009249416994862258,1156415488,0.03125
cifar100,ssb-v2,0.4,9,1,325,0.009366125013912097,1156415488,0.0390625
cifar100,ssb-v2,0.4,9,1,326,0.00928487497731112,1158873088,0.0078125
cifar100,ssb-v2,0.4,9,1,327,0.020581459015375003,1160888320,0.015625
cifar100,ssb-v2,0.4,9,1,328,0.009574832976795733,1161068544,0.0078125
cifar100,ssb-v2,0.4,9,1,329,0.009150541998678818,1161478144,0.0
cifar100,ssb-v2,0.4,9,1,330,0.00906220800243318,1162067968,0.0234375
cifar100,ssb-v2,0.4,9,1,331,0.016943416994763538,1162985472,0.0234375
cifar100,ssb-v2,0.4,9,1,332,0.008951083000283688,1162985472,0.0078125
cifar100,ssb-v2,0.4,9,1,333,0.009046209015650675,1163296768,0.015625
cifar100,ssb-v2,0.4,9,1,334,0.015919583005597815,1164132352,0.0078125
cifar100,ssb-v2,0.4,9,1,335,0.009162166999885812,1165066240,0.0
cifar100,ssb-v2,0.4,9,1,336,0.008938790997490287,1165066240,0.0390625
cifar100,ssb-v2,0.4,9,1,337,0.016368083015549928,1166131200,0.0
cifar100,ssb-v2,0.4,9,1,338,0.009091833984712139,1166360576,0.0234375
