dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,1,1,46,0.007849874993553385,612843520,0.3203125
kmnist,ssb-v2,0.2,1,1,47,0.0026642080047167838,613089280,0.3984375
kmnist,ssb-v2,0.2,1,1,48,0.00811208298546262,614285312,0.3828125
kmnist,ssb-v2,0.2,1,1,49,0.002258458989672363,614465536,0.3046875
kmnist,ssb-v2,0.2,1,1,50,0.0024211669806391,614825984,0.28125
kmnist,ssb-v2,0.2,1,1,51,0.007669457991141826,615940096,0.3984375
kmnist,ssb-v2,0.2,1,1,52,0.007343957986449823,617725952,0.3046875
kmnist,ssb-v2,0.2,1,1,53,0.007277041004272178,619233280,0.3671875
kmnist,ssb-v2,0.2,1,1,54,0.0021215839951764792,619266048,0.4453125
kmnist,ssb-v2,0.2,1,1,55,0.006694500014418736,620855296,0.46875
kmnist,ssb-v2,0.2,1,1,56,0.001996582985157147,621215744,0.4453125
kmnist,ssb-v2,0.2,1,1,57,0.007181541994214058,622657536,0.3828125
kmnist,ssb-v2,0.2,1,1,58,0.0019384580082260072,623050752,0.3203125
kmnist,ssb-v2,0.2,1,1,59,0.0021101669990457594,623050752,0.3203125
kmnist,ssb-v2,0.2,1,1,60,0.0021214169973973185,623050752,0.2734375
kmnist,ssb-v2,0.2,1,1,61,0.011635874980129302,625524736,0.25
kmnist,ssb-v2,0.2,1,1,62,0.0020437499915715307,625868800,0.2734375
kmnist,ssb-v2,0.2,1,1,63,0.007735124992905185,627081216,0.359375
kmnist,ssb-v2,0.2,1,1,64,0.006688416993711144,628785152,0.3125
kmnist,ssb-v2,0.2,1,1,65,0.002125500002875924,628834304,0.3046875
kmnist,ssb-v2,0.2,1,1,66,0.0020899579976685345,629194752,0.234375
kmnist,ssb-v2,0.2,1,1,67,0.006914083001902327,630194176,0.375
kmnist,ssb-v2,0.2,1,1,68,0.0020658339781221002,630538240,0.3203125
kmnist,ssb-v2,0.2,1,1,69,0.006975917000090703,631422976,0.34375
kmnist,ssb-v2,0.2,1,1,70,0.0019016250153072178,631635968,0.4296875
kmnist,ssb-v2,0.2,1,1,71,0.007179457985330373,633536512,0.4375
kmnist,ssb-v2,0.2,1,1,72,0.0019883339991793036,633880576,0.4609375
kmnist,ssb-v2,0.2,1,1,73,0.0168831670016516,637894656,0.390625
kmnist,ssb-v2,0.2,1,1,74,0.0021541670139413327,637894656,0.40625
kmnist,ssb-v2,0.2,1,1,75,0.0070404580037575215,639434752,0.375
kmnist,ssb-v2,0.2,1,1,76,0.0020474169868975878,639729664,0.2265625
kmnist,ssb-v2,0.2,1,1,77,0.00212529199779965,640073728,0.2890625
kmnist,ssb-v2,0.2,1,1,78,0.0071337920089717954,641286144,0.4453125
kmnist,ssb-v2,0.2,1,1,79,0.002271542005473748,641646592,0.359375
kmnist,ssb-v2,0.2,1,1,80,0.007265666994499043,642826240,0.34375
kmnist,ssb-v2,0.2,1,1,81,0.007038707990432158,644005888,0.3046875
kmnist,ssb-v2,0.2,1,1,82,0.007287624990567565,645496832,0.1875
kmnist,ssb-v2,0.2,1,1,83,0.00189370900625363,645742592,0.109375
kmnist,ssb-v2,0.2,1,1,84,0.001995457976590842,646021120,0.078125
kmnist,ssb-v2,0.2,1,1,85,0.0021949579822830856,646021120,0.109375
kmnist,ssb-v2,0.2,1,1,86,0.007516875019064173,647561216,0.125
kmnist,ssb-v2,0.2,1,1,87,0.0019431670079939067,647921664,0.1328125
kmnist,ssb-v2,0.2,1,1,88,0.007260666985530406,648986624,0.140625
kmnist,ssb-v2,0.2,1,1,89,0.0020019579969812185,649379840,0.171875
kmnist,ssb-v2,0.2,1,1,90,0.0019754999957513064,649379840,0.2421875
kmnist,ssb-v2,0.2,1,1,91,0.007105500000761822,650526720,0.234375
kmnist,ssb-v2,0.2,1,1,92,0.007029708009213209,651853824,0.1953125
kmnist,ssb-v2,0.2,1,1,93,0.007018791977316141,653852672,0.296875
kmnist,ssb-v2,0.2,1,1,94,0.006957834004424512,655474688,0.1171875
kmnist,ssb-v2,0.2,1,1,95,0.002058042009593919,655835136,0.15625
kmnist,ssb-v2,0.2,1,1,96,0.007052959001157433,656883712,0.1875
kmnist,ssb-v2,0.2,1,1,97,0.002012334007304162,657227776,0.109375
kmnist,ssb-v2,0.2,1,1,98,0.007060583011480048,658374656,0.09375
kmnist,ssb-v2,0.2,1,1,99,0.0070248749980237335,659931136,0.0703125
kmnist,ssb-v2,0.2,1,1,100,0.001957583997864276,660258816,0.1171875
kmnist,ssb-v2,0.2,1,1,101,0.0021542500180657953,660602880,0.1875
kmnist,ssb-v2,0.2,1,1,102,0.0021014589874539524,660602880,0.28125
kmnist,ssb-v2,0.2,1,1,103,0.00199162500211969,660996096,0.1328125
kmnist,ssb-v2,0.2,1,1,104,0.0071541250217705965,662044672,0.1484375
kmnist,ssb-v2,0.2,1,1,105,0.001982000016141683,662044672,0.1484375
kmnist,ssb-v2,0.2,1,1,106,0.004017041006591171,662175744,0.296875
kmnist,ssb-v2,0.2,1,1,107,0.0020995419763494283,662175744,0.3046875
kmnist,ssb-v2,0.2,1,1,108,0.006975249998504296,663339008,0.2890625
kmnist,ssb-v2,0.2,1,1,109,0.002097332995617762,663683072,0.1953125
kmnist,ssb-v2,0.2,1,1,110,0.0022032909910194576,663683072,0.1875
kmnist,ssb-v2,0.2,1,1,111,0.002128916996298358,663699456,0.171875
kmnist,ssb-v2,0.2,1,1,112,0.002104334009345621,664059904,0.2890625
kmnist,ssb-v2,0.2,1,1,113,0.0020395419851411134,664059904,0.2265625
kmnist,ssb-v2,0.2,1,1,114,0.007271792012033984,665157632,0.234375
kmnist,ssb-v2,0.2,1,1,115,0.007333665998885408,666091520,0.2578125
kmnist,ssb-v2,0.2,1,1,116,0.0020139999978709966,666468352,0.1640625
kmnist,ssb-v2,0.2,1,1,117,0.0020612079824786633,666468352,0.234375
kmnist,ssb-v2,0.2,1,1,118,0.0071526250103488564,667910144,0.2734375
kmnist,ssb-v2,0.2,1,1,119,0.007577749987831339,669007872,0.234375
kmnist,ssb-v2,0.2,1,1,120,0.001990042015677318,669483008,0.1875
kmnist,ssb-v2,0.2,1,1,121,0.0019899999897461385,669483008,0.234375
kmnist,ssb-v2,0.2,1,1,122,0.0019657500088214874,669483008,0.1796875
kmnist,ssb-v2,0.2,1,1,123,0.0020951250044163316,669483008,0.203125
kmnist,ssb-v2,0.2,1,1,124,0.0019920410122722387,669827072,0.2265625
kmnist,ssb-v2,0.2,1,1,125,0.007211165997432545,671334400,0.2734375
kmnist,ssb-v2,0.2,1,1,126,0.0019572080054786056,671678464,0.25
kmnist,ssb-v2,0.2,1,1,127,0.0019470419792924076,671744000,0.265625
kmnist,ssb-v2,0.2,1,1,128,0.001959582994459197,671744000,0.3046875
kmnist,ssb-v2,0.2,1,1,129,0.001997667015530169,671744000,0.3046875
kmnist,ssb-v2,0.2,1,1,130,0.0018862499855458736,671744000,0.265625
kmnist,ssb-v2,0.2,1,1,131,0.0020117090025451034,671744000,0.1875
kmnist,ssb-v2,0.2,1,1,132,0.002014042023802176,671776768,0.1796875
kmnist,ssb-v2,0.2,1,1,133,0.00197800001478754,671776768,0.1328125
kmnist,ssb-v2,0.2,1,1,134,0.0019474590080790222,671776768,0.1015625
kmnist,ssb-v2,0.2,1,1,135,0.0060167920019011945,672366592,0.2265625
kmnist,ssb-v2,0.2,1,1,136,0.002106209023622796,672595968,0.1328125
kmnist,ssb-v2,0.2,1,1,137,0.01225912498193793,674988032,0.1953125
kmnist,ssb-v2,0.2,1,1,138,0.0018193330033682287,675348480,0.203125
kmnist,ssb-v2,0.2,1,1,139,0.002053875010460615,675430400,0.1484375
kmnist,ssb-v2,0.2,1,1,140,0.002083416999084875,675430400,0.15625
kmnist,ssb-v2,0.2,1,1,141,0.0019130829896312207,675430400,0.2421875
kmnist,ssb-v2,0.2,1,1,142,0.012346499977866188,677855232,0.296875
kmnist,ssb-v2,0.2,1,1,143,0.0019799169967882335,678199296,0.2890625
kmnist,ssb-v2,0.2,1,1,144,0.0020944580028299242,678199296,0.265625
kmnist,ssb-v2,0.2,1,1,145,0.002144541998859495,678264832,0.3515625
kmnist,ssb-v2,0.2,1,1,146,0.002226375014288351,678739968,0.3203125
kmnist,ssb-v2,0.2,1,1,147,0.002094792027492076,678952960,0.3359375
kmnist,ssb-v2,0.2,1,1,148,0.0020687499782070518,678969344,0.34375
kmnist,ssb-v2,0.2,1,1,149,0.0020571670029312372,678969344,0.2734375
kmnist,ssb-v2,0.2,1,1,150,0.002063083025859669,678969344,0.328125
kmnist,ssb-v2,0.2,1,1,151,0.0019442499906290323,678969344,0.375
kmnist,ssb-v2,0.2,1,1,152,0.0019466669764369726,678969344,0.3203125
kmnist,ssb-v2,0.2,1,1,153,0.0020581669814419,678969344,0.3046875
kmnist,ssb-v2,0.2,1,1,154,0.0020351250132080168,678985728,0.2890625
kmnist,ssb-v2,0.2,1,1,155,0.002079166006296873,678985728,0.3125
kmnist,ssb-v2,0.2,1,1,156,0.0020300000032875687,678985728,0.25
kmnist,ssb-v2,0.2,1,1,157,0.002177583024604246,678985728,0.375
kmnist,ssb-v2,0.2,1,1,158,0.008460915996693075,679903232,0.2265625
kmnist,ssb-v2,0.2,1,1,159,0.0018892910156864673,680263680,0.234375
kmnist,ssb-v2,0.2,1,1,160,0.002031291980529204,680263680,0.1875
kmnist,ssb-v2,0.2,1,1,161,0.007690041995374486,681345024,0.1484375
kmnist,ssb-v2,0.2,1,1,162,0.0021390000183600932,681345024,0.109375
kmnist,ssb-v2,0.2,1,1,163,0.00705941699561663,682721280,0.15625
kmnist,ssb-v2,0.2,1,1,164,0.001868374994955957,682950656,0.1640625
kmnist,ssb-v2,0.2,1,1,165,0.002087166009005159,682950656,0.1484375
kmnist,ssb-v2,0.2,1,1,166,0.002125458006048575,683327488,0.2421875
kmnist,ssb-v2,0.2,1,1,167,0.002106166008161381,683327488,0.2578125
kmnist,ssb-v2,0.2,1,1,168,0.004215875000227243,683933696,0.3046875
kmnist,ssb-v2,0.2,1,1,169,0.004910417017526925,684425216,0.21875
kmnist,ssb-v2,0.2,1,1,170,0.002811665995977819,684785664,0.234375
kmnist,ssb-v2,0.2,1,1,171,0.00284679199103266,684785664,0.1796875
kmnist,ssb-v2,0.2,1,1,172,0.002728874998865649,684785664,0.25
kmnist,ssb-v2,0.2,1,1,173,0.0027463750157039613,684785664,0.1953125
kmnist,ssb-v2,0.2,1,1,174,0.002058625017525628,684785664,0.1796875
kmnist,ssb-v2,0.2,1,1,175,0.00860483301221393,685768704,0.1796875
kmnist,ssb-v2,0.2,1,1,176,0.002103457984048873,686112768,0.125
kmnist,ssb-v2,0.2,1,1,177,0.0021428330219350755,686112768,0.1953125
kmnist,ssb-v2,0.2,1,1,178,0.007898916985141113,687177728,0.203125
kmnist,ssb-v2,0.2,1,1,179,0.0019491250277496874,687521792,0.3671875
kmnist,ssb-v2,0.2,1,1,180,0.007703999988734722,688783360,0.25
kmnist,ssb-v2,0.2,1,1,181,0.0018385419971309602,688898048,0.265625
kmnist,ssb-v2,0.2,1,1,182,0.0019112910085823387,689078272,0.2734375
kmnist,ssb-v2,0.2,1,1,183,0.002134084003046155,689078272,0.3046875
kmnist,ssb-v2,0.2,1,1,184,0.0020626250188797712,689094656,0.2578125
kmnist,ssb-v2,0.2,1,1,185,0.0020929999882355332,689553408,0.1875
kmnist,ssb-v2,0.2,1,1,186,0.002054874988971278,689553408,0.1875
kmnist,ssb-v2,0.2,1,1,187,0.0020107500022277236,689553408,0.265625
kmnist,ssb-v2,0.2,1,1,188,0.0020374169980641454,689553408,0.328125
kmnist,ssb-v2,0.2,1,1,189,0.0021249160054139793,689553408,0.328125
kmnist,ssb-v2,0.2,1,1,190,0.002008416980970651,689553408,0.2109375
kmnist,ssb-v2,0.2,1,1,191,0.002056750003248453,689553408,0.296875
kmnist,ssb-v2,0.2,1,1,192,0.008615667000412941,690454528,0.2890625
kmnist,ssb-v2,0.2,1,1,193,0.0019819579902105033,690651136,0.359375
kmnist,ssb-v2,0.2,1,1,194,0.0019449170213192701,690929664,0.2421875
kmnist,ssb-v2,0.2,1,1,195,0.0019391250098124146,690929664,0.28125
kmnist,ssb-v2,0.2,1,1,196,0.0019709999905899167,690929664,0.15625
kmnist,ssb-v2,0.2,1,1,197,0.0020329999970272183,690929664,0.203125
kmnist,ssb-v2,0.2,1,1,198,0.0020787919929716736,690929664,0.25
kmnist,ssb-v2,0.2,1,1,199,0.0020757910097017884,690929664,0.28125
kmnist,ssb-v2,0.2,1,1,200,0.0019855420105159283,690929664,0.2109375
kmnist,ssb-v2,0.2,1,1,201,0.0020741669868584722,690929664,0.2265625
kmnist,ssb-v2,0.2,1,1,202,0.0020543340069707483,690929664,0.15625
kmnist,ssb-v2,0.2,1,1,203,0.002113166992785409,690929664,0.1796875
kmnist,ssb-v2,0.2,1,1,204,0.0020555419905576855,690929664,0.125
kmnist,ssb-v2,0.2,1,1,205,0.002029082999797538,691159040,0.171875
kmnist,ssb-v2,0.2,1,1,206,0.0019785420154221356,691159040,0.1328125
kmnist,ssb-v2,0.2,1,1,207,0.008425582986092195,692109312,0.09375
kmnist,ssb-v2,0.2,1,1,208,0.0019015420111827552,692191232,0.1640625
kmnist,ssb-v2,0.2,1,1,209,0.0020458340004552156,692191232,0.1328125
kmnist,ssb-v2,0.2,1,1,210,0.007247375004226342,693010432,0.1796875
kmnist,ssb-v2,0.2,1,1,211,0.0019641669932752848,693256192,0.2734375
kmnist,ssb-v2,0.2,1,1,212,0.0020782080246135592,693256192,0.234375
kmnist,ssb-v2,0.2,1,1,213,0.0020844579848926514,693616640,0.28125
kmnist,ssb-v2,0.2,1,1,214,0.0020663749892264605,694009856,0.2109375
kmnist,ssb-v2,0.2,1,1,215,0.002109499997459352,694026240,0.21875
kmnist,ssb-v2,0.2,1,1,216,0.007516917015891522,695255040,0.234375
kmnist,ssb-v2,0.2,1,1,217,0.0018739160150289536,695599104,0.2734375
kmnist,ssb-v2,0.2,1,1,218,0.002167375001590699,695599104,0.2421875
kmnist,ssb-v2,0.2,1,1,219,0.002078624995192513,695615488,0.328125
kmnist,ssb-v2,0.2,1,1,220,0.0020507079898379743,695615488,0.25
kmnist,ssb-v2,0.2,1,1,221,0.0020484160049818456,695959552,0.2265625
kmnist,ssb-v2,0.2,1,1,222,0.0020484999986365438,695959552,0.1953125
kmnist,ssb-v2,0.2,1,1,223,0.00211366597795859,695959552,0.1015625
kmnist,ssb-v2,0.2,1,1,224,0.0020416249753907323,695959552,0.1484375
kmnist,ssb-v2,0.2,1,1,225,0.002065292006591335,695959552,0.125
kmnist,ssb-v2,0.2,1,1,226,0.008489917003316805,696778752,0.1875
kmnist,ssb-v2,0.2,1,1,227,0.001908540987642482,696778752,0.1484375
kmnist,ssb-v2,0.2,1,1,228,0.002053292002528906,696778752,0.1796875
kmnist,ssb-v2,0.2,1,1,229,0.0035148750175721943,697139200,0.234375
kmnist,ssb-v2,0.2,1,1,230,0.0020630829967558384,697139200,0.1328125
kmnist,ssb-v2,0.2,1,1,231,0.0021197499881964177,697434112,0.171875
kmnist,ssb-v2,0.2,1,1,232,0.009103375021368265,698384384,0.1328125
kmnist,ssb-v2,0.2,1,1,233,0.00202020799042657,698744832,0.2265625
kmnist,ssb-v2,0.2,1,1,234,0.0021302920067682862,698744832,0.265625
kmnist,ssb-v2,0.2,1,1,235,0.002043999993475154,698744832,0.1875
kmnist,ssb-v2,0.2,1,1,236,0.0020707090152427554,698744832,0.21875
kmnist,ssb-v2,0.2,1,1,237,0.0020982920250389725,698744832,0.171875
kmnist,ssb-v2,0.2,1,1,238,0.0018403750145807862,698744832,0.1484375
kmnist,ssb-v2,0.2,1,1,239,0.0020998330146539956,698744832,0.21875
kmnist,ssb-v2,0.2,1,1,240,0.002060375001747161,698744832,0.171875
kmnist,ssb-v2,0.2,1,1,241,0.002051875024335459,699056128,0.1640625
kmnist,ssb-v2,0.2,1,1,242,0.0020538749813567847,699056128,0.1171875
kmnist,ssb-v2,0.2,1,1,243,0.0020023329998366535,699056128,0.2265625
kmnist,ssb-v2,0.2,1,1,244,0.0020364160009194165,699056128,0.3046875
kmnist,ssb-v2,0.2,1,1,245,0.0020063330011907965,699072512,0.3359375
kmnist,ssb-v2,0.2,1,1,246,0.0021325830020941794,699072512,0.25
kmnist,ssb-v2,0.2,1,1,247,0.002113166992785409,699072512,0.265625
kmnist,ssb-v2,0.2,1,1,248,0.0020431249868124723,699072512,0.1875
kmnist,ssb-v2,0.2,1,1,249,0.001950667006894946,699072512,0.125
kmnist,ssb-v2,0.2,1,1,250,0.0020260830060578883,699072512,0.1015625
kmnist,ssb-v2,0.2,1,1,251,0.0020134169899392873,699072512,0.0390625
kmnist,ssb-v2,0.2,1,1,252,0.0019893750140909106,699072512,0.2890625
kmnist,ssb-v2,0.2,1,1,253,0.0021712919988203794,699072512,0.2109375
kmnist,ssb-v2,0.2,1,1,254,0.002076957985991612,699072512,0.25
kmnist,ssb-v2,0.2,1,1,255,0.002051957999356091,699072512,0.1640625
kmnist,ssb-v2,0.2,1,1,256,0.0020528329769149423,699072512,0.1328125
kmnist,ssb-v2,0.2,1,1,257,0.0020408749987836927,699072512,0.1796875
kmnist,ssb-v2,0.2,1,1,258,0.002135167014785111,699072512,0.203125
kmnist,ssb-v2,0.2,1,1,259,0.0020135829981882125,699072512,0.2734375
kmnist,ssb-v2,0.2,1,1,260,0.008623292000265792,699826176,0.1484375
kmnist,ssb-v2,0.2,1,1,261,0.001931415987201035,700301312,0.0703125
kmnist,ssb-v2,0.2,1,1,262,0.00207537499954924,700579840,0.09375
kmnist,ssb-v2,0.2,1,1,263,0.002070999995339662,700579840,0.0703125
kmnist,ssb-v2,0.2,1,1,264,0.002226333017461002,700579840,0.0703125
kmnist,ssb-v2,0.2,1,1,265,0.002035000012256205,700579840,0.1953125
kmnist,ssb-v2,0.2,1,1,266,0.0020792919967789203,700579840,0.203125
kmnist,ssb-v2,0.2,1,1,267,0.007597667019581422,701415424,0.1796875
kmnist,ssb-v2,0.2,1,1,268,0.001895166002213955,701759488,0.2890625
kmnist,ssb-v2,0.2,1,1,269,0.002075791999232024,701825024,0.234375
kmnist,ssb-v2,0.2,1,1,270,0.002107624983182177,701825024,0.21875
kmnist,ssb-v2,0.2,1,1,271,0.0020796660101041198,702070784,0.1171875
kmnist,ssb-v2,0.2,1,1,272,0.007627334009157494,702873600,0.09375
kmnist,ssb-v2,0.2,1,1,273,0.002041500003542751,703234048,0.1171875
kmnist,ssb-v2,0.2,1,1,274,0.002069667010800913,703250432,0.1015625
kmnist,ssb-v2,0.2,1,1,275,0.0020766250090673566,703250432,0.1953125
kmnist,ssb-v2,0.2,1,1,276,0.002013124991208315,703250432,0.2265625
kmnist,ssb-v2,0.2,1,1,277,0.0020715839928016067,703250432,0.125
kmnist,ssb-v2,0.2,1,1,278,0.002100458019413054,703250432,0.171875
kmnist,ssb-v2,0.2,1,1,279,0.0021657919860444963,703250432,0.2109375
kmnist,ssb-v2,0.2,1,1,280,0.001986457995371893,703250432,0.1640625
kmnist,ssb-v2,0.2,1,1,281,0.0020598340197466314,703250432,0.140625
kmnist,ssb-v2,0.2,1,1,282,0.002050832990789786,703594496,0.1796875
kmnist,ssb-v2,0.2,1,1,283,0.002041791012743488,703594496,0.2109375
kmnist,ssb-v2,0.2,1,1,284,0.002024374989559874,703594496,0.2109375
kmnist,ssb-v2,0.2,1,1,285,0.0020455830090213567,703594496,0.203125
kmnist,ssb-v2,0.2,1,1,286,0.0019586249836720526,703594496,0.1875
kmnist,ssb-v2,0.2,1,1,287,0.0020481660030782223,703594496,0.3828125
kmnist,ssb-v2,0.2,1,1,288,0.0018735829798970371,703594496,0.2109375
kmnist,ssb-v2,0.2,1,1,289,0.0019189169979654253,703594496,0.1328125
kmnist,ssb-v2,0.2,1,1,290,0.0020764579821843654,703594496,0.1484375
kmnist,ssb-v2,0.2,1,1,291,0.002019333012867719,703594496,0.203125
kmnist,ssb-v2,0.2,1,1,292,0.0020889580191578716,703594496,0.2265625
kmnist,ssb-v2,0.2,1,1,293,0.002002042019739747,703594496,0.21875
kmnist,ssb-v2,0.2,1,1,294,0.0021008749899920076,703610880,0.15625
kmnist,ssb-v2,0.2,1,1,295,0.0020312920096330345,703610880,0.171875
kmnist,ssb-v2,0.2,1,1,296,0.0020228750072419643,703610880,0.2421875
kmnist,ssb-v2,0.2,1,1,297,0.002059083984931931,703610880,0.25
kmnist,ssb-v2,0.2,1,1,298,0.0020449580042622983,703610880,0.1015625
kmnist,ssb-v2,0.2,1,1,299,0.002089457993861288,703610880,0.140625
kmnist,ssb-v2,0.2,1,1,300,0.0021446659811772406,703627264,0.0625
kmnist,ssb-v2,0.2,1,1,301,0.0021529589721467346,703627264,0.09375
kmnist,ssb-v2,0.2,1,1,302,0.0020285839855205268,703627264,0.1171875
kmnist,ssb-v2,0.2,1,1,303,0.0020661670132540166,703627264,0.1484375
kmnist,ssb-v2,0.2,1,1,304,0.0020815409952774644,703627264,0.0859375
kmnist,ssb-v2,0.2,1,1,305,0.002029082999797538,703643648,0.09375
kmnist,ssb-v2,0.2,1,1,306,0.0020240409940015525,703643648,0.125
kmnist,ssb-v2,0.2,1,1,307,0.0020187919726595283,703643648,0.1953125
kmnist,ssb-v2,0.2,1,1,308,0.001984207978239283,703643648,0.21875
kmnist,ssb-v2,0.2,1,1,309,0.008820291986921802,704593920,0.109375
kmnist,ssb-v2,0.2,1,1,310,0.007446000003255904,705986560,0.1328125
kmnist,ssb-v2,0.2,1,1,311,0.0019220839894842356,706330624,0.1015625
kmnist,ssb-v2,0.2,1,1,312,0.0018937500135507435,706363392,0.1328125
kmnist,ssb-v2,0.2,1,1,313,0.007537417026469484,707575808,0.1640625
kmnist,ssb-v2,0.2,1,1,314,0.001993709011003375,707575808,0.171875
kmnist,ssb-v2,0.2,1,1,315,0.002104125014739111,707919872,0.234375
kmnist,ssb-v2,0.2,1,1,316,0.0020742080232594162,708149248,0.234375
kmnist,ssb-v2,0.2,1,1,317,0.0021017499966546893,708165632,0.2890625
kmnist,ssb-v2,0.2,1,1,318,0.0021526670025195926,708476928,0.1796875
kmnist,ssb-v2,0.2,1,1,319,0.0020486659777816385,708476928,0.15625
kmnist,ssb-v2,0.2,1,1,320,0.0019107499974779785,708493312,0.1328125
kmnist,ssb-v2,0.2,1,1,321,0.002046082983724773,708493312,0.125
kmnist,ssb-v2,0.2,1,1,322,0.0020449170260690153,708493312,0.1015625
kmnist,ssb-v2,0.2,1,1,323,0.002039500017417595,708493312,0.09375
kmnist,ssb-v2,0.2,1,1,324,0.001983833994017914,708493312,0.0625
kmnist,ssb-v2,0.2,1,1,325,0.002093874994898215,708493312,0.15625
kmnist,ssb-v2,0.2,1,1,326,0.002070291986456141,708493312,0.0625
kmnist,ssb-v2,0.2,1,1,327,0.0022758329869247973,708493312,0.078125
kmnist,ssb-v2,0.2,1,1,328,0.0021695829927921295,708493312,0.15625
kmnist,ssb-v2,0.2,1,1,329,0.002305250003701076,708493312,0.1875
kmnist,ssb-v2,0.2,1,1,330,0.002701584016904235,708493312,0.15625
kmnist,ssb-v2,0.2,1,1,331,0.002681000012671575,708493312,0.15625
kmnist,ssb-v2,0.2,1,1,332,0.0023223340103868395,708493312,0.1328125
kmnist,ssb-v2,0.2,1,1,333,0.0022584999969694763,708493312,0.15625
kmnist,ssb-v2,0.2,1,1,334,0.00234191698837094,708493312,0.1171875
kmnist,ssb-v2,0.2,1,1,335,0.002404083003057167,708493312,0.0703125
kmnist,ssb-v2,0.2,1,1,336,0.0023852089943829924,708493312,0.046875
kmnist,ssb-v2,0.2,1,1,337,0.002283416979480535,708493312,0.09375
kmnist,ssb-v2,0.2,1,1,338,0.0020715419959742576,708493312,0.1796875
kmnist,ssb-v2,0.2,1,1,339,0.002070791000733152,708509696,0.25
