run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,21,22,0.001481250044889748,0.001615041051991284,728645632,0.2109375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,22,23,0.0013852498959749937,0.001571208005771041,728645632,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,23,24,0.001431416952982545,0.0015161249320954084,728645632,0.1640625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,24,25,0.001377540989778936,0.001562124933116138,728645632,0.21875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,25,26,0.001359916990622878,0.0015730839222669601,728645632,0.203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,26,27,0.0014820409705862403,0.0016824170015752316,728645632,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,27,28,0.0013958750059828162,0.0016460829647257924,728645632,0.1796875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,28,29,0.0013790419325232506,0.001631291932426393,728645632,0.1953125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,29,30,0.0014003749238327146,0.0015292500611394644,728645632,0.2109375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,30,31,0.0014309579273685813,0.0016312500229105353,728645632,0.15625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,31,32,0.001390750054270029,0.0016053339932113886,728645632,0.1796875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,32,33,0.0014290420804172754,0.0016317908884957433,728645632,0.21875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,33,34,0.0014146659523248672,0.0016124160028994083,728645632,0.2109375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,34,35,0.0014801250072196126,0.0016371660167351365,728645632,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,35,36,0.0013630420435220003,0.001517334021627903,729612288,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,36,37,0.00139029195997864,0.0015044589526951313,729612288,0.2109375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,37,38,0.001402457943186164,0.0016231669578701258,729612288,0.21875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,38,39,0.0013773329555988312,0.0016111250733956695,729612288,0.2109375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,39,40,0.0014467500150203705,0.0016062500653788447,729628672,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,40,41,0.0013390410458669066,0.0016445000655949116,729628672,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,41,42,0.001342542003840208,0.0015869579510763288,729628672,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,42,43,0.001363083953037858,0.0016182910185307264,729628672,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,43,44,0.0014009579317644238,0.0016189160523936152,730251264,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,44,45,0.0014765840023756027,0.0016521249199286103,730251264,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,45,46,0.0013730829814448953,0.0016157919308170676,730251264,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,46,47,0.0013979170471429825,0.0015324160922318697,730251264,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,47,48,0.0015479580033570528,0.0016416249563917518,730251264,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,48,49,0.0014932079939171672,0.0016697500832378864,730251264,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,49,50,0.0013781660236418247,0.0016370000084862113,730251264,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,50,51,0.0019275000086054206,0.001691834069788456,730251264,0.21875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,51,52,0.0014307079836726189,0.0016326250042766333,730251264,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,52,53,0.001455332967452705,0.0016167499125003815,730251264,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,53,54,0.0014056250220164657,0.001671458943746984,730251264,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,54,55,0.001413417048752308,0.0016107080737128854,730251264,0.203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,55,56,0.0014103749999776483,0.0016793750692158937,730251264,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,56,57,0.0014778749318793416,0.0017221670132130384,730251264,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,57,58,0.0014967919560149312,0.0016074999002739787,730251264,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,58,59,0.0014663749607279897,0.0015719999792054296,730267648,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,59,60,0.001439457992091775,0.0016000419855117798,730267648,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,60,61,0.0014168330235406756,0.0016981669468805194,730267648,0.4296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,61,62,0.0013550410512834787,0.0016785840271040797,730267648,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,62,63,0.0018722079694271088,0.0021983329206705093,730873856,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,63,64,0.001514167059212923,0.0019452080596238375,731152384,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,64,65,0.0015374579234048724,0.001967709045857191,731152384,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,65,66,0.0014641250018030405,0.0018404580187052488,731152384,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,66,67,0.0014325829688459635,0.0015874579548835754,731168768,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,67,68,0.0014462079852819443,0.001565875019878149,731168768,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,68,69,0.001410790951922536,0.0016289169434458017,731168768,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,69,70,0.001381915993988514,0.0016091660363599658,731185152,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,70,71,0.00148658303078264,0.0016702079446986318,731185152,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,71,72,0.0013657920062541962,0.0015217920299619436,731185152,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,72,73,0.0014307079836726189,0.0016451659612357616,731185152,0.3359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,73,74,0.0014614169485867023,0.0015983330085873604,731185152,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,74,75,0.001434791018255055,0.0016337919514626265,731185152,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,75,76,0.0014147909823805094,0.0016151249874383211,731185152,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,76,77,0.0014877499779686332,0.0016641669208183885,731185152,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,77,78,0.0014662500470876694,0.001592207932844758,731185152,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,78,79,0.0014637919375672936,0.0015494159888476133,731185152,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,79,80,0.001461292034946382,0.0016888329992070794,731201536,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,80,81,0.0013803340261802077,0.0016939579509198666,731201536,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,81,82,0.001383333932608366,0.0016487499233335257,731201536,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,82,83,0.0014455419732257724,0.0016474589938297868,731201536,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,83,84,0.0014397090999409556,0.0015652499860152602,731201536,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,84,85,0.0014027500292286277,0.0016828750958666205,731201536,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,85,86,0.0014154999516904354,0.0016539579955860972,731201536,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,86,87,0.0013948749983683228,0.001643249997869134,731201536,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,87,88,0.0014304169453680515,0.001522792037576437,731201536,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,88,89,0.0013644159771502018,0.0015965420752763748,731201536,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,89,90,0.0013677499955520034,0.0015280840452760458,731201536,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,90,91,0.0014237499563023448,0.0015439579728990793,732774400,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,91,92,0.0014340829802677035,0.0015313330804929137,732774400,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,92,93,0.0013915830058977008,0.0016667089657858014,732774400,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,93,94,0.0014686250360682607,0.0016395829152315855,732774400,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,94,95,0.0014193339738994837,0.0016482919454574585,732774400,0.328125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,95,96,0.0013785409973934293,0.0016692500794306397,732790784,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,96,97,0.001405250048264861,0.0017035420751199126,732790784,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,97,98,0.001422500004991889,0.0015194170409813523,732790784,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,98,99,0.0013734159292653203,0.001686624949797988,732790784,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,99,100,0.001414208090864122,0.0015225829556584358,732790784,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,100,101,0.0014617500128224492,0.001637832960113883,732790784,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,101,102,0.0013588330475613475,0.0016539589269086719,732807168,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,102,103,0.0014037080109119415,0.0015721250092610717,732807168,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,103,104,0.0014589999336749315,0.0016003330238163471,732807168,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,104,105,0.00148191605694592,0.0016492920694872737,732807168,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,105,106,0.001386083080433309,0.001649084035307169,732807168,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,106,107,0.0014087909366935492,0.0016004169592633843,732807168,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,107,108,0.0014164579333737493,0.001576207927428186,732807168,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,108,109,0.0013781250454485416,0.0015376670053228736,732807168,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,109,110,0.0014024999691173434,0.0016278750263154507,732807168,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,110,111,0.00139045889955014,0.0015937500866129994,732807168,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,111,112,0.0014145830646157265,0.0017339159967377782,732807168,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,112,113,0.0014993340009823442,0.0016096250619739294,732807168,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,113,114,0.0013676249654963613,0.0016135000623762608,732807168,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,114,115,0.0014263750053942204,0.001634583924897015,732807168,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,115,116,0.0013018340105190873,0.0015189999248832464,732807168,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,116,117,0.0014045840362086892,0.0015094170812517405,732807168,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,117,118,0.0013998340582475066,0.0016156249912455678,732823552,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,118,119,0.001413458026945591,0.0015215000603348017,732823552,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,119,120,0.00140804098919034,0.0015117080183699727,732839936,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,120,121,0.001395749975927174,0.0015096670249477029,732839936,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,121,122,0.001410541939549148,0.0016326250042766333,732839936,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,122,123,0.001502250088378787,0.0017596669495105743,732872704,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,123,124,0.0015124579658731818,0.001691124984063208,732872704,0.375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,124,125,0.0014762500068172812,0.001681750058196485,732872704,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,125,126,0.0014359999913722277,0.0016739580314606428,732872704,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,126,127,0.001418542000465095,0.0016557079507037997,732872704,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,127,128,0.0014094579964876175,0.0015280410880222917,732872704,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,128,129,0.0013858750462532043,0.0016171250026673079,732872704,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,129,130,0.0014323749346658587,0.0016575410263612866,732872704,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,130,131,0.0013843749184161425,0.0016471659764647484,732872704,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,131,132,0.0014109580079093575,0.0016354999970644712,732872704,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,132,133,0.0014865000266581774,0.001635667053051293,732872704,0.3671875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,133,134,0.0013936669565737247,0.001645500073209405,732872704,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,134,135,0.0013743749586865306,0.0016422499902546406,732872704,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,135,136,0.001405749935656786,0.0015815000515431166,732872704,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,136,137,0.0014310829574242234,0.0016380840679630637,732872704,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,137,138,0.0013917499454692006,0.0016479580663144588,732872704,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,138,139,0.0019391250098124146,0.0015391249908134341,732872704,0.3515625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,139,140,0.0014117079554125667,0.0015156659064814448,732872704,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,140,141,0.0013942919904366136,0.0015076249837875366,732872704,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,141,142,0.0014365420211106539,0.0015263340901583433,732872704,0.3671875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,142,143,0.0013997500063851476,0.0015236249892041087,732872704,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,143,144,0.0014023329131305218,0.001588334096595645,732872704,0.3359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,144,145,0.0013577090576291084,0.0016043750802055001,732889088,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,145,146,0.0014167919289320707,0.0016216670628637075,732889088,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,146,147,0.001387416967190802,0.0015168749960139394,732889088,0.3828125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,147,148,0.0014343749498948455,0.0015945839695632458,732889088,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,148,149,0.001375499996356666,0.0016335409600287676,732889088,0.375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,149,150,0.001476583071053028,0.0016446249792352319,732889088,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,150,151,0.0013962499797344208,0.0015389579348266125,732889088,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,151,152,0.0014223749749362469,0.001598041970282793,732889088,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,152,153,0.0014264578931033611,0.0016525830142199993,732889088,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,153,154,0.001384916016831994,0.0016994159668684006,732889088,0.328125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,154,155,0.0014331249985843897,0.0016342500457540154,732889088,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,155,156,0.0013701670104637742,0.0016103330999612808,732889088,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,156,157,0.0013643749989569187,0.001515916083008051,732889088,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,157,158,0.0013747080229222775,0.0015215420862659812,732889088,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,158,159,0.001388167031109333,0.0015118330484256148,732889088,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,159,160,0.001372499973513186,0.0015076659619808197,732905472,0.3671875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,160,161,0.0014045420102775097,0.0016049169935286045,732905472,0.1953125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,161,162,0.0013725410681217909,0.0015952920075505972,732905472,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,162,163,0.0014262920012697577,0.0015224580420181155,732905472,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,163,164,0.0013765000039711595,0.001640083035454154,732905472,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,164,165,0.0014150419738143682,0.0016323329182341695,732905472,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,165,166,0.0014336660970002413,0.001519166980870068,732905472,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,166,167,0.001337875030003488,0.0015842909924685955,732905472,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,167,168,0.0014004999538883567,0.0016090830322355032,732905472,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,168,169,0.001382041024044156,0.0016355420229956508,732905472,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,169,170,0.001408000010997057,0.0015438749687746167,732905472,0.3125,0,0,,
