run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,17,0.0020574169466271996,0.0026668329956009984,702447616,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,18,0.002053583040833473,0.002650042064487934,702447616,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,19,0.0020884580444544554,0.002784874988719821,702447616,0.0234375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,20,0.0027741669910028577,0.002742749988101423,702447616,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,21,0.0020858750212937593,0.002695541945286095,702447616,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,22,0.0021229160483926535,0.0026513750199228525,702447616,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,23,0.0021530420053750277,0.003006792045198381,702447616,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,24,0.0021216250024735928,0.002750166109763086,702447616,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,25,0.002119417069479823,0.0027145829517394304,702857216,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,26,0.0021292499732226133,0.0027687919791787863,702857216,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,27,0.002202332951128483,0.00272366707213223,702889984,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,28,0.0021001669811084867,0.002645166008733213,702889984,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,29,0.0020862919045612216,0.0026522920234128833,703954944,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,30,0.002092208946123719,0.0027310000732541084,703954944,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,31,0.0020900829695165157,0.002654167008586228,703954944,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,32,0.0020976249361410737,0.002684083068743348,703971328,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,33,0.002105084015056491,0.0026687498902902007,703971328,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,34,0.002100749989040196,0.002648041001521051,703971328,0.0234375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,35,0.0021035419777035713,0.00260583299677819,703971328,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,36,0.002098458935506642,0.0026702909963205457,703971328,0.015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,37,0.0026145000010728836,0.002629457972943783,703971328,0.0078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,38,0.0020875839982181787,0.0026529160095378757,703971328,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,39,0.0020999159896746278,0.0027170419925823808,703971328,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,40,0.002150709042325616,0.0026619170093908906,703971328,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,41,0.002086416003294289,0.002680417033843696,703971328,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,42,0.0020828749984502792,0.002723374986089766,703971328,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,43,0.002102792030200362,0.0026410419959574938,703971328,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,44,0.0021106250351294875,0.0026442500529810786,703971328,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,45,0.00210770801641047,0.0026363340439274907,703971328,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,46,0.0020903749391436577,0.002704832935705781,703971328,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,47,0.002081915969029069,0.002810457954183221,703971328,0.0078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,48,0.0021337500074878335,0.0026504170382395387,703971328,0.0234375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,49,0.002142125042155385,0.0026772080454975367,703971328,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,50,0.0021627499954774976,0.002731667016632855,705511424,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,51,0.0021100419107824564,0.002663708059117198,705511424,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,52,0.002111749956384301,0.002668541972525418,705511424,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,53,0.002105084015056491,0.002714000060223043,705511424,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,54,0.0027218330651521683,0.002715290989726782,705511424,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,55,0.002102958969771862,0.0026520410319790244,705511424,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,56,0.002096374984830618,0.002604417037218809,705511424,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,57,0.002054208074696362,0.002658249926753342,705511424,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,58,0.002461708034388721,0.002649166970513761,705511424,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,59,0.0020980408880859613,0.0026807079557329416,705511424,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,60,0.0021095419069752097,0.002731707994826138,705511424,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,61,0.0020891670137643814,0.002658291021361947,705511424,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,62,0.0021178750321269035,0.0027885830495506525,705511424,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,63,0.0020929579623043537,0.0027355419006198645,705511424,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,64,0.0027252499712631106,0.002667749999091029,705511424,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,65,0.0026129590114578605,0.0026612920919433236,705511424,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,66,0.002096083015203476,0.002733292058110237,705511424,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,67,0.002114583970978856,0.0026501250686123967,705511424,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,68,0.002021041000261903,0.002709500025957823,705511424,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,69,0.002099541947245598,0.002644499996677041,705511424,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,70,0.0020912500331178308,0.0026386670069769025,705511424,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,71,0.002105916035361588,0.0027335420018061996,705511424,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,72,0.0020599589915946126,0.0026538330130279064,705511424,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,73,0.002072833012789488,0.0026079160161316395,705511424,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,74,0.0020702090114355087,0.002664083964191377,705511424,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,75,0.00211220805067569,0.002702833036892116,705527808,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,76,0.0021592919947579503,0.0026300420286133885,705527808,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,77,0.002096832962706685,0.0027711669681593776,705527808,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,78,0.0020893330220133066,0.0026547909947112203,705544192,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,79,0.002114791073836386,0.00271612498909235,705544192,0.015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,80,0.002100209007039666,0.002647500019520521,705544192,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,81,0.002103790990076959,0.0028055410366505384,705544192,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,82,0.002100124955177307,0.0026630409993231297,705544192,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,83,0.0020591249922290444,0.002650708076544106,705544192,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,84,0.002098208060488105,0.002652499941177666,705544192,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,85,0.002090957947075367,0.002793791936710477,705544192,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,86,0.0021675840253010392,0.002893958007916808,705544192,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,87,0.0027780000818893313,0.0028787089977413416,705544192,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,88,0.0022382079623639584,0.0028677909867838025,705544192,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,89,0.0021768329897895455,0.0028534589800983667,705544192,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,90,0.002193666994571686,0.0028868750669062138,705544192,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,91,0.002089375047944486,0.0026645830366760492,705544192,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,92,0.0021839580731466413,0.002733082976192236,705544192,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,93,0.0026021250523626804,0.002667749999091029,705544192,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,94,0.002410207991488278,0.002734874957241118,705544192,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,95,0.002113749971613288,0.002667624969035387,705544192,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,96,0.002108125016093254,0.002659708959981799,705544192,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,97,0.0021146669751033187,0.0026760419132187963,705544192,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,98,0.002434166963212192,0.0026610830100253224,705544192,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,99,0.002107374952174723,0.002663583029061556,705544192,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,100,0.0021340420935302973,0.0027347500436007977,705544192,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,101,0.0021110839443281293,0.002746624988503754,705544192,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,102,0.0021218329202383757,0.0026758749736472964,705560576,0.0234375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,103,0.0020788749679923058,0.002723415964283049,705560576,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,104,0.0021664589876309037,0.0026627080515027046,705560576,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,105,0.0021058339625597,0.0027146670036017895,705560576,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,106,0.0026053329929709435,0.0027264580130577087,705560576,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,107,0.002097417018376291,0.002677250071428716,705560576,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,108,0.002117500058375299,0.002652375027537346,705560576,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,109,0.0021067499183118343,0.002670082962140441,705560576,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,110,0.002102124970406294,0.002702499972656369,705560576,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,111,0.002070582937449217,0.0027377500664442778,705560576,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,112,0.0021214589942246675,0.0026565829757601023,705560576,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,113,0.0020952089689671993,0.0026567080058157444,705560576,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,114,0.0022365410113707185,0.002716084010899067,705560576,0.0078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,115,0.002055124961771071,0.0026636250549927354,705560576,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,116,0.002100915997289121,0.0026672499952837825,705560576,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,117,0.0020938749657943845,0.0026704169576987624,705560576,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,118,0.002106958068907261,0.0026726670330390334,705560576,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,119,0.0020948329474776983,0.002671874943189323,705560576,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,120,0.0021062499145045877,0.0026838750345632434,705560576,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,121,0.0025762920267879963,0.002786707947961986,705560576,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,122,0.0025325840106233954,0.002644459018483758,705560576,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,123,0.0020944159477949142,0.002907250076532364,705560576,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,124,0.0020492079202085733,0.0026469998992979527,705560576,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,125,0.0021013329969719052,0.002745750010944903,705576960,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,126,0.0021049589850008488,0.0026727919466793537,705576960,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,127,0.0021580830216407776,0.0026402920484542847,705576960,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,128,0.0020994580117985606,0.0027230840642005205,705576960,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,129,0.002087665954604745,0.0026506250724196434,705576960,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,130,0.0020907920552417636,0.0027359580853953958,705576960,0.03125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,131,0.0020888750441372395,0.002650375012308359,705576960,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,132,0.0020748749375343323,0.0026522499974817038,705576960,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,133,0.0021238329354673624,0.0027226670645177364,705576960,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,134,0.0020985000301152468,0.002720082993619144,705576960,0.015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,135,0.002112249960191548,0.0026619998971000314,705576960,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,136,0.0021644999505952,0.0026629159692674875,705576960,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,137,0.0020822499645873904,0.002651540911756456,705576960,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,138,0.002107082982547581,0.0026991659542545676,705576960,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,139,0.0020994580117985606,0.002675540978088975,705576960,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,140,0.0021040840074419975,0.0026674579130485654,705576960,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,141,0.0021122500766068697,0.0026513750199228525,705576960,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,142,0.00209516694303602,0.0026823750231415033,705576960,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,143,0.002062916988506913,0.0026969159953296185,705576960,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,144,0.002094542025588453,0.0026896250201389194,705576960,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,145,0.0020762080093845725,0.002647374989464879,705576960,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,146,0.002604458946734667,0.0027179999742656946,705576960,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,147,0.0020607500337064266,0.002654958050698042,705576960,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,148,0.002079708967357874,0.0027429580222815275,705576960,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,149,0.002412582980468869,0.0028230829630047083,705576960,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,150,0.002122167032212019,0.0027376250363886356,705576960,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,151,0.002107374952174723,0.002652041963301599,705576960,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,152,0.0021178749157115817,0.0026773749850690365,705576960,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,153,0.0020764999790117145,0.002651749993674457,705576960,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,154,0.0020997499814257026,0.0026397909969091415,705576960,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,155,0.0021389999892562628,0.0026602079160511494,705576960,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,156,0.0021059169666841626,0.0026626669568940997,705576960,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,157,0.002077750046737492,0.00265633303206414,705576960,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,158,0.002108750049956143,0.0026521249674260616,705576960,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,159,0.0021011249627918005,0.0026471660239621997,705576960,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,160,0.0021339579252526164,0.0026578339748084545,705576960,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,161,0.002102875034324825,0.0026593341026455164,705576960,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,162,0.00206025002989918,0.002584500005468726,705576960,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,163,0.002092874958179891,0.002714709029532969,705576960,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,164,0.0020922080148011446,0.002634833101183176,705576960,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,165,0.002098041935823858,0.002640958991833031,705576960,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,166,0.0020921669201925397,0.0027164999628439546,705576960,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,167,0.002101791906170547,0.002732709050178528,705576960,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,168,0.0020956669468432665,0.0026481669628992677,705576960,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,169,0.002110208966769278,0.002609000075608492,705576960,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,170,0.002101458958350122,0.0026489580050110817,705576960,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,171,0.002101082936860621,0.00271816598251462,705576960,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,172,0.002099249977618456,0.0026513339253142476,705576960,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,173,0.002089875051751733,0.002750833984464407,705576960,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,174,0.0021668330300599337,0.00265429203864187,705576960,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,175,0.0021065420005470514,0.0026242919266223907,705560576,0.0390625
