dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,5,1,50,0.0007910830026958138,482377728,0.8203125
kmnist,dense,1.0,5,1,51,0.0006855420069769025,482377728,0.796875
kmnist,dense,1.0,5,1,52,0.0006974589778110385,482377728,0.84375
kmnist,dense,1.0,5,1,53,0.0007493750017601997,482639872,0.828125
kmnist,dense,1.0,5,1,54,0.0007038330077193677,482639872,0.8046875
kmnist,dense,1.0,5,1,55,0.0007207079906947911,482639872,0.8046875
kmnist,dense,1.0,5,1,56,0.0007157500076573342,482639872,0.8515625
kmnist,dense,1.0,5,1,57,0.0007102079980541021,482639872,0.8125
kmnist,dense,1.0,5,1,58,0.0007219580002129078,482639872,0.8359375
kmnist,dense,1.0,5,1,59,0.0007172500190790743,482639872,0.7734375
kmnist,dense,1.0,5,1,60,0.0006902079912833869,482639872,0.78125
kmnist,dense,1.0,5,1,61,0.0007321249868255109,482639872,0.8671875
kmnist,dense,1.0,5,1,62,0.0007254590163938701,482656256,0.8359375
kmnist,dense,1.0,5,1,63,0.0007135409978218377,482656256,0.875
kmnist,dense,1.0,5,1,64,0.0007224580040201545,482656256,0.8125
kmnist,dense,1.0,5,1,65,0.0006899579893797636,482656256,0.828125
kmnist,dense,1.0,5,1,66,0.0008489160099998116,482656256,0.8203125
kmnist,dense,1.0,5,1,67,0.0007224169967230409,482672640,0.796875
kmnist,dense,1.0,5,1,68,0.0006888750067446381,482689024,0.8203125
kmnist,dense,1.0,5,1,69,0.0007392499828711152,482689024,0.890625
kmnist,dense,1.0,5,1,70,0.0007249999907799065,482689024,0.78125
kmnist,dense,1.0,5,1,71,0.0006921669992152601,482689024,0.84375
kmnist,dense,1.0,5,1,72,0.0007073330052662641,482689024,0.859375
kmnist,dense,1.0,5,1,73,0.0007014170114416629,482689024,0.8671875
kmnist,dense,1.0,5,1,74,0.0007226659799925983,482689024,0.8046875
kmnist,dense,1.0,5,1,75,0.0007221249979920685,482689024,0.796875
kmnist,dense,1.0,5,1,76,0.0007147910073399544,482689024,0.8046875
kmnist,dense,1.0,5,1,77,0.0007040830096229911,482689024,0.8359375
kmnist,dense,1.0,5,1,78,0.0006934170087333769,482689024,0.8046875
kmnist,dense,1.0,5,1,79,0.0007158750086091459,482705408,0.8671875
kmnist,dense,1.0,5,1,80,0.00070112498360686,482705408,0.890625
kmnist,dense,1.0,5,1,81,0.0007074169989209622,482705408,0.78125
kmnist,dense,1.0,5,1,82,0.0006949579983484,482705408,0.8828125
kmnist,dense,1.0,5,1,83,0.0006942909967619926,482705408,0.90625
kmnist,dense,1.0,5,1,84,0.0007577499782200903,482705408,0.875
kmnist,dense,1.0,5,1,85,0.0007147919968701899,482705408,0.8984375
kmnist,dense,1.0,5,1,86,0.0007670409977436066,482705408,0.8125
kmnist,dense,1.0,5,1,87,0.0007580829842481762,482705408,0.8359375
kmnist,dense,1.0,5,1,88,0.0007572920003440231,482705408,0.859375
kmnist,dense,1.0,5,1,89,0.0008092909993138164,482705408,0.8515625
kmnist,dense,1.0,5,1,90,0.0010228330211248249,482705408,0.8046875
kmnist,dense,1.0,5,1,91,0.0010266250174026936,482705408,0.828125
kmnist,dense,1.0,5,1,92,0.0007108749996405095,482705408,0.875
kmnist,dense,1.0,5,1,93,0.0007269580091815442,482705408,0.859375
kmnist,dense,1.0,5,1,94,0.0007306250045076013,482705408,0.8203125
kmnist,dense,1.0,5,1,95,0.000710916006937623,482705408,0.84375
kmnist,dense,1.0,5,1,96,0.0007154590275604278,482705408,0.8828125
kmnist,dense,1.0,5,1,97,0.0007157910149544477,482705408,0.84375
kmnist,dense,1.0,5,1,98,0.0006901669839862734,482705408,0.875
kmnist,dense,1.0,5,1,99,0.0006969579844735563,482705408,0.828125
kmnist,dense,1.0,5,1,100,0.0006969170062802732,482705408,0.859375
kmnist,dense,1.0,5,1,101,0.0007022080244496465,482705408,0.921875
kmnist,dense,1.0,5,1,102,0.0007166249852161855,482705408,0.8125
kmnist,dense,1.0,5,1,103,0.000707582978066057,482705408,0.828125
kmnist,dense,1.0,5,1,104,0.0007052909932099283,482705408,0.8671875
kmnist,dense,1.0,5,1,105,0.0007254579977598041,482705408,0.8671875
kmnist,dense,1.0,5,1,106,0.0007130000158213079,482705408,0.8515625
kmnist,dense,1.0,5,1,107,0.0007196670048870146,482705408,0.859375
kmnist,dense,1.0,5,1,108,0.000718832976417616,482705408,0.8515625
kmnist,dense,1.0,5,1,109,0.0007128749857656658,482705408,0.8046875
kmnist,dense,1.0,5,1,110,0.0006990419933572412,482705408,0.8984375
kmnist,dense,1.0,5,1,111,0.0006977079901844263,482705408,0.9140625
kmnist,dense,1.0,5,1,112,0.0007079169736243784,482705408,0.9140625
kmnist,dense,1.0,5,1,113,0.0007092500163707882,482705408,0.8515625
kmnist,dense,1.0,5,1,114,0.000731542007997632,482705408,0.8984375
kmnist,dense,1.0,5,1,115,0.0007020409975666553,482721792,0.921875
kmnist,dense,1.0,5,1,116,0.0006971250113565475,482721792,0.9296875
kmnist,dense,1.0,5,1,117,0.000718125025741756,482721792,0.921875
kmnist,dense,1.0,5,1,118,0.000702582998201251,482721792,0.859375
kmnist,dense,1.0,5,1,119,0.0007047920080367476,482754560,0.8671875
kmnist,dense,1.0,5,1,120,0.0007124580151867121,482754560,0.890625
kmnist,dense,1.0,5,1,121,0.000716332986485213,482754560,0.890625
kmnist,dense,1.0,5,1,122,0.0007083750097081065,482754560,0.875
kmnist,dense,1.0,5,1,123,0.0007081250078044832,482754560,0.8828125
kmnist,dense,1.0,5,1,124,0.000703624973539263,482754560,0.9296875
kmnist,dense,1.0,5,1,125,0.0007114580075722188,482754560,0.90625
kmnist,dense,1.0,5,1,126,0.0007111669983714819,482754560,0.859375
kmnist,dense,1.0,5,1,127,0.0007162080146372318,482754560,0.953125
kmnist,dense,1.0,5,1,128,0.0007169580203481019,482754560,0.890625
kmnist,dense,1.0,5,1,129,0.0007085000106599182,482754560,0.9296875
kmnist,dense,1.0,5,1,130,0.0006932920077815652,482754560,0.859375
kmnist,dense,1.0,5,1,131,0.0006948750233277678,482754560,0.8984375
kmnist,dense,1.0,5,1,132,0.0008205840131267905,482754560,0.8515625
kmnist,dense,1.0,5,1,133,0.0007098749920260161,482754560,0.890625
kmnist,dense,1.0,5,1,134,0.0007001670019235462,482754560,0.8828125
kmnist,dense,1.0,5,1,135,0.0006985419895499945,482754560,0.84375
kmnist,dense,1.0,5,1,136,0.000697874987963587,482754560,0.8984375
kmnist,dense,1.0,5,1,137,0.0006906670168973505,482754560,0.8828125
kmnist,dense,1.0,5,1,138,0.0006979579920880497,482754560,0.875
kmnist,dense,1.0,5,1,139,0.0007295419927686453,482754560,0.8203125
kmnist,dense,1.0,5,1,140,0.0007261659775394946,482754560,0.8984375
kmnist,dense,1.0,5,1,141,0.0006972500123083591,482754560,0.8828125
kmnist,dense,1.0,5,1,142,0.0007086670084390789,482754560,0.921875
kmnist,dense,1.0,5,1,143,0.0006917499995324761,482754560,0.875
kmnist,dense,1.0,5,1,144,0.0006984579958952963,482754560,0.8828125
kmnist,dense,1.0,5,1,145,0.000718832976417616,482754560,0.890625
kmnist,dense,1.0,5,1,146,0.0006939590093679726,482754560,0.859375
kmnist,dense,1.0,5,1,147,0.0007172919868025929,482754560,0.8671875
kmnist,dense,1.0,5,1,148,0.0007086249825078994,482754560,0.90625
kmnist,dense,1.0,5,1,149,0.000728292012354359,482754560,0.890625
kmnist,dense,1.0,5,1,150,0.0008192500099539757,482754560,0.9296875
kmnist,dense,1.0,5,1,151,0.0007209579925984144,482754560,0.921875
kmnist,dense,1.0,5,1,152,0.00070658401818946,482754560,0.8828125
kmnist,dense,1.0,5,1,153,0.0007111669983714819,482754560,0.875
kmnist,dense,1.0,5,1,154,0.0007153339975047857,482754560,0.9140625
kmnist,dense,1.0,5,1,155,0.0007102079980541021,482754560,0.8828125
kmnist,dense,1.0,5,1,156,0.0006949999951757491,482754560,0.890625
kmnist,dense,1.0,5,1,157,0.0006785829900763929,482754560,0.8125
kmnist,dense,1.0,5,1,158,0.0007085830147843808,482754560,0.953125
kmnist,dense,1.0,5,1,159,0.0007090000144671649,482754560,0.921875
kmnist,dense,1.0,5,1,160,0.0006975830183364451,482754560,0.890625
kmnist,dense,1.0,5,1,161,0.0008137499971780926,482754560,0.8984375
kmnist,dense,1.0,5,1,162,0.0007229170005302876,482754560,0.875
kmnist,dense,1.0,5,1,163,0.0007223749998956919,482754560,0.890625
kmnist,dense,1.0,5,1,164,0.0007710409990977496,482770944,0.8515625
kmnist,dense,1.0,5,1,165,0.0007067089900374413,482770944,0.8671875
kmnist,dense,1.0,5,1,166,0.0007045830134302378,482770944,0.890625
kmnist,dense,1.0,5,1,167,0.0007041670032776892,482770944,0.875
kmnist,dense,1.0,5,1,168,0.0007049579871818423,482770944,0.8515625
kmnist,dense,1.0,5,1,169,0.0007254579977598041,482770944,0.8984375
kmnist,dense,1.0,5,1,170,0.0007164999842643738,482770944,0.9296875
kmnist,dense,1.0,5,1,171,0.0006929999799467623,482787328,0.875
kmnist,dense,1.0,5,1,172,0.0006972499832045287,482787328,0.921875
kmnist,dense,1.0,5,1,173,0.0006998749740887433,482803712,0.890625
kmnist,dense,1.0,5,1,174,0.0006943330226931721,482803712,0.8125
kmnist,dense,1.0,5,1,175,0.0007144999981392175,482803712,0.890625
kmnist,dense,1.0,5,1,176,0.0006940829916857183,482803712,0.921875
kmnist,dense,1.0,5,1,177,0.0007204999856185168,482803712,0.90625
kmnist,dense,1.0,5,1,178,0.0007043750083539635,482803712,0.8828125
kmnist,dense,1.0,5,1,179,0.0006914999976288527,482803712,0.875
kmnist,dense,1.0,5,1,180,0.0006926250061951578,482803712,0.921875
kmnist,dense,1.0,5,1,181,0.0007067919941619039,482803712,0.890625
kmnist,dense,1.0,5,1,182,0.0006902090099174529,482803712,0.859375
kmnist,dense,1.0,5,1,183,0.000710916006937623,482803712,0.9375
kmnist,dense,1.0,5,1,184,0.0006930410163477063,482803712,0.90625
kmnist,dense,1.0,5,1,185,0.0007064579986035824,482803712,0.9375
kmnist,dense,1.0,5,1,186,0.000690624990966171,482803712,0.8515625
kmnist,dense,1.0,5,1,187,0.0006956249999348074,482803712,0.8984375
kmnist,dense,1.0,5,1,188,0.000694624992320314,482803712,0.921875
kmnist,dense,1.0,5,1,189,0.0006959589954931289,482803712,0.9296875
kmnist,dense,1.0,5,1,190,0.0008289999968837947,482803712,0.90625
kmnist,dense,1.0,5,1,191,0.000700332981068641,482803712,0.8515625
kmnist,dense,1.0,5,1,192,0.0007031660061329603,482803712,0.9375
kmnist,dense,1.0,5,1,193,0.0023900830128695816,482803712,0.9140625
kmnist,dense,1.0,5,1,194,0.0006886250048410147,482820096,0.953125
kmnist,dense,1.0,5,1,195,0.0006665840046480298,482820096,0.9296875
kmnist,dense,1.0,5,1,196,0.0006862089794594795,482820096,0.921875
kmnist,dense,1.0,5,1,197,0.0007045000093057752,482820096,0.9375
kmnist,dense,1.0,5,1,198,0.0007069580024108291,482820096,0.9375
kmnist,dense,1.0,5,1,199,0.0007160000095609576,482820096,0.90625
kmnist,dense,1.0,5,1,200,0.0006903750181663781,482820096,0.9140625
kmnist,dense,1.0,5,1,201,0.0007074160093907267,482820096,0.953125
kmnist,dense,1.0,5,1,202,0.0007067499973345548,482820096,0.890625
kmnist,dense,1.0,5,1,203,0.000702584016835317,482820096,0.8984375
kmnist,dense,1.0,5,1,204,0.0006913339893799275,482820096,0.9375
kmnist,dense,1.0,5,1,205,0.0007070830033626407,482820096,0.859375
kmnist,dense,1.0,5,1,206,0.0007032080029603094,482820096,0.875
kmnist,dense,1.0,5,1,207,0.0007110000005923212,482820096,0.921875
kmnist,dense,1.0,5,1,208,0.0007067499973345548,482820096,0.9296875
kmnist,dense,1.0,5,1,209,0.0006814170046709478,482820096,0.921875
kmnist,dense,1.0,5,1,210,0.0007040830096229911,482820096,0.9296875
kmnist,dense,1.0,5,1,211,0.0006965000065974891,482820096,0.8984375
kmnist,dense,1.0,5,1,212,0.0006989999965298921,482820096,0.890625
kmnist,dense,1.0,5,1,213,0.000689916021656245,482820096,0.90625
kmnist,dense,1.0,5,1,214,0.0006933750119060278,482820096,0.8984375
kmnist,dense,1.0,5,1,215,0.0007083330128807575,482820096,0.90625
kmnist,dense,1.0,5,1,216,0.0006961669714655727,482820096,0.8359375
kmnist,dense,1.0,5,1,217,0.000676499999826774,482820096,0.90625
kmnist,dense,1.0,5,1,218,0.000670000008540228,482820096,0.8515625
kmnist,dense,1.0,5,1,219,0.0006992499984335154,482820096,0.90625
kmnist,dense,1.0,5,1,220,0.0007056250178720802,482820096,0.921875
kmnist,dense,1.0,5,1,221,0.0006898329884279519,482820096,0.8984375
kmnist,dense,1.0,5,1,222,0.0006737499788869172,482820096,0.8984375
kmnist,dense,1.0,5,1,223,0.0007103329990059137,482820096,0.8671875
kmnist,dense,1.0,5,1,224,0.0007049579871818423,482820096,0.921875
kmnist,dense,1.0,5,1,225,0.0007587920117657632,482820096,0.9140625
kmnist,dense,1.0,5,1,226,0.0006975409924052656,482820096,0.9296875
kmnist,dense,1.0,5,1,227,0.0007024579972494394,482820096,0.9765625
kmnist,dense,1.0,5,1,228,0.0006998750031925738,482820096,0.9453125
kmnist,dense,1.0,5,1,229,0.0007049999840091914,482820096,0.8671875
kmnist,dense,1.0,5,1,230,0.0007085419783834368,482820096,0.921875
kmnist,dense,1.0,5,1,231,0.000714166002580896,482820096,0.8984375
kmnist,dense,1.0,5,1,232,0.0006997079763095826,482820096,0.9453125
kmnist,dense,1.0,5,1,233,0.0007038330077193677,482820096,0.921875
kmnist,dense,1.0,5,1,234,0.0006944169872440398,482820096,0.890625
kmnist,dense,1.0,5,1,235,0.0007090420112945139,482820096,0.9296875
kmnist,dense,1.0,5,1,236,0.0007082500087562948,482820096,0.921875
kmnist,dense,1.0,5,1,237,0.0007039589982014149,482820096,0.921875
kmnist,dense,1.0,5,1,238,0.0006908749928697944,482820096,0.9453125
kmnist,dense,1.0,5,1,239,0.0007083750097081065,482820096,0.9140625
kmnist,dense,1.0,5,1,240,0.0007032080029603094,482820096,0.953125
kmnist,dense,1.0,5,1,241,0.0007009999826550484,482820096,0.9140625
kmnist,dense,1.0,5,1,242,0.0007049589767120779,482820096,0.8984375
kmnist,dense,1.0,5,1,243,0.0007166669820435345,482820096,0.9453125
kmnist,dense,1.0,5,1,244,0.0007056669855955988,482820096,0.8984375
kmnist,dense,1.0,5,1,245,0.0006979169847909361,482820096,0.9375
kmnist,dense,1.0,5,1,246,0.0006998749740887433,482820096,0.9296875
kmnist,dense,1.0,5,1,247,0.0006999580073170364,482820096,0.9375
kmnist,dense,1.0,5,1,248,0.0006917499995324761,482820096,0.9609375
kmnist,dense,1.0,5,1,249,0.0006912499957252294,482820096,0.921875
kmnist,dense,1.0,5,1,250,0.000682666985085234,482836480,0.921875
kmnist,dense,1.0,5,1,251,0.0007052919827401638,482852864,0.9140625
kmnist,dense,1.0,5,1,252,0.0006793329957872629,482852864,0.90625
kmnist,dense,1.0,5,1,253,0.0007046670070849359,482852864,0.8828125
kmnist,dense,1.0,5,1,254,0.0006863749877084047,482852864,0.953125
kmnist,dense,1.0,5,1,255,0.0006914169935043901,482852864,0.90625
kmnist,dense,1.0,5,1,256,0.0006852920050732791,482869248,0.890625
kmnist,dense,1.0,5,1,257,0.0006930420058779418,482869248,0.8984375
kmnist,dense,1.0,5,1,258,0.0006995420262683183,482869248,0.9765625
kmnist,dense,1.0,5,1,259,0.0006805410084780306,482869248,0.9296875
kmnist,dense,1.0,5,1,260,0.0007046659884508699,482869248,0.921875
kmnist,dense,1.0,5,1,261,0.0007089590071700513,482869248,0.9375
kmnist,dense,1.0,5,1,262,0.0006848750053904951,482869248,0.90625
kmnist,dense,1.0,5,1,263,0.0006930830131750554,482869248,0.9375
kmnist,dense,1.0,5,1,264,0.0006918330036569387,482869248,0.8984375
kmnist,dense,1.0,5,1,265,0.0006940409948583692,482869248,0.8984375
kmnist,dense,1.0,5,1,266,0.0006864169845357537,482869248,0.953125
kmnist,dense,1.0,5,1,267,0.0007107080018613487,482869248,0.9140625
kmnist,dense,1.0,5,1,268,0.0007128330180421472,482869248,0.8828125
kmnist,dense,1.0,5,1,269,0.0007718749984633178,482869248,0.9296875
kmnist,dense,1.0,5,1,270,0.0006989169924054295,482869248,0.953125
kmnist,dense,1.0,5,1,271,0.0006993329734541476,482869248,0.921875
kmnist,dense,1.0,5,1,272,0.0007008330139797181,482869248,0.9609375
kmnist,dense,1.0,5,1,273,0.0007084169774316251,482869248,0.8984375
kmnist,dense,1.0,5,1,274,0.0006776670052204281,482869248,0.9296875
kmnist,dense,1.0,5,1,275,0.0006897919811308384,482869248,0.90625
kmnist,dense,1.0,5,1,276,0.0007012499845586717,482869248,0.875
kmnist,dense,1.0,5,1,277,0.0007045829843264073,482869248,0.9296875
kmnist,dense,1.0,5,1,278,0.0006954999989829957,482869248,0.921875
kmnist,dense,1.0,5,1,279,0.0007066669932100922,482869248,0.90625
kmnist,dense,1.0,5,1,280,0.0006886660121381283,482869248,0.8984375
kmnist,dense,1.0,5,1,281,0.0007024170190561563,482869248,0.921875
kmnist,dense,1.0,5,1,282,0.0006986669905018061,482869248,0.9140625
kmnist,dense,1.0,5,1,283,0.0006984169885981828,482869248,0.9453125
kmnist,dense,1.0,5,1,284,0.0007013749855104834,482869248,0.9296875
kmnist,dense,1.0,5,1,285,0.0006952080002520233,482869248,0.9296875
kmnist,dense,1.0,5,1,286,0.0006930830131750554,482869248,0.8671875
kmnist,dense,1.0,5,1,287,0.0006838749977760017,482869248,0.90625
kmnist,dense,1.0,5,1,288,0.0006830829952377826,482869248,0.8984375
kmnist,dense,1.0,5,1,289,0.0007123749819584191,482869248,0.9296875
kmnist,dense,1.0,5,1,290,0.0006889579817652702,482869248,0.90625
kmnist,dense,1.0,5,1,291,0.000676499999826774,482869248,0.921875
kmnist,dense,1.0,5,1,292,0.000684458005707711,482869248,0.9375
kmnist,dense,1.0,5,1,293,0.0007137089851312339,482869248,0.859375
kmnist,dense,1.0,5,1,294,0.000697874987963587,482869248,0.8984375
kmnist,dense,1.0,5,1,295,0.0007012500136625022,482869248,0.8984375
kmnist,dense,1.0,5,1,296,0.000701832992490381,482869248,0.9140625
kmnist,dense,1.0,5,1,297,0.0007151250028982759,482869248,0.890625
kmnist,dense,1.0,5,1,298,0.0006853329832665622,482869248,0.921875
kmnist,dense,1.0,5,1,299,0.0006933750119060278,482869248,0.9140625
kmnist,dense,1.0,5,1,300,0.0007137499924283475,482869248,0.890625
kmnist,dense,1.0,5,1,301,0.0006899170111864805,482869248,0.8984375
kmnist,dense,1.0,5,1,302,0.0006911249947734177,482869248,0.9296875
kmnist,dense,1.0,5,1,303,0.0007012500136625022,482869248,0.9375
kmnist,dense,1.0,5,1,304,0.0006953749980311841,482869248,0.953125
kmnist,dense,1.0,5,1,305,0.0007107920246198773,482869248,0.90625
kmnist,dense,1.0,5,1,306,0.000701832992490381,482869248,0.890625
kmnist,dense,1.0,5,1,307,0.0007023749931249768,482869248,0.875
kmnist,dense,1.0,5,1,308,0.0007163749833125621,482885632,0.953125
kmnist,dense,1.0,5,1,309,0.0006889170035719872,482885632,0.9765625
kmnist,dense,1.0,5,1,310,0.0006999580073170364,482885632,0.8828125
kmnist,dense,1.0,5,1,311,0.00069645800977014,482885632,0.953125
kmnist,dense,1.0,5,1,312,0.0006930000090505928,482885632,0.8984375
kmnist,dense,1.0,5,1,313,0.0007751249941065907,482885632,0.921875
kmnist,dense,1.0,5,1,314,0.0007260410056915134,482885632,0.9296875
kmnist,dense,1.0,5,1,315,0.0007103749958332628,482885632,0.921875
kmnist,dense,1.0,5,1,316,0.000723917008144781,482885632,0.890625
kmnist,dense,1.0,5,1,317,0.0006980409962125123,482885632,0.9375
kmnist,dense,1.0,5,1,318,0.0006976250151637942,482885632,0.9453125
kmnist,dense,1.0,5,1,319,0.0007006250089034438,482902016,0.9140625
kmnist,dense,1.0,5,1,320,0.0006982919876463711,482902016,0.9140625
kmnist,dense,1.0,5,1,321,0.0007114580075722188,482918400,0.9375
kmnist,dense,1.0,5,1,322,0.0007130000158213079,482918400,0.9453125
kmnist,dense,1.0,5,1,323,0.0006930830131750554,482918400,0.9375
kmnist,dense,1.0,5,1,324,0.0006941249885130674,482918400,0.9453125
kmnist,dense,1.0,5,1,325,0.0007097499910742044,482918400,0.921875
kmnist,dense,1.0,5,1,326,0.0007028749969322234,482918400,0.9296875
kmnist,dense,1.0,5,1,327,0.0006872500234749168,482918400,0.9296875
kmnist,dense,1.0,5,1,328,0.0007050409913063049,482918400,0.9140625
kmnist,dense,1.0,5,1,329,0.0007182499975897372,482934784,0.90625
kmnist,dense,1.0,5,1,330,0.000697459006914869,482934784,0.921875
kmnist,dense,1.0,5,1,331,0.0007005830120760947,482934784,0.90625
kmnist,dense,1.0,5,1,332,0.0006949999951757491,482934784,0.9296875
kmnist,dense,1.0,5,1,333,0.0007013749855104834,482934784,0.90625
kmnist,dense,1.0,5,1,334,0.0006997089949436486,482934784,0.9140625
kmnist,dense,1.0,5,1,335,0.0007059579947963357,482934784,0.9296875
kmnist,dense,1.0,5,1,336,0.0007000000041443855,482934784,0.8984375
kmnist,dense,1.0,5,1,337,0.0007076670008245856,482934784,0.9609375
kmnist,dense,1.0,5,1,338,0.0006975840078666806,482934784,0.921875
kmnist,dense,1.0,5,1,339,0.0006995000003371388,482934784,0.9296875
kmnist,dense,1.0,5,1,340,0.0007035419985186309,482934784,0.921875
kmnist,dense,1.0,5,1,341,0.0006952089897822589,482934784,0.9609375
kmnist,dense,1.0,5,1,342,0.0007129169825930148,482934784,0.9296875
kmnist,dense,1.0,5,1,343,0.0007041250064503402,482934784,0.9453125
kmnist,dense,1.0,5,1,344,0.0006746670114807785,482934784,0.9140625
kmnist,dense,1.0,5,1,345,0.0006950829993002117,482934784,0.9140625
kmnist,dense,1.0,5,1,346,0.000690957996994257,482934784,0.9140625
kmnist,dense,1.0,5,1,347,0.0006757089868187904,482934784,0.9609375
kmnist,dense,1.0,5,1,348,0.0006939589802641422,482934784,0.9453125
kmnist,dense,1.0,5,1,349,0.000687374995322898,482934784,0.953125
kmnist,dense,1.0,5,1,350,0.0007229580078274012,482934784,0.8984375
kmnist,dense,1.0,5,1,351,0.0008156249823514372,482934784,0.90625
kmnist,dense,1.0,5,1,352,0.0007106249977368861,482934784,0.9140625
kmnist,dense,1.0,5,1,353,0.0007156670035328716,482934784,0.921875
kmnist,dense,1.0,5,1,354,0.0007229170005302876,482934784,0.9296875
kmnist,dense,1.0,5,1,355,0.0007052920118439943,482934784,0.9296875
kmnist,dense,1.0,5,1,356,0.0006870829965919256,482934784,0.9296875
kmnist,dense,1.0,5,1,357,0.000701457989634946,482934784,0.9609375
kmnist,dense,1.0,5,1,358,0.0006988749955780804,482934784,0.921875
kmnist,dense,1.0,5,1,359,0.0007087919802870601,482934784,0.9453125
kmnist,dense,1.0,5,1,360,0.0006752079934813082,482934784,0.9296875
kmnist,dense,1.0,5,1,361,0.0007014999864622951,482934784,0.9140625
kmnist,dense,1.0,5,1,362,0.000688458007061854,482934784,0.9453125
kmnist,dense,1.0,5,1,363,0.0007050420099403709,482934784,0.9296875
kmnist,dense,1.0,5,1,364,0.000693832989782095,482934784,0.9765625
kmnist,dense,1.0,5,1,365,0.0007018330215942115,482934784,0.9140625
kmnist,dense,1.0,5,1,366,0.0007014159928075969,482934784,0.921875
kmnist,dense,1.0,5,1,367,0.0006932079850230366,482934784,0.9375
kmnist,dense,1.0,5,1,368,0.0006923750042915344,482934784,0.9375
kmnist,dense,1.0,5,1,369,0.0006725410057697445,482934784,0.859375
kmnist,dense,1.0,5,1,370,0.0006951670220587403,482934784,0.953125
kmnist,dense,1.0,5,1,371,0.0007093750173225999,482934784,0.953125
