dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,19,1,59,0.0026985419972334057,645627904,0.7578125
kmnist,ssb-v2,0.7,19,1,60,0.008109582995530218,646594560,0.703125
kmnist,ssb-v2,0.7,19,1,61,0.007929790997877717,647774208,0.7890625
kmnist,ssb-v2,0.7,19,1,62,0.0027688330155797303,648216576,0.8125
kmnist,ssb-v2,0.7,19,1,63,0.007795083016389981,649740288,0.84375
kmnist,ssb-v2,0.7,19,1,64,0.0027029580087400973,650100736,0.765625
kmnist,ssb-v2,0.7,19,1,65,0.002943667001090944,650379264,0.7109375
kmnist,ssb-v2,0.7,19,1,66,0.0027960419829469174,650723328,0.71875
kmnist,ssb-v2,0.7,19,1,67,0.012727875000564381,653492224,0.8046875
kmnist,ssb-v2,0.7,19,1,68,0.007931125001050532,654557184,0.8125
kmnist,ssb-v2,0.7,19,1,69,0.002778790978481993,654934016,0.8125
kmnist,ssb-v2,0.7,19,1,70,0.0025795830006245524,655163392,0.7890625
kmnist,ssb-v2,0.7,19,1,71,0.008009999990463257,656293888,0.71875
kmnist,ssb-v2,0.7,19,1,72,0.002724457997828722,656654336,0.8125
kmnist,ssb-v2,0.7,19,1,73,0.0027378330123610795,656654336,0.7890625
kmnist,ssb-v2,0.7,19,1,74,0.0027698749909177423,656998400,0.8125
kmnist,ssb-v2,0.7,19,1,75,0.03377599999657832,658112512,0.7734375
kmnist,ssb-v2,0.7,19,1,76,0.003271124995080754,658472960,0.7890625
kmnist,ssb-v2,0.7,19,1,77,0.009529291011858732,659505152,0.8203125
kmnist,ssb-v2,0.7,19,1,78,0.009136458014836535,661209088,0.7265625
kmnist,ssb-v2,0.7,19,1,79,0.004206749988952652,661569536,0.6875
kmnist,ssb-v2,0.7,19,1,80,0.00924958399264142,662847488,0.7890625
kmnist,ssb-v2,0.7,19,1,81,0.0042276250023860484,663191552,0.765625
kmnist,ssb-v2,0.7,19,1,82,0.01475654199020937,665600000,0.8046875
kmnist,ssb-v2,0.7,19,1,83,0.01386533401091583,668352512,0.8046875
kmnist,ssb-v2,0.7,19,1,84,0.004087917011929676,668712960,0.8359375
kmnist,ssb-v2,0.7,19,1,85,0.004239750007400289,668712960,0.7734375
kmnist,ssb-v2,0.7,19,1,86,0.004041333013447002,668729344,0.8125
kmnist,ssb-v2,0.7,19,1,87,0.004065790999447927,669188096,0.8125
kmnist,ssb-v2,0.7,19,1,88,0.003639750008005649,669204480,0.734375
kmnist,ssb-v2,0.7,19,1,89,0.0034750000049825758,669204480,0.7109375
kmnist,ssb-v2,0.7,19,1,90,0.014660832996014506,671416320,0.6953125
kmnist,ssb-v2,0.7,19,1,91,0.0031424999760929495,671760384,0.671875
kmnist,ssb-v2,0.7,19,1,92,0.008111416973406449,673234944,0.859375
kmnist,ssb-v2,0.7,19,1,93,0.002822165988618508,673579008,0.8671875
kmnist,ssb-v2,0.7,19,1,94,0.002737208007602021,673939456,0.65625
kmnist,ssb-v2,0.7,19,1,95,0.0027396669902373105,673939456,0.734375
kmnist,ssb-v2,0.7,19,1,96,0.002725416998146102,673939456,0.78125
kmnist,ssb-v2,0.7,19,1,97,0.008066333015449345,674840576,0.765625
kmnist,ssb-v2,0.7,19,1,98,0.0027695420139934868,675053568,0.78125
kmnist,ssb-v2,0.7,19,1,99,0.0027330830052960664,675414016,0.8515625
kmnist,ssb-v2,0.7,19,1,100,0.002677832992048934,675414016,0.8359375
kmnist,ssb-v2,0.7,19,1,101,0.00280437502078712,675414016,0.8359375
kmnist,ssb-v2,0.7,19,1,102,0.008179625001503155,676380672,0.78125
kmnist,ssb-v2,0.7,19,1,103,0.013459875015541911,679165952,0.8125
kmnist,ssb-v2,0.7,19,1,104,0.00806670801830478,680443904,0.8515625
kmnist,ssb-v2,0.7,19,1,105,0.007783292006934062,682115072,0.8203125
kmnist,ssb-v2,0.7,19,1,106,0.00262395798927173,682459136,0.75
kmnist,ssb-v2,0.7,19,1,107,0.008295042003737763,683720704,0.828125
kmnist,ssb-v2,0.7,19,1,108,0.007552416995167732,685555712,0.875
kmnist,ssb-v2,0.7,19,1,109,0.0026372089923825115,685670400,0.8515625
kmnist,ssb-v2,0.7,19,1,110,0.00789999999688007,687538176,0.8046875
kmnist,ssb-v2,0.7,19,1,111,0.013196790998335928,690044928,0.796875
kmnist,ssb-v2,0.7,19,1,112,0.002689415996428579,690290688,0.8125
kmnist,ssb-v2,0.7,19,1,113,0.0027199159958399832,690634752,0.828125
kmnist,ssb-v2,0.7,19,1,114,0.0027550830272957683,690880512,0.7578125
kmnist,ssb-v2,0.7,19,1,115,0.0026250419905409217,690880512,0.8515625
kmnist,ssb-v2,0.7,19,1,116,0.0027922090084757656,690880512,0.8046875
kmnist,ssb-v2,0.7,19,1,117,0.002769834012724459,691240960,0.8046875
kmnist,ssb-v2,0.7,19,1,118,0.008381874999031425,692060160,0.8828125
kmnist,ssb-v2,0.7,19,1,119,0.007999167020898312,693600256,0.7890625
kmnist,ssb-v2,0.7,19,1,120,0.00856241598376073,694730752,0.8125
kmnist,ssb-v2,0.7,19,1,121,0.008241542003815994,696696832,0.875
kmnist,ssb-v2,0.7,19,1,122,0.0025063329958356917,696942592,0.8046875
kmnist,ssb-v2,0.7,19,1,123,0.0026573749782983214,696942592,0.7890625
kmnist,ssb-v2,0.7,19,1,124,0.002692541980650276,696942592,0.890625
kmnist,ssb-v2,0.7,19,1,125,0.0027742499951273203,697073664,0.8515625
kmnist,ssb-v2,0.7,19,1,126,0.0026514579949434847,697073664,0.828125
kmnist,ssb-v2,0.7,19,1,127,0.002822209004079923,697450496,0.796875
kmnist,ssb-v2,0.7,19,1,128,0.002582207991508767,697876480,0.796875
kmnist,ssb-v2,0.7,19,1,129,0.0026211669901385903,698122240,0.7890625
kmnist,ssb-v2,0.7,19,1,130,0.010003250004956499,699039744,0.90625
kmnist,ssb-v2,0.7,19,1,131,0.008101915998850018,700334080,0.90625
kmnist,ssb-v2,0.7,19,1,132,0.013469500001519918,702971904,0.8828125
kmnist,ssb-v2,0.7,19,1,133,0.007932124979561195,704495616,0.8203125
kmnist,ssb-v2,0.7,19,1,134,0.007657833019038662,706199552,0.890625
kmnist,ssb-v2,0.7,19,1,135,0.0026125420117750764,706576384,0.921875
kmnist,ssb-v2,0.7,19,1,136,0.0027534169785212725,706936832,0.8359375
kmnist,ssb-v2,0.7,19,1,137,0.002841790992533788,706936832,0.90625
kmnist,ssb-v2,0.7,19,1,138,0.002617916004965082,707182592,0.859375
kmnist,ssb-v2,0.7,19,1,139,0.008023583999602124,708378624,0.90625
kmnist,ssb-v2,0.7,19,1,140,0.00256829199497588,708378624,0.8359375
kmnist,ssb-v2,0.7,19,1,141,0.002695709001272917,708378624,0.9140625
kmnist,ssb-v2,0.7,19,1,142,0.0027563750045374036,708755456,0.890625
kmnist,ssb-v2,0.7,19,1,143,0.007676708017243072,709836800,0.859375
kmnist,ssb-v2,0.7,19,1,144,0.0026445410039741546,709853184,0.828125
kmnist,ssb-v2,0.7,19,1,145,0.002642542007379234,710098944,0.828125
kmnist,ssb-v2,0.7,19,1,146,0.002473250002367422,710115328,0.875
kmnist,ssb-v2,0.7,19,1,147,0.002689750021090731,710344704,0.875
kmnist,ssb-v2,0.7,19,1,148,0.029869416990550235,711180288,0.765625
kmnist,ssb-v2,0.7,19,1,149,0.0039178339939098805,711557120,0.8515625
kmnist,ssb-v2,0.7,19,1,150,0.0036283340014051646,711852032,0.8828125
kmnist,ssb-v2,0.7,19,1,151,0.0033840830146800727,711852032,0.90625
kmnist,ssb-v2,0.7,19,1,152,0.003849707980407402,711852032,0.8671875
kmnist,ssb-v2,0.7,19,1,153,0.003924624994397163,712081408,0.875
kmnist,ssb-v2,0.7,19,1,154,0.0041342909971717745,712081408,0.859375
kmnist,ssb-v2,0.7,19,1,155,0.0041719580185599625,712081408,0.8984375
kmnist,ssb-v2,0.7,19,1,156,0.004055874975165352,712081408,0.8828125
kmnist,ssb-v2,0.7,19,1,157,0.004026042006444186,712081408,0.84375
kmnist,ssb-v2,0.7,19,1,158,0.004179709008894861,712081408,0.890625
kmnist,ssb-v2,0.7,19,1,159,0.004114000010304153,712081408,0.859375
kmnist,ssb-v2,0.7,19,1,160,0.004127832973608747,712081408,0.8046875
kmnist,ssb-v2,0.7,19,1,161,0.010972791002131999,712949760,0.8203125
kmnist,ssb-v2,0.7,19,1,162,0.010103999986313283,714309632,0.890625
kmnist,ssb-v2,0.7,19,1,163,0.0088624169875402,715964416,0.859375
kmnist,ssb-v2,0.7,19,1,164,0.0030912499933037907,716079104,0.8984375
kmnist,ssb-v2,0.7,19,1,165,0.008228999999118969,717242368,0.8359375
kmnist,ssb-v2,0.7,19,1,166,0.0027910000062547624,717422592,0.828125
kmnist,ssb-v2,0.7,19,1,167,0.0027489170024637133,717783040,0.8984375
kmnist,ssb-v2,0.7,19,1,168,0.002644124993821606,717783040,0.875
kmnist,ssb-v2,0.7,19,1,169,0.002746915997704491,717799424,0.8671875
kmnist,ssb-v2,0.7,19,1,170,0.00265183302690275,717815808,0.859375
kmnist,ssb-v2,0.7,19,1,171,0.002765959012322128,717815808,0.890625
kmnist,ssb-v2,0.7,19,1,172,0.002686541003640741,718290944,0.8984375
kmnist,ssb-v2,0.7,19,1,173,0.002643665997311473,718307328,0.8828125
kmnist,ssb-v2,0.7,19,1,174,0.002654540992807597,718307328,0.90625
kmnist,ssb-v2,0.7,19,1,175,0.0026770419790409505,718307328,0.8828125
kmnist,ssb-v2,0.7,19,1,176,0.009014625014970079,719306752,0.8359375
kmnist,ssb-v2,0.7,19,1,177,0.007785333989886567,720715776,0.8515625
kmnist,ssb-v2,0.7,19,1,178,0.0026579999830573797,721059840,0.890625
kmnist,ssb-v2,0.7,19,1,179,0.0028046660008840263,721420288,0.9296875
kmnist,ssb-v2,0.7,19,1,180,0.0028070000116713345,721420288,0.8984375
kmnist,ssb-v2,0.7,19,1,181,0.0026982919953297824,721420288,0.8671875
kmnist,ssb-v2,0.7,19,1,182,0.008396666991757229,722419712,0.8828125
kmnist,ssb-v2,0.7,19,1,183,0.007905999984359369,723795968,0.859375
kmnist,ssb-v2,0.7,19,1,184,0.008349915995495394,725385216,0.921875
kmnist,ssb-v2,0.7,19,1,185,0.0026189170021098107,725762048,0.921875
kmnist,ssb-v2,0.7,19,1,186,0.002668500004801899,726171648,0.890625
kmnist,ssb-v2,0.7,19,1,187,0.0027239999908488244,726171648,0.875
kmnist,ssb-v2,0.7,19,1,188,0.002645208005560562,726188032,0.9375
kmnist,ssb-v2,0.7,19,1,189,0.002746875019511208,726532096,0.859375
kmnist,ssb-v2,0.7,19,1,190,0.002721959026530385,726532096,0.875
kmnist,ssb-v2,0.7,19,1,191,0.0027942500018980354,726646784,0.8515625
kmnist,ssb-v2,0.7,19,1,192,0.0026677910063881427,726646784,0.875
kmnist,ssb-v2,0.7,19,1,193,0.00270491698756814,726646784,0.859375
kmnist,ssb-v2,0.7,19,1,194,0.0025982910010498017,726646784,0.890625
kmnist,ssb-v2,0.7,19,1,195,0.002683791011804715,726646784,0.875
kmnist,ssb-v2,0.7,19,1,196,0.002693832997465506,726646784,0.90625
kmnist,ssb-v2,0.7,19,1,197,0.0027670419949572533,726646784,0.9140625
kmnist,ssb-v2,0.7,19,1,198,0.002632499992614612,726646784,0.8671875
kmnist,ssb-v2,0.7,19,1,199,0.002647500019520521,726646784,0.8984375
kmnist,ssb-v2,0.7,19,1,200,0.002653457981068641,726646784,0.8828125
kmnist,ssb-v2,0.7,19,1,201,0.002761040988843888,726663168,0.90625
kmnist,ssb-v2,0.7,19,1,202,0.0025856249849312007,726663168,0.875
kmnist,ssb-v2,0.7,19,1,203,0.0027474590169731528,726663168,0.8515625
kmnist,ssb-v2,0.7,19,1,204,0.0026028749998658895,726663168,0.890625
kmnist,ssb-v2,0.7,19,1,205,0.0027364169945940375,726663168,0.9140625
kmnist,ssb-v2,0.7,19,1,206,0.002673291019164026,726663168,0.890625
kmnist,ssb-v2,0.7,19,1,207,0.002806917007546872,726663168,0.8984375
kmnist,ssb-v2,0.7,19,1,208,0.002681040990864858,726663168,0.8671875
kmnist,ssb-v2,0.7,19,1,209,0.0026891669840551913,726663168,0.9296875
kmnist,ssb-v2,0.7,19,1,210,0.0027299170033074915,726663168,0.8671875
kmnist,ssb-v2,0.7,19,1,211,0.0026688340003602207,726663168,0.921875
kmnist,ssb-v2,0.7,19,1,212,0.0026532089977990836,726679552,0.921875
kmnist,ssb-v2,0.7,19,1,213,0.002683999977307394,726679552,0.8671875
kmnist,ssb-v2,0.7,19,1,214,0.0026913750043604523,726679552,0.9140625
kmnist,ssb-v2,0.7,19,1,215,0.0027362079999875277,726679552,0.828125
kmnist,ssb-v2,0.7,19,1,216,0.0028492089768406004,726695936,0.8984375
kmnist,ssb-v2,0.7,19,1,217,0.0025899579923134297,726695936,0.890625
kmnist,ssb-v2,0.7,19,1,218,0.002676707983482629,726695936,0.8671875
kmnist,ssb-v2,0.7,19,1,219,0.009583624982042238,727629824,0.8359375
kmnist,ssb-v2,0.7,19,1,220,0.008440834004431963,728694784,0.8828125
kmnist,ssb-v2,0.7,19,1,221,0.0025346250040456653,729038848,0.9296875
kmnist,ssb-v2,0.7,19,1,222,0.0028689999890048057,729268224,0.8828125
kmnist,ssb-v2,0.7,19,1,223,0.0027750000008381903,729612288,0.8828125
kmnist,ssb-v2,0.7,19,1,224,0.0027688329864759,729612288,0.8671875
kmnist,ssb-v2,0.7,19,1,225,0.0025975829921662807,729612288,0.9140625
kmnist,ssb-v2,0.7,19,1,226,0.002655709016835317,729890816,0.9296875
kmnist,ssb-v2,0.7,19,1,227,0.002709166001295671,729890816,0.8671875
kmnist,ssb-v2,0.7,19,1,228,0.002755499997874722,729890816,0.921875
kmnist,ssb-v2,0.7,19,1,229,0.008695041993632913,730677248,0.890625
kmnist,ssb-v2,0.7,19,1,230,0.002760333998594433,730923008,0.8828125
kmnist,ssb-v2,0.7,19,1,231,0.0027722910162992775,731168768,0.9375
kmnist,ssb-v2,0.7,19,1,232,0.0026209579955320805,731168768,0.90625
kmnist,ssb-v2,0.7,19,1,233,0.0028436249995138496,731414528,0.8984375
kmnist,ssb-v2,0.7,19,1,234,0.002754416986135766,731414528,0.921875
kmnist,ssb-v2,0.7,19,1,235,0.002693832997465506,731414528,0.890625
kmnist,ssb-v2,0.7,19,1,236,0.0027776250208262354,731414528,0.875
kmnist,ssb-v2,0.7,19,1,237,0.002777082991087809,731414528,0.90625
kmnist,ssb-v2,0.7,19,1,238,0.009069541993085295,732217344,0.859375
kmnist,ssb-v2,0.7,19,1,239,0.002582833985798061,732217344,0.8671875
kmnist,ssb-v2,0.7,19,1,240,0.008536708017345518,733446144,0.9140625
kmnist,ssb-v2,0.7,19,1,241,0.002710583998123184,733921280,0.875
kmnist,ssb-v2,0.7,19,1,242,0.008010666992049664,735330304,0.8984375
kmnist,ssb-v2,0.7,19,1,243,0.00790462500299327,736313344,0.8671875
kmnist,ssb-v2,0.7,19,1,244,0.0026098749949596822,736657408,0.8515625
kmnist,ssb-v2,0.7,19,1,245,0.0025501670024823397,737067008,0.90625
kmnist,ssb-v2,0.7,19,1,246,0.00261595900519751,737067008,0.8828125
kmnist,ssb-v2,0.7,19,1,247,0.0025814589753281325,737427456,0.90625
kmnist,ssb-v2,0.7,19,1,248,0.0026594579976517707,737427456,0.8984375
kmnist,ssb-v2,0.7,19,1,249,0.0026535829820204526,737427456,0.875
kmnist,ssb-v2,0.7,19,1,250,0.002722167002502829,737656832,0.90625
kmnist,ssb-v2,0.7,19,1,251,0.0026689590013120323,737656832,0.8828125
kmnist,ssb-v2,0.7,19,1,252,0.008729041001060978,738508800,0.890625
kmnist,ssb-v2,0.7,19,1,253,0.0025285420124419034,738869248,0.90625
kmnist,ssb-v2,0.7,19,1,254,0.0027379170060157776,739180544,0.8984375
kmnist,ssb-v2,0.7,19,1,255,0.0027087090129498392,739180544,0.890625
kmnist,ssb-v2,0.7,19,1,256,0.0025847500073723495,739180544,0.859375
kmnist,ssb-v2,0.7,19,1,257,0.0026972500199917704,739180544,0.9296875
kmnist,ssb-v2,0.7,19,1,258,0.002673499984666705,739180544,0.875
kmnist,ssb-v2,0.7,19,1,259,0.0026632079971022904,739180544,0.9296875
kmnist,ssb-v2,0.7,19,1,260,0.008790833002422005,740229120,0.8984375
kmnist,ssb-v2,0.7,19,1,261,0.002895667013945058,740245504,0.84375
kmnist,ssb-v2,0.7,19,1,262,0.0027091249939985573,740245504,0.84375
kmnist,ssb-v2,0.7,19,1,263,0.002732041000854224,740605952,0.8671875
kmnist,ssb-v2,0.7,19,1,264,0.002776874986011535,740622336,0.8984375
kmnist,ssb-v2,0.7,19,1,265,0.008328625001013279,741408768,0.90625
kmnist,ssb-v2,0.7,19,1,266,0.0024962500028777868,741621760,0.9140625
kmnist,ssb-v2,0.7,19,1,267,0.0027548749931156635,741621760,0.9296875
kmnist,ssb-v2,0.7,19,1,268,0.0027946250047534704,741621760,0.9140625
kmnist,ssb-v2,0.7,19,1,269,0.00279783399309963,741965824,0.96875
kmnist,ssb-v2,0.7,19,1,270,0.002613999997265637,742211584,0.9140625
kmnist,ssb-v2,0.7,19,1,271,0.0027090419898740947,742211584,0.921875
kmnist,ssb-v2,0.7,19,1,272,0.002713249996304512,742211584,0.921875
kmnist,ssb-v2,0.7,19,1,273,0.0026722499751485884,742211584,0.8515625
kmnist,ssb-v2,0.7,19,1,274,0.0027908330084756017,742211584,0.859375
kmnist,ssb-v2,0.7,19,1,275,0.009064750018296763,743211008,0.8828125
kmnist,ssb-v2,0.7,19,1,276,0.0025914590223692358,743325696,0.859375
kmnist,ssb-v2,0.7,19,1,277,0.0026493329787626863,743325696,0.8828125
kmnist,ssb-v2,0.7,19,1,278,0.002823292015818879,743555072,0.8359375
kmnist,ssb-v2,0.7,19,1,279,0.008104332984657958,744423424,0.890625
kmnist,ssb-v2,0.7,19,1,280,0.0025327500188723207,744751104,0.8828125
kmnist,ssb-v2,0.7,19,1,281,0.0027244169905316085,744751104,0.8828125
kmnist,ssb-v2,0.7,19,1,282,0.002640082995640114,745111552,0.9140625
kmnist,ssb-v2,0.7,19,1,283,0.007901125005446374,746078208,0.8984375
kmnist,ssb-v2,0.7,19,1,284,0.0025555839820299298,746438656,0.8984375
kmnist,ssb-v2,0.7,19,1,285,0.007796291989507154,747798528,0.8984375
kmnist,ssb-v2,0.7,19,1,286,0.002707915991777554,747798528,0.890625
kmnist,ssb-v2,0.7,19,1,287,0.002633666998008266,747814912,0.8671875
kmnist,ssb-v2,0.7,19,1,288,0.002700457989703864,748158976,0.8203125
kmnist,ssb-v2,0.7,19,1,289,0.002639167010784149,748158976,0.90625
kmnist,ssb-v2,0.7,19,1,290,0.002704042010009289,748158976,0.9140625
kmnist,ssb-v2,0.7,19,1,291,0.008045624999795109,749666304,0.8515625
kmnist,ssb-v2,0.7,19,1,292,0.0024435830127913505,749715456,0.9140625
kmnist,ssb-v2,0.7,19,1,293,0.002770749997580424,749715456,0.8359375
kmnist,ssb-v2,0.7,19,1,294,0.0025992090231738985,749715456,0.8828125
kmnist,ssb-v2,0.7,19,1,295,0.0027520000003278255,749731840,0.9140625
kmnist,ssb-v2,0.7,19,1,296,0.002872916986234486,749731840,0.8515625
kmnist,ssb-v2,0.7,19,1,297,0.0027032080106437206,749731840,0.8828125
kmnist,ssb-v2,0.7,19,1,298,0.00874670798657462,751042560,0.8828125
kmnist,ssb-v2,0.7,19,1,299,0.0024782500113360584,751206400,0.8359375
kmnist,ssb-v2,0.7,19,1,300,0.0027998340083286166,751206400,0.859375
kmnist,ssb-v2,0.7,19,1,301,0.0026167089818045497,751206400,0.890625
kmnist,ssb-v2,0.7,19,1,302,0.0027942919987253845,751583232,0.921875
kmnist,ssb-v2,0.7,19,1,303,0.002632124989759177,751583232,0.8515625
kmnist,ssb-v2,0.7,19,1,304,0.0026793750002980232,751583232,0.8828125
kmnist,ssb-v2,0.7,19,1,305,0.0027050830249208957,751583232,0.9296875
kmnist,ssb-v2,0.7,19,1,306,0.0027302500093355775,751583232,0.8671875
kmnist,ssb-v2,0.7,19,1,307,0.002667540975380689,751583232,0.8359375
kmnist,ssb-v2,0.7,19,1,308,0.002713249996304512,751583232,0.8984375
kmnist,ssb-v2,0.7,19,1,309,0.0027201670163776726,751583232,0.8984375
kmnist,ssb-v2,0.7,19,1,310,0.009238499973434955,752500736,0.9140625
kmnist,ssb-v2,0.7,19,1,311,0.0026382500072941184,752877568,0.8984375
kmnist,ssb-v2,0.7,19,1,312,0.0026809159899130464,752893952,0.8828125
kmnist,ssb-v2,0.7,19,1,313,0.002689999993890524,752893952,0.9296875
kmnist,ssb-v2,0.7,19,1,314,0.002688834007130936,752893952,0.9140625
kmnist,ssb-v2,0.7,19,1,315,0.0027162499900441617,753188864,0.921875
kmnist,ssb-v2,0.7,19,1,316,0.0026479579973965883,753188864,0.8828125
kmnist,ssb-v2,0.7,19,1,317,0.002598249993752688,753205248,0.9375
kmnist,ssb-v2,0.7,19,1,318,0.002571332996012643,753205248,0.90625
kmnist,ssb-v2,0.7,19,1,319,0.0025892909907270223,753221632,0.8984375
kmnist,ssb-v2,0.7,19,1,320,0.002685750019736588,753221632,0.890625
kmnist,ssb-v2,0.7,19,1,321,0.0028230829921085387,753221632,0.9296875
kmnist,ssb-v2,0.7,19,1,322,0.0027512919914443046,753221632,0.9140625
kmnist,ssb-v2,0.7,19,1,323,0.0027940830041188747,753221632,0.984375
kmnist,ssb-v2,0.7,19,1,324,0.002667292021214962,753221632,0.8984375
kmnist,ssb-v2,0.7,19,1,325,0.0026733749837148935,753221632,0.90625
kmnist,ssb-v2,0.7,19,1,326,0.0025228750018868595,753221632,0.9375
kmnist,ssb-v2,0.7,19,1,327,0.0026822910003829747,753221632,0.890625
kmnist,ssb-v2,0.7,19,1,328,0.0025632919860072434,753221632,0.921875
kmnist,ssb-v2,0.7,19,1,329,0.0027712090231943876,753221632,0.9453125
kmnist,ssb-v2,0.7,19,1,330,0.0026396669854875654,753221632,0.9296875
kmnist,ssb-v2,0.7,19,1,331,0.002617084013763815,753221632,0.90625
kmnist,ssb-v2,0.7,19,1,332,0.002678332995856181,753221632,0.8984375
kmnist,ssb-v2,0.7,19,1,333,0.002848709002137184,753221632,0.8671875
kmnist,ssb-v2,0.7,19,1,334,0.002653375006048009,753221632,0.9296875
kmnist,ssb-v2,0.7,19,1,335,0.002682374994037673,753221632,0.90625
kmnist,ssb-v2,0.7,19,1,336,0.002685792016563937,753221632,0.890625
kmnist,ssb-v2,0.7,19,1,337,0.002694791997782886,753221632,0.90625
kmnist,ssb-v2,0.7,19,1,338,0.0026345830119680613,753221632,0.890625
kmnist,ssb-v2,0.7,19,1,339,0.002749624982243404,753221632,0.90625
