dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,16,1,102,0.0007559160003438592,486572032,0.796875
fashion_mnist,dropout,0.6,16,1,103,0.0007379589951597154,486588416,0.8046875
fashion_mnist,dropout,0.6,16,1,104,0.0007598329975735396,486588416,0.7265625
fashion_mnist,dropout,0.6,16,1,105,0.0007450419943779707,486588416,0.796875
fashion_mnist,dropout,0.6,16,1,106,0.0007674999942537397,486588416,0.765625
fashion_mnist,dropout,0.6,16,1,107,0.0007273750088643283,486588416,0.796875
fashion_mnist,dropout,0.6,16,1,108,0.000745666999137029,486588416,0.71875
fashion_mnist,dropout,0.6,16,1,109,0.0007345829799305648,486588416,0.734375
fashion_mnist,dropout,0.6,16,1,110,0.0007453750004060566,486588416,0.7109375
fashion_mnist,dropout,0.6,16,1,111,0.0007431249832734466,486588416,0.7578125
fashion_mnist,dropout,0.6,16,1,112,0.0007698750123381615,486588416,0.7890625
fashion_mnist,dropout,0.6,16,1,113,0.0007397499866783619,486588416,0.71875
fashion_mnist,dropout,0.6,16,1,114,0.0007567499997094274,486588416,0.734375
fashion_mnist,dropout,0.6,16,1,115,0.000766582990763709,486588416,0.765625
fashion_mnist,dropout,0.6,16,1,116,0.0007458750042133033,486588416,0.765625
fashion_mnist,dropout,0.6,16,1,117,0.0007533330062869936,486588416,0.7421875
fashion_mnist,dropout,0.6,16,1,118,0.0007513340096920729,486588416,0.8203125
fashion_mnist,dropout,0.6,16,1,119,0.0007489999989047647,486588416,0.8203125
fashion_mnist,dropout,0.6,16,1,120,0.0007495829777326435,486588416,0.765625
fashion_mnist,dropout,0.6,16,1,121,0.000725708989193663,486588416,0.7890625
fashion_mnist,dropout,0.6,16,1,122,0.0007271250069607049,486588416,0.8125
fashion_mnist,dropout,0.6,16,1,123,0.0007447499956469983,486588416,0.8203125
fashion_mnist,dropout,0.6,16,1,124,0.0007762910099700093,486588416,0.8515625
fashion_mnist,dropout,0.6,16,1,125,0.0007391670078504831,486588416,0.7890625
fashion_mnist,dropout,0.6,16,1,126,0.0007623329875059426,486588416,0.84375
fashion_mnist,dropout,0.6,16,1,127,0.0007502090011257678,486588416,0.8046875
fashion_mnist,dropout,0.6,16,1,128,0.0007419169996865094,486588416,0.8203125
fashion_mnist,dropout,0.6,16,1,129,0.000747416983358562,486588416,0.828125
fashion_mnist,dropout,0.6,16,1,130,0.0007595000206492841,486588416,0.7734375
fashion_mnist,dropout,0.6,16,1,131,0.0007221660052891821,486588416,0.7265625
fashion_mnist,dropout,0.6,16,1,132,0.0007644160068593919,486588416,0.78125
fashion_mnist,dropout,0.6,16,1,133,0.0008105000015348196,486588416,0.765625
fashion_mnist,dropout,0.6,16,1,134,0.0007374580018222332,486588416,0.7421875
fashion_mnist,dropout,0.6,16,1,135,0.0007125409902073443,486588416,0.734375
fashion_mnist,dropout,0.6,16,1,136,0.0007125000120140612,486588416,0.78125
fashion_mnist,dropout,0.6,16,1,137,0.0007353750115726143,486588416,0.7109375
fashion_mnist,dropout,0.6,16,1,138,0.0007308750064112246,486588416,0.7734375
fashion_mnist,dropout,0.6,16,1,139,0.0007367499929387122,486588416,0.8125
fashion_mnist,dropout,0.6,16,1,140,0.0007598339871037751,486588416,0.8125
fashion_mnist,dropout,0.6,16,1,141,0.0007692920044064522,486588416,0.7421875
fashion_mnist,dropout,0.6,16,1,142,0.000743083015549928,486588416,0.7890625
fashion_mnist,dropout,0.6,16,1,143,0.0007360420131590217,486588416,0.71875
fashion_mnist,dropout,0.6,16,1,144,0.0007437079912051558,486604800,0.8203125
fashion_mnist,dropout,0.6,16,1,145,0.0007428330136463046,486604800,0.8046875
fashion_mnist,dropout,0.6,16,1,146,0.0007386669749394059,486604800,0.859375
fashion_mnist,dropout,0.6,16,1,147,0.000764833006542176,486604800,0.6875
fashion_mnist,dropout,0.6,16,1,148,0.0007472080178558826,486604800,0.8046875
fashion_mnist,dropout,0.6,16,1,149,0.0007525419932790101,486604800,0.8046875
fashion_mnist,dropout,0.6,16,1,150,0.0007453750004060566,486604800,0.796875
fashion_mnist,dropout,0.6,16,1,151,0.0007367079961113632,486604800,0.84375
fashion_mnist,dropout,0.6,16,1,152,0.0007507079862989485,486604800,0.796875
fashion_mnist,dropout,0.6,16,1,153,0.0007585830171592534,486604800,0.8046875
fashion_mnist,dropout,0.6,16,1,154,0.0007348750077653676,486604800,0.7890625
fashion_mnist,dropout,0.6,16,1,155,0.0007371249957941473,486604800,0.7890625
fashion_mnist,dropout,0.6,16,1,156,0.00074712501373142,486604800,0.7890625
fashion_mnist,dropout,0.6,16,1,157,0.0007224580040201545,486604800,0.8359375
fashion_mnist,dropout,0.6,16,1,158,0.0007804589986335486,486604800,0.765625
fashion_mnist,dropout,0.6,16,1,159,0.0007236249803099781,486604800,0.765625
fashion_mnist,dropout,0.6,16,1,160,0.0007310830114874989,486604800,0.78125
fashion_mnist,dropout,0.6,16,1,161,0.000730083993403241,486604800,0.7890625
fashion_mnist,dropout,0.6,16,1,162,0.000730083993403241,486604800,0.8515625
fashion_mnist,dropout,0.6,16,1,163,0.000752124993596226,486604800,0.8046875
fashion_mnist,dropout,0.6,16,1,164,0.0007384580094367266,486604800,0.7890625
fashion_mnist,dropout,0.6,16,1,165,0.0007647080055903643,486604800,0.8125
fashion_mnist,dropout,0.6,16,1,166,0.0007269580091815442,486621184,0.7890625
fashion_mnist,dropout,0.6,16,1,167,0.0007390420068986714,486621184,0.796875
fashion_mnist,dropout,0.6,16,1,168,0.00074562500230968,486621184,0.84375
fashion_mnist,dropout,0.6,16,1,169,0.0007514170138165355,486637568,0.8359375
fashion_mnist,dropout,0.6,16,1,170,0.0007451669953297824,486637568,0.8359375
fashion_mnist,dropout,0.6,16,1,171,0.00075758300954476,486637568,0.75
fashion_mnist,dropout,0.6,16,1,172,0.0007400420145131648,486637568,0.8203125
fashion_mnist,dropout,0.6,16,1,173,0.0007310420041903853,486637568,0.7734375
fashion_mnist,dropout,0.6,16,1,174,0.0007482910004910082,486637568,0.8046875
fashion_mnist,dropout,0.6,16,1,175,0.0007357919821515679,486637568,0.8046875
fashion_mnist,dropout,0.6,16,1,176,0.0007585409912280738,486637568,0.8359375
fashion_mnist,dropout,0.6,16,1,177,0.000741249998100102,486637568,0.8125
fashion_mnist,dropout,0.6,16,1,178,0.0007700000132899731,486637568,0.8046875
fashion_mnist,dropout,0.6,16,1,179,0.0007564169936813414,486637568,0.796875
fashion_mnist,dropout,0.6,16,1,180,0.0007493750017601997,486637568,0.8125
fashion_mnist,dropout,0.6,16,1,181,0.0007371249957941473,486637568,0.8046875
fashion_mnist,dropout,0.6,16,1,182,0.0007465830130968243,486637568,0.7734375
fashion_mnist,dropout,0.6,16,1,183,0.0007547909917775542,486653952,0.8359375
fashion_mnist,dropout,0.6,16,1,184,0.0007665410230401903,486653952,0.75
fashion_mnist,dropout,0.6,16,1,185,0.0007393329869955778,486653952,0.8125
fashion_mnist,dropout,0.6,16,1,186,0.0007452080026268959,486653952,0.8515625
fashion_mnist,dropout,0.6,16,1,187,0.0007718749984633178,486653952,0.7578125
fashion_mnist,dropout,0.6,16,1,188,0.0007613330089952797,486653952,0.8046875
fashion_mnist,dropout,0.6,16,1,189,0.000727917009498924,486653952,0.7890625
fashion_mnist,dropout,0.6,16,1,190,0.0007900420168880373,486653952,0.7734375
fashion_mnist,dropout,0.6,16,1,191,0.0008019999950192869,486653952,0.71875
fashion_mnist,dropout,0.6,16,1,192,0.0008194590045604855,486653952,0.828125
fashion_mnist,dropout,0.6,16,1,193,0.0007988750003278255,486653952,0.796875
fashion_mnist,dropout,0.6,16,1,194,0.0010509999992791563,486653952,0.8671875
fashion_mnist,dropout,0.6,16,1,195,0.0009455839754082263,486653952,0.8125
fashion_mnist,dropout,0.6,16,1,196,0.0011617499985732138,486653952,0.8125
fashion_mnist,dropout,0.6,16,1,197,0.001137624989496544,486653952,0.8046875
fashion_mnist,dropout,0.6,16,1,198,0.0010085410031024367,486686720,0.78125
fashion_mnist,dropout,0.6,16,1,199,0.0007384160126093775,486686720,0.7421875
fashion_mnist,dropout,0.6,16,1,200,0.0007338340219575912,486686720,0.8359375
fashion_mnist,dropout,0.6,16,1,201,0.0007234580116346478,486686720,0.8125
fashion_mnist,dropout,0.6,16,1,202,0.0007405840151477605,486686720,0.8515625
fashion_mnist,dropout,0.6,16,1,203,0.0007387079822365195,486686720,0.7578125
fashion_mnist,dropout,0.6,16,1,204,0.0007511670119129121,486686720,0.71875
fashion_mnist,dropout,0.6,16,1,205,0.0007598329975735396,486686720,0.8046875
fashion_mnist,dropout,0.6,16,1,206,0.0007962500094436109,486686720,0.828125
fashion_mnist,dropout,0.6,16,1,207,0.00087233298108913,486686720,0.8046875
fashion_mnist,dropout,0.6,16,1,208,0.000754000007873401,486686720,0.796875
fashion_mnist,dropout,0.6,16,1,209,0.0007444579969160259,486686720,0.828125
fashion_mnist,dropout,0.6,16,1,210,0.0007599579985253513,486686720,0.828125
fashion_mnist,dropout,0.6,16,1,211,0.0007493330049328506,486686720,0.890625
fashion_mnist,dropout,0.6,16,1,212,0.0007480830245185643,486686720,0.7421875
fashion_mnist,dropout,0.6,16,1,213,0.0007450839912053198,486686720,0.7890625
fashion_mnist,dropout,0.6,16,1,214,0.0007570829766336828,486686720,0.859375
fashion_mnist,dropout,0.6,16,1,215,0.0007384579803328961,486686720,0.8203125
fashion_mnist,dropout,0.6,16,1,216,0.0007671669882256538,486686720,0.84375
fashion_mnist,dropout,0.6,16,1,217,0.0007364159973803908,486686720,0.828125
fashion_mnist,dropout,0.6,16,1,218,0.00071629200829193,486686720,0.7265625
fashion_mnist,dropout,0.6,16,1,219,0.0007606660074088722,486686720,0.8359375
fashion_mnist,dropout,0.6,16,1,220,0.0007966250122990459,486686720,0.8671875
fashion_mnist,dropout,0.6,16,1,221,0.0007202080159913749,486686720,0.828125
fashion_mnist,dropout,0.6,16,1,222,0.0007502909866161644,486686720,0.8046875
fashion_mnist,dropout,0.6,16,1,223,0.0007340829761233181,486686720,0.8203125
fashion_mnist,dropout,0.6,16,1,224,0.0007349170045927167,486686720,0.8125
fashion_mnist,dropout,0.6,16,1,225,0.0007317500130739063,486686720,0.8203125
fashion_mnist,dropout,0.6,16,1,226,0.0007343750039581209,486686720,0.84375
fashion_mnist,dropout,0.6,16,1,227,0.000738750008167699,486686720,0.8828125
fashion_mnist,dropout,0.6,16,1,228,0.0007495000027120113,486686720,0.78125
fashion_mnist,dropout,0.6,16,1,229,0.0007270420028362423,486686720,0.796875
fashion_mnist,dropout,0.6,16,1,230,0.0007354590052273124,486686720,0.8359375
fashion_mnist,dropout,0.6,16,1,231,0.0007529580034315586,486686720,0.7578125
fashion_mnist,dropout,0.6,16,1,232,0.0008692920091561973,486686720,0.8203125
fashion_mnist,dropout,0.6,16,1,233,0.0007334169931709766,486686720,0.7734375
fashion_mnist,dropout,0.6,16,1,234,0.0007403340132441372,486686720,0.78125
fashion_mnist,dropout,0.6,16,1,235,0.0007196670048870146,486686720,0.828125
fashion_mnist,dropout,0.6,16,1,236,0.0007469999836757779,486686720,0.8671875
fashion_mnist,dropout,0.6,16,1,237,0.0007649589970242232,486686720,0.8828125
fashion_mnist,dropout,0.6,16,1,238,0.0007505419780500233,486686720,0.8359375
fashion_mnist,dropout,0.6,16,1,239,0.0007392909901682287,486686720,0.7578125
fashion_mnist,dropout,0.6,16,1,240,0.0007561660022474825,486686720,0.859375
fashion_mnist,dropout,0.6,16,1,241,0.0007413330022245646,486686720,0.84375
fashion_mnist,dropout,0.6,16,1,242,0.0007540410151705146,486686720,0.8125
fashion_mnist,dropout,0.6,16,1,243,0.0007267500041052699,486686720,0.796875
fashion_mnist,dropout,0.6,16,1,244,0.0007459580083377659,486686720,0.828125
fashion_mnist,dropout,0.6,16,1,245,0.0007377500005532056,486686720,0.859375
fashion_mnist,dropout,0.6,16,1,246,0.0007269170018844306,486703104,0.78125
fashion_mnist,dropout,0.6,16,1,247,0.0007494160090573132,486703104,0.859375
fashion_mnist,dropout,0.6,16,1,248,0.0007289579953067005,486703104,0.84375
fashion_mnist,dropout,0.6,16,1,249,0.0007588329899590462,486703104,0.828125
fashion_mnist,dropout,0.6,16,1,250,0.0007891250133980066,486703104,0.8046875
fashion_mnist,dropout,0.6,16,1,251,0.0007555409974884242,486703104,0.7734375
fashion_mnist,dropout,0.6,16,1,252,0.0007358330185525119,486703104,0.8125
fashion_mnist,dropout,0.6,16,1,253,0.0007501250074710697,486703104,0.84375
fashion_mnist,dropout,0.6,16,1,254,0.0007280830177478492,486703104,0.84375
fashion_mnist,dropout,0.6,16,1,255,0.0007631249900441617,486703104,0.828125
fashion_mnist,dropout,0.6,16,1,256,0.0007520409999415278,486703104,0.796875
fashion_mnist,dropout,0.6,16,1,257,0.0007432909915223718,486703104,0.8125
fashion_mnist,dropout,0.6,16,1,258,0.00074020802276209,486703104,0.828125
fashion_mnist,dropout,0.6,16,1,259,0.0007265829772222787,486703104,0.828125
fashion_mnist,dropout,0.6,16,1,260,0.0007553330215159804,486703104,0.796875
fashion_mnist,dropout,0.6,16,1,261,0.0007285000174306333,486703104,0.8359375
fashion_mnist,dropout,0.6,16,1,262,0.0007603749982081354,486703104,0.8046875
fashion_mnist,dropout,0.6,16,1,263,0.0007457500032614917,486703104,0.796875
fashion_mnist,dropout,0.6,16,1,264,0.0007243749860208482,486719488,0.7890625
fashion_mnist,dropout,0.6,16,1,265,0.0008662079926580191,486719488,0.84375
fashion_mnist,dropout,0.6,16,1,266,0.0007424160139635205,486719488,0.8359375
fashion_mnist,dropout,0.6,16,1,267,0.0007524579996243119,486719488,0.84375
fashion_mnist,dropout,0.6,16,1,268,0.0007257910037878901,486719488,0.8125
fashion_mnist,dropout,0.6,16,1,269,0.0007480829954147339,486719488,0.8203125
fashion_mnist,dropout,0.6,16,1,270,0.0007330840162467211,486719488,0.8515625
fashion_mnist,dropout,0.6,16,1,271,0.0007502499793190509,486719488,0.7890625
fashion_mnist,dropout,0.6,16,1,272,0.0007319579890463501,486719488,0.828125
fashion_mnist,dropout,0.6,16,1,273,0.0007538750069215894,486719488,0.78125
fashion_mnist,dropout,0.6,16,1,274,0.0007587090076413006,486719488,0.8515625
fashion_mnist,dropout,0.6,16,1,275,0.0007578749791719019,486719488,0.8359375
fashion_mnist,dropout,0.6,16,1,276,0.0007397079898510128,486719488,0.796875
fashion_mnist,dropout,0.6,16,1,277,0.0007319590076804161,486719488,0.796875
fashion_mnist,dropout,0.6,16,1,278,0.0007492090226151049,486719488,0.8203125
fashion_mnist,dropout,0.6,16,1,279,0.0007598749944008887,486719488,0.8671875
fashion_mnist,dropout,0.6,16,1,280,0.0007312499801628292,486719488,0.765625
fashion_mnist,dropout,0.6,16,1,281,0.000741249998100102,486719488,0.875
fashion_mnist,dropout,0.6,16,1,282,0.0007467079849448055,486719488,0.8515625
fashion_mnist,dropout,0.6,16,1,283,0.0007744159956928343,486719488,0.84375
fashion_mnist,dropout,0.6,16,1,284,0.0007557500211987644,486719488,0.8125
fashion_mnist,dropout,0.6,16,1,285,0.0007557909993920475,486719488,0.78125
fashion_mnist,dropout,0.6,16,1,286,0.0007561669917777181,486719488,0.7890625
fashion_mnist,dropout,0.6,16,1,287,0.0007600839890073985,486719488,0.828125
fashion_mnist,dropout,0.6,16,1,288,0.0007440840126946568,486719488,0.7734375
fashion_mnist,dropout,0.6,16,1,289,0.000728958984836936,486719488,0.78125
fashion_mnist,dropout,0.6,16,1,290,0.0007918750052340329,486719488,0.8203125
fashion_mnist,dropout,0.6,16,1,291,0.000753250002162531,486719488,0.8359375
fashion_mnist,dropout,0.6,16,1,292,0.000755749992094934,486719488,0.8203125
fashion_mnist,dropout,0.6,16,1,293,0.0007398749876301736,486735872,0.7734375
fashion_mnist,dropout,0.6,16,1,294,0.0007557079952675849,486735872,0.7890625
fashion_mnist,dropout,0.6,16,1,295,0.0007530000002589077,486735872,0.8046875
fashion_mnist,dropout,0.6,16,1,296,0.0007342919998336583,486735872,0.8515625
fashion_mnist,dropout,0.6,16,1,297,0.0007279999845195562,486735872,0.8203125
fashion_mnist,dropout,0.6,16,1,298,0.0007362919859588146,486735872,0.8515625
fashion_mnist,dropout,0.6,16,1,299,0.0007433749851770699,486735872,0.8359375
fashion_mnist,dropout,0.6,16,1,300,0.0007277909899130464,486735872,0.78125
fashion_mnist,dropout,0.6,16,1,301,0.000727875012671575,486735872,0.8359375
fashion_mnist,dropout,0.6,16,1,302,0.0007321249868255109,486735872,0.796875
fashion_mnist,dropout,0.6,16,1,303,0.0007370829989667982,486735872,0.859375
fashion_mnist,dropout,0.6,16,1,304,0.0008026670257095248,486735872,0.921875
fashion_mnist,dropout,0.6,16,1,305,0.0007783339824527502,486735872,0.875
fashion_mnist,dropout,0.6,16,1,306,0.0007604169950354844,486735872,0.796875
fashion_mnist,dropout,0.6,16,1,307,0.0007184999994933605,486735872,0.8359375
fashion_mnist,dropout,0.6,16,1,308,0.0007318329880945385,486735872,0.8515625
fashion_mnist,dropout,0.6,16,1,309,0.0007717499975115061,486735872,0.8828125
fashion_mnist,dropout,0.6,16,1,310,0.0007495419995393604,486735872,0.7890625
fashion_mnist,dropout,0.6,16,1,311,0.0007425420044455677,486735872,0.78125
fashion_mnist,dropout,0.6,16,1,312,0.0007435830193571746,486735872,0.859375
fashion_mnist,dropout,0.6,16,1,313,0.0007872499991208315,486735872,0.7421875
fashion_mnist,dropout,0.6,16,1,314,0.0007296250259969383,486735872,0.7890625
fashion_mnist,dropout,0.6,16,1,315,0.0007590829918626696,486735872,0.8125
fashion_mnist,dropout,0.6,16,1,316,0.0007155420025810599,486735872,0.8515625
fashion_mnist,dropout,0.6,16,1,317,0.0007152500038500875,486735872,0.8515625
fashion_mnist,dropout,0.6,16,1,318,0.000742750009521842,486752256,0.8359375
fashion_mnist,dropout,0.6,16,1,319,0.0007385839999187738,486768640,0.8046875
fashion_mnist,dropout,0.6,16,1,320,0.0007473329897038639,486768640,0.7734375
fashion_mnist,dropout,0.6,16,1,321,0.0007485000242013484,486768640,0.8203125
fashion_mnist,dropout,0.6,16,1,322,0.000741249998100102,486768640,0.8046875
fashion_mnist,dropout,0.6,16,1,323,0.0007360829913523048,486768640,0.796875
fashion_mnist,dropout,0.6,16,1,324,0.0007621670083608478,486768640,0.75
fashion_mnist,dropout,0.6,16,1,325,0.0007480419881176203,486768640,0.828125
fashion_mnist,dropout,0.6,16,1,326,0.000743833021260798,486768640,0.890625
fashion_mnist,dropout,0.6,16,1,327,0.00074562500230968,486768640,0.859375
fashion_mnist,dropout,0.6,16,1,328,0.0007459999760612845,486768640,0.8359375
fashion_mnist,dropout,0.6,16,1,329,0.0007151249737944454,486768640,0.8515625
fashion_mnist,dropout,0.6,16,1,330,0.0007403339841403067,486768640,0.7890625
fashion_mnist,dropout,0.6,16,1,331,0.0007393329869955778,486768640,0.7890625
fashion_mnist,dropout,0.6,16,1,332,0.0007365829951595515,486768640,0.7578125
fashion_mnist,dropout,0.6,16,1,333,0.0007397499866783619,486768640,0.8515625
fashion_mnist,dropout,0.6,16,1,334,0.0007263330044224858,486768640,0.8359375
fashion_mnist,dropout,0.6,16,1,335,0.0007519589853473008,486768640,0.7421875
