run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,36,0.00581187498755753,0.012447667017113417,736100352,0.328125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,37,0.0059274169616401196,0.012601667025592178,736100352,0.3203125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,38,0.005836500029545277,0.012419208011124283,736100352,0.390625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,39,0.005816749995574355,0.012434000032953918,736100352,0.34375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,40,0.005815249984152615,0.012431457987986505,736100352,0.34375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,41,0.005905958998482674,0.012419292004778981,736100352,0.296875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,42,0.005828084016684443,0.01241966598900035,736100352,0.359375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,43,0.005809833004605025,0.012422957981470972,736100352,0.34375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,44,0.005823791027069092,0.012476457981392741,736100352,0.390625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,45,0.005818166013341397,0.012428625021129847,736100352,0.484375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,46,0.005810874979943037,0.012431333016138524,736100352,0.328125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,47,0.005816332995891571,0.012431000010110438,736100352,0.421875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,48,0.00580049998825416,0.012446792039554566,736100352,0.3828125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,49,0.0058242499944753945,0.012438999954611063,736100352,0.390625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,50,0.005812999967020005,0.012431791983544827,736100352,0.3515625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,51,0.005796374985948205,0.012429124966729432,736100352,0.3203125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,52,0.005821416969411075,0.012413666991051286,736116736,0.3671875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,53,0.005802083003800362,0.012439083016943187,736116736,0.4375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,54,0.005801792023703456,0.012425207998603582,736116736,0.3828125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,55,0.0058654589811339974,0.012445750006008893,736133120,0.3828125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,56,0.005820457998197526,0.012438334000762552,736133120,0.3046875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,57,0.005826500011608005,0.012422416999470443,736149504,0.34375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,58,0.005816542019601911,0.012442375009413809,737722368,0.390625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,59,0.005854582996107638,0.012450082984287292,737722368,0.375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,60,0.005831375019624829,0.012377250008285046,737722368,0.421875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,61,0.005800249986350536,0.012420209008269012,737722368,0.375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,62,0.005829291010741144,0.012551249994430691,737722368,0.3984375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,63,0.005833790986798704,0.012393125041853637,737722368,0.4140625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,64,0.005847624968737364,0.012442374951206148,737738752,0.3984375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,65,0.005825792031828314,0.012385083944536746,737738752,0.53125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,66,0.005818334000650793,0.01243483298458159,737738752,0.3984375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,67,0.005750624986831099,0.012423250009305775,737755136,0.359375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,68,0.005824374966323376,0.012443125015124679,737755136,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,69,0.005942207993939519,0.0124507499858737,737755136,0.3671875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,70,0.0058861669967882335,0.012446542037650943,737755136,0.421875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,71,0.005803874984849244,0.012453749950509518,737755136,0.4296875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,72,0.005837125005200505,0.012439084006473422,737771520,0.4609375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,73,0.0058449580101296306,0.012442249979358166,737787904,0.4296875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,74,0.005834166950080544,0.012423458974808455,737787904,0.4609375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,75,0.00590458296937868,0.012437750003300607,737787904,0.3984375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,76,0.005817208962980658,0.01244008302455768,737787904,0.421875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,77,0.005752750032115728,0.01242137496592477,737787904,0.390625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,78,0.0058239170466549695,0.012442625011317432,737787904,0.515625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,79,0.0058496660203672945,0.012440124992281199,737787904,0.4453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,80,0.005805291992146522,0.012431167007889599,737787904,0.3828125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,81,0.005810290982481092,0.01244104199577123,737787904,0.3828125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,82,0.005822959006763995,0.012375291029457003,737787904,0.3671875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,83,0.005829207948409021,0.012424624990671873,737787904,0.4453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,84,0.005832750000990927,0.012450999987777323,737787904,0.4921875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,85,0.0058177500031888485,0.01241820800350979,737787904,0.4453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,86,0.00581783294910565,0.012436165998224169,737787904,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,87,0.005838917044457048,0.012430417002178729,737787904,0.4375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,88,0.005824416992254555,0.012480792007409036,737787904,0.4140625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,89,0.0057500830153003335,0.012420042010489851,737787904,0.4296875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,90,0.0058174169971607625,0.012425249966327101,737787904,0.40625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,91,0.005819917016196996,0.012372582976240665,737787904,0.453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,92,0.005863250000402331,0.01243279199115932,737787904,0.4453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,93,0.0058264159597456455,0.012421458028256893,737787904,0.453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,94,0.005798625003080815,0.012371208984404802,737787904,0.546875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,95,0.005866833962500095,0.012416749959811568,737787904,0.4375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,96,0.005804959044326097,0.012447874993085861,737787904,0.421875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,97,0.005793458025436848,0.012425041000824422,737787904,0.453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,98,0.0057591249933466315,0.012428958027157933,737787904,0.453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,99,0.005800165992695838,0.012421916995663196,737787904,0.515625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,100,0.005840666999574751,0.012436000048182905,737787904,0.4453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,101,0.005831000045873225,0.012427249981556088,737787904,0.4453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,102,0.0058144169743172824,0.01243208401137963,737787904,0.5078125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,103,0.005787875037640333,0.012422083993442357,737787904,0.5703125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,104,0.005817083991132677,0.012428833055309951,737787904,0.40625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,105,0.00585116702131927,0.012426417029928416,737787904,0.4609375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,106,0.005815500044263899,0.012824458011891693,737787904,0.4609375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,107,0.005804084008559585,0.012436416989658028,737787904,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,108,0.005830542009789497,0.012424957996699959,737787904,0.4921875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,109,0.005802124971523881,0.012431040988303721,737787904,0.515625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,110,0.005793999996967614,0.012357625004369766,737787904,0.4375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,111,0.005812374991364777,0.012430874980054796,737787904,0.4921875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,112,0.005808875022921711,0.012448582972865552,737804288,0.484375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,113,0.005859667027834803,0.012499500007834285,737804288,0.5078125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,114,0.005830082984175533,0.012428415997419506,737804288,0.375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,115,0.005834208976011723,0.012442208011634648,737804288,0.53125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,116,0.005813667026814073,0.012600374990142882,737804288,0.484375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,117,0.005757957987952977,0.012407291040290147,737804288,0.421875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,118,0.005916416004765779,0.012425791006535292,737804288,0.5234375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,119,0.0058929999941028655,0.012370417010970414,737804288,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,120,0.005770375020802021,0.012431167007889599,737804288,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,121,0.005813166033476591,0.012429499998688698,737804288,0.4921875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,122,0.005877250048797578,0.012435166980139911,737804288,0.546875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,123,0.0057681669713929296,0.012408458045683801,737804288,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,124,0.005828833964187652,0.01242433296283707,737804288,0.4140625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,125,0.005818125035148114,0.012424624990671873,737804288,0.546875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,126,0.005839957972057164,0.012412332987878472,737804288,0.546875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,127,0.0058156250161118805,0.01243262499338016,737804288,0.5234375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,128,0.005820917023811489,0.012420292012393475,737804288,0.4375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,129,0.005754582991357893,0.01241541700437665,737820672,0.5234375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,130,0.0058083750191144645,0.012419915990903974,737837056,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,131,0.005814417032524943,0.012425291002728045,737837056,0.4921875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,132,0.005803708976600319,0.01241091702831909,737837056,0.5625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,133,0.005797917023301125,0.012414625030942261,737837056,0.5390625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,134,0.005805916036479175,0.012423249951098114,737837056,0.5390625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,135,0.005814709002152085,0.012432957999408245,737837056,0.4375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,136,0.005944875010754913,0.01252829097211361,737837056,0.59375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,137,0.006554374995175749,0.012577874993439764,737837056,0.46875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,138,0.00609545799670741,0.012638666026759893,737837056,0.5234375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,139,0.005972041981294751,0.012495792005211115,737837056,0.46875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,140,0.005875959002878517,0.012460583006031811,737837056,0.4609375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,141,0.0058247080305591226,0.01244099996984005,737837056,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,142,0.005827541055623442,0.012430083006620407,737837056,0.484375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,143,0.005836458003614098,0.012440791993867606,737837056,0.4296875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,144,0.005828124994877726,0.012418833037372679,737837056,0.4921875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,145,0.005809625028632581,0.01239445898681879,737837056,0.546875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,146,0.0058025839971378446,0.012449583038687706,737837056,0.5390625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,147,0.005830625013913959,0.012431333016138524,737837056,0.4140625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,148,0.005825874977745116,0.012437291967216879,737837056,0.4609375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,149,0.005787458969280124,0.012442375009413809,737837056,0.4296875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,150,0.0058221250073984265,0.012435041018761694,737837056,0.5625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,151,0.005825416999869049,0.012430042028427124,737837056,0.46875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,152,0.005829875008203089,0.012444083986338228,737837056,0.5703125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,153,0.005775040946900845,0.012409874994773418,737853440,0.4609375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,154,0.005890166969038546,0.012431416020262986,737853440,0.515625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,155,0.0059379170415923,0.012382999993860722,737853440,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,156,0.005858082964550704,0.012424084008671343,737853440,0.53125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,157,0.005820166959892958,0.012420665996614844,737853440,0.4921875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,158,0.005791415984276682,0.012413875025231391,737853440,0.515625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,159,0.00580345798516646,0.012411750038154423,737853440,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,160,0.0058330000028945506,0.012415708974003792,737853440,0.53125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,161,0.005785709014162421,0.012404291017446667,737853440,0.4296875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,162,0.005814709002152085,0.012417791993357241,737853440,0.578125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,163,0.005798540951218456,0.012429790978785604,737869824,0.5546875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,164,0.005818334000650793,0.012418040947522968,737886208,0.515625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,165,0.005825583008117974,0.012420042010489851,737886208,0.6015625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,166,0.00581787497503683,0.012438291974831372,737886208,0.515625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,167,0.005818540987093002,0.012437500001396984,737886208,0.53125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,168,0.005826707987580448,0.012399333994835615,737886208,0.5703125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,169,0.005820040998514742,0.012427582987584174,737886208,0.5625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,170,0.005824874970130622,0.012419666978530586,737886208,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,171,0.005807042005471885,0.012371375050861388,737886208,0.53125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,172,0.005806332977954298,0.012426249973941594,737902592,0.625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,173,0.00581316597526893,0.012563334021251649,737902592,0.5078125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,174,0.005806833039969206,0.012488208012655377,737902592,0.5625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,175,0.005819125042762607,0.012413375021424145,737902592,0.546875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,176,0.005817833007313311,0.012417000019922853,737902592,0.5625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,177,0.005810624978039414,0.01247595896711573,737902592,0.4921875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,178,0.005805624998174608,0.012435915996320546,737902592,0.4765625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,179,0.005817541969008744,0.012423167005181313,737902592,0.515625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,180,0.005824666994158179,0.012386666960082948,737918976,0.5234375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,181,0.005807582987472415,0.01242270803777501,737918976,0.4453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,182,0.0058109170058742166,0.012421334045939147,738066432,0.4765625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,183,0.005803833017125726,0.012412542011588812,738066432,0.5859375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,184,0.005776000034529716,0.012422416009940207,738066432,0.5390625
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,185,0.0058162499917671084,0.012418167025316507,738066432,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,186,0.005812290997710079,0.012431958981323987,738066432,0.5
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,187,0.005881582968868315,0.012429416994564235,738066432,0.5234375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,188,0.00579916697461158,0.012427000037860125,738066432,0.4453125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,189,0.00582312501501292,0.012410583032760769,738066432,0.546875
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,190,0.005850750021636486,0.01242891704896465,738066432,0.5078125
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,191,0.00581245799548924,0.012414875032845885,738082816,0.5234375
a64d945a7c4864a7,cifar10,pruning,cnn,protocol-v3,1.0,0,5,1,192,0.005807584035210311,0.012423292035236955,738082816,0.6328125
