run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,36,0.0005985000170767307,0.007531374983955175,604094464,0.8125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,37,0.0006136660231277347,0.013252000033389777,606781440,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,38,0.000604458968155086,0.0027108750073239207,607010816,0.8359375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,39,0.0006177080213092268,0.008074250014033169,608501760,0.828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,40,0.0006175829912535846,0.007462291978299618,609959936,0.71875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,41,0.00060224998742342,0.0024894169764593244,610304000,0.765625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,42,0.0006043750327080488,0.018313624954316765,614858752,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,43,0.0005977919790893793,0.0026555410004220903,615137280,0.8046875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,44,0.0010490829590708017,0.004118916986044496,615137280,0.796875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,45,0.0010114589822478592,0.008875416999217123,616235008,0.78125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,46,0.0005869170418009162,0.008287209027912468,617676800,0.7421875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,47,0.0006167920073494315,0.002606333000585437,618037248,0.71875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,48,0.0006079580052755773,0.00799587497022003,619905024,0.8046875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,49,0.000596166995819658,0.0026477500214241445,620019712,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,50,0.0006101250182837248,0.007435583975166082,621084672,0.7578125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,51,0.0006947910296730697,0.007875000010244548,622788608,0.765625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,52,0.0006147079984657466,0.007835709024220705,624295936,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,53,0.0006090420065447688,0.007645208039321005,625901568,0.8125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,54,0.0005937080131843686,0.008616167004220188,627277824,0.765625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,55,0.0005977909895591438,0.007550875016022474,628703232,0.8046875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,56,0.0005935420049354434,0.0025420000310987234,629063680,0.8046875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,57,0.0006049589719623327,0.002716541988775134,629473280,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,58,0.0006052909884601831,0.002494750020559877,629735424,0.71875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,59,0.00060450000455603,0.0027631669654510915,630079488,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,60,0.0005924170254729688,0.008362125023268163,631177216,0.828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,61,0.00057516701053828,0.0075421250076033175,632586240,0.8125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,62,0.0006108749657869339,0.0025817080168053508,632930304,0.8125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,63,0.0005690419930033386,0.007964415999595076,634044416,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,64,0.0005887090228497982,0.007820250000804663,635715584,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,65,0.0006014170357957482,0.00790170900290832,636895232,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,66,0.0005955419619567692,0.008098999969661236,638189568,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,67,0.0006157500320114195,0.007760209031403065,639762432,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,68,0.0005779999773949385,0.002473625005222857,640122880,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,69,0.0006061249878257513,0.018229916982818395,644710400,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,70,0.0006478750146925449,0.002873541961889714,645054464,0.8359375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,71,0.0006353329517878592,0.01273783401120454,647692288,0.859375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,72,0.0005867080180905759,0.002493916021194309,647692288,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,73,0.0006088339723646641,0.002687334024813026,648036352,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,74,0.0005997500265948474,0.0028238330269232392,648069120,0.828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,75,0.0006354170036502182,0.0026978339883498847,648544256,0.828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,76,0.0006137500167824328,0.002651875023730099,648577024,0.859375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,77,0.0006023329915478826,0.0026002079830504954,648577024,0.8046875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,78,0.0005978329572826624,0.0026751250261440873,648577024,0.890625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,79,0.0005919169634580612,0.0027467500185593963,648855552,0.8203125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,80,0.0006235420005396008,0.0026937920483760536,648855552,0.8125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,81,0.0005974170053377748,0.002780917042400688,648855552,0.796875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,82,0.0006011660443618894,0.002590749994851649,648855552,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,83,0.0005954999942332506,0.0027280840440653265,648855552,0.8359375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,84,0.0005976670072413981,0.0027828749734908342,648855552,0.8359375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,85,0.0005872910260222852,0.009321958001237363,650248192,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,86,0.0005872089532203972,0.002481917035765946,650575872,0.859375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,87,0.0005857080104760826,0.002658458019141108,650575872,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,88,0.0005774580058641732,0.0026193750090897083,650575872,0.890625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,89,0.0005737500032410026,0.034142374992370605,651804672,0.8125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,90,0.0008263749768957496,0.01887849997729063,652820480,0.859375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,91,0.0010186249855905771,0.009563082945533097,654475264,0.90625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,92,0.001004791003651917,0.00433016597526148,654835712,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,93,0.0010180830140598118,0.004131958994548768,654835712,0.796875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,94,0.0010222920100204647,0.004102249979041517,655015936,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,95,0.0009734170162118971,0.01577600004384294,657276928,0.859375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,96,0.0010187089792452753,0.003928499994799495,657620992,0.921875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,97,0.0008458750089630485,0.009644792007748038,659292160,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,98,0.0009479590225964785,0.00415970798349008,659685376,0.9140625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,99,0.0009131249971687794,0.004007249954156578,660029440,0.8984375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,100,0.0010352079989388585,0.004096042015589774,660029440,0.828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,101,0.0010096250334754586,0.0038336249999701977,660373504,0.859375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,102,0.001036957954056561,0.004216707951854914,660373504,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,103,0.0008234999841079116,0.0037677499931305647,660373504,0.90625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,104,0.0008682080078870058,0.0033782910322770476,660373504,0.9453125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,105,0.0010255829547531903,0.010072833043523133,661340160,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,106,0.0006585000082850456,0.003326167003251612,661504000,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,107,0.0006562080234289169,0.0030657920287922025,661880832,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,108,0.0006451670196838677,0.0029457079945132136,661880832,0.8359375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,109,0.0006103339837864041,0.00884954200591892,662749184,0.90625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,110,0.0005904579884372652,0.0024977080174721777,663109632,0.828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,111,0.0005963340518064797,0.0028475000290200114,663109632,0.828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,112,0.0005672909901477396,0.008033082995098084,664256512,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,113,0.0005989169585518539,0.002576958038844168,664256512,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,114,0.0005948750185780227,0.002818541950546205,664633344,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,115,0.0005958749679848552,0.008047709008678794,665976832,0.890625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,116,0.0005689579993486404,0.008075416029896587,667238400,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,117,0.000606291985604912,0.0025872080004774034,667418624,0.9296875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,118,0.0006108329980634153,0.007953958003781736,668794880,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,119,0.0006595420418307185,0.002745749952737242,668794880,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,120,0.0005872500478290021,0.0027389159658923745,668794880,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,121,0.0008476670482195914,0.0026329170214012265,669155328,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,122,0.0006173339788801968,0.0025749170454218984,669155328,0.921875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,123,0.000594666984397918,0.002688917040359229,669515776,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,124,0.0006034579710103571,0.008218957984354347,670498816,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,125,0.000586042006034404,0.013228041992988437,673267712,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,126,0.000583415967412293,0.0025845419731922448,673349632,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,127,0.0006173750152811408,0.002959374978672713,673366016,0.921875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,128,0.0006075419951230288,0.0026956250076182187,673611776,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,129,0.0005944169824942946,0.002831541991326958,673890304,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,130,0.0006069170194678009,0.002931582974269986,673890304,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,131,0.0005871659959666431,0.0027873750077560544,673890304,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,132,0.0006098339799791574,0.0026980419643223286,674250752,0.8984375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,133,0.0005978330154903233,0.0027840000111609697,674250752,0.921875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,134,0.0005990000208839774,0.0027007089811377227,674250752,0.8984375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,135,0.0005920840194448829,0.0027779589872807264,674250752,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,136,0.0005847090505994856,0.0026261669700033963,674250752,0.921875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,137,0.0005682079936377704,0.009425457974430174,675135488,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,138,0.0005950839840807021,0.007692167011555284,676315136,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,139,0.0005904170102439821,0.0026055420166812837,676626432,0.8984375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,140,0.0005657090223394334,0.002773832995444536,676626432,0.9140625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,141,0.0006060410523787141,0.0026822079671546817,676970496,0.921875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,142,0.0006151249981485307,0.0027085840119980276,677330944,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,143,0.0005965839955024421,0.0027479580021463335,677330944,0.8984375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,144,0.0005795829929411411,0.00290229101665318,677330944,0.9140625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,145,0.0005743750371038914,0.0026269169757142663,677330944,0.8984375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,146,0.0005920410039834678,0.0026723750052042305,677330944,0.90625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,147,0.000575499958358705,0.009209790965542197,678395904,0.8984375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,148,0.0005991669604554772,0.00254250003490597,678739968,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,149,0.0006019999855197966,0.00267370801884681,678739968,0.9453125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,150,0.0005975840031169355,0.0027716669719666243,678952960,0.96875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,151,0.0005939999828115106,0.007798667007591575,679903232,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,152,0.0005726669915020466,0.002489624952431768,680148992,0.890625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,153,0.0006101249600760639,0.002841999987140298,680165376,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,154,0.00058637501206249,0.0027460000128485262,680165376,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,155,0.0005959999980404973,0.0027572090039029717,680525824,0.8515625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,156,0.0005983329610899091,0.002825208008289337,680525824,0.9140625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,157,0.0005995000246912241,0.002739334013313055,680525824,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,158,0.0005914170178584754,0.008797083981335163,681213952,0.84375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,159,0.0006086670327931643,0.002583916997537017,681213952,0.90625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,160,0.0006062500178813934,0.008749583968892694,682819584,0.9375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,161,0.0006052500102669001,0.0026438329950906336,683196416,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,162,0.000582000007852912,0.0028985419776290655,683196416,0.9296875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,163,0.0005804999964311719,0.002732624998316169,683196416,0.9296875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,164,0.00060224998742342,0.002706709026824683,683196416,0.875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,165,0.0005873339832760394,0.002841167035512626,683196416,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,166,0.0006069999653846025,0.0026072500040754676,683556864,0.859375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,167,0.000594333978369832,0.002674125018529594,683556864,0.921875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,168,0.0006080419989302754,0.0027732079615816474,683556864,0.921875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,169,0.0005916249938309193,0.002653124975040555,683556864,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,170,0.0005916249938309193,0.002696166979148984,683556864,0.9140625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,171,0.0005918339593335986,0.002775624976493418,683556864,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,172,0.000573707977309823,0.00919437501579523,684523520,0.890625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,173,0.0005847919965162873,0.002606333000585437,684752896,0.90625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,174,0.0005945409648120403,0.008107917034067214,685850624,0.90625
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,175,0.0005693749990314245,0.00813941698288545,687276032,0.921875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,176,0.0005926669691689312,0.00261124997632578,687652864,0.8984375
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,177,0.0006228329730220139,0.0027317499625496566,687833088,0.8671875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,178,0.0006045839982107282,0.002718542004004121,687882240,0.8828125
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,179,0.0005812919698655605,0.0027398340171203017,688242688,0.921875
1ad630e7ecb814ee,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,2,1,180,0.0006084999768063426,0.002820917055942118,688242688,0.8671875
