run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,21,0.0012491669040173292,0.0025655420031398535,505446400,0.5859375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,22,0.0012897918932139874,0.0024499590508639812,505446400,0.640625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,23,0.0012644589878618717,0.002508833073079586,505446400,0.46875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,24,0.001293166889809072,0.0026275409618392587,505446400,0.4921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,25,0.0012613749131560326,0.0026002919767051935,505446400,0.484375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,26,0.0013042500941082835,0.0025586660485714674,505446400,0.6875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,27,0.0013072500005364418,0.0025135420728474855,505446400,0.609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,28,0.0013098330236971378,0.002509916899725795,505462784,0.59375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,29,0.0013529160059988499,0.0025074579752981663,505462784,0.7109375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,30,0.0013340419391170144,0.002488250029273331,505462784,0.5625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,31,0.0012897918932139874,0.0025629999581724405,505462784,0.6015625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,32,0.0013500829227268696,0.0026112919440492988,505462784,0.734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,33,0.0012707910500466824,0.0024500000290572643,505462784,0.671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,34,0.0013376249698922038,0.0024762499378994107,505462784,0.65625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,35,0.0012585000367835164,0.0024781660176813602,505462784,0.6953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,36,0.0013132080202922225,0.00256508297752589,505462784,0.6875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,37,0.0012481249868869781,0.0024696249747648835,505462784,0.65625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,38,0.0012469170615077019,0.0024828329915180802,505462784,0.6015625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,39,0.0012945410562679172,0.002506208955310285,505462784,0.609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,40,0.0012786249862983823,0.0026166250463575125,505479168,0.640625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,41,0.0012592909624800086,0.0025616659549996257,505495552,0.65625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,42,0.0013057909673079848,0.0025357090635225177,505495552,0.7265625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,43,0.0012656659819185734,0.0024623749777674675,505495552,0.6953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,44,0.0012967910151928663,0.002494917018339038,505495552,0.734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,45,0.0012377920793369412,0.0024599579628556967,505495552,0.65625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,46,0.0012907079653814435,0.0025909579126164317,505495552,0.734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,47,0.0012803339632228017,0.002512875013053417,505495552,0.7109375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,48,0.0012279170332476497,0.002488624886609614,505495552,0.6640625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,49,0.0013056659372523427,0.002471207990311086,505495552,0.7421875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,50,0.001275541028007865,0.0025418329751119018,505495552,0.75
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,51,0.001256000017747283,0.002582416054792702,505495552,0.7109375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,52,0.0012864579912275076,0.0025582920061424375,505495552,0.7578125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,53,0.0012887079501524568,0.0024468330666422844,505495552,0.71875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,54,0.001287125051021576,0.0025435829302296042,505495552,0.671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,55,0.0013130829902365804,0.002511124941520393,505495552,0.7109375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,56,0.001279874937608838,0.0024857920361682773,505495552,0.765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,57,0.0012637079926207662,0.0025617090286687016,505511936,0.671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,58,0.0013419589959084988,0.0024747500428929925,505511936,0.671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,59,0.0013168329605832696,0.0025128748966380954,505511936,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,60,0.0013577078934758902,0.002482415991835296,505528320,0.734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,61,0.0012499999720603228,0.002486624987795949,505528320,0.703125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,62,0.001300457981415093,0.0025632079923525453,505528320,0.7890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,63,0.0012096250429749489,0.0026237500132992864,505528320,0.734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,64,0.0012872499646618962,0.0025080409832298756,505528320,0.609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,65,0.0012546669458970428,0.0024812499759718776,505528320,0.71875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,66,0.0012969590025022626,0.002504416974261403,505528320,0.7421875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,67,0.001310667023062706,0.0025474580470472574,505528320,0.6796875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,68,0.0013521250803023577,0.0024666249519214034,505544704,0.734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,69,0.0013029169058427215,0.0025126669788733125,505544704,0.7578125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,70,0.0012963750632479787,0.0026027080602943897,505544704,0.78125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,71,0.0012584170326590538,0.002533832914195955,505544704,0.75
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,72,0.0012700420338660479,0.00254154100548476,505544704,0.796875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,73,0.0012674590107053518,0.0025004580384120345,505544704,0.7890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,74,0.0012561670737341046,0.002501291921362281,505544704,0.6640625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,75,0.0013343750033527613,0.002504165982827544,505544704,0.7578125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,76,0.0013529160059988499,0.002574083977378905,505544704,0.765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,77,0.001313165994361043,0.0024523750180378556,505544704,0.84375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,78,0.0012829169863834977,0.00255670805927366,505872384,0.7265625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,79,0.0014475000789389014,0.0026064160047098994,506249216,0.796875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,80,0.0013339580036699772,0.0025704590370878577,506249216,0.75
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,81,0.0012802500277757645,0.0025504169752821326,506249216,0.8125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,82,0.001255583018064499,0.0025196659844368696,506249216,0.8046875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,83,0.001268290914595127,0.0025252089835703373,506249216,0.734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,84,0.001375167048536241,0.002554166945628822,506249216,0.7734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,85,0.0013098750496283174,0.0025477500166743994,506249216,0.8515625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,86,0.0013488749973475933,0.002500707982107997,506249216,0.78125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,87,0.0012769580353051424,0.0024999160086736083,506249216,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,88,0.0012875829124823213,0.0025521250208839774,506249216,0.78125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,89,0.0012456249678507447,0.0025070420233532786,506249216,0.765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,90,0.0012987919617444277,0.002483749995008111,506249216,0.796875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,91,0.0012775000650435686,0.00251241703517735,506249216,0.8125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,92,0.001367917051538825,0.0024582500336691737,506249216,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,93,0.0012188330292701721,0.0025008750380948186,506249216,0.8046875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,94,0.0012747920118272305,0.002547207986935973,506249216,0.8046875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,95,0.0011878750519827008,0.0025690830079838634,506265600,0.75
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,96,0.0012747920118272305,0.0025464579230174422,506265600,0.8046875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,97,0.001340750022791326,0.0026717919390648603,506265600,0.6875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,98,0.0013025420485064387,0.002492917003110051,506265600,0.78125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,99,0.0012507089413702488,0.002582250046543777,506298368,0.828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,100,0.0013646659208461642,0.002560166991315782,506298368,0.828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,101,0.0012627079850062728,0.002636166987940669,506298368,0.84375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,102,0.0012688339920714498,0.0025645840214565396,506298368,0.703125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,103,0.001321875024586916,0.0025074579752981663,506298368,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,104,0.0012361250119283795,0.002496332977898419,506298368,0.7421875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,105,0.0012461249716579914,0.002567291958257556,506298368,0.796875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,106,0.0012872910592705011,0.0025174160255119205,506298368,0.796875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,107,0.0012477500131353736,0.002548875054344535,506298368,0.7109375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,108,0.00129725004080683,0.002452332992106676,506298368,0.859375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,109,0.0012214590096846223,0.002495124936103821,506298368,0.8046875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,110,0.001292165950872004,0.0025086660170927644,506298368,0.7890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,111,0.0012565000215545297,0.0025299580302089453,506298368,0.7734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,112,0.0012811659835278988,0.002546875039115548,506298368,0.8515625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,113,0.001311665982939303,0.002544624963775277,506298368,0.84375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,114,0.0012920830631628633,0.002458833041600883,506314752,0.828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,115,0.0012524999910965562,0.0025644589914008975,506314752,0.8515625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,116,0.0013810839736834168,0.0025197078939527273,506314752,0.8515625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,117,0.0012382910354062915,0.002517124987207353,506314752,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,118,0.0013491660356521606,0.0025260839611291885,506314752,0.7890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,119,0.001263833953998983,0.0024801669642329216,506331136,0.8125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,120,0.0013000420294702053,0.0024880829732865095,506331136,0.7734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,121,0.0012401249259710312,0.002557958010584116,506331136,0.8203125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,122,0.0012988339876756072,0.002525624935515225,506331136,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,123,0.0013001669431105256,0.0024431669153273106,506331136,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,124,0.0013005840592086315,0.0025132499868050218,506331136,0.796875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,125,0.0012634590966627002,0.0025527500547468662,506331136,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,126,0.0013641670811921358,0.0025346250040456653,506331136,0.78125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,127,0.0012327920412644744,0.0024207920068874955,506331136,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,128,0.0012826250167563558,0.002431291970424354,506331136,0.7734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,129,0.0012628750409930944,0.0024905409663915634,506347520,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,130,0.0013397920411080122,0.002534791943617165,506347520,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,131,0.001245667110197246,0.0025617920327931643,506347520,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,132,0.0012930419761687517,0.0025430829264223576,506347520,0.8125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,133,0.0012640419881790876,0.0025335419923067093,506347520,0.859375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,134,0.0013022919883951545,0.002562207984738052,506347520,0.734375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,135,0.0013018338941037655,0.0025458330055698752,506347520,0.8515625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,136,0.0012905410258099437,0.002524874988012016,506347520,0.828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,137,0.0012584170326590538,0.002544082934036851,506347520,0.859375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,138,0.0012910410296171904,0.0025375420227646828,506347520,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,139,0.0012906250776723027,0.0024500839645043015,506347520,0.7421875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,140,0.0013041249476373196,0.002583584049716592,506363904,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,141,0.0013354170368984342,0.0024646249366924167,506363904,0.78125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,142,0.001302042044699192,0.0025428750086575747,506363904,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,143,0.0013152919709682465,0.0024485409958288074,506380288,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,144,0.0012930829543620348,0.002497208071872592,506380288,0.859375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,145,0.0013284999877214432,0.0026294589042663574,506396672,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,146,0.0013343329774215817,0.0025599589571356773,506396672,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,147,0.0011987090110778809,0.0024811250623315573,506396672,0.859375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,148,0.001312374952249229,0.00256808300036937,506396672,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,149,0.0013430829858407378,0.0026524169370532036,506413056,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,150,0.0013430840335786343,0.002549625001847744,506413056,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,151,0.0012840830022469163,0.0025551250437274575,506413056,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,152,0.001310250023379922,0.0025216250214725733,506413056,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,153,0.0012816659873351455,0.002612832933664322,506413056,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,154,0.001414583995938301,0.002488541998900473,506413056,0.8203125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,155,0.0012047089403495193,0.002505625016056001,506429440,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,156,0.0012963330373167992,0.0025962910149246454,506429440,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,157,0.0012701250379905105,0.002505042008124292,506429440,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,158,0.001305915997363627,0.0025754589587450027,506445824,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,159,0.0013285420136526227,0.0024723749374970794,506445824,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,160,0.0013031670823693275,0.002560958033427596,506445824,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,161,0.001215917058289051,0.0024976249551400542,506445824,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,162,0.0013326669577509165,0.0025246250443160534,506462208,0.8203125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,163,0.0013114999746903777,0.0025741669815033674,506462208,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,164,0.001309292041696608,0.002652582945302129,506478592,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,165,0.0013006669469177723,0.002509000012651086,506478592,0.828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,166,0.0013368340441957116,0.0025685830041766167,506478592,0.859375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,167,0.0013098330236971378,0.0024500839645043015,506478592,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,168,0.0013330420479178429,0.0024465000024065375,506478592,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,169,0.001278541050851345,0.002559124957770109,506478592,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,170,0.0013769170036539435,0.002509125042706728,506478592,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,171,0.0012849579798057675,0.0025551660219207406,506478592,0.828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,172,0.0013610420282930136,0.002609084011055529,506478592,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,173,0.0012763749109581113,0.002488250029273331,506478592,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,174,0.001366332988254726,0.0025498339673504233,506478592,0.8359375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,175,0.0012293329928070307,0.002492833067663014,506478592,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,176,0.001355250016786158,0.0024395419750362635,506478592,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,177,0.0012452499940991402,0.0024653750006109476,506478592,0.8515625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,178,0.001290458021685481,0.002486207988113165,506478592,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,179,0.001343625015579164,0.0024975830456241965,506478592,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,180,0.0013005839427933097,0.0025509169790893793,506478592,0.859375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,181,0.0012652080040425062,0.002565625007264316,506478592,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,182,0.0012926670024171472,0.0024937500711530447,506494976,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,183,0.0012709159636870027,0.0025504170916974545,506494976,0.8046875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,184,0.0012742920080199838,0.0025012920377776027,506494976,0.8359375
