dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,14,1,48,0.007104249991243705,620986368,0.3359375
fashion_mnist,ssb-v1,0.4,14,1,49,0.011836624995339662,624230400,0.265625
fashion_mnist,ssb-v1,0.4,14,1,50,0.0072529169847257435,625524736,0.3125
fashion_mnist,ssb-v1,0.4,14,1,51,0.012837208021664992,628604928,0.3125
fashion_mnist,ssb-v1,0.4,14,1,52,0.003173708013491705,628948992,0.265625
fashion_mnist,ssb-v1,0.4,14,1,53,0.012200000026496127,632307712,0.328125
fashion_mnist,ssb-v1,0.4,14,1,54,0.0022817499993834645,632651776,0.53125
fashion_mnist,ssb-v1,0.4,14,1,55,0.002283750014612451,633061376,0.5234375
fashion_mnist,ssb-v1,0.4,14,1,56,0.007375042012427002,634437632,0.453125
fashion_mnist,ssb-v1,0.4,14,1,57,0.0069022079987917095,635879424,0.484375
fashion_mnist,ssb-v1,0.4,14,1,58,0.007179292006185278,637321216,0.3515625
fashion_mnist,ssb-v1,0.4,14,1,59,0.006942167005036026,638861312,0.3359375
fashion_mnist,ssb-v1,0.4,14,1,60,0.002226499986136332,639205376,0.3359375
fashion_mnist,ssb-v1,0.4,14,1,61,0.007130666985176504,640532480,0.328125
fashion_mnist,ssb-v1,0.4,14,1,62,0.002232875005574897,640909312,0.3984375
fashion_mnist,ssb-v1,0.4,14,1,63,0.008290375000797212,642301952,0.4375
fashion_mnist,ssb-v1,0.4,14,1,64,0.0071439159801229835,644104192,0.40625
fashion_mnist,ssb-v1,0.4,14,1,65,0.0021152909903321415,644235264,0.421875
fashion_mnist,ssb-v1,0.4,14,1,66,0.012684416986303404,647069696,0.4296875
fashion_mnist,ssb-v1,0.4,14,1,67,0.007241332990815863,648544256,0.4375
fashion_mnist,ssb-v1,0.4,14,1,68,0.0021991669782437384,648871936,0.4609375
fashion_mnist,ssb-v1,0.4,14,1,69,0.01242045799153857,651788288,0.5859375
fashion_mnist,ssb-v1,0.4,14,1,70,0.04545612499350682,655753216,0.4921875
fashion_mnist,ssb-v1,0.4,14,1,71,0.009142875001998618,657604608,0.359375
fashion_mnist,ssb-v1,0.4,14,1,72,0.007731958001386374,658931712,0.4140625
fashion_mnist,ssb-v1,0.4,14,1,73,0.008255749999079853,660652032,0.4609375
fashion_mnist,ssb-v1,0.4,14,1,74,0.007901124976342544,662159360,0.5390625
fashion_mnist,ssb-v1,0.4,14,1,75,0.012739832978695631,665354240,0.4765625
fashion_mnist,ssb-v1,0.4,14,1,76,0.008103040978312492,666714112,0.4296875
fashion_mnist,ssb-v1,0.4,14,1,77,0.0031571250001434237,667058176,0.5
fashion_mnist,ssb-v1,0.4,14,1,78,0.0031970000127330422,667418624,0.59375
fashion_mnist,ssb-v1,0.4,14,1,79,0.003216584009351209,667435008,0.5078125
fashion_mnist,ssb-v1,0.4,14,1,80,0.0032399999909102917,667680768,0.515625
fashion_mnist,ssb-v1,0.4,14,1,81,0.0033135409757960588,668090368,0.4921875
fashion_mnist,ssb-v1,0.4,14,1,82,0.0029883749957662076,668090368,0.40625
fashion_mnist,ssb-v1,0.4,14,1,83,0.008683499996550381,669073408,0.4375
fashion_mnist,ssb-v1,0.4,14,1,84,0.0025740829878486693,669450240,0.375
fashion_mnist,ssb-v1,0.4,14,1,85,0.011974374996498227,672055296,0.359375
fashion_mnist,ssb-v1,0.4,14,1,86,0.007173708989284933,673382400,0.4453125
fashion_mnist,ssb-v1,0.4,14,1,87,0.002194041997427121,673611776,0.484375
fashion_mnist,ssb-v1,0.4,14,1,88,0.00226395798381418,673628160,0.453125
fashion_mnist,ssb-v1,0.4,14,1,89,0.007038166979327798,674922496,0.578125
fashion_mnist,ssb-v1,0.4,14,1,90,0.002260584005853161,675266560,0.4453125
fashion_mnist,ssb-v1,0.4,14,1,91,0.00224808300845325,675610624,0.5390625
fashion_mnist,ssb-v1,0.4,14,1,92,0.007503041997551918,676806656,0.5625
fashion_mnist,ssb-v1,0.4,14,1,93,0.0022503340151160955,677036032,0.359375
fashion_mnist,ssb-v1,0.4,14,1,94,0.012629499979084358,679526400,0.421875
fashion_mnist,ssb-v1,0.4,14,1,95,0.01669345801929012,683819008,0.4765625
fashion_mnist,ssb-v1,0.4,14,1,96,0.0021002500143367797,684163072,0.5625
fashion_mnist,ssb-v1,0.4,14,1,97,0.0022292499779723585,684523520,0.4765625
fashion_mnist,ssb-v1,0.4,14,1,98,0.007979832997079939,686047232,0.484375
fashion_mnist,ssb-v1,0.4,14,1,99,0.007384790980722755,687456256,0.390625
fashion_mnist,ssb-v1,0.4,14,1,100,0.002174542023567483,687833088,0.4453125
fashion_mnist,ssb-v1,0.4,14,1,101,0.002213125000707805,688177152,0.40625
fashion_mnist,ssb-v1,0.4,14,1,102,0.0021922079904470593,688177152,0.4296875
fashion_mnist,ssb-v1,0.4,14,1,103,0.002332791016669944,688177152,0.421875
fashion_mnist,ssb-v1,0.4,14,1,104,0.0021517910063266754,688177152,0.4609375
fashion_mnist,ssb-v1,0.4,14,1,105,0.0022676250082440674,688177152,0.359375
fashion_mnist,ssb-v1,0.4,14,1,106,0.009462124988203868,689307648,0.4609375
fashion_mnist,ssb-v1,0.4,14,1,107,0.0121782080095727,692158464,0.359375
fashion_mnist,ssb-v1,0.4,14,1,108,0.0022126249969005585,692502528,0.3515625
fashion_mnist,ssb-v1,0.4,14,1,109,0.002210250007919967,692502528,0.4375
fashion_mnist,ssb-v1,0.4,14,1,110,0.007400999980745837,693944320,0.5078125
fashion_mnist,ssb-v1,0.4,14,1,111,0.002166249993024394,694288384,0.4765625
fashion_mnist,ssb-v1,0.4,14,1,112,0.002128374995663762,694288384,0.5625
fashion_mnist,ssb-v1,0.4,14,1,113,0.0022106670076027513,694288384,0.5625
fashion_mnist,ssb-v1,0.4,14,1,114,0.012533915985841304,696762368,0.515625
fashion_mnist,ssb-v1,0.4,14,1,115,0.0020832500013057142,697106432,0.4765625
fashion_mnist,ssb-v1,0.4,14,1,116,0.007377250003628433,698286080,0.4296875
fashion_mnist,ssb-v1,0.4,14,1,117,0.0021284589893184602,698531840,0.546875
fashion_mnist,ssb-v1,0.4,14,1,118,0.0023849999997764826,698531840,0.6171875
fashion_mnist,ssb-v1,0.4,14,1,119,0.007252749986946583,699891712,0.625
fashion_mnist,ssb-v1,0.4,14,1,120,0.002096917014569044,699908096,0.75
fashion_mnist,ssb-v1,0.4,14,1,121,0.0022227919835131615,700268544,0.75
fashion_mnist,ssb-v1,0.4,14,1,122,0.0074345839966554195,701677568,0.65625
fashion_mnist,ssb-v1,0.4,14,1,123,0.007081874995492399,702840832,0.5234375
fashion_mnist,ssb-v1,0.4,14,1,124,0.0070657920150551945,704380928,0.484375
fashion_mnist,ssb-v1,0.4,14,1,125,0.0022762919834349304,704757760,0.53125
fashion_mnist,ssb-v1,0.4,14,1,126,0.0073817920056171715,706150400,0.5703125
fashion_mnist,ssb-v1,0.4,14,1,127,0.0021759580122306943,706494464,0.546875
fashion_mnist,ssb-v1,0.4,14,1,128,0.007530125003540888,708165632,0.4609375
fashion_mnist,ssb-v1,0.4,14,1,129,0.002124250022461638,708542464,0.6640625
fashion_mnist,ssb-v1,0.4,14,1,130,0.0022743750014342368,708542464,0.5625
fashion_mnist,ssb-v1,0.4,14,1,131,0.0023368329857476056,708542464,0.5390625
fashion_mnist,ssb-v1,0.4,14,1,132,0.0022229159949347377,708640768,0.515625
fashion_mnist,ssb-v1,0.4,14,1,133,0.0022584999969694763,708640768,0.5390625
fashion_mnist,ssb-v1,0.4,14,1,134,0.0022573329915758222,708984832,0.515625
fashion_mnist,ssb-v1,0.4,14,1,135,0.0021990830136928707,709001216,0.53125
fashion_mnist,ssb-v1,0.4,14,1,136,0.0021907500049564987,709001216,0.578125
fashion_mnist,ssb-v1,0.4,14,1,137,0.008171499997843057,709984256,0.515625
fashion_mnist,ssb-v1,0.4,14,1,138,0.007410166988847777,710852608,0.65625
fashion_mnist,ssb-v1,0.4,14,1,139,0.0022242080012802035,711163904,0.6796875
fashion_mnist,ssb-v1,0.4,14,1,140,0.0022522919753100723,711507968,0.6640625
fashion_mnist,ssb-v1,0.4,14,1,141,0.0021722909878008068,711884800,0.6171875
fashion_mnist,ssb-v1,0.4,14,1,142,0.0022623749973718077,712146944,0.609375
fashion_mnist,ssb-v1,0.4,14,1,143,0.002160540985642001,712146944,0.6640625
fashion_mnist,ssb-v1,0.4,14,1,144,0.002180875017074868,712146944,0.65625
fashion_mnist,ssb-v1,0.4,14,1,145,0.002196749992435798,712146944,0.6484375
fashion_mnist,ssb-v1,0.4,14,1,146,0.00223366598947905,712146944,0.6875
fashion_mnist,ssb-v1,0.4,14,1,147,0.0021804999851156026,712146944,0.6953125
fashion_mnist,ssb-v1,0.4,14,1,148,0.0021837910171598196,712163328,0.625
fashion_mnist,ssb-v1,0.4,14,1,149,0.008508500002790242,712998912,0.5390625
fashion_mnist,ssb-v1,0.4,14,1,150,0.0020422499801497906,713211904,0.6015625
fashion_mnist,ssb-v1,0.4,14,1,151,0.0022118749911896884,713211904,0.5703125
fashion_mnist,ssb-v1,0.4,14,1,152,0.00227966601960361,713441280,0.625
fashion_mnist,ssb-v1,0.4,14,1,153,0.007710249978117645,714473472,0.671875
fashion_mnist,ssb-v1,0.4,14,1,154,0.0020703329937532544,714850304,0.640625
fashion_mnist,ssb-v1,0.4,14,1,155,0.002343583997571841,715194368,0.65625
fashion_mnist,ssb-v1,0.4,14,1,156,0.002179375005653128,715194368,0.640625
fashion_mnist,ssb-v1,0.4,14,1,157,0.0021981250029057264,715194368,0.5390625
fashion_mnist,ssb-v1,0.4,14,1,158,0.0075591249915305525,716259328,0.59375
fashion_mnist,ssb-v1,0.4,14,1,159,0.002221958013251424,716455936,0.65625
fashion_mnist,ssb-v1,0.4,14,1,160,0.00221370899816975,716455936,0.6484375
fashion_mnist,ssb-v1,0.4,14,1,161,0.002238624991150573,716455936,0.546875
fashion_mnist,ssb-v1,0.4,14,1,162,0.0020929999882355332,716800000,0.6171875
fashion_mnist,ssb-v1,0.4,14,1,163,0.0021919169812463224,716800000,0.6328125
fashion_mnist,ssb-v1,0.4,14,1,164,0.002192334010032937,716800000,0.640625
fashion_mnist,ssb-v1,0.4,14,1,165,0.0021820830006618053,716800000,0.6796875
fashion_mnist,ssb-v1,0.4,14,1,166,0.008391334005864337,717750272,0.609375
fashion_mnist,ssb-v1,0.4,14,1,167,0.0022715000086463988,717750272,0.5625
fashion_mnist,ssb-v1,0.4,14,1,168,0.008042666013352573,718831616,0.515625
fashion_mnist,ssb-v1,0.4,14,1,169,0.0021964170155115426,719192064,0.5078125
fashion_mnist,ssb-v1,0.4,14,1,170,0.002236542000900954,719454208,0.5546875
fashion_mnist,ssb-v1,0.4,14,1,171,0.0022562500089406967,719454208,0.6640625
fashion_mnist,ssb-v1,0.4,14,1,172,0.002259792003314942,719814656,0.546875
fashion_mnist,ssb-v1,0.4,14,1,173,0.0022352920204866678,719814656,0.578125
fashion_mnist,ssb-v1,0.4,14,1,174,0.002216332999523729,720060416,0.6171875
fashion_mnist,ssb-v1,0.4,14,1,175,0.0022110829886514693,720060416,0.5703125
fashion_mnist,ssb-v1,0.4,14,1,176,0.0021494579850696027,720060416,0.5078125
fashion_mnist,ssb-v1,0.4,14,1,177,0.002359750011237338,720093184,0.609375
fashion_mnist,ssb-v1,0.4,14,1,178,0.008635459002107382,720896000,0.6484375
fashion_mnist,ssb-v1,0.4,14,1,179,0.007206875015981495,721944576,0.5859375
fashion_mnist,ssb-v1,0.4,14,1,180,0.002299875020980835,722288640,0.4765625
fashion_mnist,ssb-v1,0.4,14,1,181,0.007639749994268641,723189760,0.5
fashion_mnist,ssb-v1,0.4,14,1,182,0.0020771670097019523,723550208,0.4453125
fashion_mnist,ssb-v1,0.4,14,1,183,0.002252374979434535,723550208,0.46875
fashion_mnist,ssb-v1,0.4,14,1,184,0.002227624994702637,723959808,0.3984375
fashion_mnist,ssb-v1,0.4,14,1,185,0.0021332080068532377,723959808,0.5
fashion_mnist,ssb-v1,0.4,14,1,186,0.0022720840061083436,724221952,0.4140625
fashion_mnist,ssb-v1,0.4,14,1,187,0.0022396249987650663,724238336,0.4140625
fashion_mnist,ssb-v1,0.4,14,1,188,0.002285541995661333,724516864,0.5625
fashion_mnist,ssb-v1,0.4,14,1,189,0.008680083003127947,725598208,0.4609375
fashion_mnist,ssb-v1,0.4,14,1,190,0.0020646659831982106,725598208,0.625
fashion_mnist,ssb-v1,0.4,14,1,191,0.002247832977445796,725975040,0.4765625
fashion_mnist,ssb-v1,0.4,14,1,192,0.007776750018820167,726990848,0.5
fashion_mnist,ssb-v1,0.4,14,1,193,0.002125541999703273,727367680,0.375
fashion_mnist,ssb-v1,0.4,14,1,194,0.0022367500059772283,727367680,0.4765625
fashion_mnist,ssb-v1,0.4,14,1,195,0.007785166992107406,728530944,0.46875
fashion_mnist,ssb-v1,0.4,14,1,196,0.0020645410113502294,728875008,0.5703125
fashion_mnist,ssb-v1,0.4,14,1,197,0.0022089580015745014,729235456,0.40625
fashion_mnist,ssb-v1,0.4,14,1,198,0.0022038329916540533,729235456,0.484375
fashion_mnist,ssb-v1,0.4,14,1,199,0.007255208998685703,730169344,0.515625
fashion_mnist,ssb-v1,0.4,14,1,200,0.002222583018010482,730529792,0.421875
fashion_mnist,ssb-v1,0.4,14,1,201,0.0022210419992916286,730529792,0.40625
fashion_mnist,ssb-v1,0.4,14,1,202,0.002237250009784475,730529792,0.4140625
fashion_mnist,ssb-v1,0.4,14,1,203,0.002234082989161834,730529792,0.28125
fashion_mnist,ssb-v1,0.4,14,1,204,0.002210750011727214,730529792,0.390625
fashion_mnist,ssb-v1,0.4,14,1,205,0.0021701249934267253,730775552,0.3359375
fashion_mnist,ssb-v1,0.4,14,1,206,0.0022035419824533165,730775552,0.359375
fashion_mnist,ssb-v1,0.4,14,1,207,0.002245250012492761,730841088,0.34375
fashion_mnist,ssb-v1,0.4,14,1,208,0.00230620801448822,731250688,0.3203125
fashion_mnist,ssb-v1,0.4,14,1,209,0.0022076250170357525,731250688,0.4140625
fashion_mnist,ssb-v1,0.4,14,1,210,0.008357665996300057,732151808,0.3515625
fashion_mnist,ssb-v1,0.4,14,1,211,0.002185208024457097,732430336,0.234375
fashion_mnist,ssb-v1,0.4,14,1,212,0.0021266670082695782,732446720,0.328125
fashion_mnist,ssb-v1,0.4,14,1,213,0.0021962079918012023,732446720,0.1796875
fashion_mnist,ssb-v1,0.4,14,1,214,0.0024364170094486326,732446720,0.1953125
fashion_mnist,ssb-v1,0.4,14,1,215,0.0022874590067658573,732463104,0.125
fashion_mnist,ssb-v1,0.4,14,1,216,0.0022859580058138818,732463104,0.1875
fashion_mnist,ssb-v1,0.4,14,1,217,0.008153875009156764,733560832,0.3671875
fashion_mnist,ssb-v1,0.4,14,1,218,0.002354249998461455,733806592,0.3359375
fashion_mnist,ssb-v1,0.4,14,1,219,0.0022319579729810357,733839360,0.375
fashion_mnist,ssb-v1,0.4,14,1,220,0.0022569579887203872,734068736,0.3046875
fashion_mnist,ssb-v1,0.4,14,1,221,0.0022016250004526228,734445568,0.1484375
fashion_mnist,ssb-v1,0.4,14,1,222,0.0022595830087084323,734445568,0.171875
fashion_mnist,ssb-v1,0.4,14,1,223,0.0022145420080050826,734445568,0.3359375
fashion_mnist,ssb-v1,0.4,14,1,224,0.002184709010180086,734445568,0.359375
fashion_mnist,ssb-v1,0.4,14,1,225,0.002340374980121851,734445568,0.3046875
fashion_mnist,ssb-v1,0.4,14,1,226,0.0022309590131044388,734445568,0.2890625
fashion_mnist,ssb-v1,0.4,14,1,227,0.0022694169892929494,734445568,0.3515625
fashion_mnist,ssb-v1,0.4,14,1,228,0.00223591600661166,734445568,0.2890625
fashion_mnist,ssb-v1,0.4,14,1,229,0.0022171249729581177,734445568,0.2265625
fashion_mnist,ssb-v1,0.4,14,1,230,0.0022472499986179173,734445568,0.328125
fashion_mnist,ssb-v1,0.4,14,1,231,0.0022139159846119583,734445568,0.40625
fashion_mnist,ssb-v1,0.4,14,1,232,0.002223167015472427,734445568,0.3828125
fashion_mnist,ssb-v1,0.4,14,1,233,0.008627792005427182,735395840,0.3046875
fashion_mnist,ssb-v1,0.4,14,1,234,0.0022002080222591758,735739904,0.2890625
fashion_mnist,ssb-v1,0.4,14,1,235,0.002266625000629574,735739904,0.3125
fashion_mnist,ssb-v1,0.4,14,1,236,0.0022737079998478293,736002048,0.28125
fashion_mnist,ssb-v1,0.4,14,1,237,0.0022034999856259674,736002048,0.171875
fashion_mnist,ssb-v1,0.4,14,1,238,0.002247374999569729,736002048,0.34375
fashion_mnist,ssb-v1,0.4,14,1,239,0.002276707993587479,736002048,0.25
fashion_mnist,ssb-v1,0.4,14,1,240,0.0021490420040208846,736002048,0.296875
fashion_mnist,ssb-v1,0.4,14,1,241,0.0021900410065427423,736002048,0.3515625
fashion_mnist,ssb-v1,0.4,14,1,242,0.002154582994990051,736002048,0.234375
fashion_mnist,ssb-v1,0.4,14,1,243,0.0022577499912586063,736002048,0.3203125
fashion_mnist,ssb-v1,0.4,14,1,244,0.0021969999943394214,736002048,0.3046875
fashion_mnist,ssb-v1,0.4,14,1,245,0.0022349589853547513,736002048,0.3125
fashion_mnist,ssb-v1,0.4,14,1,246,0.002289332973305136,736018432,0.2734375
fashion_mnist,ssb-v1,0.4,14,1,247,0.0021653750154655427,736018432,0.234375
fashion_mnist,ssb-v1,0.4,14,1,248,0.008860625006491318,736854016,0.3125
fashion_mnist,ssb-v1,0.4,14,1,249,0.002112041984219104,737198080,0.40625
fashion_mnist,ssb-v1,0.4,14,1,250,0.0021962079918012023,737198080,0.40625
fashion_mnist,ssb-v1,0.4,14,1,251,0.0022085420205257833,737443840,0.4296875
fashion_mnist,ssb-v1,0.4,14,1,252,0.007601541001349688,738820096,0.3984375
fashion_mnist,ssb-v1,0.4,14,1,253,0.0021249999990686774,739164160,0.53125
fashion_mnist,ssb-v1,0.4,14,1,254,0.0022286669991444796,739229696,0.375
fashion_mnist,ssb-v1,0.4,14,1,255,0.002182665979489684,739229696,0.4609375
fashion_mnist,ssb-v1,0.4,14,1,256,0.0022195419878698885,739229696,0.4375
fashion_mnist,ssb-v1,0.4,14,1,257,0.0021972920221742243,739229696,0.3203125
fashion_mnist,ssb-v1,0.4,14,1,258,0.0021312499884516,739229696,0.5
fashion_mnist,ssb-v1,0.4,14,1,259,0.002151166001567617,739229696,0.4609375
fashion_mnist,ssb-v1,0.4,14,1,260,0.00220154199632816,739229696,0.4296875
fashion_mnist,ssb-v1,0.4,14,1,261,0.002260500012198463,739229696,0.4296875
fashion_mnist,ssb-v1,0.4,14,1,262,0.002216374996351078,739229696,0.4296875
fashion_mnist,ssb-v1,0.4,14,1,263,0.008366583992028609,740081664,0.4765625
fashion_mnist,ssb-v1,0.4,14,1,264,0.00214770800084807,740130816,0.5390625
fashion_mnist,ssb-v1,0.4,14,1,265,0.0022328749764710665,740130816,0.5859375
fashion_mnist,ssb-v1,0.4,14,1,266,0.002239791996544227,740147200,0.65625
fashion_mnist,ssb-v1,0.4,14,1,267,0.0022950000129640102,740147200,0.578125
fashion_mnist,ssb-v1,0.4,14,1,268,0.002213125000707805,740491264,0.5390625
fashion_mnist,ssb-v1,0.4,14,1,269,0.0021860419947188348,740491264,0.6015625
fashion_mnist,ssb-v1,0.4,14,1,270,0.002178416005335748,740737024,0.5703125
fashion_mnist,ssb-v1,0.4,14,1,271,0.002106250001816079,740737024,0.640625
fashion_mnist,ssb-v1,0.4,14,1,272,0.0022025840007700026,740753408,0.6171875
fashion_mnist,ssb-v1,0.4,14,1,273,0.002167750004446134,740753408,0.59375
fashion_mnist,ssb-v1,0.4,14,1,274,0.002208707999670878,740753408,0.53125
fashion_mnist,ssb-v1,0.4,14,1,275,0.00220229200203903,740753408,0.6015625
fashion_mnist,ssb-v1,0.4,14,1,276,0.008515834022546187,741670912,0.5703125
fashion_mnist,ssb-v1,0.4,14,1,277,0.007320833014091477,742899712,0.625
fashion_mnist,ssb-v1,0.4,14,1,278,0.0021547079959418625,743145472,0.59375
fashion_mnist,ssb-v1,0.4,14,1,279,0.0022053749999031425,743489536,0.640625
fashion_mnist,ssb-v1,0.4,14,1,280,0.0023231249942909926,743489536,0.6484375
fashion_mnist,ssb-v1,0.4,14,1,281,0.0022314579982776195,743489536,0.6171875
fashion_mnist,ssb-v1,0.4,14,1,282,0.0021869589982088655,743489536,0.640625
fashion_mnist,ssb-v1,0.4,14,1,283,0.0022105840034782887,743833600,0.71875
fashion_mnist,ssb-v1,0.4,14,1,284,0.002238124987343326,743849984,0.6171875
fashion_mnist,ssb-v1,0.4,14,1,285,0.0021675000025425106,743849984,0.6796875
fashion_mnist,ssb-v1,0.4,14,1,286,0.002267584000946954,743849984,0.6484375
fashion_mnist,ssb-v1,0.4,14,1,287,0.0022206669964361936,743849984,0.6328125
fashion_mnist,ssb-v1,0.4,14,1,288,0.002189874998293817,743849984,0.7421875
fashion_mnist,ssb-v1,0.4,14,1,289,0.0022213330084923655,743849984,0.578125
fashion_mnist,ssb-v1,0.4,14,1,290,0.00215912502608262,743849984,0.6640625
fashion_mnist,ssb-v1,0.4,14,1,291,0.002197166992118582,743849984,0.640625
fashion_mnist,ssb-v1,0.4,14,1,292,0.0021730830194428563,743849984,0.6484375
fashion_mnist,ssb-v1,0.4,14,1,293,0.002325166977243498,743849984,0.65625
fashion_mnist,ssb-v1,0.4,14,1,294,0.002199500013375655,743849984,0.578125
fashion_mnist,ssb-v1,0.4,14,1,295,0.002190667000832036,743849984,0.609375
fashion_mnist,ssb-v1,0.4,14,1,296,0.0021900420251768082,743849984,0.5703125
fashion_mnist,ssb-v1,0.4,14,1,297,0.00854095898102969,744800256,0.6640625
fashion_mnist,ssb-v1,0.4,14,1,298,0.007655250024981797,746110976,0.609375
fashion_mnist,ssb-v1,0.4,14,1,299,0.0020863329991698265,746405888,0.6484375
fashion_mnist,ssb-v1,0.4,14,1,300,0.0022042919881641865,746749952,0.671875
fashion_mnist,ssb-v1,0.4,14,1,301,0.002341292012715712,746995712,0.6796875
fashion_mnist,ssb-v1,0.4,14,1,302,0.0021936249977443367,746995712,0.671875
fashion_mnist,ssb-v1,0.4,14,1,303,0.007807666988810524,747896832,0.6953125
fashion_mnist,ssb-v1,0.4,14,1,304,0.0021657080214936286,748191744,0.7109375
fashion_mnist,ssb-v1,0.4,14,1,305,0.002061125007458031,748191744,0.671875
fashion_mnist,ssb-v1,0.4,14,1,306,0.0019966250110883266,748191744,0.765625
fashion_mnist,ssb-v1,0.4,14,1,307,0.00766595799359493,749387776,0.65625
fashion_mnist,ssb-v1,0.4,14,1,308,0.0024191249976865947,749584384,0.703125
fashion_mnist,ssb-v1,0.4,14,1,309,0.007390000013401732,750977024,0.671875
fashion_mnist,ssb-v1,0.4,14,1,310,0.0020609169732779264,751337472,0.7890625
fashion_mnist,ssb-v1,0.4,14,1,311,0.012794499984011054,753336320,0.65625
fashion_mnist,ssb-v1,0.4,14,1,312,0.002123584010405466,753680384,0.703125
fashion_mnist,ssb-v1,0.4,14,1,313,0.0021394590148702264,753680384,0.6953125
fashion_mnist,ssb-v1,0.4,14,1,314,0.00226920802379027,754155520,0.6328125
fashion_mnist,ssb-v1,0.4,14,1,315,0.0023405840038321912,754171904,0.7109375
fashion_mnist,ssb-v1,0.4,14,1,316,0.002297833008924499,754417664,0.7109375
