run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,23,24,0.0026342920027673244,0.0034274159697815776,700579840,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,24,25,0.0026083330158144236,0.003399458946660161,700579840,0.0234375,1,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,25,26,0.002678458928130567,0.0038955420022830367,701153280,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,26,27,0.0026033329777419567,0.0034675829811021686,701218816,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,27,28,0.002659750054590404,0.0034772910876199603,701218816,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,28,29,0.0026107500307261944,0.0034747919999063015,701218816,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,29,30,0.002611375064589083,0.003486041910946369,701218816,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,30,31,0.002634500036947429,0.003381666960194707,701218816,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,31,32,0.0025949999690055847,0.0034288750030100346,701218816,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,32,33,0.0026315419236198068,0.00337133405264467,701218816,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,33,34,0.002620665938593447,0.0034184579271823168,701218816,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,34,35,0.002584832953289151,0.0034766659373417497,701218816,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,35,36,0.002620958024635911,0.003415041952393949,701218816,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,36,37,0.0025719169061630964,0.0034182920353487134,701218816,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,37,38,0.0026597080286592245,0.0035409159027040005,701218816,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,38,39,0.002646207925863564,0.003498292062431574,701218816,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,39,40,0.0025942919310182333,0.0034736249363049865,701218816,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,40,41,0.0026171249337494373,0.0034707089653238654,701218816,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,41,42,0.002636207966133952,0.0034315830562263727,701218816,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,42,43,0.002595250029116869,0.0033808749867603183,701218816,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,43,44,0.0026010419242084026,0.0034155839821323752,701218816,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,44,45,0.0026289999950677156,0.0033867909805849195,701218816,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,45,46,0.0025942090433090925,0.0034802500158548355,701218816,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,46,47,0.002658250043168664,0.0035675419494509697,701218816,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,47,48,0.0026402079965919256,0.0034915419528260827,701218816,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,48,49,0.002599415951408446,0.003467041999101639,701218816,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,49,50,0.002638750011101365,0.00349349994212389,701218816,0.0625,1,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,50,51,0.0026357080787420273,0.0034393330570310354,701267968,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,51,52,0.002615083009004593,0.0034365419996902347,701267968,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,52,53,0.002642042003571987,0.0034368749475106597,701267968,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,53,54,0.0026515829376876354,0.0034413329558447003,701267968,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,54,55,0.002651624963618815,0.003443624940700829,701267968,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,55,56,0.0026337919989600778,0.0034915839787572622,701267968,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,56,57,0.0026267089415341616,0.0034269170137122273,701267968,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,57,58,0.0026060419622808695,0.0034175829496234655,701267968,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,58,59,0.002652833005413413,0.003453125013038516,701267968,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,59,60,0.0026360420743003488,0.003419624990783632,701267968,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,60,61,0.002592541975900531,0.003404540941119194,701267968,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,61,62,0.002618375001475215,0.0033627499360591173,701267968,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,62,63,0.0026377500034868717,0.0034054999705404043,701267968,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,63,64,0.0026134999934583902,0.0033792080357670784,701267968,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,64,65,0.0026225410401821136,0.00341429200489074,701267968,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,65,66,0.002693499904125929,0.0035396660678088665,701267968,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,66,67,0.002633291995152831,0.0034881659084931016,701267968,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,67,68,0.002672540955245495,0.003503000014461577,701267968,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,68,69,0.0026445840485394,0.003438459010794759,701267968,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,69,70,0.002586166956461966,0.0034723749849945307,701267968,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,70,71,0.0026470000157132745,0.0034077500458806753,701267968,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,71,72,0.002633541007526219,0.003419875050894916,701267968,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,72,73,0.0026623749872669578,0.0035519999219104648,701267968,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,73,74,0.0026534160133451223,0.003476457903161645,701267968,0.140625,0,3,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,74,75,0.0026389159029349685,0.0034413329558447003,701267968,0.078125,1,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,75,76,0.002646500011906028,0.0034221670357510448,701267968,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,76,77,0.002639375044964254,0.003419542103074491,701267968,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,77,78,0.002635125070810318,0.00337704096455127,701267968,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,78,79,0.0026342920027673244,0.0034774589585140347,701267968,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,79,80,0.0025993339950218797,0.003423667047172785,701267968,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,80,81,0.002657917095348239,0.003425625036470592,701267968,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,81,82,0.002712792018428445,0.003419541986659169,701267968,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,82,83,0.0026155419182032347,0.003419541986659169,701267968,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,83,84,0.00267316703684628,0.003378791967406869,701267968,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,84,85,0.0026326669612899423,0.003405708004720509,701267968,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,85,86,0.0026388330152258277,0.00341933302115649,701267968,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,86,87,0.0026313329581171274,0.003375665983185172,701267968,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,87,88,0.0026599999982863665,0.003421165980398655,701267968,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,88,89,0.0026346249505877495,0.00339841702952981,701267968,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,89,90,0.0026369160041213036,0.003414958016946912,701267968,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,90,91,0.0026866249972954392,0.0034352500224485993,701267968,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,91,92,0.0026598330587148666,0.003407916985452175,701267968,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,92,93,0.0026432910235598683,0.003424790920689702,701267968,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,93,94,0.002608667011372745,0.0034798330161720514,701267968,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,94,95,0.0026356669841334224,0.0034373749513179064,701267968,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,95,96,0.0026223750319331884,0.0034230409655719995,701267968,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,96,97,0.002628665999509394,0.003405333962291479,701267968,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,97,98,0.0026157499523833394,0.003408749937079847,701267968,0.1796875,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,98,99,0.0026227079797536135,0.003383583971299231,701267968,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,99,100,0.002631707931868732,0.0034094579750671983,701267968,0.109375,1,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,100,101,0.0026212080847471952,0.0034479169407859445,701267968,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,101,102,0.002632708987221122,0.003474875004030764,701267968,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,102,103,0.002607832895591855,0.0034752499777823687,701267968,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,103,104,0.002612291951663792,0.003481833031401038,701267968,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,104,105,0.002634249976836145,0.0033676669700071216,701267968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,105,106,0.0026236249832436442,0.003468874958343804,701267968,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,106,107,0.0026313329581171274,0.003428334021009505,701267968,0.1484375,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,107,108,0.0026231668889522552,0.0033848750172182918,701267968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,108,109,0.0026279999874532223,0.003422916983254254,701267968,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,109,110,0.0026169170159846544,0.0033594999695196748,701267968,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,110,111,0.0026249580550938845,0.0034255830105394125,701267968,0.1484375,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,111,112,0.0026752909179776907,0.0034518749453127384,701267968,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,112,113,0.0026101249968633056,0.003372041042894125,701267968,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,113,114,0.002608792041428387,0.003463334054686129,701267968,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,114,115,0.0026220419676974416,0.0033847499871626496,701267968,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,115,116,0.0026867089327424765,0.003527791937813163,701267968,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,116,117,0.0026256670244038105,0.0034977919422090054,701267968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,117,118,0.0026260409504175186,0.0035192080540582538,701267968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,118,119,0.002619416918605566,0.0034547499381005764,701267968,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,119,120,0.002648583031259477,0.0034356669057160616,701284352,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,120,121,0.002615958102978766,0.0034343330189585686,701284352,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,121,122,0.0026069580344483256,0.003552666981704533,701284352,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,122,123,0.0026311250403523445,0.003515375079587102,701284352,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,123,124,0.0025918330065906048,0.0034571250434964895,701284352,0.1484375,0,5,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,124,125,0.002603749977424741,0.003427040996029973,701284352,0.1328125,1,6,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,125,126,0.002644708030857146,0.0034404159523546696,701284352,0.1796875,0,6,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,126,127,0.0026661669835448265,0.003427040996029973,701284352,0.109375,0,6,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,127,128,0.00266100000590086,0.003505749977193773,701284352,0.140625,0,6,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,128,129,0.002619749982841313,0.0034384169848635793,701284352,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,129,130,0.0026427499251440167,0.0034868749789893627,701284352,0.078125,0,6,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,130,131,0.002619249979034066,0.0034701250260695815,701284352,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,131,132,0.0026167079340666533,0.003435124992392957,701284352,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
4a15476a872abab4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,132,133,0.002604000037536025,0.0034670830937102437,701284352,0.125,0,6,d6eaacbeeb16,d6eaacbeeb16
