run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,41,42,0.0027496670372784138,0.003504292108118534,691634176,0.0390625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,42,43,0.0027529579820111394,0.003496832912787795,691634176,0.03125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,43,44,0.0027555000269785523,0.003484416985884309,693207040,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,44,45,0.002751666004769504,0.0034958330215886235,693207040,0.046875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,45,46,0.002754917019046843,0.0035133749479427934,693207040,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,46,47,0.0027402089908719063,0.0035372499842196703,693207040,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,47,48,0.002748625003732741,0.003496041987091303,693207040,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,48,49,0.002700084005482495,0.003526958986185491,693207040,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,49,50,0.0028029999230057,0.0034503330243751407,693207040,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,50,51,0.002743458026088774,0.003523375024087727,693207040,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,51,52,0.0027394170174375176,0.0035096659557893872,693207040,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,52,53,0.0027799579547718167,0.003497124998830259,693207040,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,53,54,0.002758583053946495,0.003506666049361229,693207040,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,54,55,0.0027540409937500954,0.003508875030092895,693207040,0.125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,55,56,0.0027593750273808837,0.003487417008727789,693207040,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,56,57,0.002742290962487459,0.0034995420137420297,693207040,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,57,58,0.0027612498961389065,0.0034723340068012476,693207040,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,58,59,0.002755458001047373,0.0034799170680344105,693207040,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,59,60,0.0027538330759853125,0.003496000077575445,693207040,0.140625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,60,61,0.002740000025369227,0.0034799999557435513,693207040,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,61,62,0.0027494579553604126,0.0034971670247614384,693207040,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,62,63,0.0027427090099081397,0.0036317920312285423,693207040,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,63,64,0.0028109169797971845,0.0035579169634729624,693207040,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,64,65,0.002755875000730157,0.0034689169842749834,693207040,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,65,66,0.002754083019681275,0.0035010420251637697,693207040,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,66,67,0.0028088330291211605,0.0034755419474095106,693207040,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,67,68,0.0027585841016843915,0.003498832928016782,693207040,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,68,69,0.002760667004622519,0.0034843330504372716,693207040,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,69,70,0.0027224579825997353,0.003453457960858941,693207040,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,70,71,0.0027262918883934617,0.0034966659732162952,693207040,0.0546875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,71,72,0.002736082999035716,0.0034722500713542104,693207040,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,72,73,0.002732416964136064,0.0034946250962093472,693207040,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,73,74,0.002707249950617552,0.0035595829831436276,693207040,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,74,75,0.0027414580108597875,0.003483208012767136,693207040,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,75,76,0.002752083004452288,0.0034673750633373857,693207040,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,76,77,0.0027387499576434493,0.0034939158940687776,693207040,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,77,78,0.0027508330531418324,0.0034867919748649,693207040,0.0625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,78,79,0.002740291994996369,0.003499374957755208,693207040,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,79,80,0.002749167033471167,0.003484333981759846,693207040,0.0625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,80,81,0.002760290983133018,0.003495916025713086,693207040,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,81,82,0.002742749988101423,0.003480207989923656,693207040,0.140625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,82,83,0.0027337500359863043,0.0034767920151352882,693207040,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,83,84,0.002748000086285174,0.0034734170185402036,693207040,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,84,85,0.0027365420246496797,0.0034856669371947646,693207040,0.0625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,85,86,0.0027402499690651894,0.003441082895733416,693207040,0.125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,86,87,0.002770208055153489,0.003613875014707446,693207040,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,87,88,0.0027478329138830304,0.003482749918475747,693207040,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,88,89,0.002747999969869852,0.0034820829750970006,693207040,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,89,90,0.002754374989308417,0.003467541071586311,693207040,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,90,91,0.002729750005528331,0.003512916970066726,693207040,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,91,92,0.002739707939326763,0.003467041067779064,693207040,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,92,93,0.002757042064331472,0.003489250084385276,693207040,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,93,94,0.0027506659971550107,0.003497291007079184,693207040,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,94,95,0.002750833984464407,0.0034933750284835696,693207040,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,95,96,0.0027142500039190054,0.0034706660080701113,693207040,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,96,97,0.0027418750105425715,0.0034862500615417957,693207040,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,97,98,0.002745708101429045,0.0034792920341715217,693207040,0.125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,98,99,0.002720415941439569,0.003471166011877358,693207040,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,99,100,0.0027390000177547336,0.003483833046630025,693207040,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,100,101,0.00274937495123595,0.0035630830097943544,693207040,0.0546875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,101,102,0.0027591250836849213,0.003488415968604386,693207040,0.1640625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,102,103,0.0027372919721528888,0.0034415830159559846,693223424,0.1484375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,103,104,0.002733208006247878,0.003487124922685325,693223424,0.1328125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,104,105,0.002742124954238534,0.0034844999900087714,693223424,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,105,106,0.0027498749550431967,0.0034848330542445183,693223424,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,106,107,0.0027499579591676593,0.0034699169918894768,693223424,0.1640625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,107,108,0.002743666060268879,0.0034923329949378967,693223424,0.078125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,108,109,0.0027598340529948473,0.003506625071167946,693223424,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,109,110,0.0027304579271003604,0.0034799579298123717,693223424,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,110,111,0.0027433750219643116,0.003484999993816018,693223424,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,111,112,0.0027325840201228857,0.003470167052000761,693223424,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,112,113,0.002743958029896021,0.0034683330450206995,693223424,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,113,114,0.0027597920270636678,0.0035224580205976963,693223424,0.140625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,114,115,0.002841042005456984,0.0034420000156387687,693223424,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,115,116,0.002743166987784207,0.0034890829119831324,693223424,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,116,117,0.0027491250075399876,0.003458541934378445,693223424,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,117,118,0.00273816694971174,0.003512167022563517,693223424,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,118,119,0.00275841704569757,0.003484999993816018,693223424,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,119,120,0.002758708084002137,0.0035036250483244658,693223424,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,120,121,0.0027604999486356974,0.0034958330215886235,693223424,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,121,122,0.0027500001015141606,0.003496374934911728,693223424,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,122,123,0.00276358297560364,0.003497250028885901,693223424,0.1328125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,123,124,0.0027580829337239265,0.00350237509701401,693223424,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,124,125,0.0027591659454628825,0.003547125030308962,693223424,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,125,126,0.0027551669627428055,0.003479040926322341,693223424,0.1484375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,126,127,0.002744999947026372,0.0034930839901790023,693223424,0.1328125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,127,128,0.0027411249466240406,0.003485040972009301,693223424,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,128,129,0.002759666065685451,0.0035041249357163906,693223424,0.0703125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,129,130,0.002756709000095725,0.003483832930214703,693223424,0.125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,130,131,0.0027395000215619802,0.003495000069960952,693223424,0.125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,131,132,0.002748208004049957,0.0035998329985886812,693223424,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,132,133,0.00285483303014189,0.0037256249925121665,693223424,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,133,134,0.002865999937057495,0.0038187080062925816,693223424,0.1484375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,134,135,0.002921708975918591,0.003697333042509854,693223424,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,135,136,0.0028309590416029096,0.003722375025972724,693223424,0.046875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,136,137,0.0027898330008611083,0.003521875012665987,693223424,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,137,138,0.0027648339746519923,0.003528667031787336,693223424,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,138,139,0.002766083925962448,0.003574709058739245,693223424,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,139,140,0.0027677080361172557,0.003526999964378774,693223424,0.125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,140,141,0.0027629160322248936,0.003514082985930145,693223424,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,141,142,0.0027650840347632766,0.003502083010971546,693223424,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,142,143,0.002772624953649938,0.003521874896250665,693223424,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,143,144,0.0027666670503094792,0.003498416976071894,693223424,0.1640625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,144,145,0.002750416984781623,0.0035102081019431353,693223424,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,145,146,0.002754166955128312,0.0035117920488119125,693223424,0.1484375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,146,147,0.0027669580886140466,0.0035042089875787497,693223424,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,147,148,0.0027630419936031103,0.003491625073365867,693223424,0.09375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,148,149,0.00273499998729676,0.0034998749615624547,693223424,0.140625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,149,150,0.0027655409649014473,0.003504374995827675,693223424,0.1328125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,150,151,0.002756916917860508,0.0035056660417467356,693223424,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,151,152,0.00275387498550117,0.0035055840853601694,693223424,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,152,153,0.0028041249606758356,0.0035118339583277702,693223424,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,153,154,0.002759292023256421,0.0034594159806147218,693223424,0.140625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,154,155,0.0027678749756887555,0.0034999160561710596,693239808,0.1015625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,155,156,0.002769125043414533,0.0035392919089645147,693239808,0.109375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,156,157,0.002749042003415525,0.0035088330041617155,693239808,0.1328125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,157,158,0.00275554193649441,0.0034934169379994273,693239808,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,158,159,0.002757042064331472,0.0035379580222070217,693239808,0.0625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,159,160,0.0027502920711413026,0.0035219169221818447,693239808,0.1171875,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,160,161,0.002751458087004721,0.003502124920487404,693239808,0.1328125,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,161,162,0.002760833944194019,0.003500542021356523,693239808,0.1640625,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,162,163,0.002753791050054133,0.003500874969176948,693239808,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,163,164,0.0027475421084091067,0.00348362501244992,693239808,0.0859375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,164,165,0.0027364169945940375,0.00349799997638911,693239808,0.1484375,0,0,,
cd61ebc25df412b0,cifar100,pruning,mlp,protocol-v6,1.0,0,0,3,1,165,166,0.002748875063844025,0.0034813330275937915,693239808,0.0859375,0,0,,
