dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,13,1,25,0.023944166983710602,810811392,0.0078125
cifar100,ssb-v2,0.7,13,1,26,0.022592584020458162,814399488,0.015625
cifar100,ssb-v2,0.7,13,1,27,0.023562957998365164,818118656,0.046875
cifar100,ssb-v2,0.7,13,1,28,0.023310291027883068,822444032,0.0234375
cifar100,ssb-v2,0.7,13,1,29,0.0333303329825867,828030976,0.03125
cifar100,ssb-v2,0.7,13,1,30,0.018461332976585254,830767104,0.0078125
cifar100,ssb-v2,0.7,13,1,31,0.024026415980188176,834764800,0.015625
cifar100,ssb-v2,0.7,13,1,32,0.028457375010475516,839204864,0.0234375
cifar100,ssb-v2,0.7,13,1,33,0.03286512501654215,845217792,0.046875
cifar100,ssb-v2,0.7,13,1,34,0.018632125022122636,846675968,0.0234375
cifar100,ssb-v2,0.7,13,1,35,0.04359591600950807,848379904,0.0390625
cifar100,ssb-v2,0.7,13,1,36,0.029151166992960498,850853888,0.0234375
cifar100,ssb-v2,0.7,13,1,37,0.03533545898972079,855048192,0.046875
cifar100,ssb-v2,0.7,13,1,38,0.025086749985348433,858193920,0.046875
cifar100,ssb-v2,0.7,13,1,39,0.03509970800951123,863485952,0.03125
cifar100,ssb-v2,0.7,13,1,40,0.03380416700383648,870678528,0.0390625
cifar100,ssb-v2,0.7,13,1,41,0.019198166992282495,873234432,0.0234375
cifar100,ssb-v2,0.7,13,1,42,0.02333112500491552,876265472,0.0390625
cifar100,ssb-v2,0.7,13,1,43,0.02445154101587832,878952448,0.0546875
cifar100,ssb-v2,0.7,13,1,44,0.02904045899049379,883048448,0.015625
cifar100,ssb-v2,0.7,13,1,45,0.02366779200383462,887390208,0.0234375
cifar100,ssb-v2,0.7,13,1,46,0.023934957978781313,890503168,0.0625
cifar100,ssb-v2,0.7,13,1,47,0.02851720800390467,893845504,0.0234375
cifar100,ssb-v2,0.7,13,1,48,0.02392649999819696,897335296,0.0078125
cifar100,ssb-v2,0.7,13,1,49,0.02400858298642561,900153344,0.015625
cifar100,ssb-v2,0.7,13,1,50,0.018880374991567805,902430720,0.0625
cifar100,ssb-v2,0.7,13,1,51,0.02932341699488461,905707520,0.046875
cifar100,ssb-v2,0.7,13,1,52,0.02376279199961573,909410304,0.03125
cifar100,ssb-v2,0.7,13,1,53,0.018395916995359585,911032320,0.0390625
cifar100,ssb-v2,0.7,13,1,54,0.013621124991914257,911032320,0.03125
cifar100,ssb-v2,0.7,13,1,55,0.013437499990686774,912539648,0.046875
cifar100,ssb-v2,0.7,13,1,56,0.029610041994601488,916127744,0.0390625
cifar100,ssb-v2,0.7,13,1,57,0.02393175000906922,918667264,0.015625
cifar100,ssb-v2,0.7,13,1,58,0.01347691600676626,919961600,0.0390625
cifar100,ssb-v2,0.7,13,1,59,0.013330584013601765,919961600,0.0390625
cifar100,ssb-v2,0.7,13,1,60,0.02000662501086481,921206784,0.015625
cifar100,ssb-v2,0.7,13,1,61,0.01857779099373147,923566080,0.046875
cifar100,ssb-v2,0.7,13,1,62,0.019476624991511926,924647424,0.0859375
cifar100,ssb-v2,0.7,13,1,63,0.026396750006824732,925728768,0.046875
cifar100,ssb-v2,0.7,13,1,64,0.019108584005152807,926613504,0.0078125
cifar100,ssb-v2,0.7,13,1,65,0.023976917000254616,929169408,0.0234375
cifar100,ssb-v2,0.7,13,1,66,0.029586459015263245,933281792,0.03125
cifar100,ssb-v2,0.7,13,1,67,0.018245209008455276,935657472,0.0625
cifar100,ssb-v2,0.7,13,1,68,0.01866937501472421,937361408,0.015625
cifar100,ssb-v2,0.7,13,1,69,0.013536457990994677,938999808,0.03125
cifar100,ssb-v2,0.7,13,1,70,0.020712875004392117,940343296,0.0703125
cifar100,ssb-v2,0.7,13,1,71,0.021370790986111388,941260800,0.0859375
cifar100,ssb-v2,0.7,13,1,72,0.018715207988861948,943144960,0.0234375
cifar100,ssb-v2,0.7,13,1,73,0.024689582991413772,945389568,0.0546875
cifar100,ssb-v2,0.7,13,1,74,0.0240457920008339,947437568,0.046875
cifar100,ssb-v2,0.7,13,1,75,0.020029084000270814,949551104,0.0390625
cifar100,ssb-v2,0.7,13,1,76,0.018747166002867743,951926784,0.0625
cifar100,ssb-v2,0.7,13,1,77,0.01865904201986268,953040896,0.0625
cifar100,ssb-v2,0.7,13,1,78,0.01913362499908544,954482688,0.0546875
cifar100,ssb-v2,0.7,13,1,79,0.024075084016658366,957317120,0.03125
cifar100,ssb-v2,0.7,13,1,80,0.02311824998469092,960004096,0.0546875
cifar100,ssb-v2,0.7,13,1,81,0.013544457993702963,960790528,0.0234375
cifar100,ssb-v2,0.7,13,1,82,0.02439745800802484,963510272,0.0625
cifar100,ssb-v2,0.7,13,1,83,0.02378087499528192,967016448,0.015625
cifar100,ssb-v2,0.7,13,1,84,0.018805542000336573,969277440,0.0703125
cifar100,ssb-v2,0.7,13,1,85,0.019062875013332814,971145216,0.078125
cifar100,ssb-v2,0.7,13,1,86,0.029201584024121985,974176256,0.0390625
cifar100,ssb-v2,0.7,13,1,87,0.018871125008445233,976846848,0.09375
cifar100,ssb-v2,0.7,13,1,88,0.013445832999423146,978354176,0.0234375
cifar100,ssb-v2,0.7,13,1,89,0.019900542014511302,979419136,0.09375
cifar100,ssb-v2,0.7,13,1,90,0.01874208400840871,980500480,0.03125
cifar100,ssb-v2,0.7,13,1,91,0.018605666991788894,981303296,0.109375
cifar100,ssb-v2,0.7,13,1,92,0.01345445797778666,982204416,0.046875
cifar100,ssb-v2,0.7,13,1,93,0.013367375009693205,983334912,0.0546875
cifar100,ssb-v2,0.7,13,1,94,0.020079000008990988,984137728,0.0859375
cifar100,ssb-v2,0.7,13,1,95,0.018918749992735684,985186304,0.03125
cifar100,ssb-v2,0.7,13,1,96,0.013469707977492362,985186304,0.09375
cifar100,ssb-v2,0.7,13,1,97,0.03002845900482498,988397568,0.0546875
cifar100,ssb-v2,0.7,13,1,98,0.019069666013820097,990380032,0.0546875
cifar100,ssb-v2,0.7,13,1,99,0.018911249993834645,992608256,0.0703125
cifar100,ssb-v2,0.7,13,1,100,0.013371000008191913,992641024,0.046875
cifar100,ssb-v2,0.7,13,1,101,0.02471679198788479,994263040,0.140625
cifar100,ssb-v2,0.7,13,1,102,0.02428816701285541,996245504,0.03125
cifar100,ssb-v2,0.7,13,1,103,0.024772125005256385,999915520,0.0859375
cifar100,ssb-v2,0.7,13,1,104,0.019017582992091775,1001963520,0.0703125
cifar100,ssb-v2,0.7,13,1,105,0.018623625015607104,1003372544,0.1328125
cifar100,ssb-v2,0.7,13,1,106,0.019407792016863823,1004388352,0.0546875
cifar100,ssb-v2,0.7,13,1,107,0.024034833011683077,1006993408,0.0546875
cifar100,ssb-v2,0.7,13,1,108,0.018983334011863917,1008467968,0.0625
cifar100,ssb-v2,0.7,13,1,109,0.018869166990043595,1009795072,0.09375
cifar100,ssb-v2,0.7,13,1,110,0.013393000001087785,1010319360,0.0546875
cifar100,ssb-v2,0.7,13,1,111,0.013348208012757823,1011662848,0.09375
cifar100,ssb-v2,0.7,13,1,112,0.031014000007417053,1014317056,0.03125
cifar100,ssb-v2,0.7,13,1,113,0.013321082980837673,1015201792,0.0234375
cifar100,ssb-v2,0.7,13,1,114,0.019696750008733943,1016709120,0.046875
cifar100,ssb-v2,0.7,13,1,115,0.018968332995427772,1017937920,0.0703125
cifar100,ssb-v2,0.7,13,1,116,0.01909441698808223,1019215872,0.0859375
cifar100,ssb-v2,0.7,13,1,117,0.019040459010284394,1021001728,0.109375
cifar100,ssb-v2,0.7,13,1,118,0.013521500019123778,1021067264,0.03125
cifar100,ssb-v2,0.7,13,1,119,0.013276625017169863,1021231104,0.0625
cifar100,ssb-v2,0.7,13,1,120,0.019674125011079013,1022246912,0.0859375
cifar100,ssb-v2,0.7,13,1,121,0.01889754200237803,1023590400,0.03125
cifar100,ssb-v2,0.7,13,1,122,0.01873608402092941,1024655360,0.0703125
cifar100,ssb-v2,0.7,13,1,123,0.013312458992004395,1025425408,0.0625
cifar100,ssb-v2,0.7,13,1,124,0.013348499982384965,1025933312,0.09375
cifar100,ssb-v2,0.7,13,1,125,0.02003912499640137,1026719744,0.0546875
cifar100,ssb-v2,0.7,13,1,126,0.018575416994281113,1027948544,0.0859375
cifar100,ssb-v2,0.7,13,1,127,0.013405750010861084,1028554752,0.0703125
cifar100,ssb-v2,0.7,13,1,128,0.013390667008934543,1028554752,0.0546875
cifar100,ssb-v2,0.7,13,1,129,0.01335804199334234,1029029888,0.046875
cifar100,ssb-v2,0.7,13,1,130,0.020695500017609447,1031290880,0.0703125
cifar100,ssb-v2,0.7,13,1,131,0.02439375000540167,1033191424,0.0625
cifar100,ssb-v2,0.7,13,1,132,0.013380584015976638,1033666560,0.0859375
cifar100,ssb-v2,0.7,13,1,133,0.013454249972710386,1034911744,0.078125
cifar100,ssb-v2,0.7,13,1,134,0.01978562498698011,1035730944,0.03125
cifar100,ssb-v2,0.7,13,1,135,0.013515291997464374,1035829248,0.1015625
cifar100,ssb-v2,0.7,13,1,136,0.013322582992259413,1036304384,0.0390625
cifar100,ssb-v2,0.7,13,1,137,0.013386750011704862,1036304384,0.0859375
cifar100,ssb-v2,0.7,13,1,138,0.013248625007690862,1036582912,0.0625
cifar100,ssb-v2,0.7,13,1,139,0.013253042008727789,1036582912,0.0703125
cifar100,ssb-v2,0.7,13,1,140,0.02622654099832289,1038221312,0.109375
cifar100,ssb-v2,0.7,13,1,141,0.013456417014822364,1039106048,0.078125
cifar100,ssb-v2,0.7,13,1,142,0.02003520799917169,1039990784,0.0859375
cifar100,ssb-v2,0.7,13,1,143,0.013326208019861951,1040302080,0.0859375
cifar100,ssb-v2,0.7,13,1,144,0.013353832997381687,1040302080,0.046875
cifar100,ssb-v2,0.7,13,1,145,0.013466917007463053,1040302080,0.0625
cifar100,ssb-v2,0.7,13,1,146,0.02607274998445064,1041924096,0.078125
cifar100,ssb-v2,0.7,13,1,147,0.018912166997324675,1043677184,0.078125
cifar100,ssb-v2,0.7,13,1,148,0.0188315830018837,1044955136,0.0703125
cifar100,ssb-v2,0.7,13,1,149,0.013407084014033899,1045430272,0.0703125
cifar100,ssb-v2,0.7,13,1,150,0.01337770899408497,1045430272,0.1484375
cifar100,ssb-v2,0.7,13,1,151,0.019923250016290694,1047740416,0.0390625
cifar100,ssb-v2,0.7,13,1,152,0.013257790997158736,1048166400,0.078125
cifar100,ssb-v2,0.7,13,1,153,0.013445124990539625,1048166400,0.09375
cifar100,ssb-v2,0.7,13,1,154,0.02605254200170748,1049788416,0.0625
cifar100,ssb-v2,0.7,13,1,155,0.01346045799436979,1050296320,0.078125
cifar100,ssb-v2,0.7,13,1,156,0.013365957973292097,1051230208,0.1015625
cifar100,ssb-v2,0.7,13,1,157,0.013538917002733797,1051230208,0.1015625
cifar100,ssb-v2,0.7,13,1,158,0.013508834003005177,1051230208,0.109375
cifar100,ssb-v2,0.7,13,1,159,0.013397708011325449,1051230208,0.0859375
cifar100,ssb-v2,0.7,13,1,160,0.01982654200401157,1052114944,0.09375
cifar100,ssb-v2,0.7,13,1,161,0.019293165998533368,1053376512,0.078125
cifar100,ssb-v2,0.7,13,1,162,0.019212542014429346,1054507008,0.0703125
cifar100,ssb-v2,0.7,13,1,163,0.0247330830025021,1056604160,0.0703125
cifar100,ssb-v2,0.7,13,1,164,0.013389959000051022,1057505280,0.1015625
cifar100,ssb-v2,0.7,13,1,165,0.02525487498496659,1060732928,0.078125
cifar100,ssb-v2,0.7,13,1,166,0.013514167018001899,1060749312,0.125
cifar100,ssb-v2,0.7,13,1,167,0.019420583004830405,1063043072,0.09375
cifar100,ssb-v2,0.7,13,1,168,0.019153667002683505,1064108032,0.109375
cifar100,ssb-v2,0.7,13,1,169,0.018640499998582527,1065533440,0.09375
cifar100,ssb-v2,0.7,13,1,170,0.019027666974579915,1066418176,0.09375
cifar100,ssb-v2,0.7,13,1,171,0.019186625024303794,1067368448,0.078125
cifar100,ssb-v2,0.7,13,1,172,0.01341766701079905,1067810816,0.0546875
cifar100,ssb-v2,0.7,13,1,173,0.013383917015744373,1067810816,0.0703125
cifar100,ssb-v2,0.7,13,1,174,0.013460957998177037,1069301760,0.046875
cifar100,ssb-v2,0.7,13,1,175,0.013229749980382621,1069301760,0.0703125
cifar100,ssb-v2,0.7,13,1,176,0.030815582984359935,1071841280,0.0625
cifar100,ssb-v2,0.7,13,1,177,0.013512709003407508,1073086464,0.0703125
cifar100,ssb-v2,0.7,13,1,178,0.013392666005529463,1073086464,0.0859375
cifar100,ssb-v2,0.7,13,1,179,0.019994250003946945,1073889280,0.0546875
cifar100,ssb-v2,0.7,13,1,180,0.01917200000025332,1075920896,0.09375
cifar100,ssb-v2,0.7,13,1,181,0.013428834005026147,1076658176,0.09375
cifar100,ssb-v2,0.7,13,1,182,0.013534625002648681,1077084160,0.0859375
cifar100,ssb-v2,0.7,13,1,183,0.013395708025200292,1077084160,0.0546875
cifar100,ssb-v2,0.7,13,1,184,0.013316083000972867,1077084160,0.1171875
cifar100,ssb-v2,0.7,13,1,185,0.020438000006834045,1077854208,0.0625
cifar100,ssb-v2,0.7,13,1,186,0.013333874987438321,1078198272,0.1015625
cifar100,ssb-v2,0.7,13,1,187,0.013420125003904104,1078198272,0.078125
cifar100,ssb-v2,0.7,13,1,188,0.013312333991052583,1078575104,0.0546875
cifar100,ssb-v2,0.7,13,1,189,0.013229332980699837,1078575104,0.03125
cifar100,ssb-v2,0.7,13,1,190,0.01985137499286793,1080541184,0.1015625
cifar100,ssb-v2,0.7,13,1,191,0.01338062499416992,1080901632,0.1015625
cifar100,ssb-v2,0.7,13,1,192,0.020155707985395566,1082179584,0.0859375
cifar100,ssb-v2,0.7,13,1,193,0.013448874989990145,1082294272,0.0625
cifar100,ssb-v2,0.7,13,1,194,0.019701957993675023,1083097088,0.0625
cifar100,ssb-v2,0.7,13,1,195,0.013275374978547916,1083834368,0.0703125
cifar100,ssb-v2,0.7,13,1,196,0.01971945900004357,1084669952,0.0859375
cifar100,ssb-v2,0.7,13,1,197,0.013485292001860216,1084964864,0.09375
cifar100,ssb-v2,0.7,13,1,198,0.013408166007138789,1084964864,0.1171875
cifar100,ssb-v2,0.7,13,1,199,0.01962208401528187,1085767680,0.0859375
cifar100,ssb-v2,0.7,13,1,200,0.013493916019797325,1086078976,0.09375
cifar100,ssb-v2,0.7,13,1,201,0.013385625003138557,1087275008,0.1171875
cifar100,ssb-v2,0.7,13,1,202,0.02055704200756736,1088126976,0.09375
cifar100,ssb-v2,0.7,13,1,203,0.019196915993234143,1089306624,0.0859375
cifar100,ssb-v2,0.7,13,1,204,0.019255332998000085,1090371584,0.0703125
cifar100,ssb-v2,0.7,13,1,205,0.013353124988498166,1090797568,0.0703125
cifar100,ssb-v2,0.7,13,1,206,0.013342541991733015,1090797568,0.0859375
cifar100,ssb-v2,0.7,13,1,207,0.019365500018466264,1091649536,0.1171875
cifar100,ssb-v2,0.7,13,1,208,0.013356583018321544,1092812800,0.109375
cifar100,ssb-v2,0.7,13,1,209,0.01344399998197332,1093287936,0.09375
cifar100,ssb-v2,0.7,13,1,210,0.01334808298270218,1093287936,0.0546875
cifar100,ssb-v2,0.7,13,1,211,0.013374249974731356,1093287936,0.0625
cifar100,ssb-v2,0.7,13,1,212,0.013358416996197775,1093287936,0.1328125
cifar100,ssb-v2,0.7,13,1,213,0.013480624998919666,1093287936,0.0859375
cifar100,ssb-v2,0.7,13,1,214,0.013375666982028633,1093287936,0.109375
cifar100,ssb-v2,0.7,13,1,215,0.019631165981991217,1094139904,0.1171875
cifar100,ssb-v2,0.7,13,1,216,0.013452332990709692,1094156288,0.0859375
cifar100,ssb-v2,0.7,13,1,217,0.013411000021733344,1094156288,0.0625
cifar100,ssb-v2,0.7,13,1,218,0.02024200002779253,1094828032,0.0703125
cifar100,ssb-v2,0.7,13,1,219,0.01883516600355506,1096384512,0.1171875
cifar100,ssb-v2,0.7,13,1,220,0.019027416012249887,1097318400,0.125
cifar100,ssb-v2,0.7,13,1,221,0.013295291020767763,1097531392,0.0859375
cifar100,ssb-v2,0.7,13,1,222,0.0135014170082286,1097531392,0.09375
cifar100,ssb-v2,0.7,13,1,223,0.013479000015649945,1097531392,0.0625
cifar100,ssb-v2,0.7,13,1,224,0.013263500004541129,1098924032,0.0546875
cifar100,ssb-v2,0.7,13,1,225,0.013383000012254342,1098924032,0.078125
cifar100,ssb-v2,0.7,13,1,226,0.01353520798147656,1098924032,0.109375
cifar100,ssb-v2,0.7,13,1,227,0.013319457997567952,1098924032,0.109375
cifar100,ssb-v2,0.7,13,1,228,0.02013866600464098,1099759616,0.0859375
cifar100,ssb-v2,0.7,13,1,229,0.01332175001152791,1100234752,0.109375
cifar100,ssb-v2,0.7,13,1,230,0.013373458001296967,1100234752,0.0859375
cifar100,ssb-v2,0.7,13,1,231,0.01347783298115246,1100251136,0.0859375
cifar100,ssb-v2,0.7,13,1,232,0.013433250016532838,1100251136,0.1796875
cifar100,ssb-v2,0.7,13,1,233,0.01332699999329634,1100251136,0.09375
cifar100,ssb-v2,0.7,13,1,234,0.013292583025759086,1100251136,0.1015625
cifar100,ssb-v2,0.7,13,1,235,0.013268332986626774,1100251136,0.078125
cifar100,ssb-v2,0.7,13,1,236,0.02618900002562441,1101824000,0.1015625
cifar100,ssb-v2,0.7,13,1,237,0.019612875010352582,1103347712,0.0625
cifar100,ssb-v2,0.7,13,1,238,0.018701458000577986,1104805888,0.1484375
cifar100,ssb-v2,0.7,13,1,239,0.01333374998648651,1104805888,0.078125
cifar100,ssb-v2,0.7,13,1,240,0.02042608300689608,1105690624,0.09375
cifar100,ssb-v2,0.7,13,1,241,0.013449165999190882,1107197952,0.078125
cifar100,ssb-v2,0.7,13,1,242,0.020005541009595618,1108688896,0.109375
cifar100,ssb-v2,0.7,13,1,243,0.013312374998349696,1109131264,0.0859375
cifar100,ssb-v2,0.7,13,1,244,0.020023290999233723,1110179840,0.078125
cifar100,ssb-v2,0.7,13,1,245,0.01353470899630338,1110196224,0.1015625
cifar100,ssb-v2,0.7,13,1,246,0.019969375018263236,1111605248,0.1328125
cifar100,ssb-v2,0.7,13,1,247,0.01873424998484552,1112702976,0.1171875
cifar100,ssb-v2,0.7,13,1,248,0.013397290982538834,1112965120,0.09375
cifar100,ssb-v2,0.7,13,1,249,0.013317915989318863,1113882624,0.09375
cifar100,ssb-v2,0.7,13,1,250,0.01358791597886011,1113882624,0.109375
cifar100,ssb-v2,0.7,13,1,251,0.013299334008479491,1113882624,0.1015625
cifar100,ssb-v2,0.7,13,1,252,0.013468958990415558,1113899008,0.109375
cifar100,ssb-v2,0.7,13,1,253,0.013452540995785967,1113915392,0.1015625
cifar100,ssb-v2,0.7,13,1,254,0.013433999993139878,1113915392,0.1171875
cifar100,ssb-v2,0.7,13,1,255,0.0205364580033347,1114652672,0.1015625
cifar100,ssb-v2,0.7,13,1,256,0.013302084000315517,1114767360,0.0546875
cifar100,ssb-v2,0.7,13,1,257,0.013290500006405637,1114767360,0.140625
cifar100,ssb-v2,0.7,13,1,258,0.013363083999138325,1114767360,0.125
cifar100,ssb-v2,0.7,13,1,259,0.013305250002304092,1114767360,0.109375
cifar100,ssb-v2,0.7,13,1,260,0.02027479201206006,1116028928,0.0703125
cifar100,ssb-v2,0.7,13,1,261,0.013321457983693108,1116160000,0.0703125
cifar100,ssb-v2,0.7,13,1,262,0.013285041990457103,1116766208,0.109375
cifar100,ssb-v2,0.7,13,1,263,0.013227959017967805,1116766208,0.09375
cifar100,ssb-v2,0.7,13,1,264,0.01347187501960434,1116766208,0.0703125
cifar100,ssb-v2,0.7,13,1,265,0.020342208008514717,1117798400,0.09375
cifar100,ssb-v2,0.7,13,1,266,0.01335862500127405,1117798400,0.0703125
cifar100,ssb-v2,0.7,13,1,267,0.013463582989061251,1118355456,0.0859375
cifar100,ssb-v2,0.7,13,1,268,0.013225375005276874,1118355456,0.1328125
cifar100,ssb-v2,0.7,13,1,269,0.020050416991580278,1119289344,0.09375
cifar100,ssb-v2,0.7,13,1,270,0.0133976660144981,1119780864,0.0703125
cifar100,ssb-v2,0.7,13,1,271,0.01335279201157391,1120043008,0.109375
cifar100,ssb-v2,0.7,13,1,272,0.013306832988746464,1120043008,0.078125
cifar100,ssb-v2,0.7,13,1,273,0.01331654202658683,1120043008,0.0546875
cifar100,ssb-v2,0.7,13,1,274,0.02139033400453627,1120829440,0.1015625
cifar100,ssb-v2,0.7,13,1,275,0.013416958012385294,1122336768,0.0625
cifar100,ssb-v2,0.7,13,1,276,0.013482165988534689,1122615296,0.125
cifar100,ssb-v2,0.7,13,1,277,0.019991166976979002,1123483648,0.1171875
cifar100,ssb-v2,0.7,13,1,278,0.01347266702214256,1123729408,0.078125
cifar100,ssb-v2,0.7,13,1,279,0.013383749988861382,1123729408,0.1015625
cifar100,ssb-v2,0.7,13,1,280,0.013297291996423155,1123729408,0.109375
cifar100,ssb-v2,0.7,13,1,281,0.013262791006127372,1123729408,0.1015625
cifar100,ssb-v2,0.7,13,1,282,0.013225625007180497,1123745792,0.09375
cifar100,ssb-v2,0.7,13,1,283,0.02071837498806417,1125400576,0.1328125
cifar100,ssb-v2,0.7,13,1,284,0.013234209007350728,1125744640,0.078125
cifar100,ssb-v2,0.7,13,1,285,0.026080125011503696,1127399424,0.1171875
cifar100,ssb-v2,0.7,13,1,286,0.019412459019804373,1128480768,0.09375
cifar100,ssb-v2,0.7,13,1,287,0.013473625003825873,1128677376,0.15625
cifar100,ssb-v2,0.7,13,1,288,0.013259916013339534,1128677376,0.1015625
cifar100,ssb-v2,0.7,13,1,289,0.013365583989070728,1128693760,0.1171875
cifar100,ssb-v2,0.7,13,1,290,0.013471958023728803,1128693760,0.0625
cifar100,ssb-v2,0.7,13,1,291,0.013364667014684528,1128693760,0.078125
cifar100,ssb-v2,0.7,13,1,292,0.020232540991855785,1129840640,0.1015625
cifar100,ssb-v2,0.7,13,1,293,0.01328104201820679,1130250240,0.03125
cifar100,ssb-v2,0.7,13,1,294,0.013410957995802164,1131773952,0.1171875
cifar100,ssb-v2,0.7,13,1,295,0.013599833007901907,1131773952,0.1640625
cifar100,ssb-v2,0.7,13,1,296,0.013352334004594013,1131773952,0.09375
cifar100,ssb-v2,0.7,13,1,297,0.01333916699513793,1131773952,0.09375
cifar100,ssb-v2,0.7,13,1,298,0.013332792004803196,1131773952,0.0859375
cifar100,ssb-v2,0.7,13,1,299,0.01342270799796097,1131773952,0.09375
cifar100,ssb-v2,0.7,13,1,300,0.01333837499259971,1131773952,0.046875
cifar100,ssb-v2,0.7,13,1,301,0.02060050002182834,1132707840,0.046875
cifar100,ssb-v2,0.7,13,1,302,0.013358166994294152,1133002752,0.0625
cifar100,ssb-v2,0.7,13,1,303,0.013409917009994388,1133019136,0.078125
cifar100,ssb-v2,0.7,13,1,304,0.013345290994038805,1133019136,0.1171875
cifar100,ssb-v2,0.7,13,1,305,0.0205041250155773,1133887488,0.0703125
cifar100,ssb-v2,0.7,13,1,306,0.01338425002177246,1134559232,0.078125
cifar100,ssb-v2,0.7,13,1,307,0.01461845901212655,1134821376,0.109375
cifar100,ssb-v2,0.7,13,1,308,0.013512125005945563,1134821376,0.1171875
cifar100,ssb-v2,0.7,13,1,309,0.013347750005777925,1134821376,0.1328125
cifar100,ssb-v2,0.7,13,1,310,0.01326587502262555,1134821376,0.0703125
cifar100,ssb-v2,0.7,13,1,311,0.019653916999232024,1135640576,0.109375
cifar100,ssb-v2,0.7,13,1,312,0.019281624990981072,1136934912,0.109375
cifar100,ssb-v2,0.7,13,1,313,0.013468749995809048,1137442816,0.1015625
cifar100,ssb-v2,0.7,13,1,314,0.013278667000122368,1137917952,0.0859375
cifar100,ssb-v2,0.7,13,1,315,0.013636291987495497,1137917952,0.1171875
cifar100,ssb-v2,0.7,13,1,316,0.013484083028743044,1137917952,0.09375
cifar100,ssb-v2,0.7,13,1,317,0.020751832984387875,1138720768,0.15625
cifar100,ssb-v2,0.7,13,1,318,0.01332995799020864,1139097600,0.1328125
cifar100,ssb-v2,0.7,13,1,319,0.01330437499564141,1139097600,0.09375
cifar100,ssb-v2,0.7,13,1,320,0.013211416982812807,1139097600,0.1015625
cifar100,ssb-v2,0.7,13,1,321,0.013352584006497636,1139769344,0.078125
cifar100,ssb-v2,0.7,13,1,322,0.020440374995814636,1140883456,0.1015625
cifar100,ssb-v2,0.7,13,1,323,0.01903070797561668,1142161408,0.078125
cifar100,ssb-v2,0.7,13,1,324,0.013440084003377706,1142636544,0.109375
cifar100,ssb-v2,0.7,13,1,325,0.013316583004780114,1143209984,0.078125
cifar100,ssb-v2,0.7,13,1,326,0.013337750016944483,1143209984,0.09375
cifar100,ssb-v2,0.7,13,1,327,0.013365666993195191,1143209984,0.1015625
cifar100,ssb-v2,0.7,13,1,328,0.013220584020018578,1143209984,0.140625
cifar100,ssb-v2,0.7,13,1,329,0.013259916013339534,1143209984,0.109375
cifar100,ssb-v2,0.7,13,1,330,0.013331833004485816,1143209984,0.0703125
cifar100,ssb-v2,0.7,13,1,331,0.025762041012058035,1144750080,0.078125
cifar100,ssb-v2,0.7,13,1,332,0.01338587500504218,1145159680,0.0625
cifar100,ssb-v2,0.7,13,1,333,0.013332542002899572,1145159680,0.1171875
cifar100,ssb-v2,0.7,13,1,334,0.020153625024249777,1145946112,0.0703125
cifar100,ssb-v2,0.7,13,1,335,0.013394749985309318,1146994688,0.1328125
cifar100,ssb-v2,0.7,13,1,336,0.013272583979414776,1147338752,0.1015625
