dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,13,1,135,0.00337558300816454,698875904,0.1328125
cifar100,dropout,1.0,13,1,136,0.0033698339975671843,698875904,0.09375
cifar100,dropout,1.0,13,1,137,0.0033955840044654906,698875904,0.09375
cifar100,dropout,1.0,13,1,138,0.0033830419997684658,698875904,0.1171875
cifar100,dropout,1.0,13,1,139,0.003382833005161956,698875904,0.0703125
cifar100,dropout,1.0,13,1,140,0.00337391700304579,698875904,0.1484375
cifar100,dropout,1.0,13,1,141,0.0033897090033860877,698875904,0.109375
cifar100,dropout,1.0,13,1,142,0.00336979198618792,698875904,0.1015625
cifar100,dropout,1.0,13,1,143,0.0033867919992189854,698875904,0.125
cifar100,dropout,1.0,13,1,144,0.003373750005266629,698875904,0.0546875
cifar100,dropout,1.0,13,1,145,0.00337912498798687,698875904,0.0859375
cifar100,dropout,1.0,13,1,146,0.003378292007255368,698875904,0.078125
cifar100,dropout,1.0,13,1,147,0.003381000002264045,698875904,0.0859375
cifar100,dropout,1.0,13,1,148,0.003377334011020139,698875904,0.0859375
cifar100,dropout,1.0,13,1,149,0.003368582998518832,698892288,0.109375
cifar100,dropout,1.0,13,1,150,0.0033797499927459285,698892288,0.1640625
cifar100,dropout,1.0,13,1,151,0.0033724160020938143,698892288,0.1171875
cifar100,dropout,1.0,13,1,152,0.003367625002283603,698892288,0.0703125
cifar100,dropout,1.0,13,1,153,0.003387625009054318,698892288,0.109375
cifar100,dropout,1.0,13,1,154,0.0033747080015018582,698892288,0.0625
cifar100,dropout,1.0,13,1,155,0.0033750000002328306,698892288,0.1015625
cifar100,dropout,1.0,13,1,156,0.0033730830036802217,698892288,0.078125
cifar100,dropout,1.0,13,1,157,0.003376958004082553,698892288,0.109375
cifar100,dropout,1.0,13,1,158,0.0033673340076347813,698892288,0.1171875
cifar100,dropout,1.0,13,1,159,0.003372791994479485,698892288,0.0625
cifar100,dropout,1.0,13,1,160,0.0033635839936323464,698892288,0.0859375
cifar100,dropout,1.0,13,1,161,0.0033787919965106994,698892288,0.125
cifar100,dropout,1.0,13,1,162,0.003376000007847324,698908672,0.0859375
cifar100,dropout,1.0,13,1,163,0.003379082991159521,698908672,0.09375
cifar100,dropout,1.0,13,1,164,0.0033770419977372512,698908672,0.1484375
cifar100,dropout,1.0,13,1,165,0.00337033299729228,698908672,0.09375
cifar100,dropout,1.0,13,1,166,0.0033800829987740144,698925056,0.140625
cifar100,dropout,1.0,13,1,167,0.003398125001695007,698925056,0.1171875
cifar100,dropout,1.0,13,1,168,0.003368624995346181,698925056,0.1640625
cifar100,dropout,1.0,13,1,169,0.0033795829949667677,698925056,0.1484375
cifar100,dropout,1.0,13,1,170,0.0033843330020317808,698925056,0.125
cifar100,dropout,1.0,13,1,171,0.003368999998201616,698925056,0.140625
cifar100,dropout,1.0,13,1,172,0.0033754169999156147,698925056,0.1484375
cifar100,dropout,1.0,13,1,173,0.0033797499927459285,698925056,0.1171875
cifar100,dropout,1.0,13,1,174,0.003383499992196448,698925056,0.1171875
cifar100,dropout,1.0,13,1,175,0.0033827500010374933,698925056,0.1171875
cifar100,dropout,1.0,13,1,176,0.003380207999725826,698925056,0.078125
cifar100,dropout,1.0,13,1,177,0.0033816250070231035,698925056,0.109375
cifar100,dropout,1.0,13,1,178,0.0034433340042596683,698925056,0.1328125
cifar100,dropout,1.0,13,1,179,0.0033830830070655793,698925056,0.1328125
cifar100,dropout,1.0,13,1,180,0.003489917013212107,698925056,0.15625
cifar100,dropout,1.0,13,1,181,0.003377416986040771,698925056,0.1015625
cifar100,dropout,1.0,13,1,182,0.0033877919922815636,698925056,0.1484375
cifar100,dropout,1.0,13,1,183,0.003381374990567565,698925056,0.0859375
cifar100,dropout,1.0,13,1,184,0.0033677500032354146,698925056,0.140625
cifar100,dropout,1.0,13,1,185,0.003382707989658229,698925056,0.109375
cifar100,dropout,1.0,13,1,186,0.003381500006071292,698925056,0.125
cifar100,dropout,1.0,13,1,187,0.0033862499985843897,698925056,0.078125
cifar100,dropout,1.0,13,1,188,0.0033783330000005662,698925056,0.109375
cifar100,dropout,1.0,13,1,189,0.0034018750011455268,698925056,0.109375
cifar100,dropout,1.0,13,1,190,0.0033545829937793314,698925056,0.15625
cifar100,dropout,1.0,13,1,191,0.0033747499983292073,698925056,0.140625
cifar100,dropout,1.0,13,1,192,0.003369875004864298,698925056,0.109375
cifar100,dropout,1.0,13,1,193,0.0033864159922813997,698925056,0.109375
cifar100,dropout,1.0,13,1,194,0.003381749993423,698925056,0.109375
cifar100,dropout,1.0,13,1,195,0.0033913329971255735,698925056,0.1015625
cifar100,dropout,1.0,13,1,196,0.003364333009812981,698925056,0.1171875
cifar100,dropout,1.0,13,1,197,0.0033768749999580905,698925056,0.1171875
cifar100,dropout,1.0,13,1,198,0.003369750003912486,698925056,0.1484375
cifar100,dropout,1.0,13,1,199,0.0034944590006489307,698925056,0.1171875
cifar100,dropout,1.0,13,1,200,0.0033732080046320334,698925056,0.15625
cifar100,dropout,1.0,13,1,201,0.0033830000029411167,698925056,0.171875
cifar100,dropout,1.0,13,1,202,0.0033778749930206686,698925056,0.140625
cifar100,dropout,1.0,13,1,203,0.00336625000636559,698925056,0.09375
cifar100,dropout,1.0,13,1,204,0.003375999993295409,698925056,0.1171875
cifar100,dropout,1.0,13,1,205,0.003382707989658229,698925056,0.1328125
cifar100,dropout,1.0,13,1,206,0.0033850829931907356,698925056,0.109375
cifar100,dropout,1.0,13,1,207,0.0033821670076576993,698925056,0.1328125
cifar100,dropout,1.0,13,1,208,0.003375667001819238,698908672,0.171875
cifar100,dropout,1.0,13,1,209,0.003328000006149523,698908672,0.1484375
cifar100,dropout,1.0,13,1,210,0.003379458998097107,698908672,0.1015625
cifar100,dropout,1.0,13,1,211,0.0033764999971026555,698908672,0.1015625
cifar100,dropout,1.0,13,1,212,0.0033864169963635504,698908672,0.125
cifar100,dropout,1.0,13,1,213,0.0033762910024961457,698908672,0.1171875
cifar100,dropout,1.0,13,1,214,0.0033911250066012144,698908672,0.1328125
cifar100,dropout,1.0,13,1,215,0.0033660839981166646,698925056,0.171875
cifar100,dropout,1.0,13,1,216,0.003371832994162105,698925056,0.109375
cifar100,dropout,1.0,13,1,217,0.0033718750055413693,698925056,0.109375
cifar100,dropout,1.0,13,1,218,0.0033778340002754703,698925056,0.09375
cifar100,dropout,1.0,13,1,219,0.0033703749941196293,698925056,0.15625
cifar100,dropout,1.0,13,1,220,0.0033717079932102934,698925056,0.0703125
cifar100,dropout,1.0,13,1,221,0.0033861670090118423,698925056,0.15625
cifar100,dropout,1.0,13,1,222,0.0033913750085048378,698925056,0.15625
cifar100,dropout,1.0,13,1,223,0.003376374996150844,698925056,0.125
cifar100,dropout,1.0,13,1,224,0.0033880840055644512,698925056,0.140625
cifar100,dropout,1.0,13,1,225,0.0033732499869074672,698925056,0.1640625
cifar100,dropout,1.0,13,1,226,0.0033844580029835925,698925056,0.09375
cifar100,dropout,1.0,13,1,227,0.003378791006980464,698925056,0.1796875
cifar100,dropout,1.0,13,1,228,0.0033742079976946115,698925056,0.0703125
cifar100,dropout,1.0,13,1,229,0.0033894170046551153,698925056,0.1484375
cifar100,dropout,1.0,13,1,230,0.003390707992366515,698925056,0.1015625
cifar100,dropout,1.0,13,1,231,0.003365915996255353,698925056,0.1171875
cifar100,dropout,1.0,13,1,232,0.0033728749986039475,698925056,0.1640625
cifar100,dropout,1.0,13,1,233,0.0033717080077622086,698925056,0.109375
cifar100,dropout,1.0,13,1,234,0.003387832999578677,698925056,0.1328125
cifar100,dropout,1.0,13,1,235,0.0033679170010145754,698925056,0.1171875
cifar100,dropout,1.0,13,1,236,0.0033844999998109415,698925056,0.125
cifar100,dropout,1.0,13,1,237,0.0033669160038698465,698925056,0.0703125
cifar100,dropout,1.0,13,1,238,0.003368541001691483,698941440,0.15625
cifar100,dropout,1.0,13,1,239,0.003380750000360422,698941440,0.1328125
cifar100,dropout,1.0,13,1,240,0.003377917004399933,698941440,0.1171875
cifar100,dropout,1.0,13,1,241,0.003438708998146467,698941440,0.1171875
cifar100,dropout,1.0,13,1,242,0.00338512500457,698941440,0.140625
cifar100,dropout,1.0,13,1,243,0.00338437499885913,698941440,0.125
cifar100,dropout,1.0,13,1,244,0.0033790000015869737,698941440,0.1484375
cifar100,dropout,1.0,13,1,245,0.0033769170113373548,698941440,0.109375
cifar100,dropout,1.0,13,1,246,0.003372333012521267,698957824,0.171875
cifar100,dropout,1.0,13,1,247,0.0033797499927459285,698957824,0.140625
cifar100,dropout,1.0,13,1,248,0.0033806660067057237,698957824,0.140625
cifar100,dropout,1.0,13,1,249,0.0033819999953266233,698957824,0.1796875
cifar100,dropout,1.0,13,1,250,0.003485416993498802,698957824,0.1875
cifar100,dropout,1.0,13,1,251,0.0033832909975899383,698957824,0.1796875
cifar100,dropout,1.0,13,1,252,0.0033891249913722277,698957824,0.1328125
cifar100,dropout,1.0,13,1,253,0.0033719589991960675,698957824,0.09375
cifar100,dropout,1.0,13,1,254,0.0033859579998534173,698957824,0.1328125
cifar100,dropout,1.0,13,1,255,0.0033807079889811575,698957824,0.125
cifar100,dropout,1.0,13,1,256,0.003591625005356036,698957824,0.140625
cifar100,dropout,1.0,13,1,257,0.003369749989360571,698957824,0.203125
cifar100,dropout,1.0,13,1,258,0.003387040997040458,698957824,0.1171875
cifar100,dropout,1.0,13,1,259,0.0033740419894456863,698957824,0.15625
cifar100,dropout,1.0,13,1,260,0.0033706669928506017,698957824,0.125
cifar100,dropout,1.0,13,1,261,0.003378292007255368,698957824,0.15625
cifar100,dropout,1.0,13,1,262,0.0033895410015247762,698957824,0.109375
cifar100,dropout,1.0,13,1,263,0.0033792499889386818,698957824,0.1015625
cifar100,dropout,1.0,13,1,264,0.003377207991434261,698957824,0.1484375
cifar100,dropout,1.0,13,1,265,0.003366667006048374,698957824,0.125
cifar100,dropout,1.0,13,1,266,0.003386292009963654,698957824,0.109375
cifar100,dropout,1.0,13,1,267,0.003382458002306521,698957824,0.1328125
cifar100,dropout,1.0,13,1,268,0.003440624990616925,698957824,0.1640625
cifar100,dropout,1.0,13,1,269,0.003376999986357987,698957824,0.1171875
cifar100,dropout,1.0,13,1,270,0.004511292005190626,698990592,0.1484375
cifar100,dropout,1.0,13,1,271,0.0036550829972838983,699711488,0.1796875
cifar100,dropout,1.0,13,1,272,0.003720000007888302,699711488,0.1484375
cifar100,dropout,1.0,13,1,273,0.003645875010988675,699711488,0.1484375
cifar100,dropout,1.0,13,1,274,0.0035450409923214465,699711488,0.09375
cifar100,dropout,1.0,13,1,275,0.0034544170048320666,699711488,0.1796875
cifar100,dropout,1.0,13,1,276,0.003390458005014807,699727872,0.203125
cifar100,dropout,1.0,13,1,277,0.0033871670020744205,699727872,0.1484375
cifar100,dropout,1.0,13,1,278,0.003386541997315362,699727872,0.125
cifar100,dropout,1.0,13,1,279,0.0034008749935310334,699727872,0.1640625
cifar100,dropout,1.0,13,1,280,0.0033831670007202774,699727872,0.078125
cifar100,dropout,1.0,13,1,281,0.00338437499885913,699727872,0.15625
cifar100,dropout,1.0,13,1,282,0.003566874991520308,699727872,0.1171875
cifar100,dropout,1.0,13,1,283,0.003375667001819238,699727872,0.140625
cifar100,dropout,1.0,13,1,284,0.0033736250043148175,699727872,0.1484375
cifar100,dropout,1.0,13,1,285,0.0033774579933378845,699727872,0.21875
cifar100,dropout,1.0,13,1,286,0.003342083000461571,699727872,0.140625
cifar100,dropout,1.0,13,1,287,0.0033850410109153017,699727872,0.171875
cifar100,dropout,1.0,13,1,288,0.0033799170050770044,699727872,0.15625
cifar100,dropout,1.0,13,1,289,0.0033809169981395826,699727872,0.1640625
cifar100,dropout,1.0,13,1,290,0.003379625006346032,699727872,0.125
cifar100,dropout,1.0,13,1,291,0.003368999998201616,699727872,0.09375
cifar100,dropout,1.0,13,1,292,0.003425707996939309,699727872,0.1171875
cifar100,dropout,1.0,13,1,293,0.0033730830036802217,699727872,0.140625
cifar100,dropout,1.0,13,1,294,0.0033841249969555065,699727872,0.1328125
cifar100,dropout,1.0,13,1,295,0.0033847090089693666,699727872,0.2109375
cifar100,dropout,1.0,13,1,296,0.003371625003637746,699727872,0.1328125
cifar100,dropout,1.0,13,1,297,0.0033761250087991357,699727872,0.140625
cifar100,dropout,1.0,13,1,298,0.003365582990227267,699727872,0.1953125
cifar100,dropout,1.0,13,1,299,0.0033675839949864894,699727872,0.109375
cifar100,dropout,1.0,13,1,300,0.003372084000147879,699727872,0.09375
cifar100,dropout,1.0,13,1,301,0.00337820898857899,699727872,0.1015625
cifar100,dropout,1.0,13,1,302,0.003379084009793587,699727872,0.1015625
cifar100,dropout,1.0,13,1,303,0.0033830000029411167,699727872,0.09375
cifar100,dropout,1.0,13,1,304,0.0033774579933378845,699727872,0.140625
cifar100,dropout,1.0,13,1,305,0.003369375001057051,699727872,0.1484375
cifar100,dropout,1.0,13,1,306,0.0033761670056264848,699727872,0.1328125
cifar100,dropout,1.0,13,1,307,0.0034436670102877542,699727872,0.109375
cifar100,dropout,1.0,13,1,308,0.0033621659968048334,699727872,0.125
cifar100,dropout,1.0,13,1,309,0.0033736670011421666,699727872,0.1640625
cifar100,dropout,1.0,13,1,310,0.0033771249873097986,699727872,0.1640625
cifar100,dropout,1.0,13,1,311,0.003365750002558343,699727872,0.203125
cifar100,dropout,1.0,13,1,312,0.003373416999238543,699727872,0.1484375
cifar100,dropout,1.0,13,1,313,0.0033388329902663827,699727872,0.1015625
cifar100,dropout,1.0,13,1,314,0.0033631249971222132,699727872,0.140625
cifar100,dropout,1.0,13,1,315,0.003374499996425584,699727872,0.15625
cifar100,dropout,1.0,13,1,316,0.003359458001796156,699727872,0.1171875
cifar100,dropout,1.0,13,1,317,0.003371415994479321,699727872,0.203125
cifar100,dropout,1.0,13,1,318,0.0033764160034479573,699727872,0.1640625
cifar100,dropout,1.0,13,1,319,0.0033832079934654757,699727872,0.140625
cifar100,dropout,1.0,13,1,320,0.0033825829887064174,699727872,0.1484375
cifar100,dropout,1.0,13,1,321,0.0033736250043148175,699727872,0.1328125
cifar100,dropout,1.0,13,1,322,0.0033679159969324246,699727872,0.15625
cifar100,dropout,1.0,13,1,323,0.003376084001502022,699727872,0.109375
cifar100,dropout,1.0,13,1,324,0.0033744169923011214,699727872,0.1484375
cifar100,dropout,1.0,13,1,325,0.003381542002898641,699727872,0.1328125
cifar100,dropout,1.0,13,1,326,0.00350641600380186,699727872,0.15625
cifar100,dropout,1.0,13,1,327,0.00337391700304579,699727872,0.09375
cifar100,dropout,1.0,13,1,328,0.0033647499949438497,699727872,0.1796875
cifar100,dropout,1.0,13,1,329,0.003373375002411194,699727872,0.1953125
cifar100,dropout,1.0,13,1,330,0.0033782079990487546,699744256,0.140625
cifar100,dropout,1.0,13,1,331,0.0033820420067058876,699744256,0.1328125
cifar100,dropout,1.0,13,1,332,0.0033764580002753064,699744256,0.109375
cifar100,dropout,1.0,13,1,333,0.0033757499913917854,699744256,0.171875
cifar100,dropout,1.0,13,1,334,0.0033760410005925223,699744256,0.09375
cifar100,dropout,1.0,13,1,335,0.0033787080028560013,699744256,0.171875
cifar100,dropout,1.0,13,1,336,0.003366875011124648,699744256,0.1015625
cifar100,dropout,1.0,13,1,337,0.003372916005901061,699744256,0.09375
cifar100,dropout,1.0,13,1,338,0.003370666003320366,699744256,0.1328125
cifar100,dropout,1.0,13,1,339,0.0033649170072749257,699744256,0.1328125
cifar100,dropout,1.0,13,1,340,0.003377165994606912,699744256,0.1328125
cifar100,dropout,1.0,13,1,341,0.003488249989459291,699744256,0.1171875
cifar100,dropout,1.0,13,1,342,0.0035366250085644424,699858944,0.125
cifar100,dropout,1.0,13,1,343,0.0037886250065639615,699858944,0.2109375
cifar100,dropout,1.0,13,1,344,0.0035336669971002266,699858944,0.140625
cifar100,dropout,1.0,13,1,345,0.0034947079984704033,701431808,0.15625
cifar100,dropout,1.0,13,1,346,0.00347558299836237,701431808,0.1875
cifar100,dropout,1.0,13,1,347,0.003490332994260825,701480960,0.1328125
cifar100,dropout,1.0,13,1,348,0.003447042006882839,701480960,0.15625
cifar100,dropout,1.0,13,1,349,0.0034422499884385616,701480960,0.1171875
cifar100,dropout,1.0,13,1,350,0.0034747500030789524,703152128,0.1328125
cifar100,dropout,1.0,13,1,351,0.003465749992756173,703152128,0.140625
cifar100,dropout,1.0,13,1,352,0.0033882919960888103,703152128,0.1875
cifar100,dropout,1.0,13,1,353,0.003457875005551614,703201280,0.1171875
cifar100,dropout,1.0,13,1,354,0.003482458007056266,703201280,0.15625
cifar100,dropout,1.0,13,1,355,0.00341316701087635,703201280,0.125
cifar100,dropout,1.0,13,1,356,0.003426499999477528,703201280,0.109375
cifar100,dropout,1.0,13,1,357,0.003466166992438957,703201280,0.1328125
cifar100,dropout,1.0,13,1,358,0.003401541995117441,703201280,0.1484375
cifar100,dropout,1.0,13,1,359,0.003414916995097883,703217664,0.1171875
cifar100,dropout,1.0,13,1,360,0.0034618339996086434,703217664,0.15625
cifar100,dropout,1.0,13,1,361,0.00344416601001285,703217664,0.1640625
cifar100,dropout,1.0,13,1,362,0.0034572500007925555,703217664,0.1640625
cifar100,dropout,1.0,13,1,363,0.0034934159921249375,703266816,0.1953125
cifar100,dropout,1.0,13,1,364,0.0037510410038521513,703266816,0.1875
cifar100,dropout,1.0,13,1,365,0.0035469159920467064,703266816,0.1953125
