dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,15,1,37,0.0015323749976232648,735117312,0.171875
cifar10,dropout,0.2,15,1,38,0.0014677500003017485,735117312,0.078125
cifar10,dropout,0.2,15,1,39,0.0014887079887557775,735117312,0.09375
cifar10,dropout,0.2,15,1,40,0.0014764169900445268,735133696,0.1484375
cifar10,dropout,0.2,15,1,41,0.0014820420037722215,735133696,0.1171875
cifar10,dropout,0.2,15,1,42,0.0014529170002788305,735133696,0.1328125
cifar10,dropout,0.2,15,1,43,0.0014989999908721074,735133696,0.15625
cifar10,dropout,0.2,15,1,44,0.0016060839989222586,735133696,0.171875
cifar10,dropout,0.2,15,1,45,0.001599625000380911,735133696,0.125
cifar10,dropout,0.2,15,1,46,0.0015808329917490482,735133696,0.1171875
cifar10,dropout,0.2,15,1,47,0.0014835420006420463,735133696,0.1328125
cifar10,dropout,0.2,15,1,48,0.0015231249999487773,735133696,0.109375
cifar10,dropout,0.2,15,1,49,0.0015994999994290993,735133696,0.1484375
cifar10,dropout,0.2,15,1,50,0.0015947499923640862,735133696,0.140625
cifar10,dropout,0.2,15,1,51,0.0015850829950068146,735133696,0.1484375
cifar10,dropout,0.2,15,1,52,0.0015966250066412613,735133696,0.09375
cifar10,dropout,0.2,15,1,53,0.0015954580012476072,735133696,0.1796875
cifar10,dropout,0.2,15,1,54,0.0015591249975841492,735133696,0.171875
cifar10,dropout,0.2,15,1,55,0.0014799579948885366,735133696,0.171875
cifar10,dropout,0.2,15,1,56,0.0015739160007797182,735133696,0.125
cifar10,dropout,0.2,15,1,57,0.0015741250099381432,735150080,0.1328125
cifar10,dropout,0.2,15,1,58,0.0015934170078253374,735150080,0.1015625
cifar10,dropout,0.2,15,1,59,0.0014881669922033325,735150080,0.171875
cifar10,dropout,0.2,15,1,60,0.0015771250036777928,735150080,0.125
cifar10,dropout,0.2,15,1,61,0.001644541000132449,735150080,0.2265625
cifar10,dropout,0.2,15,1,62,0.0014825830003246665,735150080,0.1328125
cifar10,dropout,0.2,15,1,63,0.001578833005623892,735150080,0.125
cifar10,dropout,0.2,15,1,64,0.00159183400683105,735150080,0.171875
cifar10,dropout,0.2,15,1,65,0.0016092909936560318,735150080,0.1484375
cifar10,dropout,0.2,15,1,66,0.001593374996446073,735150080,0.1484375
cifar10,dropout,0.2,15,1,67,0.0015859589911997318,735150080,0.140625
cifar10,dropout,0.2,15,1,68,0.0015660420031053945,735150080,0.15625
cifar10,dropout,0.2,15,1,69,0.001484792010160163,735182848,0.2265625
cifar10,dropout,0.2,15,1,70,0.0014758339966647327,735182848,0.1484375
cifar10,dropout,0.2,15,1,71,0.0014897090004524216,735182848,0.15625
cifar10,dropout,0.2,15,1,72,0.001473167008953169,735182848,0.1875
cifar10,dropout,0.2,15,1,73,0.0014678750012535602,735182848,0.1640625
cifar10,dropout,0.2,15,1,74,0.001516999996965751,735182848,0.1484375
cifar10,dropout,0.2,15,1,75,0.0014974999940022826,735182848,0.1328125
cifar10,dropout,0.2,15,1,76,0.0014789999986533076,735182848,0.1015625
cifar10,dropout,0.2,15,1,77,0.001573959001689218,735182848,0.203125
cifar10,dropout,0.2,15,1,78,0.0015948329964885488,735182848,0.09375
cifar10,dropout,0.2,15,1,79,0.0016004169883672148,735182848,0.1875
cifar10,dropout,0.2,15,1,80,0.001595249996171333,735182848,0.15625
cifar10,dropout,0.2,15,1,81,0.001602541989996098,735182848,0.1796875
cifar10,dropout,0.2,15,1,82,0.0016031669947551563,735182848,0.1953125
cifar10,dropout,0.2,15,1,83,0.0015978330047801137,735182848,0.1875
cifar10,dropout,0.2,15,1,84,0.001494332987931557,735182848,0.2109375
cifar10,dropout,0.2,15,1,85,0.0015753750049043447,735182848,0.1484375
cifar10,dropout,0.2,15,1,86,0.0014928329910617322,735182848,0.1328125
cifar10,dropout,0.2,15,1,87,0.0014837920025456697,735182848,0.171875
cifar10,dropout,0.2,15,1,88,0.0015206660027615726,735182848,0.203125
cifar10,dropout,0.2,15,1,89,0.001531124988105148,735182848,0.1328125
cifar10,dropout,0.2,15,1,90,0.0015353749913629144,735182848,0.15625
cifar10,dropout,0.2,15,1,91,0.0015220420027617365,735182848,0.09375
cifar10,dropout,0.2,15,1,92,0.0015290840092347935,735182848,0.1015625
cifar10,dropout,0.2,15,1,93,0.001571291999425739,735182848,0.1484375
cifar10,dropout,0.2,15,1,94,0.0015852079959586263,735182848,0.15625
cifar10,dropout,0.2,15,1,95,0.0015624170046066865,735182848,0.1796875
cifar10,dropout,0.2,15,1,96,0.0016354580002371222,735182848,0.2109375
cifar10,dropout,0.2,15,1,97,0.0015712909953435883,735182848,0.171875
cifar10,dropout,0.2,15,1,98,0.0014812500012340024,735182848,0.140625
cifar10,dropout,0.2,15,1,99,0.0016029590042307973,735182848,0.15625
cifar10,dropout,0.2,15,1,100,0.0014700419997097924,735182848,0.125
cifar10,dropout,0.2,15,1,101,0.0016075000021373853,735182848,0.1328125
cifar10,dropout,0.2,15,1,102,0.0016100000066217035,735182848,0.1953125
cifar10,dropout,0.2,15,1,103,0.0015853750082897022,735182848,0.140625
cifar10,dropout,0.2,15,1,104,0.001601374999154359,735182848,0.1328125
cifar10,dropout,0.2,15,1,105,0.0015738749934826046,735182848,0.15625
cifar10,dropout,0.2,15,1,106,0.0015935830015223473,735182848,0.125
cifar10,dropout,0.2,15,1,107,0.0015871249925112352,735182848,0.1171875
cifar10,dropout,0.2,15,1,108,0.0015799579996382818,735182848,0.1171875
cifar10,dropout,0.2,15,1,109,0.0015482919989153743,735182848,0.171875
cifar10,dropout,0.2,15,1,110,0.0016062079957919195,735182848,0.1484375
cifar10,dropout,0.2,15,1,111,0.001488415990024805,735182848,0.171875
cifar10,dropout,0.2,15,1,112,0.001478125006542541,735182848,0.1640625
cifar10,dropout,0.2,15,1,113,0.0015447079931618646,735182848,0.1484375
cifar10,dropout,0.2,15,1,114,0.0016295410023303702,735182848,0.203125
cifar10,dropout,0.2,15,1,115,0.001480790990171954,735182848,0.1640625
cifar10,dropout,0.2,15,1,116,0.001486499997554347,735182848,0.15625
cifar10,dropout,0.2,15,1,117,0.0014894999912939966,735182848,0.15625
cifar10,dropout,0.2,15,1,118,0.001576999988174066,735182848,0.1796875
cifar10,dropout,0.2,15,1,119,0.0014893339975969866,735199232,0.1796875
cifar10,dropout,0.2,15,1,120,0.0015323749976232648,735199232,0.1796875
cifar10,dropout,0.2,15,1,121,0.0015663749945815653,735199232,0.1015625
cifar10,dropout,0.2,15,1,122,0.00145945799886249,735199232,0.171875
cifar10,dropout,0.2,15,1,123,0.0014963749999878928,735199232,0.1328125
cifar10,dropout,0.2,15,1,124,0.0014791249996051192,735199232,0.1640625
cifar10,dropout,0.2,15,1,125,0.0015217090112855658,735199232,0.15625
cifar10,dropout,0.2,15,1,126,0.0015782910049892962,735199232,0.140625
cifar10,dropout,0.2,15,1,127,0.001490916998591274,735199232,0.1953125
cifar10,dropout,0.2,15,1,128,0.001472999996622093,735199232,0.171875
cifar10,dropout,0.2,15,1,129,0.0014999580016592517,735199232,0.21875
cifar10,dropout,0.2,15,1,130,0.0014767080137971789,735199232,0.1328125
cifar10,dropout,0.2,15,1,131,0.0014866249985061586,735199232,0.203125
cifar10,dropout,0.2,15,1,132,0.0014784169907215983,735199232,0.1328125
cifar10,dropout,0.2,15,1,133,0.0015807080053491518,735199232,0.2734375
cifar10,dropout,0.2,15,1,134,0.0015782089903950691,735199232,0.1953125
cifar10,dropout,0.2,15,1,135,0.0016079159977380186,735199232,0.203125
cifar10,dropout,0.2,15,1,136,0.0015838330000406131,735199232,0.1796875
cifar10,dropout,0.2,15,1,137,0.001571457993122749,735199232,0.1640625
cifar10,dropout,0.2,15,1,138,0.0015721249947091565,735199232,0.15625
cifar10,dropout,0.2,15,1,139,0.0015764580020913854,735199232,0.15625
cifar10,dropout,0.2,15,1,140,0.0015923329920042306,735199232,0.1484375
cifar10,dropout,0.2,15,1,141,0.001566874998388812,735199232,0.140625
cifar10,dropout,0.2,15,1,142,0.0015825840091565624,735199232,0.2265625
cifar10,dropout,0.2,15,1,143,0.0015754580090288073,735199232,0.2265625
cifar10,dropout,0.2,15,1,144,0.0015852920041652396,735199232,0.1875
cifar10,dropout,0.2,15,1,145,0.0014593330124625936,735199232,0.1796875
cifar10,dropout,0.2,15,1,146,0.001459625011193566,735199232,0.1328125
cifar10,dropout,0.2,15,1,147,0.001588416998856701,735199232,0.21875
cifar10,dropout,0.2,15,1,148,0.0015091249952092767,735215616,0.15625
cifar10,dropout,0.2,15,1,149,0.0014727499947184697,735215616,0.234375
cifar10,dropout,0.2,15,1,150,0.001467458001570776,735215616,0.1875
cifar10,dropout,0.2,15,1,151,0.0015798749955138192,735215616,0.21875
cifar10,dropout,0.2,15,1,152,0.001566874998388812,735215616,0.1875
cifar10,dropout,0.2,15,1,153,0.001574499998241663,735215616,0.2109375
cifar10,dropout,0.2,15,1,154,0.0015936249983496964,735215616,0.2265625
cifar10,dropout,0.2,15,1,155,0.0015857910038903356,735215616,0.1640625
cifar10,dropout,0.2,15,1,156,0.0014756249875063077,735215616,0.171875
cifar10,dropout,0.2,15,1,157,0.0015479170106118545,735215616,0.15625
cifar10,dropout,0.2,15,1,158,0.0015983750054147094,735215616,0.1953125
cifar10,dropout,0.2,15,1,159,0.001571583008626476,735215616,0.1796875
cifar10,dropout,0.2,15,1,160,0.0015882500010775402,735215616,0.1953125
cifar10,dropout,0.2,15,1,161,0.0014672079996671528,735215616,0.1875
cifar10,dropout,0.2,15,1,162,0.0015959999873302877,735215616,0.1484375
cifar10,dropout,0.2,15,1,163,0.0015790420002304018,735215616,0.1640625
cifar10,dropout,0.2,15,1,164,0.0015647079999325797,735215616,0.21875
cifar10,dropout,0.2,15,1,165,0.0014842920063529164,735215616,0.140625
cifar10,dropout,0.2,15,1,166,0.0014843339886283502,735215616,0.1875
cifar10,dropout,0.2,15,1,167,0.001477708006859757,735215616,0.125
cifar10,dropout,0.2,15,1,168,0.0014744999934919178,735215616,0.1328125
cifar10,dropout,0.2,15,1,169,0.0015962080069584772,735215616,0.1875
cifar10,dropout,0.2,15,1,170,0.0014719160099048167,735215616,0.15625
cifar10,dropout,0.2,15,1,171,0.00159366600564681,735215616,0.21875
cifar10,dropout,0.2,15,1,172,0.0016684159927535802,735215616,0.2421875
cifar10,dropout,0.2,15,1,173,0.0015853340009925887,735215616,0.1796875
cifar10,dropout,0.2,15,1,174,0.001564624995808117,735215616,0.171875
cifar10,dropout,0.2,15,1,175,0.0015810839977348223,735215616,0.2109375
cifar10,dropout,0.2,15,1,176,0.0015635000017937273,735215616,0.140625
cifar10,dropout,0.2,15,1,177,0.0014577910042135045,735215616,0.1328125
cifar10,dropout,0.2,15,1,178,0.0015919169964035973,735215616,0.234375
cifar10,dropout,0.2,15,1,179,0.0015669999993406236,735215616,0.1328125
cifar10,dropout,0.2,15,1,180,0.0015773750055814162,735215616,0.1875
cifar10,dropout,0.2,15,1,181,0.0015711250016465783,735215616,0.2265625
cifar10,dropout,0.2,15,1,182,0.001571667002281174,735232000,0.1953125
cifar10,dropout,0.2,15,1,183,0.001566709004691802,735232000,0.1484375
cifar10,dropout,0.2,15,1,184,0.0015800410037627444,735232000,0.203125
cifar10,dropout,0.2,15,1,185,0.0014699160092277452,735232000,0.1875
cifar10,dropout,0.2,15,1,186,0.0015632080030627549,735232000,0.1171875
cifar10,dropout,0.2,15,1,187,0.00151012500282377,735232000,0.1953125
cifar10,dropout,0.2,15,1,188,0.0015322919934988022,735232000,0.1484375
cifar10,dropout,0.2,15,1,189,0.0015702079981565475,735232000,0.203125
cifar10,dropout,0.2,15,1,190,0.0014696669968543574,735232000,0.2265625
cifar10,dropout,0.2,15,1,191,0.0014596249966416508,735232000,0.15625
cifar10,dropout,0.2,15,1,192,0.0015037919947644696,735232000,0.1953125
cifar10,dropout,0.2,15,1,193,0.0014616670086979866,735232000,0.1875
cifar10,dropout,0.2,15,1,194,0.0015806669980520383,735232000,0.1796875
cifar10,dropout,0.2,15,1,195,0.001561333003337495,735232000,0.2109375
cifar10,dropout,0.2,15,1,196,0.0015790420002304018,735232000,0.1640625
cifar10,dropout,0.2,15,1,197,0.0015965420025167987,735232000,0.109375
cifar10,dropout,0.2,15,1,198,0.0015507500065723434,735232000,0.1484375
cifar10,dropout,0.2,15,1,199,0.001578082999913022,735232000,0.1875
cifar10,dropout,0.2,15,1,200,0.0014670840027974918,735232000,0.2109375
cifar10,dropout,0.2,15,1,201,0.0015728330035926774,735232000,0.1796875
cifar10,dropout,0.2,15,1,202,0.0015778329980093986,735232000,0.1953125
cifar10,dropout,0.2,15,1,203,0.0014976670063333586,735232000,0.171875
cifar10,dropout,0.2,15,1,204,0.001465584005927667,735232000,0.1328125
cifar10,dropout,0.2,15,1,205,0.0017284999921685085,735264768,0.109375
cifar10,dropout,0.2,15,1,206,0.001589749997947365,735264768,0.1328125
cifar10,dropout,0.2,15,1,207,0.001479667000239715,735264768,0.15625
cifar10,dropout,0.2,15,1,208,0.0015845000016270205,735264768,0.1484375
cifar10,dropout,0.2,15,1,209,0.0015873329975875095,735281152,0.15625
cifar10,dropout,0.2,15,1,210,0.0014686670037917793,735281152,0.15625
cifar10,dropout,0.2,15,1,211,0.0015841669955989346,735281152,0.1640625
cifar10,dropout,0.2,15,1,212,0.0015799169923411682,735281152,0.234375
cifar10,dropout,0.2,15,1,213,0.0015762499970151111,735281152,0.203125
cifar10,dropout,0.2,15,1,214,0.0014952089986763895,735281152,0.15625
cifar10,dropout,0.2,15,1,215,0.0015590420080116019,735281152,0.2109375
cifar10,dropout,0.2,15,1,216,0.0014759590121684596,735281152,0.171875
cifar10,dropout,0.2,15,1,217,0.0015927089989418164,735281152,0.140625
cifar10,dropout,0.2,15,1,218,0.0015727089921711013,735281152,0.234375
cifar10,dropout,0.2,15,1,219,0.0014622919989051297,735281152,0.1953125
cifar10,dropout,0.2,15,1,220,0.0015680409997003153,735281152,0.171875
cifar10,dropout,0.2,15,1,221,0.0015640829951735213,735281152,0.1953125
cifar10,dropout,0.2,15,1,222,0.001466125002480112,735281152,0.1640625
cifar10,dropout,0.2,15,1,223,0.0015968329971656203,735281152,0.1875
cifar10,dropout,0.2,15,1,224,0.0015784169954713434,735281152,0.1796875
cifar10,dropout,0.2,15,1,225,0.0015726659912616014,735281152,0.1640625
cifar10,dropout,0.2,15,1,226,0.001574292007717304,735281152,0.2265625
cifar10,dropout,0.2,15,1,227,0.0014619169960496947,735281152,0.25
cifar10,dropout,0.2,15,1,228,0.0015810829936526716,735281152,0.171875
cifar10,dropout,0.2,15,1,229,0.0015217079926514998,735281152,0.2421875
cifar10,dropout,0.2,15,1,230,0.0015283329994417727,735281152,0.234375
cifar10,dropout,0.2,15,1,231,0.0015284160035662353,735281152,0.1796875
cifar10,dropout,0.2,15,1,232,0.0017649170040385798,735281152,0.25
cifar10,dropout,0.2,15,1,233,0.0018262910016346723,735281152,0.1875
cifar10,dropout,0.2,15,1,234,0.0016312499938067049,735281152,0.203125
cifar10,dropout,0.2,15,1,235,0.0015913750103209168,735281152,0.1953125
cifar10,dropout,0.2,15,1,236,0.0014654170081485063,735281152,0.15625
cifar10,dropout,0.2,15,1,237,0.0015646669926354662,735281152,0.171875
cifar10,dropout,0.2,15,1,238,0.001468458998715505,735281152,0.1875
cifar10,dropout,0.2,15,1,239,0.0015805419971002266,735281152,0.2265625
cifar10,dropout,0.2,15,1,240,0.0014703750057378784,735281152,0.203125
cifar10,dropout,0.2,15,1,241,0.0015047909982968122,735281152,0.1875
cifar10,dropout,0.2,15,1,242,0.0014644159964518622,735281152,0.1484375
cifar10,dropout,0.2,15,1,243,0.0015689170104451478,735281152,0.203125
cifar10,dropout,0.2,15,1,244,0.0015607079985784367,735281152,0.1953125
cifar10,dropout,0.2,15,1,245,0.0015698750066803768,735281152,0.25
cifar10,dropout,0.2,15,1,246,0.001570916996570304,735297536,0.1953125
cifar10,dropout,0.2,15,1,247,0.0015783749986439943,735297536,0.171875
cifar10,dropout,0.2,15,1,248,0.001473333002650179,735297536,0.1640625
cifar10,dropout,0.2,15,1,249,0.0014753329887753353,735297536,0.203125
cifar10,dropout,0.2,15,1,250,0.001625167002202943,735297536,0.2109375
cifar10,dropout,0.2,15,1,251,0.0015001669962657616,735297536,0.1953125
cifar10,dropout,0.2,15,1,252,0.0014603339950554073,735297536,0.2265625
cifar10,dropout,0.2,15,1,253,0.0016087499971035868,735297536,0.234375
cifar10,dropout,0.2,15,1,254,0.001566667007864453,735297536,0.1328125
cifar10,dropout,0.2,15,1,255,0.0015837079990888014,735297536,0.15625
cifar10,dropout,0.2,15,1,256,0.001581875010742806,735297536,0.1796875
cifar10,dropout,0.2,15,1,257,0.0015928750071907416,735297536,0.21875
cifar10,dropout,0.2,15,1,258,0.0015764160052640364,735297536,0.1796875
cifar10,dropout,0.2,15,1,259,0.001472624993766658,735297536,0.1796875
cifar10,dropout,0.2,15,1,260,0.0015612919960403815,735297536,0.1640625
cifar10,dropout,0.2,15,1,261,0.0015805830043973401,735297536,0.1875
cifar10,dropout,0.2,15,1,262,0.0015779999957885593,735297536,0.171875
cifar10,dropout,0.2,15,1,263,0.001575292000779882,735297536,0.2109375
cifar10,dropout,0.2,15,1,264,0.0014768330001970753,735297536,0.2265625
cifar10,dropout,0.2,15,1,265,0.0015040840080473572,735297536,0.2890625
cifar10,dropout,0.2,15,1,266,0.001474958990002051,735297536,0.1640625
cifar10,dropout,0.2,15,1,267,0.0015667910047341138,735297536,0.2265625
cifar10,dropout,0.2,15,1,268,0.0015839999978197739,735297536,0.15625
cifar10,dropout,0.2,15,1,269,0.0015735000051790848,735297536,0.15625
cifar10,dropout,0.2,15,1,270,0.0017012090102070943,735297536,0.1875
cifar10,dropout,0.2,15,1,271,0.0015797919913893566,735297536,0.140625
cifar10,dropout,0.2,15,1,272,0.0014784999948460609,735297536,0.2109375
cifar10,dropout,0.2,15,1,273,0.0015168329991865903,735297536,0.2109375
cifar10,dropout,0.2,15,1,274,0.0014723330095876008,735297536,0.2890625
cifar10,dropout,0.2,15,1,275,0.0015810000040801242,735297536,0.171875
cifar10,dropout,0.2,15,1,276,0.0015730409941170365,735297536,0.171875
cifar10,dropout,0.2,15,1,277,0.0015757499932078645,735297536,0.171875
cifar10,dropout,0.2,15,1,278,0.001574166992213577,735297536,0.1953125
cifar10,dropout,0.2,15,1,279,0.001466875008190982,735297536,0.1796875
cifar10,dropout,0.2,15,1,280,0.0015720829978818074,735297536,0.1875
cifar10,dropout,0.2,15,1,281,0.001583250006660819,735297536,0.1796875
cifar10,dropout,0.2,15,1,282,0.0015937090065563098,735297536,0.2109375
cifar10,dropout,0.2,15,1,283,0.0015195000014500692,735297536,0.1953125
cifar10,dropout,0.2,15,1,284,0.0015293750038836151,735297536,0.1953125
cifar10,dropout,0.2,15,1,285,0.0014930420002201572,735297536,0.203125
cifar10,dropout,0.2,15,1,286,0.001479834012570791,735297536,0.2109375
cifar10,dropout,0.2,15,1,287,0.0015662079968024045,735297536,0.1953125
cifar10,dropout,0.2,15,1,288,0.0015612919960403815,735297536,0.1796875
cifar10,dropout,0.2,15,1,289,0.0015704590041423216,735297536,0.1953125
cifar10,dropout,0.2,15,1,290,0.001455499994335696,735297536,0.2109375
cifar10,dropout,0.2,15,1,291,0.0015328750014305115,735297536,0.265625
cifar10,dropout,0.2,15,1,292,0.00146824998955708,735297536,0.2109375
cifar10,dropout,0.2,15,1,293,0.0015713749889982864,735297536,0.2109375
cifar10,dropout,0.2,15,1,294,0.0015815000078873709,735297536,0.1640625
cifar10,dropout,0.2,15,1,295,0.0015671250002924353,735297536,0.2421875
cifar10,dropout,0.2,15,1,296,0.001580166004714556,735297536,0.2265625
cifar10,dropout,0.2,15,1,297,0.0015095839917194098,735297536,0.25
cifar10,dropout,0.2,15,1,298,0.001472042000386864,735297536,0.1484375
cifar10,dropout,0.2,15,1,299,0.0015610839909641072,735297536,0.1796875
cifar10,dropout,0.2,15,1,300,0.001461791995097883,735297536,0.1484375
cifar10,dropout,0.2,15,1,301,0.0014854590117465705,735297536,0.140625
cifar10,dropout,0.2,15,1,302,0.001550292014144361,735297536,0.2109375
cifar10,dropout,0.2,15,1,303,0.001573333007399924,735297536,0.1875
cifar10,dropout,0.2,15,1,304,0.0015889169881120324,735297536,0.1953125
cifar10,dropout,0.2,15,1,305,0.0015735830093035474,735297536,0.1875
cifar10,dropout,0.2,15,1,306,0.001572958004544489,735297536,0.1875
cifar10,dropout,0.2,15,1,307,0.0014822080120211467,735297536,0.203125
cifar10,dropout,0.2,15,1,308,0.0014516249939333647,735313920,0.1640625
cifar10,dropout,0.2,15,1,309,0.0015627079992555082,735313920,0.140625
cifar10,dropout,0.2,15,1,310,0.0015745830023661256,735313920,0.234375
cifar10,dropout,0.2,15,1,311,0.0015719170041847974,735313920,0.1953125
cifar10,dropout,0.2,15,1,312,0.0016003329947125167,735313920,0.2265625
cifar10,dropout,0.2,15,1,313,0.0015267920098267496,735313920,0.1796875
cifar10,dropout,0.2,15,1,314,0.0014656249986728653,735313920,0.203125
cifar10,dropout,0.2,15,1,315,0.0015817500097909942,735313920,0.140625
cifar10,dropout,0.2,15,1,316,0.00158004199329298,735313920,0.203125
cifar10,dropout,0.2,15,1,317,0.0015759159869048744,735313920,0.125
cifar10,dropout,0.2,15,1,318,0.0015502089954679832,735264768,0.1796875
cifar10,dropout,0.2,15,1,319,0.001564582998980768,735264768,0.234375
cifar10,dropout,0.2,15,1,320,0.001569374988321215,735264768,0.203125
cifar10,dropout,0.2,15,1,321,0.0015777090011397377,735264768,0.1953125
cifar10,dropout,0.2,15,1,322,0.001579457995831035,735264768,0.2421875
cifar10,dropout,0.2,15,1,323,0.0015710000006947666,735264768,0.2109375
cifar10,dropout,0.2,15,1,324,0.0014994999946793541,735264768,0.25
cifar10,dropout,0.2,15,1,325,0.0014867080026306212,735264768,0.2109375
cifar10,dropout,0.2,15,1,326,0.001573583998833783,735264768,0.1640625
cifar10,dropout,0.2,15,1,327,0.0015068329958012328,735264768,0.1484375
cifar10,dropout,0.2,15,1,328,0.0014591250073863193,735264768,0.25
cifar10,dropout,0.2,15,1,329,0.0015740420058136806,735264768,0.234375
cifar10,dropout,0.2,15,1,330,0.0015694580069975927,735264768,0.2265625
cifar10,dropout,0.2,15,1,331,0.0015663329977542162,735264768,0.2265625
cifar10,dropout,0.2,15,1,332,0.0015695409965701401,735264768,0.15625
cifar10,dropout,0.2,15,1,333,0.001603415992576629,735264768,0.1796875
cifar10,dropout,0.2,15,1,334,0.0015597500023432076,735264768,0.1875
cifar10,dropout,0.2,15,1,335,0.0015122500044526532,735264768,0.171875
cifar10,dropout,0.2,15,1,336,0.0014645420014858246,735264768,0.2734375
cifar10,dropout,0.2,15,1,337,0.00157891699927859,735264768,0.1640625
cifar10,dropout,0.2,15,1,338,0.0015750419988762587,735264768,0.1875
cifar10,dropout,0.2,15,1,339,0.001567208004416898,735264768,0.2421875
cifar10,dropout,0.2,15,1,340,0.001570124994032085,735264768,0.2109375
cifar10,dropout,0.2,15,1,341,0.0015904169995337725,735264768,0.15625
cifar10,dropout,0.2,15,1,342,0.001587666993145831,735264768,0.2265625
cifar10,dropout,0.2,15,1,343,0.0014656249986728653,735297536,0.1875
cifar10,dropout,0.2,15,1,344,0.0015806669980520383,735297536,0.1484375
cifar10,dropout,0.2,15,1,345,0.0016984170069918036,735297536,0.1875
cifar10,dropout,0.2,15,1,346,0.0015817090024938807,735297536,0.1875
cifar10,dropout,0.2,15,1,347,0.001571625005453825,735297536,0.171875
cifar10,dropout,0.2,15,1,348,0.001504999992903322,735297536,0.2578125
cifar10,dropout,0.2,15,1,349,0.0014636660052929074,735297536,0.1796875
cifar10,dropout,0.2,15,1,350,0.001557750001666136,735297536,0.1640625
cifar10,dropout,0.2,15,1,351,0.0015828749892534688,735297536,0.1640625
cifar10,dropout,0.2,15,1,352,0.0015817920066183433,735297536,0.1796875
cifar10,dropout,0.2,15,1,353,0.001454749988624826,735297536,0.140625
cifar10,dropout,0.2,15,1,354,0.0015702910022810102,735297536,0.1953125
cifar10,dropout,0.2,15,1,355,0.0015142499905778095,735297536,0.125
cifar10,dropout,0.2,15,1,356,0.0014699169987579808,735297536,0.234375
cifar10,dropout,0.2,15,1,357,0.0014697910082759336,735297536,0.2265625
cifar10,dropout,0.2,15,1,358,0.0015680829965276644,735297536,0.1796875
cifar10,dropout,0.2,15,1,359,0.001580000011017546,735297536,0.234375
cifar10,dropout,0.2,15,1,360,0.0015742919931653887,735297536,0.1953125
cifar10,dropout,0.2,15,1,361,0.0014487079897662625,735297536,0.15625
cifar10,dropout,0.2,15,1,362,0.001578458002768457,735297536,0.21875
