dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,15,1,33,0.009308749984484166,959528960,0.0703125
svhn,ssb-v0,0.6,15,1,34,0.02561179199256003,964689920,0.125
svhn,ssb-v0,0.6,15,1,35,0.009324209007900208,966230016,0.109375
svhn,ssb-v0,0.6,15,1,36,0.025519458984490484,969506816,0.09375
svhn,ssb-v0,0.6,15,1,37,0.019184250006219372,972374016,0.0625
svhn,ssb-v0,0.6,15,1,38,0.016853790992172435,974536704,0.1328125
svhn,ssb-v0,0.6,15,1,39,0.016420665982877836,978452480,0.140625
svhn,ssb-v0,0.6,15,1,40,0.01829733300837688,980664320,0.1171875
svhn,ssb-v0,0.6,15,1,41,0.02466387499589473,984825856,0.1328125
svhn,ssb-v0,0.6,15,1,42,0.02520804200321436,989364224,0.2734375
svhn,ssb-v0,0.6,15,1,43,0.025454083981458098,994574336,0.2109375
svhn,ssb-v0,0.6,15,1,44,0.009292582981288433,995295232,0.234375
svhn,ssb-v0,0.6,15,1,45,0.0251206670072861,1000472576,0.09375
svhn,ssb-v0,0.6,15,1,46,0.017928749992279336,1003601920,0.109375
svhn,ssb-v0,0.6,15,1,47,0.027376500016544014,1007353856,0.1171875
svhn,ssb-v0,0.6,15,1,48,0.01735058397753164,1011007488,0.1328125
svhn,ssb-v0,0.6,15,1,49,0.017277459002798423,1013678080,0.1015625
svhn,ssb-v0,0.6,15,1,50,0.017212458013091236,1016365056,0.15625
svhn,ssb-v0,0.6,15,1,51,0.02529116699588485,1020952576,0.109375
svhn,ssb-v0,0.6,15,1,52,0.01686337499995716,1024180224,0.0234375
svhn,ssb-v0,0.6,15,1,53,0.0084937910141889,1024425984,0.0625
svhn,ssb-v0,0.6,15,1,54,0.027592708996962756,1029324800,0.078125
svhn,ssb-v0,0.6,15,1,55,0.018784375017276034,1031143424,0.078125
svhn,ssb-v0,0.6,15,1,56,0.01946174999466166,1034731520,0.234375
svhn,ssb-v0,0.6,15,1,57,0.008159207995049655,1036255232,0.15625
svhn,ssb-v0,0.6,15,1,58,0.00872541600256227,1036795904,0.1640625
svhn,ssb-v0,0.6,15,1,59,0.02785162499640137,1039843328,0.2109375
svhn,ssb-v0,0.6,15,1,60,0.02684800000861287,1044512768,0.0859375
svhn,ssb-v0,0.6,15,1,61,0.00945474999025464,1046020096,0.1015625
svhn,ssb-v0,0.6,15,1,62,0.026716250024037436,1049739264,0.109375
svhn,ssb-v0,0.6,15,1,63,0.018653249979251996,1052360704,0.0546875
svhn,ssb-v0,0.6,15,1,64,0.025661833002232015,1057030144,0.109375
svhn,ssb-v0,0.6,15,1,65,0.02704708301462233,1062600704,0.109375
svhn,ssb-v0,0.6,15,1,66,0.017288875009398907,1065156608,0.1328125
svhn,ssb-v0,0.6,15,1,67,0.025879166001686826,1070628864,0.1171875
svhn,ssb-v0,0.6,15,1,68,0.01780208299169317,1073643520,0.140625
svhn,ssb-v0,0.6,15,1,69,0.026280791993485764,1077690368,0.1171875
svhn,ssb-v0,0.6,15,1,70,0.009414083004230633,1079230464,0.1796875
svhn,ssb-v0,0.6,15,1,71,0.02677324999240227,1082818560,0.203125
svhn,ssb-v0,0.6,15,1,72,0.01840429101139307,1086504960,0.25
svhn,ssb-v0,0.6,15,1,73,0.017388333013514057,1088782336,0.0703125
svhn,ssb-v0,0.6,15,1,74,0.008229375001974404,1088782336,0.09375
svhn,ssb-v0,0.6,15,1,75,0.027269165992038324,1093681152,0.078125
svhn,ssb-v0,0.6,15,1,76,0.018191208015196025,1096286208,0.0703125
svhn,ssb-v0,0.6,15,1,77,0.017697083007078618,1098940416,0.15625
svhn,ssb-v0,0.6,15,1,78,0.017485166987171397,1101512704,0.1796875
svhn,ssb-v0,0.6,15,1,79,0.018090083001879975,1104117760,0.2265625
svhn,ssb-v0,0.6,15,1,80,0.008245375007390976,1105608704,0.171875
svhn,ssb-v0,0.6,15,1,81,0.017569582996657118,1107378176,0.140625
svhn,ssb-v0,0.6,15,1,82,0.017915874981554225,1110212608,0.1171875
svhn,ssb-v0,0.6,15,1,83,0.008289749996038154,1111719936,0.109375
svhn,ssb-v0,0.6,15,1,84,0.017821042012656108,1114161152,0.1171875
svhn,ssb-v0,0.6,15,1,85,0.00836574999266304,1114161152,0.1015625
svhn,ssb-v0,0.6,15,1,86,0.01919700001599267,1116438528,0.0859375
svhn,ssb-v0,0.6,15,1,87,0.017711291991872713,1119567872,0.1015625
svhn,ssb-v0,0.6,15,1,88,0.00898970800335519,1120059392,0.2109375
svhn,ssb-v0,0.6,15,1,89,0.019661459024064243,1122189312,0.1875
svhn,ssb-v0,0.6,15,1,90,0.008368541981326416,1122189312,0.203125
svhn,ssb-v0,0.6,15,1,91,0.02029908398981206,1125040128,0.1328125
svhn,ssb-v0,0.6,15,1,92,0.0090880420175381,1125056512,0.140625
svhn,ssb-v0,0.6,15,1,93,0.01896733301691711,1126694912,0.125
svhn,ssb-v0,0.6,15,1,94,0.03397466702153906,1133510656,0.078125
svhn,ssb-v0,0.6,15,1,95,0.008462042023893446,1135001600,0.203125
svhn,ssb-v0,0.6,15,1,96,0.009367084014229476,1135001600,0.21875
svhn,ssb-v0,0.6,15,1,97,0.017841791006503627,1136705536,0.203125
svhn,ssb-v0,0.6,15,1,98,0.026720291003584862,1140277248,0.1796875
svhn,ssb-v0,0.6,15,1,99,0.018580625008326024,1142980608,0.1953125
svhn,ssb-v0,0.6,15,1,100,0.01007779099745676,1142980608,0.15625
svhn,ssb-v0,0.6,15,1,101,0.01706616597948596,1146011648,0.1328125
svhn,ssb-v0,0.6,15,1,102,0.00820412501343526,1147060224,0.1328125
svhn,ssb-v0,0.6,15,1,103,0.017871457996079698,1148911616,0.09375
svhn,ssb-v0,0.6,15,1,104,0.017168125021271408,1151795200,0.0859375
svhn,ssb-v0,0.6,15,1,105,0.008350582997081801,1153269760,0.1875
svhn,ssb-v0,0.6,15,1,106,0.009289083973271772,1153286144,0.0859375
svhn,ssb-v0,0.6,15,1,107,0.027821209019748494,1156071424,0.0859375
svhn,ssb-v0,0.6,15,1,108,0.01761587502551265,1157791744,0.0390625
svhn,ssb-v0,0.6,15,1,109,0.01704074998269789,1161478144,0.1015625
svhn,ssb-v0,0.6,15,1,110,0.008579167013522238,1162067968,0.0703125
svhn,ssb-v0,0.6,15,1,111,0.028047542000422254,1166000128,0.1171875
svhn,ssb-v0,0.6,15,1,112,0.01921345799928531,1168687104,0.1796875
svhn,ssb-v0,0.6,15,1,113,0.01820454199332744,1171668992,0.2109375
svhn,ssb-v0,0.6,15,1,114,0.00847158397664316,1173028864,0.2421875
svhn,ssb-v0,0.6,15,1,115,0.017358916986268014,1175011328,0.1484375
svhn,ssb-v0,0.6,15,1,116,0.008254499989561737,1175617536,0.046875
svhn,ssb-v0,0.6,15,1,117,0.010236083006020635,1175617536,0.046875
svhn,ssb-v0,0.6,15,1,118,0.010102416999870911,1175617536,0.0859375
svhn,ssb-v0,0.6,15,1,119,0.008320458000525832,1176846336,0.1328125
svhn,ssb-v0,0.6,15,1,120,0.018398582993540913,1178255360,0.09375
svhn,ssb-v0,0.6,15,1,121,0.008423083025263622,1179025408,0.0625
svhn,ssb-v0,0.6,15,1,122,0.02967370898113586,1183203328,0.0703125
svhn,ssb-v0,0.6,15,1,123,0.008447000000160187,1183924224,0.171875
svhn,ssb-v0,0.6,15,1,124,0.01766787501401268,1186316288,0.140625
svhn,ssb-v0,0.6,15,1,125,0.008451917005004361,1187020800,0.1484375
svhn,ssb-v0,0.6,15,1,126,0.017997541988734156,1188347904,0.109375
svhn,ssb-v0,0.6,15,1,127,0.017501458001788706,1189888000,0.1484375
svhn,ssb-v0,0.6,15,1,128,0.00821866700425744,1190707200,0.21875
svhn,ssb-v0,0.6,15,1,129,0.008094500022707507,1191002112,0.140625
svhn,ssb-v0,0.6,15,1,130,0.019753792003029957,1192706048,0.2421875
svhn,ssb-v0,0.6,15,1,131,0.008242250012699515,1193492480,0.1875
svhn,ssb-v0,0.6,15,1,132,0.00996770799974911,1193492480,0.1484375
svhn,ssb-v0,0.6,15,1,133,0.018493917013984174,1195245568,0.1640625
svhn,ssb-v0,0.6,15,1,134,0.008153707982273772,1195491328,0.1171875
svhn,ssb-v0,0.6,15,1,135,0.018186625005910173,1197817856,0.1328125
svhn,ssb-v0,0.6,15,1,136,0.017330959002720192,1200586752,0.078125
svhn,ssb-v0,0.6,15,1,137,0.008338791027199477,1201569792,0.1484375
svhn,ssb-v0,0.6,15,1,138,0.008300709014292806,1203027968,0.1484375
svhn,ssb-v0,0.6,15,1,139,0.018204749998403713,1204453376,0.09375
svhn,ssb-v0,0.6,15,1,140,0.008214875007979572,1205305344,0.203125
svhn,ssb-v0,0.6,15,1,141,0.009164374991087243,1205305344,0.203125
svhn,ssb-v0,0.6,15,1,142,0.027980542014120147,1209434112,0.2109375
svhn,ssb-v0,0.6,15,1,143,0.009088874998269603,1210253312,0.125
svhn,ssb-v0,0.6,15,1,144,0.008218250004574656,1210269696,0.1953125
svhn,ssb-v0,0.6,15,1,145,0.008863916009431705,1210269696,0.1875
svhn,ssb-v0,0.6,15,1,146,0.018294416018761694,1212579840,0.1484375
svhn,ssb-v0,0.6,15,1,147,0.017333833005977795,1214185472,0.140625
svhn,ssb-v0,0.6,15,1,148,0.008264082978712395,1214185472,0.0859375
svhn,ssb-v0,0.6,15,1,149,0.008731500012800097,1215496192,0.125
svhn,ssb-v0,0.6,15,1,150,0.009199417021591216,1215496192,0.1640625
svhn,ssb-v0,0.6,15,1,151,0.01891220800462179,1217413120,0.1328125
svhn,ssb-v0,0.6,15,1,152,0.016871500003617257,1219706880,0.1328125
svhn,ssb-v0,0.6,15,1,153,0.00843566600815393,1221230592,0.2109375
svhn,ssb-v0,0.6,15,1,154,0.008221958996728063,1221296128,0.171875
svhn,ssb-v0,0.6,15,1,155,0.009255875018425286,1221296128,0.25
svhn,ssb-v0,0.6,15,1,156,0.008319708984345198,1221296128,0.234375
svhn,ssb-v0,0.6,15,1,157,0.008369874994968995,1221312512,0.046875
svhn,ssb-v0,0.6,15,1,158,0.007930708001367748,1221312512,0.0703125
svhn,ssb-v0,0.6,15,1,159,0.008070500014582649,1221328896,0.1953125
svhn,ssb-v0,0.6,15,1,160,0.0186467079911381,1222737920,0.1484375
svhn,ssb-v0,0.6,15,1,161,0.008164207974914461,1223147520,0.2734375
svhn,ssb-v0,0.6,15,1,162,0.008469624997815117,1223950336,0.25
svhn,ssb-v0,0.6,15,1,163,0.01763904097606428,1225359360,0.1796875
svhn,ssb-v0,0.6,15,1,164,0.017336125019937754,1226686464,0.2109375
svhn,ssb-v0,0.6,15,1,165,0.01792149999528192,1228685312,0.1875
svhn,ssb-v0,0.6,15,1,166,0.008326125011080876,1230192640,0.1796875
svhn,ssb-v0,0.6,15,1,167,0.008039458014536649,1231699968,0.15625
svhn,ssb-v0,0.6,15,1,168,0.010636292019626126,1231699968,0.1953125
svhn,ssb-v0,0.6,15,1,169,0.00937179199536331,1231699968,0.1484375
svhn,ssb-v0,0.6,15,1,170,0.008358582999790087,1231716352,0.09375
svhn,ssb-v0,0.6,15,1,171,0.018772250012261793,1233092608,0.09375
svhn,ssb-v0,0.6,15,1,172,0.008320208988152444,1233551360,0.1484375
svhn,ssb-v0,0.6,15,1,173,0.016927957971347496,1235763200,0.15625
svhn,ssb-v0,0.6,15,1,174,0.008440582983894274,1236041728,0.125
svhn,ssb-v0,0.6,15,1,175,0.0603810420143418,1239515136,0.265625
svhn,ssb-v0,0.6,15,1,176,0.011847499990835786,1240530944,0.171875
svhn,ssb-v0,0.6,15,1,177,0.015699334006058052,1240530944,0.2109375
svhn,ssb-v0,0.6,15,1,178,0.046602291986346245,1243742208,0.15625
svhn,ssb-v0,0.6,15,1,179,0.010534875007579103,1244954624,0.1328125
svhn,ssb-v0,0.6,15,1,180,0.021505041979253292,1247461376,0.15625
svhn,ssb-v0,0.6,15,1,181,0.018985333997989073,1249394688,0.203125
svhn,ssb-v0,0.6,15,1,182,0.008342374989297241,1250885632,0.1640625
svhn,ssb-v0,0.6,15,1,183,0.01839474998996593,1253195776,0.1953125
svhn,ssb-v0,0.6,15,1,184,0.008305499999551103,1254719488,0.2265625
svhn,ssb-v0,0.6,15,1,185,0.010998874990036711,1254719488,0.15625
svhn,ssb-v0,0.6,15,1,186,0.008694167016074061,1254719488,0.1875
svhn,ssb-v0,0.6,15,1,187,0.019022249995032325,1256423424,0.171875
svhn,ssb-v0,0.6,15,1,188,0.008263708994491026,1256472576,0.171875
svhn,ssb-v0,0.6,15,1,189,0.01878641700022854,1258520576,0.09375
svhn,ssb-v0,0.6,15,1,190,0.01719329200568609,1261322240,0.203125
svhn,ssb-v0,0.6,15,1,191,0.008282541995868087,1262813184,0.171875
svhn,ssb-v0,0.6,15,1,192,0.008411584014538676,1262895104,0.1875
svhn,ssb-v0,0.6,15,1,193,0.009293500013882294,1262927872,0.1953125
svhn,ssb-v0,0.6,15,1,194,0.01872225000988692,1264336896,0.21875
svhn,ssb-v0,0.6,15,1,195,0.008301750000100583,1265270784,0.15625
svhn,ssb-v0,0.6,15,1,196,0.01770504200248979,1266630656,0.1953125
svhn,ssb-v0,0.6,15,1,197,0.008336583006894216,1267269632,0.1796875
svhn,ssb-v0,0.6,15,1,198,0.01072412499343045,1267269632,0.203125
svhn,ssb-v0,0.6,15,1,199,0.008715292002307251,1267269632,0.203125
svhn,ssb-v0,0.6,15,1,200,0.019000708998646587,1268629504,0.1953125
svhn,ssb-v0,0.6,15,1,201,0.00836787500884384,1269317632,0.125
svhn,ssb-v0,0.6,15,1,202,0.008358084014616907,1269317632,0.1484375
svhn,ssb-v0,0.6,15,1,203,0.018793583993101493,1272168448,0.1640625
svhn,ssb-v0,0.6,15,1,204,0.017364792001899332,1274167296,0.15625
svhn,ssb-v0,0.6,15,1,205,0.017456875008065253,1275510784,0.1171875
svhn,ssb-v0,0.6,15,1,206,0.008358624996617436,1277001728,0.203125
svhn,ssb-v0,0.6,15,1,207,0.008186375023797154,1278476288,0.1875
svhn,ssb-v0,0.6,15,1,208,0.010414334014058113,1278476288,0.125
svhn,ssb-v0,0.6,15,1,209,0.008026832976611331,1278476288,0.25
svhn,ssb-v0,0.6,15,1,210,0.008104250009637326,1278476288,0.21875
svhn,ssb-v0,0.6,15,1,211,0.008332124998560175,1278476288,0.1640625
svhn,ssb-v0,0.6,15,1,212,0.009344166988739744,1278476288,0.1953125
svhn,ssb-v0,0.6,15,1,213,0.024653500004205853,1281572864,0.1328125
svhn,ssb-v0,0.6,15,1,214,0.021713708993047476,1283309568,0.171875
svhn,ssb-v0,0.6,15,1,215,0.012049667013343424,1284014080,0.203125
svhn,ssb-v0,0.6,15,1,216,0.008910417003789917,1284030464,0.1328125
svhn,ssb-v0,0.6,15,1,217,0.0079663330106996,1284030464,0.140625
svhn,ssb-v0,0.6,15,1,218,0.00919512499240227,1284030464,0.3046875
svhn,ssb-v0,0.6,15,1,219,0.008160792000126094,1284767744,0.1328125
svhn,ssb-v0,0.6,15,1,220,0.008236541005317122,1284767744,0.1328125
svhn,ssb-v0,0.6,15,1,221,0.00819066699477844,1284767744,0.21875
svhn,ssb-v0,0.6,15,1,222,0.008191125001758337,1284767744,0.1171875
svhn,ssb-v0,0.6,15,1,223,0.01923970799543895,1286045696,0.1796875
svhn,ssb-v0,0.6,15,1,224,0.008285166986752301,1286651904,0.1796875
svhn,ssb-v0,0.6,15,1,225,0.019146166974678636,1288077312,0.1328125
svhn,ssb-v0,0.6,15,1,226,0.00816858300822787,1288077312,0.0703125
svhn,ssb-v0,0.6,15,1,227,0.008857499982696027,1288847360,0.125
svhn,ssb-v0,0.6,15,1,228,0.00911441701464355,1288847360,0.0703125
svhn,ssb-v0,0.6,15,1,229,0.008277415996417403,1289895936,0.109375
svhn,ssb-v0,0.6,15,1,230,0.018541458994150162,1291288576,0.140625
svhn,ssb-v0,0.6,15,1,231,0.008196707989554852,1291337728,0.1796875
svhn,ssb-v0,0.6,15,1,232,0.00809400001890026,1291583488,0.0703125
svhn,ssb-v0,0.6,15,1,233,0.00873324999702163,1292681216,0.1171875
svhn,ssb-v0,0.6,15,1,234,0.019394957984331995,1293942784,0.0703125
svhn,ssb-v0,0.6,15,1,235,0.008304167015012354,1293959168,0.1484375
svhn,ssb-v0,0.6,15,1,236,0.008130875008646399,1295040512,0.1328125
svhn,ssb-v0,0.6,15,1,237,0.008130125002935529,1295040512,0.140625
svhn,ssb-v0,0.6,15,1,238,0.03631337499246001,1299070976,0.125
svhn,ssb-v0,0.6,15,1,239,0.008618958003353328,1300348928,0.171875
svhn,ssb-v0,0.6,15,1,240,0.035302040982060134,1302167552,0.1640625
svhn,ssb-v0,0.6,15,1,241,0.011892665992490947,1302724608,0.234375
svhn,ssb-v0,0.6,15,1,242,0.010596000007353723,1303199744,0.1875
svhn,ssb-v0,0.6,15,1,243,0.011373374989489093,1304772608,0.203125
svhn,ssb-v0,0.6,15,1,244,0.009660416981205344,1304772608,0.1796875
svhn,ssb-v0,0.6,15,1,245,0.008500666997861117,1305067520,0.203125
svhn,ssb-v0,0.6,15,1,246,0.008192666980903596,1305067520,0.1640625
svhn,ssb-v0,0.6,15,1,247,0.019464042008621618,1306558464,0.171875
svhn,ssb-v0,0.6,15,1,248,0.008294333994854242,1306558464,0.1328125
svhn,ssb-v0,0.6,15,1,249,0.008023082977160811,1306558464,0.1171875
svhn,ssb-v0,0.6,15,1,250,0.008099124999716878,1306558464,0.125
svhn,ssb-v0,0.6,15,1,251,0.00802991699310951,1307000832,0.1171875
svhn,ssb-v0,0.6,15,1,252,0.019174124987330288,1308409856,0.109375
svhn,ssb-v0,0.6,15,1,253,0.008615250000730157,1308409856,0.09375
svhn,ssb-v0,0.6,15,1,254,0.00815658300416544,1308409856,0.1328125
svhn,ssb-v0,0.6,15,1,255,0.008678165992023423,1309097984,0.109375
svhn,ssb-v0,0.6,15,1,256,0.008110665978165343,1310343168,0.125
svhn,ssb-v0,0.6,15,1,257,0.007942291995277628,1310343168,0.1484375
svhn,ssb-v0,0.6,15,1,258,0.008210166997741908,1310343168,0.1328125
svhn,ssb-v0,0.6,15,1,259,0.008217082999181002,1310343168,0.2265625
svhn,ssb-v0,0.6,15,1,260,0.008106500026769936,1310343168,0.265625
svhn,ssb-v0,0.6,15,1,261,0.00822166699799709,1310343168,0.234375
svhn,ssb-v0,0.6,15,1,262,0.02031458300189115,1311653888,0.1796875
svhn,ssb-v0,0.6,15,1,263,0.008254124986706302,1311834112,0.1875
svhn,ssb-v0,0.6,15,1,264,0.00828208398888819,1311834112,0.171875
svhn,ssb-v0,0.6,15,1,265,0.019121958990581334,1313341440,0.15625
svhn,ssb-v0,0.6,15,1,266,0.008230040984926745,1314340864,0.140625
svhn,ssb-v0,0.6,15,1,267,0.01893216700409539,1315766272,0.1875
svhn,ssb-v0,0.6,15,1,268,0.008414333016844466,1316421632,0.21875
svhn,ssb-v0,0.6,15,1,269,0.011047540989238769,1317208064,0.1875
svhn,ssb-v0,0.6,15,1,270,0.008477499999571592,1317208064,0.171875
svhn,ssb-v0,0.6,15,1,271,0.008384250017115846,1317208064,0.1796875
svhn,ssb-v0,0.6,15,1,272,0.008231084008002654,1317208064,0.1796875
svhn,ssb-v0,0.6,15,1,273,0.02101483300793916,1318567936,0.1640625
svhn,ssb-v0,0.6,15,1,274,0.00817920800182037,1318567936,0.1796875
svhn,ssb-v0,0.6,15,1,275,0.008229915983974934,1318567936,0.1484375
svhn,ssb-v0,0.6,15,1,276,0.008429374982370064,1318584320,0.15625
svhn,ssb-v0,0.6,15,1,277,0.008082124986685812,1318584320,0.1328125
svhn,ssb-v0,0.6,15,1,278,0.019657875003758818,1321172992,0.171875
svhn,ssb-v0,0.6,15,1,279,0.008296749991131946,1321189376,0.125
svhn,ssb-v0,0.6,15,1,280,0.00886466700467281,1322254336,0.171875
svhn,ssb-v0,0.6,15,1,281,0.008625083020888269,1322811392,0.1328125
svhn,ssb-v0,0.6,15,1,282,0.00809495899011381,1322811392,0.0859375
svhn,ssb-v0,0.6,15,1,283,0.008128291985485703,1322811392,0.09375
svhn,ssb-v0,0.6,15,1,284,0.01908383402042091,1324236800,0.1015625
svhn,ssb-v0,0.6,15,1,285,0.008134875010000542,1324236800,0.203125
svhn,ssb-v0,0.6,15,1,286,0.008836875000270084,1324793856,0.171875
svhn,ssb-v0,0.6,15,1,287,0.009184291993733495,1325481984,0.1875
svhn,ssb-v0,0.6,15,1,288,0.008024249982554466,1325498368,0.203125
svhn,ssb-v0,0.6,15,1,289,0.008155041985446587,1325498368,0.1015625
svhn,ssb-v0,0.6,15,1,290,0.008082874992396683,1325514752,0.1484375
svhn,ssb-v0,0.6,15,1,291,0.008211917011067271,1325514752,0.1953125
svhn,ssb-v0,0.6,15,1,292,0.00805695800227113,1325514752,0.2109375
svhn,ssb-v0,0.6,15,1,293,0.008296290994621813,1325514752,0.265625
svhn,ssb-v0,0.6,15,1,294,0.008297374995891005,1325514752,0.2265625
svhn,ssb-v0,0.6,15,1,295,0.008185249986127019,1325531136,0.1640625
svhn,ssb-v0,0.6,15,1,296,0.00811116601107642,1325531136,0.1484375
svhn,ssb-v0,0.6,15,1,297,0.008313333004480228,1325531136,0.1484375
svhn,ssb-v0,0.6,15,1,298,0.008026625000638887,1325547520,0.1640625
svhn,ssb-v0,0.6,15,1,299,0.008061125001404434,1325547520,0.0703125
svhn,ssb-v0,0.6,15,1,300,0.008170167013304308,1325547520,0.125
svhn,ssb-v0,0.6,15,1,301,0.008151332993293181,1325547520,0.1328125
svhn,ssb-v0,0.6,15,1,302,0.008213207998778671,1325547520,0.1953125
svhn,ssb-v0,0.6,15,1,303,0.008200083015253767,1325547520,0.21875
svhn,ssb-v0,0.6,15,1,304,0.008001333015272394,1325547520,0.2421875
svhn,ssb-v0,0.6,15,1,305,0.008333959005540237,1325547520,0.1875
svhn,ssb-v0,0.6,15,1,306,0.00820412501343526,1325547520,0.1953125
svhn,ssb-v0,0.6,15,1,307,0.0083115839806851,1325547520,0.15625
svhn,ssb-v0,0.6,15,1,308,0.008059917017817497,1325547520,0.1640625
svhn,ssb-v0,0.6,15,1,309,0.008206082973629236,1325547520,0.09375
svhn,ssb-v0,0.6,15,1,310,0.00817641700268723,1325547520,0.1171875
svhn,ssb-v0,0.6,15,1,311,0.008181749988580123,1325547520,0.140625
svhn,ssb-v0,0.6,15,1,312,0.008171333000063896,1325547520,0.1328125
svhn,ssb-v0,0.6,15,1,313,0.008197791001293808,1325580288,0.1171875
svhn,ssb-v0,0.6,15,1,314,0.008306458999868482,1325580288,0.0859375
svhn,ssb-v0,0.6,15,1,315,0.008239875023718923,1325580288,0.1328125
svhn,ssb-v0,0.6,15,1,316,0.008158790995366871,1325580288,0.2109375
svhn,ssb-v0,0.6,15,1,317,0.008175416995072737,1325580288,0.15625
svhn,ssb-v0,0.6,15,1,318,0.019863875000737607,1326956544,0.1328125
svhn,ssb-v0,0.6,15,1,319,0.008262209012173116,1326956544,0.1328125
svhn,ssb-v0,0.6,15,1,320,0.008592041995143518,1327562752,0.15625
svhn,ssb-v0,0.6,15,1,321,0.008244750002631918,1328185344,0.1875
svhn,ssb-v0,0.6,15,1,322,0.008351333002792671,1328185344,0.1328125
svhn,ssb-v0,0.6,15,1,323,0.019468915998004377,1329659904,0.2109375
svhn,ssb-v0,0.6,15,1,324,0.008159499993780628,1329659904,0.1796875
svhn,ssb-v0,0.6,15,1,325,0.009364709025248885,1330331648,0.203125
svhn,ssb-v0,0.6,15,1,326,0.008144832972902805,1330888704,0.25
svhn,ssb-v0,0.6,15,1,327,0.00807583300047554,1330888704,0.21875
svhn,ssb-v0,0.6,15,1,328,0.008248917001765221,1330888704,0.265625
svhn,ssb-v0,0.6,15,1,329,0.00827754198689945,1330888704,0.1953125
svhn,ssb-v0,0.6,15,1,330,0.008189041982404888,1330905088,0.1640625
svhn,ssb-v0,0.6,15,1,331,0.019452958018518984,1332150272,0.1796875
svhn,ssb-v0,0.6,15,1,332,0.017897290992550552,1333559296,0.203125
svhn,ssb-v0,0.6,15,1,333,0.008218333008699119,1333575680,0.1171875
svhn,ssb-v0,0.6,15,1,334,0.01765650001470931,1335656448,0.1640625
svhn,ssb-v0,0.6,15,1,335,0.008356790989637375,1335656448,0.203125
svhn,ssb-v0,0.6,15,1,336,0.009464917005971074,1335656448,0.125
svhn,ssb-v0,0.6,15,1,337,0.009773208003025502,1335656448,0.2421875
svhn,ssb-v0,0.6,15,1,338,0.008070207986747846,1335656448,0.1875
svhn,ssb-v0,0.6,15,1,339,0.019802750000962988,1339113472,0.1953125
svhn,ssb-v0,0.6,15,1,340,0.008208916988223791,1339113472,0.171875
svhn,ssb-v0,0.6,15,1,341,0.008267500001238659,1339113472,0.109375
svhn,ssb-v0,0.6,15,1,342,0.008715000003576279,1339113472,0.1953125
svhn,ssb-v0,0.6,15,1,343,0.008216166985221207,1339719680,0.15625
svhn,ssb-v0,0.6,15,1,344,0.008264375006547198,1341259776,0.265625
