dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,3,1,235,0.004402666003443301,1062322176,0.109375
svhn,ssb-v1,0.4,3,1,236,0.011130790982861072,1063190528,0.1484375
svhn,ssb-v1,0.4,3,1,237,0.006306750001385808,1064992768,0.09375
svhn,ssb-v1,0.4,3,1,238,0.004283374990336597,1064992768,0.0546875
svhn,ssb-v1,0.4,3,1,239,0.0042030829936265945,1065009152,0.1171875
svhn,ssb-v1,0.4,3,1,240,0.0041759169835131615,1065009152,0.0625
svhn,ssb-v1,0.4,3,1,241,0.004232500010402873,1065009152,0.1015625
svhn,ssb-v1,0.4,3,1,242,0.004203832999337465,1065254912,0.078125
svhn,ssb-v1,0.4,3,1,243,0.004260749992681667,1065254912,0.203125
svhn,ssb-v1,0.4,3,1,244,0.004329792020143941,1065254912,0.1875
svhn,ssb-v1,0.4,3,1,245,0.004521875001955777,1065254912,0.09375
svhn,ssb-v1,0.4,3,1,246,0.004232500010402873,1065254912,0.2109375
svhn,ssb-v1,0.4,3,1,247,0.004313250014092773,1065254912,0.125
svhn,ssb-v1,0.4,3,1,248,0.004418124997755513,1065254912,0.140625
svhn,ssb-v1,0.4,3,1,249,0.004452250024769455,1065271296,0.0625
svhn,ssb-v1,0.4,3,1,250,0.004304374975617975,1065271296,0.0625
svhn,ssb-v1,0.4,3,1,251,0.004484083008719608,1065271296,0.0625
svhn,ssb-v1,0.4,3,1,252,0.004114207986276597,1065271296,0.1328125
svhn,ssb-v1,0.4,3,1,253,0.0043728329765144736,1065271296,0.03125
svhn,ssb-v1,0.4,3,1,254,0.0043733750062529,1065271296,0.0390625
svhn,ssb-v1,0.4,3,1,255,0.0043087920057587326,1065271296,0.0625
svhn,ssb-v1,0.4,3,1,256,0.0044632499921135604,1065287680,0.0625
svhn,ssb-v1,0.4,3,1,257,0.004296624974813312,1065287680,0.125
svhn,ssb-v1,0.4,3,1,258,0.004350415983935818,1065287680,0.0625
svhn,ssb-v1,0.4,3,1,259,0.004468166996957734,1065287680,0.0546875
svhn,ssb-v1,0.4,3,1,260,0.004475541005376726,1065287680,0.125
svhn,ssb-v1,0.4,3,1,261,0.004419957986101508,1065287680,0.0703125
svhn,ssb-v1,0.4,3,1,262,0.004441375000169501,1065287680,0.0703125
svhn,ssb-v1,0.4,3,1,263,0.004286374984076247,1065287680,0.0625
svhn,ssb-v1,0.4,3,1,264,0.00439466699026525,1065287680,0.0625
svhn,ssb-v1,0.4,3,1,265,0.004250957979820669,1065287680,0.078125
svhn,ssb-v1,0.4,3,1,266,0.004547374992398545,1065287680,0.046875
svhn,ssb-v1,0.4,3,1,267,0.0043862500169780105,1065287680,0.2265625
svhn,ssb-v1,0.4,3,1,268,0.00428570801159367,1065287680,0.1875
svhn,ssb-v1,0.4,3,1,269,0.004214165994198993,1065287680,0.1796875
svhn,ssb-v1,0.4,3,1,270,0.004488250007852912,1065287680,0.2109375
svhn,ssb-v1,0.4,3,1,271,0.004360417020507157,1065287680,0.0390625
svhn,ssb-v1,0.4,3,1,272,0.004250041005434468,1065287680,0.0625
svhn,ssb-v1,0.4,3,1,273,0.004304249974666163,1065287680,0.0859375
svhn,ssb-v1,0.4,3,1,274,0.004342166997957975,1065287680,0.1171875
svhn,ssb-v1,0.4,3,1,275,0.004203041986329481,1065287680,0.09375
svhn,ssb-v1,0.4,3,1,276,0.004511375009315088,1065287680,0.125
svhn,ssb-v1,0.4,3,1,277,0.004444667021743953,1065287680,0.1328125
svhn,ssb-v1,0.4,3,1,278,0.004171084001427516,1065287680,0.0546875
svhn,ssb-v1,0.4,3,1,279,0.004464458004804328,1065287680,0.0859375
svhn,ssb-v1,0.4,3,1,280,0.004325042013078928,1065287680,0.0703125
svhn,ssb-v1,0.4,3,1,281,0.004354290984338149,1065287680,0.109375
svhn,ssb-v1,0.4,3,1,282,0.004472042026463896,1065287680,0.0546875
svhn,ssb-v1,0.4,3,1,283,0.004449291998753324,1065287680,0.0625
svhn,ssb-v1,0.4,3,1,284,0.011367541999788955,1066172416,0.078125
svhn,ssb-v1,0.4,3,1,285,0.005649417027598247,1066352640,0.0546875
svhn,ssb-v1,0.4,3,1,286,0.016045500000473112,1067859968,0.046875
svhn,ssb-v1,0.4,3,1,287,0.00977008297923021,1069006848,0.0859375
svhn,ssb-v1,0.4,3,1,288,0.00504795799497515,1069940736,0.046875
svhn,ssb-v1,0.4,3,1,289,0.0044285840122029185,1070694400,0.1484375
svhn,ssb-v1,0.4,3,1,290,0.004457667004317045,1070694400,0.1484375
svhn,ssb-v1,0.4,3,1,291,0.004406708001624793,1070841856,0.140625
svhn,ssb-v1,0.4,3,1,292,0.011300999991362914,1071644672,0.1328125
svhn,ssb-v1,0.4,3,1,293,0.011667833023238927,1072676864,0.109375
svhn,ssb-v1,0.4,3,1,294,0.004472125001484528,1072988160,0.1796875
svhn,ssb-v1,0.4,3,1,295,0.004438542004209012,1072988160,0.125
svhn,ssb-v1,0.4,3,1,296,0.004244334006216377,1073692672,0.1796875
svhn,ssb-v1,0.4,3,1,297,0.010684375010896474,1074577408,0.0546875
svhn,ssb-v1,0.4,3,1,298,0.005980041984003037,1074724864,0.046875
svhn,ssb-v1,0.4,3,1,299,0.004293833015253767,1074724864,0.078125
svhn,ssb-v1,0.4,3,1,300,0.004341624997323379,1074724864,0.0390625
svhn,ssb-v1,0.4,3,1,301,0.004355749988462776,1074724864,0.2265625
svhn,ssb-v1,0.4,3,1,302,0.004487958998652175,1075216384,0.1875
svhn,ssb-v1,0.4,3,1,303,0.004448667023098096,1075216384,0.1171875
svhn,ssb-v1,0.4,3,1,304,0.0043239580118097365,1075478528,0.125
svhn,ssb-v1,0.4,3,1,305,0.004531457991106436,1075494912,0.046875
svhn,ssb-v1,0.4,3,1,306,0.004298333020415157,1075494912,0.1015625
svhn,ssb-v1,0.4,3,1,307,0.004376500000944361,1075494912,0.09375
svhn,ssb-v1,0.4,3,1,308,0.004410541994730011,1075494912,0.1171875
svhn,ssb-v1,0.4,3,1,309,0.0043651669984683394,1075494912,0.1796875
svhn,ssb-v1,0.4,3,1,310,0.004347375012002885,1075494912,0.1796875
svhn,ssb-v1,0.4,3,1,311,0.004325499990954995,1075494912,0.2265625
svhn,ssb-v1,0.4,3,1,312,0.004409874993143603,1075494912,0.046875
svhn,ssb-v1,0.4,3,1,313,0.004321332991821691,1075494912,0.0390625
svhn,ssb-v1,0.4,3,1,314,0.004291457997169346,1075494912,0.1171875
svhn,ssb-v1,0.4,3,1,315,0.004320334002841264,1075494912,0.1015625
svhn,ssb-v1,0.4,3,1,316,0.00429508401430212,1075494912,0.1484375
svhn,ssb-v1,0.4,3,1,317,0.016950666991760954,1077035008,0.0625
svhn,ssb-v1,0.4,3,1,318,0.004450041975360364,1077035008,0.09375
svhn,ssb-v1,0.4,3,1,319,0.004331500007538125,1077444608,0.0703125
svhn,ssb-v1,0.4,3,1,320,0.013040709018241614,1079361536,0.046875
svhn,ssb-v1,0.4,3,1,321,0.005826375010656193,1079361536,0.1171875
svhn,ssb-v1,0.4,3,1,322,0.0048712090065237135,1079525376,0.09375
svhn,ssb-v1,0.4,3,1,323,0.00441187500837259,1079525376,0.0703125
svhn,ssb-v1,0.4,3,1,324,0.004376915981993079,1079525376,0.0625
svhn,ssb-v1,0.4,3,1,325,0.004261624999344349,1080098816,0.1875
svhn,ssb-v1,0.4,3,1,326,0.010834625019924715,1080950784,0.203125
svhn,ssb-v1,0.4,3,1,327,0.005390167003497481,1080950784,0.171875
svhn,ssb-v1,0.4,3,1,328,0.004360124992672354,1080950784,0.171875
svhn,ssb-v1,0.4,3,1,329,0.004466875019716099,1080950784,0.09375
svhn,ssb-v1,0.4,3,1,330,0.00430308299837634,1080950784,0.1640625
svhn,ssb-v1,0.4,3,1,331,0.0044491669978015125,1081196544,0.15625
svhn,ssb-v1,0.4,3,1,332,0.0041802079940680414,1081196544,0.1171875
svhn,ssb-v1,0.4,3,1,333,0.004440749995410442,1081688064,0.1328125
svhn,ssb-v1,0.4,3,1,334,0.0043489579984452575,1081688064,0.1171875
svhn,ssb-v1,0.4,3,1,335,0.011465667019365355,1082408960,0.125
svhn,ssb-v1,0.4,3,1,336,0.006042791006620973,1082408960,0.1796875
svhn,ssb-v1,0.4,3,1,337,0.004404041013913229,1082900480,0.1640625
svhn,ssb-v1,0.4,3,1,338,0.00438904098700732,1082900480,0.0859375
svhn,ssb-v1,0.4,3,1,339,0.004388583009131253,1083047936,0.0625
svhn,ssb-v1,0.4,3,1,340,0.004283374990336597,1083047936,0.1015625
svhn,ssb-v1,0.4,3,1,341,0.004390417016111314,1083047936,0.09375
svhn,ssb-v1,0.4,3,1,342,0.004461584001546726,1083047936,0.0546875
svhn,ssb-v1,0.4,3,1,343,0.004437249997863546,1083064320,0.2109375
svhn,ssb-v1,0.4,3,1,344,0.011317124997731298,1083965440,0.1484375
svhn,ssb-v1,0.4,3,1,345,0.00565358399762772,1083981824,0.171875
