run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,14,0.00034833396784961224,0.0004640829283744097,484179968,0.6640625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,15,0.000342792016454041,0.00043912511318922043,484196352,0.6171875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,16,0.0003614579327404499,0.0004600409884005785,484196352,0.6328125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,17,0.00034308305475860834,0.00047358404844999313,484196352,0.75
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,18,0.0003464169567450881,0.00044962496031075716,484196352,0.6875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,19,0.00034149992279708385,0.0004484170349314809,484196352,0.71875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,20,0.0003364169970154762,0.000447999918833375,484196352,0.6640625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,21,0.0003370409831404686,0.0004457080503925681,484196352,0.75
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,22,0.0003380839480087161,0.00047025003004819155,484196352,0.7578125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,23,0.00033683294896036386,0.0004464999074116349,484196352,0.75
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,24,0.0003344999859109521,0.0004967499990016222,484196352,0.7109375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,25,0.00033183302730321884,0.00044249999336898327,484196352,0.8125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,26,0.0003298749215900898,0.0004515419714152813,484196352,0.75
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,27,0.00033412501215934753,0.0004419580800458789,484196352,0.78125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,28,0.00034012505784630775,0.000447375001385808,484196352,0.7421875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,29,0.0003478329163044691,0.00044125004205852747,484196352,0.8125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,30,0.00035379198379814625,0.00045475002843886614,484196352,0.734375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,31,0.00033175002317875624,0.00047266704495996237,484196352,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,32,0.0003344999859109521,0.00044583308044821024,484196352,0.8046875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,33,0.0003411250654608011,0.00044954195618629456,484196352,0.78125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,34,0.00033075001556426287,0.0004444160731509328,484196352,0.796875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,35,0.00034791696816682816,0.0004402500344440341,484196352,0.7578125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,36,0.00033549999352544546,0.0004422080237418413,484196352,0.796875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,37,0.0003450840013101697,0.00043837493285536766,484196352,0.796875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,38,0.0003356250235810876,0.00043891696259379387,484196352,0.7734375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,39,0.0003367919707670808,0.00043995806481689215,484196352,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,40,0.00035020802170038223,0.000441916985437274,484196352,0.8046875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,41,0.0003302911063656211,0.00043770798947662115,484196352,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,42,0.0003325000870972872,0.0004345410270616412,484196352,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,43,0.0003416660474613309,0.00043875002302229404,484196352,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,44,0.00034370901994407177,0.0004647909663617611,484229120,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,45,0.00033670803532004356,0.0004396250005811453,484229120,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,46,0.00034374999813735485,0.00044350000098347664,484229120,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,47,0.0003548329696059227,0.00043820810969918966,484229120,0.7890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,48,0.0003385830204933882,0.00044225004967302084,484229120,0.7890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,49,0.00042937498074024916,0.00044600002001971006,484229120,0.8046875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,50,0.0003304999554529786,0.0004509170539677143,484229120,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,51,0.00033783307299017906,0.0004419999895617366,484229120,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,52,0.0003419159911572933,0.00044062500819563866,484229120,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,53,0.00048437505029141903,0.0004711250076070428,484229120,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,54,0.0003385839518159628,0.0004511249717324972,484229120,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,55,0.0003439580323174596,0.00044758396688848734,484229120,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,56,0.0003349590115249157,0.0004484590608626604,484229120,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,57,0.00033491605427116156,0.00045283406507223845,484229120,0.796875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,58,0.0003530000103637576,0.0004450830165296793,484229120,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,59,0.0003382079303264618,0.00043308292515575886,484229120,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,60,0.0003475840203464031,0.0004422080237418413,484229120,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,61,0.00034616701304912567,0.0004377500154078007,484229120,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,62,0.00033658300526440144,0.0004830840043723583,484229120,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,63,0.0003385830204933882,0.0004378330195322633,484229120,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,64,0.00041149999015033245,0.00047208298929035664,484229120,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,65,0.00033095909748226404,0.0004458329640328884,484229120,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,66,0.000327541958540678,0.00046924990601837635,484229120,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,67,0.00043345801532268524,0.00044079101644456387,484229120,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,68,0.00034508295357227325,0.0004407500382512808,484229120,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,69,0.0003335829824209213,0.0004397499142214656,484229120,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,70,0.0003387919859960675,0.0004334578989073634,484229120,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,71,0.0003287500003352761,0.00044179102405905724,484229120,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,72,0.00035833404399454594,0.00044654100202023983,484229120,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,73,0.0003371660131961107,0.00044116703793406487,484229120,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,74,0.00032870809081941843,0.00043804210145026445,484229120,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,75,0.0003325840225443244,0.0004357079742476344,484229120,0.9140625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,76,0.00035087496507912874,0.00043766701128333807,484229120,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,77,0.00033412501215934753,0.00044358300510793924,484229120,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,78,0.0003285419661551714,0.0004497090121731162,484229120,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,79,0.0003341659903526306,0.00043341610580682755,484229120,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,80,0.00032479199580848217,0.00043599994387477636,484229120,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,81,0.00033404200803488493,0.00043283298145979643,484229120,0.9375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,82,0.0003309999592602253,0.00043649994768202305,484229120,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,83,0.0003295420901849866,0.0004332499811425805,484229120,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,84,0.0003269580192863941,0.0004323340253904462,484229120,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,85,0.00033208297099918127,0.0004671659553423524,484229120,0.9375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,86,0.0003367919707670808,0.00044466706458479166,484229120,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,87,0.0003512089606374502,0.0004609170136973262,484229120,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,88,0.0003370000049471855,0.0004547080025076866,484229120,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,89,0.0004455420421436429,0.0004427499370649457,484229120,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,90,0.00033645902294665575,0.0004349580267444253,484229120,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,91,0.0003285419661551714,0.00043649994768202305,484229120,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,92,0.00033762503881007433,0.00043116603046655655,484229120,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,93,0.000354000017978251,0.0005393750034272671,484229120,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,94,0.00034591706935316324,0.0004652499919757247,484229120,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,95,0.00033845799043774605,0.0004463749937713146,484229120,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,96,0.0003250000299885869,0.0004499169299378991,484229120,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,97,0.00035158300306648016,0.0004419999895617366,484229120,0.828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,98,0.0003552919952198863,0.0004619590472429991,484229120,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,99,0.0003485840279608965,0.0004782499745488167,484229120,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,100,0.0003481250023469329,0.00047983299009501934,484425728,0.3984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,101,0.00034604198299348354,0.0004527500132098794,484425728,0.640625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,102,0.0003535830182954669,0.0004545000847429037,484818944,0.6171875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,103,0.00034491706173866987,0.0004993329057469964,484835328,0.6171875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,104,0.000338749960064888,0.00044704193715006113,484851712,0.6640625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,105,0.0003334579523652792,0.0004391249967738986,484851712,0.65625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,106,0.00033712503500282764,0.0004456660244613886,484851712,0.7109375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,107,0.0003334999782964587,0.0004397500306367874,484851712,0.640625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,108,0.00033941701985895634,0.0004523330135270953,484851712,0.7421875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,109,0.00034670799504965544,0.00045612500980496407,484851712,0.71875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,110,0.00032445904798805714,0.000435834052041173,484851712,0.796875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,111,0.0003757909871637821,0.00045141694135963917,484851712,0.703125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,112,0.0003184580709785223,0.0004472919972613454,484851712,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,113,0.00034837506245821714,0.00045254197902977467,484851712,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,114,0.00034333299845457077,0.0004500829381868243,484851712,0.796875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,115,0.0003349999897181988,0.0004408330423757434,484851712,0.7734375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,116,0.0004009590484201908,0.00044420792255550623,484851712,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,117,0.00034016696736216545,0.0004395840223878622,484851712,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,118,0.0003402919974178076,0.0004314580000936985,484851712,0.734375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,119,0.0003194590099155903,0.000420666066929698,484884480,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,120,0.00033362500835210085,0.00044291699305176735,484884480,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,121,0.00035383307840675116,0.0004402919439598918,484900864,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,122,0.00035754102282226086,0.00046141701750457287,484900864,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,123,0.0003394579980522394,0.0004408749518916011,484900864,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,124,0.0003542079357430339,0.00044450000859797,484900864,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,125,0.00033887499012053013,0.0004431250272318721,484900864,0.828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,126,0.00034775002859532833,0.0004453751025721431,484900864,0.8125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,127,0.000332667026668787,0.00044370803516358137,484900864,0.828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,128,0.0003303330158814788,0.00043395895045250654,484900864,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,129,0.0003380000125616789,0.00043933303095400333,484900864,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,130,0.0003375830128788948,0.0004728750791400671,484917248,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,131,0.00034154101740568876,0.00045670801773667336,484917248,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,132,0.0003479159204289317,0.0004530420992523432,484917248,0.828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,133,0.000335542019456625,0.000439041992649436,484917248,0.8125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,134,0.0003404589369893074,0.00045775005128234625,484917248,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,135,0.00033370894379913807,0.0004384580533951521,484917248,0.828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,136,0.0003358329413458705,0.00044470804277807474,484917248,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,137,0.0003677919739857316,0.00041520793456584215,484917248,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,138,0.00033875007648020983,0.00043720798566937447,484917248,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,139,0.00035087496507912874,0.00045974995009601116,484917248,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,140,0.00033704203087836504,0.0004433749709278345,484917248,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,141,0.0003269159933552146,0.00043925002682954073,484917248,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,142,0.0003875410184264183,0.0004510830622166395,484917248,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,143,0.00034404208417981863,0.0004407500382512808,484917248,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,144,0.00034033297561109066,0.00044708396308124065,484917248,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,145,0.0003522090846672654,0.00045208295341581106,484917248,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,146,0.0003346248995512724,0.0004354589618742466,484917248,0.828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,147,0.00033691595308482647,0.00044137495569884777,484917248,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,148,0.0003370830090716481,0.0004420839250087738,484917248,0.9140625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,149,0.0003439580323174596,0.0004676660755649209,484917248,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,150,0.0003380830166861415,0.0004568330477923155,484917248,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,151,0.000334082986228168,0.00044249999336898327,484917248,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,152,0.0003357080277055502,0.0004366670036688447,484917248,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,153,0.0003677919739857316,0.000448166043497622,484917248,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,154,0.0003475419944152236,0.0004373749252408743,484917248,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,155,0.0003352499334141612,0.0004338750150054693,484917248,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,156,0.00033541698940098286,0.0004497499903663993,484917248,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,157,0.0003409580094739795,0.0004592080367729068,484917248,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,158,0.0003285830607637763,0.00044049997813999653,484933632,0.9375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,159,0.0003178749466314912,0.0004265840398147702,484933632,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,160,0.0003311249893158674,0.00043654197361320257,484933632,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,161,0.0003278750227764249,0.0004338339203968644,484933632,0.9375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,162,0.0003350829938426614,0.0004431669367477298,484933632,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,163,0.00034354208037257195,0.00045062508434057236,484933632,0.9140625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,164,0.0003341659903526306,0.0004409579560160637,484933632,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,165,0.00033549999352544546,0.00045420893002301455,484933632,0.9140625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,166,0.00034983293153345585,0.00043616595212370157,484933632,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,167,0.00032649992499500513,0.00043770798947662115,484933632,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,168,0.00032779097091406584,0.00045870908070355654,484933632,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,169,0.0003368749748915434,0.0004532920429483056,484933632,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,170,0.00033041706774383783,0.00044237496331334114,484933632,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,171,0.00034016696736216545,0.00044745905324816704,484933632,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,172,0.00033683294896036386,0.0004407500382512808,484933632,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,173,0.00033366703428328037,0.0004366249777376652,484933632,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,174,0.00033558299764990807,0.00043299992103129625,484933632,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,175,0.0003302090335637331,0.0004367089131847024,484933632,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,176,0.0003385420423001051,0.0004435409791767597,484933632,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,177,0.0003446670016273856,0.000447375001385808,484933632,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,178,0.00035025004763156176,0.00045720802154392004,484933632,0.9140625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,179,0.000334459007717669,0.00044483307283371687,484933632,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,180,0.0003315410576760769,0.00045062496792525053,484933632,0.8984375
