dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,16,1,36,0.012569083017297089,612073472,0.5078125
kmnist,ssb-v2,0.4,16,1,37,0.006930208008270711,613646336,0.484375
kmnist,ssb-v2,0.4,16,1,38,0.0024417499953415245,613990400,0.5390625
kmnist,ssb-v2,0.4,16,1,39,0.007050750020425767,615170048,0.5859375
kmnist,ssb-v2,0.4,16,1,40,0.012115916993934661,617971712,0.4765625
kmnist,ssb-v2,0.4,16,1,41,0.007028749998426065,619642880,0.484375
kmnist,ssb-v2,0.4,16,1,42,0.012208915984956548,622247936,0.40625
kmnist,ssb-v2,0.4,16,1,43,0.008572457998525351,624345088,0.359375
kmnist,ssb-v2,0.4,16,1,44,0.007917249982710928,626016256,0.4765625
kmnist,ssb-v2,0.4,16,1,45,0.003475874982541427,626376704,0.5546875
kmnist,ssb-v2,0.4,16,1,46,0.016813082998851314,630571008,0.578125
kmnist,ssb-v2,0.4,16,1,47,0.007287499989615753,631603200,0.625
kmnist,ssb-v2,0.4,16,1,48,0.017024458007654175,636452864,0.5625
kmnist,ssb-v2,0.4,16,1,49,0.00791004198254086,637992960,0.5390625
kmnist,ssb-v2,0.4,16,1,50,0.007982959010405466,639451136,0.484375
kmnist,ssb-v2,0.4,16,1,51,0.012306959019042552,642875392,0.4765625
kmnist,ssb-v2,0.4,16,1,52,0.0021831670019309968,643268608,0.5859375
kmnist,ssb-v2,0.4,16,1,53,0.007431750011164695,644579328,0.5546875
kmnist,ssb-v2,0.4,16,1,54,0.012259790993994102,647512064,0.53125
kmnist,ssb-v2,0.4,16,1,55,0.0022088330006226897,647856128,0.625
kmnist,ssb-v2,0.4,16,1,56,0.00751883300836198,649297920,0.5
kmnist,ssb-v2,0.4,16,1,57,0.0022948330151848495,649641984,0.4453125
kmnist,ssb-v2,0.4,16,1,58,0.012710540991974995,651935744,0.640625
kmnist,ssb-v2,0.4,16,1,59,0.019775082997512072,656539648,0.515625
kmnist,ssb-v2,0.4,16,1,60,0.0035006659745704383,656883712,0.5546875
kmnist,ssb-v2,0.4,16,1,61,0.0035091249737888575,657342464,0.484375
kmnist,ssb-v2,0.4,16,1,62,0.00820054198266007,658718720,0.515625
kmnist,ssb-v2,0.4,16,1,63,0.007218750019092113,660094976,0.4609375
kmnist,ssb-v2,0.4,16,1,64,0.0024048339982982725,660258816,0.515625
kmnist,ssb-v2,0.4,16,1,65,0.00760629097931087,661389312,0.5390625
kmnist,ssb-v2,0.4,16,1,66,0.04970858298474923,665878528,0.5703125
kmnist,ssb-v2,0.4,16,1,67,0.008089624985586852,667500544,0.5390625
kmnist,ssb-v2,0.4,16,1,68,0.003516416996717453,667844608,0.515625
kmnist,ssb-v2,0.4,16,1,69,0.008413208997808397,669646848,0.59375
kmnist,ssb-v2,0.4,16,1,70,0.0034602920059114695,669990912,0.609375
kmnist,ssb-v2,0.4,16,1,71,0.008046041999477893,671252480,0.5703125
kmnist,ssb-v2,0.4,16,1,72,0.0033995420089922845,671612928,0.625
kmnist,ssb-v2,0.4,16,1,73,0.005830415990203619,671612928,0.4765625
kmnist,ssb-v2,0.4,16,1,74,0.013816915976349264,674021376,0.6328125
kmnist,ssb-v2,0.4,16,1,75,0.00819604197749868,675872768,0.59375
kmnist,ssb-v2,0.4,16,1,76,0.00813995799398981,677511168,0.5625
kmnist,ssb-v2,0.4,16,1,77,0.00804499999503605,679149568,0.640625
kmnist,ssb-v2,0.4,16,1,78,0.007797500002197921,680558592,0.6171875
kmnist,ssb-v2,0.4,16,1,79,0.007801790983648971,681902080,0.78125
kmnist,ssb-v2,0.4,16,1,80,0.011829875002149493,685801472,0.640625
kmnist,ssb-v2,0.4,16,1,81,0.007171250006649643,687489024,0.6640625
kmnist,ssb-v2,0.4,16,1,82,0.00235912500647828,687734784,0.6328125
kmnist,ssb-v2,0.4,16,1,83,0.007618458999786526,689274880,0.625
kmnist,ssb-v2,0.4,16,1,84,0.012403708999045193,692092928,0.578125
kmnist,ssb-v2,0.4,16,1,85,0.007109458005288616,693665792,0.6953125
kmnist,ssb-v2,0.4,16,1,86,0.0023387919936794788,694026240,0.671875
kmnist,ssb-v2,0.4,16,1,87,0.0023471250024158508,694370304,0.6015625
kmnist,ssb-v2,0.4,16,1,88,0.007639083982212469,695320576,0.6328125
kmnist,ssb-v2,0.4,16,1,89,0.007628250023117289,696860672,0.5703125
kmnist,ssb-v2,0.4,16,1,90,0.002253334008855745,697204736,0.4765625
kmnist,ssb-v2,0.4,16,1,91,0.002258041000459343,697204736,0.5703125
kmnist,ssb-v2,0.4,16,1,92,0.0023126250016503036,697237504,0.640625
kmnist,ssb-v2,0.4,16,1,93,0.007631707994733006,698580992,0.71875
kmnist,ssb-v2,0.4,16,1,94,0.0023495409986935556,698925056,0.7734375
kmnist,ssb-v2,0.4,16,1,95,0.012677874998189509,701480960,0.6796875
kmnist,ssb-v2,0.4,16,1,96,0.002373958006501198,701480960,0.578125
kmnist,ssb-v2,0.4,16,1,97,0.002324959001271054,701710336,0.578125
kmnist,ssb-v2,0.4,16,1,98,0.007763417001115158,702939136,0.640625
kmnist,ssb-v2,0.4,16,1,99,0.0023392500006593764,703119360,0.6953125
kmnist,ssb-v2,0.4,16,1,100,0.002366708009503782,703496192,0.640625
kmnist,ssb-v2,0.4,16,1,101,0.0023167500039562583,703840256,0.59375
kmnist,ssb-v2,0.4,16,1,102,0.0023802919895388186,703840256,0.6328125
kmnist,ssb-v2,0.4,16,1,103,0.0073401249828748405,704823296,0.6484375
kmnist,ssb-v2,0.4,16,1,104,0.012190916982945055,707231744,0.6328125
kmnist,ssb-v2,0.4,16,1,105,0.0022592080058529973,707575808,0.7265625
kmnist,ssb-v2,0.4,16,1,106,0.0023279580054804683,707870720,0.71875
kmnist,ssb-v2,0.4,16,1,107,0.0023456249909941107,708231168,0.703125
kmnist,ssb-v2,0.4,16,1,108,0.0023303329944610596,708231168,0.65625
kmnist,ssb-v2,0.4,16,1,109,0.002499541995348409,708231168,0.640625
kmnist,ssb-v2,0.4,16,1,110,0.008145500003593042,709361664,0.5859375
kmnist,ssb-v2,0.4,16,1,111,0.007250624999869615,710524928,0.5546875
kmnist,ssb-v2,0.4,16,1,112,0.007616582995979115,711933952,0.6953125
kmnist,ssb-v2,0.4,16,1,113,0.0022248329769354314,712327168,0.796875
kmnist,ssb-v2,0.4,16,1,114,0.0023064580163918436,712556544,0.6640625
kmnist,ssb-v2,0.4,16,1,115,0.007632916996954009,713965568,0.6328125
kmnist,ssb-v2,0.4,16,1,116,0.002227916003903374,714309632,0.640625
kmnist,ssb-v2,0.4,16,1,117,0.002349499991396442,714309632,0.671875
kmnist,ssb-v2,0.4,16,1,118,0.0023154579976107925,714309632,0.6953125
kmnist,ssb-v2,0.4,16,1,119,0.002269874996272847,714309632,0.6875
kmnist,ssb-v2,0.4,16,1,120,0.0023395000025629997,714309632,0.6640625
kmnist,ssb-v2,0.4,16,1,121,0.007502458000089973,715505664,0.6328125
kmnist,ssb-v2,0.4,16,1,122,0.007591041998239234,716800000,0.6171875
kmnist,ssb-v2,0.4,16,1,123,0.0022881249897181988,717062144,0.6640625
kmnist,ssb-v2,0.4,16,1,124,0.007494833000237122,718684160,0.625
kmnist,ssb-v2,0.4,16,1,125,0.0022268750180955976,719060992,0.6328125
kmnist,ssb-v2,0.4,16,1,126,0.002329166978597641,719405056,0.65625
kmnist,ssb-v2,0.4,16,1,127,0.0022670830076094717,719536128,0.6875
kmnist,ssb-v2,0.4,16,1,128,0.002312500000698492,719536128,0.671875
kmnist,ssb-v2,0.4,16,1,129,0.0022983340022619814,719536128,0.6796875
kmnist,ssb-v2,0.4,16,1,130,0.002195000008214265,719552512,0.7265625
kmnist,ssb-v2,0.4,16,1,131,0.008110208000289276,720371712,0.6875
kmnist,ssb-v2,0.4,16,1,132,0.0023112089838832617,720486400,0.65625
kmnist,ssb-v2,0.4,16,1,133,0.002258583001093939,720486400,0.59375
kmnist,ssb-v2,0.4,16,1,134,0.002206417004344985,720486400,0.546875
kmnist,ssb-v2,0.4,16,1,135,0.002291749988216907,720486400,0.734375
kmnist,ssb-v2,0.4,16,1,136,0.002323083986993879,720683008,0.6328125
kmnist,ssb-v2,0.4,16,1,137,0.00250695800059475,720683008,0.640625
kmnist,ssb-v2,0.4,16,1,138,0.007836750010028481,721666048,0.53125
kmnist,ssb-v2,0.4,16,1,139,0.0076667079993058,722993152,0.5625
kmnist,ssb-v2,0.4,16,1,140,0.0021948750072624534,723353600,0.6171875
kmnist,ssb-v2,0.4,16,1,141,0.0022838329896330833,723714048,0.546875
kmnist,ssb-v2,0.4,16,1,142,0.007759541011182591,724860928,0.6484375
kmnist,ssb-v2,0.4,16,1,143,0.004476292000617832,725876736,0.59375
kmnist,ssb-v2,0.4,16,1,144,0.0027269160200376064,726581248,0.65625
kmnist,ssb-v2,0.4,16,1,145,0.009868916997220367,727990272,0.640625
kmnist,ssb-v2,0.4,16,1,146,0.003267082996899262,728268800,0.5703125
kmnist,ssb-v2,0.4,16,1,147,0.002416542003629729,728268800,0.5078125
kmnist,ssb-v2,0.4,16,1,148,0.0023554579820483923,728285184,0.4765625
kmnist,ssb-v2,0.4,16,1,149,0.0024893750087358057,728285184,0.4453125
kmnist,ssb-v2,0.4,16,1,150,0.008232249994762242,729808896,0.53125
kmnist,ssb-v2,0.4,16,1,151,0.0023760420153848827,730578944,0.7265625
kmnist,ssb-v2,0.4,16,1,152,0.0023630840005353093,730578944,0.6484375
kmnist,ssb-v2,0.4,16,1,153,0.007786582980770618,732004352,0.6484375
kmnist,ssb-v2,0.4,16,1,154,0.0022282499994616956,732348416,0.6015625
kmnist,ssb-v2,0.4,16,1,155,0.0023784580116625875,732348416,0.609375
kmnist,ssb-v2,0.4,16,1,156,0.002388332999544218,732348416,0.578125
kmnist,ssb-v2,0.4,16,1,157,0.002349208982195705,732708864,0.5546875
kmnist,ssb-v2,0.4,16,1,158,0.00786708400119096,733708288,0.6796875
kmnist,ssb-v2,0.4,16,1,159,0.002277082996442914,733724672,0.640625
kmnist,ssb-v2,0.4,16,1,160,0.0023511250037699938,733724672,0.640625
kmnist,ssb-v2,0.4,16,1,161,0.0022826670028734952,733724672,0.609375
kmnist,ssb-v2,0.4,16,1,162,0.0023097500088624656,733970432,0.53125
kmnist,ssb-v2,0.4,16,1,163,0.00229425000725314,733970432,0.5390625
kmnist,ssb-v2,0.4,16,1,164,0.0023536249937023968,733986816,0.609375
kmnist,ssb-v2,0.4,16,1,165,0.0023283750051632524,733986816,0.6796875
kmnist,ssb-v2,0.4,16,1,166,0.002306415990460664,733986816,0.578125
kmnist,ssb-v2,0.4,16,1,167,0.002323416993021965,733986816,0.609375
kmnist,ssb-v2,0.4,16,1,168,0.0022573330206796527,733986816,0.546875
kmnist,ssb-v2,0.4,16,1,169,0.008487625018460676,735363072,0.640625
kmnist,ssb-v2,0.4,16,1,170,0.0022959169873502105,735707136,0.6328125
kmnist,ssb-v2,0.4,16,1,171,0.0023193750239443034,735723520,0.5234375
kmnist,ssb-v2,0.4,16,1,172,0.012917542015202343,737918976,0.609375
kmnist,ssb-v2,0.4,16,1,173,0.0022604999830946326,738263040,0.609375
kmnist,ssb-v2,0.4,16,1,174,0.0023588750045746565,738279424,0.5546875
kmnist,ssb-v2,0.4,16,1,175,0.002283167006680742,738295808,0.6171875
kmnist,ssb-v2,0.4,16,1,176,0.0023211250081658363,738770944,0.5078125
kmnist,ssb-v2,0.4,16,1,177,0.0022698339889757335,738787328,0.5
kmnist,ssb-v2,0.4,16,1,178,0.00800954198348336,739868672,0.5234375
kmnist,ssb-v2,0.4,16,1,179,0.002451624983223155,740229120,0.46875
kmnist,ssb-v2,0.4,16,1,180,0.002277708990732208,740229120,0.5390625
kmnist,ssb-v2,0.4,16,1,181,0.0022902079799678177,740245504,0.5546875
kmnist,ssb-v2,0.4,16,1,182,0.002173124987166375,740245504,0.71875
kmnist,ssb-v2,0.4,16,1,183,0.002214082982391119,740425728,0.6953125
kmnist,ssb-v2,0.4,16,1,184,0.00246416698792018,740425728,0.65625
kmnist,ssb-v2,0.4,16,1,185,0.0022901250049471855,740425728,0.5546875
kmnist,ssb-v2,0.4,16,1,186,0.0022993339807726443,740425728,0.609375
kmnist,ssb-v2,0.4,16,1,187,0.0021672500006388873,740425728,0.625
kmnist,ssb-v2,0.4,16,1,188,0.002285290975123644,740425728,0.7109375
kmnist,ssb-v2,0.4,16,1,189,0.002325667010154575,740425728,0.578125
kmnist,ssb-v2,0.4,16,1,190,0.002357042016228661,740425728,0.65625
kmnist,ssb-v2,0.4,16,1,191,0.0032709579973015934,740425728,0.6875
kmnist,ssb-v2,0.4,16,1,192,0.0032588749891147017,740425728,0.6640625
kmnist,ssb-v2,0.4,16,1,193,0.009747250005602837,741376000,0.640625
kmnist,ssb-v2,0.4,16,1,194,0.0030427919991780072,741736448,0.6640625
kmnist,ssb-v2,0.4,16,1,195,0.0029308749944902956,741965824,0.5390625
kmnist,ssb-v2,0.4,16,1,196,0.002932250004960224,742080512,0.6015625
kmnist,ssb-v2,0.4,16,1,197,0.0027090419898740947,742080512,0.6171875
kmnist,ssb-v2,0.4,16,1,198,0.0026324580248910934,742080512,0.6328125
kmnist,ssb-v2,0.4,16,1,199,0.002395582996541634,742080512,0.6796875
kmnist,ssb-v2,0.4,16,1,200,0.00245745902066119,742080512,0.75
kmnist,ssb-v2,0.4,16,1,201,0.0023769580002408475,742080512,0.6953125
kmnist,ssb-v2,0.4,16,1,202,0.0023250000085681677,742080512,0.6875
kmnist,ssb-v2,0.4,16,1,203,0.002351041999645531,742096896,0.65625
kmnist,ssb-v2,0.4,16,1,204,0.0022865000064484775,742096896,0.671875
kmnist,ssb-v2,0.4,16,1,205,0.002306541020516306,742096896,0.6015625
kmnist,ssb-v2,0.4,16,1,206,0.0022709579789079726,742096896,0.65625
kmnist,ssb-v2,0.4,16,1,207,0.00876487500499934,742981632,0.671875
kmnist,ssb-v2,0.4,16,1,208,0.002252125006634742,743358464,0.671875
kmnist,ssb-v2,0.4,16,1,209,0.00777941700653173,744439808,0.78125
kmnist,ssb-v2,0.4,16,1,210,0.002327291003894061,744783872,0.7109375
kmnist,ssb-v2,0.4,16,1,211,0.0023333749850280583,744783872,0.625
kmnist,ssb-v2,0.4,16,1,212,0.013049959001364186,746979328,0.6640625
kmnist,ssb-v2,0.4,16,1,213,0.0022613749897573143,747339776,0.640625
kmnist,ssb-v2,0.4,16,1,214,0.0023411670117639005,747569152,0.6875
kmnist,ssb-v2,0.4,16,1,215,0.0023161660064943135,747913216,0.75
kmnist,ssb-v2,0.4,16,1,216,0.0022842079924885184,748158976,0.6796875
kmnist,ssb-v2,0.4,16,1,217,0.00239070801762864,748158976,0.765625
kmnist,ssb-v2,0.4,16,1,218,0.002333625016035512,748158976,0.734375
kmnist,ssb-v2,0.4,16,1,219,0.0022570830187760293,748158976,0.6640625
kmnist,ssb-v2,0.4,16,1,220,0.0022709170007146895,748158976,0.7265625
kmnist,ssb-v2,0.4,16,1,221,0.00229350000154227,748158976,0.734375
kmnist,ssb-v2,0.4,16,1,222,0.002275500010000542,748158976,0.7578125
kmnist,ssb-v2,0.4,16,1,223,0.002298666979186237,748175360,0.796875
kmnist,ssb-v2,0.4,16,1,224,0.0023440829827450216,748175360,0.6953125
kmnist,ssb-v2,0.4,16,1,225,0.0023063749831635505,748175360,0.6796875
kmnist,ssb-v2,0.4,16,1,226,0.009041041979799047,749010944,0.65625
kmnist,ssb-v2,0.4,16,1,227,0.0021459579875227064,749387776,0.6640625
kmnist,ssb-v2,0.4,16,1,228,0.0025747090112417936,749387776,0.734375
kmnist,ssb-v2,0.4,16,1,229,0.0022958329936955124,749387776,0.7421875
kmnist,ssb-v2,0.4,16,1,230,0.0022809999936725944,749404160,0.7734375
kmnist,ssb-v2,0.4,16,1,231,0.0023359170008916408,749748224,0.71875
kmnist,ssb-v2,0.4,16,1,232,0.0023570419871248305,749748224,0.75
kmnist,ssb-v2,0.4,16,1,233,0.0022726249881088734,749748224,0.75
kmnist,ssb-v2,0.4,16,1,234,0.002214333013398573,749748224,0.765625
kmnist,ssb-v2,0.4,16,1,235,0.0024784580164123327,749748224,0.75
kmnist,ssb-v2,0.4,16,1,236,0.0022724579903297126,749748224,0.7109375
kmnist,ssb-v2,0.4,16,1,237,0.0024523339816369116,749748224,0.796875
kmnist,ssb-v2,0.4,16,1,238,0.0023252090031746775,749764608,0.796875
kmnist,ssb-v2,0.4,16,1,239,0.002277791005326435,749764608,0.7734375
kmnist,ssb-v2,0.4,16,1,240,0.002284250018419698,749764608,0.7421875
kmnist,ssb-v2,0.4,16,1,241,0.008466083003440872,750747648,0.7421875
kmnist,ssb-v2,0.4,16,1,242,0.0023452919849660248,750747648,0.7265625
kmnist,ssb-v2,0.4,16,1,243,0.013459542009513825,753811456,0.765625
kmnist,ssb-v2,0.4,16,1,244,0.002333415992325172,753860608,0.734375
kmnist,ssb-v2,0.4,16,1,245,0.002322209009435028,753860608,0.796875
kmnist,ssb-v2,0.4,16,1,246,0.002299374988069758,754270208,0.8046875
kmnist,ssb-v2,0.4,16,1,247,0.0023603750159963965,754270208,0.7578125
kmnist,ssb-v2,0.4,16,1,248,0.007994459010660648,755138560,0.796875
kmnist,ssb-v2,0.4,16,1,249,0.0022478750033769757,755482624,0.84375
kmnist,ssb-v2,0.4,16,1,250,0.002439750009216368,755499008,0.8046875
kmnist,ssb-v2,0.4,16,1,251,0.0022918749891687185,755974144,0.7890625
kmnist,ssb-v2,0.4,16,1,252,0.002299915999174118,755990528,0.7578125
kmnist,ssb-v2,0.4,16,1,253,0.007921042008092627,757055488,0.7734375
kmnist,ssb-v2,0.4,16,1,254,0.002193916996475309,757317632,0.8046875
kmnist,ssb-v2,0.4,16,1,255,0.002297625003848225,757678080,0.8046875
kmnist,ssb-v2,0.4,16,1,256,0.002389708999544382,757743616,0.71875
kmnist,ssb-v2,0.4,16,1,257,0.0023990000190678984,757743616,0.78125
kmnist,ssb-v2,0.4,16,1,258,0.0023025839764159173,757743616,0.8359375
kmnist,ssb-v2,0.4,16,1,259,0.002336334000574425,757743616,0.734375
kmnist,ssb-v2,0.4,16,1,260,0.002316458005225286,757743616,0.8125
kmnist,ssb-v2,0.4,16,1,261,0.008636833023047075,758710272,0.7890625
kmnist,ssb-v2,0.4,16,1,262,0.0022037499875295907,759054336,0.796875
kmnist,ssb-v2,0.4,16,1,263,0.002306375012267381,759054336,0.765625
kmnist,ssb-v2,0.4,16,1,264,0.0023217089765239507,759070720,0.71875
kmnist,ssb-v2,0.4,16,1,265,0.002360334008699283,759070720,0.796875
kmnist,ssb-v2,0.4,16,1,266,0.0022580829972866923,759070720,0.609375
kmnist,ssb-v2,0.4,16,1,267,0.0078307919902727,760037376,0.7734375
kmnist,ssb-v2,0.4,16,1,268,0.002539709006669,760037376,0.78125
kmnist,ssb-v2,0.4,16,1,269,0.002336416975595057,760053760,0.7265625
kmnist,ssb-v2,0.4,16,1,270,0.002309458010131493,760053760,0.7890625
kmnist,ssb-v2,0.4,16,1,271,0.0022839589801151305,760414208,0.796875
kmnist,ssb-v2,0.4,16,1,272,0.0023259999870788306,760414208,0.71875
kmnist,ssb-v2,0.4,16,1,273,0.0023905000125523657,760463360,0.796875
kmnist,ssb-v2,0.4,16,1,274,0.0022297500108834356,760463360,0.8125
kmnist,ssb-v2,0.4,16,1,275,0.0022947090037632734,760463360,0.859375
kmnist,ssb-v2,0.4,16,1,276,0.0022062909847591072,760807424,0.7421875
kmnist,ssb-v2,0.4,16,1,277,0.0022929999977350235,760807424,0.7890625
kmnist,ssb-v2,0.4,16,1,278,0.002275042003020644,760807424,0.78125
kmnist,ssb-v2,0.4,16,1,279,0.002300874999491498,760807424,0.78125
kmnist,ssb-v2,0.4,16,1,280,0.008826333010802045,761675776,0.7578125
kmnist,ssb-v2,0.4,16,1,281,0.007472708006389439,763052032,0.75
kmnist,ssb-v2,0.4,16,1,282,0.0021872500074096024,763297792,0.75
kmnist,ssb-v2,0.4,16,1,283,0.0023552500060759485,763363328,0.7265625
kmnist,ssb-v2,0.4,16,1,284,0.007787750015268102,764723200,0.7421875
kmnist,ssb-v2,0.4,16,1,285,0.002240917005110532,764723200,0.78125
kmnist,ssb-v2,0.4,16,1,286,0.007543667015852407,765706240,0.84375
kmnist,ssb-v2,0.4,16,1,287,0.0022623749973718077,766181376,0.7734375
kmnist,ssb-v2,0.4,16,1,288,0.002244709001388401,766558208,0.7109375
kmnist,ssb-v2,0.4,16,1,289,0.002351999981328845,766558208,0.734375
kmnist,ssb-v2,0.4,16,1,290,0.002393625007243827,766885888,0.671875
kmnist,ssb-v2,0.4,16,1,291,0.002310624986421317,766885888,0.75
kmnist,ssb-v2,0.4,16,1,292,0.002385625004535541,766902272,0.71875
kmnist,ssb-v2,0.4,16,1,293,0.002296916994964704,766902272,0.6796875
kmnist,ssb-v2,0.4,16,1,294,0.0024172499834094197,766902272,0.75
kmnist,ssb-v2,0.4,16,1,295,0.0022917920141480863,766918656,0.65625
kmnist,ssb-v2,0.4,16,1,296,0.002348167006857693,766918656,0.8046875
kmnist,ssb-v2,0.4,16,1,297,0.002300332998856902,766918656,0.734375
kmnist,ssb-v2,0.4,16,1,298,0.0022612090106122196,766918656,0.7734375
kmnist,ssb-v2,0.4,16,1,299,0.002406959014479071,766918656,0.796875
kmnist,ssb-v2,0.4,16,1,300,0.0022440419998019934,766918656,0.7578125
kmnist,ssb-v2,0.4,16,1,301,0.002296208025654778,766918656,0.8046875
kmnist,ssb-v2,0.4,16,1,302,0.0022733749938197434,766918656,0.8515625
kmnist,ssb-v2,0.4,16,1,303,0.002374000003328547,766918656,0.796875
kmnist,ssb-v2,0.4,16,1,304,0.0022439169988501817,766918656,0.84375
kmnist,ssb-v2,0.4,16,1,305,0.0022539579949807376,766918656,0.78125
kmnist,ssb-v2,0.4,16,1,306,0.0021485830075107515,766918656,0.7265625
kmnist,ssb-v2,0.4,16,1,307,0.0022669999743811786,766918656,0.7421875
kmnist,ssb-v2,0.4,16,1,308,0.002446375001454726,766918656,0.75
kmnist,ssb-v2,0.4,16,1,309,0.002325625013327226,766918656,0.78125
kmnist,ssb-v2,0.4,16,1,310,0.002241583977593109,766918656,0.828125
kmnist,ssb-v2,0.4,16,1,311,0.00880558299832046,767803392,0.828125
kmnist,ssb-v2,0.4,16,1,312,0.0020949999743606895,768131072,0.8125
kmnist,ssb-v2,0.4,16,1,313,0.0022901670017745346,768131072,0.796875
kmnist,ssb-v2,0.4,16,1,314,0.0022811660019215196,768491520,0.7578125
kmnist,ssb-v2,0.4,16,1,315,0.007520915998611599,769376256,0.7890625
kmnist,ssb-v2,0.4,16,1,316,0.002321583015145734,769753088,0.7265625
kmnist,ssb-v2,0.4,16,1,317,0.002295500016771257,769867776,0.78125
kmnist,ssb-v2,0.4,16,1,318,0.002295165992109105,769900544,0.796875
kmnist,ssb-v2,0.4,16,1,319,0.002338958001928404,769916928,0.8125
kmnist,ssb-v2,0.4,16,1,320,0.0023194999957922846,770162688,0.78125
kmnist,ssb-v2,0.4,16,1,321,0.0022794580145273358,770162688,0.7265625
kmnist,ssb-v2,0.4,16,1,322,0.0023082499974407256,770162688,0.84375
kmnist,ssb-v2,0.4,16,1,323,0.0023122080019675195,770162688,0.75
kmnist,ssb-v2,0.4,16,1,324,0.0022022089979145676,770162688,0.796875
kmnist,ssb-v2,0.4,16,1,325,0.0022709170007146895,770179072,0.78125
kmnist,ssb-v2,0.4,16,1,326,0.0022752500080969185,770179072,0.828125
kmnist,ssb-v2,0.4,16,1,327,0.0021710830042138696,770179072,0.8203125
kmnist,ssb-v2,0.4,16,1,328,0.008477875002427027,771162112,0.8203125
kmnist,ssb-v2,0.4,16,1,329,0.0023717500152997673,771162112,0.8046875
kmnist,ssb-v2,0.4,16,1,330,0.0022719169792253524,771162112,0.734375
kmnist,ssb-v2,0.4,16,1,331,0.0024274580064229667,771162112,0.8125
kmnist,ssb-v2,0.4,16,1,332,0.002221667004050687,771162112,0.7734375
kmnist,ssb-v2,0.4,16,1,333,0.0023547910095658153,771162112,0.71875
kmnist,ssb-v2,0.4,16,1,334,0.0022980830108281225,771162112,0.8359375
kmnist,ssb-v2,0.4,16,1,335,0.002320125000551343,771506176,0.8359375
kmnist,ssb-v2,0.4,16,1,336,0.0022911249834578484,771751936,0.796875
kmnist,ssb-v2,0.4,16,1,337,0.002393749979091808,771751936,0.8359375
kmnist,ssb-v2,0.4,16,1,338,0.0022838329896330833,771751936,0.734375
kmnist,ssb-v2,0.4,16,1,339,0.002255792001960799,771751936,0.734375
kmnist,ssb-v2,0.4,16,1,340,0.0024489590141456574,771751936,0.7578125
