run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,80,0.0007937919581308961,0.0008212089305743575,703545344,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,81,0.0008647498907521367,0.0008195000700652599,703545344,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,82,0.0007332500535994768,0.0008079999824985862,703545344,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,83,0.0007086669793352485,0.0008373749442398548,703545344,0.0078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,84,0.0007617500377818942,0.0008169590728357434,704020480,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,85,0.0008055829675868154,0.0008249999955296516,704020480,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,86,0.0007968749850988388,0.0008252090774476528,704020480,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,87,0.0007092920131981373,0.000801375019364059,704020480,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,88,0.0006952499970793724,0.0008120839484035969,704020480,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,89,0.0008016660576686263,0.0008178340503945947,704020480,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,90,0.0007090410217642784,0.0008212079992517829,704020480,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,91,0.0008206660859286785,0.000837832922115922,704020480,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,92,0.0008179169381037354,0.0008311249548569322,704020480,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,93,0.000708000035956502,0.0008053749334067106,704020480,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,94,0.0007197919767349958,0.0008692500414326787,704020480,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,95,0.0007163749542087317,0.0008377499179914594,704020480,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,96,0.0007086669793352485,0.0008302500937134027,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,97,0.0007628339808434248,0.0008364580571651459,704184320,0.09375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,98,0.0007119170622900128,0.0008271249243989587,704184320,0.0859375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,99,0.0007567909779027104,0.000833250000141561,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,100,0.000808333046734333,0.0008497919188812375,704184320,0.015625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,101,0.000718833995051682,0.0008061249973252416,704184320,0.0078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,102,0.0007115000626072288,0.0008786249672994018,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,103,0.0007069580024108291,0.0008460839744657278,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,104,0.000810749945230782,0.0008421660168096423,704184320,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,105,0.0008150419453158975,0.0008186670020222664,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,106,0.0007154159247875214,0.0008313750149682164,704184320,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,107,0.0007070829160511494,0.0008055830840021372,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,108,0.0007226660382002592,0.000802083988673985,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,109,0.0008128749905154109,0.0008327920222654939,704184320,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,110,0.0007539169164374471,0.0008284579962491989,704184320,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,111,0.0008049170719459653,0.0008145410101860762,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,112,0.0007122079841792583,0.0008306249510496855,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,113,0.0008157079573720694,0.0008063329150900245,704184320,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,114,0.0007016250165179372,0.0007893330184742808,704184320,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,115,0.0007972089806571603,0.000823416979983449,704184320,0.09375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,116,0.000810875091701746,0.000823125010356307,704184320,0.09375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,117,0.0007224999135360122,0.0008306670933961868,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,118,0.0007275000680238008,0.0008133749943226576,704184320,0.078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,119,0.0008905829163268209,0.0008153750095516443,704184320,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,120,0.0007128330180421472,0.0008413749746978283,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,121,0.00080829206854105,0.0008364580571651459,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,122,0.0007168329320847988,0.0008252919651567936,704184320,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,123,0.0008055000798776746,0.0008269159588962793,704184320,0.1015625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,124,0.000721417018212378,0.0007936659967526793,704184320,0.1171875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,125,0.0007341669406741858,0.0008395418990403414,704184320,0.015625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,126,0.0008016669889912009,0.0008361669024452567,704184320,0.0078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,127,0.000716333044692874,0.0008281250484287739,704184320,0.0078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,128,0.000722791999578476,0.000801707967184484,704184320,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,129,0.0007069580024108291,0.0008023750269785523,704184320,0.0078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,130,0.0007157920626923442,0.0008392079034820199,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,131,0.0007082090014591813,0.0007933750748634338,704184320,0.0
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,132,0.000726083992049098,0.000828874995931983,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,133,0.0008099169936031103,0.0008149589411914349,704184320,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,134,0.0007099589565768838,0.0008226250065490603,704184320,0.0859375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,135,0.0007125410484150052,0.0007869580294936895,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,136,0.0007047920953482389,0.0008190419757738709,704184320,0.078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,137,0.0007579999510198832,0.0008228330407291651,704184320,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,138,0.0007087080739438534,0.0008362079970538616,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,139,0.0008029158925637603,0.0008184579201042652,704184320,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,140,0.0007182499393820763,0.0008233750704675913,704184320,0.0234375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,141,0.0007106659468263388,0.0008133340161293745,704184320,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,142,0.0007144580595195293,0.0008200000738725066,704184320,0.078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,143,0.0006962910993024707,0.0008285410003736615,704184320,0.09375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,144,0.0007099169306457043,0.0008190419757738709,704184320,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,145,0.0007963749812915921,0.0008012090111151338,704184320,0.109375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,146,0.0007497919723391533,0.0008293329738080502,704184320,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,147,0.0006849589990451932,0.0008099169936031103,704184320,0.140625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,148,0.0007846249500289559,0.0008281250484287739,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,149,0.0008181249722838402,0.0008296670857816935,704184320,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,150,0.000822416041046381,0.000816166982986033,704184320,0.015625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,151,0.0006781249539926648,0.0008163750171661377,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,152,0.0008220000891014934,0.0008313340367749333,704184320,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,153,0.0007147080032154918,0.0008182079764083028,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,154,0.0008021669927984476,0.0008375000907108188,704184320,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,155,0.0007672919891774654,0.0008313750149682164,704184320,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,156,0.0007035830058157444,0.000803958042524755,704184320,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,157,0.0007236249512061477,0.0008075000951066613,704184320,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,158,0.0007293330272659659,0.0008363749366253614,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,159,0.0007130829617381096,0.0008254999993368983,704184320,0.0546875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,160,0.0007118750363588333,0.0008173749083653092,704184320,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,161,0.0008015839848667383,0.0009360420517623425,704184320,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,162,0.0007058749906718731,0.0008142499718815088,704184320,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,163,0.0007005840307101607,0.0008329999400302768,704184320,0.0625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,164,0.0007113340543583035,0.0008213750552386045,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,165,0.0008051249897107482,0.0008350829593837261,704184320,0.0390625
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,166,0.0008113330695778131,0.0008262910414487123,704184320,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,167,0.0007127500139176846,0.0008257080335170031,704184320,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,168,0.0007241249550133944,0.000810125027783215,704184320,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,169,0.0007893330184742808,0.0008067500311881304,704184320,0.046875
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,170,0.0006821670103818178,0.0008126660250127316,704184320,0.0859375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,171,0.0007054590387269855,0.0008402910316362977,704184320,0.0703125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,172,0.0008099160622805357,0.0008259169990196824,704184320,0.0859375
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,173,0.0007276249816641212,0.0008772920118644834,704184320,0.03125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,174,0.000801792019046843,0.0008166249608621001,704184320,0.078125
190b96dc7a754dd5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,175,0.0008247080259025097,0.0008403749670833349,704184320,0.015625
