dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,12,1,28,0.01675412501208484,862142464,0.078125
svhn,ssb-v2,0.5,12,1,29,0.01057008298812434,863731712,0.09375
svhn,ssb-v2,0.5,12,1,30,0.015644833008991554,865992704,0.140625
svhn,ssb-v2,0.5,12,1,31,0.02046229099505581,870252544,0.0859375
svhn,ssb-v2,0.5,12,1,32,0.005674707994330674,870957056,0.1484375
svhn,ssb-v2,0.5,12,1,33,0.016167124995263293,874512384,0.078125
svhn,ssb-v2,0.5,12,1,34,0.01574220901238732,877608960,0.203125
svhn,ssb-v2,0.5,12,1,35,0.010676541016437113,879935488,0.15625
svhn,ssb-v2,0.5,12,1,36,0.010951874981401488,882311168,0.203125
svhn,ssb-v2,0.5,12,1,37,0.010970583010930568,884047872,0.1171875
svhn,ssb-v2,0.5,12,1,38,0.016007124999305233,886800384,0.0546875
svhn,ssb-v2,0.5,12,1,39,0.021147417020983994,890781696,0.0859375
svhn,ssb-v2,0.5,12,1,40,0.005327624996425584,892272640,0.078125
svhn,ssb-v2,0.5,12,1,41,0.005377333000069484,892289024,0.0703125
svhn,ssb-v2,0.5,12,1,42,0.010934833000646904,893468672,0.0546875
svhn,ssb-v2,0.5,12,1,43,0.016353708982933313,895713280,0.0546875
svhn,ssb-v2,0.5,12,1,44,0.015926374995615333,898318336,0.15625
svhn,ssb-v2,0.5,12,1,45,0.011689749982906505,900300800,0.078125
svhn,ssb-v2,0.5,12,1,46,0.010913249978329986,902676480,0.140625
svhn,ssb-v2,0.5,12,1,47,0.010776500013889745,903741440,0.0859375
svhn,ssb-v2,0.5,12,1,48,0.010432249982841313,904921088,0.15625
svhn,ssb-v2,0.5,12,1,49,0.0156606670061592,907001856,0.1484375
svhn,ssb-v2,0.5,12,1,50,0.005464249989017844,907984896,0.1640625
svhn,ssb-v2,0.5,12,1,51,0.01609116600593552,911048704,0.1796875
svhn,ssb-v2,0.5,12,1,52,0.011150458012707531,913113088,0.046875
svhn,ssb-v2,0.5,12,1,53,0.05659979200572707,916733952,0.1796875
svhn,ssb-v2,0.5,12,1,54,0.015423665987327695,918159360,0.125
svhn,ssb-v2,0.5,12,1,55,0.010551874991506338,918765568,0.0625
svhn,ssb-v2,0.5,12,1,56,0.010254916996927932,918781952,0.1015625
svhn,ssb-v2,0.5,12,1,57,0.034145040990551934,922697728,0.046875
svhn,ssb-v2,0.5,12,1,58,0.01441824997891672,925335552,0.1171875
svhn,ssb-v2,0.5,12,1,59,0.0171217089809943,928071680,0.0546875
svhn,ssb-v2,0.5,12,1,60,0.005543708015466109,929579008,0.140625
svhn,ssb-v2,0.5,12,1,61,0.010801083990372717,930381824,0.0703125
svhn,ssb-v2,0.5,12,1,62,0.010821792006026953,932413440,0.0625
svhn,ssb-v2,0.5,12,1,63,0.015743083000415936,934346752,0.15625
svhn,ssb-v2,0.5,12,1,64,0.010657000006176531,936214528,0.1484375
svhn,ssb-v2,0.5,12,1,65,0.016249250009423122,939098112,0.0546875
svhn,ssb-v2,0.5,12,1,66,0.011055666982429102,941850624,0.0625
svhn,ssb-v2,0.5,12,1,67,0.01574950001668185,943636480,0.15625
svhn,ssb-v2,0.5,12,1,68,0.005352957989089191,944865280,0.1328125
svhn,ssb-v2,0.5,12,1,69,0.005523750005522743,944865280,0.1328125
svhn,ssb-v2,0.5,12,1,70,0.012088916002539918,945913856,0.0703125
svhn,ssb-v2,0.5,12,1,71,0.01589287497336045,947683328,0.0703125
svhn,ssb-v2,0.5,12,1,72,0.011761333997128531,949354496,0.0859375
svhn,ssb-v2,0.5,12,1,73,0.011288957990473136,950665216,0.078125
svhn,ssb-v2,0.5,12,1,74,0.005196749989409,950845440,0.140625
svhn,ssb-v2,0.5,12,1,75,0.01071070900070481,953270272,0.1953125
svhn,ssb-v2,0.5,12,1,76,0.0160628340090625,956186624,0.1015625
svhn,ssb-v2,0.5,12,1,77,0.005313250003382564,956350464,0.171875
svhn,ssb-v2,0.5,12,1,78,0.016394459002185613,958283776,0.078125
svhn,ssb-v2,0.5,12,1,79,0.005409250006778166,959791104,0.0390625
svhn,ssb-v2,0.5,12,1,80,0.005398417008109391,960348160,0.0859375
svhn,ssb-v2,0.5,12,1,81,0.011648583982605487,962347008,0.1484375
svhn,ssb-v2,0.5,12,1,82,0.012061749992426485,963641344,0.171875
svhn,ssb-v2,0.5,12,1,83,0.010289583005942404,964509696,0.2109375
svhn,ssb-v2,0.5,12,1,84,0.005360332987038419,965050368,0.1015625
svhn,ssb-v2,0.5,12,1,85,0.010950833006063476,965853184,0.09375
svhn,ssb-v2,0.5,12,1,86,0.005227499990724027,966049792,0.1171875
svhn,ssb-v2,0.5,12,1,87,0.016214167000725865,968491008,0.0234375
svhn,ssb-v2,0.5,12,1,88,0.005376082990551367,968540160,0.15625
svhn,ssb-v2,0.5,12,1,89,0.005262833001324907,968540160,0.1953125
svhn,ssb-v2,0.5,12,1,90,0.011279375001322478,970489856,0.1015625
svhn,ssb-v2,0.5,12,1,91,0.016315916989697143,972996608,0.1171875
svhn,ssb-v2,0.5,12,1,92,0.010525332996621728,974553088,0.109375
svhn,ssb-v2,0.5,12,1,93,0.005655207991367206,976060416,0.109375
svhn,ssb-v2,0.5,12,1,94,0.005345249985111877,976076800,0.1640625
svhn,ssb-v2,0.5,12,1,95,0.005305416008923203,976076800,0.046875
svhn,ssb-v2,0.5,12,1,96,0.005374625005060807,977092608,0.078125
svhn,ssb-v2,0.5,12,1,97,0.0053717919799964875,977092608,0.0546875
svhn,ssb-v2,0.5,12,1,98,0.01684762499644421,978632704,0.0625
svhn,ssb-v2,0.5,12,1,99,0.010558665991993621,979484672,0.0625
svhn,ssb-v2,0.5,12,1,100,0.010564915981376544,981827584,0.0625
svhn,ssb-v2,0.5,12,1,101,0.0054575829999521375,982155264,0.0546875
svhn,ssb-v2,0.5,12,1,102,0.01599191699642688,983629824,0.0625
svhn,ssb-v2,0.5,12,1,103,0.005685958021786064,985038848,0.109375
svhn,ssb-v2,0.5,12,1,104,0.011365832993760705,986742784,0.140625
svhn,ssb-v2,0.5,12,1,105,0.005341832991689444,987185152,0.1484375
svhn,ssb-v2,0.5,12,1,106,0.01666820899117738,988741632,0.2265625
svhn,ssb-v2,0.5,12,1,107,0.010800874995766208,990003200,0.171875
svhn,ssb-v2,0.5,12,1,108,0.010420457983855158,992313344,0.0859375
svhn,ssb-v2,0.5,12,1,109,0.010675833997083828,993361920,0.078125
svhn,ssb-v2,0.5,12,1,110,0.010666417016182095,994508800,0.0703125
svhn,ssb-v2,0.5,12,1,111,0.010896042018430308,996917248,0.1015625
svhn,ssb-v2,0.5,12,1,112,0.005224375025136396,997556224,0.09375
svhn,ssb-v2,0.5,12,1,113,0.00525808401289396,998621184,0.1875
svhn,ssb-v2,0.5,12,1,114,0.005368624988477677,998883328,0.1640625
svhn,ssb-v2,0.5,12,1,115,0.0053804579947609454,998883328,0.1875
svhn,ssb-v2,0.5,12,1,116,0.005794749973574653,998883328,0.0703125
svhn,ssb-v2,0.5,12,1,117,0.016900083021027967,1000357888,0.0703125
svhn,ssb-v2,0.5,12,1,118,0.005185666988836601,1001160704,0.0859375
svhn,ssb-v2,0.5,12,1,119,0.010686541994800791,1001963520,0.1171875
svhn,ssb-v2,0.5,12,1,120,0.012544708995847031,1002831872,0.109375
svhn,ssb-v2,0.5,12,1,121,0.01100395800312981,1003651072,0.1484375
svhn,ssb-v2,0.5,12,1,122,0.011524958012159914,1005649920,0.203125
svhn,ssb-v2,0.5,12,1,123,0.015691167005570605,1008893952,0.0859375
svhn,ssb-v2,0.5,12,1,124,0.010474541981238872,1010089984,0.0859375
svhn,ssb-v2,0.5,12,1,125,0.0054459999955724925,1010483200,0.0546875
svhn,ssb-v2,0.5,12,1,126,0.005244291009148583,1010483200,0.0859375
svhn,ssb-v2,0.5,12,1,127,0.011238542007049546,1011449856,0.046875
svhn,ssb-v2,0.5,12,1,128,0.022703666996676475,1016152064,0.2578125
svhn,ssb-v2,0.5,12,1,129,0.006371499999659136,1017217024,0.1796875
svhn,ssb-v2,0.5,12,1,130,0.005291540990583599,1017217024,0.109375
svhn,ssb-v2,0.5,12,1,131,0.017783292016247287,1019150336,0.1328125
svhn,ssb-v2,0.5,12,1,132,0.011390875006327406,1021460480,0.109375
svhn,ssb-v2,0.5,12,1,133,0.011414250009693205,1023672320,0.046875
svhn,ssb-v2,0.5,12,1,134,0.01047554099932313,1025736704,0.046875
svhn,ssb-v2,0.5,12,1,135,0.005231584014836699,1025949696,0.1875
svhn,ssb-v2,0.5,12,1,136,0.005309333995683119,1025949696,0.1953125
svhn,ssb-v2,0.5,12,1,137,0.005781332991318777,1027047424,0.2265625
svhn,ssb-v2,0.5,12,1,138,0.01407170799211599,1029406720,0.1640625
svhn,ssb-v2,0.5,12,1,139,0.008162541984347627,1030078464,0.21875
svhn,ssb-v2,0.5,12,1,140,0.042599250009516254,1030930432,0.078125
svhn,ssb-v2,0.5,12,1,141,0.014573666994692758,1032634368,0.078125
svhn,ssb-v2,0.5,12,1,142,0.0071494159928988665,1033240576,0.1328125
svhn,ssb-v2,0.5,12,1,143,0.01496383300400339,1034207232,0.09375
svhn,ssb-v2,0.5,12,1,144,0.0069062080001458526,1035026432,0.0703125
svhn,ssb-v2,0.5,12,1,145,0.006777666974812746,1035026432,0.078125
svhn,ssb-v2,0.5,12,1,146,0.008027792006032541,1035026432,0.09375
svhn,ssb-v2,0.5,12,1,147,0.01684745799866505,1035894784,0.1796875
svhn,ssb-v2,0.5,12,1,148,0.006219458009582013,1035894784,0.203125
svhn,ssb-v2,0.5,12,1,149,0.005484458000864834,1035894784,0.1953125
svhn,ssb-v2,0.5,12,1,150,0.005396167020080611,1035894784,0.1640625
svhn,ssb-v2,0.5,12,1,151,0.012437500001396984,1037058048,0.15625
svhn,ssb-v2,0.5,12,1,152,0.0053595420031342655,1037074432,0.125
svhn,ssb-v2,0.5,12,1,153,0.016863917000591755,1038647296,0.109375
svhn,ssb-v2,0.5,12,1,154,0.005303707992425188,1039581184,0.109375
svhn,ssb-v2,0.5,12,1,155,0.005316583992680535,1039826944,0.0859375
svhn,ssb-v2,0.5,12,1,156,0.005372457992052659,1039826944,0.0390625
svhn,ssb-v2,0.5,12,1,157,0.005460792017402127,1039843328,0.0859375
svhn,ssb-v2,0.5,12,1,158,0.005198541999561712,1039859712,0.0546875
svhn,ssb-v2,0.5,12,1,159,0.012115332996472716,1040908288,0.078125
svhn,ssb-v2,0.5,12,1,160,0.010932582983514294,1043185664,0.1953125
svhn,ssb-v2,0.5,12,1,161,0.016299167007673532,1045168128,0.2109375
svhn,ssb-v2,0.5,12,1,162,0.01143183300155215,1046216704,0.1484375
svhn,ssb-v2,0.5,12,1,163,0.0053583749977406114,1046216704,0.140625
svhn,ssb-v2,0.5,12,1,164,0.005418207991169766,1046216704,0.2109375
svhn,ssb-v2,0.5,12,1,165,0.005348708014935255,1046216704,0.1796875
svhn,ssb-v2,0.5,12,1,166,0.012242583994520828,1047265280,0.109375
svhn,ssb-v2,0.5,12,1,167,0.005303999991156161,1048772608,0.109375
svhn,ssb-v2,0.5,12,1,168,0.005252499977359548,1049247744,0.0703125
svhn,ssb-v2,0.5,12,1,169,0.005359708011383191,1049247744,0.09375
svhn,ssb-v2,0.5,12,1,170,0.0053623749990947545,1049247744,0.0859375
svhn,ssb-v2,0.5,12,1,171,0.005402583017712459,1049247744,0.1171875
svhn,ssb-v2,0.5,12,1,172,0.005285541003104299,1049247744,0.0546875
svhn,ssb-v2,0.5,12,1,173,0.005215333978412673,1049247744,0.0859375
svhn,ssb-v2,0.5,12,1,174,0.005253707990050316,1049247744,0.0703125
svhn,ssb-v2,0.5,12,1,175,0.01225066598271951,1051557888,0.1796875
svhn,ssb-v2,0.5,12,1,176,0.012221791985211894,1052721152,0.171875
svhn,ssb-v2,0.5,12,1,177,0.010667958005797118,1053474816,0.125
svhn,ssb-v2,0.5,12,1,178,0.006886333983857185,1053884416,0.125
svhn,ssb-v2,0.5,12,1,179,0.005248500005109236,1054556160,0.15625
svhn,ssb-v2,0.5,12,1,180,0.005312665976816788,1054556160,0.1953125
svhn,ssb-v2,0.5,12,1,181,0.005329166975570843,1055391744,0.1328125
svhn,ssb-v2,0.5,12,1,182,0.013010875001782551,1056194560,0.1171875
svhn,ssb-v2,0.5,12,1,183,0.011302958009764552,1057112064,0.09375
svhn,ssb-v2,0.5,12,1,184,0.011539749975781888,1058029568,0.125
svhn,ssb-v2,0.5,12,1,185,0.005352792009944096,1058881536,0.21875
svhn,ssb-v2,0.5,12,1,186,0.005295292008668184,1058881536,0.1640625
svhn,ssb-v2,0.5,12,1,187,0.005221291008638218,1058897920,0.234375
svhn,ssb-v2,0.5,12,1,188,0.01231858300161548,1060519936,0.1484375
svhn,ssb-v2,0.5,12,1,189,0.011034625000320375,1061863424,0.140625
svhn,ssb-v2,0.5,12,1,190,0.005301583994878456,1062256640,0.1796875
svhn,ssb-v2,0.5,12,1,191,0.005290832981700078,1062256640,0.203125
svhn,ssb-v2,0.5,12,1,192,0.005477083002915606,1063092224,0.15625
svhn,ssb-v2,0.5,12,1,193,0.01185762500972487,1063895040,0.1640625
svhn,ssb-v2,0.5,12,1,194,0.005354917026124895,1064484864,0.140625
svhn,ssb-v2,0.5,12,1,195,0.005342291988199577,1064714240,0.09375
svhn,ssb-v2,0.5,12,1,196,0.005292249988997355,1064796160,0.078125
svhn,ssb-v2,0.5,12,1,197,0.005252500006463379,1064796160,0.109375
svhn,ssb-v2,0.5,12,1,198,0.005386417004046962,1064796160,0.1640625
svhn,ssb-v2,0.5,12,1,199,0.005443834001198411,1064796160,0.09375
svhn,ssb-v2,0.5,12,1,200,0.012108916998840868,1065648128,0.109375
svhn,ssb-v2,0.5,12,1,201,0.006063624983653426,1065648128,0.09375
svhn,ssb-v2,0.5,12,1,202,0.005391916987719014,1065648128,0.1484375
svhn,ssb-v2,0.5,12,1,203,0.005180792009923607,1066008576,0.234375
svhn,ssb-v2,0.5,12,1,204,0.012208957981783897,1066811392,0.140625
svhn,ssb-v2,0.5,12,1,205,0.00521787500474602,1067384832,0.1015625
svhn,ssb-v2,0.5,12,1,206,0.005350207997253165,1067384832,0.1171875
svhn,ssb-v2,0.5,12,1,207,0.0053978749783709645,1067384832,0.2421875
svhn,ssb-v2,0.5,12,1,208,0.01177183401887305,1068236800,0.1171875
svhn,ssb-v2,0.5,12,1,209,0.005842207989189774,1068843008,0.2421875
svhn,ssb-v2,0.5,12,1,210,0.005228084017289802,1069268992,0.203125
svhn,ssb-v2,0.5,12,1,211,0.005302833014866337,1069268992,0.2109375
svhn,ssb-v2,0.5,12,1,212,0.005215167009737343,1069268992,0.1953125
svhn,ssb-v2,0.5,12,1,213,0.0052252500026952475,1069268992,0.125
svhn,ssb-v2,0.5,12,1,214,0.005102374998386949,1069268992,0.1484375
svhn,ssb-v2,0.5,12,1,215,0.00533187499968335,1069268992,0.140625
svhn,ssb-v2,0.5,12,1,216,0.005288499989546835,1069268992,0.203125
svhn,ssb-v2,0.5,12,1,217,0.005314415990142152,1069268992,0.0859375
svhn,ssb-v2,0.5,12,1,218,0.0054705829825252295,1069268992,0.1015625
svhn,ssb-v2,0.5,12,1,219,0.00525937500060536,1069268992,0.1640625
svhn,ssb-v2,0.5,12,1,220,0.012405291985487565,1070088192,0.1171875
svhn,ssb-v2,0.5,12,1,221,0.005327166989445686,1070301184,0.1484375
svhn,ssb-v2,0.5,12,1,222,0.005425167008070275,1070661632,0.078125
svhn,ssb-v2,0.5,12,1,223,0.019187833997420967,1072300032,0.1875
svhn,ssb-v2,0.5,12,1,224,0.011450416990555823,1073774592,0.1953125
svhn,ssb-v2,0.5,12,1,225,0.006250042002648115,1073790976,0.2109375
svhn,ssb-v2,0.5,12,1,226,0.011233791999984533,1075281920,0.2421875
svhn,ssb-v2,0.5,12,1,227,0.005213875003391877,1075281920,0.1328125
svhn,ssb-v2,0.5,12,1,228,0.01105933400685899,1076903936,0.171875
svhn,ssb-v2,0.5,12,1,229,0.005398374982178211,1076903936,0.1796875
svhn,ssb-v2,0.5,12,1,230,0.005328250001184642,1077248000,0.1640625
svhn,ssb-v2,0.5,12,1,231,0.005285499995807186,1078788096,0.1484375
svhn,ssb-v2,0.5,12,1,232,0.005287375010084361,1078788096,0.171875
svhn,ssb-v2,0.5,12,1,233,0.005315375019563362,1078788096,0.09375
svhn,ssb-v2,0.5,12,1,234,0.005151624995050952,1078788096,0.1484375
svhn,ssb-v2,0.5,12,1,235,0.005248208995908499,1078788096,0.125
svhn,ssb-v2,0.5,12,1,236,0.0052711669995915145,1078788096,0.1796875
svhn,ssb-v2,0.5,12,1,237,0.005201166990445927,1078788096,0.1015625
svhn,ssb-v2,0.5,12,1,238,0.00532070902409032,1078788096,0.15625
svhn,ssb-v2,0.5,12,1,239,0.005777833022875711,1078788096,0.140625
svhn,ssb-v2,0.5,12,1,240,0.005838375014718622,1078788096,0.21875
svhn,ssb-v2,0.5,12,1,241,0.006575374980457127,1078788096,0.28125
svhn,ssb-v2,0.5,12,1,242,0.005787125002825633,1078788096,0.1875
svhn,ssb-v2,0.5,12,1,243,0.005265874991891906,1078788096,0.1796875
svhn,ssb-v2,0.5,12,1,244,0.005366500001400709,1078788096,0.1953125
svhn,ssb-v2,0.5,12,1,245,0.005263500002911314,1078788096,0.140625
svhn,ssb-v2,0.5,12,1,246,0.005331374995876104,1078788096,0.1171875
svhn,ssb-v2,0.5,12,1,247,0.005251458991551772,1078788096,0.234375
svhn,ssb-v2,0.5,12,1,248,0.005448084004456177,1078788096,0.1796875
svhn,ssb-v2,0.5,12,1,249,0.005348583013983443,1078804480,0.203125
svhn,ssb-v2,0.5,12,1,250,0.005282333004288375,1078804480,0.2265625
svhn,ssb-v2,0.5,12,1,251,0.005392209015553817,1078804480,0.109375
svhn,ssb-v2,0.5,12,1,252,0.0053193329949863255,1078820864,0.109375
svhn,ssb-v2,0.5,12,1,253,0.012415083008818328,1079656448,0.109375
svhn,ssb-v2,0.5,12,1,254,0.0054970829805824906,1080033280,0.171875
svhn,ssb-v2,0.5,12,1,255,0.005356708017643541,1080033280,0.21875
svhn,ssb-v2,0.5,12,1,256,0.005378875008318573,1080033280,0.203125
svhn,ssb-v2,0.5,12,1,257,0.005234334006672725,1080360960,0.1328125
svhn,ssb-v2,0.5,12,1,258,0.005347375001292676,1080360960,0.1640625
svhn,ssb-v2,0.5,12,1,259,0.005262791994027793,1080377344,0.21875
svhn,ssb-v2,0.5,12,1,260,0.00532141700387001,1080377344,0.2421875
svhn,ssb-v2,0.5,12,1,261,0.01286566597991623,1081196544,0.0546875
svhn,ssb-v2,0.5,12,1,262,0.005291415989631787,1081491456,0.1484375
svhn,ssb-v2,0.5,12,1,263,0.011189458979060873,1082195968,0.0859375
svhn,ssb-v2,0.5,12,1,264,0.005633875000057742,1082671104,0.0625
svhn,ssb-v2,0.5,12,1,265,0.005288832995574921,1082703872,0.0625
svhn,ssb-v2,0.5,12,1,266,0.005545499996514991,1082720256,0.078125
svhn,ssb-v2,0.5,12,1,267,0.005355625005904585,1082720256,0.109375
svhn,ssb-v2,0.5,12,1,268,0.005334749992471188,1083293696,0.0703125
svhn,ssb-v2,0.5,12,1,269,0.0053149999876040965,1083293696,0.0546875
svhn,ssb-v2,0.5,12,1,270,0.005363041011150926,1083293696,0.125
svhn,ssb-v2,0.5,12,1,271,0.005251791997579858,1083293696,0.125
svhn,ssb-v2,0.5,12,1,272,0.005267666012514383,1083293696,0.1171875
svhn,ssb-v2,0.5,12,1,273,0.005377957975724712,1083293696,0.09375
svhn,ssb-v2,0.5,12,1,274,0.005255541007500142,1083293696,0.203125
svhn,ssb-v2,0.5,12,1,275,0.005332583998097107,1083293696,0.1953125
svhn,ssb-v2,0.5,12,1,276,0.00538012501783669,1083293696,0.1796875
svhn,ssb-v2,0.5,12,1,277,0.018229792010970414,1084948480,0.234375
svhn,ssb-v2,0.5,12,1,278,0.0053113329922780395,1085882368,0.2265625
svhn,ssb-v2,0.5,12,1,279,0.005302832985762507,1086390272,0.0546875
svhn,ssb-v2,0.5,12,1,280,0.005223333020694554,1086439424,0.0859375
svhn,ssb-v2,0.5,12,1,281,0.012196165975183249,1087373312,0.09375
svhn,ssb-v2,0.5,12,1,282,0.005254999996395782,1087635456,0.1015625
svhn,ssb-v2,0.5,12,1,283,0.005347958009224385,1087635456,0.203125
svhn,ssb-v2,0.5,12,1,284,0.005235916993115097,1087651840,0.1484375
svhn,ssb-v2,0.5,12,1,285,0.005345709010725841,1087651840,0.234375
svhn,ssb-v2,0.5,12,1,286,0.005241917009698227,1087651840,0.2109375
svhn,ssb-v2,0.5,12,1,287,0.005255541997030377,1088143360,0.1328125
svhn,ssb-v2,0.5,12,1,288,0.005257375014480203,1088143360,0.0859375
svhn,ssb-v2,0.5,12,1,289,0.005286500003421679,1088143360,0.0625
svhn,ssb-v2,0.5,12,1,290,0.005273665999993682,1088143360,0.1484375
svhn,ssb-v2,0.5,12,1,291,0.005327458988176659,1088159744,0.1640625
svhn,ssb-v2,0.5,12,1,292,0.005274249997455627,1088159744,0.1015625
svhn,ssb-v2,0.5,12,1,293,0.0057935420190915465,1088159744,0.15625
svhn,ssb-v2,0.5,12,1,294,0.005262749997200444,1088159744,0.203125
svhn,ssb-v2,0.5,12,1,295,0.012310249992879108,1088946176,0.1796875
svhn,ssb-v2,0.5,12,1,296,0.0052432910015340894,1088946176,0.171875
svhn,ssb-v2,0.5,12,1,297,0.010907917021540925,1089667072,0.1875
svhn,ssb-v2,0.5,12,1,298,0.005740958993555978,1090273280,0.1640625
svhn,ssb-v2,0.5,12,1,299,0.005773792014224455,1091125248,0.125
svhn,ssb-v2,0.5,12,1,300,0.005283832986606285,1091125248,0.0859375
svhn,ssb-v2,0.5,12,1,301,0.005186207999940962,1091125248,0.140625
svhn,ssb-v2,0.5,12,1,302,0.00525037499028258,1091125248,0.0625
svhn,ssb-v2,0.5,12,1,303,0.005423875001724809,1091125248,0.1171875
svhn,ssb-v2,0.5,12,1,304,0.005240750004304573,1091125248,0.078125
svhn,ssb-v2,0.5,12,1,305,0.012584416981553659,1092042752,0.09375
svhn,ssb-v2,0.5,12,1,306,0.005287000007228926,1092042752,0.1328125
svhn,ssb-v2,0.5,12,1,307,0.005327791004674509,1092386816,0.171875
svhn,ssb-v2,0.5,12,1,308,0.005342874996131286,1092386816,0.15625
svhn,ssb-v2,0.5,12,1,309,0.00506854199920781,1092386816,0.15625
svhn,ssb-v2,0.5,12,1,310,0.005314250010997057,1092780032,0.1875
svhn,ssb-v2,0.5,12,1,311,0.005325417005224153,1092780032,0.140625
svhn,ssb-v2,0.5,12,1,312,0.005426749994512647,1092780032,0.2578125
svhn,ssb-v2,0.5,12,1,313,0.005386916978750378,1092780032,0.2421875
svhn,ssb-v2,0.5,12,1,314,0.0053222090064082295,1092780032,0.296875
svhn,ssb-v2,0.5,12,1,315,0.005367249978007749,1092780032,0.15625
svhn,ssb-v2,0.5,12,1,316,0.006020542001351714,1092780032,0.1953125
svhn,ssb-v2,0.5,12,1,317,0.005634291999740526,1092780032,0.171875
svhn,ssb-v2,0.5,12,1,318,0.005640749994199723,1092780032,0.171875
svhn,ssb-v2,0.5,12,1,319,0.005299665994243696,1092780032,0.1953125
svhn,ssb-v2,0.5,12,1,320,0.005397667002398521,1092780032,0.1953125
svhn,ssb-v2,0.5,12,1,321,0.005225082975812256,1092780032,0.1953125
svhn,ssb-v2,0.5,12,1,322,0.005178291990887374,1092780032,0.078125
svhn,ssb-v2,0.5,12,1,323,0.0052464579930529,1092780032,0.09375
svhn,ssb-v2,0.5,12,1,324,0.0052462499879766256,1092780032,0.0859375
svhn,ssb-v2,0.5,12,1,325,0.005218959006015211,1092780032,0.1328125
svhn,ssb-v2,0.5,12,1,326,0.005294290982419625,1092780032,0.1015625
svhn,ssb-v2,0.5,12,1,327,0.012660999986110255,1093582848,0.1953125
svhn,ssb-v2,0.5,12,1,328,0.010954625002341345,1094287360,0.203125
svhn,ssb-v2,0.5,12,1,329,0.005400916008511558,1095106560,0.171875
svhn,ssb-v2,0.5,12,1,330,0.005321750009898096,1095122944,0.1953125
svhn,ssb-v2,0.5,12,1,331,0.0055491660023108125,1095778304,0.171875
svhn,ssb-v2,0.5,12,1,332,0.005799375008791685,1095778304,0.1328125
svhn,ssb-v2,0.5,12,1,333,0.005183542001759633,1095778304,0.234375
svhn,ssb-v2,0.5,12,1,334,0.005113958002766594,1095778304,0.140625
svhn,ssb-v2,0.5,12,1,335,0.005240083992248401,1095778304,0.1796875
svhn,ssb-v2,0.5,12,1,336,0.005360083014238626,1095794688,0.1328125
svhn,ssb-v2,0.5,12,1,337,0.005334999994374812,1095794688,0.1953125
svhn,ssb-v2,0.5,12,1,338,0.00527600001078099,1095794688,0.078125
svhn,ssb-v2,0.5,12,1,339,0.01276941699325107,1096613888,0.078125
svhn,ssb-v2,0.5,12,1,340,0.01114583300659433,1097728000,0.0859375
svhn,ssb-v2,0.5,12,1,341,0.005257000011624768,1097760768,0.1875
svhn,ssb-v2,0.5,12,1,342,0.005415041989181191,1098039296,0.2265625
svhn,ssb-v2,0.5,12,1,343,0.005397750006522983,1098891264,0.15625
svhn,ssb-v2,0.5,12,1,344,0.005303834012011066,1098891264,0.1484375
svhn,ssb-v2,0.5,12,1,345,0.005210458009969443,1098891264,0.125
