run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,17,0.005774791992735118,0.012560417002532631,616202240,0.0078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,18,0.005775124998763204,0.01257820799946785,616202240,0.03125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,19,0.005770459014456719,0.012618457956705242,616202240,0.015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,20,0.0057717080344446,0.012556583969853818,616202240,0.0234375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,21,0.005744749971199781,0.012552333995699883,616202240,0.03125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,22,0.005752707947976887,0.012534875015262514,616202240,0.015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,23,0.005702082999050617,0.012546124984510243,616202240,0.0078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,24,0.005767582973930985,0.012543290969915688,616202240,0.015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,25,0.005756083992309868,0.012569374986924231,616202240,0.078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,26,0.005833625036757439,0.012556792004033923,617775104,0.015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,27,0.005746916984207928,0.012520499993115664,617775104,0.0234375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,28,0.005763125023804605,0.012546082958579063,617775104,0.03125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,29,0.005758333019912243,0.012619582994375378,617775104,0.0234375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,30,0.005785667046438903,0.012597708031535149,617775104,0.0625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,31,0.005764166999142617,0.012548833969049156,617775104,0.0390625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,32,0.005725666007492691,0.012499250005930662,617775104,0.0390625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,33,0.005780541978310794,0.01254641596460715,617775104,0.046875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,34,0.005758457991760224,0.012533959001302719,617775104,0.03125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,35,0.005754707963205874,0.012553834007121623,617775104,0.0234375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,36,0.005739459011238068,0.012573958025313914,617775104,0.0625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,37,0.005735500017181039,0.012592707993462682,617775104,0.0546875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,38,0.005821541999466717,0.012548416969366372,617791488,0.03125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,39,0.005742125038523227,0.012577583023812622,617791488,0.046875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,40,0.005756707978434861,0.012574249994941056,617791488,0.0546875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,41,0.005735042039304972,0.012549166975077242,617791488,0.0546875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,42,0.005768707953393459,0.01255574997048825,617791488,0.0546875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,43,0.005760041007306427,0.012554540997371078,617791488,0.0390625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,44,0.005745750037021935,0.012557708017993718,617791488,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,45,0.005752000026404858,0.012572666979394853,617791488,0.0625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,46,0.005782624997664243,0.012545417004730552,617791488,0.015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,47,0.0057503749849274755,0.012571041996125132,617791488,0.0546875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,48,0.005734457983635366,0.012526500038802624,617791488,0.0703125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,49,0.005747666000388563,0.012570124992635101,617791488,0.1015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,50,0.005776458012405783,0.012572375009767711,617791488,0.0703125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,51,0.0057645830092951655,0.012602791015524417,617791488,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,52,0.005771249998360872,0.012543458957225084,617791488,0.046875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,53,0.005748957977630198,0.012518958013970405,617791488,0.0234375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,54,0.005750207987148315,0.012646041985135525,617791488,0.015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,55,0.0057138329721055925,0.012583374977111816,617791488,0.0703125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,56,0.005751290998887271,0.012567333003971726,617791488,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,57,0.005758208979386836,0.012555584020446986,617791488,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,58,0.005756374972406775,0.01253370800986886,617791488,0.0390625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,59,0.005728416028432548,0.012544707977212965,617791488,0.0546875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,60,0.005757083010394126,0.012567249999847263,617791488,0.078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,61,0.005759583960752934,0.012540124997030944,617791488,0.0625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,62,0.00575449998723343,0.012570999970193952,617791488,0.0390625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,63,0.0057847920106723905,0.012571165978442878,617791488,0.03125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,64,0.005694249994121492,0.012484083999879658,617791488,0.0703125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,65,0.005770999996457249,0.012512875022366643,617791488,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,66,0.005744417023379356,0.012591500009875745,617791488,0.0625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,67,0.005761333974078298,0.012623333022929728,617791488,0.0546875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,68,0.005738541018217802,0.012569124985020608,617791488,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,69,0.005737291998229921,0.012549958017189056,617791488,0.0703125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,70,0.005753458011895418,0.012547040998470038,617791488,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,71,0.0057482499978505075,0.012549375009257346,617791488,0.0546875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,72,0.005758916027843952,0.012592334009241313,617791488,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,73,0.005758415965829045,0.012519791955128312,617791488,0.078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,74,0.005734582955483347,0.012566374964080751,617791488,0.078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,75,0.005753084027674049,0.012537875038105994,617791488,0.078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,76,0.0057461250107735395,0.012568790989462286,617791488,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,77,0.005698833032511175,0.012569166021421552,617791488,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,78,0.0057539999834261835,0.012563875003252178,617791488,0.1171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,79,0.005768333037849516,0.01252120902063325,617791488,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,80,0.005751917022280395,0.012543166987597942,617791488,0.078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,81,0.005760124942753464,0.012545750010758638,617791488,0.1171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,82,0.0057467499864287674,0.012549915991257876,617791488,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,83,0.005773917015176266,0.01253916701534763,617791488,0.0546875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,84,0.005749625037424266,0.012531624990515411,617791488,0.0625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,85,0.005743749963585287,0.013071249995846301,617791488,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,86,0.0057482089614495635,0.012506667000707239,617791488,0.0703125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,87,0.005747500050347298,0.012564292002934963,617791488,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,88,0.005739624961279333,0.01246658299351111,617791488,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,89,0.005749957985244691,0.012606333009898663,617791488,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,90,0.005766000016592443,0.012571584025863558,617791488,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,91,0.0057449580053798854,0.012540374998934567,617791488,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,92,0.0057457080110907555,0.012535875022877008,617791488,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,93,0.0057511660270392895,0.012577124987728894,617791488,0.1015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,94,0.005872707988601178,0.012539916962850839,617791488,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,95,0.005890792002901435,0.012550874962471426,617791488,0.0703125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,96,0.005755957972723991,0.012606208969373256,617791488,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,97,0.00574387505184859,0.012567416997626424,617791488,0.1171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,98,0.005752458004280925,0.012540541007183492,617791488,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,99,0.005764166999142617,0.01254645804874599,617791488,0.125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,100,0.005769332987256348,0.012543916993308812,617791488,0.0703125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,101,0.005774291988927871,0.01257395901484415,617791488,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,102,0.005735790997277945,0.012550749990623444,617791488,0.125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,103,0.005758333019912243,0.012565042008645833,617791488,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,104,0.0057319169864058495,0.012506166007369757,617791488,0.1171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,105,0.005740540975239128,0.012580249982420355,617791488,0.125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,106,0.0057721660123206675,0.012539415969513357,617791488,0.078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,107,0.005737084022257477,0.012559750000946224,617791488,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,108,0.0057659579906612635,0.012518790957983583,617791488,0.140625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,109,0.005750874988734722,0.01255933300126344,617791488,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,110,0.005761917040217668,0.012541875010356307,617791488,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,111,0.005746374954469502,0.012609333032742143,617791488,0.140625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,112,0.005740041029639542,0.012538750015664846,617807872,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,113,0.005752915982156992,0.012549249979201704,617807872,0.0625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,114,0.005754000041633844,0.012604709016159177,617807872,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,115,0.00568816700251773,0.012544792029075325,617807872,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,116,0.005802542029414326,0.012536499998532236,617807872,0.125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,117,0.0058336249785497785,0.012615708052180707,617807872,0.125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,118,0.005707208008971065,0.012576582957990468,617807872,0.171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,119,0.0058162910281680524,0.012582624971400946,617807872,0.1171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,120,0.005751750024501234,0.012540916039142758,617807872,0.078125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,121,0.005746665992774069,0.012560916016809642,617840640,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,122,0.005732291028834879,0.012546665966510773,617840640,0.09375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,123,0.0057609580107964575,0.012550500046927482,617840640,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,124,0.005746750044636428,0.01252008299343288,617840640,0.203125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,125,0.005772917007561773,0.012560834002215415,617840640,0.1875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,126,0.005741792032495141,0.012558709015138447,617840640,0.1640625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,127,0.0057544580195099115,0.012567458034027368,617840640,0.1640625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,128,0.005754790967330337,0.012544750003144145,617857024,0.1328125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,129,0.005761792010162026,0.01255862502148375,617857024,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,130,0.005747624963987619,0.012481457961257547,617857024,0.140625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,131,0.0057438749936409295,0.012536208028905094,617857024,0.0703125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,132,0.005744374997448176,0.012561333016492426,617857024,0.1015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,133,0.00575729098636657,0.012574542022775859,617857024,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,134,0.005764375033322722,0.012539833027403802,617857024,0.171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,135,0.0057554590166546404,0.012684041983447969,617857024,0.1328125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,136,0.00583433301653713,0.012712666997686028,617857024,0.15625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,137,0.006433249975088984,0.012686625006608665,617857024,0.125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,138,0.0060815829783678055,0.012861541006714106,617857024,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,139,0.0058836250100284815,0.012652874982450157,617857024,0.125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,140,0.006240707996767014,0.012930166034493595,617873408,0.0703125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,141,0.006247167009860277,0.01265145803336054,617889792,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,142,0.005795541976112872,0.012600290996488184,617889792,0.1171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,143,0.006078667007386684,0.012545500008855015,617889792,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,144,0.005749374977312982,0.01256570901023224,617889792,0.140625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,145,0.0057479580282233655,0.012559540977235883,617889792,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,146,0.005705083021894097,0.012568334001116455,617889792,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,147,0.005758167011663318,0.012546332960482687,617889792,0.1640625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,148,0.005751290998887271,0.012505499995313585,617889792,0.2265625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,149,0.005800000042654574,0.01254941598745063,617889792,0.0859375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,150,0.005759749969001859,0.012562084011733532,617889792,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,151,0.0057692500413395464,0.012551499996334314,617889792,0.1796875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,152,0.00575379200745374,0.012558125017676502,617889792,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,153,0.0057633749675005674,0.012580916984006763,617889792,0.1640625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,154,0.005775541008915752,0.012621540983673185,617889792,0.1171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,155,0.005776959005743265,0.012556415982544422,617889792,0.1328125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,156,0.005757917009759694,0.012564958014991134,617889792,0.15625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,157,0.005755666992627084,0.012541625008452684,617889792,0.1015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,158,0.00575074995867908,0.012527292012237012,617889792,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,159,0.005755166988819838,0.012526666978374124,617889792,0.1796875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,160,0.005830916983541101,0.012615583022125065,617889792,0.1875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,161,0.005749209027271718,0.012590875034220517,617889792,0.171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,162,0.005766417016275227,0.01258870802121237,617889792,0.140625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,163,0.0057518749963492155,0.012550957966595888,617889792,0.15625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,164,0.00577883399091661,0.012603125011082739,617889792,0.1015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,165,0.005702833004761487,0.012547917023766786,617906176,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,166,0.005762791959568858,0.012537583999801427,617906176,0.1953125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,167,0.005779957980848849,0.012570041988510638,617906176,0.1171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,168,0.005711958045139909,0.012516749964561313,617906176,0.1171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,169,0.00577733397949487,0.012581125018186867,617906176,0.1015625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,170,0.005778541031759232,0.012562124989926815,617873408,0.1796875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,171,0.005760833970271051,0.012551459018141031,617873408,0.1640625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,172,0.005761415988672525,0.012549083970952779,617889792,0.109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,173,0.005763874971307814,0.012563041993416846,617889792,0.171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,174,0.005761083972174674,0.01255783304804936,617889792,0.1875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,175,0.005756041966378689,0.01258341601351276,617889792,0.140625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,176,0.005748207971919328,0.012587999983225018,617889792,0.171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,177,0.005763416003901511,0.012592209037393332,617889792,0.1328125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,178,0.005768333037849516,0.012597209017258137,617889792,0.1875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,179,0.005772750009782612,0.012683290988206863,617889792,0.1953125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,180,0.005765417008660734,0.012495458009652793,617889792,0.1640625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,181,0.005748125026002526,0.012536457972601056,617889792,0.171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,182,0.005763458961155266,0.012579291011206806,617889792,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,183,0.005769208015408367,0.012615874991752207,617889792,0.1875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,184,0.005779250001069158,0.012536459020338953,617889792,0.1171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,185,0.005764709028881043,0.01253620901843533,617889792,0.125
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,186,0.005788915965240449,0.01259108301019296,617889792,0.171875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,187,0.0057536669773980975,0.012534208013676107,617889792,0.1796875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,188,0.005768332979641855,0.012570249964483082,617889792,0.140625
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,189,0.005749166011810303,0.012543249991722405,617889792,0.2109375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,190,0.0057080829865299165,0.012560374976601452,617889792,0.1484375
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,191,0.005771166004706174,0.012571708008181304,617889792,0.1796875
6950abdbb5b565d3,cifar100,dropout,cnn,protocol-v3,1.0,0,5,1,192,0.005793166987132281,0.01254608400631696,617889792,0.1640625
