dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,16,1,80,0.0016534999886061996,730071040,0.2109375
cifar10,pruning,0.2,16,1,81,0.0016247500025201589,730071040,0.1953125
cifar10,pruning,0.2,16,1,82,0.0016205830033868551,730071040,0.15625
cifar10,pruning,0.2,16,1,83,0.0016407090006396174,730071040,0.1953125
cifar10,pruning,0.2,16,1,84,0.0016464579966850579,730071040,0.2421875
cifar10,pruning,0.2,16,1,85,0.0016328749916283414,730071040,0.1875
cifar10,pruning,0.2,16,1,86,0.0016340000001946464,730071040,0.171875
cifar10,pruning,0.2,16,1,87,0.001568958003190346,730071040,0.1640625
cifar10,pruning,0.2,16,1,88,0.0015364999999292195,730071040,0.2109375
cifar10,pruning,0.2,16,1,89,0.0015216249885270372,730071040,0.109375
cifar10,pruning,0.2,16,1,90,0.001597167007275857,730071040,0.15625
cifar10,pruning,0.2,16,1,91,0.001603249998879619,730071040,0.171875
cifar10,pruning,0.2,16,1,92,0.0016255410009762272,730071040,0.1796875
cifar10,pruning,0.2,16,1,93,0.0016210830071941018,730071040,0.1875
cifar10,pruning,0.2,16,1,94,0.001629374994081445,730071040,0.1640625
cifar10,pruning,0.2,16,1,95,0.0014980839914642274,730071040,0.1953125
cifar10,pruning,0.2,16,1,96,0.0015079169970704243,730071040,0.15625
cifar10,pruning,0.2,16,1,97,0.0016454590077046305,730071040,0.15625
cifar10,pruning,0.2,16,1,98,0.0016324159951182082,730071040,0.234375
cifar10,pruning,0.2,16,1,99,0.0016136670019477606,730071040,0.171875
cifar10,pruning,0.2,16,1,100,0.0016383750044042245,730071040,0.2421875
cifar10,pruning,0.2,16,1,101,0.001723624998703599,730071040,0.21875
cifar10,pruning,0.2,16,1,102,0.0015185420052148402,730071040,0.1796875
cifar10,pruning,0.2,16,1,103,0.0016222919948631898,730071040,0.15625
cifar10,pruning,0.2,16,1,104,0.0016253330104518682,730071040,0.1640625
cifar10,pruning,0.2,16,1,105,0.0016050409903982654,730071040,0.2421875
cifar10,pruning,0.2,16,1,106,0.0016502499929629266,730071040,0.203125
cifar10,pruning,0.2,16,1,107,0.001636957997106947,730071040,0.1328125
cifar10,pruning,0.2,16,1,108,0.0015252080047503114,730071040,0.1328125
cifar10,pruning,0.2,16,1,109,0.0015193329891189933,730071040,0.2109375
cifar10,pruning,0.2,16,1,110,0.0016456250014016405,730071040,0.1796875
cifar10,pruning,0.2,16,1,111,0.0016208329907385632,730071040,0.2109375
cifar10,pruning,0.2,16,1,112,0.0016206660075113177,730071040,0.1953125
cifar10,pruning,0.2,16,1,113,0.0016355409898096696,730071040,0.21875
cifar10,pruning,0.2,16,1,114,0.0016174159973161295,730071040,0.2421875
cifar10,pruning,0.2,16,1,115,0.0016401250031776726,730071040,0.2265625
cifar10,pruning,0.2,16,1,116,0.0016357919957954437,730071040,0.1953125
cifar10,pruning,0.2,16,1,117,0.0016259169933618978,730071040,0.171875
cifar10,pruning,0.2,16,1,118,0.001555291994009167,730071040,0.171875
cifar10,pruning,0.2,16,1,119,0.0015077499992912635,730071040,0.1953125
cifar10,pruning,0.2,16,1,120,0.0016035000007832423,730071040,0.2109375
cifar10,pruning,0.2,16,1,121,0.0016254999936791137,730071040,0.109375
cifar10,pruning,0.2,16,1,122,0.001612166000995785,730071040,0.1796875
cifar10,pruning,0.2,16,1,123,0.0016165840061148629,730071040,0.125
cifar10,pruning,0.2,16,1,124,0.0016414999990956858,730071040,0.21875
cifar10,pruning,0.2,16,1,125,0.0015678339987061918,730071040,0.1953125
cifar10,pruning,0.2,16,1,126,0.001516042000730522,730071040,0.203125
cifar10,pruning,0.2,16,1,127,0.0015047499909996986,730071040,0.1875
cifar10,pruning,0.2,16,1,128,0.0016075000021373853,730071040,0.1875
cifar10,pruning,0.2,16,1,129,0.0016182079998543486,730071040,0.15625
cifar10,pruning,0.2,16,1,130,0.0016025410004658625,730071040,0.109375
cifar10,pruning,0.2,16,1,131,0.00160937498731073,730071040,0.1953125
cifar10,pruning,0.2,16,1,132,0.0016382079920731485,730071040,0.15625
cifar10,pruning,0.2,16,1,133,0.0015007909969426692,730071040,0.2109375
cifar10,pruning,0.2,16,1,134,0.0016097500047180802,730071040,0.171875
cifar10,pruning,0.2,16,1,135,0.0016115840116981417,730071040,0.171875
cifar10,pruning,0.2,16,1,136,0.0016073750011855736,730071040,0.140625
cifar10,pruning,0.2,16,1,137,0.0015075000119395554,730071040,0.25
cifar10,pruning,0.2,16,1,138,0.0016160829982254654,730071040,0.125
cifar10,pruning,0.2,16,1,139,0.0015046670014271513,730071040,0.21875
cifar10,pruning,0.2,16,1,140,0.0015471670049009845,730071040,0.1796875
cifar10,pruning,0.2,16,1,141,0.0016147909918799996,730071040,0.203125
cifar10,pruning,0.2,16,1,142,0.001642916991841048,730071040,0.1953125
cifar10,pruning,0.2,16,1,143,0.0015990410029189661,730071040,0.1875
cifar10,pruning,0.2,16,1,144,0.0015266249974956736,730071040,0.1875
cifar10,pruning,0.2,16,1,145,0.0016127080016303807,730071040,0.21875
cifar10,pruning,0.2,16,1,146,0.001600999996298924,730071040,0.1875
cifar10,pruning,0.2,16,1,147,0.001630124999792315,730071040,0.1796875
cifar10,pruning,0.2,16,1,148,0.0016272089997073635,730071040,0.21875
cifar10,pruning,0.2,16,1,149,0.001614124994375743,730071040,0.1328125
cifar10,pruning,0.2,16,1,150,0.0016870410036062822,730071040,0.234375
cifar10,pruning,0.2,16,1,151,0.0015390420012408867,730071040,0.15625
cifar10,pruning,0.2,16,1,152,0.0016374160040868446,730071040,0.125
cifar10,pruning,0.2,16,1,153,0.0015574579883832484,730071040,0.15625
cifar10,pruning,0.2,16,1,154,0.0015740420058136806,730071040,0.140625
cifar10,pruning,0.2,16,1,155,0.0015226249961415306,730071040,0.21875
cifar10,pruning,0.2,16,1,156,0.0016303330048685893,730071040,0.203125
cifar10,pruning,0.2,16,1,157,0.0016193330084206536,730071040,0.203125
cifar10,pruning,0.2,16,1,158,0.001610334002180025,730071040,0.1328125
cifar10,pruning,0.2,16,1,159,0.0016130419971887022,730071040,0.21875
cifar10,pruning,0.2,16,1,160,0.0016312079969793558,730071040,0.1640625
cifar10,pruning,0.2,16,1,161,0.0016170000017154962,730071040,0.1484375
cifar10,pruning,0.2,16,1,162,0.0016225840081460774,730071040,0.15625
cifar10,pruning,0.2,16,1,163,0.0016149589937413111,730071040,0.234375
cifar10,pruning,0.2,16,1,164,0.0016443749918835238,730071040,0.1640625
cifar10,pruning,0.2,16,1,165,0.0015422080032294616,730071040,0.1640625
cifar10,pruning,0.2,16,1,166,0.002510417005396448,733102080,0.1484375
cifar10,pruning,0.2,16,1,167,0.001662124996073544,733167616,0.1640625
cifar10,pruning,0.2,16,1,168,0.0016777920100139454,733167616,0.1796875
cifar10,pruning,0.2,16,1,169,0.0016540000069653615,733167616,0.2421875
cifar10,pruning,0.2,16,1,170,0.0016830419917823747,733167616,0.1796875
cifar10,pruning,0.2,16,1,171,0.001664750001509674,733167616,0.171875
cifar10,pruning,0.2,16,1,172,0.0015267920098267496,733167616,0.25
cifar10,pruning,0.2,16,1,173,0.001633584004594013,733380608,0.203125
cifar10,pruning,0.2,16,1,174,0.0016543329984415323,733380608,0.1875
cifar10,pruning,0.2,16,1,175,0.0016311249928548932,733380608,0.203125
cifar10,pruning,0.2,16,1,176,0.0016650410107104108,733380608,0.1796875
cifar10,pruning,0.2,16,1,177,0.001564042002428323,733380608,0.1484375
cifar10,pruning,0.2,16,1,178,0.0015938329888740554,733380608,0.1796875
cifar10,pruning,0.2,16,1,179,0.001626875004149042,733380608,0.234375
cifar10,pruning,0.2,16,1,180,0.0016214999923249707,733380608,0.1796875
cifar10,pruning,0.2,16,1,181,0.0016326670011039823,733380608,0.1640625
cifar10,pruning,0.2,16,1,182,0.0016119999927468598,733380608,0.1875
cifar10,pruning,0.2,16,1,183,0.0016072090074885637,733380608,0.1484375
cifar10,pruning,0.2,16,1,184,0.0015287499991245568,733380608,0.21875
cifar10,pruning,0.2,16,1,185,0.001618875001440756,733380608,0.2578125
cifar10,pruning,0.2,16,1,186,0.0016204160056076944,733380608,0.203125
cifar10,pruning,0.2,16,1,187,0.0016089169948827475,733380608,0.1171875
cifar10,pruning,0.2,16,1,188,0.0016445840010419488,733380608,0.1640625
cifar10,pruning,0.2,16,1,189,0.001608958002179861,733380608,0.2265625
cifar10,pruning,0.2,16,1,190,0.0015842499997233972,733380608,0.2265625
cifar10,pruning,0.2,16,1,191,0.0016565830010222271,733380608,0.15625
cifar10,pruning,0.2,16,1,192,0.0016199999954551458,733380608,0.1875
cifar10,pruning,0.2,16,1,193,0.001558083007694222,733380608,0.234375
cifar10,pruning,0.2,16,1,194,0.0015260420041158795,733380608,0.1484375
cifar10,pruning,0.2,16,1,195,0.001626500001293607,733380608,0.1875
cifar10,pruning,0.2,16,1,196,0.0014803340018261224,733380608,0.1640625
cifar10,pruning,0.2,16,1,197,0.0016018329915823415,733380608,0.171875
cifar10,pruning,0.2,16,1,198,0.0016132080054376274,733380608,0.1484375
cifar10,pruning,0.2,16,1,199,0.0016150839946931228,733380608,0.2109375
cifar10,pruning,0.2,16,1,200,0.00150862499140203,733380608,0.234375
cifar10,pruning,0.2,16,1,201,0.001514916992164217,733380608,0.1953125
cifar10,pruning,0.2,16,1,202,0.0016191670001717284,733380608,0.2734375
cifar10,pruning,0.2,16,1,203,0.0016024590004235506,733380608,0.234375
cifar10,pruning,0.2,16,1,204,0.0016184590058401227,733380608,0.15625
cifar10,pruning,0.2,16,1,205,0.0016058339970186353,733380608,0.203125
cifar10,pruning,0.2,16,1,206,0.0016117089980980381,733380608,0.171875
cifar10,pruning,0.2,16,1,207,0.0015472920058527961,733380608,0.203125
cifar10,pruning,0.2,16,1,208,0.0015155419969232753,733380608,0.1328125
cifar10,pruning,0.2,16,1,209,0.001512209011707455,733380608,0.2421875
cifar10,pruning,0.2,16,1,210,0.0015387500025099143,733380608,0.1953125
cifar10,pruning,0.2,16,1,211,0.001610541992704384,733380608,0.171875
cifar10,pruning,0.2,16,1,212,0.0015394999936688691,733380608,0.21875
cifar10,pruning,0.2,16,1,213,0.0015494580002268776,733380608,0.1796875
cifar10,pruning,0.2,16,1,214,0.001516375006758608,733380608,0.1796875
cifar10,pruning,0.2,16,1,215,0.0016165840061148629,733380608,0.171875
cifar10,pruning,0.2,16,1,216,0.0016309580096276477,733380608,0.1953125
cifar10,pruning,0.2,16,1,217,0.001618833004613407,733380608,0.15625
cifar10,pruning,0.2,16,1,218,0.00160920899361372,733380608,0.296875
cifar10,pruning,0.2,16,1,219,0.0016151660092873499,733380608,0.1875
cifar10,pruning,0.2,16,1,220,0.0016190000023925677,733380608,0.1796875
cifar10,pruning,0.2,16,1,221,0.0015991669934010133,733380608,0.234375
cifar10,pruning,0.2,16,1,222,0.0015839580009924248,733380608,0.21875
cifar10,pruning,0.2,16,1,223,0.0016076659958343953,733380608,0.21875
cifar10,pruning,0.2,16,1,224,0.0016138749924721196,733380608,0.1953125
cifar10,pruning,0.2,16,1,225,0.0016183750121854246,733380608,0.2265625
cifar10,pruning,0.2,16,1,226,0.0015095410053618252,733380608,0.234375
cifar10,pruning,0.2,16,1,227,0.0016120840009534732,733380608,0.171875
cifar10,pruning,0.2,16,1,228,0.0015580420003971085,733380608,0.1953125
cifar10,pruning,0.2,16,1,229,0.0015012920048320666,733380608,0.1484375
cifar10,pruning,0.2,16,1,230,0.001621707997401245,733380608,0.2109375
cifar10,pruning,0.2,16,1,231,0.0015985829959390685,733380608,0.1484375
cifar10,pruning,0.2,16,1,232,0.0016175830096472055,733380608,0.1796875
cifar10,pruning,0.2,16,1,233,0.0017270829994231462,733380608,0.3203125
cifar10,pruning,0.2,16,1,234,0.0016029999969759956,733380608,0.1640625
cifar10,pruning,0.2,16,1,235,0.001594458008185029,733380608,0.1875
cifar10,pruning,0.2,16,1,236,0.0015731659950688481,733380608,0.1484375
cifar10,pruning,0.2,16,1,237,0.001513167007942684,733380608,0.25
cifar10,pruning,0.2,16,1,238,0.0016254170041065663,733380608,0.2265625
cifar10,pruning,0.2,16,1,239,0.0015944170008879155,733380608,0.234375
cifar10,pruning,0.2,16,1,240,0.001614833003259264,733380608,0.203125
cifar10,pruning,0.2,16,1,241,0.0015911669906927273,733380608,0.2109375
cifar10,pruning,0.2,16,1,242,0.0015897500124992803,733380608,0.15625
cifar10,pruning,0.2,16,1,243,0.0015126670041354373,733380608,0.140625
cifar10,pruning,0.2,16,1,244,0.0015747920115245506,733380608,0.1875
cifar10,pruning,0.2,16,1,245,0.001505749998614192,733380608,0.2109375
cifar10,pruning,0.2,16,1,246,0.0015591250121360645,733380608,0.140625
cifar10,pruning,0.2,16,1,247,0.001617166999494657,733380608,0.1328125
cifar10,pruning,0.2,16,1,248,0.001760957995429635,733380608,0.1640625
cifar10,pruning,0.2,16,1,249,0.001983041991479695,733380608,0.1953125
cifar10,pruning,0.2,16,1,250,0.0016785829939180985,733380608,0.15625
cifar10,pruning,0.2,16,1,251,0.001636041997699067,733396992,0.21875
cifar10,pruning,0.2,16,1,252,0.0016340000001946464,733396992,0.1796875
cifar10,pruning,0.2,16,1,253,0.001518083008704707,733396992,0.125
cifar10,pruning,0.2,16,1,254,0.001643457988393493,733396992,0.171875
cifar10,pruning,0.2,16,1,255,0.001615625005797483,733396992,0.2734375
cifar10,pruning,0.2,16,1,256,0.0015287919959519058,733396992,0.171875
cifar10,pruning,0.2,16,1,257,0.001743250002618879,733396992,0.1796875
cifar10,pruning,0.2,16,1,258,0.0016294999950332567,733396992,0.125
cifar10,pruning,0.2,16,1,259,0.001596792004420422,733396992,0.1796875
cifar10,pruning,0.2,16,1,260,0.0016252499917754903,733396992,0.15625
cifar10,pruning,0.2,16,1,261,0.0016163749969564378,733396992,0.2265625
cifar10,pruning,0.2,16,1,262,0.0016099999920697883,733396992,0.1640625
cifar10,pruning,0.2,16,1,263,0.0016106669936561957,733396992,0.2109375
cifar10,pruning,0.2,16,1,264,0.0015839169936953112,733396992,0.1640625
cifar10,pruning,0.2,16,1,265,0.0015082500030985102,733396992,0.1953125
cifar10,pruning,0.2,16,1,266,0.0016317920089932159,733396992,0.25
cifar10,pruning,0.2,16,1,267,0.0015268329880200326,733396992,0.203125
cifar10,pruning,0.2,16,1,268,0.0016271250060526654,733396992,0.2578125
cifar10,pruning,0.2,16,1,269,0.0016233750066021457,733396992,0.1875
cifar10,pruning,0.2,16,1,270,0.0016196670039789751,733396992,0.2265625
cifar10,pruning,0.2,16,1,271,0.00159366600564681,733396992,0.1484375
cifar10,pruning,0.2,16,1,272,0.0016070410056272522,733396992,0.1640625
cifar10,pruning,0.2,16,1,273,0.0016197500081034377,733396992,0.1875
cifar10,pruning,0.2,16,1,274,0.001617959002032876,733396992,0.2421875
cifar10,pruning,0.2,16,1,275,0.0016184590058401227,733396992,0.2421875
cifar10,pruning,0.2,16,1,276,0.001618166992557235,733396992,0.1796875
cifar10,pruning,0.2,16,1,277,0.001558958989335224,733396992,0.1875
cifar10,pruning,0.2,16,1,278,0.0015170419937931001,733396992,0.2734375
cifar10,pruning,0.2,16,1,279,0.0016052920109359547,733396992,0.1484375
cifar10,pruning,0.2,16,1,280,0.0016313340020133182,733396992,0.2421875
cifar10,pruning,0.2,16,1,281,0.0016546249971725047,733396992,0.2109375
cifar10,pruning,0.2,16,1,282,0.0016156249912455678,733396992,0.15625
cifar10,pruning,0.2,16,1,283,0.0016095410101115704,733396992,0.21875
cifar10,pruning,0.2,16,1,284,0.0016062080103438348,733396992,0.203125
cifar10,pruning,0.2,16,1,285,0.0015557919978164136,733396992,0.21875
cifar10,pruning,0.2,16,1,286,0.0015107920044101775,733396992,0.203125
cifar10,pruning,0.2,16,1,287,0.0016179580125026405,733396992,0.171875
cifar10,pruning,0.2,16,1,288,0.0015085000050021335,733396992,0.234375
cifar10,pruning,0.2,16,1,289,0.0017555829981574789,733396992,0.1640625
cifar10,pruning,0.2,16,1,290,0.0016204160056076944,733396992,0.2109375
cifar10,pruning,0.2,16,1,291,0.001622124997084029,733396992,0.1953125
cifar10,pruning,0.2,16,1,292,0.0014986250025685877,733396992,0.171875
cifar10,pruning,0.2,16,1,293,0.002487749996362254,734461952,0.1796875
cifar10,pruning,0.2,16,1,294,0.002815292013110593,734461952,0.25
cifar10,pruning,0.2,16,1,295,0.0016922920040087774,734461952,0.2265625
cifar10,pruning,0.2,16,1,296,0.0016607500001555309,734461952,0.265625
cifar10,pruning,0.2,16,1,297,0.0016514169983565807,734461952,0.1953125
cifar10,pruning,0.2,16,1,298,0.0016265829908661544,734461952,0.21875
cifar10,pruning,0.2,16,1,299,0.001649208992603235,734461952,0.140625
cifar10,pruning,0.2,16,1,300,0.001633332998608239,734461952,0.1484375
cifar10,pruning,0.2,16,1,301,0.001619415997993201,734461952,0.203125
cifar10,pruning,0.2,16,1,302,0.0016219589888351038,734461952,0.1953125
cifar10,pruning,0.2,16,1,303,0.0015223329974105582,734461952,0.203125
cifar10,pruning,0.2,16,1,304,0.0016435840079793707,734461952,0.2109375
cifar10,pruning,0.2,16,1,305,0.0016346670017810538,734461952,0.2421875
cifar10,pruning,0.2,16,1,306,0.001625374992727302,734461952,0.125
cifar10,pruning,0.2,16,1,307,0.0016288329934468493,734461952,0.203125
cifar10,pruning,0.2,16,1,308,0.001587040998856537,734461952,0.1875
cifar10,pruning,0.2,16,1,309,0.0016183330008061603,734461952,0.1953125
cifar10,pruning,0.2,16,1,310,0.001608042002771981,734461952,0.2734375
cifar10,pruning,0.2,16,1,311,0.0016187500004889444,734461952,0.1953125
cifar10,pruning,0.2,16,1,312,0.0015524159971391782,734461952,0.1875
cifar10,pruning,0.2,16,1,313,0.0015358749951701611,734461952,0.203125
cifar10,pruning,0.2,16,1,314,0.0016172090108739212,734461952,0.234375
cifar10,pruning,0.2,16,1,315,0.0016264159930869937,734461952,0.1796875
cifar10,pruning,0.2,16,1,316,0.0015886670007603243,734461952,0.2265625
cifar10,pruning,0.2,16,1,317,0.0016280830022878945,734461952,0.1796875
cifar10,pruning,0.2,16,1,318,0.0016209580062422901,734461952,0.1875
cifar10,pruning,0.2,16,1,319,0.001615790999494493,734461952,0.2109375
cifar10,pruning,0.2,16,1,320,0.0016167499998118728,734461952,0.171875
cifar10,pruning,0.2,16,1,321,0.0016263330035144463,734461952,0.2265625
cifar10,pruning,0.2,16,1,322,0.0015045409963931888,734461952,0.171875
cifar10,pruning,0.2,16,1,323,0.0016107910050777718,734461952,0.1796875
cifar10,pruning,0.2,16,1,324,0.0016120829968713224,734461952,0.125
cifar10,pruning,0.2,16,1,325,0.0015172920102486387,734461952,0.171875
cifar10,pruning,0.2,16,1,326,0.001628750003874302,734412800,0.1796875
cifar10,pruning,0.2,16,1,327,0.0015540419990429655,734412800,0.1953125
cifar10,pruning,0.2,16,1,328,0.0015116659924387932,734412800,0.1640625
cifar10,pruning,0.2,16,1,329,0.0016232089983532205,734412800,0.203125
cifar10,pruning,0.2,16,1,330,0.0016088330012280494,734412800,0.1640625
cifar10,pruning,0.2,16,1,331,0.001639624999370426,734412800,0.15625
cifar10,pruning,0.2,16,1,332,0.001616791996639222,734412800,0.1796875
cifar10,pruning,0.2,16,1,333,0.0015949579974403605,734412800,0.1796875
cifar10,pruning,0.2,16,1,334,0.0016256669914582744,734412800,0.203125
cifar10,pruning,0.2,16,1,335,0.0016233330097747967,734412800,0.171875
cifar10,pruning,0.2,16,1,336,0.0015462500014109537,734412800,0.203125
cifar10,pruning,0.2,16,1,337,0.0015124159981496632,734412800,0.1875
cifar10,pruning,0.2,16,1,338,0.0016204999992623925,734412800,0.1953125
cifar10,pruning,0.2,16,1,339,0.0016046250093495473,734412800,0.1875
cifar10,pruning,0.2,16,1,340,0.001584083991474472,734412800,0.1640625
cifar10,pruning,0.2,16,1,341,0.0016343750030500814,734412800,0.2265625
cifar10,pruning,0.2,16,1,342,0.001619040995137766,734412800,0.125
cifar10,pruning,0.2,16,1,343,0.001557374998810701,734412800,0.21875
cifar10,pruning,0.2,16,1,344,0.0015092079993337393,734412800,0.140625
cifar10,pruning,0.2,16,1,345,0.0016193330084206536,734412800,0.2421875
cifar10,pruning,0.2,16,1,346,0.0016056669992394745,734412800,0.1796875
cifar10,pruning,0.2,16,1,347,0.0016162499960046262,734412800,0.265625
cifar10,pruning,0.2,16,1,348,0.001622292009415105,734412800,0.265625
cifar10,pruning,0.2,16,1,349,0.0016141670057550073,734412800,0.2421875
cifar10,pruning,0.2,16,1,350,0.00161162500444334,734412800,0.2109375
cifar10,pruning,0.2,16,1,351,0.0015769579913467169,734412800,0.21875
cifar10,pruning,0.2,16,1,352,0.0016085840034065768,734412800,0.203125
cifar10,pruning,0.2,16,1,353,0.0016170419985428452,734412800,0.2734375
cifar10,pruning,0.2,16,1,354,0.0015504170005442575,734412800,0.171875
cifar10,pruning,0.2,16,1,355,0.001521750004030764,734412800,0.1328125
cifar10,pruning,0.2,16,1,356,0.001676375002716668,734412800,0.234375
cifar10,pruning,0.2,16,1,357,0.001648958001169376,734412800,0.25
cifar10,pruning,0.2,16,1,358,0.0015946250059641898,734412800,0.2421875
cifar10,pruning,0.2,16,1,359,0.0016135830082930624,734412800,0.1796875
cifar10,pruning,0.2,16,1,360,0.0016173330077435821,734412800,0.1796875
cifar10,pruning,0.2,16,1,361,0.0016052920109359547,734412800,0.15625
cifar10,pruning,0.2,16,1,362,0.0016189159941859543,734412800,0.203125
cifar10,pruning,0.2,16,1,363,0.0016134579927893355,734412800,0.1796875
