dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,9,1,37,0.004255458014085889,497958912,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,38,0.004057749989442527,497958912,0.828125
fashion_mnist,ssb-v0,1.0,9,1,39,0.004238958994392306,497958912,0.7578125
fashion_mnist,ssb-v0,1.0,9,1,40,0.004319792002206668,497958912,0.828125
fashion_mnist,ssb-v0,1.0,9,1,41,0.004207499994663522,497975296,0.7109375
fashion_mnist,ssb-v0,1.0,9,1,42,0.00410158300655894,498221056,0.828125
fashion_mnist,ssb-v0,1.0,9,1,43,0.00424308399669826,498237440,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,44,0.004179042007308453,498237440,0.78125
fashion_mnist,ssb-v0,1.0,9,1,45,0.0042964589956682175,498237440,0.765625
fashion_mnist,ssb-v0,1.0,9,1,46,0.004302707995520905,498237440,0.7109375
fashion_mnist,ssb-v0,1.0,9,1,47,0.004276499996194616,498253824,0.78125
fashion_mnist,ssb-v0,1.0,9,1,48,0.004098999983398244,498253824,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,49,0.004350667004473507,498270208,0.8125
fashion_mnist,ssb-v0,1.0,9,1,50,0.0041350410028826445,498679808,0.7734375
fashion_mnist,ssb-v0,1.0,9,1,51,0.004139124997891486,498679808,0.7578125
fashion_mnist,ssb-v0,1.0,9,1,52,0.004085624997969717,498679808,0.828125
fashion_mnist,ssb-v0,1.0,9,1,53,0.004311124997911975,498679808,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,54,0.00422345899278298,498679808,0.765625
fashion_mnist,ssb-v0,1.0,9,1,55,0.004288958996767178,498696192,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,56,0.0042290839774068445,498696192,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,57,0.004313999990699813,498712576,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,58,0.004198832990368828,498712576,0.8125
fashion_mnist,ssb-v0,1.0,9,1,59,0.004185750003671274,498712576,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,60,0.004319583997130394,498712576,0.875
fashion_mnist,ssb-v0,1.0,9,1,61,0.004189833009149879,498728960,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,62,0.004287999996449798,498728960,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,63,0.0040796670073177665,498728960,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,64,0.004195290995994583,498728960,0.8125
fashion_mnist,ssb-v0,1.0,9,1,65,0.0041549169982317835,498728960,0.796875
fashion_mnist,ssb-v0,1.0,9,1,66,0.004314582998631522,498728960,0.78125
fashion_mnist,ssb-v0,1.0,9,1,67,0.004084707994479686,498745344,0.7421875
fashion_mnist,ssb-v0,1.0,9,1,68,0.004198750015348196,498745344,0.78125
fashion_mnist,ssb-v0,1.0,9,1,69,0.004295874998206273,498745344,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,70,0.004279249988030642,498745344,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,71,0.0043304999999236315,498745344,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,72,0.004102459002751857,498761728,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,73,0.004232167004374787,498778112,0.78125
fashion_mnist,ssb-v0,1.0,9,1,74,0.004340541985584423,498778112,0.765625
fashion_mnist,ssb-v0,1.0,9,1,75,0.004195582994725555,498778112,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,76,0.0043173749872948974,498778112,0.796875
fashion_mnist,ssb-v0,1.0,9,1,77,0.004206874989904463,498778112,0.78125
fashion_mnist,ssb-v0,1.0,9,1,78,0.004255749983713031,498778112,0.828125
fashion_mnist,ssb-v0,1.0,9,1,79,0.004249916994012892,498778112,0.78125
fashion_mnist,ssb-v0,1.0,9,1,80,0.004296750004868954,498794496,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,81,0.0041520000086165965,498794496,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,82,0.004228082980262116,498794496,0.84375
fashion_mnist,ssb-v0,1.0,9,1,83,0.004136208008276299,498794496,0.84375
fashion_mnist,ssb-v0,1.0,9,1,84,0.00427375000435859,498794496,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,85,0.004131916997721419,498794496,0.84375
fashion_mnist,ssb-v0,1.0,9,1,86,0.004258790984749794,498794496,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,87,0.004320125008234754,498794496,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,88,0.004121166974073276,498794496,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,89,0.004246791999321431,498794496,0.828125
fashion_mnist,ssb-v0,1.0,9,1,90,0.004223458003252745,498794496,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,91,0.004220874980092049,498794496,0.84375
fashion_mnist,ssb-v0,1.0,9,1,92,0.004267041978891939,498810880,0.78125
fashion_mnist,ssb-v0,1.0,9,1,93,0.004181917000096291,498843648,0.875
fashion_mnist,ssb-v0,1.0,9,1,94,0.004259666020516306,498843648,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,95,0.004167209001025185,498843648,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,96,0.004280291002942249,498860032,0.8125
fashion_mnist,ssb-v0,1.0,9,1,97,0.004170708998572081,498876416,0.8125
fashion_mnist,ssb-v0,1.0,9,1,98,0.004286124982172623,498876416,0.7578125
fashion_mnist,ssb-v0,1.0,9,1,99,0.00445016598678194,498876416,0.859375
fashion_mnist,ssb-v0,1.0,9,1,100,0.004397249984322116,498876416,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,101,0.004092415998457,498876416,0.8125
fashion_mnist,ssb-v0,1.0,9,1,102,0.00405579200014472,498876416,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,103,0.004206040990538895,498876416,0.7734375
fashion_mnist,ssb-v0,1.0,9,1,104,0.004089875001227483,498876416,0.828125
fashion_mnist,ssb-v0,1.0,9,1,105,0.004289000004064292,498892800,0.828125
fashion_mnist,ssb-v0,1.0,9,1,106,0.0041165830043610185,498892800,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,107,0.004268832999514416,498892800,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,108,0.004278582986444235,498892800,0.828125
fashion_mnist,ssb-v0,1.0,9,1,109,0.004068915994139388,498892800,0.8125
fashion_mnist,ssb-v0,1.0,9,1,110,0.004247125005349517,498909184,0.859375
fashion_mnist,ssb-v0,1.0,9,1,111,0.004238041001372039,498909184,0.796875
fashion_mnist,ssb-v0,1.0,9,1,112,0.004385750013170764,498909184,0.796875
fashion_mnist,ssb-v0,1.0,9,1,113,0.004217332985717803,498909184,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,114,0.004232915991451591,498909184,0.828125
fashion_mnist,ssb-v0,1.0,9,1,115,0.004357375000836328,498909184,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,116,0.004089541995199397,498909184,0.828125
fashion_mnist,ssb-v0,1.0,9,1,117,0.004274957987945527,498925568,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,118,0.004353625001385808,498925568,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,119,0.004257541993865743,498925568,0.828125
fashion_mnist,ssb-v0,1.0,9,1,120,0.004174750007223338,498925568,0.84375
fashion_mnist,ssb-v0,1.0,9,1,121,0.004298499989090487,498925568,0.78125
fashion_mnist,ssb-v0,1.0,9,1,122,0.004188459017314017,498925568,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,123,0.004208416998153552,498925568,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,124,0.004191874992102385,498958336,0.828125
fashion_mnist,ssb-v0,1.0,9,1,125,0.00419391700415872,498958336,0.796875
fashion_mnist,ssb-v0,1.0,9,1,126,0.004063583997776732,498958336,0.890625
fashion_mnist,ssb-v0,1.0,9,1,127,0.004169874999206513,498958336,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,128,0.004350040981080383,498991104,0.8125
fashion_mnist,ssb-v0,1.0,9,1,129,0.0042135420080740005,498991104,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,130,0.004226958000799641,499007488,0.859375
fashion_mnist,ssb-v0,1.0,9,1,131,0.0041408340039197356,499007488,0.84375
fashion_mnist,ssb-v0,1.0,9,1,132,0.004099415993550792,499007488,0.828125
fashion_mnist,ssb-v0,1.0,9,1,133,0.00429879201692529,499007488,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,134,0.004100209014723077,499007488,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,135,0.004273874976206571,499007488,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,136,0.004240166017552838,499007488,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,137,0.00426570899435319,499023872,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,138,0.004176500020548701,499023872,0.765625
fashion_mnist,ssb-v0,1.0,9,1,139,0.004186958016362041,499040256,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,140,0.0042382079991512,499056640,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,141,0.004249874997185543,499056640,0.828125
fashion_mnist,ssb-v0,1.0,9,1,142,0.004135374998440966,499056640,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,143,0.004156874987529591,499073024,0.875
fashion_mnist,ssb-v0,1.0,9,1,144,0.004256374988472089,499073024,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,145,0.00430645901360549,499073024,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,146,0.004249165998771787,499073024,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,147,0.004289875010726973,499073024,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,148,0.0042685829976107925,499073024,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,149,0.004199499991955236,499073024,0.859375
fashion_mnist,ssb-v0,1.0,9,1,150,0.004257916007190943,499073024,0.8125
fashion_mnist,ssb-v0,1.0,9,1,151,0.004265166004188359,499105792,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,152,0.0042482919816393405,499105792,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,153,0.0041530830203555524,499105792,0.7578125
fashion_mnist,ssb-v0,1.0,9,1,154,0.004094957985216752,499138560,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,155,0.004274917009752244,499138560,0.796875
fashion_mnist,ssb-v0,1.0,9,1,156,0.004200249997666106,499138560,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,157,0.004201999981887639,499138560,0.859375
fashion_mnist,ssb-v0,1.0,9,1,158,0.004056584002682939,499138560,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,159,0.004031207994557917,499138560,0.7734375
fashion_mnist,ssb-v0,1.0,9,1,160,0.004075708013260737,499138560,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,161,0.004206540994346142,499138560,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,162,0.004357583005912602,499138560,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,163,0.004198999988147989,499154944,0.828125
fashion_mnist,ssb-v0,1.0,9,1,164,0.0042356250050943345,499154944,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,165,0.004101875005289912,499154944,0.84375
fashion_mnist,ssb-v0,1.0,9,1,166,0.004123291000723839,499171328,0.859375
fashion_mnist,ssb-v0,1.0,9,1,167,0.0041230840142816305,499171328,0.7734375
fashion_mnist,ssb-v0,1.0,9,1,168,0.004149916989263147,499187712,0.796875
fashion_mnist,ssb-v0,1.0,9,1,169,0.004216540983179584,499187712,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,170,0.0043266249995213,499187712,0.84375
fashion_mnist,ssb-v0,1.0,9,1,171,0.004229832993587479,499187712,0.828125
fashion_mnist,ssb-v0,1.0,9,1,172,0.004152542009251192,499204096,0.8125
fashion_mnist,ssb-v0,1.0,9,1,173,0.004207416990539059,499236864,0.796875
fashion_mnist,ssb-v0,1.0,9,1,174,0.004290500015486032,499236864,0.7578125
fashion_mnist,ssb-v0,1.0,9,1,175,0.004187042010016739,499236864,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,176,0.004225541983032599,499236864,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,177,0.0043138330220244825,499236864,0.828125
fashion_mnist,ssb-v0,1.0,9,1,178,0.004168207990005612,499236864,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,179,0.0041686249896883965,499236864,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,180,0.004161459015449509,499236864,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,181,0.004152582987444475,499236864,0.84375
fashion_mnist,ssb-v0,1.0,9,1,182,0.0042222920164931566,499253248,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,183,0.0041731660021469,499253248,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,184,0.0041219999839086086,499253248,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,185,0.004100166988791898,499253248,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,186,0.004240541020408273,499269632,0.859375
fashion_mnist,ssb-v0,1.0,9,1,187,0.004343749984400347,499269632,0.828125
fashion_mnist,ssb-v0,1.0,9,1,188,0.004159916017670184,499269632,0.796875
fashion_mnist,ssb-v0,1.0,9,1,189,0.004267125012120232,499286016,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,190,0.0041617499955464154,499286016,0.859375
fashion_mnist,ssb-v0,1.0,9,1,191,0.004305041016777977,499286016,0.859375
fashion_mnist,ssb-v0,1.0,9,1,192,0.004314374993555248,499286016,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,193,0.00428141700103879,499302400,0.859375
fashion_mnist,ssb-v0,1.0,9,1,194,0.004233374987961724,499302400,0.7734375
fashion_mnist,ssb-v0,1.0,9,1,195,0.004263417009497061,499302400,0.84375
fashion_mnist,ssb-v0,1.0,9,1,196,0.004172375018242747,499302400,0.875
fashion_mnist,ssb-v0,1.0,9,1,197,0.004072749987244606,499302400,0.78125
fashion_mnist,ssb-v0,1.0,9,1,198,0.004336750018410385,499302400,0.828125
fashion_mnist,ssb-v0,1.0,9,1,199,0.004155500006163493,499302400,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,200,0.004261375026544556,499302400,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,201,0.004249874997185543,499302400,0.859375
fashion_mnist,ssb-v0,1.0,9,1,202,0.004332000011345372,499302400,0.84375
fashion_mnist,ssb-v0,1.0,9,1,203,0.004395875002956018,499302400,0.84375
fashion_mnist,ssb-v0,1.0,9,1,204,0.004199332994176075,499302400,0.828125
fashion_mnist,ssb-v0,1.0,9,1,205,0.0042602499888744205,499302400,0.875
fashion_mnist,ssb-v0,1.0,9,1,206,0.004260749992681667,499302400,0.8984375
fashion_mnist,ssb-v0,1.0,9,1,207,0.004237374989315867,499302400,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,208,0.004169832973275334,499318784,0.8125
fashion_mnist,ssb-v0,1.0,9,1,209,0.004144708014791831,499318784,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,210,0.004265958006726578,499318784,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,211,0.004226000019116327,499335168,0.78125
fashion_mnist,ssb-v0,1.0,9,1,212,0.004289000004064292,499335168,0.875
fashion_mnist,ssb-v0,1.0,9,1,213,0.00422024997533299,499335168,0.8125
fashion_mnist,ssb-v0,1.0,9,1,214,0.004168832994764671,499351552,0.84375
fashion_mnist,ssb-v0,1.0,9,1,215,0.00408812498790212,499351552,0.828125
fashion_mnist,ssb-v0,1.0,9,1,216,0.00420566598768346,499367936,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,217,0.004337874997872859,499367936,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,218,0.004137999989325181,499400704,0.9140625
fashion_mnist,ssb-v0,1.0,9,1,219,0.004169042018475011,499400704,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,220,0.004259792010998353,499417088,0.859375
fashion_mnist,ssb-v0,1.0,9,1,221,0.004373208008473739,499417088,0.875
fashion_mnist,ssb-v0,1.0,9,1,222,0.004139750002650544,499417088,0.84375
fashion_mnist,ssb-v0,1.0,9,1,223,0.004169666004600003,499417088,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,224,0.004212833009660244,499417088,0.859375
fashion_mnist,ssb-v0,1.0,9,1,225,0.0043257919896859676,499417088,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,226,0.004310083983000368,499417088,0.828125
fashion_mnist,ssb-v0,1.0,9,1,227,0.0042623749759513885,499433472,0.875
fashion_mnist,ssb-v0,1.0,9,1,228,0.004339500010246411,499433472,0.875
fashion_mnist,ssb-v0,1.0,9,1,229,0.004226582997944206,499433472,0.8125
fashion_mnist,ssb-v0,1.0,9,1,230,0.004292583005735651,499433472,0.765625
fashion_mnist,ssb-v0,1.0,9,1,231,0.004259666980942711,499433472,0.796875
fashion_mnist,ssb-v0,1.0,9,1,232,0.004190290987025946,499449856,0.8984375
fashion_mnist,ssb-v0,1.0,9,1,233,0.004136833013035357,499449856,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,234,0.004221957991831005,499449856,0.84375
fashion_mnist,ssb-v0,1.0,9,1,235,0.004299416992580518,499449856,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,236,0.004200041003059596,499449856,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,237,0.004236374981701374,499449856,0.828125
fashion_mnist,ssb-v0,1.0,9,1,238,0.004210041981423274,499449856,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,239,0.0043442090100143105,499449856,0.8125
fashion_mnist,ssb-v0,1.0,9,1,240,0.004212333005852997,499449856,0.828125
fashion_mnist,ssb-v0,1.0,9,1,241,0.004175000009126961,499466240,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,242,0.004203124990453944,499466240,0.84375
fashion_mnist,ssb-v0,1.0,9,1,243,0.0042005410068668425,499466240,0.875
fashion_mnist,ssb-v0,1.0,9,1,244,0.004196124995360151,499466240,0.90625
fashion_mnist,ssb-v0,1.0,9,1,245,0.004242750001139939,499482624,0.90625
fashion_mnist,ssb-v0,1.0,9,1,246,0.004269958008080721,499482624,0.890625
fashion_mnist,ssb-v0,1.0,9,1,247,0.004119334014831111,499499008,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,248,0.004206790996249765,499499008,0.8984375
fashion_mnist,ssb-v0,1.0,9,1,249,0.0041063749813474715,499515392,0.875
fashion_mnist,ssb-v0,1.0,9,1,250,0.004210499988403171,499531776,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,251,0.00424045801628381,499531776,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,252,0.004154291993472725,499564544,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,253,0.0042230000253766775,499597312,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,254,0.004201375006232411,499597312,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,255,0.004077165998751298,499597312,0.8125
fashion_mnist,ssb-v0,1.0,9,1,256,0.004137374984566122,499597312,0.78125
fashion_mnist,ssb-v0,1.0,9,1,257,0.004241040995111689,499597312,0.875
fashion_mnist,ssb-v0,1.0,9,1,258,0.004307875002268702,499597312,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,259,0.0041382909985259175,499597312,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,260,0.004126082989387214,499597312,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,261,0.0041969160083681345,499597312,0.859375
fashion_mnist,ssb-v0,1.0,9,1,262,0.004194625013042241,499597312,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,263,0.004222999996272847,499597312,0.875
fashion_mnist,ssb-v0,1.0,9,1,264,0.00423074999707751,499597312,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,265,0.004197000002022833,499597312,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,266,0.004170540982158855,499597312,0.8125
fashion_mnist,ssb-v0,1.0,9,1,267,0.004107166983885691,499597312,0.7265625
fashion_mnist,ssb-v0,1.0,9,1,268,0.004077874997165054,499597312,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,269,0.004293417005101219,499597312,0.796875
fashion_mnist,ssb-v0,1.0,9,1,270,0.0042388750007376075,499597312,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,271,0.004195582994725555,499597312,0.8125
fashion_mnist,ssb-v0,1.0,9,1,272,0.0042428750020917505,499597312,0.84375
fashion_mnist,ssb-v0,1.0,9,1,273,0.004425208986504003,499597312,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,274,0.004217999987304211,499597312,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,275,0.004291500023100525,499597312,0.890625
fashion_mnist,ssb-v0,1.0,9,1,276,0.004185291996691376,499613696,0.84375
fashion_mnist,ssb-v0,1.0,9,1,277,0.004207834019325674,499630080,0.8125
fashion_mnist,ssb-v0,1.0,9,1,278,0.004228584002703428,499646464,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,279,0.004287292016670108,499646464,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,280,0.004353416996309534,499662848,0.859375
fashion_mnist,ssb-v0,1.0,9,1,281,0.004033667006297037,499679232,0.828125
fashion_mnist,ssb-v0,1.0,9,1,282,0.004230458987876773,499679232,0.84375
fashion_mnist,ssb-v0,1.0,9,1,283,0.004259750014171004,499695616,0.9140625
fashion_mnist,ssb-v0,1.0,9,1,284,0.004232915991451591,499712000,0.8984375
fashion_mnist,ssb-v0,1.0,9,1,285,0.004126999992877245,499712000,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,286,0.0042489999905228615,499712000,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,287,0.004230791004374623,499712000,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,288,0.004212208994431421,499712000,0.890625
fashion_mnist,ssb-v0,1.0,9,1,289,0.004308125004172325,499712000,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,290,0.004282958019757643,499712000,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,291,0.00437633297406137,499712000,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,292,0.004091999988304451,499712000,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,293,0.004097666009329259,499712000,0.828125
fashion_mnist,ssb-v0,1.0,9,1,294,0.0043072919943369925,499712000,0.859375
fashion_mnist,ssb-v0,1.0,9,1,295,0.004302374989492819,499712000,0.78125
fashion_mnist,ssb-v0,1.0,9,1,296,0.004380250000394881,499728384,0.875
fashion_mnist,ssb-v0,1.0,9,1,297,0.004315458994824439,499728384,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,298,0.004166792001342401,499728384,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,299,0.004147291008848697,499728384,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,300,0.004150624998146668,499744768,0.875
fashion_mnist,ssb-v0,1.0,9,1,301,0.004025834001367912,499761152,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,302,0.004154583002673462,499761152,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,303,0.004208250000374392,499761152,0.921875
fashion_mnist,ssb-v0,1.0,9,1,304,0.004226458026096225,499793920,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,305,0.004247125005349517,499793920,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,306,0.004169583000475541,499793920,0.78125
fashion_mnist,ssb-v0,1.0,9,1,307,0.004188250022707507,499793920,0.8984375
fashion_mnist,ssb-v0,1.0,9,1,308,0.0041455409955233335,499793920,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,309,0.004367583023849875,499810304,0.828125
fashion_mnist,ssb-v0,1.0,9,1,310,0.004219833004754037,499810304,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,311,0.004214707994833589,499810304,0.875
fashion_mnist,ssb-v0,1.0,9,1,312,0.0042370830196887255,499826688,0.9296875
fashion_mnist,ssb-v0,1.0,9,1,313,0.00430533301550895,499826688,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,314,0.004281000001356006,499826688,0.859375
fashion_mnist,ssb-v0,1.0,9,1,315,0.004146041988860816,499843072,0.875
fashion_mnist,ssb-v0,1.0,9,1,316,0.004422291996888816,499843072,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,317,0.0041339170129504055,499843072,0.859375
fashion_mnist,ssb-v0,1.0,9,1,318,0.004571750003378838,499843072,0.8828125
