dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,19,1,73,0.0007600410026498139,486178816,0.421875
fashion_mnist,dropout,0.2,19,1,74,0.0007523749954998493,486178816,0.3125
fashion_mnist,dropout,0.2,19,1,75,0.0007334580004680902,486178816,0.3828125
fashion_mnist,dropout,0.2,19,1,76,0.0007571250025648624,486178816,0.34375
fashion_mnist,dropout,0.2,19,1,77,0.0007472499855794013,486178816,0.3359375
fashion_mnist,dropout,0.2,19,1,78,0.0007512499869335443,486178816,0.3359375
fashion_mnist,dropout,0.2,19,1,79,0.000750000006519258,486178816,0.4140625
fashion_mnist,dropout,0.2,19,1,80,0.000755791988922283,486178816,0.3828125
fashion_mnist,dropout,0.2,19,1,81,0.0007429170073010027,486178816,0.328125
fashion_mnist,dropout,0.2,19,1,82,0.000736166985007003,486195200,0.421875
fashion_mnist,dropout,0.2,19,1,83,0.0007576670031994581,486195200,0.3828125
fashion_mnist,dropout,0.2,19,1,84,0.0007717499975115061,486195200,0.390625
fashion_mnist,dropout,0.2,19,1,85,0.0007352079846896231,486195200,0.3515625
fashion_mnist,dropout,0.2,19,1,86,0.0007518339843954891,486195200,0.34375
fashion_mnist,dropout,0.2,19,1,87,0.000770249986089766,486211584,0.3671875
fashion_mnist,dropout,0.2,19,1,88,0.0007464159862138331,486211584,0.375
fashion_mnist,dropout,0.2,19,1,89,0.0007354579865932465,486211584,0.4375
fashion_mnist,dropout,0.2,19,1,90,0.000767041026847437,486211584,0.4296875
fashion_mnist,dropout,0.2,19,1,91,0.0007482910004910082,486211584,0.4765625
fashion_mnist,dropout,0.2,19,1,92,0.0007353329856414348,486211584,0.3984375
fashion_mnist,dropout,0.2,19,1,93,0.0007499160128645599,486211584,0.4609375
fashion_mnist,dropout,0.2,19,1,94,0.0007599169912282377,486211584,0.4765625
fashion_mnist,dropout,0.2,19,1,95,0.0007541249797213823,486211584,0.359375
fashion_mnist,dropout,0.2,19,1,96,0.0007699579873587936,486211584,0.453125
fashion_mnist,dropout,0.2,19,1,97,0.0007343750039581209,486211584,0.390625
fashion_mnist,dropout,0.2,19,1,98,0.000740916992072016,486211584,0.4140625
fashion_mnist,dropout,0.2,19,1,99,0.0007468750118277967,486211584,0.4296875
fashion_mnist,dropout,0.2,19,1,100,0.0007486670219805092,486211584,0.3984375
fashion_mnist,dropout,0.2,19,1,101,0.0007446670206263661,486211584,0.421875
fashion_mnist,dropout,0.2,19,1,102,0.0007413750281557441,486211584,0.46875
fashion_mnist,dropout,0.2,19,1,103,0.0007407499942928553,486211584,0.5078125
fashion_mnist,dropout,0.2,19,1,104,0.0007570419984403998,486211584,0.453125
fashion_mnist,dropout,0.2,19,1,105,0.0007562499959021807,486211584,0.4375
fashion_mnist,dropout,0.2,19,1,106,0.0007457920000888407,486211584,0.4296875
fashion_mnist,dropout,0.2,19,1,107,0.0007556669879704714,486211584,0.5078125
fashion_mnist,dropout,0.2,19,1,108,0.0007239579863380641,486211584,0.453125
fashion_mnist,dropout,0.2,19,1,109,0.0007605419959872961,486211584,0.4765625
fashion_mnist,dropout,0.2,19,1,110,0.0007815419812686741,486211584,0.421875
fashion_mnist,dropout,0.2,19,1,111,0.0007474159938283265,486211584,0.4140625
fashion_mnist,dropout,0.2,19,1,112,0.0007085000106599182,486211584,0.4453125
fashion_mnist,dropout,0.2,19,1,113,0.00074487499659881,486211584,0.4296875
fashion_mnist,dropout,0.2,19,1,114,0.0007695000094827265,486211584,0.4609375
fashion_mnist,dropout,0.2,19,1,115,0.0007477909966837615,486211584,0.390625
fashion_mnist,dropout,0.2,19,1,116,0.0007439580222126096,486211584,0.46875
fashion_mnist,dropout,0.2,19,1,117,0.0007156249776016921,486211584,0.46875
fashion_mnist,dropout,0.2,19,1,118,0.0007489589916076511,486211584,0.3671875
fashion_mnist,dropout,0.2,19,1,119,0.0007710420177318156,486211584,0.4609375
fashion_mnist,dropout,0.2,19,1,120,0.0007519169885199517,486211584,0.46875
fashion_mnist,dropout,0.2,19,1,121,0.0007795830024406314,486211584,0.515625
fashion_mnist,dropout,0.2,19,1,122,0.0007743749883957207,486211584,0.46875
fashion_mnist,dropout,0.2,19,1,123,0.0008793330052867532,486211584,0.46875
fashion_mnist,dropout,0.2,19,1,124,0.0007719160057604313,486211584,0.5703125
fashion_mnist,dropout,0.2,19,1,125,0.000743416982004419,486211584,0.5234375
fashion_mnist,dropout,0.2,19,1,126,0.0007547920104116201,486211584,0.484375
fashion_mnist,dropout,0.2,19,1,127,0.0007236670062411577,486211584,0.3984375
fashion_mnist,dropout,0.2,19,1,128,0.0007536670018453151,486211584,0.4765625
fashion_mnist,dropout,0.2,19,1,129,0.0007511670119129121,486211584,0.4765625
fashion_mnist,dropout,0.2,19,1,130,0.0007809590024407953,486211584,0.515625
fashion_mnist,dropout,0.2,19,1,131,0.0007349579827859998,486211584,0.4921875
fashion_mnist,dropout,0.2,19,1,132,0.0007681669958401471,486211584,0.4375
fashion_mnist,dropout,0.2,19,1,133,0.0007476249884348363,486211584,0.4921875
fashion_mnist,dropout,0.2,19,1,134,0.0007345409831032157,486211584,0.5
fashion_mnist,dropout,0.2,19,1,135,0.000763332995120436,486211584,0.5078125
fashion_mnist,dropout,0.2,19,1,136,0.0007299580029211938,486211584,0.5
fashion_mnist,dropout,0.2,19,1,137,0.0008415420015808195,486211584,0.484375
fashion_mnist,dropout,0.2,19,1,138,0.0007575000054202974,486211584,0.5390625
fashion_mnist,dropout,0.2,19,1,139,0.0007450420234818012,486211584,0.5078125
fashion_mnist,dropout,0.2,19,1,140,0.0007834169955458492,486211584,0.5
fashion_mnist,dropout,0.2,19,1,141,0.0007486249960493296,486211584,0.515625
fashion_mnist,dropout,0.2,19,1,142,0.0007518329948652536,486211584,0.484375
fashion_mnist,dropout,0.2,19,1,143,0.0007529580034315586,486211584,0.5390625
fashion_mnist,dropout,0.2,19,1,144,0.0007672919891774654,486211584,0.5703125
fashion_mnist,dropout,0.2,19,1,145,0.0007474999874830246,486227968,0.5078125
fashion_mnist,dropout,0.2,19,1,146,0.0007397080189548433,486227968,0.5078125
fashion_mnist,dropout,0.2,19,1,147,0.0007658330141566694,486227968,0.5390625
fashion_mnist,dropout,0.2,19,1,148,0.0007407499942928553,486227968,0.484375
fashion_mnist,dropout,0.2,19,1,149,0.0007914169982541353,486227968,0.5625
fashion_mnist,dropout,0.2,19,1,150,0.0007332079985644668,486227968,0.5703125
fashion_mnist,dropout,0.2,19,1,151,0.0007349590014200658,486244352,0.484375
fashion_mnist,dropout,0.2,19,1,152,0.0007339169969782233,486244352,0.546875
fashion_mnist,dropout,0.2,19,1,153,0.0007440830231644213,486244352,0.5
fashion_mnist,dropout,0.2,19,1,154,0.0007272080110851675,486244352,0.6171875
fashion_mnist,dropout,0.2,19,1,155,0.0007382910116575658,486244352,0.578125
fashion_mnist,dropout,0.2,19,1,156,0.000730083993403241,486244352,0.5234375
fashion_mnist,dropout,0.2,19,1,157,0.0007765410118736327,486244352,0.5703125
fashion_mnist,dropout,0.2,19,1,158,0.0007852089765947312,486244352,0.5546875
fashion_mnist,dropout,0.2,19,1,159,0.0007647919992450625,486244352,0.5390625
fashion_mnist,dropout,0.2,19,1,160,0.0007421670015901327,486244352,0.5390625
fashion_mnist,dropout,0.2,19,1,161,0.0007510829891543835,486244352,0.4765625
fashion_mnist,dropout,0.2,19,1,162,0.0007901250210124999,486244352,0.5234375
fashion_mnist,dropout,0.2,19,1,163,0.0007685839955229312,486244352,0.4609375
fashion_mnist,dropout,0.2,19,1,164,0.000745666999137029,486244352,0.5546875
fashion_mnist,dropout,0.2,19,1,165,0.0007565830019302666,486244352,0.46875
fashion_mnist,dropout,0.2,19,1,166,0.0007654159853700548,486260736,0.546875
fashion_mnist,dropout,0.2,19,1,167,0.0007067080005072057,486260736,0.5234375
fashion_mnist,dropout,0.2,19,1,168,0.0008191669767256826,486260736,0.5390625
fashion_mnist,dropout,0.2,19,1,169,0.0007600000244565308,486277120,0.53125
fashion_mnist,dropout,0.2,19,1,170,0.0007404999923892319,486277120,0.5625
fashion_mnist,dropout,0.2,19,1,171,0.0007090420112945139,486277120,0.5
fashion_mnist,dropout,0.2,19,1,172,0.0007495409809052944,486277120,0.5546875
fashion_mnist,dropout,0.2,19,1,173,0.000774249987443909,486277120,0.5390625
fashion_mnist,dropout,0.2,19,1,174,0.0007707500190008432,486277120,0.5546875
fashion_mnist,dropout,0.2,19,1,175,0.0007373330008704215,486277120,0.5390625
fashion_mnist,dropout,0.2,19,1,176,0.0007862500206101686,486277120,0.5703125
fashion_mnist,dropout,0.2,19,1,177,0.0007364589837379754,486277120,0.5078125
fashion_mnist,dropout,0.2,19,1,178,0.000754666980355978,486277120,0.59375
fashion_mnist,dropout,0.2,19,1,179,0.0007554590119980276,486277120,0.5859375
fashion_mnist,dropout,0.2,19,1,180,0.0007604579732287675,486277120,0.4921875
fashion_mnist,dropout,0.2,19,1,181,0.0007765000045765191,486277120,0.65625
fashion_mnist,dropout,0.2,19,1,182,0.000757250003516674,486277120,0.5703125
fashion_mnist,dropout,0.2,19,1,183,0.000747791986213997,486277120,0.6640625
fashion_mnist,dropout,0.2,19,1,184,0.0007572920003440231,486277120,0.5234375
fashion_mnist,dropout,0.2,19,1,185,0.0007536670018453151,486277120,0.5390625
fashion_mnist,dropout,0.2,19,1,186,0.0007605839928146452,486277120,0.5625
fashion_mnist,dropout,0.2,19,1,187,0.0007401250186376274,486277120,0.640625
fashion_mnist,dropout,0.2,19,1,188,0.0007574170012958348,486277120,0.640625
fashion_mnist,dropout,0.2,19,1,189,0.0007445420196745545,486277120,0.546875
fashion_mnist,dropout,0.2,19,1,190,0.000725708989193663,486277120,0.546875
fashion_mnist,dropout,0.2,19,1,191,0.0007417910092044622,486277120,0.6171875
fashion_mnist,dropout,0.2,19,1,192,0.0007483749941457063,486277120,0.5546875
fashion_mnist,dropout,0.2,19,1,193,0.0007692500075791031,486277120,0.5546875
fashion_mnist,dropout,0.2,19,1,194,0.0007386250072158873,486277120,0.546875
fashion_mnist,dropout,0.2,19,1,195,0.0007358749862760305,486277120,0.609375
fashion_mnist,dropout,0.2,19,1,196,0.0007295410032384098,486277120,0.53125
fashion_mnist,dropout,0.2,19,1,197,0.0007598749944008887,486277120,0.5546875
fashion_mnist,dropout,0.2,19,1,198,0.0007570420275442302,486277120,0.6328125
fashion_mnist,dropout,0.2,19,1,199,0.000736208981834352,486277120,0.609375
fashion_mnist,dropout,0.2,19,1,200,0.0007635829970240593,486277120,0.5078125
fashion_mnist,dropout,0.2,19,1,201,0.0007723750022705644,486277120,0.5859375
fashion_mnist,dropout,0.2,19,1,202,0.0007618329836986959,486293504,0.6328125
fashion_mnist,dropout,0.2,19,1,203,0.0007644170254934579,486293504,0.53125
fashion_mnist,dropout,0.2,19,1,204,0.0007661670097149909,486293504,0.59375
fashion_mnist,dropout,0.2,19,1,205,0.0007538339996244758,486293504,0.5703125
fashion_mnist,dropout,0.2,19,1,206,0.0007527499983552843,486293504,0.625
fashion_mnist,dropout,0.2,19,1,207,0.0007389170059468597,486293504,0.53125
fashion_mnist,dropout,0.2,19,1,208,0.0007225000008475035,486293504,0.5859375
fashion_mnist,dropout,0.2,19,1,209,0.0007102499948814511,486293504,0.5859375
fashion_mnist,dropout,0.2,19,1,210,0.0007901249919086695,486293504,0.5625
fashion_mnist,dropout,0.2,19,1,211,0.000726416998077184,486293504,0.6015625
fashion_mnist,dropout,0.2,19,1,212,0.0007595000206492841,486293504,0.5234375
fashion_mnist,dropout,0.2,19,1,213,0.0007338330033235252,486293504,0.625
fashion_mnist,dropout,0.2,19,1,214,0.0007398329908028245,486293504,0.546875
fashion_mnist,dropout,0.2,19,1,215,0.0007417919987346977,486293504,0.640625
fashion_mnist,dropout,0.2,19,1,216,0.0007653330103494227,486293504,0.5625
fashion_mnist,dropout,0.2,19,1,217,0.0007419589965138584,486293504,0.5546875
fashion_mnist,dropout,0.2,19,1,218,0.0007316249830182642,486293504,0.609375
fashion_mnist,dropout,0.2,19,1,219,0.0007604159764014184,486293504,0.5546875
fashion_mnist,dropout,0.2,19,1,220,0.000758249982027337,486293504,0.5703125
fashion_mnist,dropout,0.2,19,1,221,0.0007401250186376274,486293504,0.640625
fashion_mnist,dropout,0.2,19,1,222,0.0007082910160534084,486293504,0.5390625
fashion_mnist,dropout,0.2,19,1,223,0.0007417089946102351,486293504,0.6171875
fashion_mnist,dropout,0.2,19,1,224,0.0007169579912442714,486293504,0.5859375
fashion_mnist,dropout,0.2,19,1,225,0.00076299998909235,486293504,0.6328125
fashion_mnist,dropout,0.2,19,1,226,0.000750708015402779,486293504,0.546875
fashion_mnist,dropout,0.2,19,1,227,0.0007268750050570816,486293504,0.640625
fashion_mnist,dropout,0.2,19,1,228,0.000726082973415032,486293504,0.5703125
fashion_mnist,dropout,0.2,19,1,229,0.0007399580208584666,486293504,0.578125
fashion_mnist,dropout,0.2,19,1,230,0.0007411249971482903,486293504,0.6015625
fashion_mnist,dropout,0.2,19,1,231,0.0007664590084459633,486293504,0.546875
fashion_mnist,dropout,0.2,19,1,232,0.0007623749843332916,486293504,0.6328125
fashion_mnist,dropout,0.2,19,1,233,0.0007585419807583094,486293504,0.484375
fashion_mnist,dropout,0.2,19,1,234,0.0007280410209205002,486293504,0.5625
fashion_mnist,dropout,0.2,19,1,235,0.0007327089842874557,486293504,0.640625
fashion_mnist,dropout,0.2,19,1,236,0.0007180829998105764,486293504,0.5234375
fashion_mnist,dropout,0.2,19,1,237,0.0007180829998105764,486293504,0.5546875
fashion_mnist,dropout,0.2,19,1,238,0.00072825001552701,486293504,0.6484375
fashion_mnist,dropout,0.2,19,1,239,0.0007722919981461018,486293504,0.5859375
fashion_mnist,dropout,0.2,19,1,240,0.000743125012377277,486293504,0.53125
fashion_mnist,dropout,0.2,19,1,241,0.0007593329937662929,486309888,0.578125
fashion_mnist,dropout,0.2,19,1,242,0.0007634999928995967,486309888,0.5546875
fashion_mnist,dropout,0.2,19,1,243,0.0007374999986495823,486309888,0.5078125
fashion_mnist,dropout,0.2,19,1,244,0.0007095830223988742,486309888,0.59375
fashion_mnist,dropout,0.2,19,1,245,0.0007580420060548931,486309888,0.625
fashion_mnist,dropout,0.2,19,1,246,0.0007603339909110218,486309888,0.671875
fashion_mnist,dropout,0.2,19,1,247,0.0007283750164788216,486309888,0.6171875
fashion_mnist,dropout,0.2,19,1,248,0.000789417012128979,486309888,0.5859375
fashion_mnist,dropout,0.2,19,1,249,0.0007534589967690408,486309888,0.5546875
fashion_mnist,dropout,0.2,19,1,250,0.0007398749876301736,486309888,0.5859375
fashion_mnist,dropout,0.2,19,1,251,0.0007477920153178275,486309888,0.625
fashion_mnist,dropout,0.2,19,1,252,0.0007335419941227883,486309888,0.5078125
fashion_mnist,dropout,0.2,19,1,253,0.0007425000076182187,486309888,0.4921875
fashion_mnist,dropout,0.2,19,1,254,0.0007355410198215395,486309888,0.5703125
fashion_mnist,dropout,0.2,19,1,255,0.0007501660147681832,486309888,0.59375
fashion_mnist,dropout,0.2,19,1,256,0.0007647919992450625,486309888,0.5234375
fashion_mnist,dropout,0.2,19,1,257,0.0007285000174306333,486309888,0.5703125
fashion_mnist,dropout,0.2,19,1,258,0.0007461670029442757,486309888,0.609375
fashion_mnist,dropout,0.2,19,1,259,0.0007499579805880785,486309888,0.6171875
fashion_mnist,dropout,0.2,19,1,260,0.0007433340069837868,486309888,0.578125
fashion_mnist,dropout,0.2,19,1,261,0.0008115829841699451,486309888,0.609375
fashion_mnist,dropout,0.2,19,1,262,0.0007184999994933605,486309888,0.6171875
fashion_mnist,dropout,0.2,19,1,263,0.0007437910244334489,486309888,0.6171875
fashion_mnist,dropout,0.2,19,1,264,0.0007327079947572201,486309888,0.6484375
fashion_mnist,dropout,0.2,19,1,265,0.000737291993573308,486309888,0.625
fashion_mnist,dropout,0.2,19,1,266,0.0007392080151475966,486309888,0.6328125
fashion_mnist,dropout,0.2,19,1,267,0.0007660840055905282,486309888,0.5703125
fashion_mnist,dropout,0.2,19,1,268,0.0007409579993691295,486309888,0.6328125
fashion_mnist,dropout,0.2,19,1,269,0.0007629579922650009,486309888,0.6015625
fashion_mnist,dropout,0.2,19,1,270,0.0007570419984403998,486309888,0.6640625
fashion_mnist,dropout,0.2,19,1,271,0.0007372499967459589,486309888,0.6640625
fashion_mnist,dropout,0.2,19,1,272,0.0007299999997485429,486309888,0.5625
fashion_mnist,dropout,0.2,19,1,273,0.0007502500084228814,486309888,0.5546875
fashion_mnist,dropout,0.2,19,1,274,0.0007208339811768383,486326272,0.6484375
fashion_mnist,dropout,0.2,19,1,275,0.0008762080105952919,486326272,0.5703125
fashion_mnist,dropout,0.2,19,1,276,0.0007517080230172724,486326272,0.5625
fashion_mnist,dropout,0.2,19,1,277,0.0007375410059466958,486326272,0.6640625
fashion_mnist,dropout,0.2,19,1,278,0.0007458330073859543,486326272,0.5546875
fashion_mnist,dropout,0.2,19,1,279,0.0007279579876922071,486326272,0.59375
fashion_mnist,dropout,0.2,19,1,280,0.0007353340042755008,486326272,0.6484375
fashion_mnist,dropout,0.2,19,1,281,0.0007237909885589033,486326272,0.5234375
fashion_mnist,dropout,0.2,19,1,282,0.000726041995221749,486326272,0.5703125
fashion_mnist,dropout,0.2,19,1,283,0.0007634589856024832,486326272,0.6796875
fashion_mnist,dropout,0.2,19,1,284,0.0007363329932559282,486326272,0.5859375
fashion_mnist,dropout,0.2,19,1,285,0.0007319169817492366,486326272,0.6640625
fashion_mnist,dropout,0.2,19,1,286,0.0007497920014429837,486326272,0.65625
fashion_mnist,dropout,0.2,19,1,287,0.0007220840197987854,486326272,0.6171875
fashion_mnist,dropout,0.2,19,1,288,0.0007243749860208482,486326272,0.6015625
fashion_mnist,dropout,0.2,19,1,289,0.0007656249799765646,486326272,0.625
fashion_mnist,dropout,0.2,19,1,290,0.0007391249819193035,486326272,0.6171875
fashion_mnist,dropout,0.2,19,1,291,0.0007271669746842235,486326272,0.640625
fashion_mnist,dropout,0.2,19,1,292,0.0007947499980218709,486326272,0.5859375
fashion_mnist,dropout,0.2,19,1,293,0.0007477080216631293,486342656,0.6640625
fashion_mnist,dropout,0.2,19,1,294,0.0007418339955620468,486342656,0.7109375
fashion_mnist,dropout,0.2,19,1,295,0.0007359579904004931,486342656,0.5546875
fashion_mnist,dropout,0.2,19,1,296,0.000741625000955537,486342656,0.7421875
fashion_mnist,dropout,0.2,19,1,297,0.0007152080070227385,486342656,0.6796875
fashion_mnist,dropout,0.2,19,1,298,0.0007114580075722188,486342656,0.609375
fashion_mnist,dropout,0.2,19,1,299,0.0007064579986035824,486342656,0.578125
fashion_mnist,dropout,0.2,19,1,300,0.0007711669895797968,486342656,0.6640625
fashion_mnist,dropout,0.2,19,1,301,0.0007359169831033796,486342656,0.6015625
fashion_mnist,dropout,0.2,19,1,302,0.0007564169936813414,486342656,0.6484375
fashion_mnist,dropout,0.2,19,1,303,0.0007561669917777181,486359040,0.5703125
fashion_mnist,dropout,0.2,19,1,304,0.0007388749800156802,486359040,0.6875
fashion_mnist,dropout,0.2,19,1,305,0.0007270839996635914,486359040,0.671875
fashion_mnist,dropout,0.2,19,1,306,0.0007394999847747386,486359040,0.59375
fashion_mnist,dropout,0.2,19,1,307,0.0007320829899981618,486359040,0.578125
fashion_mnist,dropout,0.2,19,1,308,0.0007210419862531126,486359040,0.6484375
fashion_mnist,dropout,0.2,19,1,309,0.0007447910029441118,486359040,0.6640625
fashion_mnist,dropout,0.2,19,1,310,0.0007309170032385737,486359040,0.578125
fashion_mnist,dropout,0.2,19,1,311,0.0007232920033857226,486359040,0.6171875
fashion_mnist,dropout,0.2,19,1,312,0.0007822919869795442,486359040,0.625
fashion_mnist,dropout,0.2,19,1,313,0.0007362079923041165,486359040,0.5546875
fashion_mnist,dropout,0.2,19,1,314,0.0007491669966839254,486359040,0.6484375
fashion_mnist,dropout,0.2,19,1,315,0.0007384999771602452,486359040,0.625
fashion_mnist,dropout,0.2,19,1,316,0.0007508750131819397,486359040,0.625
fashion_mnist,dropout,0.2,19,1,317,0.0007059589843265712,486359040,0.65625
fashion_mnist,dropout,0.2,19,1,318,0.0007219999970402569,486375424,0.5546875
fashion_mnist,dropout,0.2,19,1,319,0.0007157500076573342,486375424,0.53125
fashion_mnist,dropout,0.2,19,1,320,0.0007240840059239417,486375424,0.59375
fashion_mnist,dropout,0.2,19,1,321,0.0007284590101335198,486375424,0.6171875
fashion_mnist,dropout,0.2,19,1,322,0.0007542500097770244,486375424,0.65625
fashion_mnist,dropout,0.2,19,1,323,0.0007414169958792627,486375424,0.65625
fashion_mnist,dropout,0.2,19,1,324,0.0007652500062249601,486375424,0.59375
fashion_mnist,dropout,0.2,19,1,325,0.000762624986236915,486375424,0.6640625
fashion_mnist,dropout,0.2,19,1,326,0.0008647499780636281,486375424,0.6328125
fashion_mnist,dropout,0.2,19,1,327,0.000736250018235296,486375424,0.609375
fashion_mnist,dropout,0.2,19,1,328,0.0007100410002749413,486375424,0.6875
fashion_mnist,dropout,0.2,19,1,329,0.0007576250063721091,486375424,0.6015625
fashion_mnist,dropout,0.2,19,1,330,0.0007504590030293912,486375424,0.6171875
fashion_mnist,dropout,0.2,19,1,331,0.0007511249859817326,486375424,0.609375
fashion_mnist,dropout,0.2,19,1,332,0.0007269589987117797,486375424,0.6640625
fashion_mnist,dropout,0.2,19,1,333,0.0007333749963436276,486375424,0.625
fashion_mnist,dropout,0.2,19,1,334,0.000750375009374693,486375424,0.640625
fashion_mnist,dropout,0.2,19,1,335,0.0007589169836137444,486375424,0.5703125
