run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0003893329994753003,0.0005285840015858412,486359040,0.1015625,1,26,5505d78236f5,83360cde0cc2
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.00034762502764351666,0.000499125017086044,486359040,0.2734375,1,27,83360cde0cc2,21b00c143ac9
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0003587079991120845,0.0004659999976865947,486359040,0.1484375,1,28,21b00c143ac9,98240d480a16
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.00034683302510529757,0.0004831249825656414,486359040,0.1953125,1,29,98240d480a16,064dcd0f05e1
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.00033945898758247495,0.0004551250021904707,486359040,0.171875,1,30,064dcd0f05e1,d8f7c9f38cb0
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.00034275001962669194,0.00048587500350549817,486359040,0.1640625,1,31,d8f7c9f38cb0,2b2c75f15138
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.00038404198130592704,0.0004565830167848617,486359040,0.1640625,1,32,2b2c75f15138,55c4a721c1aa
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.00037154200254008174,0.00046233300236053765,486539264,0.1640625,1,33,55c4a721c1aa,1a83a948099c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.00036225002259016037,0.0004577919899020344,486539264,0.3046875,1,34,1a83a948099c,659a24150483
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.0003520409809425473,0.0004312499950174242,486539264,0.140625,1,35,659a24150483,d9e83cb8c479
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.0003754170029424131,0.00043766701128333807,486539264,0.125,1,36,d9e83cb8c479,8d78dbd22dd9
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.00036199999158270657,0.000457874994026497,486555648,0.1015625,1,37,8d78dbd22dd9,9801bfd7d0b9
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.00038983297417871654,0.0004727909981738776,486555648,0.046875,1,38,9801bfd7d0b9,33f0577ec72d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0003422080189920962,0.00045904098078608513,486555648,0.203125,1,39,33f0577ec72d,8c40d66bbe32
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.00042029202450066805,0.00044350000098347664,486555648,0.21875,1,40,8c40d66bbe32,2d13a44cd2f5
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.00035591699997894466,0.0004751250089611858,486555648,0.2421875,1,41,2d13a44cd2f5,b5b95c06fa25
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.00035420898348093033,0.0004609169845934957,486555648,0.2109375,1,42,b5b95c06fa25,7a9e36672d32
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.00034691698965616524,0.00044495900510810316,486572032,0.2734375,1,43,7a9e36672d32,53f2c5ea56cf
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.00035887499689124525,0.0004540000227279961,486572032,0.2578125,1,44,53f2c5ea56cf,d41cbe0044f5
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.00035254200338386,0.0004612090124282986,486572032,0.25,1,45,d41cbe0044f5,13274d3bdb33
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.0004074159951414913,0.00048650000826455653,486572032,0.2265625,1,46,13274d3bdb33,84054dda874a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.00033779197838157415,0.0004309579962864518,486572032,0.21875,1,47,84054dda874a,553ba040b13c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.0003534589777700603,0.0005867080180905759,486572032,0.2578125,1,48,553ba040b13c,c3f92d13b9eb
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.0003602920041885227,0.00045770799624733627,486572032,0.140625,1,49,c3f92d13b9eb,b91cacdcf632
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.00034925001091323793,0.0004910840070806444,486572032,0.2421875,1,50,b91cacdcf632,9e28f2d7686b
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.00034245799179188907,0.00043258300866000354,486572032,0.2109375,1,51,9e28f2d7686b,1ef202743da3
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0003547920205164701,0.0004585839924402535,486572032,0.2734375,1,52,1ef202743da3,8cd7ac32b8e2
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.00036949999048374593,0.0004627919988706708,486572032,0.203125,1,53,8cd7ac32b8e2,32239e8f085b
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0003913750115316361,0.0004553329781629145,486588416,0.203125,1,54,32239e8f085b,1319f92a796a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.0003427499905228615,0.00044624999281950295,486588416,0.34375,1,55,1319f92a796a,6b039e276615
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.0003751250042114407,0.0004686250176746398,486588416,0.203125,1,56,6b039e276615,b3dbdbd384e9
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.0003669580037239939,0.00045683298958465457,486588416,0.25,1,57,b3dbdbd384e9,9bbde17ecf02
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.0003808750188909471,0.0004713749804068357,486588416,0.1953125,1,58,9bbde17ecf02,61cf443dbf52
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.0003384169831406325,0.0004452090070117265,486588416,0.2890625,1,59,61cf443dbf52,57d6024ec297
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0003600000054575503,0.0004632500058505684,486588416,0.234375,1,60,57d6024ec297,2af13d0edbae
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0003622499934863299,0.0004586669965647161,486604800,0.3125,1,61,2af13d0edbae,9be7f44bf5ca
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.0003714999766089022,0.00042816699715331197,486604800,0.2578125,1,62,9be7f44bf5ca,fcd346f9ce7b
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.00033387498115189373,0.00043287500739097595,486604800,0.15625,1,63,fcd346f9ce7b,e7eb996eb139
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.0003719160158652812,0.00047241701395250857,486604800,0.3359375,1,64,e7eb996eb139,c6579bb614e2
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.00036091700894758105,0.0004628329770639539,486604800,0.4609375,1,65,c6579bb614e2,040fb13f7a6f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.0003315000212751329,0.00045145899639464915,486604800,0.2265625,1,66,040fb13f7a6f,e57af941bfb4
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.0003861660079564899,0.0004507500270847231,486604800,0.3203125,1,67,e57af941bfb4,90d714a51d12
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0003586249949876219,0.0004682079888880253,486604800,0.2421875,1,68,90d714a51d12,7179ac6803b7
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.0003594579757191241,0.0004577919899020344,486604800,0.4375,1,69,7179ac6803b7,618f61f45029
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.0003554580034688115,0.0004675000091083348,486604800,0.3359375,1,70,618f61f45029,1034271295c6
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.00035362501512281597,0.0004341669846326113,486604800,0.15625,1,71,1034271295c6,42535acda809
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.0003555830044206232,0.0004555830091703683,486604800,0.1015625,1,72,42535acda809,b318a28a9de4
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.00037983301444910467,0.0004996249917894602,486604800,0.2734375,1,73,b318a28a9de4,eeba4978ec1d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.00036987499333918095,0.0004808329977095127,486604800,0.1875,1,74,eeba4978ec1d,cc2806efc906
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.00033158299629576504,0.0004472919972613454,486604800,0.09375,1,75,cc2806efc906,6e0cf9a010f7
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0003752910124603659,0.0004535829939413816,486604800,0.1328125,1,76,6e0cf9a010f7,7e9a0bdb40e5
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.00036820798413828015,0.00045616700663231313,486604800,0.28125,1,77,7e9a0bdb40e5,c0ad3c8b0176
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.000363041996024549,0.0004679580160882324,487014400,0.3515625,1,78,c0ad3c8b0176,1b18c6f85e10
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.00035412501893006265,0.0004891660064458847,487014400,0.3359375,1,79,1b18c6f85e10,ecf0ebfa355c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.0003642910160124302,0.0005685420182999223,487014400,0.4375,1,80,ecf0ebfa355c,a0db26dfa92f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.0003606249811127782,0.0004625000001396984,487014400,0.1953125,1,81,a0db26dfa92f,df5e29d718ac
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.0003549169923644513,0.0004546669952105731,487014400,0.421875,1,82,df5e29d718ac,7f64756eca4d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.00034737499663606286,0.00044100001105107367,487030784,0.2578125,1,83,7f64756eca4d,7c375a8cfc6e
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.000344959000358358,0.0004454589798115194,487030784,0.296875,1,84,7c375a8cfc6e,f07d39b98233
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.00034258398227393627,0.00043716697837226093,487030784,0.1484375,1,85,f07d39b98233,7417baac31b0
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.0003392500220797956,0.000452083011623472,487030784,0.3359375,1,86,7417baac31b0,9f0d8b145a44
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.0003404999733902514,0.0004348750226199627,487030784,0.1953125,1,87,9f0d8b145a44,6102b48fb47b
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.0003398749977350235,0.0004459999909158796,487030784,0.09375,1,88,6102b48fb47b,654c7ef39e02
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.0003454999823588878,0.00043895799899473786,487030784,0.2890625,1,89,654c7ef39e02,3263acf7295c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.00033799998345784843,0.000435791997006163,487030784,0.234375,1,90,3263acf7295c,1c173a6976f5
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.0003456250124145299,0.0004436669987626374,487030784,0.3203125,1,91,1c173a6976f5,3ebd80e0ce05
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.00036012500640936196,0.0004622909764293581,487030784,0.34375,1,92,3ebd80e0ce05,a9b9d7015581
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.00037549997796304524,0.00046125001972541213,487030784,0.5,1,93,a9b9d7015581,c9b52b697fa9
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.0003792910138145089,0.00045437499647960067,487030784,0.2734375,1,94,c9b52b697fa9,8b5f242916f6
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.0003618749906308949,0.00045695799053646624,487030784,0.375,1,95,8b5f242916f6,285ef0ab61dd
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.0003560410114005208,0.0004585839924402535,487030784,0.421875,1,96,285ef0ab61dd,f4c7e63ee5c0
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.0003624160017352551,0.0004561660171020776,487030784,0.4609375,1,97,f4c7e63ee5c0,5b34b3027c7c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0003615829918999225,0.000469833001261577,487030784,0.3359375,1,98,5b34b3027c7c,03b6fa709a6a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.00034737499663606286,0.0004385409993119538,487047168,0.1640625,1,99,03b6fa709a6a,5b31a3c4cc9c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.00035620800917968154,0.00044666699250228703,487047168,0.3984375,1,100,5b31a3c4cc9c,09a698b9f90a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.00036054200609214604,0.00046441599261015654,487047168,0.2734375,1,101,09a698b9f90a,258c86e82e5d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.0003795000084210187,0.00046066701179370284,487047168,0.4296875,1,102,258c86e82e5d,3b9777e798c0
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0003336670051794499,0.0004420420154929161,487047168,0.2421875,1,103,3b9777e798c0,cf22abd0bf8a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.0003597910108510405,0.00046516599832102656,487047168,0.34375,1,104,cf22abd0bf8a,6aa16da67c61
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.00036216701846569777,0.00045495800441130996,487047168,0.2265625,1,105,6aa16da67c61,ec0c219f8fc4
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.00034100000630132854,0.0004411670088302344,487047168,0.515625,1,106,ec0c219f8fc4,2a486df79b58
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.0003612909931689501,0.00044829098624177277,487047168,0.2734375,1,107,2a486df79b58,4a88ed2b9223
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.0003550830006133765,0.0004557089996524155,487047168,0.1953125,1,108,4a88ed2b9223,534c37007a7e
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.0003656660264823586,0.00046479201409965754,487047168,0.1484375,1,109,534c37007a7e,9318648258c3
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.0003504590131342411,0.00045158297871239483,487047168,0.2578125,1,110,9318648258c3,7b54cf73c0d2
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.00035170800401829183,0.0004440409829840064,487047168,0.4765625,1,111,7b54cf73c0d2,0e63aba9d7fb
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.00037162500666454434,0.0004744160105474293,487047168,0.3046875,1,112,0e63aba9d7fb,f3ff0b860d14
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.00036604198976419866,0.0004624169960152358,487047168,0.21875,1,113,f3ff0b860d14,766794d7402a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0003469579969532788,0.0004379590100143105,487047168,0.4375,1,114,766794d7402a,f2087eeb7315
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0003590000269468874,0.00046254097833298147,487063552,0.3046875,1,115,f2087eeb7315,3c0e33b93f25
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.00036212499253451824,0.00045754198799841106,487079936,0.265625,1,116,3c0e33b93f25,a2fca54871af
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.0003551660047378391,0.0004516660119406879,487079936,0.390625,1,117,a2fca54871af,5c1777490ea6
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.0003410410135984421,0.00043700000969693065,487079936,0.203125,1,118,5c1777490ea6,7b56165f820a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.00035937500069849193,0.00044999999227002263,487079936,0.390625,1,119,7b56165f820a,4d2d0662101a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.00036450001061894,0.00045995801337994635,487079936,0.484375,1,120,4d2d0662101a,5caf07685547
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.00045495800441130996,0.00046841599396429956,487079936,0.5234375,1,121,5caf07685547,f873114080ee
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.00033229199470952153,0.000430708983913064,487079936,0.25,1,122,f873114080ee,2d38d4804a26
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0003627920232247561,0.00046537499292753637,487096320,0.4140625,1,123,2d38d4804a26,59c154f01e8f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.00037091600825078785,0.0004732079978566617,487096320,0.5234375,1,124,59c154f01e8f,468b1bcddf31
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.0003491670067887753,0.00044579198583960533,487096320,0.4296875,1,125,468b1bcddf31,62eb8b818081
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.00033845799043774605,0.0004447910177987069,487096320,0.3125,1,126,62eb8b818081,2724998c2895
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.00035483401734381914,0.0005634159897454083,487096320,0.2890625,1,127,2724998c2895,95cb67f36462
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.0003504160267766565,0.00045895902439951897,487096320,0.4765625,1,128,95cb67f36462,176d216dd1fc
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.00037024999619461596,0.0004612499906215817,487096320,0.3125,1,129,176d216dd1fc,407aa321a5fb
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.00033983300090767443,0.0004418749886099249,487096320,0.3125,1,130,407aa321a5fb,557d5b00b364
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,129,130,0.0003635000030044466,0.00046020798617973924,487096320,0.578125,1,131,557d5b00b364,c77e01cbbb49
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,130,131,0.00035091699101030827,0.00047974998597055674,487096320,0.3359375,1,132,c77e01cbbb49,f63152b6b94f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,131,132,0.00035483299870975316,0.0004670830094255507,487096320,0.34375,1,133,f63152b6b94f,f0ba5cbb6246
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,132,133,0.00033725000685080886,0.0004462910001166165,487096320,0.4609375,1,134,f0ba5cbb6246,0ba3a8cf1bb7
