run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,21,0.004912750096991658,0.01186045806389302,636813312,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,22,0.00485395803116262,0.011825499939732254,636813312,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,23,0.004904374945908785,0.011891250032931566,636813312,0.0
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,24,0.004922166001051664,0.011870958027429879,636813312,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,25,0.004884957917965949,0.011900541954673827,636813312,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,26,0.004871165961958468,0.011845499975606799,636813312,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,27,0.004906915943138301,0.011810041964054108,636813312,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,28,0.004798208014108241,0.011887833941727877,638418944,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,29,0.004898916929960251,0.011834832956083119,638418944,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,30,0.004880167078226805,0.011898083030246198,638418944,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,31,0.004955832962878048,0.011787708033807576,638435328,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,32,0.0049451671075075865,0.01199949998408556,638435328,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,33,0.004882291075773537,0.011917541967704892,638435328,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,34,0.00488212495110929,0.011811958043836057,638435328,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,35,0.004942417028360069,0.011938708019442856,638435328,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,36,0.004897332983091474,0.012015291023999453,638435328,0.0078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,37,0.004935042001307011,0.011908416054211557,638435328,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,38,0.004911500029265881,0.011908749933354557,638435328,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,39,0.004932790994644165,0.011865791981108487,638435328,0.0
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,40,0.004894917015917599,0.011807415983639657,638435328,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,41,0.004896624945104122,0.01179424999281764,638435328,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,42,0.004973083036020398,0.011823832988739014,638435328,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,43,0.004848417011089623,0.011857916950248182,638435328,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,44,0.004887875053100288,0.01191862509585917,638435328,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,45,0.004899916937574744,0.011803583009168506,638435328,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,46,0.004882375011220574,0.011878207908011973,638435328,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,47,0.0048987920163199306,0.011892291950061917,638435328,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,48,0.0049609169363975525,0.011860332917422056,638435328,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,49,0.004930042079649866,0.011877582990564406,638418944,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,50,0.004934209049679339,0.011945209000259638,638418944,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,51,0.004956832970492542,0.012027624994516373,638418944,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,52,0.004934666911140084,0.01185450004413724,638418944,0.0078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,53,0.005000542034395039,0.011823583976365626,638435328,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,54,0.0049085000064224005,0.011839999933727086,638435328,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,55,0.006157750030979514,0.013025749940425158,642203648,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,56,0.005024167010560632,0.011863957974128425,642220032,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,57,0.0050094579346477985,0.011874874937348068,642252800,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,58,0.004922957974486053,0.011823166045360267,642367488,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,59,0.005045332945883274,0.011922208010219038,643940352,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,60,0.005050042062066495,0.011845375061966479,643940352,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,61,0.004984250059351325,0.011848375084809959,643956736,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,62,0.004899749998003244,0.011779458960518241,643989504,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,63,0.004866707953624427,0.01181666599586606,643989504,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,64,0.004874708014540374,0.011818624916486442,643989504,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,65,0.004890875075943768,0.011837834026664495,643989504,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,66,0.004876499995589256,0.011785291018895805,643989504,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,67,0.00486979098059237,0.011959958937950432,644005888,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,68,0.004794707987457514,0.01181308296509087,644005888,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,69,0.004882958019152284,0.011829458991996944,644005888,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,70,0.004860457964241505,0.011871041962876916,644005888,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,71,0.004871915909461677,0.011897583026438951,644005888,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,72,0.004873833036981523,0.011840458028018475,644005888,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,73,0.004905416979454458,0.01179483300074935,644005888,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,74,0.004873208003118634,0.011852832976728678,644005888,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,75,0.004872166900895536,0.0118410000577569,644005888,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,76,0.004881667089648545,0.01182962500024587,644005888,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,77,0.004908083006739616,0.011789874988608062,644005888,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,78,0.004853209014981985,0.011878416989929974,644005888,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,79,0.004859625012613833,0.011855500051751733,644005888,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,80,0.004870041972026229,0.011847749934531748,644005888,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,81,0.004879332962445915,0.01183887489605695,644005888,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,82,0.004938167054206133,0.011998208006843925,644005888,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,83,0.004879832966253161,0.011858792044222355,644005888,0.0
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,84,0.005023667006753385,0.012236250098794699,644038656,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,85,0.005006040912121534,0.011978249996900558,644104192,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,86,0.0049385830061510205,0.011845082975924015,644104192,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,87,0.004930000053718686,0.011836291989311576,644104192,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,88,0.004968249937519431,0.011833708034828305,644104192,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,89,0.004905874957330525,0.011967417085543275,644104192,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,90,0.00490608299151063,0.011811874923296273,644104192,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,91,0.004914458957500756,0.01186512503772974,644104192,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,92,0.004900665953755379,0.011852875002659857,644104192,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,93,0.004898624960333109,0.011906332918442786,644104192,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,94,0.0048925409791991115,0.011814999976195395,644104192,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,95,0.004997665993869305,0.0118259999435395,644104192,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,96,0.004967708024196327,0.011827874928712845,644104192,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,97,0.0049102919874712825,0.011819000006653368,644104192,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,98,0.004965165979228914,0.011848374968394637,644104192,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,99,0.004885874921455979,0.011846584035083652,644104192,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,100,0.004931667004711926,0.011857916950248182,644104192,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,101,0.004903250024653971,0.011765125091187656,644104192,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,102,0.004909957991912961,0.011902292026206851,644104192,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,103,0.004883000045083463,0.011844791937619448,644104192,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,104,0.004893791978247464,0.011801291024312377,644104192,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,105,0.0049088329542428255,0.011860624887049198,644104192,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,106,0.004879749962128699,0.011866874992847443,644104192,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,107,0.004946333006955683,0.011828375048935413,644104192,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,108,0.0049059579614549875,0.0117821249878034,644104192,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,109,0.004895707941614091,0.01196608308237046,644104192,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,110,0.004978124983608723,0.011972750071436167,644104192,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,111,0.004945166991092265,0.011871166992932558,644104192,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,112,0.004940083948895335,0.011893041897565126,644104192,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,113,0.004973291070200503,0.01185450004413724,644104192,0.015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,114,0.0049639580538496375,0.011813375051133335,644104192,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,115,0.004915124969556928,0.01192308310419321,644104192,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,116,0.004961540922522545,0.011851374991238117,644104192,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,117,0.004939417005516589,0.011806458933278918,644104192,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,118,0.00492754194419831,0.011787916999310255,644120576,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,119,0.004889874951913953,0.011849291971884668,644120576,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,120,0.004878583014942706,0.011919124983251095,644120576,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,121,0.004884417052380741,0.011993917054496706,644120576,0.0234375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,122,0.004919541068375111,0.011825041961856186,644120576,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,123,0.004870624979957938,0.011939375079236925,644120576,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,124,0.004956417018547654,0.011833250056952238,644120576,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,125,0.004904999979771674,0.011821500025689602,644120576,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,126,0.004952416988089681,0.011890416033565998,644120576,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,127,0.004945707973092794,0.011845041997730732,644120576,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,128,0.004862333065830171,0.011820500018075109,644120576,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,129,0.004916292033158243,0.011903250007890165,644120576,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,130,0.0048933329526335,0.011815125006251037,644120576,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,131,0.004960332997143269,0.011819834006018937,644120576,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,132,0.004902833024971187,0.011808917042799294,644120576,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,133,0.004950125003233552,0.011797750019468367,644120576,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,134,0.004954040981829166,0.011805249960161746,644120576,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,135,0.004964416031725705,0.011797499959357083,644120576,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,136,0.004897416918538511,0.011803457979112864,644120576,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,137,0.004888041061349213,0.011872290982864797,644120576,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,138,0.0048856670036911964,0.011834082892164588,644120576,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,139,0.0048716249875724316,0.011799500091001391,644120576,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,140,0.004968542023561895,0.011824249988421798,644120576,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,141,0.0049183330265805125,0.011814957950264215,644120576,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,142,0.004941291990689933,0.0119043750455603,644136960,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,143,0.004907124908640981,0.011837749974802136,644136960,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,144,0.00483504100702703,0.01184266700875014,644153344,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,145,0.004940124927088618,0.011870417045429349,644153344,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,146,0.005023374920710921,0.011832332937046885,644153344,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,147,0.004879790940321982,0.011818707920610905,644153344,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,148,0.004860415938310325,0.012066624942235649,644153344,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,149,0.004899124964140356,0.011994958040304482,644153344,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,150,0.004891583928838372,0.01181408402044326,644153344,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,151,0.004876374965533614,0.011913000023923814,644153344,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,152,0.004954708972945809,0.011843499960377812,644153344,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,153,0.004908874980174005,0.011811416945420206,644153344,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,154,0.004874083097092807,0.0119346670107916,644153344,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,155,0.004903584020212293,0.011898582917638123,644153344,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,156,0.004876708961091936,0.01199649996124208,644153344,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,157,0.00494079093914479,0.01181012496817857,644153344,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,158,0.00486612506210804,0.011790999909862876,644153344,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,159,0.0048556249821558595,0.011853334028273821,644153344,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,160,0.0048622500617057085,0.011799458065070212,644153344,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,161,0.0049048749497160316,0.011998667032457888,644153344,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,162,0.004956666030921042,0.011891499976627529,644153344,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,163,0.004866000032052398,0.011815833044238389,644153344,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,164,0.004893083008937538,0.01184175000526011,644153344,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,165,0.004895124933682382,0.01187729206867516,644169728,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,166,0.004978874931111932,0.011831916985101998,644169728,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,167,0.004892208031378686,0.011849291040562093,644169728,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,168,0.004884374910034239,0.011848832946270704,644169728,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,169,0.004862209083512425,0.011911542038433254,644169728,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,170,0.004955958924256265,0.011935082962736487,644169728,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,171,0.004898916929960251,0.011803958914242685,644169728,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,172,0.004996582982130349,0.011854999931529164,644169728,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,173,0.004943083040416241,0.011769333039410412,644169728,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,174,0.004895874997600913,0.011955290916375816,644169728,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,175,0.004937040968798101,0.011900917044840753,644169728,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,176,0.004926834022626281,0.01183983392547816,644169728,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,177,0.004947500070556998,0.011812750017270446,644169728,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,178,0.004890291951596737,0.011861999984830618,644169728,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,179,0.0049585000379011035,0.011830791947431862,644169728,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,180,0.004946000059135258,0.011860292055644095,644169728,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,181,0.004951459006406367,0.011839332990348339,644169728,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,182,0.004955417010933161,0.012052707956172526,644169728,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,183,0.005010416964069009,0.011945541948080063,644169728,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,184,0.005016500013880432,0.011945415986701846,644169728,0.0625
