dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,8,1,28,0.02300745897809975,655917056,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,29,0.004766459023812786,656277504,0.703125
fashion_mnist,ssb-v0,0.8,8,1,30,0.004217708017677069,656654336,0.703125
fashion_mnist,ssb-v0,0.8,8,1,31,0.004099582991329953,656654336,0.7109375
fashion_mnist,ssb-v0,0.8,8,1,32,0.012815583002520725,658440192,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,33,0.020496083016041666,663617536,0.7109375
fashion_mnist,ssb-v0,0.8,8,1,34,0.005682832997990772,663961600,0.7109375
fashion_mnist,ssb-v0,0.8,8,1,35,0.012493791989982128,666959872,0.7421875
fashion_mnist,ssb-v0,0.8,8,1,36,0.0125148750084918,669466624,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,37,0.022530791989993304,674480128,0.78125
fashion_mnist,ssb-v0,0.8,8,1,38,0.039060834009433165,677134336,0.7109375
fashion_mnist,ssb-v0,0.8,8,1,39,0.013598749996162951,679690240,0.6640625
fashion_mnist,ssb-v0,0.8,8,1,40,0.014801292010815814,682016768,0.703125
fashion_mnist,ssb-v0,0.8,8,1,41,0.005878042022231966,682360832,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,42,0.013660249998793006,685457408,0.8125
fashion_mnist,ssb-v0,0.8,8,1,43,0.005632207990856841,685457408,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,44,0.014342792012030259,688275456,0.78125
fashion_mnist,ssb-v0,0.8,8,1,45,0.005762957996921614,688619520,0.734375
fashion_mnist,ssb-v0,0.8,8,1,46,0.005714124999940395,688635904,0.6796875
fashion_mnist,ssb-v0,0.8,8,1,47,0.013415875000646338,690978816,0.75
fashion_mnist,ssb-v0,0.8,8,1,48,0.012605083000380546,693518336,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,49,0.012856957997428253,695664640,0.6953125
fashion_mnist,ssb-v0,0.8,8,1,50,0.020185000001220033,700858368,0.78125
fashion_mnist,ssb-v0,0.8,8,1,51,0.012294999993173406,703397888,0.75
fashion_mnist,ssb-v0,0.8,8,1,52,0.012107707996619865,705986560,0.71875
fashion_mnist,ssb-v0,0.8,8,1,53,0.02079083299031481,711245824,0.8125
fashion_mnist,ssb-v0,0.8,8,1,54,0.022031917003914714,716636160,0.734375
fashion_mnist,ssb-v0,0.8,8,1,55,0.005721666006138548,716701696,0.7421875
fashion_mnist,ssb-v0,0.8,8,1,56,0.012098292005248368,719044608,0.78125
fashion_mnist,ssb-v0,0.8,8,1,57,0.012953792000189424,721600512,0.75
fashion_mnist,ssb-v0,0.8,8,1,58,0.020261458004824817,727302144,0.71875
fashion_mnist,ssb-v0,0.8,8,1,59,0.013015542004723102,729874432,0.734375
fashion_mnist,ssb-v0,0.8,8,1,60,0.02049787499709055,735199232,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,61,0.004088957997737452,735543296,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,62,0.004227999976137653,735887360,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,63,0.0124770829861518,738394112,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,64,0.004162750003160909,738738176,0.6640625
fashion_mnist,ssb-v0,0.8,8,1,65,0.004164166981354356,739000320,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,66,0.012709875009022653,740638720,0.734375
fashion_mnist,ssb-v0,0.8,8,1,67,0.0039031250053085387,740884480,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,68,0.0040199169889092445,740884480,0.765625
fashion_mnist,ssb-v0,0.8,8,1,69,0.012335750012425706,742850560,0.75
fashion_mnist,ssb-v0,0.8,8,1,70,0.02153766597621143,748060672,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,71,0.005452041979879141,748404736,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,72,0.004145082988543436,748781568,0.7421875
fashion_mnist,ssb-v0,0.8,8,1,73,0.0041584999999031425,748781568,0.75
fashion_mnist,ssb-v0,0.8,8,1,74,0.004012165998574346,748781568,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,75,0.0041897080081980675,748781568,0.75
fashion_mnist,ssb-v0,0.8,8,1,76,0.012903875001939014,751140864,0.75
fashion_mnist,ssb-v0,0.8,8,1,77,0.003988333977758884,751484928,0.6015625
fashion_mnist,ssb-v0,0.8,8,1,78,0.004032374999951571,751845376,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,79,0.012406833993736655,753827840,0.703125
fashion_mnist,ssb-v0,0.8,8,1,80,0.012669208022998646,756088832,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,81,0.01261166698532179,758415360,0.71875
fashion_mnist,ssb-v0,0.8,8,1,82,0.012236584007041529,761036800,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,83,0.0039964159950613976,761528320,0.734375
fashion_mnist,ssb-v0,0.8,8,1,84,0.004097957978956401,761544704,0.8125
fashion_mnist,ssb-v0,0.8,8,1,85,0.004055124998558313,761921536,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,86,0.004007749987067655,762265600,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,87,0.003961000009439886,762265600,0.828125
fashion_mnist,ssb-v0,0.8,8,1,88,0.012670124997384846,763953152,0.7109375
fashion_mnist,ssb-v0,0.8,8,1,89,0.004047416994580999,764313600,0.796875
fashion_mnist,ssb-v0,0.8,8,1,90,0.004222375020617619,764559360,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,91,0.0040567909891251475,764559360,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,92,0.004019375017378479,764559360,0.8125
fashion_mnist,ssb-v0,0.8,8,1,93,0.0041773330012802035,764936192,0.796875
fashion_mnist,ssb-v0,0.8,8,1,94,0.0039427499868907034,764936192,0.796875
fashion_mnist,ssb-v0,0.8,8,1,95,0.02494462500908412,767639552,0.78125
fashion_mnist,ssb-v0,0.8,8,1,96,0.015035083022667095,770342912,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,97,0.005871041998034343,770752512,0.78125
fashion_mnist,ssb-v0,0.8,8,1,98,0.00386550000985153,770752512,0.84375
fashion_mnist,ssb-v0,0.8,8,1,99,0.004031332995509729,771096576,0.765625
fashion_mnist,ssb-v0,0.8,8,1,100,0.004098625009646639,771096576,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,101,0.013219999993452802,773636096,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,102,0.003917708003427833,774029312,0.7421875
fashion_mnist,ssb-v0,0.8,8,1,103,0.013075584021862596,776290304,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,104,0.004048292001243681,776290304,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,105,0.004111624992219731,776486912,0.7421875
fashion_mnist,ssb-v0,0.8,8,1,106,0.004145334009081125,776814592,0.765625
fashion_mnist,ssb-v0,0.8,8,1,107,0.004164874990237877,777224192,0.796875
fashion_mnist,ssb-v0,0.8,8,1,108,0.00420812499942258,777224192,0.765625
fashion_mnist,ssb-v0,0.8,8,1,109,0.004156832990702242,777568256,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,110,0.004046582995215431,777568256,0.796875
fashion_mnist,ssb-v0,0.8,8,1,111,0.014289791986811906,779288576,0.71875
fashion_mnist,ssb-v0,0.8,8,1,112,0.003929957980290055,779632640,0.78125
fashion_mnist,ssb-v0,0.8,8,1,113,0.004006041999673471,779845632,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,114,0.003977665997808799,780189696,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,115,0.004065457993419841,780599296,0.828125
fashion_mnist,ssb-v0,0.8,8,1,116,0.004057624988490716,780599296,0.8515625
fashion_mnist,ssb-v0,0.8,8,1,117,0.003998500003945082,780599296,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,118,0.013583290972746909,782647296,0.7421875
fashion_mnist,ssb-v0,0.8,8,1,119,0.004079083009855822,782663680,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,120,0.013198040978750214,784891904,0.734375
fashion_mnist,ssb-v0,0.8,8,1,121,0.01278737498796545,786792448,0.734375
fashion_mnist,ssb-v0,0.8,8,1,122,0.0041205830057151616,787267584,0.6640625
fashion_mnist,ssb-v0,0.8,8,1,123,0.004131166992010549,787611648,0.7109375
fashion_mnist,ssb-v0,0.8,8,1,124,0.004086958011612296,787955712,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,125,0.012791374989319593,790118400,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,126,0.003902208001818508,790118400,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,127,0.004148084000917152,790134784,0.71875
fashion_mnist,ssb-v0,0.8,8,1,128,0.013246042013633996,792674304,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,129,0.012727958004688844,794935296,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,130,0.00393933299346827,795410432,0.8125
fashion_mnist,ssb-v0,0.8,8,1,131,0.013109082996379584,798261248,0.71875
fashion_mnist,ssb-v0,0.8,8,1,132,0.003970749996369705,798605312,0.78125
fashion_mnist,ssb-v0,0.8,8,1,133,0.004196458001388237,798670848,0.8125
fashion_mnist,ssb-v0,0.8,8,1,134,0.004116458003409207,798736384,0.78125
fashion_mnist,ssb-v0,0.8,8,1,135,0.01315949999843724,800587776,0.71875
fashion_mnist,ssb-v0,0.8,8,1,136,0.0040213330066762865,800931840,0.796875
fashion_mnist,ssb-v0,0.8,8,1,137,0.0040847500204108655,800931840,0.828125
fashion_mnist,ssb-v0,0.8,8,1,138,0.004128374974243343,800931840,0.8125
fashion_mnist,ssb-v0,0.8,8,1,139,0.013165249984012917,803323904,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,140,0.0038324170163832605,803667968,0.828125
fashion_mnist,ssb-v0,0.8,8,1,141,0.0041190829942934215,803667968,0.75
fashion_mnist,ssb-v0,0.8,8,1,142,0.004083999985596165,803667968,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,143,0.004109457979211584,803684352,0.78125
fashion_mnist,ssb-v0,0.8,8,1,144,0.004018000006908551,803962880,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,145,0.0041603330173529685,803962880,0.796875
fashion_mnist,ssb-v0,0.8,8,1,146,0.004049167007906362,803962880,0.796875
fashion_mnist,ssb-v0,0.8,8,1,147,0.0040398330020252615,803979264,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,148,0.004109667002921924,803979264,0.8515625
fashion_mnist,ssb-v0,0.8,8,1,149,0.004043374996399507,803979264,0.859375
fashion_mnist,ssb-v0,0.8,8,1,150,0.004059999977471307,803979264,0.78125
fashion_mnist,ssb-v0,0.8,8,1,151,0.003945125004975125,803979264,0.828125
fashion_mnist,ssb-v0,0.8,8,1,152,0.003980750014306977,803979264,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,153,0.013811874989187345,805961728,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,154,0.004177417024038732,805978112,0.8125
fashion_mnist,ssb-v0,0.8,8,1,155,0.013660249998793006,807813120,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,156,0.004121667006984353,808288256,0.8125
fashion_mnist,ssb-v0,0.8,8,1,157,0.004144916980294511,808648704,0.765625
fashion_mnist,ssb-v0,0.8,8,1,158,0.004060542007209733,809107456,0.734375
fashion_mnist,ssb-v0,0.8,8,1,159,0.00401283401879482,809123840,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,160,0.004211791994748637,809123840,0.828125
fashion_mnist,ssb-v0,0.8,8,1,161,0.004149291984504089,809123840,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,162,0.004031541990116239,809140224,0.828125
fashion_mnist,ssb-v0,0.8,8,1,163,0.0039012090128380805,809140224,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,164,0.00401633299770765,809140224,0.78125
fashion_mnist,ssb-v0,0.8,8,1,165,0.003973707993282005,809140224,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,166,0.0039782910025678575,809140224,0.78125
fashion_mnist,ssb-v0,0.8,8,1,167,0.003960500005632639,809156608,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,168,0.01422220899257809,810926080,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,169,0.012309708021348342,813711360,0.84375
fashion_mnist,ssb-v0,0.8,8,1,170,0.004129125009058043,813957120,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,171,0.004033041012007743,813957120,0.84375
fashion_mnist,ssb-v0,0.8,8,1,172,0.004126000014366582,813973504,0.828125
fashion_mnist,ssb-v0,0.8,8,1,173,0.004002250003395602,813973504,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,174,0.004018709005322307,814317568,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,175,0.01238958298927173,816513024,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,176,0.0040840000146999955,816513024,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,177,0.004037332982989028,816857088,0.84375
fashion_mnist,ssb-v0,0.8,8,1,178,0.004056708014104515,817217536,0.796875
fashion_mnist,ssb-v0,0.8,8,1,179,0.004072374984389171,817217536,0.796875
fashion_mnist,ssb-v0,0.8,8,1,180,0.004087292007170618,817217536,0.828125
fashion_mnist,ssb-v0,0.8,8,1,181,0.0038417920004576445,817217536,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,182,0.0040090419934131205,817217536,0.78125
fashion_mnist,ssb-v0,0.8,8,1,183,0.004002833011327311,817217536,0.796875
fashion_mnist,ssb-v0,0.8,8,1,184,0.013566707988502458,818888704,0.765625
fashion_mnist,ssb-v0,0.8,8,1,185,0.003991834004409611,819232768,0.75
fashion_mnist,ssb-v0,0.8,8,1,186,0.004062874999362975,819511296,0.8515625
fashion_mnist,ssb-v0,0.8,8,1,187,0.004085541993845254,819871744,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,188,0.013172624981962144,821493760,0.84375
fashion_mnist,ssb-v0,0.8,8,1,189,0.003984208015026525,821870592,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,190,0.003923707990907133,821870592,0.78125
fashion_mnist,ssb-v0,0.8,8,1,191,0.00393058400368318,821870592,0.796875
fashion_mnist,ssb-v0,0.8,8,1,192,0.0040490840037819,822099968,0.78125
fashion_mnist,ssb-v0,0.8,8,1,193,0.004137499985517934,822099968,0.84375
fashion_mnist,ssb-v0,0.8,8,1,194,0.0042297919862903655,822099968,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,195,0.004005249997135252,822099968,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,196,0.004127708001760766,822099968,0.75
fashion_mnist,ssb-v0,0.8,8,1,197,0.004060625011334196,822099968,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,198,0.0040181250078603625,822427648,0.84375
fashion_mnist,ssb-v0,0.8,8,1,199,0.004034542012959719,822427648,0.828125
fashion_mnist,ssb-v0,0.8,8,1,200,0.00406754101277329,822427648,0.8125
fashion_mnist,ssb-v0,0.8,8,1,201,0.003953500010538846,822427648,0.8125
fashion_mnist,ssb-v0,0.8,8,1,202,0.00410699998610653,822427648,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,203,0.003897583024809137,822427648,0.765625
fashion_mnist,ssb-v0,0.8,8,1,204,0.004012332996353507,822427648,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,205,0.003959292022045702,822427648,0.765625
fashion_mnist,ssb-v0,0.8,8,1,206,0.00406179201672785,822427648,0.8125
fashion_mnist,ssb-v0,0.8,8,1,207,0.003915167006198317,822427648,0.828125
fashion_mnist,ssb-v0,0.8,8,1,208,0.0038583749847020954,822427648,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,209,0.0039149170042946935,822427648,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,210,0.003943791991332546,822444032,0.8671875
fashion_mnist,ssb-v0,0.8,8,1,211,0.004131082998355851,822444032,0.765625
fashion_mnist,ssb-v0,0.8,8,1,212,0.0040459999872837216,822444032,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,213,0.004133708978770301,822444032,0.7421875
fashion_mnist,ssb-v0,0.8,8,1,214,0.004077207995578647,822444032,0.84375
fashion_mnist,ssb-v0,0.8,8,1,215,0.004011292010545731,822444032,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,216,0.004087416018592194,822460416,0.78125
fashion_mnist,ssb-v0,0.8,8,1,217,0.004065999994054437,822460416,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,218,0.004076083016116172,822460416,0.765625
fashion_mnist,ssb-v0,0.8,8,1,219,0.004100542020751163,822460416,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,220,0.0039434999926015735,822476800,0.8515625
fashion_mnist,ssb-v0,0.8,8,1,221,0.004038415994727984,822476800,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,222,0.014357667008880526,824393728,0.84375
fashion_mnist,ssb-v0,0.8,8,1,223,0.004099915997358039,824754176,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,224,0.0040662089886609465,824754176,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,225,0.003969916986534372,824754176,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,226,0.004005708993645385,825098240,0.8125
fashion_mnist,ssb-v0,0.8,8,1,227,0.0040354579978156835,825098240,0.828125
fashion_mnist,ssb-v0,0.8,8,1,228,0.004065666988026351,825098240,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,229,0.0038771659892518073,825098240,0.8515625
fashion_mnist,ssb-v0,0.8,8,1,230,0.014241500000935048,826589184,0.796875
fashion_mnist,ssb-v0,0.8,8,1,231,0.0037317079841159284,826949632,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,232,0.013234166020993143,829538304,0.7421875
fashion_mnist,ssb-v0,0.8,8,1,233,0.004071375005878508,829882368,0.796875
fashion_mnist,ssb-v0,0.8,8,1,234,0.004146708990447223,830226432,0.8125
fashion_mnist,ssb-v0,0.8,8,1,235,0.003917042020475492,830226432,0.7265625
fashion_mnist,ssb-v0,0.8,8,1,236,0.004080707993125543,830259200,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,237,0.004068166977958754,830259200,0.8125
fashion_mnist,ssb-v0,0.8,8,1,238,0.004080500017153099,830259200,0.8828125
fashion_mnist,ssb-v0,0.8,8,1,239,0.00400887499563396,830259200,0.78125
fashion_mnist,ssb-v0,0.8,8,1,240,0.0039800409867893904,830259200,0.78125
fashion_mnist,ssb-v0,0.8,8,1,241,0.004054499993799254,830259200,0.84375
fashion_mnist,ssb-v0,0.8,8,1,242,0.00397429199074395,830275584,0.796875
fashion_mnist,ssb-v0,0.8,8,1,243,0.004052333009894937,830291968,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,244,0.00399987498531118,830291968,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,245,0.004088542016688734,830291968,0.8125
fashion_mnist,ssb-v0,0.8,8,1,246,0.004090625006938353,830291968,0.84375
fashion_mnist,ssb-v0,0.8,8,1,247,0.003907125006662682,830291968,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,248,0.00392437499249354,830291968,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,249,0.003947624994907528,830291968,0.796875
fashion_mnist,ssb-v0,0.8,8,1,250,0.0038964170089457184,830291968,0.859375
fashion_mnist,ssb-v0,0.8,8,1,251,0.013971582986414433,832307200,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,252,0.012902500020572916,834453504,0.8515625
fashion_mnist,ssb-v0,0.8,8,1,253,0.004212750005535781,834797568,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,254,0.003945125004975125,835141632,0.734375
fashion_mnist,ssb-v0,0.8,8,1,255,0.004151250002905726,835387392,0.765625
fashion_mnist,ssb-v0,0.8,8,1,256,0.003947958000935614,835747840,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,257,0.0038592909986618906,835747840,0.8125
fashion_mnist,ssb-v0,0.8,8,1,258,0.004008290998172015,835764224,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,259,0.004142167017562315,835764224,0.765625
fashion_mnist,ssb-v0,0.8,8,1,260,0.004073832998983562,835764224,0.8515625
fashion_mnist,ssb-v0,0.8,8,1,261,0.003952458995627239,835764224,0.7578125
fashion_mnist,ssb-v0,0.8,8,1,262,0.004109958012122661,835764224,0.828125
fashion_mnist,ssb-v0,0.8,8,1,263,0.0038897499907761812,835764224,0.828125
fashion_mnist,ssb-v0,0.8,8,1,264,0.004031042015412822,835780608,0.828125
fashion_mnist,ssb-v0,0.8,8,1,265,0.003757124999538064,835780608,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,266,0.003821708000032231,835780608,0.828125
fashion_mnist,ssb-v0,0.8,8,1,267,0.003939749993151054,835780608,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,268,0.00404287499259226,835780608,0.796875
fashion_mnist,ssb-v0,0.8,8,1,269,0.003937959001632407,835780608,0.8125
fashion_mnist,ssb-v0,0.8,8,1,270,0.003924999997252598,835780608,0.765625
fashion_mnist,ssb-v0,0.8,8,1,271,0.003957707987865433,835780608,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,272,0.0038567089941352606,835780608,0.859375
fashion_mnist,ssb-v0,0.8,8,1,273,0.00407916700351052,835780608,0.859375
fashion_mnist,ssb-v0,0.8,8,1,274,0.0038964999839663506,835780608,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,275,0.0038760419993195683,835780608,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,276,0.003997791005531326,835780608,0.84375
fashion_mnist,ssb-v0,0.8,8,1,277,0.003940916998544708,835796992,0.84375
fashion_mnist,ssb-v0,0.8,8,1,278,0.003955749998567626,835829760,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,279,0.004030250012874603,835829760,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,280,0.0039844590064603835,835829760,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,281,0.004017667000880465,835829760,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,282,0.0038980419922154397,835829760,0.828125
fashion_mnist,ssb-v0,0.8,8,1,283,0.004015624988824129,835829760,0.78125
fashion_mnist,ssb-v0,0.8,8,1,284,0.004033332981634885,835829760,0.84375
fashion_mnist,ssb-v0,0.8,8,1,285,0.003937583009246737,835829760,0.8125
fashion_mnist,ssb-v0,0.8,8,1,286,0.004012083023553714,835829760,0.7421875
fashion_mnist,ssb-v0,0.8,8,1,287,0.014438999991398305,837468160,0.84375
fashion_mnist,ssb-v0,0.8,8,1,288,0.012440374994184822,840007680,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,289,0.004255833016941324,840007680,0.8125
fashion_mnist,ssb-v0,0.8,8,1,290,0.013159083988284692,842268672,0.8671875
fashion_mnist,ssb-v0,0.8,8,1,291,0.004159458010690287,842645504,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,292,0.004032166005345061,842645504,0.8515625
fashion_mnist,ssb-v0,0.8,8,1,293,0.004108166991500184,842645504,0.828125
fashion_mnist,ssb-v0,0.8,8,1,294,0.0042002080008387566,843022336,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,295,0.003928749996703118,843382784,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,296,0.004100459016626701,843382784,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,297,0.00398529099766165,843382784,0.8203125
fashion_mnist,ssb-v0,0.8,8,1,298,0.004037208011141047,843382784,0.828125
fashion_mnist,ssb-v0,0.8,8,1,299,0.0039974589890334755,843382784,0.8125
fashion_mnist,ssb-v0,0.8,8,1,300,0.004090709000593051,843382784,0.7734375
fashion_mnist,ssb-v0,0.8,8,1,301,0.004099833022337407,843382784,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,302,0.013959667005110532,845348864,0.7890625
fashion_mnist,ssb-v0,0.8,8,1,303,0.003958999994210899,845660160,0.8359375
fashion_mnist,ssb-v0,0.8,8,1,304,0.004021208005724475,845660160,0.8515625
fashion_mnist,ssb-v0,0.8,8,1,305,0.003914374974556267,845660160,0.84375
fashion_mnist,ssb-v0,0.8,8,1,306,0.00405187500291504,846004224,0.859375
fashion_mnist,ssb-v0,0.8,8,1,307,0.003948166006011888,846004224,0.875
fashion_mnist,ssb-v0,0.8,8,1,308,0.004071041999850422,846004224,0.8046875
fashion_mnist,ssb-v0,0.8,8,1,309,0.003917249996447936,846004224,0.734375
fashion_mnist,ssb-v0,0.8,8,1,310,0.004183374985586852,846233600,0.7421875
fashion_mnist,ssb-v0,0.8,8,1,311,0.004128458007471636,846266368,0.875
fashion_mnist,ssb-v0,0.8,8,1,312,0.0039963750168681145,846299136,0.875
fashion_mnist,ssb-v0,0.8,8,1,313,0.004122750018723309,846299136,0.8671875
fashion_mnist,ssb-v0,0.8,8,1,314,0.013878166006179526,847888384,0.78125
fashion_mnist,ssb-v0,0.8,8,1,315,0.004000499990070239,848248832,0.796875
fashion_mnist,ssb-v0,0.8,8,1,316,0.004007167008239776,848592896,0.84375
fashion_mnist,ssb-v0,0.8,8,1,317,0.004095374984899536,848592896,0.8828125
fashion_mnist,ssb-v0,0.8,8,1,318,0.004053416982060298,848592896,0.796875
