run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,13,14,0.0008176250848919153,0.0009073329856619239,704495616,0.03125,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,14,15,0.000755041022785008,0.0008760840864852071,704495616,0.0390625,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,15,16,0.0008317918982356787,0.0008848750730976462,704495616,0.046875,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,16,17,0.0007520830258727074,0.000850207987241447,704446464,0.015625,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,17,18,0.0008370419964194298,0.0008509579347446561,704446464,0.0625,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,18,19,0.0008637079736217856,0.0008545410819351673,704446464,0.046875,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,19,20,0.0008497919188812375,0.0008524169679731131,704446464,0.0546875,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,20,21,0.0008347079856321216,0.0008443329716101289,704446464,0.046875,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,21,22,0.0007539169164374471,0.0008419170044362545,704446464,0.078125,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,22,23,0.0007605000864714384,0.0008468329906463623,704446464,0.03125,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,23,24,0.0007368330843746662,0.0008321669884026051,704446464,0.0546875,0,1,d16fccd159a4,d16fccd159a4
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,24,25,0.0007211250485852361,0.0008621669840067625,704446464,0.046875,1,2,d16fccd159a4,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,25,26,0.0008308750111609697,0.0008457499789074063,704528384,0.015625,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,26,27,0.0008284579962491989,0.0008527090540155768,704544768,0.0,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,27,28,0.0007352499524131417,0.0009305840358138084,704544768,0.015625,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,28,29,0.0007562090177088976,0.0008497920352965593,704544768,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,29,30,0.0008367500267922878,0.0008570830104872584,704561152,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,30,31,0.0008341249777004123,0.0008581250440329313,704561152,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,31,32,0.0008401250233873725,0.0008621669840067625,704561152,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,32,33,0.0008379999781027436,0.0008393339812755585,704561152,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,33,34,0.0008490000618621707,0.0008488749153912067,704561152,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,34,35,0.0007892079884186387,0.0008510840125381947,704561152,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,35,36,0.0007381660398095846,0.0008403749670833349,704561152,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,36,37,0.0007400420727208257,0.0008335829479619861,704561152,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,37,38,0.0008526670280843973,0.0008359999628737569,704561152,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,38,39,0.000791334081441164,0.0008357500191777945,706134016,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,39,40,0.0009241249645128846,0.0008453330956399441,706134016,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,40,41,0.0007497089682146907,0.000836124992929399,706134016,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,41,42,0.0008310000412166119,0.0008434589253738523,706134016,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,42,43,0.000826000003144145,0.0008467499865218997,706150400,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,43,44,0.0009430829668417573,0.0008507909951731563,706150400,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,44,45,0.0008315000450238585,0.0008499589748680592,706150400,0.0859375,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,45,46,0.0007466250099241734,0.0008524170843884349,706101248,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,46,47,0.0008365829708054662,0.0008647919166833162,706101248,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,47,48,0.0008368330309167504,0.0008632499957457185,706101248,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,48,49,0.0008525000885128975,0.0008205410558730364,706101248,0.0859375,0,2,bf8c2230f44c,bf8c2230f44c
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,49,50,0.0008338750340044498,0.0008679579477757215,706101248,0.046875,1,3,bf8c2230f44c,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,50,51,0.000834624981507659,0.0008589159697294235,706117632,0.015625,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,51,52,0.0007583749247714877,0.0008211659733206034,706117632,0.015625,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,52,53,0.000845917034894228,0.0008692920673638582,706117632,0.0546875,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,53,54,0.0008465839782729745,0.0008570830104872584,706117632,0.046875,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,54,55,0.0008491670014336705,0.0008460839744657278,706117632,0.046875,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,55,56,0.0008498750394210219,0.0008603750029578805,706117632,0.046875,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,56,57,0.0008417089702561498,0.0008543749572709203,706117632,0.0234375,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,57,58,0.0008481669938191772,0.0008517500245943666,706117632,0.015625,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,58,59,0.0008422919781878591,0.0008510419866070151,706117632,0.03125,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,59,60,0.0008336249738931656,0.0008524579461663961,706117632,0.0234375,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,60,61,0.0007419169414788485,0.0008464580168947577,706117632,0.0078125,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,61,62,0.0008515000808984041,0.00084770901594311,706117632,0.0234375,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,62,63,0.0008498330134898424,0.0008432090980932117,706117632,0.0390625,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,63,64,0.0008532080100849271,0.0008584579918533564,706117632,0.0625,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,64,65,0.000838291016407311,0.0008381250081583858,706117632,0.03125,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,65,66,0.0008465410210192204,0.0008302499772980809,706117632,0.09375,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,66,67,0.0007525829132646322,0.0008487079758197069,706117632,0.0703125,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,67,68,0.0008369170827791095,0.000848792027682066,706117632,0.0625,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,68,69,0.0008471250766888261,0.0008591250516474247,706117632,0.0859375,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,69,70,0.0008323750225827098,0.0008606250630691648,706117632,0.0625,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,70,71,0.0007347909267991781,0.0008348340634256601,706117632,0.046875,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,71,72,0.0007619579555466771,0.000842957990244031,706134016,0.0703125,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,72,73,0.0008379999781027436,0.0008658330189064145,706134016,0.0546875,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,73,74,0.0007304999744519591,0.00086041702888906,706134016,0.078125,0,3,b7f312dcca81,b7f312dcca81
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,74,75,0.0007319169817492366,0.000841874978505075,706134016,0.046875,1,4,b7f312dcca81,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,75,76,0.0008446669671684504,0.0008411250310018659,706134016,0.015625,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,76,77,0.0008367090485990047,0.0008409579750150442,706134016,0.03125,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,77,78,0.0008422080427408218,0.0008392920717597008,706134016,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,78,79,0.0008432500762864947,0.0008362079970538616,706134016,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,79,80,0.0007839159807190299,0.0008641669992357492,706134016,0.015625,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,80,81,0.0007418330060318112,0.0008530410705134273,706134016,0.078125,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,81,82,0.0007284170715138316,0.0008634169353172183,706134016,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,82,83,0.0008470419561490417,0.0008537090616300702,706134016,0.015625,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,83,84,0.0008326249662786722,0.0008572500664740801,706134016,0.0234375,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,84,85,0.0008421669481322169,0.0008415420306846499,706134016,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,85,86,0.0008303329814225435,0.0008352920413017273,706134016,0.0390625,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,86,87,0.0008357909973710775,0.0008832499152049422,706134016,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,87,88,0.0008187089115381241,0.000853791949339211,706134016,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,88,89,0.000743833021260798,0.0008535420056432486,706134016,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,89,90,0.000820874935016036,0.0008507919264957309,706134016,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,90,91,0.0007545420667156577,0.0008362910011783242,706134016,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,91,92,0.0007445829687640071,0.0008437500800937414,706134016,0.0390625,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,92,93,0.0008372919401153922,0.0008422080427408218,706134016,0.0390625,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,93,94,0.0008399999933317304,0.0008396250195801258,706134016,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,94,95,0.000833541969768703,0.0008519169641658664,706134016,0.0234375,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,95,96,0.0007700000423938036,0.0008437919896095991,706134016,0.0,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,96,97,0.0007518749916926026,0.0008502500131726265,706134016,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,97,98,0.0007431670092046261,0.0008452920010313392,706134016,0.1015625,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,98,99,0.000860332977026701,0.0008220419986173511,706134016,0.0390625,0,4,a900f4eea7d9,a900f4eea7d9
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,99,100,0.0008339160121977329,0.0008638750296086073,706134016,0.125,1,5,a900f4eea7d9,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,100,101,0.000856374972499907,0.0008480420801788568,706134016,0.0078125,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,101,102,0.0008011669851839542,0.0008412080351263285,706134016,0.0,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,102,103,0.0009184589143842459,0.0008487500017508864,706134016,0.046875,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,103,104,0.0008516249945387244,0.0008357090409845114,706134016,0.03125,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,104,105,0.0008407499408349395,0.0008487079758197069,706134016,0.0078125,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,105,106,0.000858166953548789,0.0008206249913200736,706134016,0.0390625,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,106,107,0.0008338750340044498,0.0008488750318065286,706134016,0.046875,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,107,108,0.0008559579728171229,0.0008421660168096423,706134016,0.0390625,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,108,109,0.0008382078958675265,0.0008310829289257526,706134016,0.0625,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,109,110,0.0008546659955754876,0.0008638339350000024,706134016,0.0390625,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,110,111,0.0009585829684510827,0.0008453750051558018,706134016,0.046875,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,111,112,0.0008318339241668582,0.0008379579521715641,706134016,0.0546875,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,112,113,0.0007922499207779765,0.0008484170539304614,706134016,0.03125,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,113,114,0.0007491250289604068,0.0008408749708905816,706134016,0.0625,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,114,115,0.0009141659829765558,0.0008546250173822045,706134016,0.046875,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,115,116,0.000834417063742876,0.0008427089778706431,706134016,0.0234375,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,116,117,0.0007236249512061477,0.0008533750660717487,706134016,0.0390625,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,117,118,0.00073908397462219,0.0008497079834342003,706134016,0.0546875,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,118,119,0.0008399999933317304,0.0009209999116137624,706134016,0.0546875,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,119,120,0.0007397079607471824,0.0008471659384667873,706150400,0.0546875,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,120,121,0.0007680408889427781,0.0008539590053260326,706150400,0.0625,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,121,122,0.0008373749442398548,0.0008590830257162452,706150400,0.0546875,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,122,123,0.000832833000458777,0.0008476249640807509,706150400,0.0390625,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,123,124,0.0008492920314893126,0.0008551250211894512,706150400,0.046875,0,5,1fb9711287a8,1fb9711287a8
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,124,125,0.0007365000201389194,0.0008404579712077975,706150400,0.09375,1,6,1fb9711287a8,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,125,126,0.0008396670455113053,0.0008464169222861528,706150400,0.015625,0,6,61b10f9b3737,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,126,127,0.0008262500632554293,0.0008365409448742867,706150400,0.0234375,0,6,61b10f9b3737,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,127,128,0.0008057079976424575,0.0008702079067006707,706150400,0.0703125,0,6,61b10f9b3737,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,128,129,0.0008019170491024852,0.000897624995559454,706150400,0.09375,0,6,61b10f9b3737,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,129,130,0.0007611670298501849,0.0008771660504862666,706150400,0.0390625,0,6,61b10f9b3737,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,130,131,0.0008498750394210219,0.0008705829968675971,706150400,0.046875,0,6,61b10f9b3737,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,131,132,0.0008463750127702951,0.000847332994453609,706150400,0.0234375,0,6,61b10f9b3737,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,132,133,0.0008427089778706431,0.0008669160306453705,706150400,0.0234375,0,6,61b10f9b3737,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,133,134,0.0008533749496564269,0.0008619580185040832,706150400,0.0625,0,6,61b10f9b3737,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,134,135,0.0008357079932466149,0.0008605839684605598,706150400,0.0390625,0,6,61b10f9b3737,61b10f9b3737
c485555258fd1a90,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,135,136,0.0008359160274267197,0.0008440840756520629,706150400,0.0703125,0,6,61b10f9b3737,61b10f9b3737
