run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,22,0.0011214170372113585,0.0012288750149309635,740802560,0.2421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,23,0.0011026669526472688,0.001222458085976541,740802560,0.2109375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,24,0.0011990000493824482,0.0012329999590292573,740802560,0.2421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,25,0.0011195000261068344,0.0013695830712094903,740802560,0.171875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,26,0.0011630000080913305,0.0012992080301046371,740818944,0.2734375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,27,0.001140209031291306,0.0012792089255526662,740818944,0.234375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,28,0.0012039579451084137,0.001290624961256981,740818944,0.3125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,29,0.0011028749868273735,0.0012488330248743296,740835328,0.2109375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,30,0.0011503329733386636,0.001338207977823913,740851712,0.21875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,31,0.0011635839473456144,0.0012269580038264394,740851712,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,32,0.0010921669891104102,0.0012484999606385827,740851712,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,33,0.0011479170061647892,0.001238625030964613,740851712,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,34,0.0011469169985502958,0.0012426660396158695,740851712,0.2265625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,35,0.0011114159133285284,0.001243709004484117,740851712,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,36,0.001216416945680976,0.0012572499690577388,740851712,0.2421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,37,0.0011356660397723317,0.0012250420404598117,740851712,0.265625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,38,0.0011378750205039978,0.0013398330193012953,740851712,0.2578125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,39,0.0011552500072866678,0.0012228750856593251,740851712,0.3125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,40,0.0012337090447545052,0.0012534999987110496,740851712,0.2421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,41,0.0012123340275138617,0.0012837500544264913,740851712,0.2265625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,42,0.0011986249592155218,0.0014538749819621444,740851712,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,43,0.0011865420965477824,0.0013342919992282987,740868096,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,44,0.0011455409694463015,0.00124224997125566,740835328,0.2578125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,45,0.0012190000852569938,0.0012997080339118838,740835328,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,46,0.0011276250006631017,0.0013615840580314398,740835328,0.3203125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,47,0.0011385419638827443,0.001249499968253076,740835328,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,48,0.0011485000140964985,0.001244832994416356,740835328,0.3203125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,49,0.001172041054815054,0.0012426669709384441,740835328,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,50,0.0011982499854639173,0.0012554579880088568,740835328,0.25
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,51,0.001189041999168694,0.0013807080686092377,740835328,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,52,0.0011773749720305204,0.0013686250895261765,740851712,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,53,0.001191499992273748,0.0013357499847188592,740851712,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,54,0.0011776250321418047,0.0013681669952347875,740851712,0.296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,55,0.0011678750161081553,0.0014038749504834414,740851712,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,56,0.0012897920096293092,0.002073707990348339,741523456,0.3203125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,57,0.0011630830122157931,0.0013914580922573805,741523456,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,58,0.0011924169957637787,0.0013759169960394502,741523456,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,59,0.0011711659608408809,0.001438666949979961,741588992,0.3125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,60,0.0011931670596823096,0.0014875000342726707,741588992,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,61,0.0012741669779643416,0.0013863330241292715,741588992,0.296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,62,0.0011431670282036066,0.0014179169666022062,743161856,0.3125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,63,0.0011709589743986726,0.001373959006741643,744456192,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,64,0.0012514580739662051,0.0013584160478785634,744456192,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,65,0.0011135409586131573,0.001368582947179675,744472576,0.2890625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,66,0.001131500001065433,0.0013472909340634942,744505344,0.3125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,67,0.0011550000635907054,0.0013245829613879323,744505344,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,68,0.0011508329771459103,0.0013857920421287417,744505344,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,69,0.001134666963480413,0.0013173329643905163,744505344,0.25
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,70,0.0011862079845741391,0.0013690829509869218,744505344,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,71,0.0011724159121513367,0.0013234158977866173,744505344,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,72,0.0011404580436646938,0.0013447499368339777,744505344,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,73,0.0011276669101789594,0.0013507920084521174,744505344,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,74,0.001143416971899569,0.0013124579563736916,744505344,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,75,0.0011405409313738346,0.0013132919557392597,744505344,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,76,0.0011294999858364463,0.0014125000452622771,744505344,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,77,0.001212832983583212,0.001324416953139007,744505344,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,78,0.001192208961583674,0.0013537079794332385,744505344,0.265625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,79,0.0011751248966902494,0.0013518750201910734,744505344,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,80,0.0011753750732168555,0.0013142080279067159,744521728,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,81,0.0012077920837327838,0.0013881250051781535,744521728,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,82,0.0011520410189405084,0.0013286670437082648,744521728,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,83,0.0011349580017849803,0.0012868329649791121,744521728,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,84,0.0011218750150874257,0.0013042499776929617,744521728,0.2890625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,85,0.0011175419203937054,0.0012429580092430115,744521728,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,86,0.0011274170828983188,0.0012579159811139107,744521728,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,87,0.0011128749465569854,0.0013302499428391457,744521728,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,88,0.0011072499910369515,0.0012586669763550162,744521728,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,89,0.001178500009700656,0.00135404197499156,744521728,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,90,0.0011743750656023622,0.0012818750692531466,744521728,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,91,0.001145165995694697,0.0012399159604683518,744521728,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,92,0.001126082963310182,0.001231500064022839,744521728,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,93,0.0012101660249754786,0.0012536670546978712,744521728,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,94,0.0011772499419748783,0.001302249962463975,744538112,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,95,0.0012098340084776282,0.0012861250434070826,744538112,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,96,0.0011477500665932894,0.0013061669887974858,744538112,0.3125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,97,0.0011483329581096768,0.0012532500550150871,744538112,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,98,0.0011049580061808228,0.0014427920104935765,744538112,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,99,0.0012902499875053763,0.001371458056382835,744538112,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,100,0.001237959018908441,0.0013181250542402267,744538112,0.25
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,101,0.0011810000287368894,0.0013794159749522805,744538112,0.3203125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,102,0.0011768750846385956,0.0013350419467315078,744538112,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,103,0.0011159590212628245,0.0012590420665219426,744538112,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,104,0.0011442078975960612,0.0012934579281136394,744538112,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,105,0.0012427920009940863,0.001252083107829094,744538112,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,106,0.0012086669448763132,0.0012419169070199132,744538112,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,107,0.0012155419681221247,0.0012406670721247792,744538112,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,108,0.001196624943986535,0.001269417000003159,744538112,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,109,0.00117891700938344,0.0012388330651447177,744538112,0.2890625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,110,0.0012524999910965562,0.001301625045016408,744554496,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,111,0.0011967919999733567,0.0015143339987844229,744554496,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,112,0.0012750839814543724,0.0013328749919310212,744570880,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,113,0.0012096250429749489,0.0013593749608844519,744570880,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,114,0.0012102919863536954,0.0013087920378893614,744570880,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,115,0.0012054999824613333,0.0012852500658482313,744570880,0.296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,116,0.00113800005055964,0.0012959999730810523,744570880,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,117,0.0011309169931337237,0.0013610420282930136,744570880,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,118,0.0012148750247433782,0.001241082907654345,744570880,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,119,0.0011926250299438834,0.0012471250956878066,744570880,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,120,0.001136458944529295,0.0012649580603465438,744570880,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,121,0.0011277500307187438,0.0012508330401033163,744570880,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,122,0.001158291008323431,0.001270917011424899,744570880,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,123,0.0011773330625146627,0.001436708029359579,744570880,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,124,0.0011236669961363077,0.0012457090197131038,744570880,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,125,0.0011089169420301914,0.0012513749534264207,744570880,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,126,0.0012345830909907818,0.001258875010535121,744570880,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,127,0.001174874952994287,0.0013004159554839134,744587264,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,128,0.0011134580709040165,0.0012211250141263008,744587264,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,129,0.0011889159213751554,0.0012444999301806092,744587264,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,130,0.0011456659995019436,0.0012552080443128943,744587264,0.3125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,131,0.0011356250615790486,0.0012562080519273877,744587264,0.3203125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,132,0.0011325839441269636,0.001215041964314878,744587264,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,133,0.0011606250191107392,0.0012502080062404275,744587264,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,134,0.001124667003750801,0.0012149589601904154,744587264,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,135,0.0011909169843420386,0.0012638330226764083,744587264,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,136,0.0011302500497549772,0.0012407080503180623,744587264,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,137,0.0011984159937128425,0.0012945419875904918,744587264,0.3125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,138,0.0011307919630780816,0.0012528329389169812,744587264,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,139,0.0011525829322636127,0.0012522500474005938,744587264,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,140,0.0012192500289529562,0.001267916988581419,744587264,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,141,0.0011878750519827008,0.0012356669176369905,744587264,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,142,0.0012113329721614718,0.0012846669415012002,744587264,0.296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,143,0.0011907910229638219,0.0012549160746857524,744587264,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,144,0.0011957089882344007,0.0012675418984144926,744587264,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,145,0.0012025419855490327,0.0012425420572981238,744587264,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,146,0.0011960829142481089,0.0012544580968096852,744587264,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,147,0.001191958086565137,0.0012895410181954503,744587264,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,148,0.0011922080302610993,0.0012247080449014902,744587264,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,149,0.001146291964687407,0.001233207993209362,744587264,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,150,0.0011256670113652945,0.0014260420575737953,744587264,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,151,0.0011010420275852084,0.0012413329677656293,744587264,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,152,0.0012104168999940157,0.0012414581142365932,744587264,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,153,0.0011235829442739487,0.0012442090082913637,744587264,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,154,0.0011909999884665012,0.0012285839766263962,744587264,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,155,0.0012669169809669256,0.0012258749920874834,744587264,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,156,0.001241415971890092,0.0012438750127330422,744587264,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,157,0.001131083001382649,0.0013085410464555025,744587264,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,158,0.0011136670364066958,0.0012568749953061342,744587264,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,159,0.0012214160524308681,0.0014162920415401459,744587264,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,160,0.0011439169757068157,0.0013152920873835683,744587264,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,161,0.0011151250218972564,0.001294707995839417,744587264,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,162,0.0011942919809371233,0.0012925000628456473,744587264,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,163,0.00114733399823308,0.0012837499380111694,744603648,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,164,0.0011341660283505917,0.0012652080040425062,744603648,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,165,0.0011677499860525131,0.001254500006325543,744603648,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,166,0.0011882500257343054,0.001424000016413629,744603648,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,167,0.0011505840811878443,0.001228333916515112,744603648,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,168,0.001244500046595931,0.0012188750552013516,744603648,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,169,0.001110167009755969,0.0012539590243250132,744603648,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,170,0.0011204159818589687,0.0012348329182714224,744603648,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,171,0.00114733399823308,0.0012866250472143292,744603648,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,172,0.0011369589483365417,0.001327625010162592,744603648,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,173,0.0012004580348730087,0.0012367080198600888,744603648,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,174,0.0011501250555738807,0.0012433750089257956,744603648,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,175,0.0011429580627009273,0.0012764579150825739,744603648,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,176,0.0011422079987823963,0.0012365829898044467,744603648,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,177,0.0011006250279024243,0.0012528750812634826,744603648,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,178,0.001200165948830545,0.0012752920156344771,744603648,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,179,0.0010834160493686795,0.0012331249890848994,744603648,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,180,0.0011904999846592546,0.0013601250248029828,744603648,0.3828125
