dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,13,1,42,0.013029833004111424,695074816,0.6953125
fashion_mnist,ssb-v0,0.8,13,1,43,0.02215520801837556,699891712,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,44,0.013008707988774404,702382080,0.7421875
fashion_mnist,ssb-v0,0.8,13,1,45,0.011832624993985519,705249280,0.7109375
fashion_mnist,ssb-v0,0.8,13,1,46,0.020779583981493488,710262784,0.65625
fashion_mnist,ssb-v0,0.8,13,1,47,0.013568416005000472,712949760,0.59375
fashion_mnist,ssb-v0,0.8,13,1,48,0.012057332991389558,715800576,0.6484375
fashion_mnist,ssb-v0,0.8,13,1,49,0.02016445799381472,721158144,0.734375
fashion_mnist,ssb-v0,0.8,13,1,50,0.020869416010100394,726515712,0.7109375
fashion_mnist,ssb-v0,0.8,13,1,51,0.004017166997073218,726876160,0.65625
fashion_mnist,ssb-v0,0.8,13,1,52,0.012865083001088351,728989696,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,53,0.0202929170045536,733462528,0.6953125
fashion_mnist,ssb-v0,0.8,13,1,54,0.004036834026919678,733937664,0.6875
fashion_mnist,ssb-v0,0.8,13,1,55,0.004184040997643024,734281728,0.734375
fashion_mnist,ssb-v0,0.8,13,1,56,0.012319708010181785,736804864,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,57,0.01285837500472553,739033088,0.6796875
fashion_mnist,ssb-v0,0.8,13,1,58,0.011993291991529986,741933056,0.625
fashion_mnist,ssb-v0,0.8,13,1,59,0.004130415996769443,742293504,0.671875
fashion_mnist,ssb-v0,0.8,13,1,60,0.011977874994045123,744538112,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,61,0.013356082985410467,746864640,0.734375
fashion_mnist,ssb-v0,0.8,13,1,62,0.004247042001225054,747208704,0.703125
fashion_mnist,ssb-v0,0.8,13,1,63,0.00423541700001806,747552768,0.7421875
fashion_mnist,ssb-v0,0.8,13,1,64,0.013079750002361834,749731840,0.734375
fashion_mnist,ssb-v0,0.8,13,1,65,0.004211791994748637,750075904,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,66,0.0040796659886837006,750452736,0.71875
fashion_mnist,ssb-v0,0.8,13,1,67,0.0041288339998573065,750452736,0.7265625
fashion_mnist,ssb-v0,0.8,13,1,68,0.00407970798551105,750829568,0.78125
fashion_mnist,ssb-v0,0.8,13,1,69,0.004177958006039262,750829568,0.75
fashion_mnist,ssb-v0,0.8,13,1,70,0.003983416012488306,750829568,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,71,0.022342834010487422,754958336,0.7265625
fashion_mnist,ssb-v0,0.8,13,1,72,0.0038682500016875565,755318784,0.7421875
fashion_mnist,ssb-v0,0.8,13,1,73,0.012247125006979331,757661696,0.78125
fashion_mnist,ssb-v0,0.8,13,1,74,0.004018707986688241,758022144,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,75,0.004110915993805975,758366208,0.6796875
fashion_mnist,ssb-v0,0.8,13,1,76,0.012095291982404888,760348672,0.6875
fashion_mnist,ssb-v0,0.8,13,1,77,0.02020804100902751,765050880,0.7109375
fashion_mnist,ssb-v0,0.8,13,1,78,0.0055806669988669455,765427712,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,79,0.004048708011396229,765804544,0.6875
fashion_mnist,ssb-v0,0.8,13,1,80,0.004036957980133593,765804544,0.671875
fashion_mnist,ssb-v0,0.8,13,1,81,0.004078250000020489,766164992,0.7109375
fashion_mnist,ssb-v0,0.8,13,1,82,0.004098166013136506,766590976,0.7421875
fashion_mnist,ssb-v0,0.8,13,1,83,0.013524666981538758,768638976,0.6796875
fashion_mnist,ssb-v0,0.8,13,1,84,0.003929250000510365,768983040,0.78125
fashion_mnist,ssb-v0,0.8,13,1,85,0.004092875024070963,768983040,0.734375
fashion_mnist,ssb-v0,0.8,13,1,86,0.004065958986757323,768999424,0.765625
fashion_mnist,ssb-v0,0.8,13,1,87,0.004213292006170377,769343488,0.8125
fashion_mnist,ssb-v0,0.8,13,1,88,0.012319458008278161,771637248,0.78125
fashion_mnist,ssb-v0,0.8,13,1,89,0.012907166994409636,773881856,0.703125
fashion_mnist,ssb-v0,0.8,13,1,90,0.0041009999986272305,774209536,0.7265625
fashion_mnist,ssb-v0,0.8,13,1,91,0.004083000007085502,774373376,0.765625
fashion_mnist,ssb-v0,0.8,13,1,92,0.004085583001142368,774389760,0.75
fashion_mnist,ssb-v0,0.8,13,1,93,0.012699999992037192,776060928,0.6953125
fashion_mnist,ssb-v0,0.8,13,1,94,0.003972458012867719,776404992,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,95,0.020842208992689848,781647872,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,96,0.003897958988090977,781942784,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,97,0.004141584009630606,782286848,0.6953125
fashion_mnist,ssb-v0,0.8,13,1,98,0.004115332994842902,782303232,0.796875
fashion_mnist,ssb-v0,0.8,13,1,99,0.004239291010890156,782303232,0.7265625
fashion_mnist,ssb-v0,0.8,13,1,100,0.003987791977124289,782303232,0.6953125
fashion_mnist,ssb-v0,0.8,13,1,101,0.004051916999742389,782303232,0.703125
fashion_mnist,ssb-v0,0.8,13,1,102,0.004092332994332537,782516224,0.7421875
fashion_mnist,ssb-v0,0.8,13,1,103,0.004102667007828131,782548992,0.734375
fashion_mnist,ssb-v0,0.8,13,1,104,0.00427245901664719,782548992,0.875
fashion_mnist,ssb-v0,0.8,13,1,105,0.004017667000880465,782548992,0.71875
fashion_mnist,ssb-v0,0.8,13,1,106,0.013700166018679738,784334848,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,107,0.004098417004570365,784531456,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,108,0.004013165977085009,784531456,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,109,0.004135249997489154,784531456,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,110,0.0041266659973189235,784793600,0.78125
fashion_mnist,ssb-v0,0.8,13,1,111,0.004008959018392488,784793600,0.7265625
fashion_mnist,ssb-v0,0.8,13,1,112,0.004057249985635281,785137664,0.859375
fashion_mnist,ssb-v0,0.8,13,1,113,0.003908667014911771,785137664,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,114,0.0038401249912567437,785137664,0.796875
fashion_mnist,ssb-v0,0.8,13,1,115,0.013888834015233442,787103744,0.78125
fashion_mnist,ssb-v0,0.8,13,1,116,0.014810708002187312,789348352,0.765625
fashion_mnist,ssb-v0,0.8,13,1,117,0.013791999983368441,792248320,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,118,0.013333459006389603,793919488,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,119,0.003990958008216694,794263552,0.71875
fashion_mnist,ssb-v0,0.8,13,1,120,0.004249040997819975,794607616,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,121,0.004213333013467491,794968064,0.796875
fashion_mnist,ssb-v0,0.8,13,1,122,0.004133124981308356,794984448,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,123,0.013476958003593609,797212672,0.8125
fashion_mnist,ssb-v0,0.8,13,1,124,0.004293250007322058,797556736,0.75
fashion_mnist,ssb-v0,0.8,13,1,125,0.004155416012508795,797556736,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,126,0.004118916986044496,797786112,0.828125
fashion_mnist,ssb-v0,0.8,13,1,127,0.004033833014545962,797786112,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,128,0.004184124991297722,797786112,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,129,0.004109667002921924,797786112,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,130,0.00420791597571224,798130176,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,131,0.003854583017528057,798130176,0.84375
fashion_mnist,ssb-v0,0.8,13,1,132,0.0037381670263130218,798130176,0.71875
fashion_mnist,ssb-v0,0.8,13,1,133,0.005184125009691343,798179328,0.7265625
fashion_mnist,ssb-v0,0.8,13,1,134,0.003901415999280289,798179328,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,135,0.004160042008152232,798195712,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,136,0.003899000003002584,798195712,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,137,0.004011374985566363,798195712,0.734375
fashion_mnist,ssb-v0,0.8,13,1,138,0.0038903329987078905,798195712,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,139,0.00404137498117052,798195712,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,140,0.00390549999428913,798212096,0.734375
fashion_mnist,ssb-v0,0.8,13,1,141,0.0037078330060467124,798212096,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,142,0.0040162499935831875,798375936,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,143,0.003759042010642588,798375936,0.71875
fashion_mnist,ssb-v0,0.8,13,1,144,0.02013329099281691,799801344,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,145,0.003953500010538846,799948800,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,146,0.019916582998121157,801964032,0.765625
fashion_mnist,ssb-v0,0.8,13,1,147,0.005380375019740313,802324480,0.796875
fashion_mnist,ssb-v0,0.8,13,1,148,0.004497250018175691,802684928,0.8125
fashion_mnist,ssb-v0,0.8,13,1,149,0.00477187498472631,802701312,0.765625
fashion_mnist,ssb-v0,0.8,13,1,150,0.018554375012172386,804962304,0.796875
fashion_mnist,ssb-v0,0.8,13,1,151,0.005322208016877994,805011456,0.8515625
fashion_mnist,ssb-v0,0.8,13,1,152,0.004606833012076095,805109760,0.828125
fashion_mnist,ssb-v0,0.8,13,1,153,0.004466207989025861,805568512,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,154,0.004320334002841264,805568512,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,155,0.004159875010373071,805666816,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,156,0.013888208020944148,808288256,0.828125
fashion_mnist,ssb-v0,0.8,13,1,157,0.004149417014559731,808288256,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,158,0.013868292007828131,810057728,0.796875
fashion_mnist,ssb-v0,0.8,13,1,159,0.004193749977275729,810401792,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,160,0.01283799999509938,812662784,0.78125
fashion_mnist,ssb-v0,0.8,13,1,161,0.0037684580020140857,813023232,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,162,0.004231666011037305,813203456,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,163,0.005621832999167964,813400064,0.8125
fashion_mnist,ssb-v0,0.8,13,1,164,0.033653249993221834,815415296,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,165,0.005126292002387345,815546368,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,166,0.005498999991687015,816021504,0.84375
fashion_mnist,ssb-v0,0.8,13,1,167,0.0039007909945212305,816332800,0.75
fashion_mnist,ssb-v0,0.8,13,1,168,0.0037838330026715994,816742400,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,169,0.015075041010277346,818724864,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,170,0.003719333006301895,819134464,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,171,0.0036282080109231174,819412992,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,172,0.004278834006981924,819412992,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,173,0.01579791700351052,821362688,0.8125
fashion_mnist,ssb-v0,0.8,13,1,174,0.0070955000119283795,821624832,0.84375
fashion_mnist,ssb-v0,0.8,13,1,175,0.006138416996691376,821657600,0.828125
fashion_mnist,ssb-v0,0.8,13,1,176,0.004194624983938411,821706752,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,177,0.003706375020556152,821723136,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,178,0.004480500007048249,821723136,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,179,0.004098624980542809,821805056,0.828125
fashion_mnist,ssb-v0,0.8,13,1,180,0.004273250000551343,822083584,0.84375
fashion_mnist,ssb-v0,0.8,13,1,181,0.003860333003103733,822083584,0.703125
fashion_mnist,ssb-v0,0.8,13,1,182,0.003997499996330589,822247424,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,183,0.003833124996162951,822444032,0.7421875
fashion_mnist,ssb-v0,0.8,13,1,184,0.014136124984361231,824131584,0.7421875
fashion_mnist,ssb-v0,0.8,13,1,185,0.004108124994672835,824475648,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,186,0.0042167920037172735,824492032,0.6953125
fashion_mnist,ssb-v0,0.8,13,1,187,0.003924625023500994,824508416,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,188,0.004023707995656878,824508416,0.765625
fashion_mnist,ssb-v0,0.8,13,1,189,0.014322833012556657,826507264,0.734375
fashion_mnist,ssb-v0,0.8,13,1,190,0.004189084022073075,826540032,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,191,0.0040756659873295575,826540032,0.78125
fashion_mnist,ssb-v0,0.8,13,1,192,0.0041752080142032355,826867712,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,193,0.004218916001264006,826867712,0.828125
fashion_mnist,ssb-v0,0.8,13,1,194,0.0039703329966869205,826867712,0.75
fashion_mnist,ssb-v0,0.8,13,1,195,0.004185209021670744,827129856,0.75
fashion_mnist,ssb-v0,0.8,13,1,196,0.003915124980267137,827129856,0.75
fashion_mnist,ssb-v0,0.8,13,1,197,0.0040499590104445815,827129856,0.78125
fashion_mnist,ssb-v0,0.8,13,1,198,0.003877541981637478,827621376,0.828125
fashion_mnist,ssb-v0,0.8,13,1,199,0.003762792010093108,827621376,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,200,0.01463879199582152,829571072,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,201,0.003898291994119063,829931520,0.78125
fashion_mnist,ssb-v0,0.8,13,1,202,0.0039583340112585574,829931520,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,203,0.004153291985858232,829931520,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,204,0.0038553749909624457,829931520,0.765625
fashion_mnist,ssb-v0,0.8,13,1,205,0.003787166002439335,829947904,0.765625
fashion_mnist,ssb-v0,0.8,13,1,206,0.0037096249870955944,829947904,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,207,0.003946332988562062,830324736,0.796875
fashion_mnist,ssb-v0,0.8,13,1,208,0.003823375009233132,830341120,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,209,0.00384737501735799,830341120,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,210,0.0037802919978275895,830341120,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,211,0.0037644999974872917,830341120,0.6953125
fashion_mnist,ssb-v0,0.8,13,1,212,0.0038041249790694565,830341120,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,213,0.014185458014253527,832258048,0.765625
fashion_mnist,ssb-v0,0.8,13,1,214,0.013229124975623563,834174976,0.78125
fashion_mnist,ssb-v0,0.8,13,1,215,0.004226874996675178,834535424,0.796875
fashion_mnist,ssb-v0,0.8,13,1,216,0.012674041994614527,837189632,0.796875
fashion_mnist,ssb-v0,0.8,13,1,217,0.003810959024121985,837533696,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,218,0.004144708014791831,837894144,0.859375
fashion_mnist,ssb-v0,0.8,13,1,219,0.004238333000103012,837894144,0.78125
fashion_mnist,ssb-v0,0.8,13,1,220,0.003933083993615583,837910528,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,221,0.004163417004747316,837910528,0.828125
fashion_mnist,ssb-v0,0.8,13,1,222,0.013866207998944446,840138752,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,223,0.00417466601356864,840482816,0.796875
fashion_mnist,ssb-v0,0.8,13,1,224,0.004008749994682148,840499200,0.765625
fashion_mnist,ssb-v0,0.8,13,1,225,0.004142374993534759,840499200,0.859375
fashion_mnist,ssb-v0,0.8,13,1,226,0.004146499995840713,840499200,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,227,0.004003790993010625,840843264,0.796875
fashion_mnist,ssb-v0,0.8,13,1,228,0.004096125019714236,840843264,0.84375
fashion_mnist,ssb-v0,0.8,13,1,229,0.004066624998813495,840843264,0.8125
fashion_mnist,ssb-v0,0.8,13,1,230,0.0040894169942475855,840843264,0.828125
fashion_mnist,ssb-v0,0.8,13,1,231,0.003873791982186958,840843264,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,232,0.003933083004085347,840859648,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,233,0.003952333994675428,840876032,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,234,0.004068125010235235,840876032,0.8125
fashion_mnist,ssb-v0,0.8,13,1,235,0.0040836250118445605,840876032,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,236,0.014382834022399038,842792960,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,237,0.0040752920031081885,843153408,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,238,0.004103791987290606,843153408,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,239,0.013119249982992187,845332480,0.796875
fashion_mnist,ssb-v0,0.8,13,1,240,0.012938125000800937,847101952,0.765625
fashion_mnist,ssb-v0,0.8,13,1,241,0.0038742909964639693,847446016,0.75
fashion_mnist,ssb-v0,0.8,13,1,242,0.00388120801653713,847790080,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,243,0.003863791993353516,848134144,0.78125
fashion_mnist,ssb-v0,0.8,13,1,244,0.0037330840132199228,848134144,0.7578125
fashion_mnist,ssb-v0,0.8,13,1,245,0.0038889580173417926,848134144,0.7265625
fashion_mnist,ssb-v0,0.8,13,1,246,0.003847291984129697,848134144,0.75
fashion_mnist,ssb-v0,0.8,13,1,247,0.004179875017143786,848166912,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,248,0.0039035000081639737,848166912,0.765625
fashion_mnist,ssb-v0,0.8,13,1,249,0.003982249996624887,848166912,0.75
fashion_mnist,ssb-v0,0.8,13,1,250,0.0041145000141114,848609280,0.765625
fashion_mnist,ssb-v0,0.8,13,1,251,0.014040917012607679,850575360,0.859375
fashion_mnist,ssb-v0,0.8,13,1,252,0.003979708009865135,850575360,0.75
fashion_mnist,ssb-v0,0.8,13,1,253,0.0042287909891456366,850853888,0.796875
fashion_mnist,ssb-v0,0.8,13,1,254,0.003922957985196263,851230720,0.6953125
fashion_mnist,ssb-v0,0.8,13,1,255,0.0041089580045081675,851230720,0.8515625
fashion_mnist,ssb-v0,0.8,13,1,256,0.013610499998321757,852951040,0.75
fashion_mnist,ssb-v0,0.8,13,1,257,0.012795832997653633,855228416,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,258,0.004146833001868799,855719936,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,259,0.004160250013228506,856064000,0.796875
fashion_mnist,ssb-v0,0.8,13,1,260,0.004133958980673924,856408064,0.765625
fashion_mnist,ssb-v0,0.8,13,1,261,0.003969749988755211,856408064,0.8125
fashion_mnist,ssb-v0,0.8,13,1,262,0.004104834020836279,856424448,0.828125
fashion_mnist,ssb-v0,0.8,13,1,263,0.004048583010444418,856424448,0.859375
fashion_mnist,ssb-v0,0.8,13,1,264,0.004070666007464752,856424448,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,265,0.004153250018134713,856424448,0.859375
fashion_mnist,ssb-v0,0.8,13,1,266,0.003948416007915512,856424448,0.8828125
fashion_mnist,ssb-v0,0.8,13,1,267,0.003993499994976446,856424448,0.8515625
fashion_mnist,ssb-v0,0.8,13,1,268,0.0039558749995194376,856424448,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,269,0.00399279102566652,856424448,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,270,0.0037774999800603837,856424448,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,271,0.003687042015371844,856424448,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,272,0.0036422089906409383,856424448,0.84375
fashion_mnist,ssb-v0,0.8,13,1,273,0.013994332985021174,858308608,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,274,0.0038096249918453395,858685440,0.8984375
fashion_mnist,ssb-v0,0.8,13,1,275,0.0037997089966665953,858701824,0.8984375
fashion_mnist,ssb-v0,0.8,13,1,276,0.00452587497420609,859078656,0.8125
fashion_mnist,ssb-v0,0.8,13,1,277,0.003975750005338341,859095040,0.859375
fashion_mnist,ssb-v0,0.8,13,1,278,0.003982958005508408,859111424,0.8671875
fashion_mnist,ssb-v0,0.8,13,1,279,0.004052667005453259,859111424,0.8515625
fashion_mnist,ssb-v0,0.8,13,1,280,0.004061249986989424,859111424,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,281,0.004054083023220301,859127808,0.875
fashion_mnist,ssb-v0,0.8,13,1,282,0.0039550840156152844,859127808,0.8046875
fashion_mnist,ssb-v0,0.8,13,1,283,0.00400062499102205,859144192,0.796875
fashion_mnist,ssb-v0,0.8,13,1,284,0.0039438749954570085,859144192,0.7734375
fashion_mnist,ssb-v0,0.8,13,1,285,0.004170917003648356,859144192,0.84375
fashion_mnist,ssb-v0,0.8,13,1,286,0.003929208993213251,859144192,0.828125
fashion_mnist,ssb-v0,0.8,13,1,287,0.003884167002979666,859160576,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,288,0.004006250004749745,859176960,0.875
fashion_mnist,ssb-v0,0.8,13,1,289,0.00400962500134483,859176960,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,290,0.004228707985021174,859176960,0.828125
fashion_mnist,ssb-v0,0.8,13,1,291,0.004038082988699898,859176960,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,292,0.0037930420076008886,859176960,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,293,0.003930459002731368,859176960,0.828125
fashion_mnist,ssb-v0,0.8,13,1,294,0.0039869169995654374,859176960,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,295,0.004065042012371123,859176960,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,296,0.004086083004949614,859176960,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,297,0.004070249997312203,859176960,0.828125
fashion_mnist,ssb-v0,0.8,13,1,298,0.01438141698599793,861044736,0.875
fashion_mnist,ssb-v0,0.8,13,1,299,0.003998625004896894,861044736,0.8515625
fashion_mnist,ssb-v0,0.8,13,1,300,0.0036572919925674796,861388800,0.90625
fashion_mnist,ssb-v0,0.8,13,1,301,0.003857458010315895,861667328,0.828125
fashion_mnist,ssb-v0,0.8,13,1,302,0.004052916978253052,861667328,0.8125
fashion_mnist,ssb-v0,0.8,13,1,303,0.004060250008478761,861896704,0.8984375
fashion_mnist,ssb-v0,0.8,13,1,304,0.0040973330033011734,861896704,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,305,0.004164624988334253,861896704,0.8515625
fashion_mnist,ssb-v0,0.8,13,1,306,0.004000208020443097,861896704,0.8359375
fashion_mnist,ssb-v0,0.8,13,1,307,0.004177208000328392,861896704,0.7890625
fashion_mnist,ssb-v0,0.8,13,1,308,0.004089291993295774,861896704,0.828125
fashion_mnist,ssb-v0,0.8,13,1,309,0.003963458992075175,861896704,0.8984375
fashion_mnist,ssb-v0,0.8,13,1,310,0.003991584002505988,861913088,0.90625
fashion_mnist,ssb-v0,0.8,13,1,311,0.00374529100372456,861913088,0.78125
fashion_mnist,ssb-v0,0.8,13,1,312,0.00382645899662748,861913088,0.8125
fashion_mnist,ssb-v0,0.8,13,1,313,0.003771249990677461,861913088,0.875
fashion_mnist,ssb-v0,0.8,13,1,314,0.00431579101132229,861929472,0.828125
fashion_mnist,ssb-v0,0.8,13,1,315,0.005561625002883375,861929472,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,316,0.005067082995083183,861945856,0.765625
fashion_mnist,ssb-v0,0.8,13,1,317,0.004916709003737196,861945856,0.8203125
fashion_mnist,ssb-v0,0.8,13,1,318,0.003707249998115003,861945856,0.75
