run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,20,0.0021345409331843257,0.002833999926224351,701136896,0.0390625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,21,0.002120458986610174,0.002809167024679482,701136896,0.03125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,22,0.0021998330485075712,0.002765833050943911,701136896,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,23,0.0021078750723972917,0.0027252499712631106,701136896,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,24,0.002209375030361116,0.0028846670174971223,701136896,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,25,0.0021061250008642673,0.002800749964080751,701136896,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,26,0.0021539170993492007,0.002912249998189509,702644224,0.0234375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,27,0.0021782080875709653,0.0027709580026566982,702644224,0.0390625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,28,0.0021675829775631428,0.0028751660138368607,702644224,0.03125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,29,0.0020967500749975443,0.002753916080109775,704217088,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,30,0.002131458022631705,0.0027453340590000153,704217088,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,31,0.002121749916113913,0.002678666962310672,704217088,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,32,0.002107042004354298,0.0026884590042755008,704217088,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,33,0.002129458007402718,0.002785917022265494,704217088,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,34,0.002105124993249774,0.0026978750247508287,704233472,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,35,0.0021097089629620314,0.002690416993573308,704233472,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,36,0.002112791989929974,0.0026636250549927354,704233472,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,37,0.0020885830745100975,0.0027767920400947332,704233472,0.0390625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,38,0.0021213749423623085,0.0027861660346388817,704233472,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,39,0.0021387089509516954,0.0026857079938054085,704233472,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,40,0.002156166941858828,0.002722166944295168,704233472,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,41,0.0021136250579729676,0.0026841670041903853,704233472,0.046875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,42,0.002151249907910824,0.0026882500387728214,704233472,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,43,0.0021104170009493828,0.0027701250510290265,704233472,0.0390625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,44,0.0021752920001745224,0.0028324169106781483,704233472,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,45,0.002156415954232216,0.0027896250830963254,704233472,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,46,0.0021139169111847878,0.0028365839971229434,704233472,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,47,0.0021340000675991178,0.002814750070683658,704233472,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,48,0.0020957079250365496,0.0027264170348644257,704233472,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,49,0.002128833904862404,0.0026959580136463046,704233472,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,50,0.002134665963239968,0.0027435841038823128,704233472,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,51,0.0020919160451740026,0.00268737506121397,704233472,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,52,0.002123792073689401,0.002772041945718229,704233472,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,53,0.002105875057168305,0.0026669580256566405,704233472,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,54,0.0020952909253537655,0.0027510829968377948,704233472,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,55,0.0020877079805359244,0.002677749958820641,704233472,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,56,0.0021267500706017017,0.002746958052739501,704233472,0.0390625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,57,0.002115875016897917,0.00272733299061656,704233472,0.0234375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,58,0.0021262919763103127,0.002647249959409237,704233472,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,59,0.002099249977618456,0.002674875082448125,704233472,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,60,0.0021194160217419267,0.0026398329064249992,704233472,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,61,0.0021657500183209777,0.002684708102606237,704233472,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,62,0.002115875016897917,0.0027373749762773514,704233472,0.046875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,63,0.0021025000605732203,0.002672957954928279,704233472,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,64,0.0021123329643160105,0.002652083057910204,704233472,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,65,0.002113125054165721,0.0026530410395935178,704233472,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,66,0.0021047090413048863,0.0026599999982863665,704233472,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,67,0.0021164999343454838,0.0026863330276682973,704233472,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,68,0.0021334169432520866,0.0027316249907016754,704233472,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,69,0.0021089999936521053,0.0027444999432191253,704233472,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,70,0.0020965420408174396,0.0027079579886049032,704233472,0.03125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,71,0.002074833959341049,0.0026658750139176846,704233472,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,72,0.0021058339625597,0.002629124908708036,704233472,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,73,0.0021132919937372208,0.0026784169021993876,704233472,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,74,0.00215654110070318,0.0027368749724701047,704233472,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,75,0.0021152079571038485,0.002688291948288679,704233472,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,76,0.0021120829042047262,0.0027008330216631293,704233472,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,77,0.0021957920398563147,0.002796917106024921,704233472,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,78,0.0021666669053956866,0.002817167085595429,705724416,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,79,0.002200540970079601,0.002713875030167401,705724416,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,80,0.0021565419156104326,0.0028291669441387057,705724416,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,81,0.002100915997289121,0.0026994169456884265,705724416,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,82,0.002185416058637202,0.0027359580853953958,705724416,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,83,0.0021315410267561674,0.002735832938924432,705724416,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,84,0.002144042053259909,0.0027618330204859376,705724416,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,85,0.0021393330534920096,0.002668416011147201,705724416,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,86,0.0021330000599846244,0.0026849169516935945,705839104,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,87,0.00219912501052022,0.0027411250630393624,705839104,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,88,0.00212208298034966,0.0026711660902947187,705839104,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,89,0.0021305419504642487,0.002801583963446319,705839104,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,90,0.002181667019613087,0.0027272499864920974,705839104,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,91,0.002129542059265077,0.0027301659574732184,705839104,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,92,0.002117499941959977,0.002694042050279677,705839104,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,93,0.002138584037311375,0.0026799169136211276,705839104,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,94,0.0021004589507356286,0.002669084002263844,705839104,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,95,0.0021889590425416827,0.002770167076960206,705839104,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,96,0.0021206659730523825,0.002690666005946696,705839104,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,97,0.0021643340587615967,0.002869291929528117,705839104,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,98,0.002146334038116038,0.0027747920248657465,705839104,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,99,0.0021130830282345414,0.0027599590830504894,705839104,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,100,0.002177166985347867,0.0027850830228999257,705921024,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,101,0.002132082940079272,0.0027470419881865382,705921024,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,102,0.002140666008926928,0.002794708008877933,705921024,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,103,0.0021448329789564013,0.0027331250021234155,705921024,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,104,0.002104584011249244,0.0028191249584779143,705921024,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,105,0.0020906670251861215,0.0028295000083744526,705921024,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,106,0.0021737919887527823,0.0028428330551832914,705921024,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,107,0.002099208999425173,0.002820375026203692,705921024,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,108,0.0021500829607248306,0.0027952089440077543,705921024,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,109,0.0021204170770943165,0.0028512090211734176,705921024,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,110,0.0021405420266091824,0.0027880839770659804,705921024,0.046875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,111,0.002150333020836115,0.0027905000606551766,705921024,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,112,0.0021216250024735928,0.0027272910811007023,705921024,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,113,0.0021185000659897923,0.0027735839830711484,705921024,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,114,0.0021473750239238143,0.002751291962340474,705921024,0.046875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,115,0.0021165000507608056,0.0027693749871104956,705921024,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,116,0.002134165959432721,0.0027438339311629534,705921024,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,117,0.002128415973857045,0.0027260410133749247,705921024,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,118,0.0021286660339683294,0.0027094169054180384,705921024,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,119,0.0021076659904792905,0.002731541986577213,705921024,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,120,0.002131458022631705,0.0027402909472584724,705921024,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,121,0.0021197079913690686,0.002733458997681737,705937408,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,122,0.0021107919747009873,0.0027293749153614044,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,123,0.0021195829613134265,0.002708667074330151,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,124,0.002128999913111329,0.0028416250133886933,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,125,0.0021077090641483665,0.0026469581061974168,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,126,0.0020886659622192383,0.00268904201220721,705937408,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,127,0.002120915916748345,0.002837333013303578,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,128,0.002181250019930303,0.0027219998883083463,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,129,0.002116749994456768,0.002740666037425399,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,130,0.002179624978452921,0.002725916914641857,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,131,0.0020914579508826137,0.0027214590227231383,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,132,0.0021174169378355145,0.002744917059317231,705937408,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,133,0.0021781250834465027,0.0027426250744611025,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,134,0.0021251660073176026,0.002727125072851777,705937408,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,135,0.002107124892063439,0.0027009169571101665,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,136,0.002120250021107495,0.002744041965343058,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,137,0.002114082919433713,0.00283745804335922,705937408,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,138,0.0021064579486846924,0.0027769170701503754,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,139,0.0021699590142816305,0.002732708933763206,705937408,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,140,0.0020983750000596046,0.0027258750051259995,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,141,0.00213425001129508,0.0027289579156786203,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,142,0.0021033750381320715,0.0027092499658465385,705937408,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,143,0.0021060409490019083,0.002753417007625103,705937408,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,144,0.0021052079973742366,0.0027837499510496855,705937408,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,145,0.0021348330192267895,0.002709541004151106,705937408,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,146,0.0021346249850466847,0.002777499961666763,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,147,0.0023095000069588423,0.002843958092853427,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,148,0.002171874977648258,0.0029029580764472485,705937408,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,149,0.0021270830184221268,0.0028301250422373414,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,150,0.002131875022314489,0.002780750044621527,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,151,0.002139874966815114,0.0027975409757345915,705937408,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,152,0.002086666994728148,0.0027940840227529407,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,153,0.0021344589767977595,0.002792582963593304,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,154,0.0021299999207258224,0.002724749967455864,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,155,0.0021416249219328165,0.0028466249350458384,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,156,0.0020944999996572733,0.002735750051215291,705937408,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,157,0.0021229999838396907,0.002753583015874028,705937408,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,158,0.002127000014297664,0.0027228749822825193,705937408,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,159,0.002123542013578117,0.0027762919198721647,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,160,0.002135458984412253,0.002730292035266757,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,161,0.0021029580384492874,0.0027697080513462424,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,162,0.0021148750092834234,0.002740000025369227,705937408,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,163,0.002100915997289121,0.0026858330238610506,705937408,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,164,0.0021371670300140977,0.0027207499369978905,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,165,0.0021161249605938792,0.0028398329159244895,705937408,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,166,0.0021248749690130353,0.0027207080274820328,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,167,0.002112208981998265,0.0027133330004289746,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,168,0.0021090840455144644,0.002744083059951663,705937408,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,169,0.0021431659115478396,0.002910458017140627,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,170,0.002174332970753312,0.002834749990142882,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,171,0.002193666994571686,0.002896249992772937,705937408,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,172,0.002171209082007408,0.0028641659300774336,705937408,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,173,0.0021344160195440054,0.002818040899001062,705937408,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,174,0.002144582918845117,0.0027348750736564398,705937408,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,175,0.002124916994944215,0.0027229159604758024,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,176,0.002121750032529235,0.00272566603962332,705937408,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,177,0.0021162088960409164,0.0026587079046294093,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,178,0.00210920802783221,0.002728166989982128,705937408,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,179,0.0021353339543566108,0.002669541980139911,705937408,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,180,0.0021275830222293735,0.002727875020354986,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,181,0.002143166959285736,0.0027474170783534646,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,182,0.002115165931172669,0.0028112499276176095,705937408,0.109375
