dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,12,1,28,0.027851040998939425,677003264,0.4765625
fashion_mnist,ssb-v0,0.4,12,1,29,0.01248083301470615,679444480,0.421875
fashion_mnist,ssb-v0,0.4,12,1,30,0.0055564170179422945,679788544,0.3984375
fashion_mnist,ssb-v0,0.4,12,1,31,0.004497375019127503,680148992,0.40625
fashion_mnist,ssb-v0,0.4,12,1,32,0.019951416994445026,684720128,0.34375
fashion_mnist,ssb-v0,0.4,12,1,33,0.027533375017810613,692551680,0.4375
fashion_mnist,ssb-v0,0.4,12,1,34,0.0046576659951824695,692895744,0.5703125
fashion_mnist,ssb-v0,0.4,12,1,35,0.01927999997860752,697729024,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,36,0.01987670798553154,702873600,0.4375
fashion_mnist,ssb-v0,0.4,12,1,37,0.004637999983970076,703234048,0.546875
fashion_mnist,ssb-v0,0.4,12,1,38,0.011575875018024817,705593344,0.546875
fashion_mnist,ssb-v0,0.4,12,1,39,0.021874584024772048,710475776,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,40,0.028087042010156438,717930496,0.546875
fashion_mnist,ssb-v0,0.4,12,1,41,0.004658249992644414,718405632,0.390625
fashion_mnist,ssb-v0,0.4,12,1,42,0.00471129099605605,718749696,0.4921875
fashion_mnist,ssb-v0,0.4,12,1,43,0.012568707985337824,721190912,0.515625
fashion_mnist,ssb-v0,0.4,12,1,44,0.018855999980587512,726106112,0.46875
fashion_mnist,ssb-v0,0.4,12,1,45,0.020098458975553513,731398144,0.546875
fashion_mnist,ssb-v0,0.4,12,1,46,0.012253499997314066,733954048,0.546875
fashion_mnist,ssb-v0,0.4,12,1,47,0.003390875004697591,734330880,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,48,0.0036960830038879067,734330880,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,49,0.02011687500635162,739229696,0.59375
fashion_mnist,ssb-v0,0.4,12,1,50,0.004498374997638166,739524608,0.4609375
fashion_mnist,ssb-v0,0.4,12,1,51,0.011498334002681077,742178816,0.390625
fashion_mnist,ssb-v0,0.4,12,1,52,0.011645332997431979,744701952,0.3671875
fashion_mnist,ssb-v0,0.4,12,1,53,0.01199800000176765,747503616,0.390625
fashion_mnist,ssb-v0,0.4,12,1,54,0.011491417011711746,749993984,0.3671875
fashion_mnist,ssb-v0,0.4,12,1,55,0.028345458005787805,757415936,0.421875
fashion_mnist,ssb-v0,0.4,12,1,56,0.013630875007947907,760233984,0.453125
fashion_mnist,ssb-v0,0.4,12,1,57,0.013030750007601455,763183104,0.4296875
fashion_mnist,ssb-v0,0.4,12,1,58,0.003966416988987476,763527168,0.4375
fashion_mnist,ssb-v0,0.4,12,1,59,0.02020362499752082,768098304,0.4921875
fashion_mnist,ssb-v0,0.4,12,1,60,0.019420500000705943,772898816,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,61,0.004365208005765453,773652480,0.59375
fashion_mnist,ssb-v0,0.4,12,1,62,0.004645333014195785,774012928,0.609375
fashion_mnist,ssb-v0,0.4,12,1,63,0.0037902089825365692,774373376,0.6640625
fashion_mnist,ssb-v0,0.4,12,1,64,0.0034402919991407543,774389760,0.6328125
fashion_mnist,ssb-v0,0.4,12,1,65,0.0035036659974139184,774389760,0.5625
fashion_mnist,ssb-v0,0.4,12,1,66,0.014098915999056771,776880128,0.5703125
fashion_mnist,ssb-v0,0.4,12,1,67,0.011764667026000097,778993664,0.546875
fashion_mnist,ssb-v0,0.4,12,1,68,0.0031967079848982394,779452416,0.46875
fashion_mnist,ssb-v0,0.4,12,1,69,0.012012665974907577,781516800,0.6328125
fashion_mnist,ssb-v0,0.4,12,1,70,0.003500791994156316,781844480,0.5234375
fashion_mnist,ssb-v0,0.4,12,1,71,0.003569708002032712,782270464,0.484375
fashion_mnist,ssb-v0,0.4,12,1,72,0.013602624996565282,784547840,0.453125
fashion_mnist,ssb-v0,0.4,12,1,73,0.003523958002915606,784547840,0.625
fashion_mnist,ssb-v0,0.4,12,1,74,0.02094187500188127,790102016,0.59375
fashion_mnist,ssb-v0,0.4,12,1,75,0.004255000007105991,790102016,0.5546875
fashion_mnist,ssb-v0,0.4,12,1,76,0.0034884170163422823,790118400,0.4921875
fashion_mnist,ssb-v0,0.4,12,1,77,0.003491459006909281,790478848,0.4453125
fashion_mnist,ssb-v0,0.4,12,1,78,0.011631457979092374,792412160,0.4921875
fashion_mnist,ssb-v0,0.4,12,1,79,0.00357408300624229,792756224,0.390625
fashion_mnist,ssb-v0,0.4,12,1,80,0.012579542002640665,795066368,0.484375
fashion_mnist,ssb-v0,0.4,12,1,81,0.020084582996787503,799768576,0.4296875
fashion_mnist,ssb-v0,0.4,12,1,82,0.012609541998244822,802603008,0.4765625
fashion_mnist,ssb-v0,0.4,12,1,83,0.012724708009045571,805421056,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,84,0.00443820800865069,805781504,0.4609375
fashion_mnist,ssb-v0,0.4,12,1,85,0.003535083989845589,805781504,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,86,0.011653207999188453,808075264,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,87,0.0033174160053022206,808304640,0.515625
fashion_mnist,ssb-v0,0.4,12,1,88,0.0035009589919354767,808304640,0.4609375
fashion_mnist,ssb-v0,0.4,12,1,89,0.003366707998793572,808796160,0.515625
fashion_mnist,ssb-v0,0.4,12,1,90,0.0035020409850403666,808796160,0.5546875
fashion_mnist,ssb-v0,0.4,12,1,91,0.013267125003039837,811024384,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,92,0.0032996249792631716,811368448,0.5703125
fashion_mnist,ssb-v0,0.4,12,1,93,0.020905416982714087,815972352,0.5546875
fashion_mnist,ssb-v0,0.4,12,1,94,0.0037802919978275895,816054272,0.515625
fashion_mnist,ssb-v0,0.4,12,1,95,0.004673167015425861,816054272,0.484375
fashion_mnist,ssb-v0,0.4,12,1,96,0.003547415981302038,816398336,0.5
fashion_mnist,ssb-v0,0.4,12,1,97,0.0033341670059598982,816758784,0.5625
fashion_mnist,ssb-v0,0.4,12,1,98,0.01238270802423358,818429952,0.578125
fashion_mnist,ssb-v0,0.4,12,1,99,0.003143834008369595,818790400,0.53125
fashion_mnist,ssb-v0,0.4,12,1,100,0.012863542011473328,821100544,0.484375
fashion_mnist,ssb-v0,0.4,12,1,101,0.0031974159937817603,821149696,0.5234375
fashion_mnist,ssb-v0,0.4,12,1,102,0.012456374999601394,823803904,0.484375
fashion_mnist,ssb-v0,0.4,12,1,103,0.0031985829991754144,824164352,0.5625
fashion_mnist,ssb-v0,0.4,12,1,104,0.003517959004966542,824164352,0.5625
fashion_mnist,ssb-v0,0.4,12,1,105,0.012284416996408254,826294272,0.3203125
fashion_mnist,ssb-v0,0.4,12,1,106,0.011649832973489538,828833792,0.4140625
fashion_mnist,ssb-v0,0.4,12,1,107,0.003552040987415239,829014016,0.390625
fashion_mnist,ssb-v0,0.4,12,1,108,0.003486166999209672,829046784,0.4453125
fashion_mnist,ssb-v0,0.4,12,1,109,0.003428583004279062,829046784,0.4453125
fashion_mnist,ssb-v0,0.4,12,1,110,0.012076457991497591,831832064,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,111,0.0035620829730760306,832176128,0.53125
fashion_mnist,ssb-v0,0.4,12,1,112,0.0034204999974463135,832520192,0.46875
fashion_mnist,ssb-v0,0.4,12,1,113,0.0035355419968254864,832569344,0.6015625
fashion_mnist,ssb-v0,0.4,12,1,114,0.012600457994267344,834404352,0.640625
fashion_mnist,ssb-v0,0.4,12,1,115,0.0034551249991636723,834764800,0.6328125
fashion_mnist,ssb-v0,0.4,12,1,116,0.012360374996205792,836845568,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,117,0.011746709002181888,839548928,0.5234375
fashion_mnist,ssb-v0,0.4,12,1,118,0.020768749993294477,844365824,0.546875
fashion_mnist,ssb-v0,0.4,12,1,119,0.004435209004441276,844726272,0.5234375
fashion_mnist,ssb-v0,0.4,12,1,120,0.004604292014846578,845103104,0.4609375
fashion_mnist,ssb-v0,0.4,12,1,121,0.012485041981562972,847101952,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,122,0.0033700000203680247,847462400,0.515625
fashion_mnist,ssb-v0,0.4,12,1,123,0.0035322080075275153,847937536,0.4609375
fashion_mnist,ssb-v0,0.4,12,1,124,0.0033980000007431954,847986688,0.4609375
fashion_mnist,ssb-v0,0.4,12,1,125,0.012223249999806285,849805312,0.4140625
fashion_mnist,ssb-v0,0.4,12,1,126,0.003557625022949651,850132992,0.3671875
fashion_mnist,ssb-v0,0.4,12,1,127,0.0034188329882454127,850509824,0.625
fashion_mnist,ssb-v0,0.4,12,1,128,0.003600541007472202,850739200,0.5859375
fashion_mnist,ssb-v0,0.4,12,1,129,0.0034834169782698154,850739200,0.578125
fashion_mnist,ssb-v0,0.4,12,1,130,0.01231016599922441,852721664,0.53125
fashion_mnist,ssb-v0,0.4,12,1,131,0.003333249973366037,852803584,0.4765625
fashion_mnist,ssb-v0,0.4,12,1,132,0.003313125023851171,852852736,0.4375
fashion_mnist,ssb-v0,0.4,12,1,133,0.0032511659956071526,852852736,0.4140625
fashion_mnist,ssb-v0,0.4,12,1,134,0.003121458983514458,852852736,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,135,0.0031246659928001463,852852736,0.546875
fashion_mnist,ssb-v0,0.4,12,1,136,0.002892417018301785,852852736,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,137,0.0029384590161498636,853327872,0.6875
fashion_mnist,ssb-v0,0.4,12,1,138,0.0029306249925866723,853344256,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,139,0.00297408300684765,853360640,0.4921875
fashion_mnist,ssb-v0,0.4,12,1,140,0.002967250009533018,853360640,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,141,0.002917957986937836,853360640,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,142,0.0030253329896368086,853360640,0.515625
fashion_mnist,ssb-v0,0.4,12,1,143,0.01293466700008139,855179264,0.421875
fashion_mnist,ssb-v0,0.4,12,1,144,0.012421332998201251,857554944,0.4453125
fashion_mnist,ssb-v0,0.4,12,1,145,0.012188916007289663,859881472,0.3359375
fashion_mnist,ssb-v0,0.4,12,1,146,0.003980625013355166,860225536,0.421875
fashion_mnist,ssb-v0,0.4,12,1,147,0.02130108402343467,865140736,0.4765625
fashion_mnist,ssb-v0,0.4,12,1,148,0.003574709000531584,865419264,0.3359375
fashion_mnist,ssb-v0,0.4,12,1,149,0.00446645900956355,865419264,0.453125
fashion_mnist,ssb-v0,0.4,12,1,150,0.003601542004616931,865468416,0.46875
fashion_mnist,ssb-v0,0.4,12,1,151,0.012071000004652888,868286464,0.46875
fashion_mnist,ssb-v0,0.4,12,1,152,0.003386834025150165,868630528,0.515625
fashion_mnist,ssb-v0,0.4,12,1,153,0.003568167012417689,868630528,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,154,0.00341258299886249,868630528,0.578125
fashion_mnist,ssb-v0,0.4,12,1,155,0.003532832983182743,868630528,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,156,0.00354645901825279,868630528,0.578125
fashion_mnist,ssb-v0,0.4,12,1,157,0.003499082988128066,868630528,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,158,0.013649959000758827,870875136,0.65625
fashion_mnist,ssb-v0,0.4,12,1,159,0.0031222499965224415,871661568,0.5625
fashion_mnist,ssb-v0,0.4,12,1,160,0.020526292006252334,876052480,0.5703125
fashion_mnist,ssb-v0,0.4,12,1,161,0.013857542013283819,878133248,0.46875
fashion_mnist,ssb-v0,0.4,12,1,162,0.005194249999476597,878608384,0.46875
fashion_mnist,ssb-v0,0.4,12,1,163,0.004844000010052696,878624768,0.53125
fashion_mnist,ssb-v0,0.4,12,1,164,0.0033860419935081154,878624768,0.5234375
fashion_mnist,ssb-v0,0.4,12,1,165,0.0120817499991972,881770496,0.6953125
fashion_mnist,ssb-v0,0.4,12,1,166,0.0034515409788582474,882114560,0.5625
fashion_mnist,ssb-v0,0.4,12,1,167,0.0033877500100061297,882475008,0.640625
fashion_mnist,ssb-v0,0.4,12,1,168,0.012340499990386888,884473856,0.515625
fashion_mnist,ssb-v0,0.4,12,1,169,0.003305541002191603,884752384,0.5625
fashion_mnist,ssb-v0,0.4,12,1,170,0.012521084019681439,886718464,0.546875
fashion_mnist,ssb-v0,0.4,12,1,171,0.0031986669928301126,887062528,0.515625
fashion_mnist,ssb-v0,0.4,12,1,172,0.0035510000016074628,887406592,0.484375
fashion_mnist,ssb-v0,0.4,12,1,173,0.0034282919950783253,887783424,0.5
fashion_mnist,ssb-v0,0.4,12,1,174,0.003470459021627903,887783424,0.640625
fashion_mnist,ssb-v0,0.4,12,1,175,0.012553042004583403,889487360,0.6015625
fashion_mnist,ssb-v0,0.4,12,1,176,0.011855833028675988,891797504,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,177,0.00351145799504593,892141568,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,178,0.014076166989980265,894615552,0.6015625
fashion_mnist,ssb-v0,0.4,12,1,179,0.003499042009934783,894631936,0.484375
fashion_mnist,ssb-v0,0.4,12,1,180,0.0035479159851092845,894631936,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,181,0.003418458014493808,895025152,0.5546875
fashion_mnist,ssb-v0,0.4,12,1,182,0.003389167017303407,895418368,0.5859375
fashion_mnist,ssb-v0,0.4,12,1,183,0.0034423749893903732,895762432,0.6484375
fashion_mnist,ssb-v0,0.4,12,1,184,0.0034518750035203993,895762432,0.5859375
fashion_mnist,ssb-v0,0.4,12,1,185,0.0034504169889260083,895762432,0.484375
fashion_mnist,ssb-v0,0.4,12,1,186,0.0034152499865740538,895778816,0.5703125
fashion_mnist,ssb-v0,0.4,12,1,187,0.003340291994391009,895778816,0.625
fashion_mnist,ssb-v0,0.4,12,1,188,0.0032907919958233833,895778816,0.5703125
fashion_mnist,ssb-v0,0.4,12,1,189,0.013127291022101417,897679360,0.5625
fashion_mnist,ssb-v0,0.4,12,1,190,0.0034190419828519225,898023424,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,191,0.0033980000007431954,898056192,0.5234375
fashion_mnist,ssb-v0,0.4,12,1,192,0.003452082979492843,898056192,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,193,0.0032338750024791807,898056192,0.5546875
fashion_mnist,ssb-v0,0.4,12,1,194,0.003325917001347989,898056192,0.6328125
fashion_mnist,ssb-v0,0.4,12,1,195,0.003465165995294228,898056192,0.546875
fashion_mnist,ssb-v0,0.4,12,1,196,0.00340812501963228,898400256,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,197,0.013570125011028722,900038656,0.6015625
fashion_mnist,ssb-v0,0.4,12,1,198,0.0032647080079186708,900087808,0.5546875
fashion_mnist,ssb-v0,0.4,12,1,199,0.0032999999821186066,900087808,0.578125
fashion_mnist,ssb-v0,0.4,12,1,200,0.012724875006824732,902529024,0.65625
fashion_mnist,ssb-v0,0.4,12,1,201,0.0032305410131812096,902873088,0.65625
fashion_mnist,ssb-v0,0.4,12,1,202,0.003447832976235077,903233536,0.6640625
fashion_mnist,ssb-v0,0.4,12,1,203,0.003436666011111811,903446528,0.640625
fashion_mnist,ssb-v0,0.4,12,1,204,0.0034756249806378037,903446528,0.5703125
fashion_mnist,ssb-v0,0.4,12,1,205,0.0033413339988328516,903446528,0.5703125
fashion_mnist,ssb-v0,0.4,12,1,206,0.003542084014043212,903544832,0.5703125
fashion_mnist,ssb-v0,0.4,12,1,207,0.0033647090021986514,903544832,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,208,0.003434166981605813,903544832,0.5625
fashion_mnist,ssb-v0,0.4,12,1,209,0.0032122500124387443,903544832,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,210,0.0034673750051297247,903544832,0.4921875
fashion_mnist,ssb-v0,0.4,12,1,211,0.003288333013188094,903544832,0.5625
fashion_mnist,ssb-v0,0.4,12,1,212,0.01337825000518933,905216000,0.4296875
fashion_mnist,ssb-v0,0.4,12,1,213,0.0032448749989271164,905461760,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,214,0.003348625003127381,905805824,0.5625
fashion_mnist,ssb-v0,0.4,12,1,215,0.003413917002035305,905805824,0.484375
fashion_mnist,ssb-v0,0.4,12,1,216,0.012442707986338064,907591680,0.5859375
fashion_mnist,ssb-v0,0.4,12,1,217,0.0029988749884068966,907935744,0.625
fashion_mnist,ssb-v0,0.4,12,1,218,0.00344362499890849,907935744,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,219,0.003281209006672725,908001280,0.546875
fashion_mnist,ssb-v0,0.4,12,1,220,0.0034210419980809093,908263424,0.5234375
fashion_mnist,ssb-v0,0.4,12,1,221,0.013480583991622552,910491648,0.5625
fashion_mnist,ssb-v0,0.4,12,1,222,0.003307499981019646,910491648,0.6015625
fashion_mnist,ssb-v0,0.4,12,1,223,0.0034121249918825924,910491648,0.59375
fashion_mnist,ssb-v0,0.4,12,1,224,0.021207250014413148,914833408,0.46875
fashion_mnist,ssb-v0,0.4,12,1,225,0.003203665983164683,915095552,0.53125
fashion_mnist,ssb-v0,0.4,12,1,226,0.00354249999509193,915587072,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,227,0.003360541973961517,915603456,0.5625
fashion_mnist,ssb-v0,0.4,12,1,228,0.012459040997782722,918110208,0.6328125
fashion_mnist,ssb-v0,0.4,12,1,229,0.0033279579947702587,918437888,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,230,0.0034119170159101486,918437888,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,231,0.003419124986976385,918781952,0.4609375
fashion_mnist,ssb-v0,0.4,12,1,232,0.0034033749834634364,918814720,0.46875
fashion_mnist,ssb-v0,0.4,12,1,233,0.0035010839928872883,918814720,0.4609375
fashion_mnist,ssb-v0,0.4,12,1,234,0.003366791002918035,918814720,0.515625
fashion_mnist,ssb-v0,0.4,12,1,235,0.013261459011118859,920862720,0.3984375
fashion_mnist,ssb-v0,0.4,12,1,236,0.003211749979527667,921239552,0.5234375
fashion_mnist,ssb-v0,0.4,12,1,237,0.0032923749822657555,921583616,0.53125
fashion_mnist,ssb-v0,0.4,12,1,238,0.0034203750255983323,921583616,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,239,0.0034212919999845326,921583616,0.6640625
fashion_mnist,ssb-v0,0.4,12,1,240,0.003361125010997057,921583616,0.6328125
fashion_mnist,ssb-v0,0.4,12,1,241,0.003270749992225319,921583616,0.625
fashion_mnist,ssb-v0,0.4,12,1,242,0.0033721250074449927,921583616,0.6796875
fashion_mnist,ssb-v0,0.4,12,1,243,0.0034378329874016345,921812992,0.59375
fashion_mnist,ssb-v0,0.4,12,1,244,0.0034684999845921993,921812992,0.5546875
fashion_mnist,ssb-v0,0.4,12,1,245,0.003392000013263896,921812992,0.59375
fashion_mnist,ssb-v0,0.4,12,1,246,0.003416791994823143,921829376,0.578125
fashion_mnist,ssb-v0,0.4,12,1,247,0.003403457987587899,921829376,0.6015625
fashion_mnist,ssb-v0,0.4,12,1,248,0.003339999995660037,921829376,0.515625
fashion_mnist,ssb-v0,0.4,12,1,249,0.013117166992742568,923713536,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,250,0.003479916980722919,924057600,0.4453125
fashion_mnist,ssb-v0,0.4,12,1,251,0.003462874999968335,924057600,0.5859375
fashion_mnist,ssb-v0,0.4,12,1,252,0.0034888329973910004,924057600,0.46875
fashion_mnist,ssb-v0,0.4,12,1,253,0.0031954589940141886,924401664,0.4453125
fashion_mnist,ssb-v0,0.4,12,1,254,0.012490708992118016,926285824,0.5625
fashion_mnist,ssb-v0,0.4,12,1,255,0.012201125005958602,928448512,0.5234375
fashion_mnist,ssb-v0,0.4,12,1,256,0.003224249987397343,928792576,0.578125
fashion_mnist,ssb-v0,0.4,12,1,257,0.003439457999775186,928792576,0.6640625
fashion_mnist,ssb-v0,0.4,12,1,258,0.0033414999779779464,929153024,0.5078125
fashion_mnist,ssb-v0,0.4,12,1,259,0.012072207988239825,931299328,0.5234375
fashion_mnist,ssb-v0,0.4,12,1,260,0.003323042008560151,931643392,0.671875
fashion_mnist,ssb-v0,0.4,12,1,261,0.0034730829938780516,931889152,0.65625
fashion_mnist,ssb-v0,0.4,12,1,262,0.003309666004497558,931889152,0.625
fashion_mnist,ssb-v0,0.4,12,1,263,0.00340958297601901,932249600,0.640625
fashion_mnist,ssb-v0,0.4,12,1,264,0.0033691660210024565,932249600,0.671875
fashion_mnist,ssb-v0,0.4,12,1,265,0.003371250000782311,932249600,0.59375
fashion_mnist,ssb-v0,0.4,12,1,266,0.003361917013535276,932249600,0.625
fashion_mnist,ssb-v0,0.4,12,1,267,0.003319166979053989,932249600,0.6875
fashion_mnist,ssb-v0,0.4,12,1,268,0.003386124997632578,932249600,0.5625
fashion_mnist,ssb-v0,0.4,12,1,269,0.003435124992392957,932249600,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,270,0.003345999983139336,932249600,0.65625
fashion_mnist,ssb-v0,0.4,12,1,271,0.003375958011019975,932249600,0.5390625
fashion_mnist,ssb-v0,0.4,12,1,272,0.0033010420156642795,932249600,0.625
fashion_mnist,ssb-v0,0.4,12,1,273,0.0032613329822197556,932249600,0.640625
fashion_mnist,ssb-v0,0.4,12,1,274,0.0033747919951565564,932249600,0.640625
fashion_mnist,ssb-v0,0.4,12,1,275,0.003412165999179706,932249600,0.7421875
fashion_mnist,ssb-v0,0.4,12,1,276,0.0033729580172803253,932249600,0.671875
fashion_mnist,ssb-v0,0.4,12,1,277,0.0031835830013733357,932265984,0.609375
fashion_mnist,ssb-v0,0.4,12,1,278,0.0031997920013964176,932282368,0.71875
fashion_mnist,ssb-v0,0.4,12,1,279,0.003236916003515944,932315136,0.6171875
fashion_mnist,ssb-v0,0.4,12,1,280,0.0035216250107623637,932315136,0.6328125
fashion_mnist,ssb-v0,0.4,12,1,281,0.00332737501594238,932315136,0.671875
fashion_mnist,ssb-v0,0.4,12,1,282,0.003280916978837922,932315136,0.65625
fashion_mnist,ssb-v0,0.4,12,1,283,0.00329354201676324,932315136,0.7265625
fashion_mnist,ssb-v0,0.4,12,1,284,0.003356000001076609,932315136,0.625
fashion_mnist,ssb-v0,0.4,12,1,285,0.0033597080036997795,932315136,0.6640625
fashion_mnist,ssb-v0,0.4,12,1,286,0.013786291994620115,933969920,0.65625
fashion_mnist,ssb-v0,0.4,12,1,287,0.0034325419983360916,934019072,0.640625
fashion_mnist,ssb-v0,0.4,12,1,288,0.0034109170082956553,934395904,0.703125
fashion_mnist,ssb-v0,0.4,12,1,289,0.0035667920019477606,934756352,0.640625
fashion_mnist,ssb-v0,0.4,12,1,290,0.0032372080022469163,934756352,0.5625
fashion_mnist,ssb-v0,0.4,12,1,291,0.003440333006437868,934756352,0.6328125
fashion_mnist,ssb-v0,0.4,12,1,292,0.00333858301746659,934756352,0.703125
fashion_mnist,ssb-v0,0.4,12,1,293,0.003499834012473002,934756352,0.7421875
fashion_mnist,ssb-v0,0.4,12,1,294,0.003377916000317782,934756352,0.625
fashion_mnist,ssb-v0,0.4,12,1,295,0.0033667919924482703,934756352,0.6328125
fashion_mnist,ssb-v0,0.4,12,1,296,0.003387208009371534,934756352,0.6484375
fashion_mnist,ssb-v0,0.4,12,1,297,0.0034612090094015002,934756352,0.6484375
fashion_mnist,ssb-v0,0.4,12,1,298,0.0033987080096267164,934756352,0.671875
fashion_mnist,ssb-v0,0.4,12,1,299,0.0034267500159330666,934756352,0.6953125
fashion_mnist,ssb-v0,0.4,12,1,300,0.003324291988974437,934756352,0.671875
fashion_mnist,ssb-v0,0.4,12,1,301,0.0033142090251203626,934756352,0.671875
fashion_mnist,ssb-v0,0.4,12,1,302,0.0032941670215222985,934756352,0.640625
fashion_mnist,ssb-v0,0.4,12,1,303,0.003307667007902637,934756352,0.625
fashion_mnist,ssb-v0,0.4,12,1,304,0.013732541992794722,936656896,0.671875
fashion_mnist,ssb-v0,0.4,12,1,305,0.003463916014879942,937017344,0.6875
fashion_mnist,ssb-v0,0.4,12,1,306,0.003537290991516784,937017344,0.6328125
fashion_mnist,ssb-v0,0.4,12,1,307,0.003555250004865229,937033728,0.6875
fashion_mnist,ssb-v0,0.4,12,1,308,0.0034810409997589886,937394176,0.625
fashion_mnist,ssb-v0,0.4,12,1,309,0.0034084590151906013,937410560,0.8203125
fashion_mnist,ssb-v0,0.4,12,1,310,0.013276083016535267,939491328,0.7265625
fashion_mnist,ssb-v0,0.4,12,1,311,0.003458416002104059,939491328,0.7421875
fashion_mnist,ssb-v0,0.4,12,1,312,0.0034858750004787,939491328,0.7109375
fashion_mnist,ssb-v0,0.4,12,1,313,0.0034137079783249646,939491328,0.6796875
fashion_mnist,ssb-v0,0.4,12,1,314,0.003425875009270385,939802624,0.6875
fashion_mnist,ssb-v0,0.4,12,1,315,0.003449584008194506,939802624,0.6640625
fashion_mnist,ssb-v0,0.4,12,1,316,0.003549916989868507,939835392,0.71875
fashion_mnist,ssb-v0,0.4,12,1,317,0.0034634580079000443,939835392,0.7578125
