run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,36,37,0.000995374983176589,0.0020244999905116856,506576896,0.8203125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,37,38,0.000971875007962808,0.0020288749947212636,506576896,0.796875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,38,39,0.0009519580053165555,0.0019298749975860119,506576896,0.8671875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,39,40,0.000934540992602706,0.0019669999892357737,506576896,0.828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,40,41,0.0009727080177981406,0.0020097920205444098,506576896,0.890625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,41,42,0.0009843329899013042,0.0020401249930728227,506576896,0.875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,42,43,0.0010026250092778355,0.0020108750031795353,506626048,0.84375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,43,44,0.000949415989452973,0.0019685830047819763,506626048,0.859375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,44,45,0.0009856660035438836,0.002139916003216058,506642432,0.9140625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,45,46,0.0010387089860159904,0.002007792005315423,506642432,0.8828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,46,47,0.000979500007815659,0.0019621670071501285,506642432,0.8671875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,47,48,0.0009345419821329415,0.0019117080082651228,506642432,0.7890625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,48,49,0.0009639579802751541,0.0020201660227030516,506642432,0.84375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,49,50,0.0009659579955041409,0.0019057920144405216,506642432,0.8359375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,50,51,0.0009969160018954426,0.0020002080127596855,506642432,0.90625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,51,52,0.0010433330025989562,0.001970750017790124,506642432,0.8671875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,52,53,0.0009676659828983247,0.00194266700418666,506642432,0.828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,53,54,0.0009728340082801878,0.001977667008759454,506642432,0.8984375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,54,55,0.000987083010841161,0.0019649580062832683,506642432,0.859375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,55,56,0.00098883401369676,0.0019669590110424906,506642432,0.90625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,56,57,0.0009803340071812272,0.0018997919978573918,506642432,0.875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,57,58,0.0009718329820316285,0.00204004198894836,506658816,0.8984375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,58,59,0.0009727919823490083,0.002021457999944687,506658816,0.921875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,59,60,0.0009704999974928796,0.002008707990171388,506658816,0.921875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,60,61,0.000967125000897795,0.0020192500087432563,506658816,0.8828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,61,62,0.0009192500147037208,0.001913709013024345,506658816,0.8671875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,62,63,0.0010239170223940164,0.0019258749962318689,506658816,0.8671875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,63,64,0.0010121669911313802,0.0019642919942270964,506658816,0.921875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,64,65,0.0010418339807074517,0.002013332996284589,506658816,0.890625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,65,66,0.0009917080169543624,0.0019652079790830612,506658816,0.8515625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,66,67,0.0009408750047441572,0.0020132499921601266,506658816,0.8984375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,67,68,0.0009245830005966127,0.002033166994806379,506658816,0.8359375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,68,69,0.0010102920059580356,0.0019693750073201954,506658816,0.8828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,69,70,0.000984541024081409,0.0019687079766299576,506658816,0.8984375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,70,71,0.0009259170037694275,0.001940749993082136,506658816,0.875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,71,72,0.001042125019012019,0.00200824998319149,506658816,0.8984375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,72,73,0.00103779201162979,0.002006458002142608,506658816,0.8828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,73,74,0.001028042024699971,0.0020311250118538737,506658816,0.9375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,74,75,0.0010341249871999025,0.0019436250149738044,506658816,0.8125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,75,76,0.0009708330035209656,0.001956332998815924,506658816,0.8984375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,76,77,0.0009333750058431178,0.0019038750033359975,506658816,0.8515625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,77,78,0.0009719590016175061,0.0020166660251561552,506658816,0.8828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,78,79,0.0010393339907750487,0.0020114580111112446,506658816,0.875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,79,80,0.000976874987827614,0.001960749999852851,506658816,0.9140625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,80,81,0.0009761660185176879,0.0019562079978641123,506658816,0.8984375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,81,82,0.0009309170127380639,0.0020038750080857426,506658816,0.875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,82,83,0.0009713749750517309,0.0019465840014163405,506658816,0.9140625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,83,84,0.0010272079962305725,0.0020023749966640025,506658816,0.8984375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,84,85,0.001032291998853907,0.001984208996873349,506675200,0.8828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,85,86,0.0010261249844916165,0.0019617500074673444,506675200,0.9609375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,86,87,0.0009725420095492154,0.002018084021983668,506675200,0.921875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,87,88,0.0010277080000378191,0.001967207994312048,506675200,0.9296875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,88,89,0.0009742080001160502,0.0019647089939098805,506675200,0.9453125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,89,90,0.0010191249893978238,0.0037975420127622783,506675200,0.890625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,90,91,0.0009745410061441362,0.002010749973123893,506675200,0.8828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,91,92,0.0009829170012380928,0.002010041003813967,506675200,0.9140625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,92,93,0.0009772500197868794,0.0019656249787658453,506675200,0.90625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,93,94,0.0009732500184327364,0.002030834002653137,506675200,0.9453125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,94,95,0.0009812080243136734,0.002009499992709607,506675200,0.921875,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,95,96,0.0010887919925153255,0.0019496669992804527,506675200,0.90625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,96,97,0.000981291988864541,0.00195408400031738,506675200,0.8828125,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,97,98,0.0009398330003023148,0.0019097080221399665,506675200,0.9375,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,98,99,0.0010450839763507247,0.002015457983361557,506675200,0.90625,0,1,37afd7db359d,37afd7db359d
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,99,100,0.0009727090073283762,0.0019589170115068555,506675200,0.9140625,1,2,37afd7db359d,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,100,101,0.0009879170102067292,0.0027531250088941306,506757120,0.6875,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,101,102,0.000963541999226436,0.0019424170022830367,506757120,0.8046875,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,102,103,0.0009428329940419644,0.001945500000147149,506773504,0.8125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,103,104,0.0009872910159174353,0.0019884999783243984,506773504,0.828125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,104,105,0.0009647080150898546,0.0019827499927487224,506773504,0.859375,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,105,106,0.0009410410129930824,0.001958874985575676,506773504,0.8125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,106,107,0.00089945801300928,0.0018884169985540211,506773504,0.8359375,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,107,108,0.0009527499787509441,0.001984167000046,506773504,0.8203125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,108,109,0.001001166005153209,0.0019857909937854856,506773504,0.8671875,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,109,110,0.0009354589856229722,0.001995250000618398,506773504,0.828125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,110,111,0.0009882499871309847,0.0019844169728457928,506789888,0.8203125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,111,112,0.000892208016011864,0.0018934170075226575,506789888,0.84375,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,112,113,0.000992874993244186,0.0019869590178132057,506789888,0.7578125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,113,114,0.0009448750060983002,0.001960374996997416,506789888,0.9140625,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,114,115,0.0009918750147335231,0.001990999997360632,506806272,0.78125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,115,116,0.0009357500239275396,0.0020305420039221644,506806272,0.8125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,116,117,0.0009270000155083835,0.0019408340158406645,506806272,0.8203125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,117,118,0.0009346249862574041,0.0019589999865274876,506806272,0.8203125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,118,119,0.0009830829803831875,0.001985749986488372,506806272,0.8671875,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,119,120,0.0009597919997759163,0.0019592080207075924,506806272,0.8671875,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,120,121,0.00093816700973548,0.001930625003296882,506806272,0.8828125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,121,122,0.00108470898703672,0.0020640410075429827,507117568,0.90625,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,122,123,0.0010015419975388795,0.0020162499858997762,507133952,0.890625,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,123,124,0.0010118749924004078,0.0020404579991009086,507133952,0.8125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,124,125,0.0009704999974928796,0.001919458998600021,507133952,0.859375,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,125,126,0.0009079590090550482,0.001921666000271216,507133952,0.8203125,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,126,127,0.000936416006879881,0.0019906250236090273,507133952,0.890625,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,127,128,0.0009744999988470227,0.002015832986216992,507133952,0.890625,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,128,129,0.0009941250027623028,0.0019963750091847032,507133952,0.8515625,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,129,130,0.0008850420126691461,0.0018943329923786223,507133952,0.875,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,130,131,0.000990375003311783,0.0019457919988781214,507150336,0.8515625,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,131,132,0.000990959000773728,0.0020118750107940286,507150336,0.890625,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,132,133,0.0009880000143311918,0.0019532080041244626,507150336,0.9140625,0,2,effb7614c474,effb7614c474
edaa52969fe5ec75,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,1,1,133,134,0.0009367500024382025,0.0019509579869918525,507150336,0.9375,0,2,effb7614c474,effb7614c474
